Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
21,5	  0,0158	21,5	   118,5	21,5	     0,9	
21,75	   0,014	21,75	   114,1	21,75	     0,9	
22	  0,0143	22	    99,2	22	     0,9	
22,25	  0,0123	22,25	   90,98	22,25	     0,9	
22,5	   0,012	22,5	   88,22	22,5	     0,9	
22,75	  0,0117	22,75	   74,88	22,75	     0,8	
23	  0,0153	23	   36,79	23	     0,6	
23,25	  0,0101	23,25	   58,76	23,25	     0,7	
23,5	 0,00993	23,5	   59,06	23,5	     0,7	
23,75	  0,0111	23,75	    48,4	23,75	     0,7	
24	  0,0114	24	   36,56	24	     0,8	
24,25	  0,0117	24,25	   31,77	24,25	     0,9	
24,5	  0,0111	24,5	   21,75	24,5	     0,8	
24,75	  0,0115	24,75	   13,74	24,75	     0,6	
25	  0,0127	25	  -2,369	25	     0,7	
25,25	  0,0104	25,25	   -14,9	25,25	     0,6	
25,5	 0,00885	25,5	  -35,27	25,5	     0,7	
25,75	 0,00848	25,75	  -45,78	25,75	     0,8	
26	 0,00846	26	  -65,11	26	     0,7	
26,25	 0,00486	26,25	  -92,72	26,25	     0,5	
26,5	 0,00274	26,5	  -109,9	26,5	     0,7	
26,75	 0,00383	26,75	  -178,3	26,75	     0,7	
27	 0,00509	27	   128,3	27	     0,9	
27,25	 0,00824	27,25	   49,38	27,25	     0,7	
27,5	  0,0065	27,5	   15,66	27,5	     0,7	
27,75	 0,00559	27,75	  0,4597	27,75	     0,7	
28	 0,00347	28	 -0,1099	28	     0,3	
28,25	 0,00578	28,25	   44,81	28,25	     0,7	
28,5	 0,00899	28,5	   26,41	28,5	     0,9	
28,75	  0,0102	28,75	   8,452	28,75	     0,9	
29	  0,0101	29	  -4,629	29	     0,9	
29,25	 0,00825	29,25	  -18,49	29,25	     0,8	
29,5	  0,0075	29,5	  -32,83	29,5	     0,8	
29,75	 0,00619	29,75	  -38,45	29,75	     0,8	
30	 0,00611	30	  -20,18	30	     0,8	
30,25	 0,00784	30,25	  -18,61	30,25	     0,8	
30,5	 0,00892	30,5	  -22,92	30,5	     0,9	
30,75	  0,0111	30,75	   -31,1	30,75	     0,9	
31	  0,0111	31	  -48,46	31	     0,9	
31,25	    0,01	31,25	  -57,79	31,25	     0,9	
31,5	 0,00901	31,5	  -68,11	31,5	     0,9	
31,75	 0,00907	31,75	     -78	31,75	     0,9	
32	 0,00747	32	  -84,34	32	     0,8	
32,25	 0,00751	32,25	  -86,22	32,25	     0,9	
32,5	 0,00701	32,5	   -87,9	32,5	     0,9	
32,75	 0,00739	32,75	     -91	32,75	     0,9	
33	 0,00648	33	  -96,12	33	     0,8	
33,25	 0,00618	33,25	  -98,39	33,25	     0,8	
33,5	 0,00544	33,5	  -98,81	33,5	     0,8	
33,75	 0,00523	33,75	  -96,65	33,75	     0,7	
34	 0,00559	34	  -96,18	34	     0,8	
34,25	  0,0047	34,25	  -98,65	34,25	     0,6	
34,5	 0,00427	34,5	  -98,15	34,5	     0,5	
34,75	 0,00344	34,75	  -87,74	34,75	     0,4	
35	 0,00449	35	  -76,28	35	     0,6	
35,25	 0,00519	35,25	  -78,79	35,25	     0,7	
35,5	 0,00576	35,5	  -80,37	35,5	     0,6	
35,75	 0,00617	35,75	  -83,98	35,75	     0,7	
36	 0,00718	36	  -85,57	36	     0,8	
36,25	 0,00865	36,25	  -90,81	36,25	     0,9	
36,5	  0,0097	36,5	  -101,5	36,5	     0,9	
36,75	 0,00951	36,75	  -110,1	36,75	     0,9	
37	 0,00962	37	  -116,5	37	     0,9	
37,25	 0,00998	37,25	  -121,2	37,25	     0,9	
37,5	  0,0105	37,5	  -122,7	37,5	     0,9	
37,75	  0,0119	37,75	  -128,4	37,75	       1	
38	  0,0127	38	  -140,5	38	       1	
38,25	  0,0122	38,25	  -153,5	38,25	     0,9	
38,5	  0,0113	38,5	  -159,6	38,5	     0,9	
38,75	  0,0109	38,75	  -165,6	38,75	     0,9	
39	    0,01	39	    -171	39	     0,9	
39,25	 0,00959	39,25	  -176,9	39,25	       1	
39,5	 0,00923	39,5	  -178,1	39,5	       1	
39,75	 0,00886	39,75	   179,2	39,75	       1	
40	 0,00869	40	   177,6	40	       1	
40,25	 0,00954	40,25	   170,6	40,25	       1	
40,5	 0,00889	40,5	   161,3	40,5	     0,9	
40,75	 0,00838	40,75	   157,8	40,75	     0,9	
41	 0,00822	41	   153,1	41	     0,9	
41,25	 0,00791	41,25	   149,6	41,25	     0,9	
41,5	 0,00773	41,5	   148,7	41,5	       1	
41,75	 0,00793	41,75	   139,7	41,75	       1	
42	 0,00729	42	   132,7	42	     0,9	
42,25	 0,00661	42,25	   130,3	42,25	     0,9	
42,5	 0,00645	42,5	   125,1	42,5	       1	
42,75	 0,00547	42,75	   122,1	42,75	     0,9	
43	 0,00498	43	   122,3	43	     0,9	
43,25	 0,00475	43,25	   122,3	43,25	     0,9	
43,5	 0,00394	43,5	   120,7	43,5	     0,8	
43,75	 0,00414	43,75	     135	43,75	     0,9	
44	 0,00455	44	   137,1	44	     0,9	
44,25	 0,00506	44,25	   135,2	44,25	     0,9	
44,5	 0,00542	44,5	   131,7	44,5	     0,9	
44,75	 0,00565	44,75	   128,1	44,75	     0,9	
45	 0,00561	45	   124,7	45	     0,9	
45,25	  0,0061	45,25	   120,1	45,25	     0,9	
45,5	 0,00623	45,5	   110,3	45,5	     0,9	
45,75	 0,00619	45,75	   107,3	45,75	     0,9	
46	  0,0059	46	   97,46	46	     0,9	
46,25	 0,00529	46,25	   91,67	46,25	     0,9	
46,5	 0,00516	46,5	   90,29	46,5	     0,8	
46,75	 0,00511	46,75	   86,66	46,75	     0,8	
47	  0,0051	47	   77,35	47	     0,8	
47,25	 0,00454	47,25	   72,74	47,25	     0,8	
47,5	 0,00391	47,5	   74,75	47,5	     0,7	
47,75	  0,0036	47,75	      73	47,75	     0,6	
48	 0,00366	48	   81,72	48	     0,6	
48,25	 0,00401	48,25	   78,15	48,25	     0,7	
48,5	 0,00416	48,5	   71,79	48,5	     0,7	
48,75	 0,00373	48,75	   67,02	48,75	     0,7	
49	 0,00402	49	   66,97	49	     0,8	
49,25	 0,00348	49,25	   58,81	49,25	     0,8	
49,5	  0,0032	49,5	   60,39	49,5	     0,8	
49,75	 0,00333	49,75	   60,54	49,75	     0,8	
50	 0,00339	50	    57,7	50	     0,8	
50,25	 0,00307	50,25	   50,19	50,25	     0,6	
50,5	 0,00308	50,5	   48,37	50,5	     0,7	
50,75	 0,00289	50,75	   39,86	50,75	     0,6	
51	 0,00231	51	   43,86	51	     0,5	
51,25	 0,00217	51,25	   40,63	51,25	     0,4	
51,5	 0,00212	51,5	   37,11	51,5	     0,3	
51,75	 0,00196	51,75	   36,29	51,75	     0,3	
52	 0,00182	52	    30,6	52	     0,2	
52,25	 0,00153	52,25	   26,34	52,25	     0,2	
52,5	0,000959	52,5	   16,11	52,5	     0,1	
52,75	0,000965	52,75	   11,25	52,75	     0,1	
53	0,000691	53	  -13,99	53	     0,1	
53,25	0,000301	53,25	    -126	53,25	       0	
53,5	 0,00108	53,5	  -166,7	53,5	     0,2	
53,75	 0,00177	53,75	   176,9	53,75	     0,3	
54	 0,00245	54	   162,9	54	     0,5	
54,25	 0,00316	54,25	   152,9	54,25	     0,6	
54,5	 0,00401	54,5	   142,8	54,5	     0,6	
54,75	 0,00511	54,75	   138,4	54,75	     0,8	
55	 0,00677	55	   126,2	55	     0,9	
55,25	 0,00765	55,25	   111,7	55,25	     0,9	
55,5	 0,00856	55,5	   98,42	55,5	     0,9	
55,75	 0,00931	55,75	   84,93	55,75	     0,9	
56	 0,00954	56	   73,04	56	     0,9	
56,25	 0,00981	56,25	   63,93	56,25	     0,9	
56,5	 0,00983	56,5	   51,03	56,5	     0,9	
56,75	 0,00947	56,75	   37,89	56,75	     0,9	
57	 0,00855	57	   25,86	57	     0,9	
57,25	 0,00734	57,25	   17,64	57,25	     0,9	
57,5	 0,00595	57,5	   13,52	57,5	     0,8	
57,75	 0,00515	57,75	   19,55	57,75	     0,8	
58	 0,00502	58	    19,3	58	     0,8	
58,25	 0,00509	58,25	   20,33	58,25	     0,8	
58,5	   0,005	58,5	   17,79	58,5	     0,8	
58,75	 0,00504	58,75	   17,99	58,75	     0,9	
59	 0,00538	59	   14,71	59	     0,9	
59,25	 0,00508	59,25	   10,63	59,25	     0,9	
59,5	  0,0053	59,5	   8,736	59,5	     0,8	
59,75	 0,00506	59,75	   7,112	59,75	     0,8	
60	 0,00509	60	    6,68	60	     0,8	
60,25	 0,00532	60,25	   4,379	60,25	     0,9	
60,5	 0,00546	60,5	  0,8176	60,5	     0,9	
60,75	 0,00527	60,75	  -5,734	60,75	     0,9	
61	 0,00519	61	  -5,163	61	     0,9	
61,25	 0,00519	61,25	  -12,17	61,25	     0,9	
61,5	 0,00516	61,5	  -13,56	61,5	     0,9	
61,75	 0,00478	61,75	  -16,09	61,75	     0,9	
62	 0,00465	62	  -18,46	62	     0,9	
62,25	 0,00442	62,25	  -20,07	62,25	     0,9	
62,5	 0,00442	62,5	  -17,74	62,5	     0,9	
62,75	 0,00437	62,75	  -17,99	62,75	     0,9	
63	 0,00439	63	  -25,17	63	     0,9	
63,25	 0,00415	63,25	  -25,68	63,25	     0,9	
63,5	 0,00401	63,5	  -25,67	63,5	       1	
63,75	 0,00392	63,75	  -25,72	63,75	     0,9	
64	 0,00377	64	  -24,14	64	       1	
64,25	 0,00389	64,25	   -27,2	64,25	       1	
64,5	 0,00377	64,5	  -27,11	64,5	       1	
64,75	 0,00369	64,75	  -25,02	64,75	     0,9	
65	 0,00386	65	  -19,89	65	     0,9	
65,25	 0,00404	65,25	  -17,15	65,25	     0,9	
65,5	 0,00443	65,5	  -16,43	65,5	     0,9	
65,75	 0,00448	65,75	  -17,66	65,75	     0,9	
66	 0,00503	66	  -18,99	66	     0,9	
66,25	 0,00542	66,25	  -20,87	66,25	       1	
66,5	 0,00569	66,5	  -22,49	66,5	     0,9	
66,75	 0,00623	66,75	  -27,51	66,75	       1	
67	 0,00639	67	  -32,35	67	     0,9	
67,25	 0,00656	67,25	  -34,27	67,25	     0,9	
67,5	 0,00704	67,5	  -41,44	67,5	     0,9	
67,75	  0,0072	67,75	  -42,32	67,75	     0,9	
68	 0,00739	68	  -49,48	68	     0,9	
68,25	 0,00787	68,25	  -54,29	68,25	     0,9	
68,5	 0,00791	68,5	  -61,16	68,5	       1	
68,75	 0,00836	68,75	  -66,51	68,75	       1	
69	 0,00798	69	   -75,1	69	       1	
69,25	 0,00764	69,25	  -82,26	69,25	       1	
69,5	   0,007	69,5	  -86,55	69,5	       1	
69,75	 0,00678	69,75	  -91,24	69,75	       1	
70	 0,00637	70	  -96,93	70	       1	
70,25	 0,00613	70,25	  -100,2	70,25	       1	
70,5	 0,00561	70,5	  -106,3	70,5	     0,9	
70,75	 0,00465	70,75	  -109,6	70,75	     0,9	
71	 0,00415	71	  -107,9	71	     0,9	
71,25	 0,00351	71,25	  -102,8	71,25	     0,8	
71,5	 0,00329	71,5	  -98,93	71,5	     0,8	
71,75	 0,00334	71,75	  -91,08	71,75	     0,8	
72	  0,0036	72	  -84,79	72	     0,8	
72,25	 0,00394	72,25	  -86,18	72,25	     0,9	
72,5	 0,00388	72,5	  -86,38	72,5	     0,9	
72,75	 0,00417	72,75	  -90,47	72,75	     0,9	
73	 0,00404	73	  -89,96	73	     0,9	
73,25	 0,00418	73,25	   -90,1	73,25	     0,9	
73,5	 0,00459	73,5	  -88,25	73,5	     0,9	
73,75	 0,00473	73,75	  -92,81	73,75	     0,9	
74	 0,00499	74	  -95,44	74	     0,9	
74,25	 0,00522	74,25	  -97,07	74,25	     0,9	
74,5	 0,00529	74,5	  -100,5	74,5	     0,9	
74,75	 0,00522	74,75	  -103,2	74,75	     0,9	
75	 0,00561	75	  -104,5	75	     0,9	
75,25	 0,00557	75,25	  -109,4	75,25	     0,9	
75,5	 0,00555	75,5	  -109,1	75,5	     0,9	
75,75	 0,00605	75,75	  -111,7	75,75	     0,9	
76	 0,00626	76	  -117,8	76	     0,9	
76,25	 0,00605	76,25	  -122,9	76,25	     0,9	
76,5	 0,00614	76,5	  -127,2	76,5	     0,9	
76,75	 0,00589	76,75	    -130	76,75	     0,9	
77	 0,00547	77	    -137	77	     0,9	
77,25	 0,00544	77,25	  -137,8	77,25	     0,8	
77,5	 0,00528	77,5	  -141,5	77,5	     0,8	
77,75	 0,00512	77,75	    -145	77,75	     0,8	
78	 0,00478	78	  -145,1	78	     0,8	
78,25	 0,00494	78,25	  -150,5	78,25	     0,9	
78,5	 0,00469	78,5	  -155,7	78,5	     0,8	
78,75	  0,0045	78,75	  -157,6	78,75	     0,8	
79	 0,00432	79	  -159,8	79	     0,8	
79,25	 0,00391	79,25	  -158,5	79,25	     0,8	
79,5	 0,00368	79,5	    -153	79,5	     0,7	
79,75	 0,00389	79,75	    -156	79,75	     0,8	
80	 0,00375	80	  -158,3	80	     0,7	
80,25	 0,00366	80,25	    -161	80,25	     0,8	
80,5	 0,00344	80,5	    -158	80,5	     0,8	
80,75	 0,00336	80,75	  -155,7	80,75	     0,8	
81	 0,00334	81	  -149,9	81	     0,8	
81,25	 0,00337	81,25	  -150,1	81,25	     0,8	
81,5	 0,00337	81,5	  -149,6	81,5	     0,8	
81,75	 0,00353	81,75	  -145,4	81,75	     0,9	
82	 0,00376	82	  -148,8	82	     0,9	
82,25	 0,00389	82,25	  -148,6	82,25	     0,9	
82,5	 0,00404	82,5	  -147,5	82,5	     0,9	
82,75	 0,00444	82,75	  -150,7	82,75	     0,9	
83	 0,00467	83	  -159,5	83	     0,9	
83,25	 0,00485	83,25	  -162,2	83,25	     0,9	
83,5	 0,00506	83,5	  -168,3	83,5	     0,9	
83,75	 0,00501	83,75	  -171,3	83,75	     0,9	
84	 0,00499	84	  -176,7	84	     0,9	
84,25	 0,00511	84,25	   177,6	84,25	     0,9	
84,5	 0,00479	84,5	     168	84,5	     0,9	
84,75	 0,00446	84,75	   166,5	84,75	     0,9	
85	 0,00437	85	   162,6	85	     0,9	
85,25	 0,00411	85,25	   154,7	85,25	     0,8	
85,5	 0,00411	85,5	   153,4	85,5	     0,8	
85,75	 0,00384	85,75	   147,2	85,75	     0,8	
86	 0,00344	86	     139	86	     0,7	
86,25	 0,00309	86,25	   138,6	86,25	     0,6	
86,5	 0,00258	86,5	   129,9	86,5	     0,5	
86,75	 0,00204	86,75	   122,4	86,75	     0,4	
87	 0,00144	87	   110,9	87	     0,2	
87,25	 0,00109	87,25	   112,8	87,25	     0,1	
87,5	 0,00038	87,5	   150,8	87,5	       0	
87,75	0,000747	87,75	  -123,9	87,75	     0,1	
88	  0,0013	88	  -121,3	88	     0,2	
88,25	  0,0015	88,25	  -128,4	88,25	     0,2	
88,5	 0,00213	88,5	  -134,9	88,5	     0,4	
88,75	  0,0026	88,75	  -141,3	88,75	     0,4	
89	 0,00291	89	  -148,1	89	     0,5	
89,25	 0,00322	89,25	  -156,5	89,25	     0,6	
89,5	 0,00308	89,5	  -163,7	89,5	     0,7	
89,75	 0,00324	89,75	  -163,1	89,75	     0,8	
90	 0,00352	90	    -166	90	     0,8	
90,25	  0,0036	90,25	  -165,6	90,25	     0,8	
90,5	 0,00361	90,5	  -172,1	90,5	     0,8	
90,75	 0,00348	90,75	  -172,1	90,75	     0,8	
91	 0,00378	91	  -173,6	91	     0,8	
91,25	 0,00387	91,25	  -176,4	91,25	     0,7	
91,5	 0,00411	91,5	  -176,1	91,5	     0,8	
91,75	 0,00438	91,75	   178,2	91,75	     0,8	
92	  0,0043	92	   174,5	92	     0,8	
92,25	 0,00448	92,25	   171,4	92,25	     0,8	
92,5	 0,00453	92,5	   168,2	92,5	     0,8	
92,75	 0,00437	92,75	   165,2	92,75	     0,8	
93	 0,00448	93	   161,7	93	     0,9	
93,25	 0,00411	93,25	   158,4	93,25	     0,8	
93,5	  0,0042	93,5	   155,8	93,5	     0,8	
93,75	 0,00425	93,75	     155	93,75	     0,9	
94	 0,00435	94	     153	94	     0,9	
94,25	 0,00448	94,25	   150,1	94,25	     0,9	
94,5	 0,00439	94,5	   149,1	94,5	     0,9	
94,75	 0,00397	94,75	   144,2	94,75	     0,8	
95	 0,00393	95	   141,7	95	     0,8	
95,25	 0,00394	95,25	   141,2	95,25	     0,8	
95,5	 0,00398	95,5	   142,5	95,5	     0,9	
95,75	 0,00397	95,75	   140,9	95,75	     0,9	
96	 0,00376	96	   138,9	96	     0,8	
96,25	 0,00397	96,25	   138,5	96,25	     0,8	
96,5	   0,004	96,5	   138,7	96,5	     0,8	
96,75	 0,00416	96,75	     139	96,75	     0,8	
97	 0,00429	97	     133	97	     0,8	
97,25	 0,00413	97,25	   130,5	97,25	     0,9	
97,5	 0,00395	97,5	   127,5	97,5	     0,8	
97,75	 0,00418	97,75	   128,1	97,75	     0,8	
98	 0,00406	98	   128,4	98	     0,8	
98,25	 0,00412	98,25	   121,6	98,25	     0,8	
98,5	 0,00426	98,5	   121,2	98,5	     0,8	
98,75	 0,00408	98,75	   121,2	98,75	     0,8	
99	 0,00418	99	   115,4	99	     0,8	
99,25	 0,00377	99,25	   112,1	99,25	     0,8	
99,5	  0,0035	99,5	   111,4	99,5	     0,7	
99,75	  0,0035	99,75	   115,3	99,75	     0,8	
100	 0,00383	100	   114,3	100	     0,8	
100,25	 0,00403	100,25	   116,6	100,25	     0,8	
100,5	 0,00383	100,5	   110,3	100,5	     0,7	
100,75	 0,00392	100,75	   111,8	100,75	     0,8	
101	 0,00387	101	   112,3	101	     0,8	
101,25	 0,00387	101,25	     112	101,25	     0,8	
101,5	 0,00421	101,5	   110,1	101,5	     0,8	
101,75	 0,00417	101,75	   103,3	101,75	     0,8	
102	 0,00438	102	   98,91	102	     0,8	
102,25	 0,00446	102,25	   96,52	102,25	     0,8	
102,5	 0,00411	102,5	   91,05	102,5	     0,8	
102,75	 0,00418	102,75	   86,85	102,75	     0,8	
103	 0,00424	103	   82,24	103	     0,8	
103,25	 0,00404	103,25	   77,85	103,25	     0,8	
103,5	 0,00377	103,5	   75,23	103,5	     0,8	
103,75	 0,00349	103,75	   71,42	103,75	     0,7	
104	 0,00329	104	    72,3	104	     0,6	
104,25	  0,0033	104,25	   73,42	104,25	     0,6	
104,5	 0,00337	104,5	   72,74	104,5	     0,7	
104,75	 0,00341	104,75	   69,31	104,75	     0,6	
105	 0,00313	105	   58,83	105	     0,6	
105,25	 0,00293	105,25	   62,31	105,25	     0,6	
105,5	 0,00243	105,5	   53,91	105,5	     0,5	
105,75	 0,00259	105,75	   55,05	105,75	     0,6	
106	 0,00248	106	    59,1	106	     0,6	
106,25	 0,00219	106,25	   52,54	106,25	     0,6	
106,5	   0,002	106,5	   56,53	106,5	     0,5	
106,75	 0,00205	106,75	   56,04	106,75	     0,6	
107	  0,0021	107	   61,24	107	     0,6	
107,25	 0,00184	107,25	   60,46	107,25	     0,5	
107,5	 0,00208	107,5	   65,03	107,5	     0,6	
107,75	 0,00215	107,75	    62,9	107,75	     0,6	
108	 0,00235	108	   59,26	108	     0,5	
108,25	  0,0023	108,25	   58,12	108,25	     0,6	
108,5	 0,00199	108,5	    51,1	108,5	     0,5	
108,75	 0,00188	108,75	    52,5	108,75	     0,4	
109	 0,00181	109	   47,91	109	     0,4	
109,25	 0,00173	109,25	   44,98	109,25	     0,3	
109,5	 0,00168	109,5	    49,5	109,5	     0,3	
109,75	 0,00159	109,75	   48,39	109,75	     0,3	
110	 0,00165	110	   38,62	110	     0,3	
110,25	 0,00134	110,25	   42,65	110,25	     0,2	
110,5	 0,00109	110,5	   49,59	110,5	     0,1	
110,75	 0,00109	110,75	   60,71	110,75	     0,1	
111	0,000904	111	   61,81	111	     0,1	
111,25	 0,00126	111,25	   72,54	111,25	     0,2	
111,5	 0,00132	111,5	   61,75	111,5	     0,2	
111,75	 0,00123	111,75	   58,65	111,75	     0,2	
112	 0,00159	112	   59,82	112	     0,2	
112,25	 0,00139	112,25	    46,9	112,25	     0,2	
112,5	 0,00126	112,5	   43,27	112,5	     0,2	
112,75	  0,0012	112,75	   33,34	112,75	     0,2	
113	 0,00121	113	   38,66	113	     0,2	
113,25	 0,00101	113,25	   48,12	113,25	     0,2	
113,5	 0,00122	113,5	   52,74	113,5	     0,2	
113,75	 0,00115	113,75	   29,11	113,75	     0,2	
114	0,000599	114	   39,87	114	     0,1	
114,25	0,000641	114,25	   46,11	114,25	     0,1	
114,5	0,000619	114,5	      60	114,5	     0,1	
114,75	0,000884	114,75	   82,26	114,75	     0,1	
115	 0,00104	115	   57,56	115	     0,2	
115,25	0,000791	115,25	   46,78	115,25	     0,1	
115,5	0,000315	115,5	   53,38	115,5	       0	
115,75	0,000314	115,75	   155,1	115,75	       0	
116	0,000307	116	   104,6	116	       0	
116,25	0,000693	116,25	   134,5	116,25	     0,1	
116,5	0,000955	116,5	   127,9	116,5	     0,2	
116,75	0,000953	116,75	     150	116,75	     0,2	
117	 0,00147	117	     147	117	     0,3	
117,25	 0,00174	117,25	     133	117,25	     0,3	
117,5	 0,00164	117,5	   128,3	117,5	     0,3	
117,75	  0,0018	117,75	   125,5	117,75	     0,3	
118	 0,00191	118	   127,2	118	     0,4	
118,25	 0,00222	118,25	   118,5	118,25	     0,5	
118,5	 0,00258	118,5	   114,5	118,5	     0,6	
118,75	 0,00249	118,75	   108,9	118,75	     0,5	
119	  0,0029	119	     103	119	     0,6	
119,25	 0,00314	119,25	   100,8	119,25	     0,7	
119,5	 0,00349	119,5	   94,26	119,5	     0,8	
119,75	 0,00345	119,75	   82,45	119,75	     0,8	
120	 0,00323	120	   77,23	120	     0,7	
120,25	 0,00311	120,25	      82	120,25	     0,7	
120,5	 0,00333	120,5	   73,96	120,5	     0,8	
120,75	 0,00339	120,75	   72,45	120,75	     0,9	
121	 0,00353	121	   68,45	121	     0,8	
121,25	 0,00332	121,25	   58,02	121,25	     0,8	
121,5	 0,00324	121,5	   58,39	121,5	     0,8	
121,75	 0,00327	121,75	   54,93	121,75	     0,8	
122	 0,00327	122	   48,86	122	     0,8	
122,25	 0,00291	122,25	   48,69	122,25	     0,7	
122,5	 0,00282	122,5	   44,37	122,5	     0,8	
122,75	 0,00281	122,75	   46,66	122,75	     0,9	
123	 0,00301	123	   47,05	123	     0,9	
123,25	  0,0031	123,25	   44,48	123,25	     0,8	
123,5	 0,00301	123,5	   38,87	123,5	     0,8	
123,75	 0,00311	123,75	   27,91	123,75	     0,8	
124	  0,0031	124	   36,19	124	     0,8	
