Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,25	 0,00474	16,25	  -16,67	16,25	     0,7	
16,5	 0,00335	16,5	  -24,58	16,5	     0,6	
16,75	 0,00163	16,75	   11,37	16,75	     0,3	
17	 0,00222	17	   11,36	17	     0,6	
17,25	 0,00294	17,25	  0,4149	17,25	     0,8	
17,5	 0,00247	17,5	  -33,59	17,5	     0,7	
17,75	 0,00202	17,75	  -92,36	17,75	     0,5	
18	 0,00258	18	  -167,8	18	     0,4	
18,25	 0,00301	18,25	   145,9	18,25	     0,6	
18,5	   0,004	18,5	     118	18,5	     0,7	
18,75	 0,00398	18,75	   96,13	18,75	     0,8	
19	 0,00451	19	   85,27	19	     0,8	
19,25	 0,00572	19,25	   73,68	19,25	     0,9	
19,5	  0,0067	19,5	   55,39	19,5	     0,9	
19,75	 0,00634	19,75	   37,37	19,75	     0,9	
20	 0,00669	20	   22,48	20	     0,9	
20,25	 0,00694	20,25	   15,05	20,25	       1	
20,5	 0,00692	20,5	 -0,7932	20,5	       1	
20,75	 0,00649	20,75	  -23,38	20,75	     0,9	
21	 0,00445	21	  -35,05	21	     0,8	
21,25	 0,00297	21,25	   2,403	21,25	     0,7	
21,5	 0,00726	21,5	  -4,471	21,5	     0,9	
21,75	 0,00711	21,75	  -27,44	21,75	       1	
22	 0,00768	22	  -39,32	22	       1	
22,25	 0,00768	22,25	  -52,95	22,25	     0,9	
22,5	 0,00721	22,5	   -61,8	22,5	     0,9	
22,75	 0,00795	22,75	  -73,86	22,75	     0,9	
23	 0,00769	23	  -88,96	23	     0,9	
23,25	 0,00715	23,25	  -98,91	23,25	     0,9	
23,5	 0,00669	23,5	  -111,3	23,5	     0,9	
23,75	 0,00643	23,75	  -118,7	23,75	     0,9	
24	  0,0058	24	  -122,8	24	     0,9	
24,25	 0,00504	24,25	  -131,3	24,25	     0,8	
24,5	  0,0048	24,5	  -133,7	24,5	     0,8	
24,75	 0,00438	24,75	  -138,7	24,75	     0,8	
25	 0,00402	25	  -135,1	25	     0,7	
25,25	 0,00463	25,25	  -137,8	25,25	     0,9	
25,5	 0,00515	25,5	  -137,1	25,5	     0,8	
25,75	 0,00486	25,75	  -148,5	25,75	     0,8	
26	 0,00496	26	  -155,1	26	     0,8	
26,25	 0,00504	26,25	    -162	26,25	     0,9	
26,5	 0,00515	26,5	  -168,6	26,5	     0,9	
26,75	 0,00512	26,75	  -171,5	26,75	     0,9	
27	 0,00489	27	   175,2	27	     0,9	
27,25	 0,00411	27,25	   172,4	27,25	     0,9	
27,5	 0,00394	27,5	   166,2	27,5	     0,9	
27,75	 0,00444	27,75	   166,7	27,75	     0,9	
28	 0,00558	28	   151,1	28	       1	
28,25	 0,00481	28,25	   102,1	28,25	     0,9	
28,5	0,000199	28,5	  -66,86	28,5	       0	
28,75	 0,00211	28,75	    -148	28,75	     0,6	
29	 0,00303	29	  -162,9	29	     0,8	
29,25	 0,00325	29,25	    -161	29,25	     0,8	
29,5	 0,00448	29,5	  -166,5	29,5	     0,9	
29,75	 0,00532	29,75	   178,7	29,75	     0,9	
30	 0,00566	30	   170,3	30	     0,9	
30,25	 0,00593	30,25	     165	30,25	       1	
30,5	 0,00647	30,5	   146,8	30,5	     0,9	
30,75	 0,00628	30,75	   135,5	30,75	     0,9	
31	 0,00505	31	   125,9	31	     0,9	
31,25	 0,00482	31,25	   125,4	31,25	     0,8	
31,5	 0,00406	31,5	   115,2	31,5	     0,8	
31,75	 0,00343	31,75	   122,7	31,75	     0,8	
32	 0,00345	32	   120,9	32	     0,9	
32,25	 0,00333	32,25	   128,4	32,25	     0,9	
32,5	 0,00396	32,5	   127,2	32,5	     0,9	
32,75	 0,00411	32,75	   124,9	32,75	     0,9	
33	 0,00404	33	   126,2	33	     0,8	
33,25	 0,00458	33,25	   126,2	33,25	     0,9	
33,5	 0,00551	33,5	   120,9	33,5	     0,9	
33,75	 0,00559	33,75	   117,2	33,75	     0,9	
34	 0,00649	34	   111,6	34	       1	
34,25	 0,00648	34,25	   101,2	34,25	       1	
34,5	 0,00663	34,5	   95,43	34,5	       1	
34,75	 0,00662	34,75	   88,88	34,75	     0,9	
35	 0,00642	35	   80,65	35	     0,9	
35,25	  0,0067	35,25	   71,83	35,25	     0,9	
35,5	 0,00661	35,5	   64,29	35,5	     0,9	
35,75	 0,00662	35,75	   57,27	35,75	     0,9	
36	 0,00624	36	   52,48	36	     0,9	
36,25	 0,00568	36,25	   42,98	36,25	     0,9	
36,5	 0,00506	36,5	   39,25	36,5	     0,9	
36,75	 0,00492	36,75	   37,06	36,75	     0,8	
37	 0,00445	37	   36,19	37	     0,8	
37,25	 0,00396	37,25	   34,79	37,25	     0,8	
37,5	 0,00408	37,5	   41,45	37,5	     0,8	
37,75	 0,00429	37,75	   42,43	37,75	     0,8	
38	 0,00511	38	   41,76	38	     0,9	
38,25	 0,00534	38,25	   37,15	38,25	     0,9	
38,5	 0,00584	38,5	   29,15	38,5	     0,9	
38,75	 0,00638	38,75	   23,27	38,75	       1	
39	 0,00666	39	   17,59	39	     0,9	
39,25	 0,00731	39,25	   10,54	39,25	       1	
39,5	 0,00775	39,5	   1,857	39,5	       1	
39,75	 0,00822	39,75	  -8,825	39,75	       1	
40	 0,00822	40	  -20,23	40	       1	
40,25	 0,00836	40,25	  -30,78	40,25	       1	
40,5	 0,00819	40,5	  -41,54	40,5	       1	
40,75	 0,00795	40,75	   -52,8	40,75	       1	
41	 0,00757	41	  -62,49	41	       1	
41,25	 0,00701	41,25	  -73,58	41,25	     0,9	
41,5	 0,00668	41,5	  -81,94	41,5	     0,9	
41,75	 0,00565	41,75	  -90,45	41,75	     0,9	
42	 0,00574	42	  -97,89	42	     0,9	
42,25	 0,00568	42,25	  -101,5	42,25	     0,9	
42,5	 0,00562	42,5	  -114,2	42,5	     0,9	
42,75	 0,00571	42,75	    -127	42,75	     0,9	
43	 0,00569	43	  -144,8	43	     0,8	
43,25	 0,00508	43,25	  -168,5	43,25	     0,8	
43,5	 0,00384	43,5	   177,2	43,5	     0,7	
43,75	 0,00326	43,75	     150	43,75	     0,7	
44	 0,00278	44	   113,8	44	     0,8	
44,25	 0,00243	44,25	   62,61	44,25	     0,7	
44,5	 0,00267	44,5	  -2,029	44,5	     0,7	
44,75	 0,00276	44,75	   -41,6	44,75	     0,7	
45	 0,00315	45	  -71,94	45	     0,7	
45,25	 0,00319	45,25	   -95,1	45,25	     0,6	
45,5	  0,0035	45,5	  -112,3	45,5	     0,7	
45,75	 0,00362	45,75	  -127,6	45,75	     0,8	
46	 0,00338	46	  -138,8	46	     0,7	
46,25	 0,00307	46,25	  -148,9	46,25	     0,7	
46,5	 0,00307	46,5	  -158,6	46,5	     0,7	
46,75	 0,00287	46,75	  -167,9	46,75	     0,7	
47	  0,0027	47	  -173,4	47	     0,8	
47,25	 0,00286	47,25	  -179,3	47,25	     0,8	
47,5	 0,00289	47,5	   174,5	47,5	     0,8	
47,75	 0,00299	47,75	   172,5	47,75	     0,9	
48	 0,00274	48	   161,9	48	     0,9	
48,25	 0,00301	48,25	   158,5	48,25	     0,9	
48,5	 0,00299	48,5	   152,2	48,5	     0,9	
48,75	 0,00326	48,75	   146,9	48,75	       1	
49	 0,00318	49	   138,5	49	     0,9	
49,25	 0,00282	49,25	   122,6	49,25	     0,9	
49,5	  0,0028	49,5	   120,8	49,5	     0,9	
49,75	 0,00261	49,75	   119,1	49,75	     0,9	
50	 0,00278	50	   111,8	50	     0,9	
50,25	 0,00275	50,25	   106,9	50,25	     0,9	
50,5	 0,00348	50,5	   101,8	50,5	     0,9	
50,75	 0,00311	50,75	   96,42	50,75	     0,9	
51	 0,00333	51	   88,17	51	     0,9	
51,25	 0,00333	51,25	   80,38	51,25	     0,9	
51,5	 0,00362	51,5	   70,84	51,5	     0,9	
51,75	 0,00351	51,75	   65,89	51,75	     0,9	
52	 0,00355	52	   58,26	52	     0,9	
52,25	 0,00395	52,25	   53,69	52,25	     0,9	
52,5	 0,00366	52,5	   43,87	52,5	     0,9	
52,75	 0,00395	52,75	   38,41	52,75	     0,9	
53	 0,00402	53	   27,26	53	     0,9	
53,25	 0,00417	53,25	    19,3	53,25	     0,9	
53,5	 0,00427	53,5	   18,05	53,5	     0,9	
53,75	 0,00411	53,75	   6,686	53,75	     0,9	
54	 0,00436	54	 -0,2601	54	     0,9	
54,25	 0,00421	54,25	   -11,6	54,25	     0,9	
54,5	 0,00427	54,5	  -21,86	54,5	     0,9	
54,75	 0,00442	54,75	  -25,98	54,75	     0,9	
55	  0,0042	55	  -34,31	55	     0,9	
55,25	 0,00412	55,25	  -41,75	55,25	     0,9	
55,5	 0,00416	55,5	  -48,46	55,5	     0,8	
55,75	 0,00379	55,75	  -56,25	55,75	     0,8	
56	  0,0036	56	  -64,18	56	     0,8	
56,25	 0,00373	56,25	  -67,35	56,25	     0,8	
56,5	 0,00391	56,5	  -74,19	56,5	     0,8	
56,75	 0,00385	56,75	  -80,42	56,75	     0,8	
57	 0,00337	57	  -85,33	57	     0,8	
57,25	 0,00373	57,25	  -99,03	57,25	     0,8	
57,5	 0,00341	57,5	  -102,2	57,5	     0,8	
57,75	 0,00347	57,75	  -107,8	57,75	     0,8	
58	 0,00313	58	  -115,9	58	     0,8	
58,25	 0,00294	58,25	  -123,2	58,25	     0,7	
58,5	 0,00278	58,5	  -138,3	58,5	     0,7	
58,75	 0,00253	58,75	  -148,7	58,75	     0,7	
59	 0,00219	59	    -153	59	     0,7	
59,25	  0,0016	59,25	  -153,5	59,25	     0,6	
59,5	 0,00166	59,5	  -166,4	59,5	     0,6	
59,75	0,000833	59,75	  -159,8	59,75	     0,3	
60	0,000589	60	  -179,3	60	     0,2	
60,25	0,000502	60,25	  -165,9	60,25	     0,1	
60,5	 0,00029	60,5	  -113,2	60,5	       0	
60,75	0,000705	60,75	  -85,59	60,75	     0,2	
61	0,000818	61	  -60,98	61	     0,3	
61,25	 0,00129	61,25	  -83,27	61,25	     0,5	
61,5	 0,00166	61,5	   -79,5	61,5	     0,7	
61,75	 0,00163	61,75	  -93,02	61,75	     0,8	
62	 0,00178	62	  -98,46	62	     0,7	
62,25	 0,00167	62,25	  -98,64	62,25	     0,6	
62,5	 0,00204	62,5	  -101,7	62,5	     0,7	
62,75	 0,00209	62,75	  -110,1	62,75	     0,7	
63	  0,0019	63	    -121	63	     0,6	
63,25	 0,00206	63,25	  -116,5	63,25	     0,6	
63,5	 0,00202	63,5	    -115	63,5	     0,7	
63,75	 0,00179	63,75	  -118,1	63,75	     0,6	
64	 0,00201	64	  -109,7	64	     0,5	
64,25	 0,00216	64,25	  -104,4	64,25	     0,6	
64,5	 0,00254	64,5	  -115,4	64,5	     0,7	
64,75	 0,00303	64,75	  -111,9	64,75	     0,7	
65	 0,00337	65	  -118,6	65	     0,8	
65,25	 0,00386	65,25	  -129,8	65,25	     0,8	
65,5	 0,00407	65,5	    -143	65,5	     0,8	
65,75	 0,00374	65,75	  -147,8	65,75	     0,7	
66	 0,00384	66	  -159,9	66	     0,8	
66,25	 0,00377	66,25	  -167,1	66,25	     0,8	
66,5	 0,00335	66,5	  -179,2	66,5	     0,7	
66,75	 0,00282	66,75	   179,4	66,75	     0,6	
67	 0,00248	67	   170,3	67	     0,5	
67,25	 0,00194	67,25	   171,4	67,25	     0,4	
67,5	 0,00177	67,5	  -177,9	67,5	     0,4	
67,75	 0,00183	67,75	  -165,2	67,75	     0,3	
68	 0,00211	68	  -161,4	68	     0,4	
68,25	 0,00213	68,25	  -160,7	68,25	     0,4	
68,5	 0,00249	68,5	  -159,7	68,5	     0,4	
68,75	 0,00257	68,75	  -165,7	68,75	     0,4	
69	 0,00269	69	  -176,6	69	     0,4	
69,25	 0,00301	69,25	  -176,3	69,25	     0,5	
69,5	 0,00266	69,5	  -178,5	69,5	     0,5	
69,75	 0,00275	69,75	   174,9	69,75	     0,5	
70	 0,00261	70	   172,2	70	     0,5	
70,25	 0,00259	70,25	     166	70,25	     0,4	
70,5	 0,00218	70,5	   165,7	70,5	     0,4	
70,75	 0,00212	70,75	   163,1	70,75	     0,4	
71	 0,00197	71	   158,4	71	     0,4	
71,25	 0,00175	71,25	   153,1	71,25	     0,3	
71,5	 0,00136	71,5	   169,1	71,5	     0,2	
71,75	 0,00157	71,75	   178,4	71,75	     0,3	
72	  0,0016	72	  -169,2	72	     0,3	
72,25	 0,00172	72,25	  -175,3	72,25	     0,3	
72,5	 0,00188	72,5	  -165,7	72,5	     0,4	
72,75	  0,0021	72,75	  -172,5	72,75	     0,5	
73	 0,00199	73	  -174,5	73	     0,4	
73,25	 0,00201	73,25	  -170,8	73,25	     0,5	
73,5	 0,00237	73,5	  -169,4	73,5	     0,5	
73,75	 0,00204	73,75	  -170,5	73,75	     0,5	
74	 0,00208	74	    -176	74	     0,5	
74,25	 0,00191	74,25	  -155,3	74,25	     0,5	
74,5	 0,00233	74,5	  -152,6	74,5	     0,5	
74,75	 0,00272	74,75	  -150,5	74,75	     0,6	
75	 0,00304	75	  -157,2	75	     0,7	
75,25	 0,00413	75,25	  -156,4	75,25	     0,8	
75,5	 0,00428	75,5	    -162	75,5	     0,8	
75,75	 0,00447	75,75	  -167,6	75,75	     0,8	
76	 0,00488	76	  -172,1	76	     0,9	
76,25	 0,00555	76,25	  -178,6	76,25	     0,9	
76,5	 0,00555	76,5	   175,9	76,5	     0,9	
76,75	 0,00575	76,75	   169,4	76,75	     0,9	
77	 0,00623	77	   163,4	77	     0,9	
77,25	 0,00632	77,25	   157,9	77,25	     0,9	
77,5	 0,00636	77,5	   152,2	77,5	     0,9	
77,75	 0,00657	77,75	   146,8	77,75	     0,9	
78	 0,00624	78	   140,7	78	     0,9	
78,25	 0,00633	78,25	     135	78,25	     0,9	
78,5	 0,00604	78,5	   129,4	78,5	     0,9	
78,75	 0,00602	78,75	   127,1	78,75	     0,9	
79	  0,0057	79	   124,5	79	     0,9	
79,25	  0,0059	79,25	   119,9	79,25	     0,9	
79,5	  0,0054	79,5	   112,7	79,5	     0,9	
79,75	 0,00509	79,75	   109,8	79,75	     0,9	
80	 0,00475	80	   102,8	80	     0,9	
80,25	 0,00461	80,25	   98,94	80,25	     0,8	
80,5	 0,00454	80,5	   98,03	80,5	     0,9	
80,75	 0,00397	80,75	   89,01	80,75	     0,8	
81	 0,00374	81	   91,35	81	     0,8	
81,25	 0,00341	81,25	   92,05	81,25	     0,9	
81,5	 0,00331	81,5	   88,06	81,5	     0,8	
81,75	 0,00262	81,75	   85,52	81,75	     0,7	
82	 0,00242	82	   84,54	82	     0,7	
82,25	 0,00246	82,25	   91,34	82,25	     0,8	
82,5	 0,00229	82,5	   94,08	82,5	     0,8	
82,75	 0,00198	82,75	    94,7	82,75	     0,8	
83	 0,00181	83	   103,2	83	     0,8	
83,25	 0,00208	83,25	   107,9	83,25	     0,8	
83,5	 0,00216	83,5	   120,9	83,5	     0,7	
83,75	 0,00226	83,75	   116,4	83,75	     0,9	
84	 0,00258	84	     122	84	     0,9	
84,25	 0,00295	84,25	   115,6	84,25	     0,9	
84,5	 0,00262	84,5	   113,8	84,5	     0,9	
84,75	 0,00288	84,75	   113,5	84,75	     0,9	
85	   0,003	85	   111,5	85	       1	
85,25	 0,00298	85,25	   107,4	85,25	       1	
85,5	 0,00295	85,5	   108,3	85,5	       1	
85,75	 0,00311	85,75	   102,4	85,75	       1	
86	 0,00285	86	     104	86	     0,9	
86,25	  0,0031	86,25	   102,7	86,25	       1	
86,5	  0,0028	86,5	   101,1	86,5	       1	
86,75	 0,00294	86,75	   105,2	86,75	     0,9	
87	 0,00298	87	   94,95	87	       1	
87,25	 0,00289	87,25	    93,4	87,25	       1	
87,5	 0,00249	87,5	   90,13	87,5	     0,9	
87,75	 0,00253	87,75	   88,16	87,75	     0,9	
88	 0,00234	88	   89,76	88	     0,9	
88,25	 0,00232	88,25	   88,63	88,25	     0,9	
88,5	 0,00228	88,5	   95,31	88,5	     0,9	
88,75	  0,0024	88,75	   100,9	88,75	     0,8	
89	 0,00252	89	   101,5	89	     0,9	
89,25	 0,00276	89,25	    99,5	89,25	     0,9	
89,5	 0,00272	89,5	   94,71	89,5	     0,9	
89,75	 0,00307	89,75	   98,37	89,75	     0,9	
90	 0,00286	90	   92,22	90	     0,9	
90,25	 0,00309	90,25	   85,08	90,25	     0,9	
90,5	 0,00324	90,5	   82,41	90,5	     0,9	
90,75	 0,00349	90,75	   78,75	90,75	     0,9	
91	 0,00316	91	   74,83	91	     0,9	
91,25	 0,00303	91,25	   63,09	91,25	     0,9	
91,5	 0,00315	91,5	      52	91,5	     0,8	
91,75	 0,00271	91,75	   46,48	91,75	     0,8	
92	 0,00244	92	   33,12	92	     0,7	
92,25	 0,00212	92,25	   24,75	92,25	     0,6	
92,5	 0,00155	92,5	    10,8	92,5	     0,5	
92,75	 0,00136	92,75	   -11,6	92,75	     0,3	
93	 0,00112	93	   -50,9	93	     0,2	
93,25	 0,00121	93,25	   -84,6	93,25	     0,3	
93,5	 0,00178	93,5	  -113,9	93,5	     0,5	
93,75	 0,00246	93,75	  -144,1	93,75	     0,6	
94	 0,00322	94	  -160,5	94	     0,7	
94,25	 0,00383	94,25	  -177,2	94,25	     0,7	
94,5	 0,00431	94,5	   168,2	94,5	     0,8	
94,75	 0,00504	94,75	   156,8	94,75	     0,8	
95	 0,00536	95	   146,8	95	     0,8	
95,25	 0,00525	95,25	   139,7	95,25	     0,9	
95,5	 0,00578	95,5	   129,4	95,5	     0,9	
95,75	 0,00535	95,75	   122,8	95,75	     0,9	
96	  0,0054	96	     115	96	     0,9	
96,25	 0,00538	96,25	   110,7	96,25	     0,9	
96,5	 0,00518	96,5	   106,7	96,5	     0,9	
96,75	 0,00481	96,75	   104,1	96,75	     0,9	
97	 0,00494	97	   98,46	97	     0,9	
97,25	 0,00497	97,25	   97,49	97,25	     0,9	
97,5	 0,00483	97,5	   94,22	97,5	     0,9	
97,75	 0,00465	97,75	   91,93	97,75	     0,9	
98	 0,00465	98	   91,07	98	     0,9	
98,25	 0,00469	98,25	   89,13	98,25	     0,9	
98,5	 0,00454	98,5	   83,94	98,5	     0,8	
98,75	 0,00435	98,75	   81,97	98,75	     0,9	
99	 0,00398	99	   83,18	99	     0,8	
99,25	 0,00422	99,25	    82,3	99,25	     0,8	
99,5	 0,00375	99,5	   78,44	99,5	     0,8	
99,75	 0,00348	99,75	   82,68	99,75	     0,8	
100	 0,00299	100	   81,69	100	     0,7	
100,25	 0,00327	100,25	    89,2	100,25	     0,7	
100,5	 0,00313	100,5	   91,57	100,5	     0,7	
100,75	 0,00315	100,75	   95,41	100,75	     0,7	
101	 0,00345	101	   104,2	101	     0,7	
101,25	 0,00386	101,25	   106,3	101,25	     0,7	
101,5	 0,00407	101,5	   109,1	101,5	     0,7	
101,75	 0,00471	101,75	   106,6	101,75	     0,7	
102	 0,00504	102	   108,5	102	     0,8	
102,25	 0,00588	102,25	     105	102,25	     0,8	
102,5	 0,00601	102,5	   104,1	102,5	     0,8	
102,75	 0,00662	102,75	   102,7	102,75	     0,8	
103	 0,00695	103	   97,56	103	     0,9	
103,25	 0,00749	103,25	   91,75	103,25	     0,9	
103,5	 0,00796	103,5	    87,4	103,5	     0,9	
103,75	 0,00815	103,75	   84,31	103,75	     0,9	
104	 0,00844	104	   79,52	104	     0,9	
104,25	  0,0089	104,25	   74,02	104,25	     0,9	
104,5	   0,009	104,5	   69,82	104,5	     0,9	
104,75	 0,00922	104,75	   64,74	104,75	     0,9	
105	 0,00907	105	   60,96	105	     0,9	
105,25	 0,00885	105,25	   56,58	105,25	     0,9	
105,5	 0,00871	105,5	   54,11	105,5	     0,9	
105,75	 0,00879	105,75	    48,3	105,75	     0,9	
106	 0,00845	106	   46,43	106	     0,9	
106,25	 0,00832	106,25	   42,57	106,25	     0,9	
106,5	 0,00833	106,5	   38,83	106,5	       1	
106,75	 0,00835	106,75	   36,74	106,75	       1	
107	 0,00799	107	   32,87	107	       1	
107,25	 0,00771	107,25	   30,46	107,25	     0,9	
107,5	 0,00742	107,5	   28,95	107,5	     0,9	
107,75	 0,00726	107,75	   26,96	107,75	     0,9	
108	 0,00683	108	   27,91	108	     0,9	
108,25	 0,00656	108,25	    30,1	108,25	     0,9	
108,5	 0,00675	108,5	   25,95	108,5	     0,9	
108,75	 0,00742	108,75	      26	108,75	     0,9	
109	 0,00723	109	   24,23	109	     0,9	
109,25	 0,00713	109,25	   19,67	109,25	     0,9	
109,5	 0,00734	109,5	   13,52	109,5	     0,9	
109,75	 0,00701	109,75	   12,54	109,75	     0,9	
110	 0,00713	110	   9,368	110	     0,9	
110,25	 0,00682	110,25	   6,477	110,25	     0,9	
110,5	 0,00668	110,5	   5,775	110,5	     0,9	
110,75	 0,00642	110,75	   2,451	110,75	     0,9	
111	 0,00646	111	   4,085	111	     0,9	
111,25	 0,00594	111,25	   1,912	111,25	     0,9	
111,5	  0,0062	111,5	   2,203	111,5	       1	
111,75	 0,00618	111,75	   1,562	111,75	     0,9	
112	 0,00604	112	   1,179	112	     0,9	
112,25	 0,00612	112,25	  -4,616	112,25	     0,9	
112,5	 0,00604	112,5	  -6,128	112,5	     0,9	
112,75	 0,00595	112,75	  -9,495	112,75	     0,9	
113	 0,00609	113	  -15,19	113	     0,9	
113,25	 0,00614	113,25	  -17,33	113,25	     0,9	
113,5	 0,00573	113,5	   -22,3	113,5	     0,9	
113,75	 0,00563	113,75	  -26,08	113,75	     0,9	
114	 0,00486	114	  -26,68	114	     0,8	
114,25	  0,0048	114,25	   -26,7	114,25	     0,7	
114,5	 0,00445	114,5	  -29,82	114,5	     0,7	
114,75	 0,00419	114,75	  -36,89	114,75	     0,6	
115	   0,004	115	  -31,84	115	     0,6	
115,25	 0,00393	115,25	  -31,24	115,25	     0,5	
115,5	 0,00341	115,5	  -34,35	115,5	     0,4	
115,75	 0,00343	115,75	  -32,48	115,75	     0,4	
116	 0,00322	116	   -32,3	116	     0,4	
116,25	 0,00298	116,25	  -34,25	116,25	     0,3	
116,5	 0,00288	116,5	  -32,55	116,5	     0,3	
116,75	 0,00268	116,75	   -31,9	116,75	     0,3	
117	 0,00233	117	  -29,38	117	     0,3	
117,25	 0,00255	117,25	  -25,29	117,25	     0,3	
117,5	 0,00269	117,5	  -28,23	117,5	     0,3	
117,75	 0,00275	117,75	  -28,93	117,75	     0,3	
118	 0,00258	118	  -28,06	118	     0,3	
118,25	 0,00287	118,25	  -27,99	118,25	     0,4	
118,5	 0,00252	118,5	  -28,93	118,5	     0,4	
118,75	 0,00247	118,75	  -30,21	118,75	     0,4	
119	  0,0024	119	   -24,3	119	     0,4	
119,25	 0,00252	119,25	  -29,62	119,25	     0,5	
119,5	 0,00224	119,5	  -39,65	119,5	     0,5	
119,75	 0,00225	119,75	  -36,57	119,75	     0,5	
120	 0,00187	120	  -44,12	120	     0,4	
120,25	 0,00193	120,25	  -34,92	120,25	     0,6	
120,5	 0,00152	120,5	  -33,83	120,5	     0,5	
120,75	 0,00139	120,75	   -28,6	120,75	     0,5	
121	 0,00122	121	  -16,59	121	     0,5	
121,25	 0,00164	121,25	  -25,87	121,25	     0,7	
121,5	 0,00151	121,5	  -8,053	121,5	     0,7	
121,75	  0,0016	121,75	  -14,33	121,75	     0,8	
122	 0,00161	122	  -16,51	122	     0,8	
122,25	 0,00136	122,25	  -7,978	122,25	     0,6	
122,5	 0,00129	122,5	  -15,76	122,5	     0,6	
122,75	 0,00177	122,75	  -8,503	122,75	     0,9	
123	 0,00139	123	 -0,1967	123	     0,6	
123,25	 0,00138	123,25	  -7,627	123,25	     0,6	
123,5	  0,0016	123,5	  0,5477	123,5	     0,9	
123,75	 0,00166	123,75	  -7,496	123,75	     0,8	
124	 0,00214	124	   3,572	124	     0,9	
124,25	  0,0016	124,25	  -12,99	124,25	     0,7	
