Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
12,5	  0,0507	12,5	   101,8	12,5	     0,9	
12,75	  0,0457	12,75	   82,86	12,75	     0,9	
13	  0,0399	13	   70,34	13	     0,7	
13,25	  0,0377	13,25	   51,38	13,25	     0,6	
13,5	  0,0283	13,5	   34,99	13,5	     0,4	
13,75	  0,0263	13,75	   10,34	13,75	     0,4	
14	  0,0205	14	  -25,74	14	     0,3	
14,25	  0,0176	14,25	  -67,85	14,25	     0,3	
14,5	   0,017	14,5	  -107,3	14,5	     0,3	
14,75	  0,0215	14,75	  -138,1	14,75	     0,5	
15	  0,0252	15	  -158,3	15	     0,6	
15,25	  0,0305	15,25	   177,6	15,25	     0,7	
15,5	  0,0303	15,5	   158,7	15,5	     0,7	
15,75	   0,029	15,75	     149	15,75	     0,8	
16	  0,0306	16	   138,7	16	     0,8	
16,25	  0,0294	16,25	   124,1	16,25	     0,9	
16,5	  0,0247	16,5	   116,4	16,5	     0,8	
16,75	  0,0207	16,75	   112,7	16,75	     0,7	
17	  0,0194	17	   114,4	17	     0,6	
17,25	  0,0149	17,25	   124,7	17,25	     0,5	
17,5	  0,0185	17,5	   137,9	17,5	     0,6	
17,75	  0,0243	17,75	     146	17,75	     0,7	
18	  0,0333	18	   142,6	18	     0,8	
18,25	  0,0434	18,25	   124,8	18,25	     0,9	
18,5	   0,043	18,5	   109,3	18,5	     0,9	
18,75	  0,0424	18,75	   95,67	18,75	     0,9	
19	  0,0374	19	   81,64	19	     0,9	
19,25	  0,0281	19,25	   75,58	19,25	     0,9	
19,5	  0,0247	19,5	    82,3	19,5	     0,8	
19,75	  0,0231	19,75	    82,7	19,75	     0,8	
20	  0,0248	20	   89,34	20	     0,8	
20,25	  0,0244	20,25	   88,54	20,25	     0,8	
20,5	  0,0245	20,5	   79,22	20,5	     0,9	
20,75	  0,0215	20,75	    87,8	20,75	     0,9	
21	  0,0233	21	   93,58	21	     0,9	
21,25	   0,022	21,25	   95,57	21,25	     0,8	
21,5	  0,0262	21,5	   101,7	21,5	     0,9	
21,75	  0,0303	21,75	    99,2	21,75	     0,9	
22	  0,0326	22	   96,48	22	     0,9	
22,25	  0,0402	22,25	   100,5	22,25	     0,9	
22,5	  0,0532	22,5	   84,52	22,5	       1	
22,75	  0,0511	22,75	   67,44	22,75	     0,9	
23	  0,0507	23	   53,62	23	     0,9	
23,25	  0,0432	23,25	   25,63	23,25	     0,9	
23,5	 0,00765	23,5	   43,98	23,5	     0,2	
23,75	  0,0273	23,75	   101,3	23,75	     0,7	
24	  0,0404	24	   92,37	24	     0,8	
24,25	  0,0513	24,25	   82,92	24,25	     0,9	
24,5	  0,0587	24,5	   73,15	24,5	     0,9	
24,75	  0,0638	24,75	   62,42	24,75	     0,9	
25	  0,0676	25	   53,77	25	     0,9	
25,25	  0,0717	25,25	   47,29	25,25	     0,9	
25,5	  0,0755	25,5	   37,45	25,5	       1	
25,75	  0,0753	25,75	   28,61	25,75	       1	
26	  0,0738	26	   21,54	26	       1	
26,25	  0,0705	26,25	   13,51	26,25	       1	
26,5	  0,0688	26,5	   9,068	26,5	       1	
26,75	  0,0671	26,75	   5,545	26,75	       1	
27	  0,0669	27	   1,187	27	       1	
27,25	  0,0691	27,25	  -3,468	27,25	       1	
27,5	  0,0684	27,5	  -9,514	27,5	       1	
27,75	  0,0668	27,75	  -13,42	27,75	       1	
28	  0,0668	28	  -16,75	28	       1	
28,25	  0,0683	28,25	  -21,16	28,25	       1	
28,5	  0,0692	28,5	  -26,22	28,5	       1	
28,75	  0,0693	28,75	  -31,07	28,75	       1	
29	  0,0684	29	  -36,67	29	       1	
29,25	  0,0682	29,25	  -41,89	29,25	       1	
29,5	  0,0677	29,5	  -46,35	29,5	       1	
29,75	  0,0669	29,75	  -51,22	29,75	       1	
30	   0,067	30	   -55,8	30	       1	
30,25	  0,0666	30,25	  -60,29	30,25	       1	
30,5	  0,0652	30,5	  -65,57	30,5	       1	
30,75	  0,0643	30,75	  -70,07	30,75	       1	
31	   0,063	31	  -74,07	31	       1	
31,25	  0,0619	31,25	  -78,76	31,25	       1	
31,5	  0,0605	31,5	  -83,15	31,5	       1	
31,75	  0,0589	31,75	  -86,49	31,75	       1	
32	  0,0575	32	  -90,08	32	       1	
32,25	  0,0565	32,25	  -92,33	32,25	       1	
32,5	  0,0564	32,5	  -94,69	32,5	       1	
32,75	  0,0567	32,75	  -97,06	32,75	       1	
33	  0,0574	33	  -100,5	33	       1	
33,25	  0,0567	33,25	  -103,9	33,25	       1	
33,5	   0,058	33,5	    -106	33,5	       1	
33,75	  0,0607	33,75	  -109,5	33,75	       1	
34	  0,0635	34	  -114,9	34	       1	
34,25	  0,0646	34,25	  -121,1	34,25	       1	
34,5	  0,0658	34,5	  -126,9	34,5	       1	
34,75	  0,0654	34,75	  -134,3	34,75	       1	
35	  0,0647	35	  -141,1	35	       1	
35,25	  0,0633	35,25	  -148,4	35,25	     0,9	
35,5	  0,0601	35,5	    -156	35,5	     0,9	
35,75	  0,0559	35,75	  -161,8	35,75	     0,9	
36	  0,0523	36	  -167,4	36	     0,9	
36,25	  0,0483	36,25	  -172,2	36,25	     0,9	
36,5	   0,044	36,5	  -177,4	36,5	     0,8	
36,75	  0,0387	36,75	  -179,8	36,75	     0,8	
37	  0,0354	37	   179,4	37	     0,7	
37,25	  0,0335	37,25	  -178,2	37,25	     0,7	
37,5	  0,0331	37,5	    -177	37,5	     0,7	
37,75	  0,0341	37,75	  -177,6	37,75	     0,8	
38	  0,0359	38	   178,7	38	     0,8	
38,25	  0,0363	38,25	   170,5	38,25	     0,9	
38,5	  0,0354	38,5	     164	38,5	     0,8	
38,75	  0,0337	38,75	   156,1	38,75	     0,8	
39	  0,0308	39	   147,5	39	     0,7	
39,25	  0,0273	39,25	   140,3	39,25	     0,7	
39,5	  0,0237	39,5	     136	39,5	     0,7	
39,75	   0,021	39,75	   130,1	39,75	     0,6	
40	  0,0195	40	     121	40	     0,6	
40,25	  0,0158	40,25	   107,7	40,25	     0,4	
40,5	  0,0117	40,5	   93,39	40,5	     0,3	
40,75	 0,00774	40,75	   81,29	40,75	     0,2	
41	  0,0055	41	   75,95	41	     0,1	
41,25	 0,00525	41,25	   42,86	41,25	     0,1	
41,5	 0,00601	41,5	   2,469	41,5	     0,1	
41,75	 0,00931	41,75	  -26,38	41,75	     0,2	
42	  0,0138	42	  -45,85	42	     0,4	
42,25	  0,0187	42,25	     -64	42,25	     0,5	
42,5	   0,023	42,5	  -80,07	42,5	     0,5	
42,75	  0,0261	42,75	  -93,22	42,75	     0,6	
43	  0,0288	43	  -104,5	43	     0,7	
43,25	  0,0307	43,25	  -115,3	43,25	     0,7	
43,5	  0,0304	43,5	    -123	43,5	     0,8	
43,75	   0,031	43,75	  -126,5	43,75	     0,8	
44	   0,033	44	  -131,8	44	     0,8	
44,25	  0,0345	44,25	  -139,6	44,25	     0,8	
44,5	  0,0354	44,5	  -147,3	44,5	     0,9	
44,75	  0,0339	44,75	    -155	44,75	     0,9	
45	  0,0323	45	  -161,2	45	     0,9	
45,25	  0,0281	45,25	  -166,8	45,25	     0,8	
45,5	  0,0253	45,5	  -163,5	45,5	     0,8	
45,75	  0,0264	45,75	  -158,3	45,75	     0,8	
46	  0,0288	46	  -159,5	46	     0,8	
46,25	  0,0304	46,25	  -167,2	46,25	     0,9	
46,5	  0,0289	46,5	  -173,9	46,5	     0,9	
46,75	  0,0271	46,75	  -178,4	46,75	     0,8	
47	  0,0239	47	   176,3	47	     0,7	
47,25	  0,0201	47,25	   179,9	47,25	     0,6	
47,5	  0,0213	47,5	  -174,5	47,5	     0,7	
47,75	  0,0213	47,75	   178,8	47,75	     0,8	
48	  0,0184	48	   175,5	48	     0,8	
48,25	  0,0145	48,25	   177,8	48,25	     0,7	
48,5	  0,0131	48,5	  -169,5	48,5	     0,6	
48,75	  0,0145	48,75	  -161,2	48,75	     0,6	
49	  0,0153	49	  -161,2	49	     0,6	
49,25	  0,0138	49,25	  -164,2	49,25	     0,6	
49,5	  0,0116	49,5	  -160,9	49,5	     0,4	
49,75	 0,00911	49,75	  -146,8	49,75	     0,3	
50	 0,00928	50	  -120,8	50	     0,2	
50,25	   0,011	50,25	  -101,3	50,25	     0,2	
50,5	   0,015	50,5	   -88,2	50,5	     0,4	
50,75	  0,0219	50,75	  -83,89	50,75	     0,5	
51	  0,0289	51	  -86,08	51	     0,6	
51,25	  0,0356	51,25	  -90,46	51,25	     0,6	
51,5	  0,0429	51,5	  -94,97	51,5	     0,7	
51,75	  0,0495	51,75	  -100,8	51,75	     0,7	
52	  0,0548	52	  -105,5	52	     0,8	
52,25	  0,0608	52,25	  -109,7	52,25	     0,8	
52,5	  0,0673	52,5	    -114	52,5	     0,8	
52,75	   0,074	52,75	  -118,5	52,75	     0,8	
53	  0,0813	53	  -122,9	53	     0,8	
53,25	  0,0895	53,25	  -128,5	53,25	     0,9	
53,5	  0,0964	53,5	  -135,1	53,5	     0,9	
53,75	   0,101	53,75	  -141,7	53,75	     0,9	
54	   0,102	54	  -147,6	54	     0,9	
54,25	   0,105	54,25	  -152,1	54,25	     0,9	
54,5	   0,108	54,5	  -155,9	54,5	     0,9	
54,75	   0,113	54,75	  -161,1	54,75	     0,9	
55	   0,116	55	  -167,5	55	     0,9	
55,25	   0,114	55,25	  -173,6	55,25	     0,9	
55,5	   0,111	55,5	  -177,9	55,5	     0,9	
55,75	   0,109	55,75	   179,2	55,75	     0,9	
56	   0,108	56	   175,8	56	     0,9	
56,25	   0,105	56,25	   172,5	56,25	     0,9	
56,5	   0,101	56,5	   170,7	56,5	     0,9	
56,75	   0,099	56,75	   170,7	56,75	     0,9	
57	   0,099	57	   170,5	57	     0,9	
57,25	   0,101	57,25	     170	57,25	       1	
57,5	   0,103	57,5	   169,1	57,5	       1	
57,75	   0,106	57,75	   167,5	57,75	       1	
58	   0,109	58	   165,9	58	       1	
58,25	   0,112	58,25	   163,7	58,25	       1	
58,5	   0,115	58,5	   161,3	58,5	       1	
58,75	   0,117	58,75	     159	58,75	       1	
59	    0,12	59	   156,5	59	       1	
59,25	   0,122	59,25	   154,1	59,25	       1	
59,5	   0,125	59,5	   151,5	59,5	       1	
59,75	   0,127	59,75	   148,7	59,75	       1	
60	    0,13	60	   145,8	60	       1	
60,25	   0,131	60,25	   142,7	60,25	       1	
60,5	   0,131	60,5	   139,5	60,5	       1	
60,75	   0,132	60,75	   136,6	60,75	       1	
61	   0,132	61	   133,7	61	       1	
61,25	   0,132	61,25	   130,7	61,25	       1	
61,5	   0,131	61,5	   128,1	61,5	       1	
61,75	   0,131	61,75	   125,5	61,75	       1	
62	   0,131	62	     123	62	       1	
62,25	    0,13	62,25	   120,2	62,25	       1	
62,5	    0,13	62,5	   117,2	62,5	       1	
62,75	   0,129	62,75	   114,1	62,75	       1	
63	   0,128	63	   110,9	63	       1	
63,25	   0,125	63,25	   107,4	63,25	       1	
63,5	   0,121	63,5	   104,1	63,5	       1	
63,75	   0,117	63,75	   101,2	63,75	       1	
64	   0,111	64	    98,6	64	       1	
64,25	   0,106	64,25	   96,46	64,25	       1	
64,5	   0,101	64,5	   94,92	64,5	       1	
64,75	  0,0962	64,75	   93,97	64,75	       1	
65	  0,0914	65	   93,53	65	       1	
65,25	   0,087	65,25	   93,58	65,25	       1	
65,5	  0,0832	65,5	   94,24	65,5	       1	
65,75	  0,0807	65,75	   94,94	65,75	       1	
66	  0,0791	66	   95,82	66	       1	
66,25	  0,0769	66,25	   97,15	66,25	       1	
66,5	  0,0757	66,5	    98,6	66,5	       1	
66,75	   0,076	66,75	   100,4	66,75	       1	
67	  0,0764	67	   101,2	67	       1	
67,25	  0,0777	67,25	   101,9	67,25	       1	
67,5	  0,0788	67,5	   102,1	67,5	       1	
67,75	  0,0799	67,75	   101,5	67,75	       1	
68	  0,0801	68	   101,2	68	       1	
68,25	  0,0805	68,25	   100,9	68,25	       1	
68,5	  0,0804	68,5	   100,6	68,5	       1	
68,75	  0,0805	68,75	   100,4	68,75	       1	
69	  0,0809	69	   99,75	69	       1	
69,25	  0,0809	69,25	   99,07	69,25	       1	
69,5	  0,0809	69,5	   98,32	69,5	       1	
69,75	  0,0792	69,75	   97,25	69,75	       1	
70	  0,0758	70	   97,78	70	       1	
70,25	  0,0733	70,25	   99,63	70,25	       1	
70,5	  0,0731	70,5	   102,8	70,5	       1	
70,75	  0,0746	70,75	   105,5	70,75	       1	
71	  0,0768	71	   107,6	71	       1	
71,25	  0,0792	71,25	   109,4	71,25	       1	
71,5	  0,0817	71,5	   111,6	71,5	       1	
71,75	  0,0857	71,75	   114,8	71,75	       1	
72	  0,0943	72	   117,6	72	       1	
72,25	   0,107	72,25	   118,6	72,25	       1	
72,5	   0,123	72,5	     116	72,5	       1	
72,75	   0,137	72,75	   110,5	72,75	       1	
73	   0,145	73	   103,1	73	       1	
73,25	   0,147	73,25	   96,36	73,25	       1	
73,5	   0,144	73,5	   90,86	73,5	       1	
73,75	   0,139	73,75	   86,92	73,75	       1	
74	   0,134	74	   84,43	74	       1	
74,25	    0,13	74,25	   83,19	74,25	       1	
74,5	   0,129	74,5	   81,87	74,5	       1	
74,75	   0,128	74,75	    80,3	74,75	       1	
75	   0,127	75	   78,74	75	       1	
75,25	   0,126	75,25	   77,21	75,25	       1	
75,5	   0,124	75,5	   75,92	75,5	     0,9	
75,75	   0,123	75,75	   74,46	75,75	     0,9	
76	   0,121	76	    73,4	76	     0,9	
76,25	    0,12	76,25	   72,41	76,25	     0,9	
76,5	   0,118	76,5	   71,68	76,5	     0,9	
76,75	   0,117	76,75	   71,11	76,75	     0,9	
77	   0,116	77	   70,79	77	     0,9	
77,25	   0,115	77,25	   70,11	77,25	     0,9	
77,5	   0,115	77,5	   69,58	77,5	     0,9	
77,75	   0,113	77,75	   69,31	77,75	     0,9	
78	   0,113	78	   69,62	78	     0,9	
78,25	   0,113	78,25	   69,72	78,25	     0,9	
78,5	   0,114	78,5	   69,79	78,5	     0,9	
78,75	   0,114	78,75	   69,65	78,75	     0,9	
79	   0,116	79	   69,85	79	     0,9	
79,25	   0,118	79,25	   69,57	79,25	     0,9	
79,5	    0,12	79,5	   68,93	79,5	     0,9	
79,75	   0,122	79,75	    68,2	79,75	     0,9	
80	   0,124	80	   67,31	80	     0,9	
80,25	   0,126	80,25	   66,32	80,25	     0,9	
80,5	   0,129	80,5	   65,19	80,5	     0,9	
80,75	    0,13	80,75	   63,73	80,75	     0,9	
81	   0,132	81	   62,31	81	     0,9	
81,25	   0,133	81,25	   60,64	81,25	     0,9	
81,5	   0,133	81,5	    59,1	81,5	     0,9	
81,75	   0,133	81,75	    57,7	81,75	     0,9	
82	   0,133	82	   56,46	82	     0,9	
82,25	   0,133	82,25	   55,37	82,25	       1	
82,5	   0,133	82,5	   54,22	82,5	       1	
82,75	   0,133	82,75	   53,11	82,75	       1	
83	   0,133	83	   51,88	83	       1	
83,25	   0,133	83,25	    50,9	83,25	       1	
83,5	   0,133	83,5	   49,73	83,5	       1	
83,75	   0,132	83,75	   48,72	83,75	       1	
84	   0,132	84	   47,78	84	       1	
84,25	   0,131	84,25	   46,66	84,25	       1	
84,5	   0,131	84,5	   45,89	84,5	       1	
84,75	   0,131	84,75	   44,84	84,75	       1	
85	    0,13	85	   43,82	85	       1	
85,25	   0,129	85,25	   42,56	85,25	       1	
85,5	   0,127	85,5	   41,91	85,5	       1	
85,75	   0,126	85,75	   41,39	85,75	       1	
86	   0,126	86	   41,09	86	       1	
86,25	   0,125	86,25	   40,81	86,25	       1	
86,5	   0,124	86,5	   40,49	86,5	       1	
86,75	   0,125	86,75	   40,39	86,75	       1	
87	   0,125	87	   40,24	87	       1	
87,25	   0,126	87,25	   39,74	87,25	       1	
87,5	   0,127	87,5	   39,13	87,5	       1	
87,75	   0,128	87,75	   38,49	87,75	       1	
88	   0,128	88	   37,84	88	       1	
88,25	   0,129	88,25	   37,04	88,25	       1	
88,5	   0,129	88,5	   36,34	88,5	       1	
88,75	   0,129	88,75	   35,82	88,75	       1	
89	    0,13	89	   35,18	89	       1	
89,25	    0,13	89,25	   34,36	89,25	       1	
89,5	    0,13	89,5	   33,69	89,5	       1	
89,75	   0,131	89,75	   32,84	89,75	       1	
90	   0,131	90	   31,95	90	       1	
90,25	   0,131	90,25	   30,94	90,25	       1	
90,5	    0,13	90,5	   30,12	90,5	       1	
90,75	   0,129	90,75	   29,34	90,75	       1	
91	   0,129	91	   28,91	91	     0,9	
91,25	   0,128	91,25	   28,56	91,25	     0,9	
91,5	   0,127	91,5	   28,58	91,5	     0,9	
91,75	   0,127	91,75	   28,61	91,75	     0,9	
92	   0,128	92	   28,58	92	     0,9	
92,25	   0,128	92,25	   28,58	92,25	       1	
92,5	   0,129	92,5	   28,44	92,5	       1	
92,75	    0,13	92,75	   28,24	92,75	       1	
93	   0,132	93	   27,81	93	       1	
93,25	   0,133	93,25	   27,58	93,25	       1	
93,5	   0,134	93,5	   27,16	93,5	       1	
93,75	   0,135	93,75	   26,65	93,75	       1	
94	   0,137	94	   26,32	94	       1	
94,25	   0,138	94,25	   25,88	94,25	       1	
94,5	    0,14	94,5	   25,05	94,5	       1	
94,75	   0,142	94,75	   24,35	94,75	       1	
95	   0,143	95	   23,42	95	       1	
95,25	   0,144	95,25	   22,53	95,25	       1	
95,5	   0,145	95,5	   22,02	95,5	       1	
95,75	   0,147	95,75	   21,39	95,75	       1	
96	   0,149	96	   20,38	96	       1	
96,25	    0,15	96,25	   19,25	96,25	       1	
96,5	   0,151	96,5	   17,83	96,5	       1	
96,75	   0,152	96,75	   16,72	96,75	       1	
97	   0,151	97	   15,32	97	       1	
97,25	   0,151	97,25	   13,86	97,25	       1	
97,5	   0,148	97,5	    12,7	97,5	       1	
97,75	   0,146	97,75	   11,62	97,75	       1	
98	   0,142	98	   11,26	98	       1	
98,25	   0,138	98,25	   11,61	98,25	       1	
98,5	   0,134	98,5	   13,18	98,5	       1	
98,75	   0,133	98,75	   15,69	98,75	       1	
99	   0,135	99	   18,64	99	       1	
99,25	   0,141	99,25	      21	99,25	       1	
99,5	    0,15	99,5	   22,32	99,5	       1	
99,75	   0,159	99,75	   22,33	99,75	       1	
100	   0,168	100	    21,4	100	       1	
100,25	   0,176	100,25	   20,04	100,25	       1	
100,5	   0,183	100,5	    18,4	100,5	       1	
100,75	   0,189	100,75	   16,68	100,75	       1	
101	   0,194	101	   14,94	101	       1	
101,25	   0,199	101,25	   13,22	101,25	       1	
101,5	   0,204	101,5	    11,4	101,5	       1	
101,75	   0,209	101,75	   9,414	101,75	       1	
102	   0,213	102	   7,361	102	       1	
102,25	   0,215	102,25	   5,414	102,25	       1	
102,5	   0,219	102,5	   3,623	102,5	       1	
102,75	   0,221	102,75	   1,772	102,75	       1	
103	   0,224	103	  -0,202	103	       1	
103,25	   0,227	103,25	  -1,938	103,25	       1	
103,5	    0,23	103,5	  -3,937	103,5	       1	
103,75	   0,232	103,75	  -5,885	103,75	       1	
104	   0,234	104	  -7,828	104	       1	
104,25	   0,236	104,25	  -10,03	104,25	       1	
104,5	   0,237	104,5	   -12,2	104,5	       1	
104,75	   0,237	104,75	  -14,17	104,75	       1	
105	   0,236	105	  -16,27	105	       1	
105,25	   0,236	105,25	  -18,19	105,25	       1	
105,5	   0,234	105,5	  -19,99	105,5	       1	
105,75	   0,233	105,75	  -21,72	105,75	       1	
106	   0,231	106	  -23,32	106	       1	
106,25	    0,23	106,25	  -24,72	106,25	       1	
106,5	   0,229	106,5	  -26,08	106,5	       1	
106,75	   0,228	106,75	   -27,5	106,75	       1	
107	   0,227	107	  -29,09	107	       1	
107,25	   0,226	107,25	   -30,6	107,25	       1	
107,5	   0,225	107,5	  -32,08	107,5	       1	
107,75	   0,223	107,75	  -33,52	107,75	       1	
108	   0,221	108	  -34,91	108	       1	
108,25	   0,219	108,25	  -36,21	108,25	       1	
108,5	   0,217	108,5	  -37,38	108,5	       1	
108,75	   0,215	108,75	  -38,44	108,75	       1	
109	   0,213	109	  -39,62	109	       1	
109,25	   0,211	109,25	  -40,64	109,25	       1	
109,5	   0,209	109,5	  -41,63	109,5	       1	
109,75	   0,207	109,75	  -42,46	109,75	       1	
110	   0,205	110	  -43,11	110	       1	
110,25	   0,203	110,25	  -43,62	110,25	       1	
110,5	   0,203	110,5	     -44	110,5	       1	
110,75	   0,203	110,75	  -44,53	110,75	       1	
111	   0,204	111	  -45,09	111	       1	
111,25	   0,205	111,25	  -45,79	111,25	       1	
111,5	   0,206	111,5	  -46,74	111,5	       1	
111,75	   0,207	111,75	  -47,62	111,75	       1	
112	   0,207	112	  -48,52	112	       1	
112,25	   0,208	112,25	  -49,53	112,25	       1	
112,5	   0,209	112,5	  -50,58	112,5	       1	
112,75	   0,209	112,75	  -51,78	112,75	       1	
113	    0,21	113	  -52,81	113	       1	
113,25	   0,211	113,25	  -53,98	113,25	       1	
113,5	   0,212	113,5	  -55,18	113,5	       1	
113,75	   0,212	113,75	  -56,56	113,75	       1	
114	   0,213	114	  -57,74	114	       1	
114,25	   0,213	114,25	  -59,07	114,25	       1	
114,5	   0,214	114,5	  -60,34	114,5	       1	
114,75	   0,215	114,75	  -61,78	114,75	       1	
115	   0,216	115	  -63,45	115	       1	
115,25	   0,215	115,25	  -65,19	115,25	       1	
115,5	   0,214	115,5	  -66,86	115,5	       1	
115,75	   0,212	115,75	  -68,46	115,75	       1	
116	    0,21	116	  -69,54	116	       1	
116,25	   0,209	116,25	  -70,54	116,25	       1	
116,5	   0,209	116,5	   -71,6	116,5	       1	
116,75	   0,209	116,75	  -72,75	116,75	       1	
117	    0,21	117	  -74,33	117	       1	
117,25	    0,21	117,25	  -76,23	117,25	       1	
117,5	   0,208	117,5	  -78,17	117,5	       1	
117,75	   0,206	117,75	  -79,91	117,75	       1	
118	   0,203	118	  -81,22	118	       1	
118,25	   0,201	118,25	  -82,56	118,25	       1	
118,5	   0,199	118,5	  -83,82	118,5	       1	
118,75	   0,198	118,75	  -85,05	118,75	       1	
119	   0,197	119	  -86,52	119	       1	
119,25	   0,197	119,25	  -88,21	119,25	       1	
119,5	   0,195	119,5	  -90,08	119,5	       1	
119,75	   0,192	119,75	  -91,83	119,75	       1	
120	   0,189	120	  -93,61	120	       1	
120,25	   0,185	120,25	  -95,38	120,25	       1	
120,5	   0,182	120,5	  -96,81	120,5	       1	
120,75	   0,178	120,75	  -98,46	120,75	       1	
121	   0,174	121	  -99,87	121	       1	
121,25	   0,169	121,25	  -101,3	121,25	       1	
121,5	   0,165	121,5	  -102,5	121,5	       1	
121,75	    0,16	121,75	  -103,4	121,75	       1	
122	   0,155	122	    -104	122	       1	
122,25	   0,152	122,25	  -104,5	122,25	       1	
122,5	   0,148	122,5	  -105,2	122,5	     0,9	
122,75	   0,146	122,75	  -105,7	122,75	     0,9	
123	   0,143	123	  -106,3	123	     0,9	
123,25	    0,14	123,25	    -107	123,25	     0,9	
123,5	   0,137	123,5	  -107,5	123,5	     0,9	
123,75	   0,134	123,75	  -108,2	123,75	     0,9	
124	   0,131	124	    -109	124	     0,9	
124,25	   0,128	124,25	  -109,8	124,25	     0,9	
124,5	   0,124	124,5	  -110,5	124,5	     0,9	
124,75	    0,12	124,75	  -111,1	124,75	     0,9	
125	   0,116	125	  -111,5	125	     0,9	
125,25	   0,111	125,25	  -111,6	125,25	     0,9	
125,5	   0,106	125,5	  -111,3	125,5	     0,9	
125,75	   0,102	125,75	  -110,4	125,75	     0,9	
126	  0,0969	126	  -109,2	126	     0,9	
126,25	   0,093	126,25	  -106,9	126,25	     0,9	
126,5	  0,0904	126,5	  -103,8	126,5	     0,9	
126,75	  0,0891	126,75	  -100,2	126,75	     0,9	
127	  0,0901	127	  -96,42	127	     0,9	
127,25	   0,093	127,25	     -93	127,25	     0,9	
127,5	  0,0974	127,5	  -90,67	127,5	     0,9	
127,75	   0,102	127,75	  -89,42	127,75	     0,9	
128	   0,107	128	  -88,68	128	     0,9	
128,25	   0,113	128,25	  -88,81	128,25	     0,9	
128,5	   0,119	128,5	  -89,37	128,5	       1	
128,75	   0,124	128,75	  -90,55	128,75	       1	
129	   0,128	129	  -92,23	129	       1	
129,25	   0,131	129,25	  -93,83	129,25	       1	
129,5	   0,133	129,5	   -95,6	129,5	       1	
129,75	   0,135	129,75	  -97,08	129,75	       1	
130	   0,137	130	  -98,73	130	       1	
130,25	   0,138	130,25	  -100,2	130,25	       1	
130,5	   0,139	130,5	  -101,8	130,5	       1	
130,75	   0,139	130,75	  -103,5	130,75	       1	
131	   0,139	131	  -105,1	131	       1	
