Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
119,25	 0,00737	119,25	   86,55	119,25	     0,7	
119,5	 0,00832	119,5	   82,13	119,5	     0,8	
119,75	 0,00877	119,75	   81,19	119,75	     0,8	
120	 0,00954	120	   82,09	120	     0,7	
120,25	  0,0107	120,25	   79,62	120,25	     0,8	
120,5	  0,0115	120,5	    82,4	120,5	     0,7	
120,75	  0,0124	120,75	   84,17	120,75	     0,8	
121	  0,0131	121	   86,63	121	     0,7	
121,25	  0,0136	121,25	   90,07	121,25	     0,7	
121,5	  0,0145	121,5	   93,65	121,5	     0,8	
121,75	   0,015	121,75	    97,2	121,75	     0,8	
122	  0,0154	122	   99,33	122	     0,8	
122,25	  0,0158	122,25	   101,2	122,25	     0,8	
122,5	  0,0161	122,5	   103,6	122,5	     0,8	
122,75	   0,016	122,75	   105,5	122,75	     0,9	
123	  0,0157	123	   105,6	123	     0,9	
123,25	   0,015	123,25	     105	123,25	     0,9	
123,5	  0,0141	123,5	   104,2	123,5	     0,9	
