Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
31,5	  0,0194	31,5	   73,79	31,5	       1	
31,75	  0,0208	31,75	   67,58	31,75	       1	
32	  0,0212	32	   61,99	32	       1	
32,25	  0,0212	32,25	   56,38	32,25	       1	
32,5	  0,0215	32,5	   51,69	32,5	       1	
32,75	  0,0216	32,75	   48,35	32,75	       1	
33	  0,0218	33	   43,48	33	       1	
33,25	  0,0215	33,25	   39,57	33,25	       1	
33,5	  0,0225	33,5	   35,69	33,5	       1	
33,75	  0,0212	33,75	   27,21	33,75	       1	
34	  0,0209	34	    22,4	34	       1	
34,25	  0,0193	34,25	   18,19	34,25	       1	
34,5	   0,019	34,5	   14,82	34,5	       1	
34,75	   0,017	34,75	   12,48	34,75	     0,9	
35	  0,0166	35	   14,03	35	     0,9	
35,25	  0,0156	35,25	   13,49	35,25	     0,9	
35,5	  0,0159	35,5	   14,56	35,5	       1	
35,75	  0,0168	35,75	    16,5	35,75	       1	
36	   0,019	36	   13,34	36	       1	
36,25	  0,0197	36,25	   8,582	36,25	       1	
36,5	  0,0205	36,5	   3,012	36,5	       1	
36,75	  0,0211	36,75	  -4,321	36,75	       1	
37	  0,0206	37	  -10,35	37	       1	
37,25	    0,02	37,25	  -14,87	37,25	       1	
37,5	  0,0205	37,5	   -20,7	37,5	       1	
37,75	  0,0198	37,75	  -25,44	37,75	       1	
38	  0,0193	38	  -30,74	38	       1	
38,25	  0,0185	38,25	   -34,9	38,25	       1	
38,5	  0,0195	38,5	  -40,08	38,5	       1	
38,75	  0,0189	38,75	  -49,52	38,75	       1	
39	  0,0178	39	  -54,71	39	       1	
39,25	  0,0183	39,25	  -58,06	39,25	       1	
39,5	  0,0174	39,5	   -66,1	39,5	       1	
39,75	  0,0169	39,75	  -68,42	39,75	       1	
40	  0,0166	40	  -73,35	40	       1	
40,25	  0,0168	40,25	  -78,58	40,25	       1	
40,5	  0,0171	40,5	  -87,48	40,5	       1	
40,75	  0,0157	40,75	  -93,35	40,75	       1	
41	  0,0156	41	   -98,8	41	       1	
41,25	  0,0152	41,25	  -105,7	41,25	       1	
41,5	  0,0135	41,5	  -112,3	41,5	     0,9	
41,75	   0,014	41,75	  -113,6	41,75	       1	
42	  0,0146	42	  -119,3	42	     0,9	
42,25	  0,0153	42,25	  -128,9	42,25	     0,9	
42,5	  0,0146	42,5	  -133,9	42,5	     0,9	
42,75	  0,0149	42,75	  -137,5	42,75	     0,9	
43	  0,0159	43	  -146,3	43	       1	
43,25	  0,0173	43,25	    -156	43,25	     0,9	
43,5	  0,0165	43,5	  -163,8	43,5	     0,9	
43,75	   0,017	43,75	  -170,9	43,75	       1	
44	   0,018	44	   178,8	44	       1	
44,25	  0,0185	44,25	   167,9	44,25	     0,9	
44,5	  0,0184	44,5	   156,9	44,5	     0,9	
44,75	  0,0184	44,75	   151,2	44,75	     0,9	
45	  0,0195	45	   138,1	45	     0,9	
45,25	  0,0187	45,25	   129,4	45,25	     0,9	
45,5	  0,0183	45,5	   120,2	45,5	     0,9	
45,75	  0,0189	45,75	   111,9	45,75	     0,9	
46	  0,0181	46	   103,1	46	     0,9	
46,25	  0,0177	46,25	   96,11	46,25	     0,9	
46,5	  0,0185	46,5	   89,42	46,5	     0,9	
46,75	  0,0184	46,75	   78,62	46,75	     0,9	
47	  0,0186	47	   66,18	47	       1	
47,25	  0,0172	47,25	   53,62	47,25	       1	
47,5	  0,0161	47,5	   44,57	47,5	     0,9	
47,75	  0,0153	47,75	   35,86	47,75	       1	
48	  0,0137	48	    17,8	48	     0,9	
48,25	 0,00914	48,25	   9,047	48,25	     0,7	
48,5	 0,00574	48,5	   37,14	48,5	     0,5	
48,75	 0,00876	48,75	   40,04	48,75	     0,7	
49	 0,00927	49	    29,3	49	     0,7	
49,25	 0,00944	49,25	   26,58	49,25	     0,7	
49,5	 0,00883	49,5	   20,45	49,5	     0,7	
49,75	  0,0096	49,75	   16,55	49,75	     0,8	
50	 0,00939	50	   8,304	50	     0,8	
50,25	 0,00941	50,25	   5,152	50,25	     0,7	
50,5	 0,00868	50,5	  -2,301	50,5	     0,7	
50,75	 0,00857	50,75	  -12,94	50,75	     0,8	
51	 0,00735	51	  -18,27	51	     0,6	
51,25	 0,00725	51,25	  -19,01	51,25	     0,6	
51,5	 0,00718	51,5	  -30,73	51,5	     0,7	
51,75	 0,00679	51,75	   -38,9	51,75	     0,8	
52	 0,00592	52	  -50,38	52	     0,8	
52,25	 0,00451	52,25	  -47,32	52,25	     0,8	
52,5	 0,00398	52,5	  -67,52	52,5	     0,8	
52,75	 0,00326	52,75	  -52,59	52,75	     0,7	
53	 0,00327	53	  -59,54	53	     0,5	
53,25	 0,00376	53,25	  -52,91	53,25	     0,5	
53,5	 0,00481	53,5	   -63,2	53,5	     0,6	
53,75	 0,00515	53,75	  -76,69	53,75	     0,7	
54	 0,00529	54	  -88,92	54	     0,6	
54,25	 0,00461	54,25	   -96,4	54,25	     0,6	
54,5	 0,00413	54,5	  -109,4	54,5	     0,6	
54,75	 0,00321	54,75	  -110,9	54,75	     0,7	
55	 0,00355	55	  -111,1	55	     0,7	
55,25	 0,00398	55,25	  -109,9	55,25	     0,7	
55,5	 0,00501	55,5	  -126,6	55,5	     0,7	
55,75	 0,00499	55,75	  -124,8	55,75	     0,7	
56	 0,00533	56	  -139,7	56	     0,6	
56,25	 0,00623	56,25	  -151,5	56,25	     0,6	
56,5	 0,00673	56,5	  -162,6	56,5	     0,6	
56,75	 0,00744	56,75	    -176	56,75	     0,7	
57	 0,00787	57	     178	57	     0,7	
57,25	 0,00793	57,25	   175,9	57,25	     0,7	
57,5	 0,00813	57,5	   174,6	57,5	     0,8	
57,75	 0,00823	57,75	   169,8	57,75	     0,8	
58	 0,00992	58	   162,3	58	     0,8	
58,25	 0,00998	58,25	   152,4	58,25	     0,8	
58,5	 0,00976	58,5	   147,8	58,5	     0,9	
58,75	    0,01	58,75	   145,2	58,75	     0,9	
59	  0,0105	59	   138,6	59	     0,9	
59,25	  0,0116	59,25	   133,5	59,25	     0,9	
59,5	  0,0119	59,5	     125	59,5	     0,9	
59,75	  0,0113	59,75	   121,2	59,75	     0,9	
60	  0,0114	60	   118,8	60	     0,9	
60,25	  0,0115	60,25	     112	60,25	     0,9	
60,5	  0,0114	60,5	   110,6	60,5	     0,9	
60,75	  0,0106	60,75	   108,3	60,75	     0,8	
61	  0,0102	61	   111,2	61	     0,8	
61,25	  0,0108	61,25	   110,7	61,25	     0,8	
61,5	   0,011	61,5	   113,3	61,5	     0,8	
61,75	   0,012	61,75	   111,5	61,75	     0,8	
62	  0,0125	62	   107,7	62	     0,7	
62,25	  0,0131	62,25	   101,9	62,25	     0,8	
62,5	  0,0135	62,5	   98,78	62,5	     0,8	
62,75	  0,0136	62,75	    95,2	62,75	     0,8	
63	  0,0134	63	   93,75	63	     0,7	
63,25	  0,0138	63,25	   92,03	63,25	     0,8	
63,5	  0,0146	63,5	   89,84	63,5	     0,8	
63,75	  0,0152	63,75	   89,68	63,75	     0,8	
64	  0,0156	64	   85,84	64	     0,8	
64,25	  0,0154	64,25	   83,56	64,25	     0,8	
64,5	   0,016	64,5	   79,95	64,5	     0,9	
64,75	  0,0163	64,75	    76,4	64,75	     0,9	
65	   0,017	65	   73,03	65	     0,9	
65,25	  0,0169	65,25	   69,48	65,25	     0,9	
65,5	  0,0173	65,5	   66,51	65,5	     0,9	
65,75	  0,0175	65,75	   64,28	65,75	     0,9	
66	  0,0174	66	   59,79	66	     0,9	
66,25	  0,0172	66,25	   58,91	66,25	     0,9	
66,5	  0,0173	66,5	    53,9	66,5	     0,9	
66,75	  0,0169	66,75	   51,72	66,75	     0,9	
67	  0,0163	67	   49,03	67	     0,9	
67,25	  0,0162	67,25	   47,16	67,25	     0,9	
67,5	  0,0159	67,5	   45,47	67,5	     0,9	
67,75	   0,016	67,75	   47,36	67,75	     0,9	
68	  0,0159	68	   43,96	68	     0,9	
68,25	  0,0158	68,25	   44,55	68,25	     0,9	
68,5	  0,0161	68,5	   43,56	68,5	     0,9	
68,75	  0,0151	68,75	    42,6	68,75	     0,9	
69	  0,0159	69	   44,02	69	     0,9	
69,25	  0,0161	69,25	   43,67	69,25	     0,9	
69,5	  0,0169	69,5	   40,14	69,5	     0,9	
69,75	  0,0169	69,75	    39,4	69,75	     0,9	
70	  0,0177	70	   36,88	70	     0,9	
70,25	  0,0179	70,25	   37,27	70,25	     0,9	
70,5	   0,019	70,5	   34,59	70,5	       1	
70,75	  0,0197	70,75	   31,61	70,75	       1	
71	  0,0205	71	   25,23	71	       1	
71,25	  0,0203	71,25	   20,07	71,25	       1	
71,5	  0,0204	71,5	   17,21	71,5	       1	
71,75	  0,0199	71,75	   15,06	71,75	       1	
72	  0,0195	72	   9,377	72	       1	
72,25	  0,0181	72,25	   8,158	72,25	     0,9	
72,5	  0,0187	72,5	    5,05	72,5	     0,9	
72,75	  0,0177	72,75	     1,4	72,75	     0,9	
73	  0,0171	73	  -1,952	73	     0,9	
73,25	   0,016	73,25	  -0,854	73,25	     0,9	
73,5	  0,0151	73,5	  -6,997	73,5	     0,9	
73,75	  0,0133	73,75	  -1,188	73,75	     0,9	
74	  0,0146	74	  -1,184	74	     0,9	
74,25	  0,0151	74,25	   -1,11	74,25	     0,9	
74,5	  0,0155	74,5	  -1,933	74,5	     0,9	
74,75	  0,0165	74,75	   -5,48	74,75	     0,9	
75	  0,0165	75	  -6,992	75	     0,8	
75,25	  0,0167	75,25	  -9,201	75,25	     0,9	
75,5	   0,017	75,5	  -11,68	75,5	     0,8	
75,75	  0,0166	75,75	  -18,11	75,75	     0,8	
76	  0,0171	76	  -21,07	76	     0,9	
76,25	  0,0168	76,25	  -26,65	76,25	     0,9	
76,5	  0,0162	76,5	  -34,44	76,5	     0,8	
76,75	  0,0145	76,75	   -35,9	76,75	     0,8	
77	  0,0136	77	  -42,01	77	     0,8	
77,25	  0,0127	77,25	  -40,31	77,25	     0,8	
77,5	  0,0117	77,5	   -41,7	77,5	     0,8	
77,75	  0,0106	77,75	  -40,79	77,75	     0,7	
78	  0,0094	78	  -38,09	78	     0,7	
78,25	 0,00903	78,25	  -32,86	78,25	     0,7	
78,5	 0,00977	78,5	  -43,61	78,5	     0,6	
78,75	 0,00852	78,75	  -42,88	78,75	     0,6	
79	  0,0085	79	  -41,64	79	     0,6	
79,25	 0,00815	79,25	  -43,56	79,25	     0,6	
79,5	 0,00846	79,5	  -46,61	79,5	     0,6	
79,75	  0,0074	79,75	  -50,58	79,75	     0,6	
80	 0,00762	80	  -53,15	80	     0,7	
80,25	 0,00513	80,25	  -54,68	80,25	     0,5	
80,5	 0,00503	80,5	  -48,14	80,5	     0,5	
80,75	 0,00485	80,75	  -51,35	80,75	     0,5	
81	 0,00348	81	  -44,09	81	     0,3	
81,25	 0,00222	81,25	  -19,18	81,25	     0,1	
81,5	 0,00299	81,5	  -21,08	81,5	     0,2	
81,75	 0,00224	81,75	   17,86	81,75	     0,2	
82	 0,00314	82	   21,39	82	     0,3	
82,25	 0,00398	82,25	   36,09	82,25	     0,4	
82,5	 0,00425	82,5	   29,04	82,5	     0,5	
82,75	 0,00559	82,75	   36,25	82,75	     0,6	
83	 0,00606	83	   15,74	83	     0,6	
83,25	 0,00662	83,25	   22,73	83,25	     0,7	
83,5	 0,00808	83,5	   11,97	83,5	     0,8	
83,75	 0,00775	83,75	   11,15	83,75	     0,7	
84	 0,00816	84	   15,42	84	     0,8	
84,25	 0,00785	84,25	   7,984	84,25	     0,6	
84,5	 0,00741	84,5	   9,025	84,5	     0,8	
84,75	 0,00815	84,75	   5,054	84,75	     0,7	
85	  0,0068	85	   6,537	85	     0,6	
85,25	 0,00814	85,25	    10,4	85,25	     0,8	
85,5	  0,0072	85,5	   6,123	85,5	     0,7	
85,75	 0,00725	85,75	   18,83	85,75	     0,7	
86	 0,00825	86	   12,38	86	     0,8	
86,25	 0,00891	86,25	   11,72	86,25	     0,9	
86,5	 0,00967	86,5	   5,956	86,5	     0,9	
86,75	  0,0095	86,75	   4,091	86,75	     0,9	
87	 0,00885	87	   -3,35	87	     0,9	
87,25	 0,00829	87,25	   9,842	87,25	     0,9	
87,5	 0,00789	87,5	  -1,095	87,5	     0,9	
87,75	 0,00694	87,75	   5,294	87,75	     0,8	
88	 0,00783	88	   5,782	88	     0,9	
88,25	 0,00679	88,25	   11,06	88,25	     0,9	
88,5	 0,00818	88,5	   14,78	88,5	     0,9	
88,75	 0,00861	88,75	   15,41	88,75	       1	
89	 0,00937	89	   19,67	89	       1	
89,25	  0,0093	89,25	   15,64	89,25	     0,9	
89,5	  0,0102	89,5	   11,53	89,5	       1	
89,75	 0,00961	89,75	   17,83	89,75	     0,9	
90	  0,0103	90	   7,895	90	     0,9	
90,25	 0,00953	90,25	   13,71	90,25	     0,9	
90,5	  0,0111	90,5	   12,93	90,5	     0,9	
90,75	 0,00986	90,75	   9,954	90,75	       1	
91	  0,0118	91	   11,65	91	     0,9	
91,25	  0,0118	91,25	   14,05	91,25	     0,9	
91,5	  0,0132	91,5	   11,34	91,5	       1	
91,75	  0,0143	91,75	    9,71	91,75	       1	
92	  0,0147	92	   7,039	92	       1	
92,25	  0,0144	92,25	   4,227	92,25	       1	
92,5	  0,0142	92,5	   1,203	92,5	       1	
92,75	   0,015	92,75	-0,05198	92,75	     0,9	
93	  0,0157	93	  -8,878	93	     0,9	
93,25	  0,0146	93,25	  -7,178	93,25	     0,9	
93,5	  0,0159	93,5	   -13,1	93,5	     0,9	
93,75	  0,0144	93,75	  -14,78	93,75	     0,9	
94	  0,0152	94	  -16,63	94	     0,9	
94,25	  0,0144	94,25	  -16,98	94,25	     0,8	
94,5	   0,016	94,5	  -20,58	94,5	     0,8	
94,75	  0,0146	94,75	  -20,57	94,75	     0,8	
95	  0,0154	95	  -22,73	95	     0,8	
95,25	  0,0162	95,25	  -24,15	95,25	     0,8	
95,5	  0,0165	95,5	  -28,18	95,5	     0,8	
95,75	  0,0156	95,75	  -34,47	95,75	     0,8	
96	  0,0146	96	  -40,27	96	     0,8	
96,25	  0,0133	96,25	  -42,97	96,25	     0,8	
96,5	   0,012	96,5	  -49,11	96,5	     0,7	
96,75	   0,011	96,75	  -45,04	96,75	     0,7	
97	 0,00958	97	  -41,92	97	     0,6	
97,25	 0,00825	97,25	  -40,59	97,25	     0,5	
97,5	  0,0088	97,5	  -24,31	97,5	     0,6	
97,75	 0,00914	97,75	     -16	97,75	     0,6	
98	  0,0101	98	  -18,97	98	     0,7	
98,25	   0,012	98,25	  -20,57	98,25	     0,8	
98,5	  0,0131	98,5	  -24,64	98,5	     0,9	
98,75	  0,0134	98,75	  -28,88	98,75	     0,8	
99	  0,0137	99	  -29,96	99	     0,9	
99,25	  0,0128	99,25	  -36,29	99,25	     0,8	
99,5	   0,013	99,5	  -46,75	99,5	     0,9	
99,75	   0,012	99,75	  -51,52	99,75	     0,9	
100	 0,00974	100	  -51,67	100	     0,9	
100,25	 0,00869	100,25	  -49,93	100,25	     0,9	
100,5	 0,00854	100,5	  -42,88	100,5	     0,8	
100,75	 0,00821	100,75	   -39,7	100,75	     0,8	
101	 0,00845	101	  -32,13	101	     0,9	
101,25	 0,00748	101,25	   -23,7	101,25	     0,8	
101,5	 0,00857	101,5	  -20,23	101,5	     0,8	
101,75	 0,00953	101,75	  -24,16	101,75	     0,9	
102	 0,00984	102	  -17,86	102	     0,8	
102,25	  0,0102	102,25	  -23,65	102,25	     0,8	
102,5	  0,0111	102,5	  -23,89	102,5	     0,8	
102,75	  0,0113	102,75	  -22,48	102,75	     0,9	
103	  0,0129	103	   -26,8	103	     0,9	
103,25	  0,0125	103,25	  -33,54	103,25	     0,9	
103,5	  0,0121	103,5	  -35,01	103,5	     0,9	
103,75	  0,0116	103,75	  -37,75	103,75	     0,9	
104	  0,0124	104	  -35,18	104	     0,9	
104,25	  0,0121	104,25	  -38,55	104,25	     0,9	
104,5	  0,0109	104,5	   -46,2	104,5	     0,9	
104,75	  0,0093	104,75	  -51,19	104,75	     0,9	
105	 0,00822	105	  -40,24	105	     0,9	
105,25	 0,00782	105,25	  -28,15	105,25	     0,8	
105,5	  0,0085	105,5	  -21,84	105,5	     0,9	
105,75	  0,0101	105,75	  -21,33	105,75	     0,9	
106	  0,0107	106	  -21,06	106	     0,9	
106,25	  0,0109	106,25	  -24,11	106,25	     0,9	
106,5	  0,0118	106,5	  -24,87	106,5	     0,9	
106,75	  0,0123	106,75	  -28,16	106,75	       1	
107	  0,0127	107	  -28,32	107	       1	
107,25	  0,0137	107,25	  -32,24	107,25	       1	
107,5	  0,0145	107,5	  -33,75	107,5	       1	
107,75	  0,0141	107,75	  -35,92	107,75	       1	
108	   0,015	108	  -41,46	108	     0,9	
108,25	  0,0141	108,25	  -42,82	108,25	       1	
108,5	  0,0142	108,5	  -43,05	108,5	       1	
108,75	  0,0137	108,75	  -49,09	108,75	       1	
109	  0,0136	109	  -47,89	109	       1	
109,25	  0,0132	109,25	  -50,16	109,25	       1	
109,5	  0,0125	109,5	  -49,74	109,5	     0,9	
109,75	  0,0116	109,75	  -53,24	109,75	     0,9	
110	   0,012	110	  -51,22	110	     0,9	
110,25	  0,0113	110,25	  -55,26	110,25	     0,9	
110,5	  0,0111	110,5	  -46,68	110,5	     0,9	
110,75	  0,0119	110,75	  -46,64	110,75	     0,9	
111	  0,0118	111	  -47,12	111	     0,9	
111,25	  0,0121	111,25	  -50,03	111,25	     0,9	
111,5	  0,0129	111,5	  -48,36	111,5	     0,9	
111,75	  0,0121	111,75	  -46,54	111,75	       1	
112	  0,0136	112	  -51,67	112	     0,9	
112,25	   0,014	112,25	  -55,63	112,25	     0,9	
112,5	  0,0126	112,5	  -59,45	112,5	     0,9	
112,75	  0,0117	112,75	  -61,36	112,75	     0,9	
113	   0,011	113	   -61,2	113	     0,9	
113,25	  0,0116	113,25	  -64,35	113,25	     0,9	
113,5	  0,0105	113,5	  -62,25	113,5	     0,8	
113,75	  0,0102	113,75	  -62,67	113,75	     0,8	
114	 0,00985	114	  -59,58	114	     0,8	
114,25	 0,00955	114,25	  -54,42	114,25	     0,8	
114,5	 0,00982	114,5	  -49,98	114,5	     0,8	
114,75	  0,0102	114,75	  -54,92	114,75	     0,8	
115	  0,0101	115	  -50,51	115	     0,8	
115,25	  0,0112	115,25	  -51,01	115,25	     0,8	
115,5	   0,011	115,5	  -52,54	115,5	     0,8	
115,75	  0,0114	115,75	  -55,02	115,75	     0,9	
116	  0,0109	116	  -57,28	116	     0,9	
116,25	   0,011	116,25	  -58,42	116,25	     0,8	
116,5	  0,0109	116,5	  -56,74	116,5	     0,8	
116,75	  0,0105	116,75	  -59,58	116,75	     0,8	
117	  0,0104	117	  -63,23	117	     0,8	
117,25	 0,00985	117,25	  -60,23	117,25	     0,7	
117,5	 0,00986	117,5	  -56,34	117,5	     0,8	
117,75	  0,0103	117,75	   -56,2	117,75	     0,8	
118	 0,00999	118	  -59,78	118	     0,8	
118,25	  0,0102	118,25	  -63,66	118,25	     0,9	
118,5	 0,00912	118,5	  -53,77	118,5	     0,9	
118,75	 0,00902	118,75	   -62,3	118,75	     0,8	
119	 0,00915	119	   -58,4	119	     0,9	
119,25	 0,00885	119,25	  -59,45	119,25	     0,9	
119,5	 0,00904	119,5	  -55,58	119,5	     0,8	
119,75	 0,00915	119,75	  -50,28	119,75	     0,8	
120	 0,00829	120	  -52,59	120	     0,7	
120,25	 0,00905	120,25	  -55,56	120,25	     0,8	
120,5	 0,00882	120,5	  -45,29	120,5	     0,8	
120,75	 0,00978	120,75	  -47,29	120,75	     0,8	
121	 0,00964	121	  -49,47	121	     0,8	
121,25	 0,00956	121,25	   -51,7	121,25	     0,8	
121,5	 0,00985	121,5	  -50,73	121,5	     0,9	
121,75	 0,00893	121,75	  -54,28	121,75	     0,9	
122	  0,0093	122	  -51,69	122	     0,9	
122,25	 0,00959	122,25	  -50,53	122,25	     0,9	
122,5	 0,00906	122,5	  -52,11	122,5	     0,8	
122,75	 0,00796	122,75	  -43,78	122,75	     0,8	
123	 0,00726	123	  -40,31	123	     0,8	
123,25	 0,00832	123,25	  -30,16	123,25	     0,8	
123,5	  0,0101	123,5	  -24,76	123,5	     0,9	
123,75	  0,0112	123,75	  -25,32	123,75	     0,9	
124	  0,0119	124	  -31,64	124	     0,9	
124,25	  0,0125	124,25	  -34,41	124,25	     0,9	
124,5	   0,014	124,5	  -32,68	124,5	       1	
124,75	  0,0144	124,75	  -33,91	124,75	       1	
125	  0,0144	125	  -41,48	125	     0,9	
125,25	  0,0148	125,25	  -40,33	125,25	     0,9	
