Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
41,25	  0,0157	41,25	   84,76	41,25	     0,9	
41,5	  0,0159	41,5	   79,72	41,5	     0,9	
41,75	  0,0164	41,75	   76,18	41,75	     0,9	
42	  0,0171	42	   71,13	42	     0,9	
42,25	  0,0174	42,25	   66,85	42,25	     0,9	
42,5	  0,0181	42,5	   62,94	42,5	     0,9	
42,75	  0,0188	42,75	   58,37	42,75	     0,9	
43	  0,0195	43	    53,5	43	     0,9	
43,25	  0,0199	43,25	    48,5	43,25	     0,9	
43,5	  0,0202	43,5	   43,47	43,5	     0,9	
43,75	  0,0205	43,75	    38,8	43,75	     0,9	
44	  0,0205	44	   35,02	44	     0,9	
44,25	  0,0207	44,25	   30,69	44,25	       1	
44,5	  0,0207	44,5	   26,96	44,5	       1	
44,75	  0,0208	44,75	   23,44	44,75	       1	
45	  0,0208	45	   20,44	45	       1	
45,25	  0,0208	45,25	   17,71	45,25	       1	
45,5	   0,021	45,5	   15,24	45,5	       1	
45,75	  0,0214	45,75	   11,91	45,75	       1	
46	  0,0217	46	   8,245	46	       1	
46,25	  0,0218	46,25	   4,559	46,25	       1	
46,5	  0,0218	46,5	  0,9819	46,5	       1	
46,75	  0,0216	46,75	  -2,394	46,75	       1	
47	  0,0215	47	  -4,828	47	       1	
47,25	  0,0211	47,25	  -7,667	47,25	       1	
47,5	   0,021	47,5	  -9,484	47,5	       1	
47,75	  0,0211	47,75	  -11,05	47,75	       1	
48	  0,0216	48	   -13,5	48	       1	
48,25	  0,0217	48,25	  -16,33	48,25	       1	
48,5	  0,0218	48,5	  -19,28	48,5	       1	
48,75	  0,0218	48,75	  -22,89	48,75	       1	
49	  0,0216	49	  -26,44	49	       1	
49,25	  0,0213	49,25	  -28,97	49,25	       1	
49,5	   0,021	49,5	  -32,53	49,5	       1	
49,75	  0,0205	49,75	  -35,46	49,75	       1	
50	  0,0196	50	  -37,46	50	       1	
50,25	  0,0192	50,25	  -38,51	50,25	     0,9	
50,5	  0,0188	50,5	  -39,62	50,5	     0,9	
50,75	  0,0184	50,75	  -40,48	50,75	     0,9	
51	  0,0186	51	  -41,54	51	     0,9	
51,25	  0,0187	51,25	  -43,42	51,25	     0,9	
51,5	  0,0184	51,5	  -46,11	51,5	     0,9	
51,75	  0,0183	51,75	  -47,79	51,75	     0,9	
52	   0,018	52	  -50,89	52	     0,9	
52,25	  0,0177	52,25	   -53,6	52,25	     0,9	
52,5	  0,0174	52,5	  -56,99	52,5	       1	
52,75	  0,0169	52,75	  -62,88	52,75	       1	
53	  0,0158	53	  -71,92	53	     0,9	
53,25	  0,0128	53,25	  -88,66	53,25	     0,9	
53,5	 0,00657	53,5	  -125,5	53,5	     0,7	
53,75	 0,00711	53,75	   80,13	53,75	     0,7	
54	  0,0181	54	   29,79	54	       1	
54,25	  0,0236	54,25	   2,641	54,25	       1	
54,5	  0,0254	54,5	  -12,99	54,5	       1	
54,75	   0,026	54,75	   -23,8	54,75	       1	
55	  0,0259	55	  -31,06	55	       1	
55,25	  0,0258	55,25	   -35,3	55,25	       1	
55,5	  0,0262	55,5	   -38,2	55,5	       1	
55,75	  0,0267	55,75	   -41,7	55,75	       1	
56	  0,0273	56	  -45,12	56	       1	
56,25	  0,0278	56,25	  -48,05	56,25	       1	
56,5	  0,0283	56,5	  -51,82	56,5	       1	
56,75	  0,0284	56,75	  -55,45	56,75	       1	
57	  0,0285	57	  -58,35	57	       1	
57,25	  0,0284	57,25	  -60,59	57,25	       1	
57,5	  0,0286	57,5	  -63,24	57,5	       1	
57,75	  0,0287	57,75	  -65,61	57,75	       1	
58	  0,0288	58	   -67,8	58	       1	
58,25	  0,0289	58,25	  -69,81	58,25	       1	
58,5	  0,0291	58,5	  -71,14	58,5	       1	
58,75	  0,0298	58,75	  -72,76	58,75	       1	
59	  0,0306	59	  -75,12	59	       1	
59,25	  0,0312	59,25	  -78,36	59,25	       1	
59,5	  0,0314	59,5	  -80,69	59,5	       1	
59,75	  0,0319	59,75	  -83,22	59,75	       1	
60	  0,0322	60	  -85,71	60	       1	
60,25	  0,0324	60,25	  -88,32	60,25	       1	
60,5	  0,0333	60,5	  -90,08	60,5	       1	
60,75	  0,0342	60,75	  -93,07	60,75	       1	
61	  0,0349	61	  -96,56	61	       1	
61,25	  0,0354	61,25	  -100,3	61,25	       1	
61,5	  0,0359	61,5	  -104,3	61,5	       1	
61,75	  0,0359	61,75	  -108,2	61,75	       1	
62	  0,0361	62	  -112,5	62	       1	
62,25	  0,0358	62,25	  -116,9	62,25	       1	
62,5	  0,0352	62,5	  -121,1	62,5	       1	
62,75	  0,0343	62,75	  -125,2	62,75	       1	
63	  0,0334	63	  -128,2	63	       1	
63,25	  0,0326	63,25	  -131,6	63,25	       1	
63,5	  0,0317	63,5	  -135,2	63,5	       1	
63,75	  0,0307	63,75	    -138	63,75	       1	
64	  0,0299	64	  -141,7	64	       1	
64,25	  0,0291	64,25	  -144,8	64,25	       1	
64,5	  0,0279	64,5	  -147,7	64,5	       1	
64,75	  0,0267	64,75	  -150,7	64,75	       1	
65	  0,0255	65	  -153,8	65	       1	
65,25	  0,0239	65,25	  -156,4	65,25	       1	
65,5	  0,0223	65,5	  -158,4	65,5	       1	
65,75	  0,0207	65,75	  -159,1	65,75	       1	
66	  0,0194	66	  -158,6	66	       1	
66,25	  0,0187	66,25	  -158,6	66,25	       1	
66,5	  0,0178	66,5	  -158,1	66,5	       1	
66,75	  0,0174	66,75	    -158	66,75	       1	
67	  0,0167	67	  -157,9	67	       1	
67,25	  0,0163	67,25	  -157,7	67,25	       1	
67,5	  0,0155	67,5	  -155,6	67,5	       1	
67,75	  0,0153	67,75	  -153,4	67,75	     0,9	
68	  0,0152	68	  -153,5	68	     0,9	
68,25	  0,0149	68,25	  -153,1	68,25	     0,9	
68,5	  0,0147	68,5	  -151,1	68,5	     0,9	
68,75	  0,0152	68,75	  -149,3	68,75	     0,9	
69	  0,0154	69	  -149,1	69	     0,9	
69,25	  0,0157	69,25	  -148,9	69,25	     0,9	
69,5	  0,0157	69,5	    -148	69,5	     0,9	
69,75	  0,0158	69,75	  -147,4	69,75	     0,9	
70	  0,0162	70	  -145,9	70	     0,9	
70,25	  0,0168	70,25	    -145	70,25	     0,9	
70,5	  0,0177	70,5	  -144,8	70,5	     0,9	
70,75	  0,0186	70,75	  -145,3	70,75	     0,9	
71	  0,0197	71	  -146,5	71	     0,9	
71,25	  0,0207	71,25	  -148,4	71,25	     0,9	
71,5	  0,0213	71,5	  -150,9	71,5	     0,9	
71,75	  0,0219	71,75	  -153,7	71,75	     0,9	
72	  0,0225	72	  -156,6	72	     0,9	
72,25	  0,0227	72,25	  -159,6	72,25	     0,9	
72,5	  0,0228	72,5	    -161	72,5	     0,9	
72,75	  0,0233	72,75	  -163,1	72,75	     0,9	
73	  0,0237	73	  -165,6	73	     0,9	
73,25	   0,024	73,25	    -168	73,25	     0,9	
73,5	  0,0241	73,5	  -170,8	73,5	     0,9	
73,75	  0,0244	73,75	  -172,9	73,75	     0,9	
74	  0,0244	74	  -174,9	74	     0,9	
74,25	  0,0246	74,25	  -177,1	74,25	     0,9	
74,5	  0,0248	74,5	  -179,4	74,5	     0,9	
74,75	   0,025	74,75	   178,5	74,75	     0,9	
75	  0,0254	75	   175,8	75	     0,9	
75,25	  0,0257	75,25	   172,9	75,25	     0,9	
75,5	  0,0257	75,5	   169,7	75,5	     0,9	
75,75	  0,0255	75,75	   166,9	75,75	     0,9	
76	  0,0253	76	   164,1	76	     0,9	
76,25	   0,025	76,25	   161,6	76,25	     0,9	
76,5	  0,0248	76,5	     159	76,5	     0,9	
76,75	  0,0243	76,75	   156,3	76,75	     0,9	
77	  0,0241	77	   153,5	77	     0,9	
77,25	  0,0237	77,25	   151,1	77,25	     0,9	
77,5	   0,023	77,5	   148,4	77,5	     0,9	
77,75	  0,0222	77,75	   146,2	77,75	     0,9	
78	  0,0214	78	   144,2	78	     0,9	
78,25	  0,0204	78,25	   143,1	78,25	     0,9	
78,5	  0,0196	78,5	   143,1	78,5	     0,9	
78,75	  0,0189	78,75	   143,7	78,75	     0,9	
79	  0,0186	79	   144,9	79	     0,9	
79,25	  0,0185	79,25	     146	79,25	     0,9	
79,5	   0,019	79,5	   147,1	79,5	     0,9	
79,75	  0,0194	79,75	   146,9	79,75	     0,9	
80	  0,0201	80	   146,6	80	     0,9	
80,25	  0,0208	80,25	   145,4	80,25	     0,9	
80,5	  0,0214	80,5	   143,1	80,5	     0,9	
80,75	  0,0218	80,75	   140,9	80,75	     0,9	
81	  0,0223	81	   138,1	81	     0,9	
81,25	  0,0224	81,25	   134,5	81,25	     0,9	
81,5	   0,022	81,5	   129,8	81,5	     0,9	
81,75	  0,0207	81,75	   125,1	81,75	     0,9	
82	  0,0179	82	     122	82	     0,9	
82,25	  0,0148	82,25	   131,2	82,25	     0,8	
82,5	  0,0167	82,5	   145,4	82,5	     0,8	
82,75	  0,0206	82,75	   145,5	82,75	     0,9	
83	  0,0227	83	   141,2	83	     0,9	
83,25	   0,024	83,25	     137	83,25	     0,9	
83,5	  0,0246	83,5	     133	83,5	     0,9	
83,75	   0,025	83,75	   130,2	83,75	     0,9	
84	  0,0253	84	   127,5	84	     0,9	
84,25	  0,0258	84,25	   125,1	84,25	       1	
84,5	  0,0263	84,5	   122,7	84,5	       1	
84,75	   0,027	84,75	   119,8	84,75	       1	
85	  0,0274	85	     116	85	       1	
85,25	  0,0274	85,25	   112,5	85,25	       1	
85,5	  0,0271	85,5	   109,7	85,5	       1	
85,75	  0,0268	85,75	   107,4	85,75	       1	
86	  0,0268	86	     105	86	       1	
86,25	  0,0264	86,25	   102,7	86,25	       1	
86,5	  0,0261	86,5	   101,1	86,5	       1	
86,75	  0,0262	86,75	   99,52	86,75	       1	
87	  0,0261	87	   97,27	87	       1	
87,25	  0,0259	87,25	   95,65	87,25	       1	
87,5	   0,026	87,5	   93,93	87,5	       1	
87,75	  0,0261	87,75	   91,95	87,75	       1	
88	  0,0261	88	   90,03	88	       1	
88,25	  0,0262	88,25	      88	88,25	       1	
88,5	  0,0262	88,5	   86,13	88,5	       1	
88,75	  0,0262	88,75	   83,76	88,75	       1	
89	  0,0262	89	   81,84	89	       1	
89,25	  0,0262	89,25	   79,42	89,25	       1	
89,5	  0,0259	89,5	   77,56	89,5	       1	
89,75	  0,0257	89,75	   75,38	89,75	       1	
90	  0,0255	90	   73,21	90	       1	
90,25	  0,0252	90,25	   71,56	90,25	       1	
90,5	  0,0252	90,5	   69,56	90,5	       1	
90,75	  0,0248	90,75	   68,35	90,75	       1	
91	  0,0246	91	   66,55	91	       1	
91,25	  0,0244	91,25	   65,13	91,25	       1	
91,5	  0,0243	91,5	   63,81	91,5	       1	
91,75	  0,0244	91,75	   62,47	91,75	       1	
92	  0,0244	92	   60,95	92	       1	
92,25	  0,0245	92,25	   59,14	92,25	       1	
92,5	  0,0245	92,5	   56,93	92,5	       1	
92,75	  0,0244	92,75	   54,28	92,75	       1	
93	   0,024	93	   51,97	93	       1	
93,25	  0,0235	93,25	   50,42	93,25	       1	
93,5	  0,0231	93,5	   49,18	93,5	       1	
93,75	  0,0229	93,75	   48,59	93,75	       1	
94	  0,0228	94	   47,38	94	       1	
94,25	  0,0226	94,25	   46,12	94,25	       1	
94,5	  0,0225	94,5	   44,78	94,5	       1	
94,75	  0,0224	94,75	   43,72	94,75	       1	
95	  0,0222	95	   42,77	95	       1	
95,25	  0,0222	95,25	   41,62	95,25	       1	
95,5	  0,0222	95,5	   41,05	95,5	       1	
95,75	  0,0225	95,75	   40,29	95,75	       1	
96	  0,0225	96	    39,3	96	       1	
96,25	  0,0227	96,25	   37,68	96,25	       1	
96,5	  0,0228	96,5	    35,8	96,5	       1	
96,75	  0,0229	96,75	   34,65	96,75	       1	
97	  0,0232	97	   32,81	97	       1	
97,25	  0,0232	97,25	   31,34	97,25	       1	
97,5	  0,0232	97,5	   29,61	97,5	       1	
97,75	  0,0236	97,75	   28,43	97,75	       1	
98	  0,0237	98	   26,08	98	       1	
98,25	  0,0238	98,25	      24	98,25	       1	
98,5	  0,0236	98,5	   21,93	98,5	       1	
98,75	  0,0237	98,75	   19,94	98,75	       1	
99	  0,0236	99	   17,88	99	       1	
99,25	  0,0236	99,25	   15,87	99,25	       1	
99,5	  0,0236	99,5	   13,93	99,5	       1	
99,75	  0,0234	99,75	   11,71	99,75	       1	
100	  0,0232	100	   9,306	100	       1	
100,25	  0,0231	100,25	   7,631	100,25	       1	
100,5	  0,0229	100,5	   5,456	100,5	       1	
100,75	  0,0227	100,75	   3,388	100,75	       1	
101	  0,0224	101	   1,137	101	       1	
101,25	   0,022	101,25	 -0,7253	101,25	       1	
101,5	  0,0215	101,5	  -2,714	101,5	       1	
101,75	  0,0213	101,75	   -4,13	101,75	       1	
102	  0,0208	102	  -6,421	102	       1	
102,25	  0,0204	102,25	  -7,792	102,25	       1	
102,5	    0,02	102,5	  -8,719	102,5	       1	
102,75	  0,0196	102,75	  -10,12	102,75	       1	
103	  0,0195	103	  -11,58	103	       1	
103,25	  0,0191	103,25	  -12,53	103,25	       1	
103,5	  0,0188	103,5	  -13,86	103,5	       1	
103,75	  0,0185	103,75	  -14,97	103,75	       1	
104	   0,018	104	  -16,32	104	     0,9	
104,25	  0,0178	104,25	  -16,88	104,25	     0,9	
104,5	  0,0176	104,5	  -17,59	104,5	     0,9	
104,75	  0,0175	104,75	  -19,49	104,75	     0,9	
105	  0,0172	105	  -19,98	105	     0,9	
105,25	  0,0169	105,25	  -20,77	105,25	     0,9	
105,5	  0,0167	105,5	  -21,64	105,5	     0,9	
105,75	  0,0165	105,75	  -22,48	105,75	     0,9	
106	  0,0165	106	   -23,1	106	     0,9	
106,25	  0,0164	106,25	  -23,81	106,25	     0,9	
106,5	  0,0163	106,5	  -24,58	106,5	     0,9	
106,75	  0,0163	106,75	   -25,4	106,75	     0,9	
107	  0,0164	107	  -26,97	107	       1	
107,25	  0,0162	107,25	   -28,4	107,25	       1	
107,5	   0,016	107,5	  -29,43	107,5	       1	
107,75	  0,0159	107,75	  -30,44	107,75	       1	
108	  0,0159	108	  -32,03	108	       1	
108,25	  0,0159	108,25	  -33,85	108,25	       1	
108,5	  0,0157	108,5	  -35,72	108,5	       1	
108,75	  0,0152	108,75	   -37,2	108,75	       1	
109	  0,0149	109	  -38,37	109	       1	
109,25	  0,0147	109,25	     -39	109,25	       1	
109,5	  0,0148	109,5	  -40,39	109,5	       1	
109,75	  0,0145	109,75	  -42,42	109,75	       1	
110	  0,0143	110	  -44,89	110	       1	
110,25	  0,0139	110,25	  -46,44	110,25	       1	
110,5	  0,0132	110,5	  -48,45	110,5	       1	
110,75	  0,0128	110,75	  -50,15	110,75	       1	
111	   0,012	111	  -51,86	111	       1	
111,25	  0,0111	111,25	  -52,33	111,25	       1	
111,5	    0,01	111,5	  -51,03	111,5	       1	
111,75	 0,00889	111,75	   -45,5	111,75	       1	
112	  0,0088	112	  -34,59	112	       1	
112,25	 0,00996	112,25	  -27,01	112,25	       1	
112,5	   0,012	112,5	  -27,01	112,5	       1	
112,75	  0,0131	112,75	  -31,63	112,75	       1	
113	  0,0138	113	  -36,35	113	       1	
113,25	   0,014	113,25	  -40,42	113,25	       1	
113,5	  0,0138	113,5	  -44,34	113,5	       1	
113,75	  0,0136	113,75	  -46,91	113,75	       1	
114	  0,0133	114	  -49,75	114	       1	
114,25	  0,0131	114,25	  -51,08	114,25	       1	
114,5	  0,0127	114,5	   -53,3	114,5	       1	
114,75	  0,0124	114,75	  -54,46	114,75	       1	
115	  0,0122	115	  -55,55	115	       1	
115,25	  0,0118	115,25	  -56,16	115,25	       1	
115,5	  0,0117	115,5	  -57,19	115,5	       1	
115,75	  0,0116	115,75	  -57,37	115,75	       1	
116	  0,0116	116	  -57,67	116	       1	
116,25	  0,0115	116,25	  -59,66	116,25	       1	
116,5	  0,0115	116,5	   -60,8	116,5	       1	
116,75	  0,0114	116,75	  -62,55	116,75	       1	
117	  0,0111	117	  -64,05	117	       1	
117,25	  0,0108	117,25	  -66,01	117,25	     0,9	
117,5	  0,0107	117,5	  -67,82	117,5	     0,9	
117,75	  0,0105	117,75	  -69,45	117,75	     0,9	
118	    0,01	118	  -70,57	118	     0,9	
118,25	 0,00961	118,25	  -72,27	118,25	     0,9	
118,5	 0,00937	118,5	  -72,58	118,5	     0,9	
118,75	 0,00901	118,75	  -73,98	118,75	     0,9	
119	 0,00858	119	  -74,72	119	     0,9	
119,25	 0,00829	119,25	  -75,01	119,25	     0,9	
119,5	 0,00797	119,5	  -74,91	119,5	     0,9	
119,75	 0,00759	119,75	  -75,24	119,75	     0,9	
120	 0,00731	120	  -74,55	120	     0,9	
120,25	 0,00687	120,25	  -74,01	120,25	     0,8	
120,5	 0,00664	120,5	  -72,29	120,5	     0,8	
120,75	 0,00645	120,75	  -71,13	120,75	     0,8	
121	 0,00621	121	  -70,67	121	     0,8	
121,25	 0,00613	121,25	  -69,68	121,25	     0,8	
121,5	 0,00586	121,5	  -68,71	121,5	     0,7	
121,75	 0,00566	121,75	  -66,89	121,75	     0,7	
122	 0,00547	122	   -65,3	122	     0,7	
122,25	 0,00563	122,25	  -62,03	122,25	     0,7	
122,5	 0,00545	122,5	  -60,69	122,5	     0,7	
122,75	 0,00527	122,75	   -59,2	122,75	     0,7	
123	  0,0052	123	  -56,41	123	     0,7	
123,25	   0,005	123,25	   -54,1	123,25	     0,7	
123,5	 0,00511	123,5	  -48,91	123,5	     0,7	
123,75	 0,00521	123,75	  -45,49	123,75	     0,7	
124	 0,00534	124	  -42,16	124	     0,7	
124,25	 0,00565	124,25	  -39,69	124,25	     0,7	
124,5	  0,0061	124,5	   -39,6	124,5	     0,8	
124,75	 0,00624	124,75	   -38,3	124,75	     0,8	
125	 0,00659	125	  -37,49	125	     0,8	
125,25	 0,00682	125,25	  -36,74	125,25	     0,8	
125,5	  0,0071	125,5	  -37,01	125,5	     0,8	
125,75	 0,00738	125,75	  -37,94	125,75	     0,9	
126	 0,00764	126	  -38,31	126	     0,9	
126,25	 0,00785	126,25	  -39,52	126,25	     0,9	
126,5	 0,00801	126,5	   -40,4	126,5	     0,9	
126,75	 0,00823	126,75	  -40,95	126,75	     0,9	
