Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10,5	 0,00227	10,5	   31,25	10,5	     0,7	
10,75	0,000978	10,75	   13,49	10,75	     0,2	
11	 0,00242	11	   47,91	11	     0,4	
11,25	 0,00447	11,25	  -3,216	11,25	     0,9	
11,5	 0,00449	11,5	  -48,17	11,5	     0,9	
11,75	 0,00433	11,75	  -77,65	11,75	     0,9	
12	 0,00374	12	  -99,75	12	     0,8	
12,25	 0,00342	12,25	  -109,8	12,25	     0,8	
12,5	 0,00367	12,5	    -122	12,5	     0,8	
12,75	  0,0038	12,75	  -126,4	12,75	     0,8	
13	 0,00571	13	  -156,5	13	     0,9	
13,25	 0,00534	13,25	     159	13,25	     0,7	
13,5	 0,00569	13,5	   131,8	13,5	     0,8	
13,75	 0,00586	13,75	   77,71	13,75	     0,9	
14	 0,00529	14	   52,72	14	     0,8	
14,25	  0,0039	14,25	   9,258	14,25	     0,6	
14,5	  0,0042	14,5	   1,329	14,5	     0,9	
14,75	 0,00589	14,75	  0,2208	14,75	     0,9	
15	 0,00746	15	  -22,33	15	       1	
15,25	 0,00971	15,25	  -33,32	15,25	     0,9	
15,5	  0,0124	15,5	  -58,83	15,5	     0,9	
15,75	  0,0118	15,75	  -81,85	15,75	     0,9	
16	  0,0121	16	  -94,96	16	       1	
16,25	 0,00943	16,25	    -116	16,25	     0,9	
16,5	  0,0072	16,5	  -118,7	16,5	     0,9	
16,75	 0,00802	16,75	  -108,6	16,75	     0,9	
17	  0,0088	17	  -115,3	17	     0,9	
17,25	 0,00963	17,25	  -124,8	17,25	       1	
17,5	 0,00915	17,5	  -136,3	17,5	       1	
17,75	 0,00859	17,75	  -144,2	17,75	       1	
18	 0,00779	18	  -149,3	18	       1	
18,25	 0,00843	18,25	  -152,2	18,25	       1	
18,5	 0,00672	18,5	  -165,6	18,5	     0,9	
18,75	 0,00567	18,75	  -148,3	18,75	       1	
19	 0,00655	19	  -143,9	19	       1	
19,25	 0,00764	19,25	  -147,3	19,25	     0,9	
19,5	 0,00823	19,5	  -154,7	19,5	       1	
19,75	 0,00865	19,75	    -162	19,75	       1	
20	  0,0098	20	  -168,8	20	       1	
20,25	  0,0103	20,25	   178,2	20,25	       1	
20,5	 0,00963	20,5	   162,7	20,5	     0,9	
20,75	 0,00884	20,75	   151,4	20,75	     0,9	
21	 0,00804	21	   132,6	21	     0,9	
21,25	 0,00526	21,25	   85,43	21,25	     0,7	
21,5	 0,00353	21,5	  -61,58	21,5	     0,6	
21,75	   0,007	21,75	  -103,6	21,75	     0,8	
22	  0,0112	22	  -120,1	22	     0,9	
22,25	  0,0133	22,25	    -147	22,25	     0,9	
22,5	  0,0157	22,5	  -166,5	22,5	       1	
22,75	  0,0156	22,75	   171,7	22,75	       1	
23	  0,0135	23	   167,3	23	       1	
23,25	  0,0138	23,25	   153,5	23,25	     0,9	
23,5	  0,0124	23,5	   146,8	23,5	     0,9	
23,75	  0,0129	23,75	   139,8	23,75	     0,9	
24	  0,0144	24	   139,3	24	     0,9	
24,25	  0,0142	24,25	   124,5	24,25	     0,9	
24,5	  0,0121	24,5	   112,7	24,5	     0,9	
24,75	  0,0107	24,75	   102,1	24,75	     0,8	
25	  0,0085	25	   101,2	25	     0,8	
25,25	  0,0076	25,25	   101,9	25,25	     0,8	
25,5	 0,00704	25,5	   91,87	25,5	     0,8	
25,75	 0,00612	25,75	   93,43	25,75	     0,8	
26	 0,00462	26	   100,2	26	     0,7	
26,25	 0,00436	26,25	   99,72	26,25	     0,7	
26,5	 0,00423	26,5	   114,7	26,5	     0,6	
26,75	 0,00542	26,75	   112,7	26,75	     0,8	
27	 0,00663	27	   109,6	27	     0,9	
27,25	 0,00595	27,25	   97,21	27,25	     0,9	
27,5	 0,00543	27,5	   95,41	27,5	     0,9	
27,75	 0,00578	27,75	   100,4	27,75	       1	
28	 0,00595	28	   91,12	28	       1	
28,25	 0,00564	28,25	   85,98	28,25	       1	
28,5	 0,00546	28,5	   89,45	28,5	       1	
28,75	 0,00533	28,75	   88,33	28,75	       1	
29	 0,00525	29	   84,21	29	     0,9	
29,25	 0,00496	29,25	    80,8	29,25	     0,9	
29,5	 0,00488	29,5	   74,34	29,5	     0,9	
29,75	 0,00444	29,75	    73,7	29,75	       1	
30	 0,00456	30	   68,19	30	     0,9	
30,25	 0,00383	30,25	   66,54	30,25	     0,9	
30,5	 0,00351	30,5	   63,55	30,5	     0,8	
30,75	 0,00284	30,75	   64,15	30,75	     0,9	
31	 0,00208	31	    62,3	31	     0,9	
31,25	 0,00146	31,25	   83,34	31,25	     0,6	
31,5	 0,00151	31,5	   110,1	31,5	     0,6	
31,75	 0,00274	31,75	   118,2	31,75	     0,7	
32	 0,00319	32	   118,1	32	     0,8	
32,25	 0,00367	32,25	   108,9	32,25	     0,9	
32,5	 0,00375	32,5	   113,3	32,5	     0,8	
32,75	 0,00403	32,75	   108,8	32,75	     0,9	
33	 0,00415	33	   109,9	33	     0,9	
33,25	  0,0048	33,25	   107,9	33,25	     0,9	
33,5	   0,005	33,5	   106,6	33,5	     0,9	
33,75	 0,00538	33,75	     101	33,75	       1	
34	 0,00552	34	      98	34	       1	
34,25	 0,00545	34,25	   98,13	34,25	       1	
34,5	 0,00588	34,5	   92,49	34,5	     0,9	
34,75	 0,00633	34,75	   88,75	34,75	     0,9	
35	 0,00661	35	   87,23	35	       1	
35,25	 0,00761	35,25	   79,88	35,25	       1	
35,5	  0,0073	35,5	   72,32	35,5	     0,9	
35,75	 0,00716	35,75	   70,25	35,75	       1	
36	 0,00783	36	   64,38	36	       1	
36,25	  0,0074	36,25	   58,28	36,25	       1	
36,5	 0,00802	36,5	   49,52	36,5	       1	
36,75	 0,00794	36,75	   43,76	36,75	       1	
37	 0,00815	37	   31,82	37	       1	
37,25	 0,00771	37,25	   20,88	37,25	       1	
37,5	  0,0069	37,5	   14,39	37,5	       1	
37,75	  0,0061	37,75	   5,689	37,75	     0,9	
38	 0,00533	38	   1,351	38	     0,9	
38,25	 0,00499	38,25	  -3,299	38,25	     0,9	
38,5	 0,00444	38,5	  -9,759	38,5	     0,9	
38,75	 0,00424	38,75	  -24,65	38,75	     0,8	
39	 0,00342	39	  -34,09	39	     0,7	
39,25	 0,00262	39,25	  -34,72	39,25	     0,5	
39,5	 0,00284	39,5	  -58,93	39,5	     0,5	
39,75	 0,00197	39,75	  -85,98	39,75	     0,4	
40	  0,0017	40	  -95,74	40	     0,3	
40,25	 0,00212	40,25	  -131,7	40,25	     0,3	
40,5	 0,00194	40,5	    -165	40,5	     0,2	
40,75	 0,00158	40,75	   147,1	40,75	     0,2	
41	 0,00205	41	   123,3	41	     0,3	
41,25	 0,00247	41,25	   111,5	41,25	     0,3	
41,5	 0,00232	41,5	   86,89	41,5	     0,4	
41,75	  0,0019	41,75	   86,32	41,75	     0,4	
42	 0,00221	42	   85,81	42	     0,4	
42,25	 0,00151	42,25	   76,75	42,25	     0,2	
42,5	  0,0018	42,5	   53,23	42,5	     0,4	
42,75	 0,00222	42,75	  -1,535	42,75	     0,4	
43	 0,00231	43	  -50,92	43	     0,5	
43,25	 0,00321	43,25	  -121,6	43,25	     0,8	
43,5	 0,00378	43,5	  -161,6	43,5	     0,8	
43,75	 0,00423	43,75	  -178,8	43,75	     0,8	
44	 0,00555	44	   167,2	44	     0,8	
44,25	  0,0053	44,25	   153,9	44,25	     0,8	
44,5	 0,00521	44,5	   146,5	44,5	     0,8	
44,75	 0,00573	44,75	   139,6	44,75	     0,9	
45	 0,00595	45	     133	45	     0,9	
45,25	 0,00724	45,25	     128	45,25	     0,9	
45,5	 0,00812	45,5	     120	45,5	     0,9	
45,75	 0,00776	45,75	   112,4	45,75	     0,9	
46	 0,00833	46	   113,4	46	     0,8	
46,25	 0,00889	46,25	   107,2	46,25	     0,9	
46,5	 0,00868	46,5	   102,6	46,5	     0,8	
46,75	 0,00868	46,75	   93,48	46,75	     0,9	
47	 0,00977	47	   88,76	47	     0,9	
47,25	  0,0106	47,25	   75,47	47,25	     0,9	
47,5	 0,00859	47,5	   71,44	47,5	     0,9	
47,75	 0,00962	47,75	   62,89	47,75	     0,9	
48	   0,011	48	   60,24	48	     0,8	
48,25	  0,0105	48,25	   56,63	48,25	     0,8	
48,5	 0,00959	48,5	   53,32	48,5	     0,9	
48,75	    0,01	48,75	   45,69	48,75	     0,9	
49	 0,00916	49	   41,09	49	     0,9	
49,25	 0,00798	49,25	   34,46	49,25	     0,9	
49,5	 0,00718	49,5	   24,61	49,5	     0,8	
49,75	  0,0062	49,75	   17,56	49,75	     0,8	
50	 0,00561	50	   21,75	50	     0,8	
50,25	 0,00454	50,25	    27,1	50,25	     0,8	
50,5	 0,00507	50,5	   33,09	50,5	     0,8	
50,75	 0,00489	50,75	    39,1	50,75	     0,7	
51	 0,00463	51	    54,5	51	     0,8	
51,25	 0,00532	51,25	   62,17	51,25	     0,8	
51,5	   0,006	51,5	   64,43	51,5	     0,8	
51,75	 0,00748	51,75	   61,55	51,75	     0,9	
52	 0,00723	52	   62,51	52	     0,9	
52,25	 0,00897	52,25	   56,89	52,25	     0,9	
52,5	    0,01	52,5	   54,21	52,5	     0,9	
52,75	  0,0111	52,75	   52,24	52,75	     0,9	
53	  0,0121	53	   45,52	53	     0,9	
53,25	  0,0125	53,25	   39,99	53,25	     0,9	
53,5	  0,0139	53,5	   35,06	53,5	     0,9	
53,75	  0,0142	53,75	   28,49	53,75	     0,9	
54	  0,0157	54	   21,62	54	     0,9	
54,25	  0,0158	54,25	    13,9	54,25	     0,9	
54,5	  0,0168	54,5	   10,15	54,5	     0,9	
54,75	   0,018	54,75	   1,781	54,75	     0,9	
55	  0,0183	55	  -3,998	55	     0,9	
55,25	  0,0188	55,25	  -9,468	55,25	     0,9	
55,5	  0,0189	55,5	   -15,2	55,5	     0,9	
55,75	  0,0191	55,75	  -21,28	55,75	     0,9	
56	  0,0191	56	  -28,71	56	     0,9	
56,25	  0,0199	56,25	  -36,85	56,25	     0,9	
56,5	   0,021	56,5	  -43,01	56,5	     0,9	
56,75	  0,0221	56,75	   -48,3	56,75	     0,9	
57	  0,0211	57	   -57,6	57	     0,9	
57,25	  0,0199	57,25	  -60,96	57,25	     0,9	
57,5	    0,02	57,5	  -68,68	57,5	       1	
57,75	  0,0187	57,75	     -75	57,75	       1	
58	   0,018	58	  -83,27	58	       1	
58,25	  0,0177	58,25	  -90,66	58,25	       1	
58,5	  0,0176	58,5	  -95,09	58,5	       1	
58,75	  0,0176	58,75	  -96,47	58,75	       1	
59	  0,0172	59	   -97,5	59	     0,9	
59,25	  0,0173	59,25	    -101	59,25	     0,9	
59,5	  0,0174	59,5	  -102,9	59,5	     0,9	
59,75	  0,0185	59,75	  -107,3	59,75	     0,9	
60	  0,0186	60	    -116	60	     0,9	
60,25	  0,0188	60,25	  -116,4	60,25	     0,9	
60,5	    0,02	60,5	  -118,6	60,5	     0,9	
60,75	  0,0208	60,75	  -125,1	60,75	     0,9	
61	  0,0214	61	  -130,9	61	       1	
61,25	  0,0219	61,25	  -132,2	61,25	       1	
61,5	  0,0225	61,5	  -139,2	61,5	       1	
61,75	  0,0213	61,75	  -144,6	61,75	       1	
62	  0,0234	62	  -148,5	62	       1	
62,25	  0,0234	62,25	  -152,9	62,25	       1	
62,5	  0,0242	62,5	  -160,4	62,5	       1	
62,75	  0,0237	62,75	  -163,8	62,75	       1	
63	  0,0243	63	  -168,6	63	       1	
63,25	  0,0241	63,25	  -172,4	63,25	       1	
63,5	   0,025	63,5	  -177,3	63,5	       1	
63,75	  0,0254	63,75	     179	63,75	       1	
64	  0,0255	64	   172,7	64	       1	
64,25	  0,0254	64,25	   167,8	64,25	       1	
64,5	  0,0254	64,5	   162,3	64,5	       1	
64,75	  0,0249	64,75	   157,3	64,75	     0,9	
65	  0,0245	65	   153,7	65	       1	
65,25	  0,0248	65,25	     149	65,25	       1	
65,5	  0,0228	65,5	   146,2	65,5	       1	
65,75	   0,022	65,75	   145,6	65,75	       1	
66	   0,023	66	   151,4	66	       1	
66,25	  0,0248	66,25	   148,9	66,25	       1	
66,5	   0,026	66,5	   144,9	66,5	       1	
66,75	  0,0273	66,75	   139,8	66,75	       1	
67	  0,0286	67	   135,5	67	       1	
67,25	  0,0285	67,25	   132,1	67,25	       1	
67,5	  0,0297	67,5	   128,6	67,5	       1	
67,75	  0,0296	67,75	   123,8	67,75	       1	
68	    0,03	68	   120,4	68	       1	
68,25	  0,0295	68,25	   115,1	68,25	       1	
68,5	  0,0293	68,5	   111,7	68,5	       1	
68,75	  0,0282	68,75	   107,8	68,75	       1	
69	  0,0281	69	     106	69	       1	
69,25	  0,0287	69,25	   104,4	69,25	       1	
69,5	  0,0285	69,5	   103,1	69,5	       1	
69,75	  0,0287	69,75	   100,6	69,75	       1	
70	  0,0289	70	   97,62	70	       1	
70,25	  0,0298	70,25	   96,02	70,25	       1	
70,5	  0,0302	70,5	   92,64	70,5	       1	
70,75	  0,0303	70,75	   89,89	70,75	       1	
71	   0,031	71	   85,82	71	       1	
71,25	  0,0309	71,25	   82,78	71,25	       1	
71,5	  0,0309	71,5	   80,31	71,5	       1	
71,75	  0,0314	71,75	   77,51	71,75	       1	
72	  0,0311	72	   75,89	72	       1	
72,25	  0,0317	72,25	   72,24	72,25	       1	
72,5	  0,0314	72,5	   69,46	72,5	       1	
72,75	  0,0315	72,75	   66,61	72,75	       1	
73	  0,0316	73	   63,35	73	       1	
73,25	   0,032	73,25	   61,48	73,25	       1	
73,5	  0,0322	73,5	   59,84	73,5	       1	
73,75	   0,032	73,75	   57,78	73,75	       1	
74	  0,0327	74	    55,2	74	       1	
74,25	  0,0329	74,25	   51,48	74,25	       1	
74,5	  0,0331	74,5	   48,47	74,5	       1	
74,75	  0,0336	74,75	   44,04	74,75	       1	
75	  0,0331	75	   41,38	75	       1	
75,25	  0,0335	75,25	   38,29	75,25	       1	
75,5	  0,0333	75,5	   33,37	75,5	       1	
75,75	  0,0333	75,75	   30,72	75,75	       1	
76	  0,0331	76	   26,79	76	       1	
76,25	  0,0324	76,25	   21,79	76,25	       1	
76,5	  0,0318	76,5	   18,13	76,5	       1	
76,75	  0,0308	76,75	   14,56	76,75	       1	
77	  0,0299	77	   10,83	77	       1	
77,25	   0,029	77,25	   7,604	77,25	       1	
77,5	  0,0279	77,5	   4,789	77,5	       1	
77,75	  0,0261	77,75	  0,5863	77,75	     0,9	
78	  0,0249	78	      -3	78	     0,9	
78,25	  0,0241	78,25	  -8,161	78,25	     0,9	
78,5	  0,0215	78,5	  -8,776	78,5	     0,9	
78,75	  0,0199	78,75	  -8,587	78,75	     0,9	
79	  0,0188	79	   -9,49	79	     0,9	
79,25	  0,0176	79,25	  -11,07	79,25	     0,9	
79,5	  0,0166	79,5	  -7,953	79,5	     0,9	
79,75	   0,015	79,75	  -9,586	79,75	     0,8	
80	  0,0147	80	  -6,832	80	     0,8	
80,25	  0,0133	80,25	  -4,365	80,25	     0,8	
80,5	   0,013	80,5	 -0,7781	80,5	     0,8	
80,75	  0,0128	80,75	  0,4864	80,75	     0,9	
81	  0,0133	81	   11,07	81	     0,8	
81,25	  0,0136	81,25	   12,26	81,25	     0,9	
81,5	  0,0146	81,5	    14,2	81,5	     0,8	
81,75	  0,0163	81,75	   7,813	81,75	     0,9	
82	  0,0169	82	   10,32	82	     0,9	
82,25	  0,0179	82,25	   5,943	82,25	     0,9	
82,5	  0,0183	82,5	   3,194	82,5	     0,9	
82,75	  0,0185	82,75	  0,6735	82,75	     0,9	
83	  0,0183	83	  -2,594	83	     0,9	
83,25	  0,0181	83,25	  -7,391	83,25	     0,9	
83,5	  0,0178	83,5	  -6,564	83,5	     0,9	
83,75	  0,0172	83,75	  -10,44	83,75	     0,9	
84	  0,0181	84	  -12,75	84	     0,9	
84,25	  0,0182	84,25	  -17,34	84,25	     0,9	
84,5	  0,0174	84,5	  -14,57	84,5	     0,9	
84,75	  0,0165	84,75	   -19,9	84,75	     0,9	
85	   0,017	85	  -18,17	85	       1	
85,25	  0,0166	85,25	  -25,34	85,25	       1	
85,5	  0,0161	85,5	  -28,99	85,5	       1	
85,75	  0,0142	85,75	   -32,1	85,75	     0,9	
86	  0,0141	86	  -37,21	86	       1	
86,25	  0,0124	86,25	  -37,75	86,25	     0,9	
86,5	  0,0125	86,5	  -33,78	86,5	     0,9	
86,75	  0,0121	86,75	  -39,95	86,75	     0,9	
87	  0,0102	87	   -45,1	87	     0,9	
87,25	 0,00819	87,25	  -37,83	87,25	     0,8	
87,5	 0,00648	87,5	  -30,64	87,5	     0,7	
87,75	 0,00686	87,75	  -8,958	87,75	     0,7	
88	  0,0085	88	   1,324	88	     0,8	
88,25	   0,011	88,25	   2,986	88,25	     0,9	
88,5	  0,0129	88,5	  -6,771	88,5	     0,9	
88,75	   0,012	88,75	  -18,06	88,75	     0,9	
89	 0,00925	89	  -14,02	89	     0,9	
89,25	  0,0101	89,25	  -5,655	89,25	     0,9	
89,5	  0,0104	89,5	 -0,9324	89,5	     0,9	
89,75	  0,0121	89,75	  -1,383	89,75	     0,9	
90	  0,0136	90	  -1,045	90	     0,9	
90,25	  0,0152	90,25	  -6,791	90,25	     0,9	
90,5	  0,0156	90,5	  -16,98	90,5	       1	
90,75	  0,0163	90,75	  -20,89	90,75	       1	
91	  0,0144	91	   -27,3	91	       1	
91,25	  0,0135	91,25	  -28,35	91,25	       1	
91,5	  0,0135	91,5	  -35,81	91,5	       1	
91,75	  0,0132	91,75	  -37,42	91,75	       1	
92	   0,012	92	  -37,42	92	       1	
92,25	  0,0114	92,25	  -39,98	92,25	     0,9	
92,5	  0,0115	92,5	  -39,18	92,5	     0,9	
92,75	 0,00914	92,75	  -30,73	92,75	     0,9	
93	  0,0107	93	   -22,1	93	     0,9	
93,25	  0,0104	93,25	  -23,06	93,25	     0,9	
93,5	  0,0136	93,5	  -26,67	93,5	     0,9	
93,75	  0,0122	93,75	  -31,42	93,75	     0,9	
94	  0,0127	94	  -31,31	94	     0,9	
94,25	   0,012	94,25	  -39,36	94,25	     0,9	
94,5	  0,0116	94,5	  -36,62	94,5	     0,9	
94,75	  0,0109	94,75	  -35,37	94,75	       1	
95	  0,0102	95	   -41,4	95	     0,8	
95,25	 0,00966	95,25	  -42,57	95,25	     0,8	
95,5	 0,00914	95,5	  -32,61	95,5	     0,7	
95,75	 0,00832	95,75	  -40,75	95,75	     0,8	
96	 0,00778	96	  -45,26	96	     0,7	
96,25	 0,00841	96,25	  -50,76	96,25	     0,8	
96,5	 0,00733	96,5	  -45,49	96,5	     0,8	
96,75	 0,00678	96,75	  -49,08	96,75	     0,7	
97	   0,006	97	  -40,99	97	     0,6	
97,25	 0,00663	97,25	  -30,96	97,25	     0,6	
97,5	 0,00601	97,5	  -29,69	97,5	     0,6	
97,75	 0,00529	97,75	  -24,98	97,75	     0,5	
98	 0,00393	98	  -16,47	98	     0,3	
98,25	 0,00584	98,25	  -8,199	98,25	     0,5	
98,5	 0,00522	98,5	   -2,37	98,5	     0,4	
98,75	 0,00715	98,75	   16,39	98,75	     0,5	
99	 0,00724	99	   12,53	99	     0,6	
99,25	  0,0094	99,25	   13,95	99,25	     0,7	
99,5	 0,00973	99,5	   12,99	99,5	     0,7	
99,75	  0,0118	99,75	   15,08	99,75	     0,7	
100	  0,0128	100	   7,653	100	     0,7	
100,25	   0,014	100,25	   6,283	100,25	     0,8	
100,5	  0,0149	100,5	   1,366	100,5	     0,8	
100,75	  0,0155	100,75	  -1,944	100,75	     0,9	
101	   0,016	101	  -7,048	101	     0,8	
101,25	  0,0157	101,25	  -9,368	101,25	     0,8	
101,5	  0,0166	101,5	  -10,29	101,5	     0,8	
101,75	  0,0179	101,75	  -11,09	101,75	     0,8	
102	  0,0184	102	  -16,47	102	     0,8	
102,25	  0,0196	102,25	  -18,92	102,25	     0,9	
102,5	  0,0189	102,5	  -22,99	102,5	     0,9	
102,75	  0,0192	102,75	  -25,38	102,75	     0,8	
103	   0,019	103	  -27,34	103	     0,8	
103,25	  0,0197	103,25	  -26,41	103,25	     0,8	
103,5	  0,0197	103,5	  -30,21	103,5	     0,8	
103,75	  0,0209	103,75	  -32,19	103,75	     0,8	
104	  0,0203	104	  -36,62	104	     0,9	
104,25	  0,0206	104,25	  -39,85	104,25	     0,9	
104,5	  0,0206	104,5	   -43,2	104,5	     0,9	
104,75	  0,0213	104,75	  -43,92	104,75	     0,9	
105	  0,0209	105	  -46,61	105	     0,9	
105,25	  0,0219	105,25	   -49,7	105,25	     0,9	
105,5	  0,0202	105,5	  -52,31	105,5	     0,9	
105,75	  0,0205	105,75	  -53,86	105,75	     0,9	
106	  0,0201	106	  -57,61	106	     0,9	
106,25	  0,0198	106,25	  -58,11	106,25	     0,9	
106,5	    0,02	106,5	  -61,12	106,5	     0,9	
106,75	  0,0199	106,75	   -59,7	106,75	     0,9	
107	  0,0202	107	  -65,47	107	     0,9	
107,25	  0,0198	107,25	  -64,98	107,25	     0,9	
107,5	    0,02	107,5	  -68,22	107,5	     0,9	
107,75	  0,0194	107,75	  -68,42	107,75	     0,9	
108	    0,02	108	  -72,97	108	     0,9	
108,25	  0,0197	108,25	  -74,08	108,25	     0,9	
108,5	  0,0202	108,5	  -74,63	108,5	     0,9	
108,75	  0,0208	108,75	  -77,81	108,75	     0,9	
109	  0,0212	109	  -80,62	109	     0,9	
109,25	  0,0208	109,25	   -85,9	109,25	     0,9	
109,5	  0,0206	109,5	  -89,61	109,5	       1	
109,75	  0,0206	109,75	  -93,81	109,75	       1	
110	    0,02	110	  -97,27	110	       1	
110,25	  0,0188	110,25	  -101,4	110,25	       1	
110,5	  0,0183	110,5	  -103,7	110,5	       1	
110,75	  0,0178	110,75	  -104,9	110,75	     0,9	
111	  0,0176	111	  -109,1	111	     0,9	
111,25	  0,0163	111,25	  -113,7	111,25	     0,9	
111,5	  0,0155	111,5	  -115,1	111,5	     0,9	
111,75	  0,0151	111,75	    -119	111,75	     0,9	
112	  0,0143	112	  -119,1	112	     0,9	
112,25	  0,0133	112,25	  -118,4	112,25	     0,9	
112,5	  0,0128	112,5	    -118	112,5	     0,9	
112,75	  0,0134	112,75	  -115,2	112,75	     0,9	
113	  0,0148	113	  -117,4	113	     0,9	
113,25	  0,0158	113,25	  -131,5	113,25	     0,9	
113,5	  0,0134	113,5	  -142,3	113,5	     0,9	
113,75	  0,0113	113,75	  -146,4	113,75	     0,9	
114	 0,00991	114	  -149,2	114	     0,8	
114,25	 0,00993	114,25	  -150,2	114,25	     0,9	
114,5	 0,00884	114,5	  -151,3	114,5	     0,8	
114,75	 0,00793	114,75	  -151,9	114,75	     0,8	
115	 0,00696	115	  -149,1	115	     0,8	
115,25	 0,00703	115,25	  -145,5	115,25	     0,8	
115,5	 0,00774	115,5	  -144,8	115,5	     0,8	
115,75	 0,00731	115,75	  -154,5	115,75	     0,8	
116	 0,00697	116	  -159,4	116	     0,8	
116,25	 0,00622	116,25	  -171,1	116,25	     0,8	
116,5	 0,00538	116,5	  -162,6	116,5	     0,7	
116,75	 0,00562	116,75	  -176,7	116,75	     0,8	
117	 0,00598	117	   169,4	117	     0,8	
117,25	 0,00543	117,25	   156,9	117,25	     0,7	
117,5	 0,00478	117,5	   155,5	117,5	     0,7	
117,75	 0,00476	117,75	   128,1	117,75	     0,6	
118	 0,00379	118	   117,7	118	     0,6	
118,25	 0,00356	118,25	   93,67	118,25	     0,4	
118,5	 0,00411	118,5	   71,25	118,5	     0,6	
118,75	 0,00439	118,75	   59,27	118,75	     0,6	
119	 0,00522	119	   45,59	119	     0,7	
119,25	 0,00463	119,25	   36,18	119,25	     0,6	
119,5	 0,00499	119,5	   23,89	119,5	     0,8	
119,75	  0,0051	119,75	   11,26	119,75	     0,7	
120	 0,00595	120	   -1,41	120	     0,7	
120,25	 0,00591	120,25	  -6,293	120,25	     0,7	
120,5	 0,00683	120,5	  -7,521	120,5	     0,7	
120,75	 0,00667	120,75	  -16,56	120,75	     0,8	
121	 0,00662	121	  -17,16	121	     0,8	
121,25	 0,00661	121,25	   -25,6	121,25	     0,8	
121,5	  0,0064	121,5	  -29,56	121,5	     0,8	
121,75	 0,00641	121,75	  -39,11	121,75	     0,8	
122	 0,00627	122	  -40,21	122	     0,7	
122,25	 0,00647	122,25	  -45,08	122,25	     0,7	
122,5	 0,00534	122,5	  -48,74	122,5	     0,7	
122,75	 0,00613	122,75	  -54,53	122,75	     0,8	
123	 0,00442	123	  -50,91	123	     0,7	
123,25	 0,00449	123,25	  -47,32	123,25	     0,7	
123,5	 0,00431	123,5	  -36,91	123,5	     0,8	
123,75	  0,0047	123,75	  -34,89	123,75	     0,8	
124	 0,00382	124	  -21,88	124	     0,8	
124,25	 0,00484	124,25	  -20,73	124,25	     0,9	
124,5	 0,00549	124,5	  -13,43	124,5	     0,9	
124,75	 0,00623	124,75	  -9,262	124,75	     0,9	
125	 0,00598	125	     -12	125	     0,9	
125,25	 0,00675	125,25	  -14,25	125,25	     0,9	
