Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,25	  0,0123	8,25	   14,54	8,25	     0,9	
8,5	   0,011	8,5	   13,36	8,5	     0,9	
8,75	  0,0109	8,75	   8,643	8,75	     0,9	
9	  0,0108	9	   6,019	9	     0,9	
9,25	 0,00999	9,25	   2,878	9,25	     0,9	
9,5	  0,0103	9,5	 -0,3465	9,5	     0,9	
9,75	 0,00957	9,75	   1,126	9,75	     0,9	
10	 0,00982	10	   3,236	10	     0,9	
10,25	  0,0106	10,25	   5,742	10,25	     0,9	
10,5	  0,0122	10,5	  -1,102	10,5	       1	
10,75	  0,0139	10,75	  -10,95	10,75	       1	
11	  0,0138	11	  -24,47	11	       1	
11,25	  0,0124	11,25	  -32,69	11,25	     0,9	
11,5	   0,011	11,5	  -30,97	11,5	     0,9	
11,75	  0,0114	11,75	  -34,46	11,75	     0,9	
12	  0,0127	12	   -37,1	12	     0,9	
12,25	  0,0135	12,25	  -44,86	12,25	       1	
12,5	  0,0144	12,5	  -56,51	12,5	     0,9	
12,75	  0,0143	12,75	   -71,1	12,75	     0,9	
13	   0,013	13	  -83,83	13	     0,9	
13,25	  0,0114	13,25	  -95,24	13,25	     0,9	
13,5	 0,00988	13,5	    -107	13,5	     0,8	
13,75	 0,00496	13,75	  -134,6	13,75	     0,6	
14	 0,00809	14	  -67,91	14	     0,8	
14,25	 0,00983	14,25	  -102,2	14,25	     0,8	
14,5	 0,00855	14,5	  -120,6	14,5	     0,8	
14,75	 0,00599	14,75	  -132,3	14,75	     0,7	
15	 0,00496	15	  -135,2	15	     0,7	
15,25	 0,00426	15,25	  -144,1	15,25	     0,8	
15,5	 0,00362	15,5	  -151,3	15,5	     0,7	
15,75	  0,0025	15,75	    -156	15,75	     0,6	
16	 0,00108	16	  -161,9	16	     0,2	
16,25	  0,0012	16,25	  -106,8	16,25	     0,2	
16,5	 0,00136	16,5	  -82,34	16,5	     0,3	
16,75	 0,00204	16,75	  -90,79	16,75	     0,5	
17	 0,00255	17	   -93,8	17	     0,7	
17,25	 0,00285	17,25	  -115,5	17,25	     0,8	
17,5	 0,00271	17,5	  -131,3	17,5	     0,7	
17,75	 0,00166	17,75	  -146,9	17,75	     0,5	
18	  0,0016	18	  -156,6	18	     0,6	
18,25	 0,00109	18,25	   177,3	18,25	     0,3	
18,5	0,000315	18,5	  -155,8	18,5	     0,1	
18,75	0,000301	18,75	  -179,5	18,75	       0	
19	 0,00033	19	   47,06	19	       0	
19,25	0,000718	19,25	  -3,834	19,25	     0,1	
19,5	 0,00121	19,5	   -19,9	19,5	     0,3	
19,75	 0,00159	19,75	  -18,96	19,75	     0,5	
20	 0,00148	20	  -37,31	20	     0,4	
20,25	  0,0017	20,25	  -61,84	20,25	     0,6	
20,5	 0,00161	20,5	  -104,9	20,5	     0,4	
20,75	0,000494	20,75	   140,4	20,75	       0	
21	 0,00141	21	  -5,794	21	     0,3	
21,25	0,000682	21,25	  -54,23	21,25	     0,1	
21,5	 0,00155	21,5	  -3,431	21,5	     0,3	
21,75	 0,00191	21,75	  -39,08	21,75	     0,5	
22	 0,00153	22	  -30,96	22	     0,4	
22,25	 0,00142	22,25	  -21,52	22,25	     0,4	
22,5	 0,00162	22,5	  -31,98	22,5	     0,4	
22,75	 0,00153	22,75	  -19,64	22,75	     0,3	
23	 0,00179	23	  -11,58	23	     0,4	
23,25	 0,00217	23,25	  -6,303	23,25	     0,5	
23,5	  0,0034	23,5	  -26,78	23,5	     0,6	
23,75	 0,00391	23,75	  -38,54	23,75	     0,7	
24	 0,00418	24	  -44,11	24	     0,8	
24,25	 0,00438	24,25	  -54,33	24,25	     0,8	
24,5	 0,00476	24,5	  -67,49	24,5	     0,8	
24,75	 0,00498	24,75	  -82,11	24,75	     0,8	
25	 0,00483	25	  -97,42	25	     0,8	
25,25	 0,00436	25,25	  -110,1	25,25	     0,7	
25,5	 0,00414	25,5	  -119,3	25,5	     0,7	
25,75	 0,00386	25,75	  -129,4	25,75	     0,7	
26	 0,00323	26	  -141,1	26	     0,6	
26,25	 0,00275	26,25	  -160,6	26,25	     0,4	
26,5	 0,00229	26,5	  -165,5	26,5	     0,3	
26,75	 0,00163	26,75	  -178,2	26,75	     0,2	
27	 0,00169	27	  -175,6	27	     0,2	
27,25	 0,00128	27,25	   162,4	27,25	     0,2	
27,5	 0,00164	27,5	   164,5	27,5	     0,3	
27,75	 0,00196	27,75	   166,3	27,75	     0,3	
28	 0,00371	28	   141,2	28	     0,5	
28,25	 0,00647	28,25	   96,69	28,25	     0,7	
28,5	 0,00738	28,5	   43,29	28,5	     0,8	
28,75	 0,00613	28,75	   12,89	28,75	     0,8	
29	 0,00606	29	  -9,759	29	     0,8	
29,25	 0,00592	29,25	  -35,31	29,25	     0,8	
29,5	 0,00523	29,5	  -59,67	29,5	     0,7	
29,75	 0,00371	29,75	  -84,94	29,75	     0,6	
30	 0,00275	30	  -88,32	30	     0,5	
30,25	 0,00227	30,25	  -89,33	30,25	     0,3	
30,5	 0,00155	30,5	  -113,8	30,5	     0,2	
30,75	0,000356	30,75	   165,2	30,75	       0	
31	 0,00112	31	   65,08	31	     0,1	
31,25	 0,00202	31,25	   35,35	31,25	     0,2	
31,5	 0,00376	31,5	   20,03	31,5	     0,5	
31,75	 0,00491	31,75	   6,459	31,75	     0,8	
32	 0,00595	32	  -9,436	32	     0,9	
32,25	 0,00615	32,25	   -26,6	32,25	     0,9	
32,5	 0,00675	32,5	  -36,46	32,5	     0,9	
32,75	 0,00706	32,75	  -44,61	32,75	     0,9	
33	  0,0074	33	  -54,75	33	     0,9	
33,25	 0,00815	33,25	  -60,52	33,25	     0,9	
33,5	 0,00863	33,5	  -72,51	33,5	     0,9	
33,75	  0,0087	33,75	  -82,21	33,75	       1	
34	 0,00913	34	  -89,34	34	       1	
34,25	 0,00953	34,25	  -101,1	34,25	       1	
34,5	 0,00922	34,5	  -112,6	34,5	       1	
34,75	 0,00933	34,75	  -118,7	34,75	     0,9	
35	 0,00925	35	    -131	35	     0,9	
35,25	 0,00937	35,25	  -143,2	35,25	     0,9	
35,5	 0,00882	35,5	  -154,8	35,5	     0,9	
35,75	 0,00791	35,75	    -164	35,75	     0,9	
36	 0,00754	36	  -171,2	36	     0,9	
36,25	 0,00726	36,25	  -177,3	36,25	     0,9	
36,5	 0,00689	36,5	   172,2	36,5	     0,8	
36,75	 0,00643	36,75	   165,3	36,75	     0,8	
37	 0,00633	37	   164,6	37	     0,8	
37,25	 0,00633	37,25	   155,1	37,25	     0,8	
37,5	 0,00608	37,5	   142,9	37,5	     0,7	
37,75	 0,00654	37,75	   138,3	37,75	     0,8	
38	 0,00665	38	   128,9	38	     0,8	
38,25	 0,00706	38,25	   119,9	38,25	     0,8	
38,5	 0,00733	38,5	     105	38,5	     0,9	
38,75	 0,00733	38,75	   92,24	38,75	     0,9	
39	 0,00665	39	   82,92	39	     0,8	
39,25	 0,00622	39,25	   75,88	39,25	     0,7	
39,5	 0,00657	39,5	   72,96	39,5	     0,7	
39,75	 0,00694	39,75	   66,12	39,75	     0,7	
40	 0,00722	40	   59,62	40	     0,7	
40,25	 0,00809	40,25	   47,45	40,25	     0,7	
40,5	 0,00808	40,5	    39,7	40,5	     0,7	
40,75	 0,00817	40,75	   32,13	40,75	     0,7	
41	 0,00834	41	   29,61	41	     0,6	
41,25	 0,00922	41,25	   20,25	41,25	     0,7	
41,5	  0,0109	41,5	   11,11	41,5	     0,8	
41,75	  0,0117	41,75	  -3,455	41,75	     0,8	
42	  0,0129	42	  -19,38	42	     0,9	
42,25	   0,014	42,25	  -36,33	42,25	     0,9	
42,5	  0,0146	42,5	  -57,38	42,5	     0,9	
42,75	  0,0155	42,75	  -83,09	42,75	       1	
43	  0,0161	43	  -113,5	43	       1	
43,25	  0,0167	43,25	  -146,7	43,25	       1	
43,5	  0,0176	43,5	   172,1	43,5	       1	
43,75	  0,0175	43,75	     132	43,75	       1	
44	  0,0159	44	   95,86	44	     0,9	
44,25	  0,0129	44,25	    75,5	44,25	     0,9	
44,5	   0,013	44,5	   66,51	44,5	     0,9	
44,75	  0,0138	44,75	   52,39	44,75	     0,9	
45	  0,0142	45	   42,36	45	     0,9	
45,25	  0,0148	45,25	   35,53	45,25	     0,9	
45,5	  0,0155	45,5	   27,79	45,5	     0,9	
45,75	   0,017	45,75	   21,16	45,75	     0,9	
46	  0,0185	46	   13,18	46	     0,9	
46,25	  0,0196	46,25	   5,866	46,25	       1	
46,5	   0,021	46,5	  -2,738	46,5	       1	
46,75	  0,0215	46,75	  -11,54	46,75	       1	
47	  0,0215	47	  -19,76	47	       1	
47,25	  0,0218	47,25	  -25,56	47,25	       1	
47,5	  0,0219	47,5	  -31,52	47,5	       1	
47,75	  0,0221	47,75	  -36,69	47,75	       1	
48	   0,022	48	  -41,45	48	       1	
48,25	  0,0221	48,25	  -45,86	48,25	       1	
48,5	  0,0229	48,5	  -49,41	48,5	       1	
48,75	  0,0233	48,75	  -54,57	48,75	       1	
49	  0,0236	49	   -57,7	49	       1	
49,25	  0,0248	49,25	  -61,69	49,25	       1	
49,5	  0,0258	49,5	   -67,5	49,5	       1	
49,75	  0,0262	49,75	  -72,93	49,75	       1	
50	   0,026	50	  -77,86	50	       1	
50,25	  0,0262	50,25	  -82,93	50,25	       1	
50,5	  0,0259	50,5	  -87,66	50,5	       1	
50,75	  0,0262	50,75	  -92,42	50,75	       1	
51	  0,0264	51	  -96,31	51	       1	
51,25	   0,026	51,25	  -100,5	51,25	       1	
51,5	  0,0263	51,5	  -104,6	51,5	       1	
51,75	  0,0262	51,75	  -109,5	51,75	       1	
52	   0,026	52	  -113,9	52	       1	
52,25	  0,0257	52,25	    -118	52,25	       1	
52,5	  0,0258	52,5	  -122,4	52,5	       1	
52,75	  0,0254	52,75	  -128,2	52,75	       1	
53	  0,0246	53	  -133,1	53	       1	
53,25	  0,0239	53,25	  -138,4	53,25	       1	
53,5	  0,0228	53,5	  -142,2	53,5	       1	
53,75	   0,022	53,75	  -146,4	53,75	       1	
54	   0,021	54	  -149,6	54	       1	
54,25	  0,0202	54,25	  -152,8	54,25	       1	
54,5	  0,0186	54,5	  -155,9	54,5	       1	
54,75	  0,0181	54,75	  -157,3	54,75	       1	
55	  0,0177	55	  -159,1	55	       1	
55,25	  0,0172	55,25	  -160,5	55,25	       1	
55,5	  0,0167	55,5	  -165,1	55,5	       1	
55,75	   0,016	55,75	  -168,1	55,75	       1	
56	  0,0154	56	  -172,4	56	       1	
56,25	  0,0143	56,25	  -176,2	56,25	     0,9	
56,5	  0,0133	56,5	  -178,6	56,5	     0,9	
56,75	  0,0118	56,75	   178,4	56,75	     0,9	
57	  0,0105	57	   179,4	57	     0,8	
57,25	 0,00896	57,25	     180	57,25	     0,7	
57,5	 0,00782	57,5	  -173,9	57,5	     0,6	
57,75	 0,00697	57,75	  -162,8	57,75	     0,6	
58	 0,00769	58	  -154,4	58	     0,6	
58,25	 0,00871	58,25	  -149,4	58,25	     0,6	
58,5	 0,00955	58,5	  -147,2	58,5	     0,7	
58,75	  0,0101	58,75	  -145,8	58,75	     0,7	
59	  0,0114	59	  -144,1	59	     0,7	
59,25	  0,0124	59,25	    -148	59,25	     0,7	
59,5	  0,0133	59,5	    -151	59,5	     0,8	
59,75	  0,0142	59,75	  -155,4	59,75	     0,8	
60	  0,0151	60	  -161,4	60	     0,8	
60,25	  0,0153	60,25	  -167,1	60,25	     0,8	
60,5	  0,0159	60,5	  -175,2	60,5	     0,8	
60,75	  0,0155	60,75	     176	60,75	     0,7	
61	  0,0141	61	   164,2	61	     0,7	
61,25	  0,0115	61,25	   153,4	61,25	     0,7	
61,5	 0,00841	61,5	   145,6	61,5	     0,5	
61,75	 0,00511	61,75	     140	61,75	     0,3	
62	 0,00221	62	   157,8	62	     0,1	
62,25	 0,00281	62,25	  -99,24	62,25	     0,2	
62,5	 0,00769	62,5	  -100,4	62,5	     0,6	
62,75	  0,0116	62,75	  -115,6	62,75	     0,7	
63	  0,0145	63	  -127,2	63	     0,8	
63,25	   0,016	63,25	  -136,9	63,25	     0,8	
63,5	  0,0175	63,5	  -144,8	63,5	     0,8	
63,75	   0,019	63,75	  -153,3	63,75	     0,8	
64	  0,0199	64	  -162,7	64	     0,8	
64,25	  0,0195	64,25	  -172,8	64,25	     0,8	
64,5	  0,0185	64,5	     179	64,5	     0,7	
64,75	  0,0173	64,75	   172,7	64,75	     0,7	
65	  0,0154	65	   168,9	65	     0,7	
65,25	  0,0139	65,25	   167,1	65,25	     0,7	
65,5	  0,0129	65,5	     165	65,5	     0,6	
65,75	  0,0122	65,75	   164,4	65,75	     0,6	
66	  0,0109	66	   161,6	66	     0,5	
66,25	  0,0088	66,25	   159,4	66,25	     0,4	
66,5	 0,00639	66,5	   169,9	66,5	     0,3	
66,75	 0,00603	66,75	  -166,2	66,75	     0,3	
67	 0,00686	67	  -143,6	67	     0,3	
67,25	 0,00995	67,25	  -126,4	67,25	     0,5	
67,5	  0,0145	67,5	  -127,9	67,5	     0,7	
67,75	   0,019	67,75	  -135,5	67,75	     0,8	
68	  0,0226	68	  -144,6	68	     0,8	
68,25	  0,0252	68,25	  -153,9	68,25	     0,9	
68,5	  0,0271	68,5	  -162,1	68,5	     0,9	
68,75	  0,0288	68,75	  -169,4	68,75	     0,9	
69	    0,03	69	  -177,6	69	     0,9	
69,25	  0,0302	69,25	   175,2	69,25	     0,9	
69,5	  0,0297	69,5	   168,7	69,5	     0,9	
69,75	  0,0293	69,75	   162,2	69,75	     0,9	
70	  0,0286	70	     156	70	     0,9	
70,25	   0,027	70,25	     151	70,25	     0,8	
70,5	  0,0256	70,5	   148,1	70,5	     0,8	
70,75	   0,024	70,75	     145	70,75	     0,8	
71	  0,0227	71	   144,5	71	     0,8	
71,25	  0,0218	71,25	   143,9	71,25	     0,8	
71,5	  0,0214	71,5	   144,7	71,5	     0,8	
71,75	  0,0218	71,75	   144,7	71,75	     0,8	
72	  0,0223	72	   143,4	72	     0,8	
72,25	  0,0219	72,25	     139	72,25	     0,8	
72,5	  0,0209	72,5	   138,5	72,5	     0,8	
72,75	  0,0205	72,75	   140,1	72,75	     0,8	
73	  0,0208	73	   141,2	73	     0,8	
73,25	  0,0213	73,25	   141,8	73,25	     0,8	
73,5	  0,0224	73,5	   141,6	73,5	     0,8	
73,75	  0,0232	73,75	   140,4	73,75	     0,8	
74	  0,0243	74	   138,4	74	     0,9	
74,25	  0,0252	74,25	   135,5	74,25	     0,9	
74,5	  0,0257	74,5	   132,5	74,5	     0,9	
74,75	  0,0262	74,75	   128,8	74,75	     0,9	
75	  0,0263	75	   125,8	75	     0,9	
75,25	  0,0264	75,25	   124,1	75,25	     0,9	
75,5	  0,0263	75,5	   122,2	75,5	     0,9	
75,75	  0,0266	75,75	   119,8	75,75	     0,9	
76	  0,0269	76	   117,7	76	     0,9	
76,25	  0,0275	76,25	   115,1	76,25	     0,9	
76,5	  0,0275	76,5	   112,8	76,5	     0,9	
76,75	  0,0281	76,75	   110,5	76,75	     0,9	
77	  0,0281	77	   108,4	77	     0,9	
77,25	  0,0282	77,25	   105,9	77,25	     0,9	
77,5	  0,0286	77,5	     103	77,5	     0,9	
77,75	  0,0292	77,75	   100,7	77,75	     0,9	
78	  0,0295	78	   98,28	78	     0,9	
78,25	  0,0305	78,25	   96,06	78,25	       1	
78,5	  0,0317	78,5	    92,4	78,5	       1	
78,75	  0,0328	78,75	   87,98	78,75	       1	
79	  0,0332	79	   81,96	79	       1	
79,25	  0,0338	79,25	   76,65	79,25	       1	
79,5	  0,0331	79,5	   70,64	79,5	       1	
79,75	  0,0327	79,75	   65,39	79,75	       1	
80	   0,032	80	   59,71	80	       1	
80,25	   0,031	80,25	   53,98	80,25	       1	
80,5	  0,0301	80,5	   48,12	80,5	       1	
80,75	  0,0288	80,75	    41,4	80,75	       1	
81	  0,0269	81	   34,31	81	       1	
81,25	  0,0247	81,25	   26,18	81,25	       1	
81,5	  0,0219	81,5	   19,07	81,5	     0,9	
81,75	  0,0187	81,75	   11,05	81,75	     0,9	
82	  0,0148	82	   6,339	82	     0,9	
82,25	  0,0111	82,25	    5,46	82,25	     0,8	
82,5	 0,00813	82,5	   12,54	82,5	     0,6	
82,75	 0,00675	82,75	    26,2	82,75	     0,6	
83	 0,00683	83	   41,89	83	     0,6	
83,25	 0,00704	83,25	   51,97	83,25	     0,6	
83,5	 0,00838	83,5	   60,26	83,5	     0,7	
83,75	 0,00885	83,75	   63,76	83,75	     0,8	
84	    0,01	84	   63,02	84	     0,9	
84,25	  0,0111	84,25	   64,11	84,25	     0,9	
84,5	  0,0122	84,5	   60,62	84,5	     0,9	
84,75	  0,0127	84,75	   56,64	84,75	     0,9	
85	  0,0134	85	   50,14	85	     0,9	
85,25	  0,0132	85,25	   42,59	85,25	     0,9	
85,5	  0,0129	85,5	   37,76	85,5	     0,8	
85,75	  0,0121	85,75	   33,89	85,75	     0,8	
86	  0,0111	86	   31,06	86	     0,8	
86,25	  0,0113	86,25	   31,52	86,25	     0,8	
86,5	  0,0112	86,5	   27,54	86,5	     0,8	
86,75	  0,0106	86,75	   23,25	86,75	     0,8	
87	  0,0102	87	   16,94	87	     0,7	
87,25	 0,00946	87,25	   11,68	87,25	     0,7	
87,5	 0,00851	87,5	   6,168	87,5	     0,7	
87,75	 0,00765	87,75	   1,977	87,75	     0,6	
88	 0,00626	88	  -2,927	88	     0,5	
88,25	 0,00548	88,25	   -3,93	88,25	     0,4	
88,5	 0,00401	88,5	   -5,07	88,5	     0,3	
88,75	 0,00322	88,75	 -0,3427	88,75	     0,2	
89	  0,0019	89	   6,685	89	     0,1	
89,25	 0,00231	89,25	   34,29	89,25	     0,1	
89,5	 0,00223	89,5	   50,63	89,5	     0,1	
89,75	 0,00265	89,75	   59,57	89,75	     0,2	
90	 0,00276	90	    54,7	90	     0,2	
90,25	 0,00273	90,25	   54,27	90,25	     0,2	
90,5	 0,00218	90,5	   43,21	90,5	     0,1	
90,75	 0,00157	90,75	   58,47	90,75	     0,1	
91	  0,0013	91	   89,57	91	     0,1	
91,25	 0,00137	91,25	   128,3	91,25	     0,1	
91,5	 0,00237	91,5	   136,2	91,5	     0,2	
91,75	 0,00329	91,75	   144,5	91,75	     0,4	
92	 0,00423	92	   149,4	92	     0,5	
92,25	 0,00506	92,25	   146,7	92,25	     0,6	
92,5	 0,00643	92,5	   149,9	92,5	     0,7	
92,75	 0,00809	92,75	   147,2	92,75	     0,8	
93	    0,01	93	   141,8	93	     0,8	
93,25	  0,0117	93,25	   136,2	93,25	     0,9	
93,5	  0,0135	93,5	   129,6	93,5	     0,9	
93,75	  0,0155	93,75	   124,1	93,75	     0,9	
94	  0,0173	94	   114,9	94	     0,9	
94,25	  0,0187	94,25	   106,7	94,25	       1	
94,5	  0,0196	94,5	   99,17	94,5	       1	
94,75	  0,0198	94,75	   91,22	94,75	       1	
95	  0,0198	95	   83,72	95	       1	
95,25	  0,0195	95,25	      78	95,25	       1	
95,5	  0,0187	95,5	   73,35	95,5	       1	
95,75	  0,0185	95,75	   70,43	95,75	     0,9	
96	  0,0182	96	   67,84	96	       1	
96,25	  0,0182	96,25	   64,51	96,25	       1	
96,5	  0,0175	96,5	   61,53	96,5	       1	
96,75	  0,0176	96,75	   59,89	96,75	       1	
97	  0,0175	97	   58,01	97	       1	
97,25	  0,0173	97,25	   53,86	97,25	       1	
97,5	  0,0172	97,5	   51,58	97,5	       1	
97,75	  0,0167	97,75	   48,98	97,75	       1	
98	  0,0165	98	   48,48	98	       1	
98,25	  0,0158	98,25	   45,53	98,25	       1	
98,5	  0,0155	98,5	   45,38	98,5	       1	
98,75	  0,0156	98,75	   46,54	98,75	       1	
99	  0,0161	99	   45,53	99	       1	
99,25	  0,0161	99,25	      43	99,25	       1	
99,5	  0,0163	99,5	   41,98	99,5	       1	
99,75	  0,0164	99,75	   39,53	99,75	       1	
100	  0,0163	100	    36,9	100	       1	
100,25	  0,0166	100,25	   34,53	100,25	       1	
100,5	  0,0164	100,5	    34,1	100,5	       1	
100,75	  0,0165	100,75	    32,1	100,75	       1	
101	  0,0164	101	   29,31	101	       1	
101,25	  0,0161	101,25	   27,45	101,25	       1	
101,5	  0,0159	101,5	   26,57	101,5	       1	
101,75	  0,0157	101,75	   25,15	101,75	       1	
102	  0,0158	102	    23,6	102	       1	
102,25	  0,0157	102,25	   22,25	102,25	       1	
102,5	  0,0156	102,5	    19,7	102,5	       1	
102,75	  0,0155	102,75	   18,41	102,75	       1	
103	  0,0155	103	   17,64	103	       1	
103,25	  0,0154	103,25	   16,03	103,25	       1	
103,5	  0,0153	103,5	   14,49	103,5	       1	
103,75	  0,0153	103,75	   13,21	103,75	       1	
104	  0,0148	104	   11,87	104	       1	
104,25	  0,0147	104,25	   10,53	104,25	       1	
104,5	  0,0146	104,5	   9,904	104,5	       1	
104,75	  0,0146	104,75	   9,262	104,75	       1	
105	  0,0146	105	   8,619	105	       1	
105,25	  0,0147	105,25	   7,255	105,25	       1	
105,5	  0,0154	105,5	   6,025	105,5	       1	
105,75	  0,0153	105,75	   3,209	105,75	       1	
106	  0,0153	106	  0,7888	106	       1	
106,25	  0,0153	106,25	 -0,4166	106,25	       1	
106,5	  0,0156	106,5	  -2,801	106,5	       1	
106,75	  0,0156	106,75	  -5,745	106,75	       1	
107	  0,0157	107	  -9,005	107	       1	
107,25	   0,015	107,25	  -12,49	107,25	       1	
107,5	  0,0149	107,5	  -14,02	107,5	       1	
107,75	  0,0142	107,75	  -17,61	107,75	       1	
108	  0,0141	108	  -18,76	108	       1	
108,25	  0,0138	108,25	  -19,83	108,25	       1	
108,5	  0,0136	108,5	  -21,82	108,5	       1	
108,75	  0,0131	108,75	  -22,78	108,75	       1	
109	  0,0129	109	  -25,94	109	       1	
109,25	  0,0124	109,25	  -28,02	109,25	       1	
109,5	  0,0119	109,5	  -28,64	109,5	       1	
109,75	   0,012	109,75	  -29,04	109,75	       1	
110	  0,0119	110	  -32,22	110	       1	
110,25	  0,0118	110,25	  -33,11	110,25	       1	
110,5	  0,0116	110,5	  -35,28	110,5	       1	
110,75	  0,0112	110,75	  -37,58	110,75	       1	
111	  0,0107	111	  -40,88	111	       1	
111,25	  0,0103	111,25	  -41,43	111,25	       1	
111,5	 0,00978	111,5	  -43,19	111,5	       1	
111,75	 0,00958	111,75	  -46,51	111,75	       1	
112	 0,00923	112	  -45,87	112	       1	
112,25	  0,0087	112,25	  -46,64	112,25	       1	
112,5	 0,00819	112,5	  -48,32	112,5	       1	
112,75	 0,00808	112,75	  -48,96	112,75	       1	
113	 0,00786	113	  -48,16	113	       1	
113,25	  0,0075	113,25	  -47,28	113,25	       1	
113,5	 0,00759	113,5	  -48,97	113,5	       1	
113,75	 0,00772	113,75	  -49,18	113,75	       1	
114	 0,00736	114	  -49,41	114	     0,9	
114,25	 0,00754	114,25	  -52,41	114,25	       1	
114,5	 0,00711	114,5	  -53,35	114,5	       1	
114,75	   0,007	114,75	  -57,57	114,75	       1	
115	 0,00682	115	  -59,17	115	       1	
115,25	 0,00618	115,25	  -62,17	115,25	     0,9	
115,5	 0,00596	115,5	  -59,75	115,5	       1	
115,75	 0,00595	115,75	  -63,71	115,75	     0,9	
116	 0,00601	116	  -64,62	116	     0,9	
116,25	 0,00529	116,25	  -66,86	116,25	     0,9	
116,5	 0,00522	116,5	  -71,37	116,5	     0,9	
116,75	  0,0047	116,75	  -73,82	116,75	     0,9	
117	 0,00417	117	  -75,63	117	       1	
117,25	 0,00387	117,25	  -74,09	117,25	     0,9	
117,5	 0,00386	117,5	  -75,64	117,5	     0,9	
117,75	  0,0036	117,75	  -76,97	117,75	     0,9	
118	 0,00336	118	  -75,91	118	     0,9	
118,25	 0,00286	118,25	  -75,26	118,25	     0,9	
118,5	 0,00266	118,5	  -72,42	118,5	     0,9	
118,75	 0,00238	118,75	  -74,26	118,75	     0,9	
119	  0,0022	119	  -63,78	119	     0,9	
119,25	 0,00224	119,25	   -64,9	119,25	     0,8	
119,5	 0,00208	119,5	     -58	119,5	     0,8	
119,75	  0,0019	119,75	  -56,19	119,75	     0,8	
120	 0,00206	120	   -55,4	120	     0,8	
120,25	 0,00202	120,25	  -56,85	120,25	     0,8	
120,5	 0,00195	120,5	   -57,6	120,5	     0,7	
120,75	 0,00185	120,75	  -47,39	120,75	     0,6	
121	 0,00183	121	  -51,48	121	     0,6	
121,25	 0,00154	121,25	  -52,14	121,25	     0,4	
121,5	 0,00151	121,5	  -54,05	121,5	     0,4	
121,75	 0,00145	121,75	  -53,13	121,75	     0,3	
122	  0,0014	122	  -52,86	122	     0,3	
122,25	 0,00124	122,25	  -34,81	122,25	     0,2	
122,5	0,000928	122,5	  -54,33	122,5	     0,1	
122,75	 0,00094	122,75	   -16,6	122,75	     0,1	
123	0,000765	123	  -23,72	123	     0,1	
123,25	0,000986	123,25	  -27,47	123,25	     0,2	
123,5	0,000814	123,5	  -17,41	123,5	     0,1	
123,75	0,000913	123,75	  -25,19	123,75	     0,1	
124	0,000509	124	  -38,83	124	     0,1	
124,25	0,000388	124,25	  -25,69	124,25	       0	
124,5	0,000379	124,5	  -14,25	124,5	       0	
124,75	 0,00027	124,75	  -42,94	124,75	       0	
125	 0,00034	125	   78,47	125	       0	
125,25	0,000413	125,25	     136	125,25	       0	
125,5	 0,00112	125,5	   121,6	125,5	     0,2	
125,75	 0,00152	125,75	   125,3	125,75	     0,2	
126	 0,00195	126	   110,3	126	     0,3	
