Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,5	  0,0257	18,5	  -126,3	18,5	       1	
18,75	  0,0269	18,75	  -127,4	18,75	       1	
19	  0,0284	19	  -130,8	19	       1	
19,25	  0,0293	19,25	  -138,1	19,25	       1	
19,5	  0,0286	19,5	  -140,7	19,5	       1	
19,75	  0,0282	19,75	  -141,8	19,75	       1	
20	  0,0284	20	  -144,6	20	       1	
20,25	  0,0284	20,25	    -149	20,25	       1	
20,5	  0,0261	20,5	  -148,9	20,5	       1	
20,75	  0,0287	20,75	  -137,9	20,75	       1	
21	  0,0328	21	  -161,3	21	       1	
21,25	  0,0134	21,25	   177,5	21,25	       1	
21,5	  0,0221	21,5	  -100,2	21,5	       1	
21,75	  0,0359	21,75	  -115,3	21,75	       1	
22	  0,0424	22	  -125,2	22	       1	
22,25	  0,0469	22,25	  -131,9	22,25	       1	
22,5	  0,0515	22,5	  -139,1	22,5	       1	
22,75	  0,0546	22,75	    -145	22,75	       1	
23	  0,0574	23	  -150,8	23	       1	
23,25	  0,0608	23,25	  -156,8	23,25	       1	
23,5	   0,063	23,5	  -163,1	23,5	       1	
23,75	  0,0652	23,75	  -168,7	23,75	       1	
24	  0,0663	24	  -174,8	24	       1	
24,25	  0,0664	24,25	  -178,9	24,25	       1	
24,5	   0,068	24,5	   177,1	24,5	       1	
24,75	  0,0706	24,75	   173,6	24,75	       1	
25	  0,0735	25	   168,6	25	       1	
25,25	  0,0774	25,25	   163,7	25,25	       1	
25,5	  0,0833	25,5	   157,8	25,5	       1	
25,75	  0,0901	25,75	     152	25,75	       1	
26	  0,0991	26	   141,4	26	       1	
26,25	   0,106	26,25	   131,8	26,25	       1	
26,5	   0,114	26,5	   119,2	26,5	       1	
26,75	    0,12	26,75	   103,3	26,75	       1	
27	   0,119	27	   84,79	27	       1	
27,25	   0,113	27,25	   67,72	27,25	       1	
27,5	   0,104	27,5	   49,43	27,5	       1	
27,75	  0,0945	27,75	   29,41	27,75	       1	
28	  0,0826	28	   8,759	28	       1	
28,25	  0,0755	28,25	  -20,29	28,25	       1	
28,5	  0,0373	28,5	  -73,06	28,5	       1	
28,75	  0,0114	28,75	  -18,83	28,75	     0,9	
29	  0,0195	29	  -11,45	29	     0,9	
29,25	  0,0225	29,25	  -27,13	29,25	     0,9	
29,5	  0,0221	29,5	  -43,55	29,5	     0,9	
29,75	    0,02	29,75	  -58,17	29,75	     0,9	
30	  0,0174	30	  -63,25	30	     0,9	
30,25	  0,0168	30,25	  -67,74	30,25	     0,9	
30,5	  0,0178	30,5	  -66,52	30,5	       1	
30,75	  0,0194	30,75	  -63,92	30,75	     0,9	
31	  0,0238	31	  -64,85	31	       1	
31,25	  0,0307	31,25	  -67,76	31,25	       1	
31,5	  0,0403	31,5	   -76,9	31,5	       1	
31,75	  0,0484	31,75	   -91,6	31,75	       1	
32	  0,0536	32	  -103,5	32	       1	
32,25	   0,059	32,25	    -114	32,25	       1	
32,5	  0,0628	32,5	  -124,9	32,5	       1	
32,75	  0,0664	32,75	  -136,9	32,75	       1	
33	  0,0665	33	  -148,3	33	       1	
33,25	  0,0639	33,25	  -158,2	33,25	       1	
33,5	  0,0611	33,5	  -164,3	33,5	       1	
33,75	  0,0561	33,75	  -170,8	33,75	       1	
34	  0,0541	34	  -173,6	34	       1	
34,25	   0,051	34,25	  -175,2	34,25	       1	
34,5	   0,049	34,5	  -176,2	34,5	       1	
34,75	  0,0501	34,75	  -175,5	34,75	       1	
35	  0,0517	35	    -174	35	       1	
35,25	  0,0564	35,25	  -174,5	35,25	       1	
35,5	  0,0606	35,5	  -176,5	35,5	       1	
35,75	  0,0661	35,75	   179,7	35,75	       1	
36	  0,0715	36	   174,5	36	       1	
36,25	  0,0769	36,25	     169	36,25	       1	
36,5	  0,0823	36,5	   163,1	36,5	       1	
36,75	  0,0885	36,75	     156	36,75	       1	
37	   0,094	37	   148,1	37	       1	
37,25	  0,0981	37,25	   138,2	37,25	       1	
37,5	     0,1	37,5	   127,5	37,5	       1	
37,75	  0,0978	37,75	   116,3	37,75	       1	
38	  0,0953	38	   105,3	38	       1	
38,25	  0,0881	38,25	   93,33	38,25	       1	
38,5	  0,0797	38,5	    81,8	38,5	       1	
38,75	  0,0705	38,75	   71,29	38,75	       1	
39	  0,0599	39	   61,19	39	     0,9	
39,25	   0,051	39,25	   51,92	39,25	     0,9	
39,5	  0,0413	39,5	   42,53	39,5	     0,9	
39,75	  0,0328	39,75	   30,53	39,75	     0,8	
40	  0,0254	40	   23,62	40	     0,7	
40,25	  0,0178	40,25	   8,729	40,25	     0,7	
40,5	  0,0129	40,5	  -8,711	40,5	     0,5	
40,75	  0,0076	40,75	  -44,57	40,75	     0,3	
41	 0,00728	41	    -103	41	     0,3	
41,25	  0,0115	41,25	  -141,8	41,25	     0,5	
41,5	  0,0152	41,5	    -159	41,5	     0,6	
41,75	  0,0212	41,75	  -171,3	41,75	     0,8	
42	  0,0251	42	   175,9	42	     0,8	
42,25	  0,0298	42,25	   164,8	42,25	     0,9	
42,5	  0,0327	42,5	   152,4	42,5	     0,9	
42,75	  0,0347	42,75	   138,7	42,75	       1	
43	   0,033	43	   124,7	43	       1	
43,25	  0,0282	43,25	   115,3	43,25	       1	
43,5	  0,0241	43,5	   106,5	43,5	       1	
43,75	  0,0165	43,75	     104	43,75	     0,9	
44	  0,0121	44	   114,1	44	     0,9	
44,25	  0,0116	44,25	   141,7	44,25	     0,8	
44,5	  0,0128	44,5	   155,7	44,5	     0,9	
44,75	  0,0177	44,75	   164,4	44,75	     0,9	
45	  0,0218	45	   165,4	45	     0,9	
45,25	  0,0262	45,25	   162,8	45,25	     0,9	
45,5	  0,0304	45,5	   159,5	45,5	       1	
45,75	   0,035	45,75	   156,8	45,75	       1	
46	  0,0399	46	   150,3	46	       1	
46,25	  0,0444	46,25	   142,4	46,25	       1	
46,5	  0,0458	46,5	   135,3	46,5	       1	
46,75	  0,0481	46,75	     128	46,75	       1	
47	  0,0494	47	   121,1	47	       1	
47,25	  0,0497	47,25	   113,8	47,25	       1	
47,5	  0,0485	47,5	     106	47,5	       1	
47,75	  0,0474	47,75	   101,6	47,75	       1	
48	  0,0465	48	   96,32	48	       1	
48,25	  0,0458	48,25	   91,22	48,25	       1	
48,5	  0,0447	48,5	   87,27	48,5	       1	
48,75	  0,0443	48,75	   81,48	48,75	       1	
49	   0,043	49	    76,1	49	       1	
49,25	  0,0424	49,25	   70,43	49,25	       1	
49,5	  0,0411	49,5	   64,34	49,5	       1	
49,75	  0,0399	49,75	   57,66	49,75	       1	
50	  0,0371	50	   51,27	50	       1	
50,25	  0,0351	50,25	   45,13	50,25	       1	
50,5	  0,0338	50,5	   38,85	50,5	       1	
50,75	  0,0315	50,75	   30,92	50,75	       1	
51	   0,029	51	   23,17	51	       1	
51,25	  0,0264	51,25	   16,11	51,25	     0,9	
51,5	  0,0239	51,5	   6,819	51,5	     0,9	
51,75	  0,0212	51,75	  -1,833	51,75	     0,9	
52	  0,0183	52	  -12,64	52	     0,9	
52,25	   0,016	52,25	   -21,8	52,25	     0,9	
52,5	  0,0134	52,5	  -32,57	52,5	     0,9	
52,75	  0,0115	52,75	  -45,09	52,75	     0,8	
53	 0,00995	53	  -59,02	53	     0,8	
53,25	 0,00831	53,25	   -77,8	53,25	     0,8	
53,5	 0,00724	53,5	  -95,54	53,5	     0,7	
53,75	 0,00659	53,75	  -110,2	53,75	     0,6	
54	 0,00643	54	  -125,6	54	     0,6	
54,25	 0,00684	54,25	  -139,7	54,25	     0,7	
54,5	 0,00723	54,5	  -150,3	54,5	     0,7	
54,75	 0,00763	54,75	  -157,1	54,75	     0,7	
55	 0,00789	55	  -162,3	55	     0,7	
55,25	 0,00824	55,25	  -168,5	55,25	     0,8	
55,5	  0,0095	55,5	  -173,3	55,5	     0,8	
55,75	    0,01	55,75	  -177,9	55,75	     0,8	
56	  0,0106	56	   178,9	56	     0,9	
56,25	  0,0109	56,25	   176,3	56,25	     0,9	
56,5	  0,0115	56,5	   174,5	56,5	     0,9	
56,75	  0,0121	56,75	   171,4	56,75	     0,9	
57	  0,0132	57	   168,3	57	     0,9	
57,25	  0,0135	57,25	   164,7	57,25	     0,9	
57,5	   0,014	57,5	   162,2	57,5	     0,9	
57,75	  0,0147	57,75	   159,8	57,75	       1	
58	  0,0161	58	   158,1	58	       1	
58,25	  0,0161	58,25	   154,6	58,25	       1	
58,5	  0,0168	58,5	   149,8	58,5	       1	
58,75	  0,0171	58,75	   146,3	58,75	       1	
59	  0,0173	59	   142,5	59	       1	
59,25	  0,0177	59,25	   138,3	59,25	       1	
59,5	  0,0177	59,5	   133,5	59,5	       1	
59,75	   0,017	59,75	   130,1	59,75	       1	
60	   0,017	60	   126,3	60	       1	
60,25	  0,0164	60,25	     122	60,25	       1	
60,5	  0,0158	60,5	   116,4	60,5	       1	
60,75	  0,0148	60,75	   112,1	60,75	       1	
61	  0,0135	61	   106,4	61	     0,9	
61,25	   0,011	61,25	   98,94	61,25	     0,9	
61,5	 0,00805	61,5	   98,74	61,5	     0,8	
61,75	 0,00553	61,75	     115	61,75	     0,7	
62	 0,00513	62	   133,9	62	     0,6	
62,25	 0,00657	62,25	   156,6	62,25	     0,7	
62,5	 0,00813	62,5	   163,7	62,5	     0,8	
62,75	 0,00979	62,75	   162,2	62,75	     0,9	
63	  0,0106	63	   161,5	63	     0,9	
63,25	  0,0119	63,25	   159,1	63,25	     0,9	
63,5	  0,0124	63,5	   158,1	63,5	     0,9	
63,75	  0,0128	63,75	   157,9	63,75	     0,9	
64	  0,0137	64	   159,4	64	     0,9	
64,25	  0,0142	64,25	   160,3	64,25	     0,9	
64,5	  0,0152	64,5	   159,6	64,5	     0,9	
64,75	  0,0159	64,75	     158	64,75	     0,9	
65	  0,0168	65	   156,6	65	     0,9	
65,25	  0,0176	65,25	     154	65,25	     0,9	
65,5	  0,0181	65,5	   152,7	65,5	     0,9	
65,75	  0,0182	65,75	   150,1	65,75	     0,9	
66	   0,019	66	   149,6	66	     0,9	
66,25	  0,0189	66,25	   149,3	66,25	     0,9	
66,5	   0,019	66,5	   150,2	66,5	     0,9	
66,75	  0,0201	66,75	   150,2	66,75	     0,9	
67	  0,0208	67	   150,5	67	     0,9	
67,25	  0,0221	67,25	   149,8	67,25	     0,9	
67,5	  0,0237	67,5	   147,4	67,5	       1	
67,75	  0,0255	67,75	   145,1	67,75	       1	
68	  0,0268	68	   140,8	68	       1	
68,25	  0,0279	68,25	   137,3	68,25	       1	
68,5	  0,0292	68,5	   133,2	68,5	       1	
68,75	  0,0298	68,75	   129,1	68,75	       1	
69	  0,0306	69	   123,9	69	       1	
69,25	  0,0311	69,25	     119	69,25	       1	
69,5	  0,0312	69,5	     113	69,5	       1	
69,75	  0,0313	69,75	   107,2	69,75	       1	
70	  0,0306	70	   101,2	70	       1	
70,25	  0,0295	70,25	   95,46	70,25	       1	
70,5	   0,028	70,5	   89,18	70,5	       1	
70,75	   0,027	70,75	   82,99	70,75	       1	
71	  0,0252	71	   75,51	71	       1	
71,25	  0,0226	71,25	   68,85	71,25	     0,9	
71,5	  0,0199	71,5	   61,45	71,5	     0,9	
71,75	  0,0171	71,75	   54,14	71,75	     0,9	
72	  0,0136	72	   46,61	72	     0,9	
72,25	  0,0104	72,25	    43,3	72,25	     0,9	
72,5	 0,00768	72,5	   36,52	72,5	     0,8	
72,75	 0,00548	72,75	    30,3	72,75	     0,6	
73	 0,00291	73	    10,5	73	     0,3	
73,25	 0,00149	73,25	  -69,48	73,25	     0,1	
73,5	 0,00405	73,5	  -129,3	73,5	     0,4	
73,75	 0,00719	73,75	  -146,9	73,75	     0,6	
74	 0,00986	74	  -157,4	74	     0,7	
74,25	  0,0123	74,25	  -167,4	74,25	     0,8	
74,5	  0,0146	74,5	  -175,8	74,5	     0,8	
74,75	  0,0163	74,75	   179,1	74,75	     0,8	
75	  0,0178	75	   172,4	75	     0,8	
75,25	  0,0188	75,25	   169,1	75,25	     0,8	
75,5	    0,02	75,5	   164,6	75,5	     0,9	
75,75	  0,0207	75,75	   161,3	75,75	     0,9	
76	  0,0215	76	   159,2	76	     0,9	
76,25	  0,0223	76,25	   158,2	76,25	     0,9	
76,5	  0,0232	76,5	   157,1	76,5	     0,9	
76,75	  0,0249	76,75	     154	76,75	     0,9	
77	   0,026	77	   151,7	77	     0,9	
77,25	  0,0272	77,25	   149,3	77,25	     0,9	
77,5	  0,0284	77,5	   146,6	77,5	     0,9	
77,75	  0,0295	77,75	   143,4	77,75	     0,9	
78	  0,0303	78	   139,9	78	     0,9	
78,25	  0,0309	78,25	   136,8	78,25	       1	
78,5	  0,0311	78,5	   133,6	78,5	       1	
78,75	  0,0314	78,75	   130,7	78,75	       1	
79	  0,0314	79	   127,7	79	       1	
79,25	  0,0314	79,25	   125,1	79,25	       1	
79,5	  0,0317	79,5	   122,5	79,5	       1	
79,75	  0,0319	79,75	     120	79,75	       1	
80	  0,0314	80	   117,6	80	       1	
80,25	  0,0316	80,25	     115	80,25	       1	
80,5	   0,031	80,5	   112,1	80,5	       1	
80,75	  0,0305	80,75	   109,5	80,75	       1	
81	  0,0298	81	   106,4	81	       1	
81,25	  0,0285	81,25	   104,1	81,25	       1	
81,5	  0,0277	81,5	   101,1	81,5	       1	
81,75	  0,0253	81,75	   98,63	81,75	       1	
82	   0,023	82	   98,57	82	       1	
82,25	  0,0203	82,25	   100,2	82,25	       1	
82,5	  0,0185	82,5	     106	82,5	       1	
82,75	  0,0175	82,75	   116,1	82,75	       1	
83	  0,0186	83	   125,4	83	       1	
83,25	  0,0214	83,25	   132,7	83,25	       1	
83,5	  0,0248	83,5	   135,1	83,5	       1	
83,75	  0,0284	83,75	   134,2	83,75	       1	
84	  0,0313	84	   131,6	84	       1	
84,25	  0,0344	84,25	   128,7	84,25	       1	
84,5	  0,0368	84,5	   125,2	84,5	       1	
84,75	  0,0387	84,75	   121,2	84,75	       1	
85	  0,0403	85	   117,9	85	       1	
85,25	  0,0415	85,25	   114,4	85,25	       1	
85,5	  0,0429	85,5	   111,8	85,5	       1	
85,75	  0,0446	85,75	   108,7	85,75	       1	
86	  0,0455	86	   105,4	86	       1	
86,25	  0,0468	86,25	   101,7	86,25	       1	
86,5	  0,0481	86,5	   97,68	86,5	       1	
86,75	  0,0489	86,75	   93,85	86,75	       1	
87	  0,0492	87	   90,11	87	       1	
87,25	  0,0498	87,25	   86,28	87,25	       1	
87,5	  0,0504	87,5	   81,66	87,5	       1	
87,75	  0,0501	87,75	   77,46	87,75	       1	
88	  0,0495	88	   73,16	88	       1	
88,25	  0,0489	88,25	   68,58	88,25	       1	
88,5	  0,0476	88,5	   64,16	88,5	       1	
88,75	  0,0461	88,75	   60,04	88,75	       1	
89	  0,0449	89	   56,51	89	       1	
89,25	  0,0433	89,25	   52,65	89,25	       1	
89,5	  0,0424	89,5	   49,03	89,5	       1	
89,75	  0,0411	89,75	   45,31	89,75	       1	
90	  0,0402	90	   41,23	90	       1	
90,25	  0,0389	90,25	   36,04	90,25	       1	
90,5	  0,0374	90,5	   31,31	90,5	       1	
90,75	  0,0357	90,75	   25,68	90,75	       1	
91	   0,034	91	   19,65	91	       1	
91,25	  0,0317	91,25	    13,1	91,25	       1	
91,5	  0,0299	91,5	   5,772	91,5	       1	
91,75	  0,0279	91,75	  -3,808	91,75	       1	
92	  0,0253	92	  -15,53	92	       1	
92,25	  0,0238	92,25	  -28,36	92,25	     0,9	
92,5	   0,022	92,5	  -46,59	92,5	     0,9	
92,75	  0,0215	92,75	  -69,65	92,75	     0,9	
93	  0,0223	93	  -95,84	93	     0,9	
93,25	  0,0249	93,25	  -122,2	93,25	     0,9	
93,5	  0,0292	93,5	  -146,7	93,5	       1	
93,75	  0,0339	93,75	  -168,2	93,75	       1	
94	  0,0389	94	   173,3	94	       1	
94,25	  0,0431	94,25	   157,7	94,25	       1	
94,5	  0,0462	94,5	   144,2	94,5	       1	
94,75	   0,049	94,75	   133,3	94,75	       1	
95	  0,0506	95	   123,4	95	       1	
95,25	  0,0525	95,25	   114,5	95,25	       1	
95,5	  0,0533	95,5	   106,1	95,5	       1	
95,75	   0,054	95,75	   98,45	95,75	       1	
96	  0,0539	96	   91,74	96	       1	
96,25	  0,0538	96,25	   85,42	96,25	       1	
96,5	  0,0535	96,5	   79,42	96,5	       1	
96,75	  0,0524	96,75	   74,08	96,75	     0,9	
97	  0,0516	97	   68,85	97	     0,9	
97,25	  0,0502	97,25	   64,19	97,25	     0,9	
97,5	  0,0491	97,5	   59,19	97,5	     0,9	
97,75	  0,0478	97,75	   55,22	97,75	     0,9	
98	  0,0468	98	   51,39	98	     0,9	
98,25	  0,0454	98,25	   47,27	98,25	     0,9	
98,5	  0,0441	98,5	   43,23	98,5	     0,9	
98,75	  0,0426	98,75	   38,83	98,75	     0,9	
99	  0,0402	99	   35,39	99	     0,9	
99,25	  0,0381	99,25	   31,99	99,25	     0,9	
99,5	   0,036	99,5	   28,72	99,5	     0,9	
99,75	  0,0339	99,75	   26,37	99,75	     0,9	
100	  0,0315	100	   24,07	100	     0,9	
100,25	  0,0294	100,25	   22,72	100,25	     0,9	
100,5	  0,0279	100,5	   21,46	100,5	     0,8	
100,75	  0,0259	100,75	   20,39	100,75	     0,8	
101	  0,0245	101	   19,73	101	     0,8	
101,25	   0,023	101,25	   20,93	101,25	     0,8	
101,5	   0,022	101,5	   21,28	101,5	     0,8	
101,75	  0,0212	101,75	   20,08	101,75	     0,8	
102	  0,0205	102	   19,01	102	     0,8	
102,25	   0,019	102,25	   18,17	102,25	     0,8	
102,5	  0,0179	102,5	   18,02	102,5	     0,7	
102,75	  0,0162	102,75	   17,79	102,75	     0,7	
103	   0,015	103	   19,39	103	     0,7	
103,25	  0,0136	103,25	   23,73	103,25	     0,6	
103,5	  0,0124	103,5	   28,02	103,5	     0,6	
103,75	  0,0117	103,75	   36,59	103,75	     0,6	
104	  0,0115	104	   45,78	104	     0,6	
104,25	   0,012	104,25	   53,48	104,25	     0,6	
104,5	   0,013	104,5	   61,43	104,5	     0,6	
104,75	  0,0149	104,75	   64,79	104,75	     0,7	
105	  0,0165	105	   68,73	105	     0,7	
105,25	  0,0189	105,25	   69,26	105,25	     0,8	
105,5	  0,0211	105,5	   67,87	105,5	     0,8	
105,75	  0,0236	105,75	   66,86	105,75	     0,9	
106	  0,0261	106	   62,65	106	     0,9	
106,25	  0,0277	106,25	   58,52	106,25	     0,9	
106,5	  0,0294	106,5	    54,2	106,5	     0,9	
106,75	  0,0303	106,75	   49,43	106,75	     0,9	
107	  0,0311	107	   44,76	107	     0,9	
107,25	  0,0314	107,25	   40,97	107,25	     0,9	
107,5	  0,0312	107,5	   37,49	107,5	     0,9	
107,75	  0,0306	107,75	   34,09	107,75	     0,9	
108	  0,0304	108	   31,66	108	     0,9	
108,25	  0,0302	108,25	   30,17	108,25	     0,9	
108,5	  0,0303	108,5	   27,73	108,5	       1	
108,75	  0,0306	108,75	   25,12	108,75	       1	
109	  0,0302	109	   23,06	109	       1	
109,25	  0,0302	109,25	   20,84	109,25	       1	
109,5	  0,0299	109,5	   18,66	109,5	       1	
109,75	  0,0303	109,75	   16,83	109,75	       1	
110	  0,0297	110	    14,7	110	       1	
110,25	  0,0297	110,25	   12,31	110,25	       1	
110,5	  0,0293	110,5	   9,964	110,5	       1	
110,75	  0,0288	110,75	   7,917	110,75	       1	
111	  0,0288	111	   6,441	111	       1	
111,25	  0,0284	111,25	   3,946	111,25	       1	
111,5	  0,0287	111,5	    1,52	111,5	       1	
111,75	  0,0281	111,75	 0,04371	111,75	       1	
112	  0,0278	112	  -3,388	112	       1	
112,25	  0,0272	112,25	  -4,966	112,25	       1	
112,5	  0,0267	112,5	  -6,943	112,5	       1	
112,75	  0,0262	112,75	  -9,732	112,75	       1	
113	  0,0262	113	  -11,67	113	       1	
113,25	  0,0248	113,25	  -12,48	113,25	       1	
113,5	  0,0241	113,5	  -13,61	113,5	       1	
113,75	  0,0235	113,75	  -14,84	113,75	     0,9	
114	  0,0235	114	   -13,2	114	       1	
114,25	  0,0234	114,25	  -14,32	114,25	     0,9	
114,5	  0,0234	114,5	  -15,12	114,5	     0,9	
114,75	  0,0238	114,75	  -16,85	114,75	     0,9	
115	   0,024	115	   -18,3	115	     0,9	
115,25	  0,0243	115,25	  -19,95	115,25	     0,9	
115,5	  0,0242	115,5	   -22,6	115,5	     0,9	
115,75	  0,0245	115,75	  -24,18	115,75	     0,9	
116	  0,0244	116	  -26,32	116	     0,9	
116,25	  0,0246	116,25	  -28,37	116,25	     0,9	
116,5	  0,0245	116,5	  -31,44	116,5	     0,9	
116,75	  0,0243	116,75	  -34,24	116,75	     0,9	
117	  0,0246	117	  -35,79	117	     0,9	
117,25	  0,0242	117,25	  -40,37	117,25	     0,9	
117,5	  0,0245	117,5	  -43,66	117,5	     0,9	
117,75	  0,0239	117,75	  -46,74	117,75	     0,9	
118	  0,0234	118	  -50,23	118	     0,9	
118,25	  0,0226	118,25	  -52,34	118,25	     0,9	
118,5	  0,0224	118,5	  -55,62	118,5	     0,9	
118,75	  0,0216	118,75	  -58,16	118,75	     0,9	
119	  0,0212	119	  -61,17	119	     0,9	
119,25	    0,02	119,25	  -65,47	119,25	     0,9	
119,5	  0,0193	119,5	  -67,89	119,5	     0,8	
119,75	  0,0182	119,75	  -71,11	119,75	     0,8	
120	  0,0173	120	  -73,94	120	     0,8	
120,25	  0,0163	120,25	  -73,23	120,25	     0,8	
120,5	  0,0145	120,5	   -77,1	120,5	     0,8	
120,75	  0,0127	120,75	   -76,6	120,75	     0,7	
121	  0,0112	121	  -70,67	121	     0,7	
121,25	  0,0112	121,25	  -60,28	121,25	     0,7	
121,5	  0,0124	121,5	  -48,99	121,5	     0,7	
121,75	   0,015	121,75	  -47,54	121,75	     0,8	
122	  0,0176	122	  -47,87	122	     0,9	
122,25	  0,0203	122,25	   -53,9	122,25	     0,9	
122,5	  0,0223	122,5	  -59,27	122,5	     0,9	
122,75	  0,0239	122,75	  -65,17	122,75	     0,9	
123	  0,0247	123	   -72,9	123	     0,9	
123,25	  0,0253	123,25	  -81,01	123,25	     0,9	
123,5	  0,0251	123,5	  -87,75	123,5	     0,9	
123,75	  0,0246	123,75	  -94,88	123,75	     0,9	
124	  0,0231	124	  -99,77	124	     0,9	
124,25	  0,0227	124,25	  -104,4	124,25	     0,9	
124,5	  0,0221	124,5	  -109,7	124,5	     0,9	
124,75	   0,021	124,75	  -113,3	124,75	     0,9	
125	  0,0203	125	  -118,3	125	     0,8	
125,25	  0,0188	125,25	  -121,8	125,25	     0,8	
125,5	  0,0173	125,5	  -124,5	125,5	     0,8	
125,75	  0,0166	125,75	  -124,6	125,75	     0,8	
126	  0,0159	126	  -125,2	126	     0,8	
126,25	  0,0156	126,25	  -126,8	126,25	     0,8	
126,5	  0,0155	126,5	  -125,2	126,5	     0,7	
126,75	  0,0157	126,75	  -127,4	126,75	     0,7	
127	  0,0151	127	  -128,3	127	     0,8	
127,25	  0,0151	127,25	  -130,1	127,25	     0,8	
127,5	  0,0149	127,5	  -129,9	127,5	     0,7	
