Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
42,5	 0,00734	42,5	  -68,89	42,5	     0,9	
42,75	 0,00742	42,75	  -74,43	42,75	     0,9	
43	 0,00684	43	  -91,03	43	     0,9	
43,25	 0,00585	43,25	  -97,88	43,25	     0,8	
43,5	  0,0044	43,5	  -107,6	43,5	     0,8	
43,75	 0,00338	43,75	  -100,5	43,75	     0,8	
44	 0,00329	44	  -97,19	44	     0,8	
44,25	 0,00292	44,25	  -92,55	44,25	     0,7	
44,5	 0,00345	44,5	  -93,26	44,5	     0,8	
44,75	 0,00308	44,75	  -95,89	44,75	     0,7	
45	   0,003	45	  -101,1	45	     0,6	
45,25	  0,0024	45,25	  -104,9	45,25	     0,5	
45,5	 0,00237	45,5	  -82,39	45,5	     0,5	
45,75	 0,00278	45,75	  -77,25	45,75	     0,6	
46	   0,004	46	  -81,99	46	     0,8	
46,25	 0,00428	46,25	  -85,76	46,25	     0,8	
46,5	 0,00493	46,5	  -95,43	46,5	     0,9	
46,75	 0,00471	46,75	    -110	46,75	     0,9	
47	 0,00473	47	  -116,1	47	     0,9	
47,25	 0,00529	47,25	  -125,6	47,25	       1	
47,5	 0,00504	47,5	  -133,8	47,5	       1	
47,75	 0,00443	47,75	  -144,7	47,75	     0,9	
48	 0,00374	48	  -151,9	48	     0,9	
48,25	 0,00326	48,25	  -156,3	48,25	     0,9	
48,5	 0,00253	48,5	  -150,6	48,5	     0,8	
48,75	 0,00294	48,75	  -138,1	48,75	     0,7	
49	 0,00375	49	  -137,1	49	     0,9	
49,25	 0,00437	49,25	  -140,2	49,25	     0,9	
49,5	  0,0044	49,5	  -149,4	49,5	     0,9	
49,75	 0,00477	49,75	  -160,4	49,75	     0,9	
50	 0,00452	50	  -165,7	50	     0,9	
50,25	 0,00456	50,25	  -167,5	50,25	     0,9	
50,5	 0,00481	50,5	  -172,8	50,5	     0,9	
50,75	  0,0053	50,75	  -178,1	50,75	       1	
51	 0,00545	51	   169,6	51	       1	
51,25	 0,00551	51,25	   161,8	51,25	       1	
51,5	 0,00566	51,5	   151,4	51,5	     0,9	
51,75	 0,00556	51,75	   141,3	51,75	     0,9	
52	 0,00535	52	   132,7	52	     0,9	
52,25	 0,00528	52,25	   120,1	52,25	     0,9	
52,5	 0,00427	52,5	   103,6	52,5	     0,9	
52,75	 0,00361	52,75	   101,5	52,75	     0,9	
53	 0,00304	53	    91,6	53	     0,9	
53,25	 0,00177	53,25	    95,8	53,25	     0,7	
53,5	 0,00184	53,5	   112,5	53,5	     0,7	
53,75	 0,00203	53,75	   110,8	53,75	     0,7	
54	 0,00191	54	   105,7	54	     0,7	
54,25	 0,00174	54,25	   119,8	54,25	     0,7	
54,5	 0,00195	54,5	   116,4	54,5	     0,7	
54,75	 0,00209	54,75	   119,2	54,75	     0,9	
55	 0,00232	55	   120,9	55	     0,7	
55,25	 0,00232	55,25	   107,4	55,25	     0,7	
55,5	 0,00241	55,5	   112,8	55,5	     0,7	
55,75	 0,00241	55,75	     109	55,75	     0,7	
56	 0,00269	56	   108,1	56	     0,7	
56,25	 0,00351	56,25	   102,6	56,25	     0,9	
56,5	 0,00381	56,5	   91,68	56,5	     0,9	
56,75	 0,00406	56,75	   69,01	56,75	     0,9	
57	 0,00332	57	   57,13	57	     0,9	
57,25	 0,00276	57,25	    39,5	57,25	     0,8	
57,5	 0,00226	57,5	   44,05	57,5	     0,6	
57,75	 0,00194	57,75	   32,97	57,75	     0,5	
58	 0,00143	58	   35,58	58	     0,5	
58,25	  0,0011	58,25	   33,81	58,25	     0,5	
58,5	 0,00137	58,5	   68,38	58,5	     0,6	
58,75	 0,00165	58,75	   57,85	58,75	     0,7	
59	  0,0014	59	   59,45	59	     0,7	
59,25	 0,00191	59,25	   72,52	59,25	     0,7	
59,5	 0,00194	59,5	   49,05	59,5	     0,7	
59,75	 0,00214	59,75	   44,24	59,75	     0,7	
60	  0,0016	60	    37,8	60	     0,5	
60,25	 0,00144	60,25	   34,21	60,25	     0,4	
60,5	 0,00101	60,5	   50,89	60,5	     0,3	
60,75	 0,00161	60,75	   50,74	60,75	     0,5	
61	 0,00217	61	    37,2	61	     0,6	
61,25	 0,00206	61,25	   29,22	61,25	     0,7	
61,5	 0,00188	61,5	   26,75	61,5	     0,7	
61,75	 0,00163	61,75	   19,23	61,75	     0,8	
62	 0,00161	62	   10,55	62	     0,6	
62,25	 0,00129	62,25	   24,72	62,25	     0,5	
62,5	 0,00151	62,5	   1,687	62,5	     0,5	
62,75	 0,00111	62,75	   9,761	62,75	     0,3	
63	  0,0013	63	   6,175	63	     0,4	
63,25	 0,00107	63,25	   14,92	63,25	     0,3	
63,5	 0,00101	63,5	   14,46	63,5	     0,4	
63,75	0,000741	63,75	    17,8	63,75	     0,2	
64	 0,00134	64	   22,64	64	     0,5	
64,25	 0,00162	64,25	   10,67	64,25	     0,7	
64,5	 0,00179	64,5	  -2,446	64,5	     0,7	
64,75	 0,00167	64,75	  -18,05	64,75	     0,7	
65	 0,00141	65	  -16,91	65	     0,6	
65,25	 0,00126	65,25	  -34,32	65,25	     0,5	
65,5	 0,00086	65,5	  -31,69	65,5	     0,4	
65,75	0,000904	65,75	  -30,32	65,75	     0,4	
66	0,000605	66	  -24,77	66	     0,3	
66,25	0,000647	66,25	   6,107	66,25	     0,2	
66,5	0,000447	66,5	   42,54	66,5	     0,1	
66,75	0,000443	66,75	   55,69	66,75	     0,1	
67	 0,00102	67	   43,74	67	     0,6	
67,25	 0,00134	67,25	    42,4	67,25	     0,5	
67,5	 0,00166	67,5	   31,44	67,5	     0,8	
67,75	 0,00193	67,75	   26,18	67,75	     0,9	
68	 0,00178	68	   10,36	68	     0,8	
68,25	   0,002	68,25	    19,7	68,25	     0,8	
68,5	 0,00202	68,5	   12,08	68,5	     0,8	
68,75	 0,00252	68,75	   3,275	68,75	     0,8	
69	  0,0025	69	 -0,9488	69	     0,8	
69,25	 0,00259	69,25	  -13,73	69,25	     0,8	
69,5	 0,00256	69,5	  -19,55	69,5	     0,9	
69,75	 0,00251	69,75	  -22,25	69,75	     0,8	
70	 0,00236	70	  -26,21	70	     0,8	
70,25	 0,00257	70,25	  -29,36	70,25	     0,9	
70,5	 0,00239	70,5	  -22,06	70,5	     0,9	
70,75	 0,00274	70,75	  -22,53	70,75	     0,9	
71	 0,00291	71	  -25,18	71	     0,9	
71,25	 0,00288	71,25	  -32,05	71,25	     0,9	
71,5	 0,00297	71,5	  -35,41	71,5	     0,9	
71,75	 0,00326	71,75	  -45,97	71,75	     0,9	
72	 0,00334	72	  -50,22	72	       1	
72,25	 0,00294	72,25	  -57,26	72,25	     0,9	
72,5	 0,00289	72,5	  -59,31	72,5	       1	
72,75	 0,00289	72,75	  -54,85	72,75	     0,9	
73	 0,00293	73	  -63,54	73	     0,9	
73,25	 0,00314	73,25	  -66,77	73,25	     0,9	
73,5	 0,00322	73,5	  -78,28	73,5	     0,8	
73,75	 0,00273	73,75	  -80,67	73,75	     0,8	
74	 0,00295	74	  -78,56	74	     0,9	
74,25	 0,00315	74,25	  -84,39	74,25	     0,9	
74,5	 0,00282	74,5	  -91,54	74,5	     0,9	
74,75	 0,00265	74,75	  -95,97	74,75	     0,8	
75	 0,00258	75	  -97,24	75	     0,8	
75,25	 0,00198	75,25	  -99,92	75,25	     0,8	
75,5	 0,00172	75,5	  -88,04	75,5	     0,8	
75,75	 0,00255	75,75	  -78,14	75,75	     0,9	
76	 0,00305	76	  -92,69	76	     0,9	
76,25	 0,00302	76,25	  -101,6	76,25	     0,9	
76,5	 0,00265	76,5	  -107,2	76,5	     0,7	
76,75	 0,00235	76,75	  -115,7	76,75	     0,8	
77	 0,00232	77	  -109,1	77	     0,8	
77,25	  0,0027	77,25	  -106,3	77,25	     0,9	
77,5	 0,00288	77,5	    -121	77,5	     0,9	
77,75	 0,00263	77,75	    -129	77,75	     0,9	
78	 0,00237	78	  -119,1	78	     0,9	
78,25	 0,00256	78,25	  -127,3	78,25	     0,9	
78,5	 0,00257	78,5	    -131	78,5	     0,8	
78,75	  0,0024	78,75	  -123,8	78,75	     0,7	
79	 0,00294	79	  -137,9	79	     0,9	
79,25	  0,0028	79,25	  -151,8	79,25	     0,8	
79,5	 0,00229	79,5	  -163,5	79,5	     0,7	
79,75	 0,00215	79,75	  -155,5	79,75	     0,7	
80	 0,00162	80	  -153,3	80	     0,6	
80,25	 0,00198	80,25	  -153,8	80,25	     0,8	
80,5	 0,00198	80,5	    -154	80,5	     0,8	
80,75	 0,00176	80,75	  -158,4	80,75	     0,7	
81	 0,00153	81	  -160,7	81	     0,6	
81,25	 0,00166	81,25	  -164,1	81,25	     0,7	
81,5	 0,00153	81,5	  -166,6	81,5	     0,5	
81,75	 0,00123	81,75	  -160,4	81,75	     0,4	
82	 0,00142	82	  -154,4	82	     0,6	
82,25	 0,00136	82,25	  -163,9	82,25	     0,5	
82,5	 0,00161	82,5	  -168,6	82,5	     0,6	
82,75	 0,00181	82,75	   165,8	82,75	     0,7	
83	 0,00155	83	   142,6	83	     0,5	
83,25	 0,00127	83,25	   115,7	83,25	     0,3	
83,5	 0,00052	83,5	   78,31	83,5	     0,1	
83,75	0,000338	83,75	   76,76	83,75	       0	
84	0,000342	84	    11,2	84	     0,1	
84,25	0,000139	84,25	   60,42	84,25	       0	
84,5	0,000494	84,5	   26,81	84,5	     0,2	
84,75	 0,00128	84,75	  -43,82	84,75	     0,5	
85	 0,00127	85	  -61,99	85	     0,3	
85,25	0,000879	85,25	  -98,14	85,25	     0,2	
85,5	0,000763	85,5	  -43,93	85,5	     0,3	
85,75	 0,00148	85,75	  -64,93	85,75	     0,7	
86	 0,00119	86	  -72,05	86	     0,5	
86,25	 0,00178	86,25	  -65,13	86,25	     0,6	
86,5	 0,00237	86,5	  -78,13	86,5	     0,7	
86,75	 0,00268	86,75	  -102,1	86,75	     0,7	
87	 0,00215	87	  -124,5	87	     0,8	
87,25	 0,00182	87,25	  -130,4	87,25	     0,7	
87,5	 0,00127	87,5	  -145,5	87,5	     0,4	
87,75	  0,0011	87,75	  -128,3	87,75	     0,3	
88	 0,00132	88	  -100,6	88	     0,4	
88,25	 0,00139	88,25	  -108,3	88,25	     0,5	
88,5	 0,00126	88,5	    -111	88,5	     0,5	
88,75	 0,00152	88,75	   -85,7	88,75	     0,6	
89	 0,00232	89	  -85,27	89	     0,7	
89,25	 0,00269	89,25	  -92,99	89,25	     0,8	
89,5	 0,00288	89,5	  -103,6	89,5	     0,7	
89,75	 0,00324	89,75	  -117,3	89,75	     0,8	
90	 0,00333	90	  -133,4	90	     0,9	
90,25	 0,00232	90,25	  -160,4	90,25	     0,9	
90,5	 0,00153	90,5	  -126,1	90,5	     0,4	
90,75	 0,00165	90,75	  -112,4	90,75	     0,4	
91	  0,0023	91	  -115,4	91	     0,5	
91,25	  0,0024	91,25	  -126,2	91,25	     0,6	
91,5	 0,00306	91,5	  -133,6	91,5	     0,7	
91,75	 0,00242	91,75	  -146,6	91,75	     0,7	
92	  0,0021	92	  -138,4	92	     0,6	
92,25	 0,00233	92,25	  -134,8	92,25	     0,6	
92,5	 0,00269	92,5	  -141,6	92,5	     0,7	
92,75	  0,0023	92,75	  -155,3	92,75	     0,6	
93	 0,00164	93	  -147,9	93	     0,4	
93,25	 0,00154	93,25	    -148	93,25	     0,4	
93,5	 0,00116	93,5	  -93,13	93,5	     0,4	
93,75	 0,00279	93,75	  -95,57	93,75	     0,7	
94	 0,00342	94	  -115,1	94	     0,8	
94,25	 0,00443	94,25	  -130,5	94,25	     0,9	
94,5	 0,00418	94,5	  -147,6	94,5	     0,9	
94,75	 0,00331	94,75	  -158,6	94,75	     0,9	
95	 0,00262	95	  -154,9	95	     0,7	
95,25	 0,00283	95,25	  -142,5	95,25	     0,8	
95,5	 0,00297	95,5	  -149,1	95,5	     0,8	
95,75	 0,00312	95,75	  -156,1	95,75	     0,8	
96	 0,00238	96	  -166,2	96	     0,8	
96,25	 0,00209	96,25	  -147,1	96,25	     0,7	
96,5	 0,00257	96,5	  -136,5	96,5	     0,9	
96,75	 0,00337	96,75	  -139,2	96,75	     0,9	
97	 0,00368	97	  -147,7	97	     0,9	
97,25	 0,00371	97,25	  -157,9	97,25	     0,9	
97,5	 0,00385	97,5	  -165,4	97,5	     0,9	
97,75	 0,00235	97,75	  -170,2	97,75	     0,6	
98	 0,00248	98	  -149,5	98	     0,8	
98,25	 0,00365	98,25	  -141,1	98,25	     0,8	
98,5	 0,00424	98,5	  -145,7	98,5	     0,9	
98,75	 0,00458	98,75	  -158,9	98,75	     0,9	
99	 0,00427	99	  -166,3	99	     0,9	
99,25	  0,0039	99,25	  -165,8	99,25	     0,9	
99,5	 0,00434	99,5	  -163,3	99,5	     0,9	
99,75	 0,00505	99,75	  -170,5	99,75	       1	
100	 0,00467	100	  -174,5	100	       1	
100,25	 0,00436	100,25	  -179,9	100,25	     0,9	
100,5	  0,0045	100,5	   172,5	100,5	     0,9	
100,75	 0,00402	100,75	   170,1	100,75	     0,9	
101	 0,00335	101	   177,5	101	     0,8	
101,25	 0,00393	101,25	  -179,5	101,25	     0,9	
101,5	 0,00401	101,5	   177,7	101,5	     0,9	
101,75	 0,00451	101,75	   171,8	101,75	     0,9	
102	 0,00409	102	   171,3	102	     0,9	
102,25	 0,00392	102,25	   174,1	102,25	     0,9	
102,5	 0,00432	102,5	   171,2	102,5	     0,9	
102,75	  0,0043	102,75	   172,2	102,75	     0,9	
103	 0,00438	103	   169,2	103	       1	
103,25	  0,0042	103,25	   167,5	103,25	     0,9	
103,5	 0,00447	103,5	   162,9	103,5	     0,9	
103,75	 0,00414	103,75	   162,8	103,75	     0,9	
104	  0,0044	104	   163,2	104	     0,9	
104,25	 0,00408	104,25	   161,8	104,25	     0,8	
104,5	 0,00453	104,5	   160,9	104,5	     0,8	
104,75	  0,0046	104,75	   164,4	104,75	     0,8	
105	 0,00515	105	   152,3	105	     0,8	
105,25	 0,00449	105,25	   153,1	105,25	     0,9	
105,5	  0,0047	105,5	   151,1	105,5	     0,8	
105,75	 0,00492	105,75	   146,4	105,75	     0,8	
106	 0,00482	106	   140,6	106	     0,8	
106,25	 0,00466	106,25	   141,3	106,25	     0,8	
106,5	 0,00434	106,5	   137,3	106,5	     0,8	
106,75	 0,00408	106,75	     140	106,75	     0,7	
107	 0,00414	107	   143,6	107	     0,7	
107,25	 0,00399	107,25	   146,9	107,25	     0,8	
107,5	 0,00414	107,5	     145	107,5	     0,8	
107,75	 0,00427	107,75	   147,8	107,75	     0,8	
108	   0,005	108	   144,9	108	     0,8	
108,25	 0,00486	108,25	   137,3	108,25	     0,9	
108,5	 0,00503	108,5	   131,4	108,5	     0,8	
108,75	 0,00467	108,75	   128,9	108,75	     0,8	
109	 0,00484	109	   130,2	109	     0,8	
109,25	 0,00392	109,25	     125	109,25	     0,7	
109,5	 0,00385	109,5	   136,6	109,5	     0,7	
109,75	 0,00472	109,75	   136,3	109,75	     0,9	
110	 0,00537	110	   134,9	110	     0,9	
110,25	 0,00564	110,25	   124,2	110,25	     0,9	
110,5	 0,00551	110,5	   121,5	110,5	     0,9	
110,75	 0,00525	110,75	     112	110,75	     0,9	
111	 0,00499	111	   109,9	111	     0,8	
111,25	 0,00463	111,25	     105	111,25	     0,8	
111,5	 0,00439	111,5	   103,3	111,5	     0,8	
111,75	 0,00402	111,75	   105,8	111,75	     0,8	
112	 0,00406	112	   113,2	112	     0,9	
112,25	 0,00416	112,25	   119,4	112,25	     0,8	
112,5	 0,00451	112,5	   122,9	112,5	     0,8	
112,75	  0,0057	112,75	   118,5	112,75	     0,9	
113	 0,00613	113	     109	113	       1	
113,25	 0,00676	113,25	   96,84	113,25	       1	
113,5	 0,00564	113,5	   85,73	113,5	     0,9	
113,75	  0,0048	113,75	   83,06	113,75	     0,9	
114	 0,00456	114	   78,82	114	     0,9	
114,25	 0,00438	114,25	   86,16	114,25	     0,9	
114,5	  0,0042	114,5	   81,19	114,5	     0,9	
114,75	 0,00421	114,75	   86,12	114,75	     0,9	
115	 0,00448	115	   77,96	115	     0,9	
115,25	  0,0042	115,25	   78,37	115,25	       1	
115,5	 0,00451	115,5	   73,21	115,5	     0,9	
115,75	 0,00433	115,75	   73,49	115,75	     0,9	
116	 0,00441	116	   67,11	116	     0,9	
116,25	 0,00387	116,25	   57,48	116,25	     0,9	
116,5	 0,00348	116,5	   47,93	116,5	     0,9	
116,75	  0,0024	116,75	   44,14	116,75	     0,8	
117	 0,00172	117	   61,19	117	     0,5	
117,25	 0,00208	117,25	   89,65	117,25	     0,9	
117,5	 0,00297	117,5	   91,38	117,5	     0,9	
117,75	 0,00331	117,75	   84,04	117,75	     0,8	
118	 0,00359	118	   81,95	118	     0,8	
118,25	 0,00375	118,25	   66,95	118,25	     0,9	
118,5	 0,00334	118,5	   65,52	118,5	     0,9	
118,75	 0,00371	118,75	   59,41	118,75	     0,8	
119	 0,00368	119	   60,69	119	     0,8	
119,25	 0,00431	119,25	   49,05	119,25	     0,9	
119,5	 0,00344	119,5	   38,08	119,5	     0,8	
119,75	 0,00298	119,75	   25,92	119,75	     0,9	
120	 0,00222	120	   30,12	120	     0,8	
120,25	 0,00191	120,25	   19,13	120,25	     0,7	
120,5	 0,00162	120,5	   45,23	120,5	     0,6	
120,75	 0,00207	120,75	   25,92	120,75	     0,6	
121	 0,00184	121	   18,13	121	     0,4	
121,25	 0,00119	121,25	   4,344	121,25	     0,2	
121,5	0,000801	121,5	   12,57	121,5	     0,1	
121,75	 7,15E-5	121,75	  -98,12	121,75	       0	
122	0,000976	122	   136,1	122	     0,2	
122,25	 0,00176	122,25	   124,2	122,25	     0,5	
122,5	 0,00197	122,5	   92,44	122,5	     0,5	
122,75	 0,00156	122,75	   96,76	122,75	     0,3	
123	 0,00167	123	   85,55	123	     0,5	
123,25	 0,00196	123,25	   102,8	123,25	     0,4	
123,5	 0,00255	123,5	   84,96	123,5	     0,6	
123,75	  0,0024	123,75	   77,33	123,75	     0,5	
124	 0,00209	124	   59,16	124	     0,5	
124,25	 0,00187	124,25	   83,48	124,25	     0,4	
124,5	 0,00158	124,5	   80,77	124,5	     0,3	
