Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
23,5	 0,00878	23,5	   141,7	23,5	     0,9	
23,75	 0,00801	23,75	   143,9	23,75	     0,8	
24	 0,00875	24	   142,2	24	     0,9	
24,25	 0,00797	24,25	   124,9	24,25	     0,8	
24,5	  0,0066	24,5	   128,9	24,5	     0,7	
24,75	 0,00701	24,75	   127,5	24,75	     0,7	
25	 0,00651	25	   120,3	25	     0,7	
25,25	 0,00607	25,25	   116,4	25,25	     0,7	
25,5	 0,00553	25,5	   120,2	25,5	     0,7	
25,75	 0,00481	25,75	     122	25,75	     0,6	
26	  0,0045	26	   127,1	26	     0,6	
26,25	 0,00505	26,25	   133,8	26,25	     0,7	
26,5	 0,00532	26,5	   133,4	26,5	     0,8	
26,75	 0,00665	26,75	   130,7	26,75	     0,8	
27	  0,0063	27	   119,5	27	     0,9	
27,25	 0,00602	27,25	   120,7	27,25	     0,9	
27,5	 0,00719	27,5	   119,8	27,5	     0,9	
27,75	 0,00703	27,75	   108,1	27,75	     0,9	
28	 0,00712	28	   104,4	28	       1	
28,25	  0,0067	28,25	   94,24	28,25	       1	
28,5	 0,00613	28,5	   88,33	28,5	       1	
28,75	  0,0056	28,75	   78,85	28,75	       1	
29	 0,00447	29	   76,74	29	       1	
29,25	 0,00387	29,25	   79,89	29,25	     0,9	
29,5	 0,00304	29,5	    90,4	29,5	     0,8	
29,75	 0,00341	29,75	   93,11	29,75	     0,7	
30	 0,00344	30	   96,26	30	     0,6	
30,25	 0,00343	30,25	   104,6	30,25	     0,6	
30,5	 0,00372	30,5	   102,7	30,5	     0,6	
30,75	 0,00391	30,75	    99,1	30,75	     0,6	
31	 0,00396	31	      99	31	     0,5	
31,25	   0,004	31,25	   105,8	31,25	     0,5	
31,5	 0,00447	31,5	    95,3	31,5	     0,5	
31,75	 0,00385	31,75	    90,4	31,75	     0,5	
32	 0,00359	32	   91,32	32	     0,5	
32,25	  0,0035	32,25	   91,93	32,25	     0,6	
32,5	 0,00331	32,5	   93,73	32,5	     0,7	
32,75	 0,00342	32,75	    96,2	32,75	     0,8	
33	 0,00324	33	     103	33	     0,8	
33,25	 0,00334	33,25	   107,3	33,25	     0,9	
33,5	 0,00389	33,5	   116,3	33,5	     0,9	
33,75	 0,00471	33,75	   120,6	33,75	     0,9	
34	 0,00602	34	   115,6	34	     0,8	
34,25	  0,0065	34,25	     106	34,25	     0,8	
34,5	 0,00675	34,5	   100,5	34,5	     0,9	
34,75	 0,00711	34,75	   95,35	34,75	     0,9	
35	 0,00758	35	   89,13	35	     0,9	
35,25	 0,00802	35,25	   81,79	35,25	     0,9	
35,5	 0,00811	35,5	   74,76	35,5	     0,9	
35,75	 0,00871	35,75	   66,12	35,75	     0,9	
36	 0,00845	36	   58,35	36	     0,9	
36,25	 0,00833	36,25	   50,15	36,25	     0,9	
36,5	 0,00803	36,5	   40,82	36,5	     0,9	
36,75	 0,00743	36,75	   34,14	36,75	       1	
37	 0,00705	37	   28,99	37	       1	
37,25	 0,00666	37,25	   22,52	37,25	       1	
37,5	  0,0063	37,5	   14,08	37,5	       1	
37,75	 0,00564	37,75	   7,314	37,75	       1	
38	 0,00549	38	  -1,632	38	       1	
38,25	 0,00556	38,25	  -8,479	38,25	       1	
38,5	 0,00492	38,5	  -18,52	38,5	       1	
38,75	 0,00437	38,75	  -28,95	38,75	     0,9	
39	  0,0039	39	  -46,12	39	     0,9	
39,25	 0,00327	39,25	  -60,74	39,25	     0,9	
39,5	 0,00322	39,5	  -72,56	39,5	     0,8	
39,75	 0,00325	39,75	  -93,72	39,75	     0,8	
40	 0,00297	40	  -112,4	40	     0,8	
40,25	 0,00327	40,25	  -135,1	40,25	     0,8	
40,5	 0,00374	40,5	  -159,8	40,5	     0,8	
40,75	 0,00387	40,75	   172,6	40,75	     0,8	
41	 0,00381	41	   150,6	41	     0,8	
41,25	 0,00354	41,25	   139,5	41,25	     0,8	
41,5	 0,00353	41,5	   132,6	41,5	     0,8	
41,75	 0,00362	41,75	   123,2	41,75	     0,9	
42	 0,00369	42	   114,7	42	     0,9	
42,25	 0,00388	42,25	   100,6	42,25	     0,9	
42,5	 0,00355	42,5	   81,15	42,5	     0,8	
42,75	 0,00285	42,75	   64,55	42,75	     0,8	
43	 0,00139	43	    25,9	43	     0,4	
43,25	 0,00109	43,25	   176,7	43,25	     0,3	
43,5	 0,00191	43,5	   159,1	43,5	     0,5	
43,75	 0,00265	43,75	   152,1	43,75	     0,6	
44	 0,00327	44	   143,4	44	     0,7	
44,25	 0,00364	44,25	   134,7	44,25	     0,7	
44,5	 0,00386	44,5	   135,9	44,5	     0,8	
44,75	 0,00464	44,75	   129,8	44,75	     0,9	
45	 0,00477	45	   120,3	45	     0,8	
45,25	 0,00497	45,25	   111,9	45,25	     0,8	
45,5	 0,00466	45,5	   110,2	45,5	     0,7	
45,75	 0,00417	45,75	   109,1	45,75	     0,6	
46	 0,00425	46	   118,1	46	     0,6	
46,25	 0,00482	46,25	   120,2	46,25	     0,7	
46,5	  0,0058	46,5	   123,6	46,5	     0,8	
46,75	 0,00703	46,75	   116,1	46,75	     0,9	
47	 0,00776	47	   108,5	47	     0,9	
47,25	 0,00777	47,25	   102,1	47,25	     0,9	
47,5	 0,00812	47,5	      99	47,5	     0,8	
47,75	 0,00964	47,75	   94,46	47,75	     0,9	
48	  0,0105	48	   82,14	48	     0,9	
48,25	  0,0103	48,25	   71,43	48,25	     0,9	
48,5	 0,00951	48,5	   60,16	48,5	     0,9	
48,75	 0,00799	48,75	   53,52	48,75	     0,9	
49	 0,00679	49	   52,97	49	     0,9	
49,25	  0,0063	49,25	   55,99	49,25	     0,9	
49,5	  0,0058	49,5	   63,22	49,5	     0,8	
49,75	 0,00677	49,75	   67,01	49,75	     0,8	
50	 0,00723	50	   66,56	50	     0,8	
50,25	 0,00765	50,25	   63,34	50,25	     0,8	
50,5	 0,00788	50,5	   60,16	50,5	     0,8	
50,75	 0,00808	50,75	   59,52	50,75	     0,8	
51	 0,00834	51	   57,62	51	     0,8	
51,25	 0,00904	51,25	   55,07	51,25	     0,9	
51,5	 0,00959	51,5	   50,35	51,5	     0,9	
51,75	  0,0103	51,75	   45,15	51,75	     0,9	
52	  0,0102	52	   40,07	52	     0,8	
52,25	  0,0103	52,25	   36,55	52,25	     0,8	
52,5	  0,0102	52,5	   34,35	52,5	     0,8	
52,75	  0,0106	52,75	   30,83	52,75	     0,9	
53	  0,0112	53	   28,26	53	     0,9	
53,25	  0,0119	53,25	   22,93	53,25	     0,9	
53,5	  0,0125	53,5	   18,24	53,5	     0,9	
53,75	  0,0132	53,75	   11,29	53,75	     0,9	
54	  0,0132	54	   4,394	54	     0,9	
54,25	  0,0135	54,25	  -1,984	54,25	     0,9	
54,5	  0,0136	54,5	  -7,957	54,5	     0,9	
54,75	  0,0135	54,75	  -13,78	54,75	     0,9	
55	  0,0136	55	  -19,32	55	     0,9	
55,25	  0,0136	55,25	  -23,36	55,25	     0,9	
55,5	  0,0141	55,5	   -29,4	55,5	     0,9	
55,75	  0,0143	55,75	  -34,67	55,75	     0,9	
56	  0,0146	56	  -41,42	56	     0,9	
56,25	  0,0144	56,25	  -49,02	56,25	     0,9	
56,5	   0,014	56,5	  -55,59	56,5	     0,9	
56,75	  0,0134	56,75	   -59,6	56,75	     0,9	
57	   0,013	57	  -61,58	57	       1	
57,25	  0,0133	57,25	  -62,96	57,25	       1	
57,5	  0,0143	57,5	  -66,65	57,5	       1	
57,75	  0,0145	57,75	  -70,53	57,75	       1	
58	   0,016	58	   -74,7	58	       1	
58,25	  0,0168	58,25	  -83,15	58,25	       1	
58,5	  0,0168	58,5	  -88,26	58,5	       1	
58,75	  0,0172	58,75	   -91,6	58,75	       1	
59	  0,0182	59	  -94,98	59	       1	
59,25	  0,0195	59,25	  -99,93	59,25	       1	
59,5	  0,0207	59,5	  -106,6	59,5	       1	
59,75	  0,0222	59,75	  -113,6	59,75	     0,9	
60	  0,0228	60	    -121	60	       1	
60,25	   0,024	60,25	  -128,4	60,25	       1	
60,5	  0,0235	60,5	    -137	60,5	     0,9	
60,75	  0,0227	60,75	  -141,1	60,75	       1	
61	  0,0232	61	  -144,5	61	       1	
61,25	  0,0237	61,25	    -149	61,25	       1	
61,5	  0,0246	61,5	  -151,9	61,5	       1	
61,75	  0,0257	61,75	  -157,4	61,75	       1	
62	   0,027	62	    -164	62	       1	
62,25	  0,0268	62,25	  -170,7	62,25	       1	
62,5	  0,0266	62,5	  -174,8	62,5	       1	
62,75	  0,0271	62,75	  -178,4	62,75	       1	
63	  0,0279	63	   177,4	63	       1	
63,25	  0,0286	63,25	   172,2	63,25	       1	
63,5	  0,0291	63,5	   166,7	63,5	       1	
63,75	  0,0291	63,75	   161,9	63,75	     0,9	
64	  0,0285	64	   155,9	64	     0,9	
64,25	  0,0277	64,25	   152,4	64,25	     0,9	
64,5	  0,0276	64,5	   150,4	64,5	     0,9	
64,75	  0,0282	64,75	   147,1	64,75	       1	
65	   0,028	65	   142,8	65	       1	
65,25	   0,028	65,25	     139	65,25	       1	
65,5	  0,0271	65,5	   134,4	65,5	     0,9	
65,75	  0,0246	65,75	   133,2	65,75	     0,9	
66	  0,0245	66	   137,6	66	     0,9	
66,25	  0,0266	66,25	   138,1	66,25	     0,9	
66,5	  0,0282	66,5	   136,6	66,5	       1	
66,75	  0,0302	66,75	   133,4	66,75	       1	
67	  0,0319	67	   129,7	67	       1	
67,25	   0,033	67,25	   125,2	67,25	       1	
67,5	  0,0341	67,5	     121	67,5	       1	
67,75	  0,0347	67,75	   116,6	67,75	       1	
68	  0,0349	68	   112,2	68	       1	
68,25	   0,035	68,25	   108,6	68,25	       1	
68,5	  0,0353	68,5	     105	68,5	       1	
68,75	  0,0349	68,75	   101,2	68,75	       1	
69	  0,0347	69	   98,54	69	       1	
69,25	   0,035	69,25	   95,81	69,25	       1	
69,5	  0,0352	69,5	   92,27	69,5	       1	
69,75	   0,035	69,75	   88,64	69,75	       1	
70	  0,0345	70	   86,13	70	       1	
70,25	   0,034	70,25	   84,25	70,25	       1	
70,5	  0,0343	70,5	   81,77	70,5	       1	
70,75	  0,0345	70,75	   79,71	70,75	       1	
71	  0,0345	71	   76,95	71	       1	
71,25	  0,0346	71,25	   74,67	71,25	       1	
71,5	  0,0344	71,5	   71,43	71,5	       1	
71,75	  0,0335	71,75	   69,32	71,75	       1	
72	  0,0333	72	   68,83	72	       1	
72,25	  0,0342	72,25	   67,78	72,25	       1	
72,5	  0,0346	72,5	   65,27	72,5	       1	
72,75	  0,0351	72,75	   63,15	72,75	       1	
73	   0,036	73	   60,56	73	       1	
73,25	   0,036	73,25	   57,97	73,25	       1	
73,5	  0,0363	73,5	   55,48	73,5	       1	
73,75	  0,0369	73,75	   52,14	73,75	       1	
74	  0,0368	74	   49,91	74	       1	
74,25	  0,0374	74,25	   46,37	74,25	       1	
74,5	  0,0372	74,5	   42,99	74,5	       1	
74,75	  0,0367	74,75	   39,61	74,75	       1	
75	  0,0365	75	   37,25	75	       1	
75,25	  0,0362	75,25	   33,99	75,25	       1	
75,5	  0,0357	75,5	   31,69	75,5	       1	
75,75	  0,0355	75,75	   29,77	75,75	       1	
76	  0,0352	76	    26,8	76	       1	
76,25	  0,0351	76,25	   24,55	76,25	       1	
76,5	  0,0349	76,5	   21,62	76,5	       1	
76,75	  0,0347	76,75	   19,33	76,75	       1	
77	  0,0347	77	   16,58	77	       1	
77,25	  0,0346	77,25	   12,37	77,25	       1	
77,5	  0,0337	77,5	   9,011	77,5	       1	
77,75	  0,0329	77,75	   6,194	77,75	       1	
78	  0,0322	78	    2,86	78	       1	
78,25	  0,0311	78,25	 -0,5917	78,25	       1	
78,5	  0,0298	78,5	  -2,925	78,5	       1	
78,75	  0,0285	78,75	  -5,765	78,75	       1	
79	  0,0273	79	  -7,184	79	       1	
79,25	  0,0266	79,25	  -8,865	79,25	     0,9	
79,5	  0,0255	79,5	  -11,73	79,5	       1	
79,75	  0,0242	79,75	  -12,76	79,75	     0,9	
80	  0,0231	80	   -13,7	80	     0,9	
80,25	  0,0222	80,25	  -14,77	80,25	     0,9	
80,5	  0,0215	80,5	  -15,16	80,5	     0,9	
80,75	  0,0204	80,75	  -16,27	80,75	     0,9	
81	  0,0191	81	  -16,41	81	     0,9	
81,25	   0,019	81,25	  -13,99	81,25	     0,9	
81,5	  0,0191	81,5	     -15	81,5	     0,9	
81,75	  0,0186	81,75	  -14,72	81,75	     0,9	
82	  0,0186	82	  -13,98	82	     0,9	
82,25	  0,0184	82,25	  -14,99	82,25	     0,9	
82,5	  0,0179	82,5	  -14,85	82,5	     0,9	
82,75	  0,0186	82,75	  -14,18	82,75	     0,9	
83	  0,0191	83	  -17,95	83	     0,9	
83,25	  0,0186	83,25	  -20,67	83,25	     0,9	
83,5	  0,0178	83,5	  -23,65	83,5	     0,9	
83,75	  0,0168	83,75	  -23,72	83,75	     0,9	
84	  0,0167	84	  -21,71	84	     0,9	
84,25	   0,017	84,25	  -23,56	84,25	     0,9	
84,5	  0,0164	84,5	  -25,52	84,5	     0,9	
84,75	  0,0162	84,75	  -23,39	84,75	     0,9	
85	  0,0165	85	  -26,39	85	     0,9	
85,25	  0,0159	85,25	  -27,11	85,25	     0,9	
85,5	  0,0159	85,5	  -27,31	85,5	     0,9	
85,75	  0,0163	85,75	  -28,67	85,75	     0,8	
86	  0,0166	86	  -32,19	86	     0,8	
86,25	  0,0162	86,25	  -36,56	86,25	     0,7	
86,5	   0,016	86,5	  -40,33	86,5	     0,8	
86,75	   0,015	86,75	  -46,15	86,75	     0,8	
87	  0,0134	87	  -49,54	87	     0,7	
87,25	  0,0115	87,25	  -52,06	87,25	     0,6	
87,5	 0,00971	87,5	  -46,39	87,5	     0,5	
87,75	 0,00937	87,75	  -39,67	87,75	     0,4	
88	 0,00888	88	  -33,92	88	     0,4	
88,25	 0,00999	88,25	  -22,96	88,25	     0,5	
88,5	  0,0134	88,5	  -25,45	88,5	     0,6	
88,75	  0,0144	88,75	  -42,64	88,75	     0,6	
89	  0,0119	89	  -54,24	89	     0,5	
89,25	 0,00987	89,25	  -54,58	89,25	     0,4	
89,5	 0,00893	89,5	  -51,32	89,5	     0,3	
89,75	 0,00829	89,75	  -47,47	89,75	     0,2	
90	 0,00839	90	  -48,26	90	     0,2	
90,25	 0,00784	90,25	  -47,65	90,25	     0,2	
90,5	 0,00794	90,5	  -49,42	90,5	     0,3	
90,75	 0,00727	90,75	   -54,6	90,75	     0,2	
91	 0,00621	91	  -54,02	91	     0,2	
91,25	 0,00536	91,25	  -49,87	91,25	     0,2	
91,5	 0,00541	91,5	  -51,58	91,5	     0,2	
91,75	 0,00454	91,75	  -61,53	91,75	     0,1	
92	 0,00315	92	  -68,11	92	     0,1	
92,25	 0,00135	92,25	  -60,07	92,25	       0	
92,5	  0,0012	92,5	   34,53	92,5	       0	
92,75	 0,00282	92,75	   50,87	92,75	     0,1	
93	 0,00458	93	   50,54	93	     0,2	
93,25	 0,00623	93,25	   40,11	93,25	     0,3	
93,5	 0,00665	93,5	   35,51	93,5	     0,3	
93,75	 0,00716	93,75	   39,28	93,75	     0,3	
94	 0,00898	94	   37,26	94	     0,4	
94,25	  0,0103	94,25	   31,65	94,25	     0,5	
94,5	  0,0108	94,5	   24,32	94,5	     0,6	
94,75	  0,0112	94,75	   22,39	94,75	     0,6	
95	  0,0122	95	   18,14	95	     0,7	
95,25	  0,0127	95,25	   13,63	95,25	     0,7	
95,5	  0,0129	95,5	   9,076	95,5	     0,7	
95,75	  0,0128	95,75	   5,487	95,75	     0,7	
96	  0,0132	96	   2,373	96	     0,7	
96,25	  0,0129	96,25	  -2,634	96,25	     0,8	
96,5	  0,0124	96,5	  -3,433	96,5	     0,8	
96,75	  0,0123	96,75	  -4,845	96,75	     0,8	
97	  0,0124	97	  -9,442	97	     0,8	
97,25	  0,0115	97,25	  -13,44	97,25	     0,7	
97,5	  0,0102	97,5	  -13,42	97,5	     0,7	
97,75	  0,0093	97,75	  -7,726	97,75	     0,6	
98	 0,00903	98	  -3,289	98	     0,6	
98,25	 0,00943	98,25	   1,673	98,25	     0,7	
98,5	 0,00945	98,5	   5,035	98,5	     0,7	
98,75	  0,0101	98,75	   8,579	98,75	     0,7	
99	  0,0109	99	   11,21	99	     0,7	
99,25	  0,0116	99,25	    11,9	99,25	     0,8	
99,5	  0,0127	99,5	   13,05	99,5	     0,8	
99,75	  0,0138	99,75	   11,55	99,75	     0,9	
100	  0,0145	100	   9,785	100	     0,9	
100,25	  0,0151	100,25	   9,468	100,25	     0,9	
100,5	  0,0161	100,5	   6,763	100,5	     0,9	
100,75	  0,0167	100,75	    4,28	100,75	     0,9	
101	  0,0174	101	    2,68	101	     0,9	
101,25	   0,018	101,25	  0,9918	101,25	     0,9	
101,5	  0,0186	101,5	  -1,709	101,5	       1	
101,75	  0,0194	101,75	  -4,988	101,75	       1	
102	  0,0196	102	  -7,107	102	       1	
102,25	  0,0199	102,25	  -8,267	102,25	       1	
102,5	  0,0204	102,5	  -10,27	102,5	       1	
102,75	  0,0209	102,75	   -12,5	102,75	       1	
103	  0,0215	103	   -14,6	103	       1	
103,25	  0,0222	103,25	  -16,58	103,25	       1	
103,5	  0,0227	103,5	  -19,96	103,5	       1	
103,75	  0,0233	103,75	  -23,12	103,75	       1	
104	  0,0236	104	  -27,43	104	       1	
104,25	  0,0235	104,25	  -30,24	104,25	       1	
104,5	  0,0234	104,5	  -33,87	104,5	       1	
104,75	   0,023	104,75	  -36,12	104,75	       1	
105	  0,0233	105	  -39,14	105	       1	
105,25	  0,0232	105,25	  -42,16	105,25	       1	
105,5	  0,0227	105,5	  -45,22	105,5	       1	
105,75	  0,0224	105,75	  -47,49	105,75	       1	
106	  0,0221	106	  -49,58	106	       1	
106,25	  0,0219	106,25	  -51,99	106,25	       1	
106,5	  0,0215	106,5	  -54,07	106,5	       1	
106,75	  0,0211	106,75	   -56,1	106,75	       1	
107	  0,0211	107	  -58,68	107	       1	
107,25	  0,0207	107,25	  -61,59	107,25	       1	
107,5	  0,0199	107,5	  -64,38	107,5	       1	
107,75	  0,0194	107,75	   -66,6	107,75	       1	
108	  0,0188	108	  -68,03	108	     0,9	
108,25	  0,0181	108,25	  -69,78	108,25	     0,9	
108,5	  0,0173	108,5	  -70,06	108,5	     0,9	
108,75	  0,0172	108,75	   -69,3	108,75	     0,9	
109	  0,0176	109	  -69,62	109	     0,9	
109,25	  0,0176	109,25	  -73,32	109,25	     0,9	
109,5	  0,0173	109,5	  -74,86	109,5	     0,9	
109,75	  0,0173	109,75	  -77,22	109,75	     0,9	
110	  0,0169	110	   -80,8	110	       1	
110,25	  0,0163	110,25	  -83,75	110,25	       1	
110,5	  0,0156	110,5	   -85,6	110,5	       1	
110,75	  0,0153	110,75	  -87,55	110,75	       1	
111	  0,0148	111	  -90,31	111	       1	
111,25	  0,0142	111,25	  -94,29	111,25	       1	
111,5	  0,0133	111,5	  -94,26	111,5	       1	
111,75	  0,0128	111,75	  -95,12	111,75	     0,9	
112	  0,0129	112	  -98,07	112	       1	
112,25	   0,012	112,25	  -101,1	112,25	     0,9	
112,5	  0,0114	112,5	  -100,5	112,5	     0,9	
112,75	  0,0118	112,75	  -103,5	112,75	     0,9	
113	  0,0119	113	  -111,8	113	     0,9	
113,25	  0,0109	113,25	  -125,3	113,25	     0,8	
113,5	 0,00757	113,5	  -136,3	113,5	     0,7	
113,75	 0,00475	113,75	  -125,7	113,75	     0,6	
114	 0,00458	114	  -109,5	114	     0,6	
114,25	 0,00443	114,25	    -104	114,25	     0,6	
114,5	 0,00382	114,5	  -100,7	114,5	     0,5	
114,75	  0,0036	114,75	  -88,41	114,75	     0,5	
115	 0,00362	115	  -79,63	115	     0,5	
115,25	 0,00434	115,25	  -70,96	115,25	     0,6	
115,5	 0,00459	115,5	  -75,69	115,5	     0,6	
115,75	 0,00434	115,75	  -78,85	115,75	     0,6	
116	 0,00388	116	  -72,19	116	     0,5	
116,25	 0,00409	116,25	  -65,98	116,25	     0,5	
116,5	 0,00449	116,5	  -63,53	116,5	     0,6	
116,75	 0,00495	116,75	  -66,39	116,75	     0,6	
117	 0,00449	117	   -74,8	117	     0,6	
117,25	 0,00354	117,25	  -79,07	117,25	     0,5	
117,5	  0,0025	117,5	  -80,21	117,5	     0,3	
117,75	 0,00188	117,75	  -40,29	117,75	     0,2	
118	 0,00263	118	  -17,54	118	     0,3	
118,25	 0,00338	118,25	  -20,13	118,25	     0,3	
118,5	 0,00371	118,5	  -14,23	118,5	     0,4	
118,75	 0,00424	118,75	  -7,581	118,75	     0,4	
119	 0,00532	119	  -11,08	119	     0,5	
119,25	 0,00572	119,25	  -12,01	119,25	     0,6	
119,5	 0,00603	119,5	  -15,99	119,5	     0,6	
119,75	 0,00608	119,75	  -12,26	119,75	     0,6	
120	 0,00682	120	  -9,575	120	     0,6	
120,25	 0,00769	120,25	  -12,14	120,25	     0,7	
120,5	 0,00817	120,5	  -13,17	120,5	     0,7	
120,75	 0,00911	120,75	   -16,7	120,75	     0,7	
121	  0,0095	121	  -24,06	121	     0,8	
121,25	 0,00871	121,25	  -26,75	121,25	     0,8	
121,5	 0,00899	121,5	  -23,85	121,5	     0,8	
121,75	 0,00909	121,75	  -23,23	121,75	     0,8	
122	 0,00931	122	  -22,63	122	     0,8	
122,25	 0,00985	122,25	  -22,69	122,25	     0,9	
122,5	  0,0101	122,5	  -22,63	122,5	     0,9	
122,75	  0,0106	122,75	  -24,07	122,75	     0,9	
123	  0,0109	123	  -25,55	123	     0,9	
123,25	  0,0108	123,25	   -26,1	123,25	     0,9	
123,5	  0,0116	123,5	   -25,2	123,5	       1	
123,75	  0,0123	123,75	  -27,46	123,75	       1	
124	  0,0125	124	  -30,92	124	       1	
124,25	  0,0126	124,25	  -31,83	124,25	       1	
124,5	  0,0132	124,5	  -32,39	124,5	       1	
124,75	  0,0135	124,75	   -34,2	124,75	     0,9	
125	   0,014	125	  -35,89	125	     0,9	
125,25	   0,014	125,25	  -38,87	125,25	     0,9	
