Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
62,5	  0,0524	62,5	   100,5	62,5	     0,7	
62,75	  0,0587	62,75	   104,5	62,75	     0,8	
63	  0,0571	63	   107,5	63	     0,7	
63,25	  0,0611	63,25	   102,9	63,25	     0,7	
63,5	  0,0694	63,5	     105	63,5	     0,8	
63,75	  0,0684	63,75	   105,9	63,75	     0,7	
64	  0,0723	64	     100	64	     0,7	
64,25	  0,0799	64,25	   99,87	64,25	     0,8	
64,5	  0,0792	64,5	   99,36	64,5	     0,7	
64,75	   0,081	64,75	   93,34	64,75	     0,7	
65	  0,0871	65	    90,8	65	     0,8	
65,25	  0,0839	65,25	   90,07	65,25	     0,7	
65,5	  0,0785	65,5	      82	65,5	     0,7	
65,75	  0,0734	65,75	   79,06	65,75	     0,8	
66	  0,0633	66	   98,36	66	     0,8	
66,25	  0,0785	66,25	   101,1	66,25	     0,7	
66,5	  0,0988	66,5	   96,61	66,5	     0,8	
66,75	   0,102	66,75	   96,96	66,75	     0,8	
67	   0,104	67	   86,63	67	     0,7	
67,25	    0,12	67,25	   82,96	67,25	     0,9	
67,5	   0,114	67,5	   82,28	67,5	     0,7	
67,75	   0,112	67,75	   71,87	67,75	     0,7	
68	   0,123	68	   70,17	68	     0,9	
68,25	   0,113	68,25	    69,8	68,25	     0,8	
68,5	   0,112	68,5	   61,17	68,5	     0,8	
68,75	    0,12	68,75	    60,9	68,75	     0,9	
69	   0,111	69	   60,01	69	     0,8	
69,25	   0,111	69,25	   51,98	69,25	     0,8	
69,5	   0,115	69,5	    50,9	69,5	     0,9	
69,75	   0,106	69,75	   49,15	69,75	     0,8	
70	   0,103	70	   42,81	70	     0,8	
70,25	   0,104	70,25	   41,48	70,25	     0,9	
70,5	  0,0945	70,5	   41,08	70,5	     0,8	
70,75	  0,0892	70,75	   36,57	70,75	     0,8	
71	  0,0904	71	   36,18	71	     0,9	
71,25	  0,0829	71,25	   38,12	71,25	     0,8	
71,5	  0,0788	71,5	    34,1	71,5	     0,7	
71,75	  0,0813	71,75	   34,17	71,75	     0,8	
72	  0,0754	72	   37,24	72	     0,8	
72,25	  0,0721	72,25	   32,61	72,25	     0,7	
72,5	  0,0764	72,5	   33,08	72,5	     0,8	
72,75	  0,0707	72,75	   35,56	72,75	     0,7	
73	  0,0675	73	   29,34	73	     0,7	
73,25	  0,0699	73,25	   30,36	73,25	     0,8	
73,5	  0,0643	73,5	   32,76	73,5	     0,7	
73,75	  0,0622	73,75	   28,81	73,75	     0,7	
74	  0,0636	74	   29,23	74	     0,8	
74,25	  0,0589	74,25	   31,51	74,25	     0,7	
74,5	   0,057	74,5	   27,86	74,5	     0,7	
74,75	   0,057	74,75	    27,9	74,75	     0,8	
75	  0,0525	75	   30,62	75	     0,7	
75,25	  0,0493	75,25	      30	75,25	     0,7	
75,5	  0,0493	75,5	   30,37	75,5	     0,8	
75,75	  0,0473	75,75	   34,66	75,75	     0,8	
76	  0,0442	76	   35,37	76	     0,7	
76,25	   0,045	76,25	   35,63	76,25	     0,8	
76,5	  0,0453	76,5	   39,79	76,5	     0,8	
76,75	  0,0415	76,75	   40,24	76,75	     0,7	
77	  0,0432	77	   39,89	77	     0,8	
77,25	  0,0425	77,25	   45,61	77,25	     0,8	
77,5	  0,0397	77,5	   45,79	77,5	     0,7	
77,75	  0,0433	77,75	   46,08	77,75	     0,8	
78	  0,0421	78	   52,64	78	     0,8	
78,25	  0,0404	78,25	   50,89	78,25	     0,7	
78,5	  0,0447	78,5	    52,1	78,5	     0,8	
78,75	  0,0442	78,75	   56,77	78,75	     0,7	
79	  0,0419	79	   55,87	79	     0,6	
79,25	   0,045	79,25	   55,98	79,25	     0,7	
79,5	  0,0452	79,5	   62,36	79,5	     0,7	
79,75	  0,0439	79,75	   62,38	79,75	     0,6	
80	  0,0475	80	    61,4	80	     0,7	
80,25	  0,0507	80,25	   66,77	80,25	     0,7	
80,5	   0,049	80,5	   66,62	80,5	     0,6	
80,75	  0,0523	80,75	   63,61	80,75	     0,7	
81	  0,0567	81	   67,84	81	     0,7	
81,25	  0,0526	81,25	   68,03	81,25	     0,6	
81,5	  0,0575	81,5	   63,21	81,5	     0,7	
81,75	  0,0626	81,75	   68,22	81,75	     0,8	
82	   0,057	82	   68,41	82	     0,6	
82,25	  0,0625	82,25	   61,85	82,25	     0,7	
82,5	  0,0675	82,5	   68,03	82,5	     0,8	
82,75	  0,0614	82,75	   67,23	82,75	     0,6	
83	  0,0674	83	   61,26	83	     0,7	
83,25	  0,0716	83,25	   66,77	83,25	     0,8	
83,5	  0,0655	83,5	   65,85	83,5	     0,6	
83,75	  0,0726	83,75	   60,92	83,75	     0,7	
84	  0,0772	84	   65,45	84	     0,8	
84,25	   0,073	84,25	   63,66	84,25	     0,7	
84,5	  0,0788	84,5	   58,47	84,5	     0,8	
84,75	  0,0836	84,75	   61,33	84,75	     0,8	
85	  0,0782	85	   60,09	85	     0,7	
85,25	  0,0823	85,25	   54,25	85,25	     0,7	
85,5	   0,088	85,5	   56,99	85,5	     0,8	
85,75	  0,0812	85,75	   56,15	85,75	     0,7	
86	  0,0852	86	   49,36	86	     0,7	
86,25	  0,0912	86,25	   52,13	86,25	     0,8	
86,5	  0,0819	86,5	    51,1	86,5	     0,7	
86,75	  0,0861	86,75	   42,61	86,75	     0,7	
87	  0,0898	87	   46,23	87	     0,8	
87,25	  0,0769	87,25	   45,79	87,25	     0,6	
87,5	  0,0807	87,5	   37,78	87,5	     0,7	
87,75	  0,0824	87,75	   43,17	87,75	     0,8	
88	  0,0688	88	    41,4	88	     0,6	
88,25	  0,0682	88,25	   35,28	88,25	     0,7	
88,5	  0,0619	88,5	   47,45	88,5	     0,8	
88,75	  0,0581	88,75	   62,18	88,75	     0,6	
89	  0,0796	89	   59,41	89	     0,8	
89,25	  0,0904	89,25	   60,62	89,25	     0,8	
89,5	  0,0863	89,5	   55,57	89,5	     0,7	
89,75	  0,0933	89,75	   49,35	89,75	     0,7	
90	  0,0966	90	   51,88	90	     0,8	
90,25	  0,0911	90,25	   50,28	90,25	     0,7	
90,5	  0,0959	90,5	   44,93	90,5	     0,7	
90,75	   0,101	90,75	   46,83	90,75	     0,8	
91	  0,0936	91	   46,33	91	     0,7	
91,25	  0,0969	91,25	   40,64	91,25	     0,7	
91,5	   0,103	91,5	   42,78	91,5	     0,8	
91,75	  0,0936	91,75	   42,95	91,75	     0,7	
92	  0,0957	92	   36,81	92	     0,7	
92,25	   0,103	92,25	   40,36	92,25	     0,8	
92,5	  0,0938	92,5	   40,67	92,5	     0,7	
92,75	  0,0976	92,75	   34,04	92,75	     0,7	
93	   0,102	93	   37,67	93	     0,8	
93,25	  0,0929	93,25	   37,55	93,25	     0,7	
93,5	  0,0977	93,5	    32,5	93,5	     0,7	
93,75	   0,102	93,75	   35,93	93,75	     0,8	
94	  0,0941	94	   34,91	94	     0,7	
94,25	   0,099	94,25	    31,1	94,25	     0,7	
94,5	   0,101	94,5	   33,15	94,5	     0,8	
94,75	  0,0954	94,75	   32,62	94,75	     0,7	
95	  0,0972	95	   29,07	95	     0,7	
95,25	  0,0995	95,25	   30,28	95,25	     0,8	
95,5	  0,0956	95,5	   30,41	95,5	     0,7	
95,75	  0,0937	95,75	    27,5	95,75	     0,7	
96	  0,0962	96	   27,79	96	     0,8	
96,25	  0,0913	96,25	   30,11	96,25	     0,7	
96,5	   0,088	96,5	   27,73	96,5	     0,7	
96,75	  0,0928	96,75	   28,96	96,75	     0,8	
97	  0,0892	97	   33,21	97	     0,7	
97,25	  0,0869	97,25	   30,55	97,25	     0,7	
97,5	  0,0938	97,5	   32,01	97,5	     0,8	
97,75	  0,0913	97,75	   36,17	97,75	     0,7	
98	  0,0919	98	   33,25	98	     0,7	
98,25	  0,0994	98,25	   34,84	98,25	     0,8	
98,5	  0,0985	98,5	   37,59	98,5	     0,7	
98,75	   0,101	98,75	   34,56	98,75	     0,7	
99	    0,11	99	   34,73	99	     0,8	
99,25	    0,11	99,25	    35,4	99,25	     0,8	
99,5	   0,111	99,5	   32,31	99,5	     0,7	
99,75	   0,118	99,75	   30,59	99,75	     0,8	
100	   0,118	100	   31,39	100	     0,8	
100,25	   0,116	100,25	   28,62	100,25	     0,7	
100,5	   0,123	100,5	   25,73	100,5	     0,8	
100,75	   0,124	100,75	   27,77	100,75	     0,8	
101	   0,116	101	   24,69	101	     0,7	
101,25	   0,126	101,25	   21,51	101,25	     0,8	
101,5	   0,126	101,5	   25,19	101,5	     0,8	
101,75	   0,116	101,75	   21,25	101,75	     0,7	
102	   0,127	102	   17,98	102	     0,8	
102,25	   0,127	102,25	   22,88	102,25	     0,8	
102,5	   0,117	102,5	   17,59	102,5	     0,6	
102,75	    0,13	102,75	   15,18	102,75	     0,8	
103	   0,127	103	   20,51	103	     0,7	
103,25	   0,118	103,25	   14,98	103,25	     0,6	
103,5	   0,133	103,5	    12,7	103,5	     0,8	
103,75	    0,13	103,75	   17,61	103,75	     0,7	
104	   0,121	104	   11,79	104	     0,6	
104,25	   0,134	104,25	   9,718	104,25	     0,8	
104,5	   0,131	104,5	   13,93	104,5	     0,7	
104,75	   0,122	104,75	    9,16	104,75	     0,6	
105	   0,135	105	   6,588	105	     0,8	
105,25	   0,134	105,25	   10,92	105,25	     0,7	
105,5	   0,123	105,5	   6,405	105,5	     0,6	
105,75	   0,137	105,75	   2,489	105,75	     0,8	
106	   0,136	106	   7,294	106	     0,8	
106,25	   0,123	106,25	    1,69	106,25	     0,6	
106,5	   0,138	106,5	  -2,715	106,5	     0,8	
106,75	   0,134	106,75	   2,306	106,75	     0,8	
107	   0,119	107	  -4,799	107	     0,6	
107,25	   0,134	107,25	  -7,964	107,25	     0,8	
107,5	   0,126	107,5	  -1,788	107,5	     0,7	
107,75	   0,111	107,75	   -10,3	107,75	     0,6	
108	   0,125	108	  -11,57	108	     0,8	
108,25	   0,112	108,25	   -4,53	108,25	     0,7	
108,5	  0,0992	108,5	  -11,16	108,5	     0,5	
108,75	   0,113	108,75	  -9,111	108,75	     0,7	
109	   0,106	109	 -0,6677	109	     0,6	
109,25	     0,1	109,25	  -6,815	109,25	     0,6	
109,5	   0,116	109,5	  -6,791	109,5	     0,7	
109,75	    0,11	109,75	  -2,114	109,75	     0,7	
110	   0,105	110	  -7,629	110	     0,6	
110,25	   0,114	110,25	  -8,717	110,25	     0,7	
110,5	   0,112	110,5	  -5,015	110,5	     0,7	
110,75	   0,104	110,75	   -8,84	110,75	     0,6	
111	   0,111	111	  -11,85	111	     0,7	
111,25	   0,111	111,25	  -7,475	111,25	     0,7	
111,5	   0,101	111,5	  -10,72	111,5	     0,6	
111,75	   0,108	111,75	  -14,83	111,75	     0,7	
112	   0,105	112	  -10,16	112	     0,7	
112,25	  0,0931	112,25	  -13,57	112,25	     0,6	
112,5	  0,0956	112,5	   -17,7	112,5	     0,7	
112,75	   0,087	112,75	  -10,92	112,75	     0,7	
113	  0,0716	113	  -5,716	113	     0,6	
113,25	  0,0846	113,25	   3,881	113,25	     0,8	
113,5	  0,0988	113,5	   9,686	113,5	     0,7	
113,75	   0,102	113,75	   4,626	113,75	     0,6	
114	   0,114	114	   1,333	114	     0,7	
114,25	   0,116	114,25	   2,583	114,25	     0,7	
114,5	   0,114	114,5	  -1,156	114,5	     0,7	
114,75	   0,121	114,75	  -3,098	114,75	     0,7	
115	   0,122	115	  -2,801	115	     0,7	
115,25	   0,121	115,25	  -4,699	115,25	     0,7	
115,5	   0,124	115,5	  -7,057	115,5	     0,7	
115,75	   0,128	115,75	   -7,35	115,75	     0,7	
116	   0,124	116	  -7,672	116	     0,7	
116,25	   0,125	116,25	  -11,88	116,25	     0,7	
116,5	   0,132	116,5	  -11,55	116,5	     0,8	
116,75	   0,125	116,75	  -10,99	116,75	     0,7	
117	   0,125	117	  -16,42	117	     0,7	
117,25	   0,133	117,25	  -15,65	117,25	     0,8	
117,5	   0,123	117,5	  -15,11	117,5	     0,7	
117,75	   0,125	117,75	  -20,66	117,75	     0,7	
118	   0,131	118	  -18,51	118	     0,8	
118,25	   0,121	118,25	  -18,85	118,25	     0,7	
118,5	   0,125	118,5	  -24,25	118,5	     0,7	
118,75	   0,129	118,75	  -22,07	118,75	     0,8	
119	    0,12	119	  -23,71	119	     0,7	
119,25	   0,122	119,25	  -27,36	119,25	     0,7	
119,5	   0,123	119,5	  -26,23	119,5	     0,7	
119,75	   0,116	119,75	   -26,4	119,75	     0,7	
120	   0,116	120	  -29,85	120	     0,7	
120,25	   0,119	120,25	   -29,5	120,25	     0,7	
120,5	   0,113	120,5	  -28,57	120,5	     0,7	
120,75	   0,108	120,75	  -32,49	120,75	     0,6	
121	   0,113	121	  -32,55	121	     0,7	
121,25	   0,107	121,25	  -29,88	121,25	     0,7	
121,5	   0,101	121,5	  -34,25	121,5	     0,6	
121,75	   0,108	121,75	  -33,68	121,75	     0,8	
122	   0,101	122	   -30,2	122	     0,7	
122,25	  0,0965	122,25	  -35,56	122,25	     0,7	
122,5	   0,104	122,5	  -33,96	122,5	     0,8	
122,75	  0,0958	122,75	  -31,02	122,75	     0,7	
123	  0,0929	123	  -36,54	123	     0,7	
123,25	  0,0984	123,25	  -34,49	123,25	     0,8	
123,5	  0,0907	123,5	  -32,27	123,5	     0,7	
123,75	  0,0897	123,75	  -36,72	123,75	     0,7	
124	  0,0924	124	  -34,42	124	     0,8	
124,25	  0,0856	124,25	  -33,46	124,25	     0,7	
124,5	  0,0843	124,5	  -35,58	124,5	     0,8	
124,75	  0,0844	124,75	  -33,29	124,75	     0,8	
125	  0,0808	125	  -32,04	125	     0,8	
