Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13,5	 0,00805	13,5	  -131,5	13,5	     0,6	
13,75	 0,00683	13,75	  -130,4	13,75	     0,8	
14	 0,00448	14	  -109,2	14	     0,2	
14,25	 0,00749	14,25	   -85,9	14,25	     0,4	
14,5	  0,0114	14,5	  -92,24	14,5	     0,6	
14,75	  0,0121	14,75	  -103,6	14,75	     0,6	
15	  0,0113	15	  -105,6	15	     0,6	
15,25	  0,0109	15,25	  -91,01	15,25	     0,5	
15,5	  0,0136	15,5	  -91,36	15,5	     0,6	
15,75	   0,016	15,75	  -90,43	15,75	     0,7	
16	  0,0189	16	  -91,21	16	     0,8	
16,25	  0,0228	16,25	  -96,34	16,25	     0,9	
16,5	  0,0251	16,5	  -103,7	16,5	     0,9	
16,75	  0,0263	16,75	  -109,8	16,75	       1	
17	  0,0278	17	  -115,5	17	       1	
17,25	  0,0277	17,25	  -119,7	17,25	       1	
17,5	  0,0277	17,5	  -122,8	17,5	       1	
17,75	  0,0282	17,75	  -125,9	17,75	       1	
18	   0,029	18	  -126,7	18	       1	
18,25	  0,0301	18,25	  -128,9	18,25	       1	
18,5	  0,0308	18,5	  -130,6	18,5	       1	
18,75	  0,0327	18,75	  -132,8	18,75	       1	
19	  0,0343	19	  -136,1	19	       1	
19,25	  0,0351	19,25	    -140	19,25	       1	
19,5	   0,036	19,5	  -142,4	19,5	       1	
19,75	  0,0381	19,75	  -145,8	19,75	       1	
20	  0,0393	20	  -152,5	20	       1	
20,25	  0,0374	20,25	  -158,3	20,25	       1	
20,5	  0,0347	20,5	  -159,6	20,5	     0,9	
20,75	  0,0388	20,75	  -155,7	20,75	     0,9	
21	   0,042	21	    -174	21	       1	
21,25	  0,0257	21,25	     164	21,25	     0,9	
21,5	  0,0165	21,5	  -137,6	21,5	     0,8	
21,75	   0,032	21,75	  -131,7	21,75	       1	
22	  0,0411	22	  -140,3	22	       1	
22,25	  0,0471	22,25	  -148,9	22,25	       1	
22,5	  0,0504	22,5	    -157	22,5	       1	
22,75	  0,0516	22,75	  -162,3	22,75	       1	
23	  0,0548	23	  -168,5	23	       1	
23,25	  0,0545	23,25	  -175,2	23,25	     0,9	
23,5	   0,055	23,5	     180	23,5	     0,9	
23,75	  0,0555	23,75	   175,6	23,75	       1	
24	   0,055	24	   170,9	24	       1	
24,25	  0,0541	24,25	   167,4	24,25	       1	
24,5	  0,0538	24,5	   165,8	24,5	       1	
24,75	  0,0569	24,75	     163	24,75	       1	
25	  0,0586	25	   157,8	25	       1	
25,25	   0,061	25,25	   154,6	25,25	       1	
25,5	  0,0631	25,5	     150	25,5	     0,9	
25,75	   0,068	25,75	   143,8	25,75	     0,9	
26	  0,0723	26	   136,8	26	       1	
26,25	  0,0761	26,25	   128,1	26,25	     0,9	
26,5	   0,081	26,5	     117	26,5	     0,9	
26,75	  0,0868	26,75	   104,9	26,75	       1	
27	  0,0905	27	   87,71	27	       1	
27,25	  0,0882	27,25	   69,19	27,25	       1	
27,5	  0,0829	27,5	   52,66	27,5	       1	
27,75	  0,0789	27,75	   31,54	27,75	       1	
28	  0,0752	28	   6,199	28	       1	
28,25	  0,0704	28,25	  -29,42	28,25	       1	
28,5	  0,0413	28,5	  -83,72	28,5	     0,9	
28,75	  0,0122	28,75	  -101,2	28,75	     0,4	
29	 0,00711	29	  -73,43	29	     0,2	
29,25	 0,00733	29,25	  -77,93	29,25	     0,3	
29,5	 0,00568	29,5	  -91,16	29,5	     0,3	
29,75	0,000934	29,75	    -112	29,75	       0	
30	 0,00576	30	   3,468	30	     0,5	
30,25	  0,0106	30,25	  -18,82	30,25	     0,8	
30,5	  0,0138	30,5	  -30,42	30,5	     0,8	
30,75	  0,0191	30,75	   -40,8	30,75	     0,9	
31	  0,0252	31	  -56,43	31	     0,9	
31,25	  0,0297	31,25	  -72,57	31,25	     0,9	
31,5	  0,0342	31,5	  -85,29	31,5	     0,9	
31,75	  0,0349	31,75	   -95,2	31,75	     0,9	
32	  0,0385	32	  -102,1	32	       1	
32,25	  0,0435	32,25	  -109,9	32,25	       1	
32,5	   0,048	32,5	  -120,4	32,5	       1	
32,75	   0,049	32,75	  -129,8	32,75	       1	
33	  0,0509	33	  -138,2	33	       1	
33,25	  0,0507	33,25	  -145,3	33,25	       1	
33,5	  0,0505	33,5	  -150,9	33,5	       1	
33,75	  0,0502	33,75	  -156,2	33,75	       1	
34	  0,0504	34	  -159,5	34	       1	
34,25	  0,0499	34,25	  -162,8	34,25	       1	
34,5	  0,0509	34,5	  -165,6	34,5	       1	
34,75	  0,0516	34,75	  -167,1	34,75	       1	
35	  0,0538	35	    -169	35	       1	
35,25	  0,0577	35,25	  -172,3	35,25	       1	
35,5	  0,0606	35,5	  -176,4	35,5	       1	
35,75	  0,0648	35,75	   179,3	35,75	       1	
36	  0,0685	36	   173,5	36	       1	
36,25	  0,0726	36,25	   166,7	36,25	       1	
36,5	  0,0755	36,5	   159,3	36,5	       1	
36,75	  0,0788	36,75	   150,4	36,75	       1	
37	  0,0787	37	   140,1	37	       1	
37,25	   0,076	37,25	   129,7	37,25	     0,9	
37,5	  0,0716	37,5	   119,7	37,5	     0,9	
37,75	  0,0649	37,75	   110,1	37,75	     0,9	
38	  0,0571	38	   100,6	38	     0,9	
38,25	  0,0483	38,25	    92,4	38,25	     0,8	
38,5	  0,0391	38,5	   87,24	38,5	     0,8	
38,75	  0,0319	38,75	   84,03	38,75	     0,7	
39	  0,0262	39	   83,59	39	     0,7	
39,25	  0,0214	39,25	   82,03	39,25	     0,7	
39,5	  0,0164	39,5	    80,9	39,5	     0,6	
39,75	  0,0115	39,75	   86,28	39,75	     0,5	
40	 0,00758	40	   106,1	40	     0,3	
40,25	 0,00626	40,25	   136,8	40,25	     0,3	
40,5	 0,00826	40,5	   173,8	40,5	     0,4	
40,75	  0,0137	40,75	  -175,5	40,75	     0,7	
41	  0,0191	41	    -177	41	     0,8	
41,25	  0,0241	41,25	   177,7	41,25	     0,9	
41,5	  0,0283	41,5	   173,1	41,5	     0,9	
41,75	  0,0327	41,75	   167,2	41,75	     0,9	
42	  0,0369	42	   159,9	42	     0,9	
42,25	  0,0394	42,25	   151,5	42,25	       1	
42,5	  0,0411	42,5	   142,3	42,5	       1	
42,75	  0,0415	42,75	     132	42,75	       1	
43	  0,0381	43	   121,6	43	       1	
43,25	  0,0334	43,25	   114,2	43,25	       1	
43,5	  0,0274	43,5	     109	43,5	       1	
43,75	  0,0217	43,75	   111,6	43,75	       1	
44	  0,0191	44	   120,2	44	       1	
44,25	  0,0177	44,25	   130,7	44,25	       1	
44,5	  0,0189	44,5	   143,7	44,5	       1	
44,75	  0,0221	44,75	   148,4	44,75	     0,9	
45	  0,0256	45	     149	45	       1	
45,25	  0,0286	45,25	   149,2	45,25	       1	
45,5	  0,0322	45,5	   146,4	45,5	       1	
45,75	  0,0356	45,75	   142,7	45,75	       1	
46	  0,0383	46	   137,9	46	       1	
46,25	  0,0413	46,25	   133,5	46,25	       1	
46,5	  0,0439	46,5	   126,9	46,5	       1	
46,75	  0,0453	46,75	   120,1	46,75	       1	
47	  0,0461	47	   113,1	47	       1	
47,25	  0,0457	47,25	   105,9	47,25	       1	
47,5	  0,0451	47,5	   98,91	47,5	       1	
47,75	  0,0429	47,75	   92,06	47,75	       1	
48	  0,0409	48	   86,72	48	       1	
48,25	  0,0388	48,25	    81,5	48,25	       1	
48,5	  0,0376	48,5	   75,91	48,5	       1	
48,75	  0,0356	48,75	   69,29	48,75	       1	
49	  0,0331	49	   62,76	49	       1	
49,25	  0,0309	49,25	   56,83	49,25	     0,9	
49,5	   0,028	49,5	      50	49,5	     0,9	
49,75	  0,0254	49,75	   43,04	49,75	     0,9	
50	   0,022	50	   36,09	50	     0,8	
50,25	  0,0194	50,25	   30,78	50,25	     0,8	
50,5	  0,0167	50,5	   23,39	50,5	     0,8	
50,75	  0,0143	50,75	   14,54	50,75	     0,7	
51	  0,0117	51	   5,953	51	     0,6	
51,25	  0,0091	51,25	  -4,035	51,25	     0,5	
51,5	 0,00693	51,5	  -20,36	51,5	     0,4	
51,75	 0,00539	51,75	  -42,82	51,75	     0,3	
52	 0,00422	52	  -74,16	52	     0,2	
52,25	 0,00426	52,25	  -105,7	52,25	     0,3	
52,5	 0,00514	52,5	  -130,7	52,5	     0,4	
52,75	 0,00631	52,75	  -147,6	52,75	     0,6	
53	  0,0076	53	  -158,3	53	     0,7	
53,25	 0,00825	53,25	  -169,4	53,25	     0,7	
53,5	 0,00939	53,5	  -174,4	53,5	     0,8	
53,75	  0,0101	53,75	   179,3	53,75	     0,9	
54	  0,0107	54	   174,9	54	     0,9	
54,25	  0,0111	54,25	   169,6	54,25	     0,9	
54,5	  0,0112	54,5	   167,8	54,5	     0,9	
54,75	  0,0112	54,75	   167,9	54,75	     0,9	
55	  0,0115	55	   167,4	55	     0,9	
55,25	  0,0121	55,25	   167,3	55,25	     0,9	
55,5	  0,0129	55,5	   167,9	55,5	     0,9	
55,75	  0,0133	55,75	   165,7	55,75	     0,9	
56	  0,0139	56	   165,6	56	     0,9	
56,25	  0,0142	56,25	   164,6	56,25	     0,9	
56,5	  0,0146	56,5	   163,4	56,5	     0,9	
56,75	  0,0153	56,75	   162,7	56,75	     0,9	
57	  0,0156	57	     162	57	     0,9	
57,25	  0,0159	57,25	   161,1	57,25	     0,9	
57,5	  0,0165	57,5	   161,8	57,5	     0,9	
57,75	  0,0175	57,75	   159,8	57,75	     0,9	
58	  0,0184	58	   158,1	58	     0,9	
58,25	  0,0187	58,25	   156,1	58,25	     0,9	
58,5	  0,0191	58,5	   153,1	58,5	     0,9	
58,75	  0,0191	58,75	   151,5	58,75	     0,9	
59	  0,0192	59	   149,3	59	     0,9	
59,25	  0,0189	59,25	     149	59,25	     0,9	
59,5	  0,0187	59,5	     146	59,5	     0,9	
59,75	  0,0188	59,75	   145,1	59,75	     0,9	
60	  0,0186	60	   145,5	60	     0,9	
60,25	  0,0187	60,25	     145	60,25	     0,8	
60,5	  0,0186	60,5	     144	60,5	     0,8	
60,75	  0,0184	60,75	   141,7	60,75	     0,8	
61	  0,0174	61	   139,8	61	     0,8	
61,25	  0,0162	61,25	   142,3	61,25	     0,7	
61,5	  0,0158	61,5	   147,9	61,5	     0,7	
61,75	  0,0166	61,75	   153,1	61,75	     0,7	
62	  0,0178	62	   154,7	62	     0,7	
62,25	  0,0193	62,25	   156,5	62,25	     0,7	
62,5	  0,0209	62,5	   155,4	62,5	     0,8	
62,75	  0,0215	62,75	   152,5	62,75	     0,8	
63	  0,0226	63	   150,5	63	     0,8	
63,25	  0,0231	63,25	   149,1	63,25	     0,9	
63,5	  0,0234	63,5	   148,3	63,5	     0,9	
63,75	  0,0242	63,75	     148	63,75	     0,9	
64	  0,0255	64	   147,2	64	     0,9	
64,25	  0,0265	64,25	   144,4	64,25	     0,9	
64,5	  0,0269	64,5	   141,7	64,5	     0,9	
64,75	  0,0275	64,75	   139,6	64,75	     0,9	
65	  0,0277	65	   136,8	65	     0,9	
65,25	  0,0281	65,25	   133,9	65,25	     0,9	
65,5	  0,0279	65,5	   131,1	65,5	     0,9	
65,75	  0,0275	65,75	   128,8	65,75	     0,9	
66	  0,0263	66	   127,4	66	     0,9	
66,25	  0,0259	66,25	   127,2	66,25	     0,9	
66,5	  0,0258	66,5	     128	66,5	       1	
66,75	  0,0259	66,75	     128	66,75	       1	
67	  0,0262	67	   128,7	67	       1	
67,25	  0,0269	67,25	   128,9	67,25	       1	
67,5	   0,028	67,5	   129,7	67,5	       1	
67,75	  0,0297	67,75	   128,3	67,75	       1	
68	  0,0315	68	   125,9	68	       1	
68,25	  0,0328	68,25	   122,2	68,25	       1	
68,5	  0,0333	68,5	   118,3	68,5	       1	
68,75	   0,034	68,75	   113,8	68,75	       1	
69	  0,0342	69	   109,9	69	       1	
69,25	   0,034	69,25	   104,7	69,25	       1	
69,5	  0,0333	69,5	   100,1	69,5	       1	
69,75	  0,0324	69,75	   94,88	69,75	     0,9	
70	  0,0306	70	   90,17	70	     0,9	
70,25	  0,0289	70,25	    85,5	70,25	     0,9	
70,5	  0,0266	70,5	   81,48	70,5	     0,9	
70,75	  0,0242	70,75	   77,14	70,75	     0,8	
71	  0,0212	71	   72,81	71	     0,8	
71,25	   0,018	71,25	   71,41	71,25	     0,7	
71,5	  0,0148	71,5	   71,11	71,5	     0,6	
71,75	  0,0122	71,75	   76,04	71,75	     0,5	
72	 0,00987	72	   85,02	72	     0,3	
72,25	 0,00884	72,25	   99,34	72,25	     0,3	
72,5	 0,00951	72,5	   113,2	72,5	     0,3	
72,75	 0,00991	72,75	   122,7	72,75	     0,3	
73	  0,0112	73	   131,3	73	     0,4	
73,25	  0,0127	73,25	   137,9	73,25	     0,4	
73,5	  0,0144	73,5	   139,6	73,5	     0,5	
73,75	  0,0162	73,75	   140,4	73,75	     0,5	
74	  0,0181	74	   140,6	74	     0,6	
74,25	  0,0199	74,25	   139,6	74,25	     0,7	
74,5	  0,0217	74,5	   137,2	74,5	     0,7	
74,75	  0,0228	74,75	   135,2	74,75	     0,8	
75	  0,0235	75	   132,7	75	     0,8	
75,25	  0,0248	75,25	   131,3	75,25	     0,8	
75,5	  0,0257	75,5	   129,3	75,5	     0,8	
75,75	  0,0262	75,75	   126,5	75,75	     0,8	
76	  0,0265	76	   125,2	76	     0,8	
76,25	  0,0266	76,25	   123,5	76,25	     0,8	
76,5	   0,027	76,5	   123,8	76,5	     0,9	
76,75	  0,0278	76,75	   122,4	76,75	     0,9	
77	  0,0287	77	   121,3	77	     0,9	
77,25	  0,0294	77,25	   120,1	77,25	     0,9	
77,5	  0,0295	77,5	   117,6	77,5	     0,9	
77,75	  0,0301	77,75	   116,2	77,75	     0,9	
78	  0,0299	78	     115	78	     0,9	
78,25	  0,0304	78,25	   114,5	78,25	     0,9	
78,5	  0,0307	78,5	   114,3	78,5	     0,9	
78,75	  0,0315	78,75	   113,9	78,75	     0,9	
79	  0,0325	79	   112,5	79	     0,9	
79,25	  0,0334	79,25	   111,1	79,25	     0,9	
79,5	  0,0344	79,5	   109,3	79,5	     0,9	
79,75	  0,0352	79,75	     107	79,75	     0,9	
80	  0,0358	80	   104,3	80	     0,9	
80,25	  0,0362	80,25	   101,6	80,25	     0,9	
80,5	  0,0363	80,5	   99,14	80,5	     0,9	
80,75	  0,0365	80,75	   96,57	80,75	     0,9	
81	  0,0362	81	   93,71	81	     0,9	
81,25	  0,0357	81,25	   90,72	81,25	     0,9	
81,5	  0,0347	81,5	   87,45	81,5	     0,9	
81,75	  0,0335	81,75	   84,95	81,75	     0,9	
82	  0,0313	82	   82,98	82	     0,9	
82,25	  0,0293	82,25	   82,11	82,25	     0,8	
82,5	  0,0268	82,5	   83,85	82,5	     0,8	
82,75	  0,0254	82,75	   87,91	82,75	     0,7	
83	  0,0249	83	   92,93	83	     0,7	
83,25	   0,026	83,25	   98,32	83,25	     0,7	
83,5	  0,0282	83,5	   101,4	83,5	     0,7	
83,75	  0,0308	83,75	   102,4	83,75	     0,8	
84	  0,0334	84	   102,5	84	     0,8	
84,25	   0,036	84,25	   100,7	84,25	     0,8	
84,5	  0,0385	84,5	   98,74	84,5	     0,8	
84,75	  0,0408	84,75	   95,47	84,75	     0,8	
85	  0,0424	85	    92,4	85	     0,9	
85,25	   0,044	85,25	   89,47	85,25	     0,9	
85,5	  0,0456	85,5	   86,51	85,5	     0,9	
85,75	  0,0469	85,75	   83,36	85,75	     0,9	
86	  0,0479	86	   80,12	86	     0,9	
86,25	  0,0493	86,25	   76,66	86,25	     0,9	
86,5	  0,0502	86,5	   73,05	86,5	     0,9	
86,75	  0,0509	86,75	   69,16	86,75	     0,9	
87	  0,0516	87	   65,43	87	     0,9	
87,25	  0,0522	87,25	    61,6	87,25	     0,9	
87,5	  0,0528	87,5	    56,9	87,5	     0,9	
87,75	  0,0525	87,75	   52,09	87,75	     0,9	
88	  0,0515	88	   47,31	88	     0,9	
88,25	  0,0508	88,25	   42,88	88,25	     0,9	
88,5	  0,0493	88,5	   38,27	88,5	     0,9	
88,75	  0,0477	88,75	   34,24	88,75	     0,9	
89	  0,0459	89	   30,86	89	     0,9	
89,25	  0,0445	89,25	   26,93	89,25	     0,9	
89,5	  0,0434	89,5	   23,69	89,5	     0,9	
89,75	  0,0422	89,75	    20,1	89,75	     0,9	
90	  0,0417	90	   16,51	90	     0,9	
90,25	  0,0405	90,25	    11,9	90,25	     0,9	
90,5	  0,0395	90,5	   7,579	90,5	     0,9	
90,75	  0,0384	90,75	   2,407	90,75	     0,9	
91	  0,0372	91	  -3,161	91	     0,9	
91,25	  0,0361	91,25	  -9,114	91,25	     0,9	
91,5	  0,0351	91,5	  -16,26	91,5	     0,9	
91,75	  0,0341	91,75	     -24	91,75	     0,9	
92	  0,0327	92	  -33,74	92	     0,9	
92,25	  0,0315	92,25	  -45,29	92,25	     0,9	
92,5	    0,03	92,5	  -58,51	92,5	     0,9	
92,75	  0,0287	92,75	  -74,77	92,75	     0,9	
93	  0,0276	93	  -94,79	93	       1	
93,25	  0,0272	93,25	  -116,9	93,25	       1	
93,5	  0,0271	93,5	  -141,7	93,5	     0,9	
93,75	  0,0278	93,75	  -165,5	93,75	     0,9	
94	   0,029	94	   171,8	94	     0,9	
94,25	  0,0303	94,25	   151,6	94,25	     0,9	
94,5	  0,0317	94,5	   135,2	94,5	     0,8	
94,75	  0,0328	94,75	   120,6	94,75	     0,8	
95	  0,0338	95	     108	95	     0,8	
95,25	  0,0347	95,25	   96,78	95,25	     0,8	
95,5	  0,0351	95,5	    86,7	95,5	     0,8	
95,75	  0,0352	95,75	   78,03	95,75	     0,8	
96	  0,0351	96	   69,59	96	     0,8	
96,25	  0,0347	96,25	    62,1	96,25	     0,8	
96,5	  0,0337	96,5	   54,94	96,5	     0,8	
96,75	  0,0328	96,75	   48,52	96,75	     0,8	
97	  0,0315	97	   43,06	97	     0,8	
97,25	    0,03	97,25	   38,23	97,25	     0,8	
97,5	   0,029	97,5	   33,57	97,5	     0,8	
97,75	  0,0277	97,75	   29,36	97,75	     0,7	
98	  0,0268	98	   25,85	98	     0,7	
98,25	  0,0255	98,25	   21,76	98,25	     0,7	
98,5	  0,0241	98,5	   18,17	98,5	     0,7	
98,75	  0,0231	98,75	   14,08	98,75	     0,7	
99	  0,0218	99	   10,83	99	     0,7	
99,25	  0,0201	99,25	   8,034	99,25	     0,7	
99,5	  0,0188	99,5	    5,49	99,5	     0,7	
99,75	  0,0174	99,75	   5,481	99,75	     0,7	
100	  0,0163	100	   2,666	100	     0,7	
100,25	  0,0155	100,25	   2,285	100,25	     0,7	
100,5	  0,0143	100,5	   1,264	100,5	     0,6	
100,75	  0,0138	100,75	   1,288	100,75	     0,6	
101	  0,0132	101	   0,146	101	     0,6	
101,25	  0,0123	101,25	  0,8373	101,25	     0,5	
101,5	  0,0119	101,5	 -0,1404	101,5	     0,5	
101,75	  0,0115	101,75	 -0,1347	101,75	     0,5	
102	  0,0109	102	  -2,122	102	     0,5	
102,25	  0,0102	102,25	  -6,713	102,25	     0,4	
102,5	  0,0091	102,5	  -9,319	102,5	     0,4	
102,75	 0,00786	102,75	  -8,165	102,75	     0,3	
103	 0,00643	103	  -9,123	103	     0,2	
103,25	 0,00523	103,25	  -1,977	103,25	     0,2	
103,5	 0,00408	103,5	   12,76	103,5	     0,1	
103,75	 0,00395	103,75	   33,38	103,75	     0,1	
104	  0,0044	104	   54,02	104	     0,2	
104,25	 0,00598	104,25	   60,18	104,25	     0,3	
104,5	 0,00729	104,5	   62,87	104,5	     0,4	
104,75	 0,00861	104,75	   64,96	104,75	     0,5	
105	    0,01	105	   62,33	105	     0,5	
105,25	  0,0115	105,25	   60,83	105,25	     0,6	
105,5	  0,0126	105,5	   57,67	105,5	     0,6	
105,75	  0,0138	105,75	   55,59	105,75	     0,7	
106	  0,0152	106	   50,68	106	     0,7	
106,25	  0,0165	106,25	   46,46	106,25	     0,7	
106,5	  0,0174	106,5	   40,61	106,5	     0,7	
106,75	  0,0182	106,75	   34,89	106,75	     0,7	
107	  0,0189	107	   30,02	107	     0,7	
107,25	  0,0189	107,25	   25,51	107,25	     0,7	
107,5	  0,0193	107,5	   20,25	107,5	     0,7	
107,75	  0,0196	107,75	   15,59	107,75	     0,7	
108	  0,0196	108	   9,916	108	     0,7	
108,25	  0,0193	108,25	   6,096	108,25	     0,7	
108,5	  0,0189	108,5	   1,582	108,5	     0,7	
108,75	  0,0183	108,75	  -3,623	108,75	     0,6	
109	  0,0182	109	  -7,147	109	     0,6	
109,25	  0,0174	109,25	  -11,62	109,25	     0,6	
109,5	  0,0163	109,5	  -14,92	109,5	     0,5	
109,75	  0,0158	109,75	  -18,21	109,75	     0,5	
110	   0,015	110	  -21,37	110	     0,5	
110,25	  0,0148	110,25	  -24,22	110,25	     0,5	
110,5	  0,0133	110,5	  -26,59	110,5	     0,4	
110,75	  0,0124	110,75	  -26,74	110,75	     0,4	
111	  0,0122	111	  -25,65	111	     0,4	
111,25	  0,0119	111,25	  -26,26	111,25	     0,4	
111,5	  0,0119	111,5	  -28,56	111,5	     0,4	
111,75	  0,0118	111,75	  -29,86	111,75	     0,4	
112	  0,0116	112	   -31,1	112	     0,4	
112,25	  0,0114	112,25	  -35,61	112,25	     0,4	
112,5	  0,0107	112,5	   -38,3	112,5	     0,4	
112,75	  0,0103	112,75	  -41,09	112,75	     0,4	
113	 0,00996	113	   -41,7	113	     0,4	
113,25	 0,00946	113,25	  -46,19	113,25	     0,3	
113,5	 0,00839	113,5	  -44,45	113,5	     0,3	
113,75	 0,00803	113,75	  -42,47	113,75	     0,3	
114	 0,00759	114	  -38,16	114	     0,3	
114,25	 0,00759	114,25	  -39,57	114,25	     0,3	
114,5	 0,00753	114,5	  -38,33	114,5	     0,2	
114,75	 0,00752	114,75	  -37,06	114,75	     0,2	
115	 0,00817	115	  -35,17	115	     0,3	
115,25	 0,00778	115,25	  -37,36	115,25	     0,2	
115,5	 0,00827	115,5	  -37,84	115,5	     0,3	
115,75	 0,00835	115,75	  -37,67	115,75	     0,3	
116	 0,00863	116	  -39,62	116	     0,3	
116,25	 0,00853	116,25	  -40,45	116,25	     0,3	
116,5	 0,00886	116,5	  -38,65	116,5	     0,3	
116,75	 0,00956	116,75	  -42,14	116,75	     0,3	
117	  0,0103	117	  -47,38	117	     0,4	
117,25	  0,0104	117,25	  -54,02	117,25	     0,4	
117,5	  0,0101	117,5	  -59,13	117,5	     0,4	
117,75	  0,0101	117,75	  -63,64	117,75	     0,4	
118	  0,0103	118	  -69,72	118	     0,4	
118,25	 0,00946	118,25	   -76,9	118,25	     0,3	
118,5	 0,00866	118,5	  -82,31	118,5	     0,3	
118,75	 0,00712	118,75	  -86,02	118,75	     0,2	
119	 0,00691	119	  -85,79	119	     0,2	
119,25	 0,00624	119,25	  -88,74	119,25	     0,1	
119,5	 0,00561	119,5	   -89,5	119,5	     0,1	
119,75	 0,00489	119,75	  -95,84	119,75	     0,1	
120	 0,00365	120	  -98,23	120	     0,1	
120,25	 0,00236	120,25	   -90,9	120,25	       0	
120,5	 0,00179	120,5	  -38,42	120,5	       0	
120,75	 0,00263	120,75	  -6,192	120,75	       0	
121	 0,00399	121	   5,041	121	     0,1	
121,25	 0,00676	121,25	   10,39	121,25	     0,2	
121,5	 0,00966	121,5	   1,802	121,5	     0,4	
121,75	   0,013	121,75	  -8,276	121,75	     0,5	
122	  0,0158	122	  -19,74	122	     0,6	
122,25	  0,0179	122,25	  -30,21	122,25	     0,7	
122,5	  0,0198	122,5	  -41,81	122,5	     0,8	
122,75	  0,0205	122,75	   -52,4	122,75	     0,8	
123	  0,0215	123	  -60,61	123	     0,8	
123,25	  0,0217	123,25	  -68,93	123,25	     0,8	
123,5	  0,0221	123,5	  -76,94	123,5	     0,9	
123,75	  0,0225	123,75	  -85,07	123,75	     0,9	
124	  0,0216	124	  -92,25	124	     0,9	
124,25	  0,0206	124,25	  -97,74	124,25	     0,9	
124,5	    0,02	124,5	  -100,6	124,5	     0,9	
124,75	    0,02	124,75	  -104,6	124,75	     0,9	
125	  0,0195	125	  -109,4	125	     0,9	
125,25	  0,0189	125,25	  -112,2	125,25	     0,9	
