Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
14,25	   0,106	14,25	  -114,2	14,25	       1	
14,5	   0,108	14,5	  -134,4	14,5	       1	
14,75	   0,103	14,75	  -153,7	14,75	       1	
15	  0,0955	15	  -163,4	15	     0,9	
15,25	  0,0889	15,25	   178,6	15,25	     0,9	
15,5	  0,0868	15,5	   158,5	15,5	     0,9	
15,75	  0,0694	15,75	   139,4	15,75	     0,9	
16	  0,0438	16	   111,3	16	     0,8	
16,25	  0,0267	16,25	   84,89	16,25	     0,5	
16,5	  0,0187	16,5	   8,693	16,5	     0,8	
16,75	  0,0358	16,75	  -63,28	16,75	     0,9	
17	  0,0474	17	   -97,4	17	       1	
17,25	  0,0521	17,25	    -116	17,25	     0,9	
17,5	  0,0512	17,5	  -135,4	17,5	       1	
17,75	  0,0488	17,75	  -146,6	17,75	     0,9	
18	  0,0446	18	  -148,1	18	     0,9	
18,25	  0,0466	18,25	  -147,4	18,25	       1	
18,5	  0,0531	18,5	  -152,4	18,5	       1	
18,75	  0,0512	18,75	  -158,9	18,75	       1	
19	  0,0503	19	  -161,3	19	       1	
19,25	  0,0549	19,25	  -164,2	19,25	       1	
19,5	  0,0534	19,5	  -172,5	19,5	       1	
19,75	  0,0457	19,75	  -177,8	19,75	     0,9	
20	  0,0434	20	  -171,7	20	     0,9	
20,25	  0,0467	20,25	  -172,6	20,25	       1	
20,5	  0,0448	20,5	  -177,8	20,5	       1	
20,75	  0,0398	20,75	  -175,2	20,75	     0,9	
21	  0,0407	21	  -168,4	21	     0,9	
21,25	  0,0438	21,25	  -170,4	21,25	       1	
21,5	  0,0409	21,5	  -163,5	21,5	     0,9	
21,75	  0,0489	21,75	  -153,2	21,75	     0,9	
22	  0,0658	22	  -157,4	22	     0,9	
22,25	  0,0706	22,25	  -166,7	22,25	       1	
22,5	  0,0757	22,5	  -171,4	22,5	       1	
22,75	  0,0794	22,75	  -174,7	22,75	       1	
23	  0,0871	23	     178	23	       1	
23,25	  0,0902	23,25	   169,2	23,25	       1	
23,5	  0,0895	23,5	   163,9	23,5	       1	
23,75	  0,0923	23,75	   158,1	23,75	       1	
24	  0,0946	24	   153,1	24	       1	
24,25	    0,09	24,25	   147,3	24,25	       1	
24,5	  0,0898	24,5	   148,3	24,5	       1	
24,75	   0,103	24,75	   144,6	24,75	       1	
25	    0,11	25	   137,8	25	       1	
25,25	   0,113	25,25	   129,4	25,25	       1	
25,5	   0,121	25,5	   120,1	25,5	       1	
25,75	   0,129	25,75	   105,7	25,75	       1	
26	   0,117	26	   91,54	26	       1	
26,25	   0,104	26,25	   76,76	26,25	       1	
26,5	  0,0937	26,5	   63,61	26,5	       1	
26,75	  0,0815	26,75	   43,59	26,75	     0,9	
27	   0,061	27	    9,94	27	     0,9	
27,25	  0,0296	27,25	  -48,06	27,25	     0,8	
27,5	  0,0341	27,5	  -147,1	27,5	     0,9	
27,75	  0,0586	27,75	   169,2	27,75	       1	
28	    0,08	28	   145,4	28	       1	
28,25	  0,0875	28,25	   115,4	28,25	       1	
28,5	  0,0883	28,5	   97,38	28,5	       1	
28,75	  0,0733	28,75	   84,91	28,75	       1	
29	   0,071	29	   76,74	29	       1	
29,25	  0,0688	29,25	   70,81	29,25	       1	
29,5	  0,0627	29,5	   58,73	29,5	       1	
29,75	  0,0554	29,75	   53,73	29,75	       1	
30	  0,0486	30	   45,23	30	       1	
30,25	  0,0498	30,25	   37,92	30,25	       1	
30,5	  0,0451	30,5	   28,38	30,5	     0,9	
30,75	  0,0393	30,75	    17,2	30,75	       1	
31	  0,0366	31	   11,57	31	       1	
31,25	  0,0331	31,25	   1,692	31,25	       1	
31,5	  0,0324	31,5	  -11,75	31,5	       1	
31,75	  0,0293	31,75	  -30,02	31,75	       1	
32	  0,0254	32	  -49,22	32	     0,9	
32,25	  0,0259	32,25	   -61,9	32,25	     0,9	
32,5	  0,0283	32,5	  -82,77	32,5	     0,8	
32,75	   0,032	32,75	  -110,7	32,75	     0,9	
33	  0,0355	33	  -132,5	33	     0,9	
33,25	  0,0416	33,25	  -162,2	33,25	     0,9	
33,5	   0,046	33,5	     175	33,5	     0,9	
33,75	   0,053	33,75	   147,7	33,75	     0,9	
34	  0,0515	34	   124,1	34	     0,9	
34,25	  0,0448	34,25	   95,45	34,25	     0,9	
34,5	  0,0331	34,5	   74,67	34,5	     0,9	
34,75	  0,0194	34,75	   50,54	34,75	     0,8	
35	  0,0151	35	   27,28	35	     0,7	
35,25	 0,00543	35,25	   40,49	35,25	     0,7	
35,5	 0,00168	35,5	  -126,8	35,5	     0,1	
35,75	 0,00411	35,75	   179,3	35,75	     0,4	
36	 0,00959	36	  -178,9	36	     0,8	
36,25	  0,0104	36,25	  -179,3	36,25	     0,9	
36,5	   0,012	36,5	   172,1	36,5	     0,8	
36,75	  0,0117	36,75	   172,6	36,75	     0,6	
37	  0,0142	37	  -179,3	37	     0,8	
37,25	  0,0188	37,25	   176,7	37,25	     0,9	
37,5	  0,0207	37,5	   174,5	37,5	     0,9	
37,75	  0,0227	37,75	   169,4	37,75	     0,9	
38	  0,0264	38	   165,8	38	       1	
38,25	  0,0263	38,25	   156,5	38,25	     0,9	
38,5	  0,0251	38,5	   153,4	38,5	     0,9	
38,75	  0,0261	38,75	     149	38,75	     0,9	
39	  0,0268	39	   147,1	39	     0,9	
39,25	  0,0252	39,25	   141,3	39,25	     0,9	
39,5	  0,0267	39,5	   140,2	39,5	     0,9	
39,75	  0,0247	39,75	   143,6	39,75	     0,9	
40	  0,0235	40	   140,8	40	     0,9	
40,25	  0,0245	40,25	   140,6	40,25	     0,9	
40,5	  0,0223	40,5	   149,1	40,5	     0,9	
40,75	  0,0235	40,75	   154,1	40,75	     0,9	
41	  0,0248	41	   159,8	41	     0,9	
41,25	  0,0294	41,25	   160,3	41,25	     0,9	
41,5	  0,0364	41,5	   156,7	41,5	     0,9	
41,75	  0,0446	41,75	   149,3	41,75	       1	
42	   0,047	42	   137,3	42	       1	
42,25	  0,0444	42,25	     128	42,25	       1	
42,5	  0,0378	42,5	   120,9	42,5	     0,9	
42,75	  0,0299	42,75	   109,7	42,75	     0,9	
43	  0,0235	43	   116,8	43	       1	
43,25	  0,0173	43,25	   141,3	43,25	     0,8	
43,5	  0,0265	43,5	   170,7	43,5	       1	
43,75	  0,0407	43,75	   171,1	43,75	       1	
44	  0,0508	44	   166,1	44	       1	
44,25	  0,0575	44,25	   156,3	44,25	       1	
44,5	  0,0685	44,5	   148,9	44,5	       1	
44,75	  0,0737	44,75	   140,9	44,75	       1	
45	  0,0769	45	   130,6	45	       1	
45,25	  0,0782	45,25	   126,4	45,25	       1	
45,5	  0,0814	45,5	   122,1	45,5	       1	
45,75	  0,0833	45,75	   114,5	45,75	       1	
46	  0,0851	46	   108,3	46	       1	
46,25	  0,0862	46,25	   104,7	46,25	       1	
46,5	   0,088	46,5	    98,6	46,5	       1	
46,75	  0,0865	46,75	   91,81	46,75	       1	
47	  0,0859	47	   88,12	47	       1	
47,25	  0,0877	47,25	   82,67	47,25	       1	
47,5	  0,0842	47,5	   76,49	47,5	       1	
47,75	  0,0806	47,75	   73,04	47,75	       1	
48	  0,0784	48	   68,01	48	       1	
48,25	  0,0765	48,25	   65,52	48,25	       1	
48,5	  0,0735	48,5	   62,07	48,5	       1	
48,75	  0,0718	48,75	   59,12	48,75	       1	
49	  0,0709	49	   54,61	49	       1	
49,25	  0,0722	49,25	    52,5	49,25	       1	
49,5	  0,0696	49,5	   50,92	49,5	       1	
49,75	  0,0687	49,75	   47,22	49,75	       1	
50	  0,0685	50	   41,87	50	       1	
50,25	  0,0656	50,25	   36,72	50,25	       1	
50,5	  0,0647	50,5	   30,57	50,5	       1	
50,75	  0,0583	50,75	   24,72	50,75	       1	
51	  0,0525	51	   23,79	51	       1	
51,25	   0,046	51,25	   23,93	51,25	       1	
51,5	  0,0418	51,5	   27,65	51,5	       1	
51,75	    0,04	51,75	   37,82	51,75	       1	
52	  0,0478	52	    47,2	52	       1	
52,25	  0,0632	52,25	   45,33	52,25	       1	
52,5	  0,0794	52,5	   32,68	52,5	       1	
52,75	  0,0829	52,75	   16,71	52,75	       1	
53	  0,0796	53	   2,394	53	       1	
53,25	  0,0724	53,25	  -8,216	53,25	       1	
53,5	  0,0653	53,5	  -14,49	53,5	       1	
53,75	   0,062	53,75	   -20,6	53,75	       1	
54	  0,0569	54	  -28,15	54	       1	
54,25	  0,0532	54,25	  -36,89	54,25	       1	
54,5	  0,0472	54,5	  -44,93	54,5	       1	
54,75	  0,0439	54,75	  -50,12	54,75	       1	
55	  0,0406	55	  -58,17	55	       1	
55,25	  0,0374	55,25	  -63,52	55,25	       1	
55,5	   0,032	55,5	   -70,5	55,5	     0,9	
55,75	  0,0294	55,75	  -74,23	55,75	     0,9	
56	  0,0267	56	  -80,66	56	     0,9	
56,25	  0,0233	56,25	  -89,96	56,25	     0,9	
56,5	  0,0208	56,5	  -97,48	56,5	     0,9	
56,75	  0,0187	56,75	  -100,6	56,75	     0,8	
57	   0,016	57	  -108,1	57	     0,8	
57,25	  0,0127	57,25	  -108,5	57,25	     0,6	
57,5	  0,0121	57,5	  -100,3	57,5	     0,6	
57,75	  0,0137	57,75	  -100,7	57,75	     0,6	
58	  0,0163	58	  -111,4	58	     0,8	
58,25	  0,0156	58,25	  -118,3	58,25	     0,7	
58,5	  0,0185	58,5	  -124,8	58,5	     0,8	
58,75	  0,0184	58,75	  -137,2	58,75	     0,8	
59	  0,0208	59	    -150	59	     0,9	
59,25	  0,0224	59,25	  -155,9	59,25	     0,9	
59,5	  0,0242	59,5	  -161,6	59,5	     0,8	
59,75	   0,027	59,75	  -172,7	59,75	     0,9	
60	  0,0295	60	   176,4	60	     0,9	
60,25	  0,0304	60,25	   164,6	60,25	       1	
60,5	  0,0306	60,5	     156	60,5	     0,9	
60,75	  0,0322	60,75	   146,1	60,75	       1	
61	  0,0319	61	   139,7	61	       1	
61,25	  0,0322	61,25	   132,2	61,25	       1	
61,5	   0,032	61,5	   126,9	61,5	       1	
61,75	  0,0334	61,75	   121,7	61,75	       1	
62	  0,0329	62	   114,1	62	       1	
62,25	  0,0329	62,25	   107,3	62,25	       1	
62,5	  0,0319	62,5	   102,4	62,5	       1	
62,75	  0,0325	62,75	   97,52	62,75	       1	
63	    0,03	63	    92,4	63	       1	
63,25	  0,0289	63,25	   90,64	63,25	       1	
63,5	  0,0278	63,5	   85,66	63,5	       1	
63,75	  0,0269	63,75	   85,09	63,75	       1	
64	  0,0257	64	   80,58	64	       1	
64,25	  0,0243	64,25	   81,74	64,25	       1	
64,5	  0,0237	64,5	   82,39	64,5	       1	
64,75	  0,0242	64,75	   82,62	64,75	       1	
65	  0,0229	65	   79,64	65	       1	
65,25	  0,0229	65,25	   84,12	65,25	       1	
65,5	  0,0235	65,5	   82,19	65,5	       1	
65,75	  0,0237	65,75	   81,24	65,75	       1	
66	  0,0236	66	   79,42	66	       1	
66,25	  0,0234	66,25	   79,36	66,25	       1	
66,5	  0,0242	66,5	   78,33	66,5	       1	
66,75	  0,0241	66,75	   76,24	66,75	       1	
67	  0,0234	67	   78,07	67	       1	
67,25	  0,0246	67,25	   78,48	67,25	       1	
67,5	  0,0246	67,5	   78,26	67,5	       1	
67,75	  0,0256	67,75	   76,49	67,75	       1	
68	  0,0255	68	   76,12	68	       1	
68,25	   0,027	68,25	   76,47	68,25	       1	
68,5	  0,0278	68,5	   72,93	68,5	       1	
68,75	  0,0285	68,75	   73,06	68,75	       1	
69	  0,0288	69	   71,34	69	       1	
69,25	  0,0295	69,25	    68,5	69,25	       1	
69,5	  0,0296	69,5	   65,42	69,5	       1	
69,75	  0,0294	69,75	   63,79	69,75	       1	
70	  0,0301	70	   61,61	70	       1	
70,25	  0,0308	70,25	   56,74	70,25	       1	
70,5	  0,0297	70,5	   55,09	70,5	       1	
70,75	  0,0293	70,75	   54,38	70,75	       1	
71	  0,0286	71	   53,97	71	       1	
71,25	  0,0275	71,25	    51,3	71,25	       1	
71,5	  0,0261	71,5	   51,55	71,5	       1	
71,75	  0,0269	71,75	   56,37	71,75	       1	
72	  0,0282	72	   54,53	72	       1	
72,25	  0,0281	72,25	   52,63	72,25	       1	
72,5	  0,0283	72,5	   52,53	72,5	       1	
72,75	  0,0299	72,75	    51,4	72,75	       1	
73	  0,0307	73	   47,46	73	       1	
73,25	  0,0304	73,25	   45,19	73,25	       1	
73,5	    0,03	73,5	   42,99	73,5	       1	
73,75	  0,0296	73,75	   42,53	73,75	       1	
74	  0,0295	74	   39,68	74	       1	
74,25	  0,0284	74,25	   38,14	74,25	       1	
74,5	  0,0279	74,5	   39,75	74,5	       1	
74,75	  0,0287	74,75	   38,63	74,75	       1	
75	  0,0287	75	   37,36	75	       1	
75,25	   0,029	75,25	   36,52	75,25	       1	
75,5	  0,0303	75,5	   35,95	75,5	       1	
75,75	  0,0304	75,75	   34,09	75,75	       1	
76	  0,0296	76	   31,14	76	       1	
76,25	  0,0296	76,25	   30,72	76,25	       1	
76,5	  0,0305	76,5	   28,05	76,5	       1	
76,75	  0,0302	76,75	   25,93	76,75	       1	
77	  0,0289	77	   24,37	77	       1	
77,25	  0,0299	77,25	   24,36	77,25	       1	
77,5	  0,0299	77,5	    21,7	77,5	       1	
77,75	  0,0294	77,75	   19,11	77,75	       1	
78	  0,0305	78	   18,12	78	       1	
78,25	  0,0308	78,25	    15,9	78,25	       1	
78,5	  0,0302	78,5	   11,78	78,5	       1	
78,75	  0,0298	78,75	   6,611	78,75	       1	
79	  0,0289	79	   4,026	79	       1	
79,25	  0,0284	79,25	   1,191	79,25	       1	
79,5	  0,0279	79,5	   -4,08	79,5	       1	
79,75	  0,0269	79,75	  -8,817	79,75	       1	
80	  0,0248	80	  -10,22	80	       1	
80,25	  0,0243	80,25	  -14,49	80,25	       1	
80,5	  0,0221	80,5	   -19,1	80,5	       1	
80,75	  0,0203	80,75	  -23,88	80,75	       1	
81	  0,0176	81	  -24,23	81	     0,9	
81,25	  0,0169	81,25	  -25,94	81,25	     0,9	
81,5	  0,0142	81,5	  -29,01	81,5	       1	
81,75	  0,0115	81,75	  -32,31	81,75	     0,9	
82	 0,00888	82	  -29,88	82	     0,9	
82,25	 0,00724	82,25	   -28,6	82,25	     0,8	
82,5	 0,00543	82,5	  -12,73	82,5	     0,7	
82,75	 0,00529	82,75	   18,02	82,75	     0,8	
83	 0,00659	83	   21,77	83	     0,6	
83,25	 0,00635	83,25	   35,95	83,25	     0,7	
83,5	  0,0089	83,5	   49,75	83,5	     0,8	
83,75	  0,0104	83,75	   48,96	83,75	     0,8	
84	  0,0109	84	   50,82	84	     0,9	
84,25	  0,0116	84,25	   56,84	84,25	     0,9	
84,5	  0,0127	84,5	   62,07	84,5	     0,8	
84,75	  0,0136	84,75	    59,1	84,75	     0,8	
85	  0,0151	85	   56,86	85	     0,8	
85,25	  0,0164	85,25	   56,71	85,25	     0,9	
85,5	  0,0191	85,5	    51,3	85,5	     0,9	
85,75	  0,0203	85,75	   45,11	85,75	     0,9	
86	  0,0204	86	   43,32	86	     0,9	
86,25	  0,0207	86,25	   39,51	86,25	     0,9	
86,5	  0,0212	86,5	   38,35	86,5	     0,9	
86,75	  0,0204	86,75	    35,6	86,75	     0,9	
87	   0,019	87	   37,37	87	     0,9	
87,25	  0,0201	87,25	    39,1	87,25	     0,9	
87,5	   0,021	87,5	   39,35	87,5	     0,9	
87,75	  0,0215	87,75	   38,96	87,75	     0,9	
88	  0,0223	88	      40	88	     0,9	
88,25	  0,0253	88,25	   37,28	88,25	       1	
88,5	  0,0258	88,5	   33,54	88,5	       1	
88,75	  0,0275	88,75	   32,02	88,75	       1	
89	  0,0267	89	   29,68	89	       1	
89,25	  0,0284	89,25	   27,67	89,25	       1	
89,5	   0,029	89,5	   23,71	89,5	       1	
89,75	   0,029	89,75	   21,63	89,75	       1	
90	    0,03	90	   18,45	90	       1	
90,25	  0,0305	90,25	   16,46	90,25	       1	
90,5	  0,0301	90,5	   12,66	90,5	       1	
90,75	  0,0295	90,75	   10,33	90,75	       1	
91	  0,0301	91	   8,087	91	       1	
91,25	  0,0299	91,25	   3,673	91,25	       1	
91,5	  0,0291	91,5	   3,929	91,5	       1	
91,75	  0,0281	91,75	   1,314	91,75	       1	
92	  0,0282	92	 -0,6604	92	       1	
92,25	   0,027	92,25	  -3,469	92,25	       1	
92,5	  0,0264	92,5	   -4,34	92,5	       1	
92,75	  0,0266	92,75	  -4,512	92,75	       1	
93	  0,0263	93	  -6,129	93	       1	
93,25	  0,0264	93,25	   -7,61	93,25	       1	
93,5	  0,0258	93,5	  -9,364	93,5	       1	
93,75	  0,0262	93,75	  -10,19	93,75	       1	
94	  0,0257	94	  -12,37	94	       1	
94,25	  0,0252	94,25	  -13,19	94,25	       1	
94,5	  0,0246	94,5	  -14,33	94,5	       1	
94,75	  0,0244	94,75	  -15,78	94,75	       1	
95	  0,0244	95	  -19,09	95	       1	
95,25	  0,0237	95,25	  -20,94	95,25	       1	
95,5	  0,0227	95,5	  -20,58	95,5	       1	
95,75	  0,0237	95,75	  -23,94	95,75	       1	
96	  0,0224	96	  -25,38	96	       1	
96,25	  0,0214	96,25	  -25,83	96,25	       1	
96,5	  0,0209	96,5	   -25,6	96,5	       1	
96,75	    0,02	96,75	  -29,76	96,75	       1	
97	  0,0197	97	   -26,1	97	       1	
97,25	  0,0183	97,25	   -26,2	97,25	     0,9	
97,5	  0,0182	97,5	  -26,23	97,5	       1	
97,75	  0,0178	97,75	  -26,04	97,75	       1	
98	  0,0173	98	  -22,56	98	       1	
98,25	  0,0173	98,25	  -21,41	98,25	       1	
98,5	  0,0181	98,5	  -18,12	98,5	     0,9	
98,75	  0,0185	98,75	  -21,87	98,75	       1	
99	  0,0184	99	  -20,39	99	       1	
99,25	  0,0191	99,25	  -22,01	99,25	       1	
99,5	  0,0193	99,5	  -24,12	99,5	       1	
99,75	  0,0186	99,75	  -25,98	99,75	       1	
100	  0,0187	100	  -23,46	100	       1	
100,25	  0,0193	100,25	   -25,4	100,25	       1	
100,5	  0,0191	100,5	  -28,62	100,5	       1	
100,75	  0,0192	100,75	  -26,34	100,75	       1	
101	  0,0187	101	  -26,39	101	       1	
101,25	   0,019	101,25	  -28,14	101,25	       1	
101,5	  0,0193	101,5	  -29,82	101,5	       1	
101,75	  0,0189	101,75	  -29,04	101,75	       1	
102	  0,0193	102	  -30,29	102	       1	
102,25	  0,0189	102,25	  -32,97	102,25	       1	
102,5	   0,019	102,5	  -30,08	102,5	       1	
102,75	  0,0187	102,75	  -34,28	102,75	       1	
103	  0,0189	103	  -33,12	103	       1	
103,25	  0,0193	103,25	  -35,88	103,25	       1	
103,5	  0,0187	103,5	  -38,19	103,5	       1	
103,75	  0,0188	103,75	  -33,54	103,75	       1	
104	  0,0188	104	  -41,28	104	       1	
104,25	  0,0181	104,25	  -39,48	104,25	       1	
104,5	  0,0188	104,5	  -39,59	104,5	       1	
104,75	  0,0189	104,75	  -41,66	104,75	       1	
105	  0,0189	105	   -42,3	105	     0,9	
105,25	  0,0179	105,25	  -41,69	105,25	       1	
105,5	  0,0185	105,5	  -42,79	105,5	       1	
105,75	  0,0194	105,75	  -44,84	105,75	       1	
106	  0,0189	106	  -46,77	106	       1	
106,25	   0,019	106,25	  -44,92	106,25	       1	
106,5	  0,0196	106,5	   -51,9	106,5	       1	
106,75	  0,0188	106,75	  -53,51	106,75	       1	
107	  0,0188	107	  -53,56	107	       1	
107,25	  0,0186	107,25	  -61,37	107,25	       1	
107,5	  0,0186	107,5	  -57,07	107,5	       1	
107,75	  0,0175	107,75	  -62,09	107,75	       1	
108	  0,0165	108	  -64,31	108	     0,9	
108,25	  0,0175	108,25	  -60,56	108,25	       1	
108,5	  0,0167	108,5	  -60,73	108,5	       1	
108,75	  0,0167	108,75	  -63,95	108,75	       1	
109	  0,0163	109	  -64,43	109	       1	
109,25	  0,0167	109,25	  -64,44	109,25	       1	
109,5	  0,0166	109,5	   -67,9	109,5	       1	
109,75	  0,0154	109,75	  -68,68	109,75	       1	
110	  0,0152	110	  -71,09	110	       1	
110,25	  0,0158	110,25	  -74,41	110,25	       1	
110,5	   0,015	110,5	  -77,05	110,5	       1	
110,75	  0,0139	110,75	  -76,34	110,75	       1	
111	  0,0132	111	  -77,43	111	       1	
111,25	  0,0132	111,25	  -75,66	111,25	       1	
111,5	  0,0134	111,5	  -78,03	111,5	       1	
111,75	  0,0129	111,75	  -77,11	111,75	       1	
112	  0,0128	112	  -78,22	112	       1	
112,25	  0,0126	112,25	  -81,36	112,25	       1	
112,5	  0,0122	112,5	  -81,88	112,5	       1	
112,75	  0,0122	112,75	  -78,97	112,75	       1	
113	  0,0121	113	  -80,12	113	       1	
113,25	  0,0121	113,25	  -81,07	113,25	       1	
113,5	  0,0121	113,5	  -81,97	113,5	       1	
113,75	  0,0115	113,75	  -86,25	113,75	       1	
114	  0,0125	114	   -83,2	114	       1	
114,25	  0,0117	114,25	  -83,66	114,25	       1	
114,5	  0,0125	114,5	   -87,1	114,5	       1	
114,75	  0,0112	114,75	  -87,85	114,75	       1	
115	  0,0117	115	  -92,33	115	       1	
115,25	  0,0119	115,25	  -95,46	115,25	       1	
115,5	  0,0109	115,5	   -91,5	115,5	     0,9	
115,75	   0,011	115,75	   -96,9	115,75	       1	
116	  0,0112	116	  -99,08	116	       1	
116,25	  0,0106	116,25	  -101,8	116,25	       1	
116,5	  0,0103	116,5	  -103,8	116,5	       1	
116,75	 0,00974	116,75	    -104	116,75	       1	
117	 0,00963	117	  -110,2	117	     0,9	
117,25	 0,00895	117,25	  -110,6	117,25	       1	
117,5	 0,00836	117,5	  -111,2	117,5	     0,9	
117,75	 0,00875	117,75	  -111,9	117,75	     0,9	
118	  0,0071	118	  -113,8	118	     0,9	
118,25	  0,0075	118,25	    -118	118,25	     0,9	
118,5	 0,00705	118,5	  -111,2	118,5	     0,9	
118,75	  0,0065	118,75	  -116,2	118,75	     0,9	
119	 0,00664	119	  -112,5	119	     0,9	
119,25	 0,00688	119,25	  -118,8	119,25	       1	
119,5	 0,00691	119,5	  -117,2	119,5	       1	
119,75	 0,00643	119,75	  -119,5	119,75	     0,9	
120	 0,00631	120	  -121,5	120	     0,9	
120,25	  0,0058	120,25	  -126,2	120,25	     0,8	
120,5	 0,00473	120,5	  -124,6	120,5	     0,8	
120,75	 0,00495	120,75	  -123,5	120,75	     0,9	
121	 0,00498	121	  -130,5	121	     0,9	
121,25	 0,00479	121,25	  -118,6	121,25	     0,9	
121,5	 0,00437	121,5	    -121	121,5	     0,9	
121,75	 0,00494	121,75	  -121,4	121,75	     0,9	
122	 0,00473	122	  -122,5	122	     0,9	
122,25	  0,0048	122,25	  -119,1	122,25	     0,9	
122,5	  0,0052	122,5	  -120,1	122,5	     0,9	
122,75	 0,00447	122,75	  -119,5	122,75	     0,8	
123	 0,00498	123	  -134,6	123	     0,9	
123,25	 0,00521	123,25	  -136,5	123,25	     0,8	
123,5	 0,00526	123,5	  -152,1	123,5	     0,9	
123,75	 0,00461	123,75	    -147	123,75	     0,8	
124	 0,00475	124	  -158,1	124	     0,8	
124,25	 0,00372	124,25	  -170,2	124,25	     0,8	
124,5	 0,00332	124,5	    -175	124,5	     0,7	
124,75	 0,00314	124,75	   173,5	124,75	     0,8	
125	 0,00324	125	   167,6	125	     0,7	
125,25	 0,00201	125,25	   163,9	125,25	     0,8	
125,5	 0,00193	125,5	   160,9	125,5	     0,6	
125,75	 0,00153	125,75	   124,5	125,75	     0,6	
126	 0,00115	126	   144,2	126	     0,3	
126,25	 0,00127	126,25	   164,7	126,25	     0,5	
126,5	 0,00112	126,5	   140,6	126,5	     0,4	
126,75	0,000311	126,75	   40,41	126,75	     0,1	
127	0,000618	127	   133,5	127	     0,1	
127,25	0,000849	127,25	   121,8	127,25	     0,2	
127,5	0,000524	127,5	  -1,708	127,5	     0,1	
127,75	0,000433	127,75	  -29,44	127,75	     0,2	
128	0,000346	128	   135,7	128	     0,1	
128,25	0,000448	128,25	   44,68	128,25	     0,1	
128,5	0,000631	128,5	  -137,9	128,5	     0,2	
128,75	  0,0004	128,75	  -137,8	128,75	     0,1	
