Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10,75	  0,0144	10,75	   145,8	10,75	       1	
11	  0,0159	11	   142,6	11	       1	
11,25	  0,0167	11,25	   139,5	11,25	       1	
11,5	  0,0172	11,5	   138,1	11,5	       1	
11,75	  0,0181	11,75	   134,6	11,75	       1	
12	  0,0181	12	   131,7	12	       1	
12,25	  0,0183	12,25	   130,2	12,25	       1	
12,5	  0,0178	12,5	   131,4	12,5	       1	
12,75	  0,0191	12,75	   133,2	12,75	       1	
13	  0,0205	13	     133	13	       1	
13,25	  0,0226	13,25	   130,4	13,25	       1	
13,5	  0,0243	13,5	   126,3	13,5	       1	
13,75	  0,0255	13,75	   123,5	13,75	       1	
14	  0,0265	14	   118,5	14	       1	
14,25	   0,028	14,25	   113,9	14,25	       1	
14,5	  0,0285	14,5	     109	14,5	       1	
14,75	  0,0284	14,75	   104,7	14,75	       1	
15	  0,0287	15	   101,3	15	       1	
15,25	  0,0293	15,25	   98,32	15,25	       1	
15,5	  0,0304	15,5	   95,05	15,5	       1	
15,75	  0,0318	15,75	   92,15	15,75	       1	
16	  0,0334	16	    85,2	16	       1	
16,25	   0,034	16,25	   77,79	16,25	       1	
16,5	  0,0338	16,5	   69,25	16,5	       1	
16,75	   0,032	16,75	   60,67	16,75	       1	
17	   0,029	17	    52,6	17	       1	
17,25	  0,0259	17,25	    46,5	17,25	       1	
17,5	  0,0228	17,5	   42,23	17,5	       1	
17,75	  0,0201	17,75	   39,71	17,75	       1	
18	  0,0182	18	   34,26	18	       1	
18,25	  0,0149	18,25	   27,16	18,25	       1	
18,5	  0,0104	18,5	  -3,048	18,5	     0,9	
18,75	 0,00722	18,75	  -171,1	18,75	     0,7	
19	   0,018	19	   121,5	19	     0,9	
19,25	  0,0203	19,25	   101,5	19,25	     0,9	
19,5	  0,0214	19,5	   93,22	19,5	       1	
19,75	  0,0224	19,75	   89,51	19,75	       1	
20	  0,0244	20	   84,95	20	       1	
20,25	  0,0267	20,25	   80,34	20,25	       1	
20,5	  0,0277	20,5	   75,19	20,5	       1	
20,75	  0,0281	20,75	   70,07	20,75	       1	
21	  0,0282	21	   64,82	21	       1	
21,25	  0,0286	21,25	   60,05	21,25	       1	
21,5	  0,0284	21,5	   56,22	21,5	       1	
21,75	   0,028	21,75	   52,96	21,75	       1	
22	  0,0278	22	    49,8	22	       1	
22,25	  0,0266	22,25	   45,66	22,25	       1	
22,5	   0,026	22,5	   43,75	22,5	       1	
22,75	  0,0251	22,75	   41,08	22,75	       1	
23	  0,0242	23	   40,24	23	       1	
23,25	  0,0236	23,25	   41,09	23,25	       1	
23,5	  0,0237	23,5	   41,56	23,5	       1	
23,75	  0,0232	23,75	   43,58	23,75	       1	
24	  0,0235	24	   45,57	24	       1	
24,25	  0,0256	24,25	   46,43	24,25	       1	
24,5	  0,0278	24,5	   44,23	24,5	       1	
24,75	  0,0291	24,75	   40,58	24,75	       1	
25	  0,0301	25	   37,22	25	       1	
25,25	  0,0315	25,25	   32,18	25,25	       1	
25,5	  0,0299	25,5	   28,25	25,5	       1	
25,75	  0,0299	25,75	   25,81	25,75	       1	
26	  0,0299	26	   24,81	26	       1	
26,25	  0,0301	26,25	   23,07	26,25	       1	
26,5	  0,0306	26,5	   21,67	26,5	       1	
26,75	   0,031	26,75	   19,92	26,75	       1	
27	  0,0311	27	   18,13	27	       1	
27,25	  0,0314	27,25	   16,95	27,25	       1	
27,5	  0,0323	27,5	   16,75	27,5	       1	
27,75	  0,0344	27,75	   15,46	27,75	       1	
28	  0,0368	28	   12,95	28	       1	
28,25	  0,0397	28,25	    8,57	28,25	       1	
28,5	   0,042	28,5	   2,996	28,5	       1	
28,75	  0,0434	28,75	  -2,828	28,75	       1	
29	  0,0449	29	  -10,12	29	       1	
29,25	   0,045	29,25	   -17,2	29,25	       1	
29,5	   0,044	29,5	  -23,96	29,5	       1	
29,75	  0,0421	29,75	  -30,44	29,75	       1	
30	  0,0396	30	  -35,66	30	       1	
30,25	  0,0384	30,25	  -39,06	30,25	       1	
30,5	   0,037	30,5	  -43,58	30,5	       1	
30,75	  0,0357	30,75	  -47,39	30,75	       1	
31	  0,0346	31	  -51,12	31	       1	
31,25	  0,0341	31,25	  -55,15	31,25	       1	
31,5	  0,0336	31,5	  -60,19	31,5	       1	
31,75	  0,0323	31,75	  -65,81	31,75	       1	
32	  0,0305	32	  -71,09	32	       1	
32,25	  0,0286	32,25	  -74,93	32,25	       1	
32,5	  0,0272	32,5	  -77,75	32,5	       1	
32,75	  0,0266	32,75	  -80,92	32,75	       1	
33	  0,0259	33	  -85,78	33	       1	
33,25	   0,025	33,25	   -90,7	33,25	       1	
33,5	  0,0238	33,5	  -97,19	33,5	       1	
33,75	  0,0226	33,75	  -103,7	33,75	       1	
34	  0,0209	34	  -109,8	34	       1	
34,25	  0,0189	34,25	  -115,6	34,25	       1	
34,5	  0,0174	34,5	  -121,3	34,5	     0,9	
34,75	  0,0159	34,75	  -127,7	34,75	     0,9	
35	  0,0143	35	  -133,7	35	     0,9	
35,25	  0,0123	35,25	  -139,9	35,25	     0,9	
35,5	  0,0109	35,5	  -144,1	35,5	     0,9	
35,75	 0,00959	35,75	  -149,3	35,75	     0,8	
36	 0,00823	36	  -151,3	36	     0,7	
36,25	 0,00803	36,25	  -155,9	36,25	     0,7	
36,5	 0,00769	36,5	  -162,6	36,5	     0,7	
36,75	 0,00777	36,75	  -171,9	36,75	     0,7	
37	 0,00795	37	   172,1	37	     0,7	
37,25	 0,00789	37,25	   153,8	37,25	     0,7	
37,5	 0,00753	37,5	   131,2	37,5	     0,7	
37,75	 0,00778	37,75	   108,7	37,75	     0,7	
38	 0,00845	38	   88,01	38	     0,7	
38,25	  0,0103	38,25	    58,9	38,25	     0,8	
38,5	 0,00883	38,5	   21,15	38,5	     0,8	
38,75	 0,00608	38,75	   14,53	38,75	     0,6	
39	  0,0062	39	   12,65	39	     0,6	
39,25	 0,00674	39,25	  0,5047	39,25	     0,6	
39,5	 0,00612	39,5	  -13,13	39,5	     0,6	
39,75	 0,00535	39,75	  -22,49	39,75	     0,6	
40	 0,00468	40	  -25,45	40	     0,5	
40,25	 0,00396	40,25	  -31,16	40,25	     0,4	
40,5	 0,00306	40,5	     -26	40,5	     0,3	
40,75	  0,0027	40,75	  -16,83	40,75	     0,3	
41	 0,00262	41	 -0,5413	41	     0,3	
41,25	 0,00358	41,25	   18,22	41,25	     0,4	
41,5	  0,0046	41,5	   16,65	41,5	     0,5	
41,75	 0,00532	41,75	   10,46	41,75	     0,5	
42	 0,00586	42	   8,105	42	     0,5	
42,25	 0,00651	42,25	   1,591	42,25	     0,6	
42,5	 0,00687	42,5	  -6,222	42,5	     0,6	
42,75	 0,00697	42,75	  -11,16	42,75	     0,6	
43	 0,00702	43	  -18,81	43	     0,6	
43,25	 0,00675	43,25	  -22,27	43,25	     0,6	
43,5	 0,00694	43,5	  -26,81	43,5	     0,6	
43,75	 0,00727	43,75	  -32,67	43,75	     0,7	
44	 0,00691	44	  -40,83	44	     0,6	
44,25	 0,00691	44,25	  -49,53	44,25	     0,6	
44,5	 0,00642	44,5	  -60,96	44,5	     0,6	
44,75	 0,00552	44,75	  -71,32	44,75	     0,5	
45	 0,00461	45	  -85,06	45	     0,4	
45,25	 0,00376	45,25	  -96,66	45,25	     0,3	
45,5	 0,00276	45,5	  -114,5	45,5	     0,2	
45,75	 0,00193	45,75	  -138,7	45,75	     0,1	
46	 0,00197	46	  -173,7	46	     0,1	
46,25	 0,00194	46,25	   150,2	46,25	     0,1	
46,5	 0,00294	46,5	   115,7	46,5	     0,2	
46,75	 0,00377	46,75	   100,7	46,75	     0,3	
47	 0,00456	47	   89,31	47	     0,4	
47,25	 0,00582	47,25	   80,13	47,25	     0,5	
47,5	 0,00677	47,5	   72,84	47,5	     0,6	
47,75	 0,00767	47,75	    62,9	47,75	     0,7	
48	 0,00851	48	   55,75	48	     0,7	
48,25	   0,009	48,25	   49,86	48,25	     0,7	
48,5	 0,00954	48,5	   45,66	48,5	     0,8	
48,75	  0,0101	48,75	   42,44	48,75	     0,8	
49	  0,0106	49	   38,04	49	     0,8	
49,25	  0,0112	49,25	   36,25	49,25	     0,8	
49,5	  0,0124	49,5	   34,54	49,5	     0,8	
49,75	  0,0139	49,75	   30,51	49,75	     0,9	
50	  0,0153	50	   24,05	50	     0,9	
50,25	  0,0166	50,25	   19,17	50,25	     0,9	
50,5	  0,0174	50,5	   11,73	50,5	     0,9	
50,75	  0,0181	50,75	   5,491	50,75	     0,9	
51	  0,0183	51	 -0,9224	51	     0,9	
51,25	  0,0189	51,25	  -7,504	51,25	     0,9	
51,5	  0,0188	51,5	   -14,5	51,5	     0,9	
51,75	  0,0182	51,75	  -19,97	51,75	     0,9	
52	  0,0176	52	   -24,5	52	       1	
52,25	  0,0173	52,25	  -26,86	52,25	       1	
52,5	  0,0172	52,5	  -30,72	52,5	       1	
52,75	  0,0173	52,75	  -33,56	52,75	       1	
53	  0,0171	53	  -38,44	53	       1	
53,25	  0,0174	53,25	   -41,4	53,25	       1	
53,5	  0,0174	53,5	  -45,79	53,5	       1	
53,75	  0,0171	53,75	  -52,46	53,75	       1	
54	  0,0167	54	  -57,58	54	       1	
54,25	  0,0159	54,25	  -63,31	54,25	       1	
54,5	  0,0146	54,5	  -67,88	54,5	       1	
54,75	   0,013	54,75	   -71,1	54,75	       1	
55	  0,0119	55	  -71,09	55	     0,9	
55,25	  0,0111	55,25	  -69,45	55,25	     0,9	
55,5	  0,0115	55,5	   -69,1	55,5	     0,9	
55,75	  0,0112	55,75	  -72,53	55,75	     0,9	
56	  0,0105	56	  -76,45	56	     0,9	
56,25	 0,00914	56,25	  -79,91	56,25	     0,9	
56,5	 0,00743	56,5	  -72,91	56,5	     0,8	
56,75	 0,00736	56,75	  -62,86	56,75	     0,8	
57	 0,00807	57	  -47,41	57	     0,8	
57,25	  0,0117	57,25	   -39,5	57,25	     0,9	
57,5	  0,0174	57,5	  -53,41	57,5	       1	
57,75	  0,0182	57,75	  -79,61	57,75	       1	
58	  0,0134	58	  -92,07	58	     0,9	
58,25	  0,0133	58,25	  -85,43	58,25	     0,9	
58,5	  0,0147	58,5	  -94,61	58,5	     0,9	
58,75	  0,0137	58,75	  -106,3	58,75	     0,9	
59	  0,0119	59	  -113,9	59	     0,9	
59,25	  0,0106	59,25	  -116,4	59,25	     0,9	
59,5	 0,00976	59,5	  -121,4	59,5	     0,9	
59,75	 0,00801	59,75	  -128,6	59,75	     0,8	
60	 0,00641	60	  -127,5	60	     0,8	
60,25	 0,00561	60,25	  -120,7	60,25	     0,8	
60,5	 0,00547	60,5	  -115,3	60,5	     0,8	
60,75	 0,00551	60,75	    -118	60,75	     0,7	
61	 0,00525	61	  -117,2	61	     0,7	
61,25	 0,00501	61,25	  -119,5	61,25	     0,7	
61,5	 0,00476	61,5	  -127,1	61,5	     0,7	
61,75	 0,00376	61,75	  -126,9	61,75	     0,6	
62	  0,0029	62	  -118,9	62	     0,5	
62,25	 0,00275	62,25	  -96,93	62,25	     0,6	
62,5	 0,00363	62,5	  -81,76	62,5	     0,7	
62,75	 0,00447	62,75	  -89,78	62,75	     0,8	
63	 0,00459	63	  -96,11	63	     0,7	
63,25	 0,00447	63,25	  -99,72	63,25	     0,7	
63,5	 0,00449	63,5	  -103,9	63,5	     0,6	
63,75	 0,00442	63,75	  -107,5	63,75	     0,6	
64	 0,00402	64	  -111,6	64	     0,5	
64,25	 0,00364	64,25	  -110,7	64,25	     0,5	
64,5	 0,00344	64,5	  -112,3	64,5	     0,4	
64,75	 0,00295	64,75	  -108,7	64,75	     0,4	
65	 0,00265	65	  -103,8	65	     0,3	
65,25	  0,0026	65,25	   -88,9	65,25	     0,3	
65,5	   0,003	65,5	  -82,56	65,5	     0,4	
65,75	 0,00376	65,75	  -84,21	65,75	     0,5	
66	 0,00406	66	  -91,29	66	     0,5	
66,25	 0,00392	66,25	  -92,89	66,25	     0,5	
66,5	 0,00377	66,5	  -98,12	66,5	     0,5	
66,75	  0,0035	66,75	  -104,9	66,75	     0,4	
67	 0,00348	67	  -106,1	67	     0,4	
67,25	  0,0033	67,25	  -106,5	67,25	     0,4	
67,5	 0,00307	67,5	  -103,3	67,5	     0,3	
67,75	 0,00284	67,75	  -104,8	67,75	     0,3	
68	 0,00289	68	  -104,9	68	     0,3	
68,25	 0,00248	68,25	    -105	68,25	     0,3	
68,5	 0,00223	68,5	  -100,3	68,5	     0,2	
68,75	 0,00241	68,75	  -85,56	68,75	     0,2	
69	 0,00253	69	  -81,06	69	     0,2	
69,25	 0,00309	69,25	  -79,53	69,25	     0,3	
69,5	 0,00366	69,5	     -86	69,5	     0,4	
69,75	 0,00392	69,75	  -88,16	69,75	     0,4	
70	 0,00431	70	  -95,94	70	     0,4	
70,25	 0,00419	70,25	  -106,4	70,25	     0,4	
70,5	 0,00401	70,5	  -116,8	70,5	     0,4	
70,75	 0,00355	70,75	  -121,3	70,75	     0,4	
71	 0,00335	71	  -124,5	71	     0,4	
71,25	  0,0029	71,25	    -127	71,25	     0,3	
71,5	 0,00262	71,5	  -142,2	71,5	     0,3	
71,75	 0,00195	71,75	  -147,2	71,75	     0,2	
72	 0,00122	72	  -159,5	72	     0,1	
72,25	0,000382	72,25	  -124,8	72,25	       0	
72,5	0,000805	72,5	  -71,95	72,5	       0	
72,75	 0,00142	72,75	   -67,4	72,75	     0,1	
73	 0,00175	73	   -79,4	73	     0,1	
73,25	 0,00168	73,25	  -98,78	73,25	     0,1	
73,5	0,000906	73,5	  -122,2	73,5	       0	
73,75	0,000504	73,75	   35,35	73,75	       0	
74	 0,00176	74	   20,32	74	     0,1	
74,25	 0,00311	74,25	   8,822	74,25	     0,3	
74,5	 0,00454	74,5	  -3,939	74,5	     0,4	
74,75	 0,00621	74,75	  -22,65	74,75	     0,5	
75	 0,00685	75	  -42,69	75	     0,6	
75,25	 0,00673	75,25	  -62,38	75,25	     0,7	
75,5	 0,00555	75,5	  -75,82	75,5	     0,7	
75,75	 0,00419	75,75	  -64,02	75,75	     0,5	
76	 0,00504	76	  -52,77	76	     0,6	
76,25	 0,00725	76,25	  -53,89	76,25	     0,7	
76,5	 0,00877	76,5	  -69,88	76,5	     0,8	
76,75	 0,00919	76,75	  -85,66	76,75	     0,9	
77	 0,00813	77	    -102	77	     0,9	
77,25	 0,00622	77,25	  -100,7	77,25	     0,8	
77,5	 0,00675	77,5	  -89,35	77,5	     0,8	
77,75	 0,00756	77,75	  -97,61	77,75	     0,8	
78	 0,00784	78	  -98,22	78	     0,8	
78,25	 0,00902	78,25	  -107,6	78,25	     0,8	
78,5	 0,00881	78,5	  -119,9	78,5	     0,9	
78,75	 0,00793	78,75	  -129,7	78,75	     0,9	
79	 0,00696	79	  -135,4	79	       1	
79,25	 0,00596	79,25	    -138	79,25	     0,9	
79,5	 0,00526	79,5	  -136,9	79,5	     0,8	
79,75	 0,00514	79,75	  -129,9	79,75	     0,8	
80	 0,00569	80	  -132,9	80	     0,8	
80,25	 0,00629	80,25	  -136,6	80,25	     0,8	
80,5	 0,00585	80,5	  -147,3	80,5	     0,8	
80,75	 0,00498	80,75	  -157,1	80,75	     0,7	
81	   0,004	81	  -157,3	81	     0,5	
81,25	 0,00362	81,25	  -149,1	81,25	     0,5	
81,5	 0,00367	81,5	  -145,5	81,5	     0,6	
81,75	 0,00342	81,75	  -151,7	81,75	     0,7	
82	 0,00298	82	  -153,3	82	     0,7	
82,25	  0,0024	82,25	  -144,8	82,25	     0,6	
82,5	 0,00195	82,5	  -130,3	82,5	     0,2	
82,75	 0,00236	82,75	  -123,2	82,75	     0,3	
83	 0,00206	83	  -119,6	83	     0,2	
83,25	 0,00182	83,25	  -111,6	83,25	     0,1	
83,5	 0,00193	83,5	  -86,16	83,5	     0,2	
83,75	 0,00251	83,75	  -61,24	83,75	     0,2	
84	 0,00355	84	  -59,41	84	     0,4	
84,25	 0,00488	84,25	  -61,09	84,25	     0,4	
84,5	 0,00639	84,5	  -65,27	84,5	     0,6	
84,75	 0,00747	84,75	  -72,23	84,75	     0,6	
85	 0,00852	85	  -76,61	85	     0,7	
85,25	 0,00977	85,25	  -80,61	85,25	     0,8	
85,5	  0,0115	85,5	   -85,1	85,5	     0,8	
85,75	  0,0132	85,75	  -92,86	85,75	     0,8	
86	  0,0147	86	  -102,5	86	     0,9	
86,25	  0,0152	86,25	  -112,4	86,25	     0,9	
86,5	  0,0154	86,5	  -119,7	86,5	     0,9	
86,75	  0,0153	86,75	  -126,7	86,75	     0,9	
87	  0,0149	87	    -132	87	     0,9	
87,25	   0,015	87,25	  -137,1	87,25	     0,9	
87,5	  0,0147	87,5	  -140,4	87,5	     0,9	
87,75	  0,0145	87,75	  -143,4	87,75	     0,9	
88	  0,0147	88	  -146,1	88	     0,9	
88,25	  0,0147	88,25	    -149	88,25	     0,9	
88,5	  0,0146	88,5	  -152,9	88,5	     0,9	
88,75	  0,0145	88,75	  -154,6	88,75	     0,9	
89	  0,0147	89	  -155,6	89	     0,9	
89,25	  0,0156	89,25	  -157,5	89,25	     0,9	
89,5	  0,0159	89,5	  -162,2	89,5	     0,9	
89,75	  0,0166	89,75	  -166,7	89,75	     0,9	
90	  0,0163	90	  -171,4	90	     0,9	
90,25	  0,0162	90,25	  -175,9	90,25	     0,9	
90,5	  0,0156	90,5	  -179,7	90,5	     0,9	
90,75	  0,0151	90,75	   177,9	90,75	     0,9	
91	  0,0143	91	   175,5	91	     0,9	
91,25	  0,0134	91,25	   175,3	91,25	     0,9	
91,5	  0,0129	91,5	   177,9	91,5	     0,9	
91,75	  0,0137	91,75	  -178,6	91,75	     0,9	
92	  0,0151	92	  -178,7	92	       1	
92,25	  0,0166	92,25	   176,1	92,25	       1	
92,5	  0,0168	92,5	     170	92,5	       1	
92,75	  0,0167	92,75	   162,5	92,75	       1	
93	  0,0161	93	   158,7	93	       1	
93,25	  0,0153	93,25	   157,1	93,25	     0,9	
93,5	  0,0149	93,5	   154,5	93,5	     0,9	
93,75	  0,0142	93,75	   151,8	93,75	     0,9	
94	  0,0138	94	   150,2	94	     0,9	
94,25	  0,0131	94,25	   148,4	94,25	     0,9	
94,5	  0,0121	94,5	   147,4	94,5	     0,9	
94,75	   0,011	94,75	   146,7	94,75	     0,8	
95	    0,01	95	   151,5	95	     0,7	
95,25	 0,00961	95,25	   159,9	95,25	     0,8	
95,5	    0,01	95,5	   169,5	95,5	     0,8	
95,75	  0,0117	95,75	   177,2	95,75	     0,9	
96	  0,0142	96	   176,8	96	     0,9	
96,25	   0,017	96,25	   171,5	96,25	     0,9	
96,5	  0,0181	96,5	   161,6	96,5	     0,9	
96,75	  0,0172	96,75	     154	96,75	     0,9	
97	  0,0156	97	     155	97	     0,9	
97,25	  0,0163	97,25	   160,5	97,25	     0,9	
97,5	  0,0189	97,5	   159,1	97,5	     0,9	
97,75	  0,0203	97,75	   152,5	97,75	       1	
98	  0,0207	98	   146,1	98	       1	
98,25	  0,0205	98,25	   142,2	98,25	       1	
98,5	  0,0209	98,5	   138,2	98,5	       1	
98,75	  0,0201	98,75	   133,1	98,75	       1	
99	  0,0191	99	   129,6	99	       1	
99,25	   0,018	99,25	   130,1	99,25	       1	
99,5	  0,0176	99,5	   131,1	99,5	       1	
99,75	  0,0179	99,75	   131,4	99,75	       1	
100	  0,0186	100	   130,9	100	       1	
100,25	  0,0189	100,25	   129,8	100,25	       1	
100,5	  0,0196	100,5	   127,6	100,5	       1	
100,75	  0,0203	100,75	   124,3	100,75	       1	
101	  0,0198	101	   120,7	101	       1	
101,25	  0,0187	101,25	     118	101,25	       1	
101,5	  0,0184	101,5	   118,4	101,5	       1	
101,75	  0,0185	101,75	     120	101,75	       1	
102	  0,0198	102	   119,2	102	       1	
102,25	  0,0206	102,25	   115,3	102,25	       1	
102,5	  0,0207	102,5	   112,3	102,5	       1	
102,75	  0,0204	102,75	   109,6	102,75	       1	
103	  0,0206	103	   108,6	103	       1	
103,25	  0,0209	103,25	   105,9	103,25	       1	
103,5	  0,0215	103,5	   103,4	103,5	       1	
103,75	  0,0215	103,75	   99,22	103,75	       1	
104	  0,0215	104	    95,3	104	       1	
104,25	  0,0211	104,25	   89,91	104,25	       1	
104,5	    0,02	104,5	   85,06	104,5	       1	
104,75	  0,0187	104,75	   82,18	104,75	     0,9	
105	  0,0173	105	      81	105	     0,9	
105,25	  0,0167	105,25	   81,16	105,25	     0,9	
105,5	  0,0164	105,5	   80,43	105,5	     0,9	
105,75	  0,0163	105,75	   78,41	105,75	     0,9	
106	  0,0156	106	   74,89	106	     0,9	
106,25	  0,0145	106,25	   73,59	106,25	     0,8	
106,5	  0,0135	106,5	   72,88	106,5	     0,8	
106,75	  0,0128	106,75	   73,23	106,75	     0,8	
107	  0,0125	107	   75,35	107	     0,8	
107,25	  0,0124	107,25	   75,82	107,25	     0,8	
107,5	  0,0123	107,5	   74,83	107,5	     0,8	
107,75	   0,012	107,75	   71,57	107,75	     0,8	
108	  0,0113	108	   67,73	108	     0,7	
108,25	  0,0104	108,25	   67,09	108,25	     0,7	
108,5	 0,00917	108,5	   67,09	108,5	     0,6	
108,75	 0,00831	108,75	   69,75	108,75	     0,5	
109	 0,00739	109	   75,24	109	     0,5	
109,25	 0,00752	109,25	    81,4	109,25	     0,5	
109,5	 0,00748	109,5	   85,14	109,5	     0,5	
109,75	 0,00747	109,75	   85,53	109,75	     0,5	
110	 0,00714	110	   85,09	110	     0,5	
110,25	 0,00709	110,25	   88,38	110,25	     0,5	
110,5	 0,00662	110,5	   90,79	110,5	     0,5	
110,75	 0,00667	110,75	   96,74	110,75	     0,6	
111	   0,007	111	   100,7	111	     0,7	
111,25	 0,00672	111,25	   102,9	111,25	     0,7	
111,5	 0,00679	111,5	     106	111,5	     0,7	
111,75	 0,00642	111,75	     111	111,75	     0,7	
112	 0,00661	112	   122,2	112	     0,8	
112,25	 0,00779	112,25	   130,6	112,25	     0,8	
112,5	  0,0093	112,5	   131,7	112,5	     0,8	
112,75	  0,0104	112,75	   127,5	112,75	     0,8	
113	  0,0111	113	   121,7	113	     0,8	
113,25	  0,0106	113,25	   119,1	113,25	     0,8	
113,5	  0,0105	113,5	   120,5	113,5	     0,8	
113,75	  0,0105	113,75	   126,3	113,75	     0,8	
114	  0,0122	114	   129,7	114	     0,9	
114,25	  0,0139	114,25	   127,5	114,25	     0,9	
114,5	  0,0152	114,5	   121,6	114,5	     0,9	
114,75	  0,0155	114,75	   115,4	114,75	     0,9	
115	  0,0149	115	   106,8	115	     0,9	
115,25	  0,0128	115,25	   104,9	115,25	     0,8	
115,5	  0,0112	115,5	   110,7	115,5	     0,8	
115,75	   0,012	115,75	   122,2	115,75	     0,8	
116	  0,0138	116	     123	116	     0,8	
116,25	   0,015	116,25	   120,7	116,25	     0,9	
116,5	  0,0147	116,5	   117,6	116,5	     0,8	
116,75	  0,0145	116,75	   116,9	116,75	     0,8	
117	  0,0146	117	   120,5	117	     0,8	
117,25	  0,0158	117,25	   124,3	117,25	     0,8	
117,5	  0,0177	117,5	   122,6	117,5	     0,8	
117,75	  0,0189	117,75	   119,1	117,75	     0,8	
118	    0,02	118	   114,4	118	     0,9	
118,25	  0,0195	118,25	   110,1	118,25	     0,9	
118,5	  0,0186	118,5	   108,4	118,5	     0,8	
118,75	  0,0177	118,75	   109,6	118,75	     0,8	
119	  0,0184	119	   111,4	119	     0,8	
119,25	  0,0188	119,25	   112,5	119,25	     0,8	
119,5	  0,0198	119,5	   110,9	119,5	     0,8	
119,75	  0,0206	119,75	   109,9	119,75	     0,8	
120	  0,0209	120	   108,3	120	     0,8	
120,25	  0,0213	120,25	   107,2	120,25	     0,8	
120,5	  0,0212	120,5	   106,5	120,5	     0,8	
120,75	  0,0216	120,75	   104,9	120,75	     0,9	
121	  0,0217	121	   103,7	121	     0,9	
121,25	  0,0214	121,25	   102,9	121,25	     0,9	
121,5	  0,0213	121,5	   104,4	121,5	     0,9	
121,75	  0,0217	121,75	     106	121,75	     0,9	
122	  0,0229	122	   106,7	122	     0,9	
122,25	  0,0238	122,25	   105,6	122,25	     0,9	
122,5	  0,0248	122,5	   104,2	122,5	     0,9	
122,75	   0,026	122,75	   103,4	122,75	     0,9	
123	   0,027	123	   101,3	123	     0,9	
123,25	  0,0279	123,25	   98,93	123,25	     0,9	
123,5	  0,0284	123,5	   96,37	123,5	     0,9	
123,75	  0,0289	123,75	   93,12	123,75	     0,9	
124	  0,0292	124	   89,66	124	     0,9	
124,25	  0,0286	124,25	   86,18	124,25	       1	
124,5	  0,0279	124,5	   82,78	124,5	       1	
124,75	  0,0261	124,75	   81,11	124,75	       1	
125	  0,0246	125	   81,42	125	       1	
125,25	  0,0236	125,25	   83,71	125,25	       1	
125,5	  0,0234	125,5	   86,72	125,5	       1	
125,75	  0,0242	125,75	   88,06	125,75	       1	
126	  0,0252	126	    89,1	126	       1	
126,25	  0,0262	126,25	   88,12	126,25	       1	
126,5	  0,0268	126,5	   86,72	126,5	       1	
