Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
12,75	  0,0327	12,75	  -130,6	12,75	     0,9	
13	   0,035	13	  -137,4	13	     0,8	
13,25	  0,0371	13,25	  -151,5	13,25	     0,7	
13,5	  0,0375	13,5	  -169,9	13,5	     0,7	
13,75	  0,0398	13,75	   174,6	13,75	     0,9	
14	  0,0368	14	   164,6	14	     0,9	
14,25	  0,0328	14,25	   154,9	14,25	     0,7	
14,5	  0,0263	14,5	   145,3	14,5	     0,5	
14,75	  0,0259	14,75	   130,8	14,75	     0,6	
15	  0,0255	15	   121,1	15	     0,7	
15,25	   0,023	15,25	   111,9	15,25	     0,6	
15,5	  0,0205	15,5	   86,63	15,5	     0,5	
15,75	  0,0118	15,75	   76,77	15,75	     0,3	
16	 0,00891	16	   49,24	16	     0,3	
16,25	 0,00933	16,25	   173,5	16,25	     0,2	
16,5	  0,0109	16,5	    -163	16,5	     0,2	
16,75	  0,0228	16,75	   167,5	16,75	     0,4	
17	  0,0184	17	   172,4	17	     0,5	
17,25	  0,0216	17,25	   141,1	17,25	     0,6	
17,5	  0,0198	17,5	   141,9	17,5	     0,7	
17,75	  0,0211	17,75	   128,8	17,75	     0,6	
18	   0,017	18	   140,3	18	     0,6	
18,25	  0,0132	18,25	   141,5	18,25	     0,5	
18,5	   0,017	18,5	   163,1	18,5	     0,7	
18,75	  0,0195	18,75	   155,6	18,75	     0,8	
19	  0,0249	19	   146,1	19	     0,8	
19,25	  0,0299	19,25	   145,7	19,25	     0,9	
19,5	  0,0331	19,5	   133,9	19,5	     0,9	
19,75	  0,0384	19,75	   130,9	19,75	     0,9	
20	  0,0383	20	   120,1	20	     0,9	
20,25	  0,0438	20,25	   113,6	20,25	     0,9	
20,5	  0,0417	20,5	   107,3	20,5	     0,9	
20,75	  0,0478	20,75	   102,7	20,75	       1	
21	  0,0449	21	   100,9	21	     0,9	
21,25	  0,0481	21,25	   90,23	21,25	     0,9	
21,5	  0,0486	21,5	   85,79	21,5	       1	
21,75	  0,0521	21,75	   74,81	21,75	       1	
22	   0,052	22	   72,31	22	       1	
22,25	  0,0474	22,25	   64,47	22,25	     0,9	
22,5	   0,048	22,5	   60,06	22,5	     0,9	
22,75	  0,0464	22,75	    51,1	22,75	       1	
23	  0,0501	23	   49,06	23	       1	
23,25	  0,0449	23,25	   45,85	23,25	     0,9	
23,5	  0,0462	23,5	   42,79	23,5	     0,9	
23,75	  0,0395	23,75	    41,4	23,75	     0,9	
24	  0,0451	24	   34,53	24	     0,9	
24,25	   0,044	24,25	    35,5	24,25	     0,9	
24,5	  0,0457	24,5	    27,4	24,5	     0,9	
24,75	  0,0462	24,75	   28,12	24,75	     0,9	
25	   0,046	25	   18,86	25	     0,9	
25,25	  0,0476	25,25	   17,58	25,25	     0,9	
25,5	  0,0475	25,5	   8,447	25,5	     0,9	
25,75	  0,0466	25,75	   4,521	25,75	     0,9	
26	   0,042	26	  -3,097	26	     0,9	
26,25	  0,0402	26,25	  -3,339	26,25	     0,9	
26,5	  0,0392	26,5	  -3,435	26,5	     0,9	
26,75	  0,0413	26,75	  -3,929	26,75	     0,9	
27	  0,0449	27	  -4,693	27	     0,9	
27,25	  0,0495	27,25	   -10,9	27,25	     0,9	
27,5	  0,0517	27,5	  -22,45	27,5	     0,9	
27,75	  0,0519	27,75	  -39,62	27,75	     0,9	
28	  0,0485	28	   -56,8	28	       1	
28,25	  0,0378	28,25	  -66,57	28,25	     0,9	
28,5	  0,0135	28,5	  -87,99	28,5	     0,5	
28,75	  0,0191	28,75	   -11,7	28,75	     0,8	
29	  0,0237	29	  -16,06	29	     0,8	
29,25	  0,0303	29,25	   -27,1	29,25	     0,9	
29,5	  0,0329	29,5	  -25,98	29,5	     0,9	
29,75	  0,0361	29,75	  -36,23	29,75	       1	
30	   0,036	30	  -37,25	30	       1	
30,25	  0,0361	30,25	  -52,32	30,25	     0,9	
30,5	  0,0357	30,5	  -52,08	30,5	       1	
30,75	  0,0327	30,75	  -64,65	30,75	     0,9	
31	  0,0363	31	  -64,32	31	       1	
31,25	  0,0304	31,25	  -72,12	31,25	     0,9	
31,5	  0,0338	31,5	  -70,21	31,5	     0,9	
31,75	  0,0271	31,75	  -71,69	31,75	     0,9	
32	   0,029	32	   -78,3	32	     0,9	
32,25	   0,026	32,25	  -70,99	32,25	       1	
32,5	  0,0279	32,5	  -76,28	32,5	     0,9	
32,75	  0,0267	32,75	  -72,91	32,75	     0,9	
33	  0,0254	33	  -78,82	33	     0,9	
33,25	  0,0282	33,25	  -82,18	33,25	     0,9	
33,5	  0,0283	33,5	  -83,14	33,5	     0,9	
33,75	  0,0267	33,75	   -86,1	33,75	     0,9	
34	  0,0267	34	  -79,77	34	     0,9	
34,25	  0,0262	34,25	  -85,28	34,25	     0,8	
34,5	   0,034	34,5	  -86,61	34,5	     0,9	
34,75	  0,0316	34,75	   -88,2	34,75	     0,9	
35	   0,038	35	  -94,87	35	     0,9	
35,25	  0,0342	35,25	  -96,53	35,25	     0,8	
35,5	  0,0413	35,5	  -105,6	35,5	     0,9	
35,75	  0,0409	35,75	  -104,3	35,75	       1	
36	  0,0433	36	    -113	36	     0,9	
36,25	   0,043	36,25	  -115,2	36,25	     0,9	
36,5	  0,0468	36,5	  -126,1	36,5	     0,9	
36,75	  0,0478	36,75	  -129,3	36,75	       1	
37	  0,0488	37	  -134,3	37	     0,9	
37,25	  0,0478	37,25	  -140,2	37,25	     0,9	
37,5	  0,0501	37,5	  -148,1	37,5	     0,9	
37,75	  0,0519	37,75	  -154,4	37,75	       1	
38	  0,0534	38	  -158,9	38	       1	
38,25	  0,0516	38,25	  -165,8	38,25	     0,9	
38,5	  0,0527	38,5	  -173,9	38,5	     0,9	
38,75	  0,0547	38,75	   178,1	38,75	       1	
39	  0,0545	39	   174,9	39	       1	
39,25	  0,0518	39,25	   169,1	39,25	     0,9	
39,5	  0,0493	39,5	   163,8	39,5	     0,9	
39,75	   0,051	39,75	   152,9	39,75	     0,9	
40	  0,0515	40	   150,9	40	       1	
40,25	   0,052	40,25	   145,1	40,25	     0,9	
40,5	  0,0481	40,5	   143,5	40,5	     0,9	
40,75	  0,0478	40,75	   130,9	40,75	     0,9	
41	  0,0471	41	   128,9	41	     0,9	
41,25	  0,0498	41,25	   119,9	41,25	       1	
41,5	  0,0466	41,5	   122,4	41,5	     0,9	
41,75	  0,0444	41,75	   110,5	41,75	     0,9	
42	  0,0439	42	   109,6	42	     0,9	
42,25	  0,0446	42,25	   94,55	42,25	       1	
42,5	  0,0441	42,5	   98,08	42,5	     0,9	
42,75	  0,0399	42,75	   88,18	42,75	     0,9	
43	   0,039	43	   89,38	43	     0,9	
43,25	   0,035	43,25	   79,39	43,25	     0,9	
43,5	  0,0364	43,5	   79,38	43,5	     0,9	
43,75	  0,0325	43,75	   75,38	43,75	     0,9	
44	  0,0337	44	   72,09	44	     0,9	
44,25	  0,0299	44,25	   71,88	44,25	     0,9	
44,5	  0,0294	44,5	   65,64	44,5	     0,9	
44,75	  0,0275	44,75	   69,87	44,75	     0,8	
45	  0,0236	45	   59,11	45	     0,8	
45,25	  0,0271	45,25	   66,88	45,25	     0,8	
45,5	  0,0223	45,5	   66,63	45,5	     0,8	
45,75	  0,0306	45,75	   69,59	45,75	     0,8	
46	  0,0248	46	   79,33	46	     0,8	
46,25	  0,0317	46,25	   65,47	46,25	     0,8	
46,5	  0,0293	46,5	   75,58	46,5	     0,8	
46,75	  0,0345	46,75	   58,24	46,75	     0,9	
47	  0,0374	47	   69,16	47	     0,9	
47,25	  0,0374	47,25	   53,83	47,25	     0,9	
47,5	   0,042	47,5	   58,56	47,5	     0,9	
47,75	  0,0379	47,75	   43,39	47,75	     0,9	
48	  0,0446	48	   41,69	48	     0,9	
48,25	  0,0393	48,25	   32,34	48,25	     0,9	
48,5	  0,0444	48,5	   28,92	48,5	     0,9	
48,75	   0,039	48,75	   26,27	48,75	     0,9	
49	  0,0431	49	    18,8	49	     0,9	
49,25	  0,0401	49,25	   19,11	49,25	       1	
49,5	  0,0421	49,5	   11,35	49,5	     0,9	
49,75	  0,0411	49,75	   11,32	49,75	       1	
50	  0,0397	50	   1,964	50	     0,9	
50,25	  0,0404	50,25	-0,0007732	50,25	     0,9	
50,5	  0,0379	50,5	  -5,827	50,5	     0,9	
50,75	  0,0381	50,75	  -8,083	50,75	     0,9	
51	  0,0341	51	  -11,51	51	     0,9	
51,25	  0,0346	51,25	  -17,16	51,25	     0,9	
51,5	  0,0334	51,5	  -20,98	51,5	     0,9	
51,75	  0,0354	51,75	  -23,51	51,75	     0,9	
52	  0,0346	52	  -23,36	52	     0,9	
52,25	  0,0341	52,25	  -26,36	52,25	     0,9	
52,5	  0,0332	52,5	  -30,62	52,5	     0,9	
52,75	  0,0333	52,75	  -36,41	52,75	     0,9	
53	  0,0334	53	  -40,61	53	     0,9	
53,25	  0,0313	53,25	   -43,3	53,25	     0,9	
53,5	  0,0288	53,5	  -47,34	53,5	     0,9	
53,75	  0,0272	53,75	  -49,18	53,75	     0,9	
54	   0,027	54	  -54,44	54	     0,9	
54,25	  0,0276	54,25	  -55,67	54,25	     0,9	
54,5	  0,0257	54,5	  -61,68	54,5	     0,9	
54,75	  0,0265	54,75	   -66,9	54,75	     0,9	
55	  0,0251	55	  -73,07	55	     0,9	
55,25	  0,0258	55,25	  -76,14	55,25	     0,9	
55,5	  0,0222	55,5	  -78,64	55,5	     0,8	
55,75	  0,0199	55,75	   -87,7	55,75	     0,8	
56	   0,017	56	  -94,69	56	     0,8	
56,25	  0,0151	56,25	  -100,3	56,25	     0,7	
56,5	   0,012	56,5	  -90,66	56,5	     0,5	
56,75	 0,00798	56,75	  -87,47	56,75	     0,3	
57	 0,00384	57	  -86,73	57	     0,1	
57,25	  0,0034	57,25	   9,895	57,25	     0,2	
57,5	  0,0121	57,5	  -8,852	57,5	     0,8	
57,75	  0,0192	57,75	  -25,52	57,75	     0,8	
58	  0,0194	58	  -40,02	58	     0,8	
58,25	   0,019	58,25	  -48,09	58,25	     0,9	
58,5	  0,0188	58,5	  -59,93	58,5	     0,9	
58,75	  0,0206	58,75	  -61,65	58,75	     0,9	
59	   0,019	59	  -64,27	59	     0,8	
59,25	   0,018	59,25	  -66,42	59,25	     0,9	
59,5	   0,017	59,5	  -71,68	59,5	     0,9	
59,75	  0,0187	59,75	  -74,72	59,75	     0,9	
60	  0,0184	60	  -74,78	60	     0,8	
60,25	  0,0179	60,25	  -76,45	60,25	     0,8	
60,5	  0,0168	60,5	  -83,39	60,5	     0,8	
60,75	  0,0173	60,75	  -87,26	60,75	     0,8	
61	  0,0186	61	  -90,05	61	     0,9	
61,25	  0,0181	61,25	  -89,24	61,25	     0,8	
61,5	   0,017	61,5	  -96,65	61,5	     0,8	
61,75	  0,0163	61,75	  -99,52	61,75	     0,8	
62	  0,0162	62	  -108,9	62	     0,8	
62,25	  0,0168	62,25	  -104,3	62,25	     0,8	
62,5	  0,0147	62,5	  -111,6	62,5	     0,7	
62,75	  0,0153	62,75	  -110,9	62,75	     0,8	
63	  0,0134	63	  -121,7	63	     0,8	
63,25	  0,0153	63,25	  -121,8	63,25	     0,8	
63,5	  0,0124	63,5	  -124,5	63,5	     0,7	
63,75	  0,0134	63,75	  -132,4	63,75	     0,8	
64	  0,0111	64	  -135,4	64	     0,8	
64,25	  0,0115	64,25	    -146	64,25	     0,7	
64,5	    0,01	64,5	  -140,4	64,5	     0,7	
64,75	 0,00851	64,75	  -155,1	64,75	     0,6	
65	 0,00855	65	  -152,6	65	     0,7	
65,25	 0,00631	65,25	  -167,4	65,25	     0,6	
65,5	 0,00777	65,5	  -163,1	65,5	     0,6	
65,75	 0,00482	65,75	  -165,4	65,75	     0,4	
66	 0,00553	66	  -178,8	66	     0,5	
66,25	 0,00275	66,25	   179,7	66,25	     0,3	
66,5	 0,00391	66,5	   156,5	66,5	     0,4	
66,75	 0,00128	66,75	    -170	66,75	     0,1	
67	 0,00207	67	   111,1	67	     0,2	
67,25	0,000495	67,25	  -134,3	67,25	       0	
67,5	 0,00183	67,5	   38,27	67,5	     0,2	
67,75	 0,00098	67,75	  -15,67	67,75	     0,1	
68	 0,00331	68	   7,156	68	     0,6	
68,25	 0,00234	68,25	   15,01	68,25	     0,3	
68,5	 0,00447	68,5	   -6,21	68,5	     0,6	
68,75	  0,0044	68,75	   6,492	68,75	     0,5	
69	 0,00576	69	  -19,98	69	     0,7	
69,25	 0,00647	69,25	  -6,537	69,25	     0,7	
69,5	 0,00711	69,5	  -30,57	69,5	     0,8	
69,75	 0,00804	69,75	  -19,41	69,75	     0,8	
70	 0,00752	70	  -37,83	70	     0,8	
70,25	  0,0094	70,25	   -30,1	70,25	     0,9	
70,5	 0,00807	70,5	  -46,14	70,5	     0,8	
70,75	  0,0104	70,75	  -43,22	70,75	     0,9	
71	 0,00874	71	  -51,88	71	     0,8	
71,25	  0,0111	71,25	  -50,27	71,25	     0,9	
71,5	 0,00938	71,5	  -54,27	71,5	     0,9	
71,75	  0,0111	71,75	  -59,19	71,75	     0,9	
72	  0,0101	72	   -58,4	72	     0,9	
72,25	  0,0113	72,25	  -64,45	72,25	     0,9	
72,5	  0,0108	72,5	  -60,84	72,5	     0,9	
72,75	  0,0109	72,75	  -67,95	72,75	     0,9	
73	  0,0121	73	  -65,09	73	       1	
73,25	   0,011	73,25	  -68,81	73,25	     0,9	
73,5	  0,0127	73,5	  -69,58	73,5	       1	
73,75	  0,0114	73,75	  -68,05	73,75	     0,9	
74	  0,0135	74	   -77,1	74	     0,9	
74,25	  0,0129	74,25	  -71,37	74,25	     0,9	
74,5	  0,0141	74,5	  -83,57	74,5	     0,9	
74,75	  0,0146	74,75	  -76,54	74,75	       1	
75	  0,0143	75	  -89,67	75	     0,9	
75,25	  0,0157	75,25	  -83,69	75,25	       1	
75,5	  0,0147	75,5	  -93,27	75,5	     0,9	
75,75	  0,0167	75,75	  -91,65	75,75	       1	
76	   0,015	76	  -96,76	76	     0,9	
76,25	  0,0168	76,25	  -99,66	76,25	       1	
76,5	  0,0157	76,5	    -101	76,5	     0,9	
76,75	  0,0165	76,75	  -108,5	76,75	     0,9	
77	  0,0164	77	  -107,4	77	     0,9	
77,25	  0,0164	77,25	  -116,8	77,25	     0,9	
77,5	  0,0171	77,5	  -116,3	77,5	       1	
77,75	  0,0162	77,75	  -126,5	77,75	     0,9	
78	  0,0177	78	  -125,2	78	       1	
78,25	  0,0153	78,25	  -132,2	78,25	     0,9	
78,5	  0,0171	78,5	  -133,8	78,5	     0,9	
78,75	  0,0143	78,75	  -137,6	78,75	     0,9	
79	  0,0162	79	    -142	79	     0,9	
79,25	  0,0135	79,25	  -142,5	79,25	     0,9	
79,5	  0,0145	79,5	  -149,3	79,5	     0,9	
79,75	  0,0128	79,75	  -146,6	79,75	     0,9	
80	  0,0128	80	  -155,2	80	     0,9	
80,25	  0,0121	80,25	  -151,7	80,25	     0,9	
80,5	  0,0116	80,5	  -160,8	80,5	     0,9	
80,75	  0,0121	80,75	  -160,1	80,75	     0,9	
81	  0,0108	81	    -163	81	     0,9	
81,25	  0,0117	81,25	  -165,7	81,25	     0,9	
81,5	 0,00985	81,5	    -166	81,5	     0,9	
81,75	  0,0106	81,75	  -174,1	81,75	     0,9	
82	 0,00954	82	  -171,1	82	       1	
82,25	 0,00951	82,25	   179,4	82,25	     0,9	
82,5	  0,0079	82,5	  -173,8	82,5	     0,9	
82,75	 0,00741	82,75	   172,5	82,75	     0,9	
83	 0,00679	83	  -179,8	83	     0,9	
83,25	 0,00563	83,25	   171,4	83,25	     0,8	
83,5	 0,00566	83,5	   179,5	83,5	     0,9	
83,75	 0,00465	83,75	   172,7	83,75	     0,8	
84	 0,00479	84	    -178	84	     0,9	
84,25	 0,00419	84,25	  -179,1	84,25	     0,8	
84,5	 0,00453	84,5	  -173,6	84,5	     0,8	
84,75	 0,00476	84,75	  -167,7	84,75	     0,8	
85	 0,00483	85	  -164,5	85	     0,8	
85,25	  0,0049	85,25	  -164,1	85,25	     0,7	
85,5	  0,0052	85,5	  -165,7	85,5	     0,8	
85,75	  0,0049	85,75	  -167,3	85,75	     0,8	
86	 0,00435	86	  -171,6	86	     0,7	
86,25	 0,00465	86,25	  -170,2	86,25	     0,7	
86,5	 0,00363	86,5	    -165	86,5	     0,5	
86,75	 0,00403	86,75	  -157,1	86,75	     0,7	
87	 0,00331	87	  -155,8	87	     0,5	
87,25	 0,00447	87,25	    -155	87,25	     0,7	
87,5	 0,00367	87,5	  -154,1	87,5	     0,5	
87,75	 0,00554	87,75	  -155,9	87,75	     0,8	
88	 0,00379	88	  -151,2	88	     0,5	
88,25	 0,00514	88,25	  -162,3	88,25	     0,6	
88,5	 0,00375	88,5	  -158,5	88,5	     0,5	
88,75	 0,00492	88,75	  -167,6	88,75	     0,7	
89	  0,0041	89	  -156,4	89	     0,6	
89,25	  0,0047	89,25	  -165,9	89,25	     0,6	
89,5	 0,00408	89,5	  -158,3	89,5	     0,6	
89,75	 0,00439	89,75	    -169	89,75	     0,6	
90	 0,00397	90	  -160,4	90	     0,6	
90,25	 0,00421	90,25	  -168,5	90,25	     0,7	
90,5	 0,00344	90,5	  -165,9	90,5	     0,5	
90,75	 0,00392	90,75	  -165,4	90,75	     0,6	
91	 0,00293	91	  -175,5	91	     0,4	
91,25	 0,00357	91,25	  -166,7	91,25	     0,5	
91,5	 0,00219	91,5	  -174,6	91,5	     0,2	
91,75	 0,00311	91,75	  -163,4	91,75	     0,5	
92	 0,00191	92	  -178,7	92	     0,2	
92,25	 0,00302	92,25	  -152,8	92,25	     0,5	
92,5	  0,0015	92,5	  -138,3	92,5	     0,1	
92,75	 0,00276	92,75	  -144,3	92,75	     0,4	
93	 0,00178	93	  -121,7	93	     0,1	
93,25	 0,00348	93,25	  -135,1	93,25	     0,6	
93,5	 0,00238	93,5	  -110,8	93,5	     0,3	
93,75	 0,00412	93,75	    -126	93,75	     0,6	
94	 0,00355	94	  -112,5	94	     0,4	
94,25	 0,00436	94,25	  -128,1	94,25	     0,6	
94,5	 0,00421	94,5	  -122,7	94,5	     0,6	
94,75	 0,00548	94,75	  -126,3	94,75	     0,7	
95	 0,00505	95	  -121,2	95	     0,6	
95,25	 0,00566	95,25	  -124,6	95,25	     0,7	
95,5	 0,00512	95,5	  -129,3	95,5	     0,6	
95,75	  0,0062	95,75	  -133,2	95,75	     0,8	
96	 0,00598	96	  -134,1	96	     0,7	
96,25	   0,007	96,25	  -131,1	96,25	     0,8	
96,5	 0,00611	96,5	  -139,1	96,5	     0,6	
96,75	  0,0073	96,75	  -141,8	96,75	     0,8	
97	  0,0068	97	  -149,1	97	     0,8	
97,25	 0,00794	97,25	  -146,2	97,25	     0,9	
97,5	 0,00698	97,5	  -155,2	97,5	     0,7	
97,75	 0,00758	97,75	  -154,8	97,75	     0,8	
98	 0,00687	98	  -163,7	98	     0,8	
98,25	 0,00756	98,25	  -162,3	98,25	     0,8	
98,5	 0,00668	98,5	  -169,7	98,5	     0,7	
98,75	 0,00715	98,75	  -167,4	98,75	     0,8	
99	 0,00671	99	  -175,9	99	     0,8	
99,25	 0,00679	99,25	    -168	99,25	     0,7	
99,5	   0,006	99,5	  -174,9	99,5	     0,6	
99,75	 0,00545	99,75	  -171,5	99,75	     0,6	
100	 0,00577	100	   176,5	100	     0,7	
100,25	 0,00547	100,25	  -174,8	100,25	     0,5	
100,5	 0,00593	100,5	  -179,6	100,5	     0,6	
100,75	 0,00511	100,75	  -164,4	100,75	     0,5	
101	  0,0051	101	   178,6	101	     0,7	
101,25	 0,00489	101,25	    -172	101,25	     0,5	
101,5	 0,00575	101,5	   176,8	101,5	     0,6	
101,75	 0,00518	101,75	  -163,4	101,75	     0,4	
102	   0,005	102	  -176,4	102	     0,6	
102,25	 0,00483	102,25	  -159,6	102,25	     0,5	
102,5	 0,00539	102,5	  -176,6	102,5	     0,6	
102,75	 0,00606	102,75	  -158,9	102,75	     0,5	
103	 0,00528	103	    -169	103	     0,5	
103,25	 0,00627	103,25	  -161,6	103,25	     0,6	
103,5	 0,00556	103,5	  -172,2	103,5	     0,5	
103,75	  0,0069	103,75	  -168,5	103,75	     0,6	
104	  0,0067	104	  -166,4	104	     0,5	
104,25	 0,00714	104,25	  -169,4	104,25	     0,7	
104,5	 0,00656	104,5	  -169,7	104,5	     0,6	
104,75	 0,00742	104,75	   178,3	104,75	     0,6	
105	 0,00788	105	  -173,5	105	     0,6	
105,25	 0,00715	105,25	   176,7	105,25	     0,7	
105,5	 0,00793	105,5	  -176,4	105,5	     0,7	
105,75	 0,00634	105,75	     169	105,75	     0,5	
106	 0,00871	106	   179,7	106	     0,6	
106,25	 0,00648	106,25	   176,4	106,25	     0,5	
106,5	 0,00814	106,5	   175,9	106,5	     0,7	
106,75	 0,00609	106,75	   175,8	106,75	     0,4	
107	 0,00913	107	   165,8	107	     0,7	
107,25	 0,00754	107,25	   179,4	107,25	     0,5	
107,5	 0,00873	107,5	   169,2	107,5	     0,8	
107,75	 0,00763	107,75	   178,6	107,75	     0,5	
108	   0,008	108	   156,2	108	     0,6	
108,25	 0,00955	108,25	   169,2	108,25	     0,6	
108,5	 0,00834	108,5	   160,6	108,5	     0,7	
108,75	 0,00991	108,75	   167,7	108,75	     0,7	
109	 0,00766	109	   156,8	109	     0,5	
109,25	  0,0104	109,25	   154,3	109,25	     0,7	
109,5	 0,00822	109,5	   159,1	109,5	     0,5	
109,75	  0,0107	109,75	   146,7	109,75	     0,8	
110	 0,00823	110	   154,6	110	     0,5	
110,25	  0,0109	110,25	   140,2	110,25	     0,8	
110,5	 0,00864	110,5	   153,6	110,5	     0,5	
110,75	 0,00959	110,75	   134,8	110,75	     0,7	
111	 0,00833	111	   146,3	111	     0,4	
111,25	 0,00945	111,25	   128,4	111,25	     0,7	
111,5	 0,00873	111,5	   145,3	111,5	     0,5	
111,75	 0,00903	111,75	   128,5	111,75	     0,7	
112	 0,00859	112	   140,5	112	     0,5	
112,25	 0,00907	112,25	   124,3	112,25	     0,7	
112,5	 0,00948	112,5	   134,6	112,5	     0,6	
112,75	 0,00904	112,75	   122,8	112,75	     0,7	
113	  0,0091	113	   130,7	113	     0,6	
113,25	 0,00875	113,25	   121,1	113,25	     0,7	
113,5	 0,00958	113,5	   121,1	113,5	     0,7	
113,75	  0,0096	113,75	   120,8	113,75	     0,7	
114	 0,00941	114	   113,6	114	     0,8	
114,25	 0,00908	114,25	   113,5	114,25	     0,7	
114,5	 0,00921	114,5	   101,3	114,5	     0,8	
114,75	 0,00952	114,75	   109,4	114,75	     0,7	
115	 0,00806	115	   90,09	115	     0,8	
115,25	 0,00905	115,25	   102,3	115,25	     0,7	
115,5	 0,00701	115,5	   81,28	115,5	     0,7	
115,75	 0,00919	115,75	   100,8	115,75	     0,7	
116	 0,00585	116	   81,95	116	     0,6	
116,25	  0,0091	116,25	   95,44	116,25	     0,6	
116,5	 0,00541	116,5	   82,43	116,5	     0,5	
116,75	 0,00928	116,75	   92,64	116,75	     0,7	
117	 0,00572	117	    94,7	117	     0,5	
117,25	 0,00818	117,25	   88,45	117,25	     0,7	
117,5	 0,00573	117,5	   85,73	117,5	     0,5	
117,75	 0,00837	117,75	   80,93	117,75	     0,8	
118	   0,007	118	   82,76	118	     0,7	
118,25	 0,00789	118,25	   75,64	118,25	     0,8	
118,5	 0,00741	118,5	    66,6	118,5	     0,8	
118,75	 0,00839	118,75	   58,98	118,75	     0,8	
119	 0,00853	119	   51,51	119	     0,9	
119,25	 0,00769	119,25	   44,97	119,25	     0,8	
119,5	 0,00793	119,5	   29,24	119,5	     0,8	
119,75	 0,00636	119,75	   15,36	119,75	     0,7	
120	  0,0063	120	   3,246	120	     0,9	
120,25	 0,00322	120,25	  -19,02	120,25	     0,5	
120,5	 0,00386	120,5	  -33,72	120,5	     0,7	
120,75	 0,00171	120,75	  -100,6	120,75	     0,1	
121	 0,00187	121	  -70,79	121	     0,3	
121,25	 0,00246	121,25	  -157,5	121,25	     0,2	
121,5	 0,00154	121,5	  -131,9	121,5	     0,2	
121,75	 0,00331	121,75	   168,1	121,75	     0,3	
122	 0,00149	122	   171,5	122	     0,2	
122,25	   0,004	122,25	   156,8	122,25	     0,5	
122,5	 0,00265	122,5	   164,2	122,5	     0,4	
122,75	  0,0042	122,75	     145	122,75	     0,5	
123	 0,00335	123	     141	123	     0,5	
123,25	 0,00541	123,25	   132,3	123,25	     0,6	
