Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
21	  0,0146	21	   39,85	21	       1	
21,25	  0,0134	21,25	      26	21,25	       1	
21,5	  0,0126	21,5	   19,49	21,5	       1	
21,75	  0,0126	21,75	   15,84	21,75	       1	
22	   0,013	22	   8,113	22	       1	
22,25	  0,0129	22,25	  -1,198	22,25	       1	
22,5	  0,0117	22,5	  -9,758	22,5	       1	
22,75	  0,0108	22,75	  -17,44	22,75	       1	
23	 0,00858	23	  -22,32	23	     0,9	
23,25	 0,00754	23,25	  -16,66	23,25	     0,9	
23,5	 0,00727	23,5	  -12,74	23,5	     0,9	
23,75	 0,00721	23,75	  0,3792	23,75	     0,9	
24	 0,00898	24	   1,185	24	     0,9	
24,25	 0,00945	24,25	  -5,155	24,25	     0,9	
24,5	  0,0111	24,5	  -15,23	24,5	     0,9	
24,75	  0,0108	24,75	  -21,61	24,75	     0,8	
25	    0,01	25	  -30,59	25	     0,8	
25,25	  0,0097	25,25	  -33,17	25,25	     0,7	
25,5	  0,0091	25,5	  -31,93	25,5	     0,7	
25,75	 0,00865	25,75	  -34,37	25,75	     0,7	
26	  0,0086	26	  -40,26	26	     0,7	
26,25	 0,00862	26,25	  -36,28	26,25	     0,8	
26,5	 0,00907	26,5	  -35,64	26,5	     0,8	
26,75	 0,00968	26,75	  -35,94	26,75	     0,8	
27	  0,0107	27	  -36,53	27	     0,7	
27,25	  0,0123	27,25	  -42,62	27,25	     0,8	
27,5	  0,0133	27,5	   -48,9	27,5	     0,7	
27,75	  0,0136	27,75	  -63,34	27,75	     0,8	
28	  0,0134	28	  -68,47	28	     0,7	
28,25	  0,0129	28,25	  -80,14	28,25	     0,8	
28,5	  0,0123	28,5	  -84,02	28,5	     0,8	
28,75	  0,0128	28,75	  -88,86	28,75	     0,8	
29	  0,0126	29	  -96,42	29	     0,9	
29,25	  0,0131	29,25	  -101,9	29,25	     0,8	
29,5	  0,0127	29,5	  -113,6	29,5	     0,9	
29,75	  0,0125	29,75	  -124,3	29,75	     0,8	
30	  0,0119	30	    -132	30	     0,9	
30,25	    0,01	30,25	  -142,7	30,25	     0,8	
30,5	  0,0104	30,5	  -153,1	30,5	     0,9	
30,75	 0,00903	30,75	  -163,1	30,75	     0,9	
31	 0,00958	31	  -170,2	31	     0,8	
31,25	 0,00909	31,25	   171,6	31,25	     0,9	
31,5	 0,00782	31,5	   160,9	31,5	     0,8	
31,75	  0,0069	31,75	   146,6	31,75	     0,8	
32	 0,00661	32	   128,2	32	     0,7	
32,25	 0,00629	32,25	   114,8	32,25	     0,7	
32,5	 0,00623	32,5	   94,69	32,5	     0,7	
32,75	 0,00517	32,75	    75,5	32,75	     0,7	
33	 0,00518	33	   59,72	33	     0,7	
33,25	  0,0053	33,25	   43,13	33,25	     0,7	
33,5	 0,00527	33,5	   29,67	33,5	     0,8	
33,75	 0,00512	33,75	    13,1	33,75	     0,8	
34	 0,00542	34	   -4,07	34	     0,8	
34,25	  0,0048	34,25	  -21,21	34,25	     0,7	
34,5	 0,00423	34,5	  -26,23	34,5	     0,7	
34,75	 0,00416	34,75	  -22,71	34,75	     0,8	
35	 0,00464	35	  -45,72	35	     0,7	
35,25	 0,00368	35,25	   -54,5	35,25	     0,8	
35,5	 0,00326	35,5	  -54,87	35,5	     0,7	
35,75	 0,00314	35,75	  -66,09	35,75	     0,8	
36	 0,00331	36	  -59,99	36	     0,8	
36,25	 0,00261	36,25	  -59,63	36,25	     0,7	
36,5	 0,00344	36,5	  -65,75	36,5	     0,9	
36,75	 0,00324	36,75	  -69,42	36,75	     0,9	
37	 0,00272	37	  -80,16	37	     0,9	
37,25	  0,0023	37,25	  -75,77	37,25	     0,9	
37,5	 0,00258	37,5	     -33	37,5	     0,9	
37,75	 0,00496	37,75	  -56,77	37,75	     0,9	
38	 0,00507	38	  -72,57	38	     0,9	
38,25	 0,00441	38,25	  -83,05	38,25	     0,8	
38,5	 0,00481	38,5	  -89,97	38,5	     0,8	
38,75	 0,00439	38,75	  -103,9	38,75	     0,8	
39	 0,00399	39	  -111,6	39	     0,8	
39,25	 0,00344	39,25	    -114	39,25	     0,8	
39,5	 0,00331	39,5	  -112,3	39,5	     0,7	
39,75	 0,00351	39,75	  -124,6	39,75	     0,7	
40	 0,00372	40	  -119,3	40	     0,9	
40,25	 0,00339	40,25	    -133	40,25	     0,8	
40,5	 0,00299	40,5	  -137,9	40,5	     0,9	
40,75	  0,0029	40,75	  -157,8	40,75	     0,7	
41	 0,00259	41	  -150,2	41	     0,7	
41,25	 0,00136	41,25	  -145,8	41,25	     0,5	
41,5	 0,00154	41,5	  -134,8	41,5	     0,5	
41,75	 0,00183	41,75	  -123,8	41,75	     0,6	
42	 0,00252	42	  -125,8	42	     0,7	
42,25	 0,00273	42,25	  -130,9	42,25	     0,7	
42,5	 0,00303	42,5	  -146,6	42,5	     0,8	
42,75	  0,0032	42,75	  -164,8	42,75	     0,8	
43	 0,00322	43	    -176	43	     0,8	
43,25	 0,00271	43,25	   174,8	43,25	     0,8	
43,5	 0,00253	43,5	   160,6	43,5	     0,8	
43,75	 0,00253	43,75	   161,3	43,75	     0,8	
44	 0,00242	44	   168,9	44	     0,7	
44,25	 0,00286	44,25	   157,9	44,25	     0,9	
44,5	 0,00276	44,5	   154,8	44,5	     0,9	
44,75	 0,00296	44,75	   144,5	44,75	     0,9	
45	 0,00353	45	   135,6	45	     0,9	
45,25	 0,00404	45,25	   120,7	45,25	     0,9	
45,5	 0,00372	45,5	     115	45,5	     0,9	
45,75	 0,00386	45,75	   97,99	45,75	     0,9	
46	 0,00458	46	   89,79	46	     0,9	
46,25	 0,00406	46,25	   75,82	46,25	     0,9	
46,5	 0,00401	46,5	   62,24	46,5	     0,9	
46,75	 0,00373	46,75	   53,91	46,75	     0,9	
47	 0,00375	47	   39,17	47	     0,9	
47,25	 0,00362	47,25	   35,51	47,25	     0,9	
47,5	  0,0034	47,5	   27,95	47,5	     0,9	
47,75	 0,00332	47,75	   24,45	47,75	     0,8	
48	 0,00341	48	   12,55	48	     0,7	
48,25	 0,00285	48,25	   4,371	48,25	     0,6	
48,5	  0,0031	48,5	  0,5731	48,5	     0,7	
48,75	 0,00269	48,75	  -14,77	48,75	     0,8	
49	 0,00234	49	  -16,38	49	     0,8	
49,25	 0,00206	49,25	  -20,47	49,25	     0,7	
49,5	 0,00171	49,5	  -22,92	49,5	     0,6	
49,75	 0,00186	49,75	  -17,54	49,75	     0,4	
50	 0,00185	50	  -11,77	50	     0,4	
50,25	 0,00195	50,25	  -13,37	50,25	     0,4	
50,5	 0,00232	50,5	  -12,14	50,5	     0,4	
50,75	 0,00201	50,75	  -33,62	50,75	     0,3	
51	 0,00173	51	  -26,59	51	     0,3	
51,25	 0,00193	51,25	   -37,2	51,25	     0,4	
51,5	 0,00139	51,5	  -41,83	51,5	     0,3	
51,75	 0,00127	51,75	  -20,54	51,75	     0,3	
52	  0,0011	52	  -35,08	52	     0,3	
52,25	  0,0017	52,25	  -34,42	52,25	     0,6	
52,5	 0,00165	52,5	  -40,29	52,5	     0,7	
52,75	 0,00206	52,75	   -46,4	52,75	     0,7	
53	 0,00158	53	  -40,81	53	     0,6	
53,25	 0,00138	53,25	  -77,44	53,25	     0,5	
53,5	 0,00117	53,5	  -72,14	53,5	     0,5	
53,75	0,000327	53,75	  -70,72	53,75	     0,1	
54	0,000416	54	  -16,31	54	     0,1	
54,25	0,000688	54,25	   4,593	54,25	     0,2	
54,5	 0,00106	54,5	   -9,42	54,5	     0,6	
54,75	 0,00142	54,75	   -25,4	54,75	     0,6	
55	 0,00125	55	   -25,2	55	     0,6	
55,25	 0,00181	55,25	     -37	55,25	     0,8	
55,5	 0,00149	55,5	  -55,27	55,5	     0,7	
55,75	 0,00166	55,75	  -51,48	55,75	     0,6	
56	 0,00158	56	  -58,29	56	     0,4	
56,25	  0,0011	56,25	   -67,2	56,25	     0,2	
56,5	0,000952	56,5	  -84,28	56,5	     0,3	
56,75	0,000836	56,75	    -107	56,75	     0,5	
57	0,000409	57	  -106,1	57	     0,1	
57,25	0,000374	57,25	  -40,49	57,25	     0,1	
57,5	 0,00062	57,5	  -37,27	57,5	     0,5	
57,75	0,000959	57,75	  -58,53	57,75	     0,5	
58	0,000459	58	  -90,66	58	     0,7	
58,25	0,000296	58,25	  -109,2	58,25	     0,1	
58,5	0,000409	58,5	   135,4	58,5	     0,1	
58,75	0,000902	58,75	     107	58,75	     0,5	
59	 0,00122	59	   97,68	59	     0,8	
59,25	 0,00126	59,25	   51,98	59,25	     0,6	
59,5	 0,00202	59,5	   46,58	59,5	     0,9	
59,75	 0,00201	59,75	   35,32	59,75	     0,9	
60	 0,00182	60	   12,61	60	     0,8	
60,25	 0,00193	60,25	   15,93	60,25	     0,8	
60,5	 0,00203	60,5	    6,61	60,5	     0,8	
60,75	 0,00143	60,75	   4,054	60,75	     0,7	
61	 0,00183	61	   8,036	61	     0,8	
61,25	 0,00159	61,25	   5,517	61,25	     0,8	
61,5	 0,00213	61,5	   3,815	61,5	     0,9	
61,75	 0,00253	61,75	   2,568	61,75	     0,9	
62	 0,00285	62	  -4,804	62	     0,9	
62,25	 0,00289	62,25	  -17,57	62,25	     0,9	
62,5	 0,00308	62,5	  -31,94	62,5	     0,9	
62,75	 0,00286	62,75	  -27,51	62,75	     0,9	
63	 0,00292	63	  -40,39	63	     0,8	
63,25	 0,00251	63,25	  -59,46	63,25	     0,9	
63,5	 0,00225	63,5	  -58,94	63,5	     0,8	
63,75	 0,00173	63,75	  -57,37	63,75	     0,7	
64	   0,002	64	  -57,09	64	     0,9	
64,25	  0,0017	64,25	  -61,62	64,25	     0,7	
64,5	 0,00171	64,5	   -59,8	64,5	     0,8	
64,75	 0,00191	64,75	  -72,53	64,75	     0,7	
65	 0,00219	65	  -67,08	65	     0,8	
65,25	 0,00204	65,25	  -69,58	65,25	     0,8	
65,5	 0,00254	65,5	  -88,99	65,5	     0,9	
65,75	 0,00237	65,75	  -95,21	65,75	     0,8	
66	 0,00205	66	  -114,7	66	     0,8	
66,25	  0,0025	66,25	    -130	66,25	     0,8	
66,5	 0,00213	66,5	  -142,6	66,5	     0,8	
66,75	 0,00217	66,75	  -157,5	66,75	     0,7	
67	 0,00162	67	   171,9	67	     0,5	
67,25	 0,00135	67,25	   150,9	67,25	     0,5	
67,5	  0,0011	67,5	   132,4	67,5	     0,4	
67,75	0,000727	67,75	   114,7	67,75	     0,3	
68	0,000615	68	   120,3	68	     0,4	
68,25	0,000597	68,25	   168,6	68,25	     0,4	
68,5	0,000915	68,5	   120,8	68,5	     0,7	
68,75	 0,00136	68,75	   129,4	68,75	     0,8	
69	 0,00145	69	   130,9	69	     0,7	
69,25	 0,00193	69,25	   119,7	69,25	     0,7	
69,5	 0,00232	69,5	   105,3	69,5	     0,8	
69,75	 0,00278	69,75	    85,9	69,75	     0,8	
70	 0,00285	70	   76,15	70	     0,7	
70,25	 0,00299	70,25	   60,82	70,25	     0,8	
70,5	 0,00275	70,5	   57,51	70,5	     0,7	
70,75	 0,00278	70,75	   51,06	70,75	     0,8	
71	  0,0021	71	   50,69	71	     0,6	
71,25	 0,00218	71,25	   59,95	71,25	     0,7	
71,5	 0,00212	71,5	   71,44	71,5	     0,7	
71,75	 0,00303	71,75	   72,98	71,75	     0,8	
72	 0,00394	72	   60,52	72	     0,9	
72,25	 0,00451	72,25	   54,36	72,25	     0,9	
72,5	  0,0051	72,5	   43,73	72,5	     0,9	
72,75	 0,00551	72,75	   31,96	72,75	     0,9	
73	 0,00557	73	   26,48	73	     0,9	
73,25	 0,00498	73,25	    15,6	73,25	     0,9	
73,5	 0,00464	73,5	   5,924	73,5	     0,9	
73,75	 0,00406	73,75	   4,957	73,75	     0,8	
74	 0,00366	74	   7,095	74	     0,9	
74,25	 0,00357	74,25	   21,96	74,25	     0,9	
74,5	 0,00445	74,5	   22,59	74,5	     0,9	
74,75	 0,00467	74,75	   19,24	74,75	     0,9	
75	 0,00567	75	   14,17	75	       1	
75,25	  0,0064	75,25	   9,768	75,25	       1	
75,5	 0,00662	75,5	  -3,798	75,5	       1	
75,75	 0,00638	75,75	  -13,03	75,75	       1	
76	 0,00577	76	  -19,57	76	       1	
76,25	 0,00496	76,25	  -23,67	76,25	     0,9	
76,5	 0,00413	76,5	  -16,17	76,5	     0,9	
76,75	 0,00424	76,75	  -10,35	76,75	       1	
77	 0,00465	77	  -6,124	77	     0,9	
77,25	 0,00508	77,25	  -2,967	77,25	       1	
77,5	 0,00586	77,5	  -5,444	77,5	       1	
77,75	 0,00689	77,75	  -14,73	77,75	       1	
78	 0,00708	78	  -21,96	78	       1	
78,25	 0,00716	78,25	  -27,09	78,25	       1	
78,5	 0,00709	78,5	  -34,83	78,5	     0,9	
78,75	 0,00658	78,75	     -42	78,75	     0,9	
79	 0,00608	79	     -43	79	     0,9	
79,25	 0,00555	79,25	  -47,96	79,25	     0,9	
79,5	 0,00512	79,5	  -43,14	79,5	     0,9	
79,75	 0,00482	79,75	  -40,61	79,75	     0,9	
80	 0,00583	80	  -32,97	80	       1	
80,25	  0,0068	80,25	  -36,64	80,25	       1	
80,5	 0,00704	80,5	  -44,56	80,5	       1	
80,75	 0,00742	80,75	  -52,43	80,75	     0,9	
81	 0,00729	81	  -62,69	81	     0,9	
81,25	 0,00703	81,25	  -69,18	81,25	       1	
81,5	 0,00615	81,5	   -79,7	81,5	     0,9	
81,75	 0,00542	81,75	  -81,99	81,75	     0,9	
82	 0,00437	82	  -78,82	82	     0,9	
82,25	 0,00405	82,25	  -75,96	82,25	     0,9	
82,5	 0,00412	82,5	  -61,73	82,5	     0,9	
82,75	 0,00434	82,75	  -66,73	82,75	       1	
83	 0,00485	83	  -65,52	83	       1	
83,25	 0,00554	83,25	  -66,86	83,25	     0,9	
83,5	 0,00548	83,5	  -79,05	83,5	     0,9	
83,75	 0,00518	83,75	   -87,9	83,75	     0,9	
84	 0,00485	84	  -98,42	84	     0,9	
84,25	 0,00367	84,25	  -105,9	84,25	     0,9	
84,5	 0,00264	84,5	  -103,1	84,5	     0,7	
84,75	  0,0021	84,75	   -94,1	84,75	     0,7	
85	 0,00174	85	  -80,12	85	     0,6	
85,25	 0,00245	85,25	  -60,67	85,25	     0,8	
85,5	 0,00302	85,5	  -55,77	85,5	     0,9	
85,75	 0,00339	85,75	   -59,3	85,75	     0,9	
86	 0,00369	86	  -68,98	86	     0,9	
86,25	  0,0036	86,25	  -74,27	86,25	     0,9	
86,5	 0,00313	86,5	   -86,2	86,5	     0,9	
86,75	  0,0025	86,75	  -83,73	86,75	     0,8	
87	  0,0019	87	  -80,41	87	     0,6	
87,25	  0,0017	87,25	  -67,87	87,25	     0,7	
87,5	 0,00195	87,5	  -45,07	87,5	     0,7	
87,75	 0,00222	87,75	  -27,79	87,75	     0,8	
88	 0,00349	88	  -35,07	88	     0,9	
88,25	 0,00382	88,25	  -39,45	88,25	     0,9	
88,5	 0,00435	88,5	  -49,67	88,5	     0,9	
88,75	 0,00438	88,75	  -59,07	88,75	     0,9	
89	 0,00381	89	  -63,76	89	     0,9	
89,25	 0,00373	89,25	   -62,5	89,25	     0,9	
89,5	 0,00285	89,5	  -62,82	89,5	     0,9	
89,75	 0,00262	89,75	  -48,21	89,75	     0,8	
90	 0,00297	90	   -47,4	90	     0,9	
90,25	 0,00369	90,25	  -33,52	90,25	     0,9	
90,5	 0,00444	90,5	   -36,4	90,5	     0,9	
90,75	 0,00505	90,75	  -40,78	90,75	     0,9	
91	 0,00563	91	  -47,43	91	     0,9	
91,25	 0,00583	91,25	  -55,21	91,25	     0,9	
91,5	 0,00549	91,5	  -63,11	91,5	     0,9	
91,75	 0,00529	91,75	  -61,78	91,75	     0,9	
92	 0,00513	92	  -65,83	92	     0,8	
92,25	 0,00522	92,25	  -61,56	92,25	     0,9	
92,5	 0,00521	92,5	  -53,77	92,5	     0,9	
92,75	 0,00506	92,75	   -54,5	92,75	     0,9	
93	 0,00598	93	  -49,35	93	     0,9	
93,25	 0,00676	93,25	  -56,49	93,25	       1	
93,5	 0,00718	93,5	  -60,85	93,5	       1	
93,75	 0,00786	93,75	  -68,01	93,75	     0,9	
94	 0,00787	94	  -72,65	94	     0,9	
94,25	 0,00723	94,25	  -76,59	94,25	     0,9	
94,5	 0,00808	94,5	  -78,03	94,5	     0,9	
94,75	 0,00768	94,75	  -81,26	94,75	     0,9	
95	 0,00758	95	  -81,96	95	     0,9	
95,25	 0,00748	95,25	  -85,99	95,25	       1	
95,5	 0,00781	95,5	  -87,73	95,5	       1	
95,75	 0,00788	95,75	  -86,89	95,75	       1	
96	  0,0078	96	  -93,91	96	       1	
96,25	 0,00775	96,25	  -98,17	96,25	       1	
96,5	 0,00775	96,5	  -103,1	96,5	       1	
96,75	 0,00707	96,75	    -104	96,75	     0,9	
97	 0,00664	97	  -104,7	97	     0,9	
97,25	 0,00681	97,25	  -103,9	97,25	     0,9	
97,5	 0,00641	97,5	  -103,9	97,5	     0,9	
97,75	 0,00658	97,75	  -101,3	97,75	     0,9	
98	 0,00654	98	  -101,7	98	     0,9	
98,25	 0,00723	98,25	  -103,4	98,25	       1	
98,5	 0,00728	98,5	  -107,3	98,5	       1	
98,75	 0,00743	98,75	  -111,4	98,75	       1	
99	 0,00721	99	  -117,8	99	       1	
99,25	 0,00721	99,25	    -120	99,25	     0,9	
99,5	 0,00648	99,5	  -124,9	99,5	     0,9	
99,75	 0,00587	99,75	  -126,5	99,75	     0,9	
100	 0,00527	100	  -130,6	100	     0,9	
100,25	 0,00428	100,25	  -126,4	100,25	     0,9	
100,5	 0,00413	100,5	  -113,1	100,5	     0,9	
100,75	 0,00425	100,75	  -108,5	100,75	       1	
101	   0,005	101	  -101,5	101	     0,9	
101,25	  0,0056	101,25	  -98,16	101,25	     0,9	
101,5	 0,00605	101,5	  -95,18	101,5	     0,9	
101,75	 0,00721	101,75	  -101,6	101,75	     0,9	
102	 0,00741	102	  -106,3	102	     0,9	
102,25	  0,0076	102,25	  -116,5	102,25	     0,9	
102,5	 0,00753	102,5	  -120,7	102,5	     0,9	
102,75	 0,00738	102,75	  -123,2	102,75	     0,9	
103	 0,00664	103	  -125,1	103	     0,9	
103,25	 0,00594	103,25	  -126,4	103,25	     0,9	
103,5	 0,00634	103,5	  -126,6	103,5	     0,9	
103,75	 0,00537	103,75	  -123,4	103,75	     0,9	
104	 0,00566	104	  -117,6	104	     0,9	
104,25	 0,00603	104,25	  -116,2	104,25	     0,9	
104,5	 0,00595	104,5	  -110,9	104,5	     0,9	
104,75	  0,0062	104,75	    -110	104,75	     0,8	
105	 0,00656	105	  -110,8	105	     0,9	
105,25	 0,00644	105,25	  -112,8	105,25	     0,9	
105,5	 0,00759	105,5	  -111,3	105,5	     0,9	
105,75	 0,00786	105,75	    -113	105,75	     0,9	
106	 0,00838	106	  -113,7	106	     0,9	
106,25	 0,00856	106,25	  -114,3	106,25	     0,9	
106,5	 0,00923	106,5	  -117,2	106,5	     0,9	
106,75	 0,00955	106,75	  -118,6	106,75	     0,9	
107	  0,0104	107	  -121,6	107	     0,9	
107,25	  0,0103	107,25	  -122,2	107,25	     0,9	
107,5	   0,011	107,5	  -126,3	107,5	     0,9	
107,75	  0,0115	107,75	  -129,6	107,75	     0,9	
108	  0,0116	108	  -132,2	108	     0,9	
108,25	  0,0122	108,25	  -137,1	108,25	     0,9	
108,5	  0,0121	108,5	  -140,6	108,5	     0,9	
108,75	  0,0118	108,75	  -145,2	108,75	     0,9	
109	  0,0116	109	  -146,8	109	     0,9	
109,25	   0,012	109,25	    -149	109,25	     0,9	
109,5	  0,0115	109,5	  -150,4	109,5	     0,9	
109,75	  0,0117	109,75	  -150,4	109,75	       1	
110	  0,0117	110	  -151,6	110	       1	
110,25	  0,0125	110,25	  -152,8	110,25	       1	
110,5	   0,013	110,5	  -155,3	110,5	       1	
110,75	  0,0138	110,75	  -161,8	110,75	       1	
111	  0,0136	111	  -164,2	111	       1	
111,25	  0,0139	111,25	  -165,9	111,25	       1	
111,5	  0,0133	111,5	  -170,1	111,5	       1	
111,75	  0,0132	111,75	  -174,1	111,75	       1	
112	  0,0135	112	  -176,8	112	       1	
112,25	  0,0128	112,25	  -177,2	112,25	       1	
112,5	  0,0131	112,5	   179,7	112,5	       1	
112,75	   0,013	112,75	   177,7	112,75	       1	
113	  0,0128	113	   175,6	113	       1	
113,25	  0,0134	113,25	   175,7	113,25	       1	
113,5	   0,014	113,5	   172,4	113,5	       1	
113,75	  0,0138	113,75	   168,4	113,75	       1	
114	   0,014	114	   164,5	114	       1	
114,25	  0,0138	114,25	   161,1	114,25	       1	
114,5	  0,0139	114,5	   160,7	114,5	       1	
114,75	  0,0137	114,75	   156,8	114,75	       1	
115	   0,014	115	     154	115	       1	
115,25	  0,0138	115,25	   148,5	115,25	       1	
115,5	  0,0133	115,5	   144,4	115,5	       1	
115,75	  0,0128	115,75	   144,1	115,75	     0,9	
116	  0,0129	116	   140,2	116	     0,9	
116,25	  0,0126	116,25	   137,3	116,25	     0,9	
116,5	  0,0117	116,5	   134,1	116,5	     0,9	
116,75	  0,0122	116,75	   132,8	116,75	     0,9	
117	  0,0113	117	   128,7	117	     0,9	
117,25	  0,0109	117,25	   129,1	117,25	     0,9	
117,5	  0,0106	117,5	   130,2	117,5	     0,9	
117,75	  0,0104	117,75	   124,9	117,75	     0,9	
118	  0,0104	118	   125,1	118	     0,9	
118,25	  0,0103	118,25	   126,6	118,25	     0,9	
118,5	  0,0105	118,5	   126,1	118,5	     0,9	
118,75	  0,0101	118,75	   127,8	118,75	     0,9	
119	  0,0105	119	   124,8	119	     0,9	
119,25	  0,0108	119,25	   120,8	119,25	     0,9	
119,5	  0,0112	119,5	   116,8	119,5	     0,9	
119,75	   0,011	119,75	   112,6	119,75	     0,9	
120	  0,0107	120	   111,3	120	     0,9	
120,25	  0,0107	120,25	   108,2	120,25	     0,9	
120,5	  0,0102	120,5	   105,5	120,5	     0,9	
120,75	  0,0102	120,75	   103,1	120,75	     0,9	
121	 0,00984	121	   101,8	121	     0,9	
121,25	  0,0104	121,25	   102,8	121,25	     0,9	
121,5	  0,0107	121,5	   102,9	121,5	     0,9	
121,75	  0,0108	121,75	   98,41	121,75	     0,9	
122	  0,0111	122	   97,63	122	     0,9	
122,25	  0,0112	122,25	   91,36	122,25	     0,9	
122,5	  0,0112	122,5	   87,05	122,5	     0,9	
122,75	  0,0107	122,75	   80,41	122,75	     0,8	
123	 0,00963	123	   77,96	123	     0,9	
123,25	 0,00885	123,25	   75,38	123,25	     0,8	
123,5	 0,00868	123,5	    75,2	123,5	     0,8	
123,75	 0,00876	123,75	   72,58	123,75	     0,9	
124	 0,00816	124	    73,8	124	     0,9	
