Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
14,75	  0,0229	14,75	  -132,2	14,75	       1	
15	  0,0248	15	  -139,6	15	       1	
15,25	  0,0257	15,25	  -143,6	15,25	       1	
15,5	  0,0278	15,5	  -147,2	15,5	       1	
15,75	  0,0298	15,75	  -152,8	15,75	       1	
16	  0,0304	16	    -160	16	       1	
16,25	  0,0297	16,25	  -167,3	16,25	       1	
16,5	  0,0291	16,5	  -176,8	16,5	     0,9	
16,75	  0,0274	16,75	   174,1	16,75	     0,9	
17	   0,024	17	   165,6	17	     0,9	
17,25	  0,0179	17,25	   162,2	17,25	     0,9	
17,5	  0,0141	17,5	   167,5	17,5	     0,9	
17,75	  0,0119	17,75	   179,3	17,75	     0,9	
18	  0,0122	18	  -165,6	18	     0,9	
18,25	   0,013	18,25	  -156,1	18,25	     0,9	
18,5	  0,0155	18,5	  -150,3	18,5	     0,9	
18,75	  0,0189	18,75	  -148,3	18,75	       1	
19	  0,0227	19	  -153,3	19	       1	
19,25	  0,0252	19,25	    -164	19,25	       1	
19,5	  0,0233	19,5	  -171,5	19,5	       1	
19,75	  0,0208	19,75	  -174,7	19,75	       1	
20	  0,0203	20	  -171,4	20	       1	
20,25	  0,0208	20,25	  -170,5	20,25	       1	
20,5	  0,0226	20,5	  -172,7	20,5	       1	
20,75	  0,0223	20,75	    -179	20,75	       1	
21	  0,0195	21	  -178,5	21	       1	
21,25	  0,0192	21,25	  -171,5	21,25	       1	
21,5	  0,0203	21,5	    -168	21,5	       1	
21,75	  0,0235	21,75	  -169,1	21,75	       1	
22	  0,0247	22	  -175,7	22	       1	
22,25	  0,0257	22,25	   178,6	22,25	       1	
22,5	  0,0243	22,5	     174	22,5	       1	
22,75	  0,0228	22,75	   170,2	22,75	       1	
23	  0,0206	23	   164,6	23	       1	
23,25	  0,0178	23,25	   163,2	23,25	     0,9	
23,5	  0,0151	23,5	   165,7	23,5	     0,9	
23,75	  0,0135	23,75	   173,8	23,75	     0,9	
24	   0,013	24	  -176,7	24	     0,9	
24,25	  0,0133	24,25	  -164,8	24,25	     0,9	
24,5	  0,0147	24,5	  -154,9	24,5	     0,9	
24,75	  0,0211	24,75	  -141,7	24,75	     0,9	
25	  0,0305	25	  -152,8	25	     0,9	
25,25	  0,0319	25,25	    -173	25,25	     0,9	
25,5	  0,0255	25,5	   173,7	25,5	     0,9	
25,75	  0,0174	25,75	    -175	25,75	     0,9	
26	  0,0241	26	  -155,8	26	     0,9	
26,25	  0,0303	26,25	    -160	26,25	     0,9	
26,5	  0,0337	26,5	    -164	26,5	     0,9	
26,75	  0,0342	26,75	  -174,3	26,75	       1	
27	  0,0325	27	  -174,8	27	     0,9	
27,25	  0,0346	27,25	  -174,9	27,25	     0,9	
27,5	  0,0389	27,5	  -179,4	27,5	       1	
27,75	  0,0396	27,75	   173,9	27,75	       1	
28	  0,0414	28	     171	28	       1	
28,25	  0,0411	28,25	   164,7	28,25	       1	
28,5	  0,0408	28,5	     161	28,5	       1	
28,75	  0,0418	28,75	   157,8	28,75	       1	
29	  0,0414	29	   152,1	29	       1	
29,25	  0,0397	29,25	   146,8	29,25	       1	
29,5	  0,0377	29,5	     142	29,5	       1	
29,75	  0,0355	29,75	   139,1	29,75	       1	
30	  0,0335	30	   137,9	30	       1	
30,25	   0,032	30,25	     138	30,25	       1	
30,5	  0,0316	30,5	   135,7	30,5	       1	
30,75	  0,0316	30,75	   134,5	30,75	     0,9	
31	  0,0317	31	   130,3	31	     0,9	
31,25	  0,0316	31,25	   125,2	31,25	     0,9	
31,5	  0,0301	31,5	   118,1	31,5	     0,9	
31,75	  0,0268	31,75	     108	31,75	     0,9	
32	  0,0226	32	   102,8	32	     0,9	
32,25	   0,017	32,25	   102,3	32,25	     0,8	
32,5	  0,0133	32,5	   111,7	32,5	     0,8	
32,75	  0,0113	32,75	   126,7	32,75	     0,8	
33	  0,0105	33	   130,5	33	     0,8	
33,25	  0,0107	33,25	   140,3	33,25	     0,8	
33,5	  0,0103	33,5	   155,5	33,5	     0,7	
33,75	   0,012	33,75	   168,4	33,75	     0,8	
34	  0,0142	34	   177,1	34	     0,9	
34,25	  0,0168	34,25	   179,9	34,25	     0,9	
34,5	  0,0184	34,5	     178	34,5	     0,9	
34,75	  0,0202	34,75	   174,5	34,75	     0,9	
35	  0,0217	35	   174,3	35	     0,9	
35,25	  0,0237	35,25	   175,8	35,25	     0,9	
35,5	  0,0248	35,5	   177,3	35,5	     0,9	
35,75	   0,027	35,75	   177,9	35,75	     0,9	
36	  0,0298	36	   176,2	36	     0,9	
36,25	  0,0335	36,25	   174,2	36,25	     0,9	
36,5	   0,036	36,5	   170,6	36,5	     0,9	
36,75	  0,0369	36,75	   165,8	36,75	     0,9	
37	  0,0385	37	   161,1	37	       1	
37,25	  0,0389	37,25	   156,9	37,25	       1	
37,5	  0,0406	37,5	   153,8	37,5	       1	
37,75	    0,04	37,75	   152,3	37,75	     0,9	
38	  0,0398	38	   148,8	38	     0,9	
38,25	  0,0389	38,25	     146	38,25	     0,9	
38,5	  0,0385	38,5	   143,7	38,5	     0,9	
38,75	  0,0396	38,75	   142,9	38,75	     0,9	
39	  0,0401	39	   143,4	39	     0,9	
39,25	  0,0414	39,25	     141	39,25	     0,9	
39,5	  0,0418	39,5	   138,2	39,5	     0,9	
39,75	  0,0415	39,75	   136,1	39,75	     0,9	
40	  0,0418	40	     133	40	     0,9	
40,25	  0,0425	40,25	   131,8	40,25	     0,9	
40,5	  0,0425	40,5	   130,4	40,5	     0,9	
40,75	  0,0432	40,75	   129,9	40,75	     0,9	
41	  0,0446	41	   128,2	41	       1	
41,25	  0,0472	41,25	   124,2	41,25	       1	
41,5	  0,0475	41,5	   119,7	41,5	       1	
41,75	  0,0469	41,75	   115,6	41,75	       1	
42	  0,0465	42	   112,9	42	       1	
42,25	  0,0457	42,25	   109,9	42,25	       1	
42,5	  0,0456	42,5	   106,8	42,5	       1	
42,75	  0,0451	42,75	   103,8	42,75	       1	
43	  0,0441	43	   98,32	43	       1	
43,25	  0,0424	43,25	   94,39	43,25	       1	
43,5	  0,0406	43,5	   90,74	43,5	       1	
43,75	  0,0392	43,75	   87,38	43,75	       1	
44	   0,037	44	   84,56	44	       1	
44,25	  0,0347	44,25	   81,22	44,25	       1	
44,5	  0,0316	44,5	    77,8	44,5	       1	
44,75	  0,0284	44,75	   74,91	44,75	       1	
45	  0,0241	45	   76,04	45	     0,9	
45,25	  0,0196	45,25	   77,52	45,25	     0,9	
45,5	  0,0151	45,5	   83,13	45,5	     0,9	
45,75	  0,0161	45,75	   131,3	45,75	     0,9	
46	  0,0345	46	   122,8	46	     0,9	
46,25	  0,0374	46,25	   100,5	46,25	     0,9	
46,5	  0,0349	46,5	   92,39	46,5	       1	
46,75	  0,0311	46,75	   91,09	46,75	     0,9	
47	  0,0291	47	   91,62	47	     0,9	
47,25	   0,029	47,25	   89,14	47,25	     0,9	
47,5	  0,0324	47,5	   88,22	47,5	     0,9	
47,75	  0,0303	47,75	   86,53	47,75	     0,9	
48	  0,0303	48	   77,05	48	     0,9	
48,25	  0,0307	48,25	   79,69	48,25	     0,9	
48,5	  0,0285	48,5	    77,8	48,5	     0,9	
48,75	  0,0285	48,75	   73,19	48,75	     0,9	
49	   0,027	49	   66,88	49	     0,8	
49,25	  0,0283	49,25	   61,79	49,25	     0,9	
49,5	  0,0262	49,5	   66,75	49,5	     0,9	
49,75	  0,0229	49,75	   63,03	49,75	     0,9	
50	  0,0255	50	   59,96	50	     0,9	
50,25	   0,024	50,25	   65,04	50,25	     0,9	
50,5	  0,0192	50,5	   58,53	50,5	     0,9	
50,75	  0,0204	50,75	   52,79	50,75	     0,9	
51	  0,0199	51	   59,47	51	     0,9	
51,25	  0,0193	51,25	   57,41	51,25	     0,9	
51,5	  0,0201	51,5	   60,22	51,5	     0,9	
51,75	  0,0189	51,75	   57,91	51,75	     0,9	
52	  0,0186	52	   55,52	52	       1	
52,25	  0,0171	52,25	   52,16	52,25	     0,9	
52,5	  0,0167	52,5	   45,74	52,5	     0,9	
52,75	  0,0163	52,75	   47,12	52,75	     0,9	
53	  0,0158	53	   47,29	53	     0,9	
53,25	  0,0153	53,25	   47,19	53,25	     0,9	
53,5	  0,0124	53,5	   47,56	53,5	     0,8	
53,75	  0,0109	53,75	   38,41	53,75	     0,7	
54	 0,00969	54	   45,02	54	     0,7	
54,25	 0,00803	54,25	   49,32	54,25	     0,6	
54,5	 0,00773	54,5	   54,13	54,5	     0,6	
54,75	 0,00789	54,75	   69,72	54,75	     0,6	
55	 0,00936	55	   74,35	55	     0,7	
55,25	  0,0103	55,25	   81,85	55,25	     0,7	
55,5	 0,00976	55,5	   72,67	55,5	     0,7	
55,75	   0,012	55,75	   68,92	55,75	     0,8	
56	  0,0119	56	   68,01	56	     0,8	
56,25	  0,0122	56,25	   62,77	56,25	     0,8	
56,5	  0,0121	56,5	   65,68	56,5	     0,8	
56,75	  0,0103	56,75	   60,88	56,75	     0,7	
57	  0,0098	57	   54,06	57	     0,8	
57,25	 0,00927	57,25	   49,32	57,25	     0,8	
57,5	 0,00949	57,5	   48,32	57,5	     0,8	
57,75	 0,00805	57,75	   57,99	57,75	     0,7	
58	 0,00549	58	   54,75	58	     0,5	
58,25	 0,00564	58,25	   53,44	58,25	     0,5	
58,5	 0,00548	58,5	   58,12	58,5	     0,4	
58,75	 0,00535	58,75	   54,81	58,75	     0,4	
59	 0,00659	59	   64,02	59	     0,4	
59,25	 0,00656	59,25	   69,49	59,25	     0,4	
59,5	 0,00669	59,5	   70,54	59,5	     0,4	
59,75	 0,00674	59,75	   73,54	59,75	     0,4	
60	 0,00664	60	   71,05	60	     0,5	
60,25	 0,00743	60,25	   71,84	60,25	     0,5	
60,5	 0,00745	60,5	   73,79	60,5	     0,6	
60,75	 0,00726	60,75	    74,2	60,75	     0,5	
61	 0,00708	61	   72,89	61	     0,6	
61,25	 0,00748	61,25	   63,44	61,25	     0,7	
61,5	 0,00783	61,5	   68,18	61,5	     0,7	
61,75	 0,00768	61,75	   65,01	61,75	     0,7	
62	 0,00781	62	   70,79	62	     0,7	
62,25	 0,00648	62,25	   69,58	62,25	     0,7	
62,5	 0,00707	62,5	   60,54	62,5	     0,8	
62,75	 0,00752	62,75	   62,64	62,75	     0,9	
63	 0,00786	63	   59,27	63	     0,9	
63,25	 0,00795	63,25	   64,23	63,25	     0,8	
63,5	 0,00642	63,5	   63,14	63,5	     0,7	
63,75	 0,00569	63,75	   55,95	63,75	     0,7	
64	 0,00435	64	   52,05	64	     0,5	
64,25	 0,00412	64,25	   46,79	64,25	     0,5	
64,5	 0,00413	64,5	   50,29	64,5	     0,4	
64,75	 0,00309	64,75	   42,96	64,75	     0,3	
65	  0,0028	65	   28,01	65	     0,3	
65,25	 0,00181	65,25	   33,31	65,25	     0,2	
65,5	0,000865	65,5	   42,86	65,5	       0	
65,75	 0,00118	65,75	   109,5	65,75	     0,1	
66	  0,0027	66	   143,7	66	     0,4	
66,25	 0,00253	66,25	   141,1	66,25	     0,4	
66,5	   0,004	66,5	   120,2	66,5	     0,8	
66,75	 0,00505	66,75	   135,6	66,75	     0,8	
67	  0,0048	67	     135	67	     0,8	
67,25	 0,00533	67,25	   136,3	67,25	     0,8	
67,5	 0,00546	67,5	   137,3	67,5	     0,8	
67,75	 0,00623	67,75	   135,7	67,75	     0,9	
68	 0,00647	68	   136,2	68	     0,9	
68,25	 0,00711	68,25	   132,1	68,25	     0,9	
68,5	 0,00793	68,5	   131,7	68,5	     0,9	
68,75	  0,0079	68,75	   128,8	68,75	       1	
69	 0,00795	69	   124,7	69	     0,9	
69,25	 0,00793	69,25	   119,8	69,25	     0,9	
69,5	 0,00831	69,5	     117	69,5	     0,9	
69,75	 0,00805	69,75	   117,2	69,75	     0,9	
70	 0,00786	70	     113	70	     0,9	
70,25	 0,00777	70,25	   114,2	70,25	     0,9	
70,5	 0,00721	70,5	   111,6	70,5	     0,9	
70,75	 0,00711	70,75	   113,7	70,75	     0,9	
71	 0,00662	71	   112,1	71	     0,9	
71,25	 0,00635	71,25	   107,9	71,25	     0,9	
71,5	 0,00631	71,5	   110,1	71,5	     0,9	
71,75	 0,00624	71,75	   112,1	71,75	     0,9	
72	 0,00633	72	   114,5	72	     0,9	
72,25	  0,0063	72,25	   114,8	72,25	     0,9	
72,5	 0,00638	72,5	   112,7	72,5	     0,9	
72,75	 0,00633	72,75	   110,1	72,75	     0,9	
73	 0,00667	73	   110,3	73	     0,9	
73,25	 0,00635	73,25	   110,4	73,25	     0,9	
73,5	 0,00615	73,5	   108,2	73,5	     0,8	
73,75	 0,00582	73,75	   108,8	73,75	     0,8	
74	 0,00553	74	   108,2	74	     0,8	
74,25	 0,00493	74,25	   112,4	74,25	     0,8	
74,5	 0,00486	74,5	   111,4	74,5	     0,8	
74,75	  0,0046	74,75	   115,3	74,75	     0,8	
75	 0,00435	75	   118,7	75	     0,8	
75,25	 0,00416	75,25	   126,6	75,25	     0,8	
75,5	 0,00429	75,5	   127,5	75,5	     0,8	
75,75	 0,00444	75,75	   133,2	75,75	     0,8	
76	 0,00465	76	   137,7	76	     0,8	
76,25	 0,00485	76,25	   137,5	76,25	     0,8	
76,5	 0,00508	76,5	   141,6	76,5	     0,8	
76,75	 0,00498	76,75	   144,1	76,75	     0,8	
77	 0,00542	77	   145,6	77	     0,8	
77,25	 0,00566	77,25	   147,8	77,25	     0,8	
77,5	  0,0058	77,5	   144,8	77,5	     0,8	
77,75	 0,00594	77,75	   144,7	77,75	     0,8	
78	  0,0056	78	   147,9	78	     0,8	
78,25	 0,00564	78,25	   148,7	78,25	     0,8	
78,5	 0,00567	78,5	   151,2	78,5	     0,8	
78,75	 0,00605	78,75	   153,1	78,75	     0,8	
79	  0,0061	79	   158,3	79	     0,8	
79,25	 0,00612	79,25	     159	79,25	     0,8	
79,5	 0,00652	79,5	   162,4	79,5	     0,8	
79,75	   0,007	79,75	   166,7	79,75	     0,9	
80	 0,00731	80	   166,4	80	     0,8	
80,25	 0,00831	80,25	   164,4	80,25	     0,8	
80,5	  0,0088	80,5	   163,5	80,5	     0,8	
80,75	 0,00913	80,75	   161,5	80,75	     0,8	
81	 0,00929	81	     161	81	     0,8	
81,25	 0,00974	81,25	   160,7	81,25	     0,8	
81,5	  0,0101	81,5	   160,6	81,5	     0,8	
81,75	  0,0105	81,75	   158,2	81,75	     0,8	
82	  0,0108	82	   156,3	82	     0,8	
82,25	  0,0114	82,25	   157,3	82,25	     0,8	
82,5	  0,0116	82,5	   156,7	82,5	     0,8	
82,75	   0,012	82,75	     153	82,75	     0,8	
83	  0,0125	83	   151,7	83	     0,8	
83,25	  0,0129	83,25	   151,1	83,25	     0,8	
83,5	  0,0131	83,5	   149,8	83,5	     0,8	
83,75	  0,0135	83,75	   149,7	83,75	     0,8	
84	  0,0136	84	   150,2	84	     0,8	
84,25	   0,014	84,25	   146,5	84,25	     0,8	
84,5	  0,0143	84,5	   143,8	84,5	     0,8	
84,75	  0,0146	84,75	   142,4	84,75	     0,8	
85	  0,0145	85	   139,1	85	     0,8	
85,25	  0,0146	85,25	   133,9	85,25	     0,8	
85,5	  0,0145	85,5	   131,1	85,5	     0,8	
85,75	  0,0141	85,75	   128,9	85,75	     0,8	
86	  0,0141	86	   125,3	86	     0,8	
86,25	  0,0135	86,25	   122,5	86,25	     0,7	
86,5	  0,0128	86,5	   120,6	86,5	     0,7	
86,75	  0,0122	86,75	   117,9	86,75	     0,7	
87	  0,0114	87	   116,9	87	     0,6	
87,25	  0,0113	87,25	   114,1	87,25	     0,6	
87,5	  0,0111	87,5	   115,2	87,5	     0,6	
87,75	  0,0102	87,75	   115,9	87,75	     0,6	
88	 0,00938	88	     116	88	     0,5	
88,25	 0,00858	88,25	   113,5	88,25	     0,5	
88,5	 0,00846	88,5	   106,7	88,5	     0,5	
88,75	 0,00811	88,75	   109,5	88,75	     0,5	
89	 0,00737	89	   107,6	89	     0,4	
89,25	 0,00744	89,25	   112,9	89,25	     0,4	
89,5	 0,00712	89,5	   117,5	89,5	     0,4	
89,75	 0,00682	89,75	   121,6	89,75	     0,4	
90	 0,00617	90	   121,9	90	     0,4	
90,25	 0,00591	90,25	   119,4	90,25	     0,4	
90,5	 0,00611	90,5	   119,7	90,5	     0,5	
90,75	 0,00543	90,75	   129,6	90,75	     0,4	
91	 0,00419	91	   127,5	91	     0,3	
91,25	 0,00402	91,25	   120,3	91,25	     0,3	
91,5	 0,00365	91,5	   138,1	91,5	     0,2	
91,75	 0,00246	91,75	   145,9	91,75	     0,1	
92	  0,0022	92	   146,6	92	     0,1	
92,25	 0,00255	92,25	   164,8	92,25	     0,1	
92,5	  0,0031	92,5	   177,3	92,5	     0,1	
92,75	 0,00383	92,75	  -155,8	92,75	     0,2	
93	 0,00402	93	  -145,5	93	     0,3	
93,25	 0,00453	93,25	  -144,4	93,25	     0,3	
93,5	 0,00543	93,5	  -138,5	93,5	     0,3	
93,75	 0,00662	93,75	  -134,5	93,75	     0,4	
94	 0,00725	94	  -132,1	94	     0,5	
94,25	 0,00851	94,25	  -132,8	94,25	     0,5	
94,5	 0,00987	94,5	  -129,1	94,5	     0,6	
94,75	  0,0106	94,75	  -126,7	94,75	     0,6	
95	  0,0111	95	  -128,3	95	     0,6	
95,25	  0,0132	95,25	  -132,8	95,25	     0,7	
95,5	  0,0151	95,5	  -133,1	95,5	     0,8	
95,75	  0,0166	95,75	  -134,8	95,75	     0,8	
96	  0,0182	96	  -135,9	96	     0,8	
96,25	  0,0194	96,25	  -138,8	96,25	     0,9	
96,5	  0,0212	96,5	  -141,8	96,5	     0,9	
96,75	  0,0235	96,75	  -144,7	96,75	     0,9	
97	  0,0256	97	  -145,9	97	     0,9	
97,25	  0,0271	97,25	  -147,4	97,25	     0,9	
97,5	   0,029	97,5	  -149,9	97,5	     0,9	
97,75	  0,0311	97,75	  -150,8	97,75	     0,9	
98	  0,0324	98	  -153,2	98	     0,9	
98,25	  0,0348	98,25	  -155,9	98,25	     0,9	
98,5	  0,0374	98,5	    -156	98,5	     0,9	
98,75	  0,0378	98,75	  -156,5	98,75	     0,9	
99	   0,039	99	  -160,1	99	     0,9	
99,25	  0,0413	99,25	  -162,5	99,25	     0,9	
99,5	  0,0432	99,5	  -164,3	99,5	     0,9	
99,75	  0,0445	99,75	    -166	99,75	     0,9	
100	  0,0465	100	  -168,5	100	     0,9	
100,25	  0,0483	100,25	  -170,2	100,25	     0,9	
100,5	  0,0486	100,5	  -172,2	100,5	     0,9	
100,75	  0,0501	100,75	  -176,9	100,75	     0,9	
101	  0,0541	101	  -179,2	101	     0,9	
101,25	  0,0555	101,25	  -179,7	101,25	     0,9	
101,5	  0,0566	101,5	     177	101,5	     0,9	
101,75	  0,0578	101,75	   174,7	101,75	     0,9	
102	  0,0594	102	   171,5	102	     0,9	
102,25	   0,062	102,25	   168,7	102,25	     0,9	
102,5	  0,0646	102,5	   166,8	102,5	     0,9	
102,75	   0,066	102,75	   165,8	102,75	     0,9	
103	  0,0666	103	     163	103	     0,9	
103,25	   0,068	103,25	   161,1	103,25	     0,9	
103,5	  0,0685	103,5	   157,3	103,5	     0,9	
103,75	  0,0723	103,75	   154,4	103,75	     0,9	
104	  0,0743	104	   153,6	104	     0,9	
104,25	  0,0748	104,25	   152,4	104,25	     0,9	
104,5	  0,0728	104,5	   150,6	104,5	     0,9	
104,75	  0,0738	104,75	   145,2	104,75	     0,9	
105	  0,0771	105	   143,6	105	     0,9	
105,25	  0,0762	105,25	     142	105,25	     0,9	
105,5	  0,0788	105,5	   139,1	105,5	     0,9	
105,75	  0,0798	105,75	   139,9	105,75	     0,9	
106	  0,0757	106	   137,8	106	     0,9	
106,25	  0,0766	106,25	   132,6	106,25	     0,9	
106,5	  0,0804	106,5	     130	106,5	     0,9	
106,75	  0,0832	106,75	   128,9	106,75	     0,9	
107	  0,0827	107	   128,9	107	     0,9	
107,25	  0,0805	107,25	   126,8	107,25	     0,9	
107,5	  0,0808	107,5	   124,6	107,5	     0,9	
107,75	    0,08	107,75	   121,6	107,75	     0,9	
108	  0,0822	108	   119,6	108	     0,9	
108,25	  0,0814	108,25	     119	108,25	     0,9	
108,5	  0,0792	108,5	   116,6	108,5	     0,9	
108,75	  0,0781	108,75	   113,9	108,75	     0,9	
109	  0,0773	109	   111,1	109	     0,9	
109,25	  0,0773	109,25	   108,2	109,25	     0,8	
109,5	  0,0779	109,5	   106,6	109,5	     0,8	
109,75	  0,0763	109,75	   105,9	109,75	     0,8	
110	  0,0748	110	   104,1	110	     0,8	
110,25	  0,0731	110,25	   102,1	110,25	     0,8	
110,5	  0,0731	110,5	    99,5	110,5	     0,8	
110,75	  0,0741	110,75	   98,95	110,75	     0,8	
111	  0,0717	111	   98,42	111	     0,8	
111,25	  0,0705	111,25	   97,16	111,25	     0,8	
111,5	  0,0692	111,5	   96,11	111,5	     0,8	
111,75	  0,0679	111,75	   93,73	111,75	     0,8	
112	  0,0689	112	   91,68	112	     0,8	
112,25	  0,0685	112,25	   91,68	112,25	     0,8	
112,5	  0,0663	112,5	   90,15	112,5	     0,8	
112,75	  0,0651	112,75	   89,23	112,75	     0,8	
113	  0,0631	113	   87,06	113	     0,8	
113,25	  0,0643	113,25	   85,62	113,25	     0,8	
113,5	  0,0645	113,5	   86,13	113,5	     0,8	
113,75	  0,0639	113,75	   85,88	113,75	     0,8	
114	  0,0628	114	   85,23	114	     0,8	
114,25	  0,0623	114,25	   83,11	114,25	     0,8	
114,5	  0,0638	114,5	   81,02	114,5	     0,8	
114,75	  0,0642	114,75	   80,05	114,75	     0,8	
115	  0,0638	115	   78,06	115	     0,8	
115,25	  0,0637	115,25	   77,78	115,25	     0,8	
115,5	  0,0598	115,5	    76,1	115,5	     0,8	
115,75	  0,0578	115,75	      72	115,75	     0,8	
116	  0,0562	116	   68,42	116	     0,8	
116,25	  0,0561	116,25	   65,63	116,25	     0,8	
116,5	   0,054	116,5	   65,96	116,5	     0,8	
116,75	  0,0502	116,75	   65,14	116,75	     0,8	
117	  0,0461	117	   63,64	117	     0,8	
117,25	   0,045	117,25	   60,83	117,25	     0,8	
117,5	  0,0435	117,5	   63,11	117,5	     0,8	
117,75	  0,0414	117,75	   63,83	117,75	     0,8	
118	  0,0413	118	   66,59	118	     0,8	
118,25	  0,0383	118,25	   69,37	118,25	     0,8	
118,5	  0,0372	118,5	   69,21	118,5	     0,8	
118,75	  0,0364	118,75	   68,85	118,75	     0,8	
119	  0,0377	119	    68,9	119	     0,8	
119,25	  0,0385	119,25	   72,79	119,25	     0,8	
119,5	  0,0368	119,5	   74,53	119,5	     0,8	
119,75	  0,0356	119,75	   73,55	119,75	     0,8	
120	  0,0361	120	    74,5	120	     0,9	
120,25	  0,0352	120,25	   77,25	120,25	     0,9	
120,5	  0,0358	120,5	   76,78	120,5	     0,9	
120,75	  0,0376	120,75	   79,69	120,75	     0,9	
121	  0,0377	121	   82,29	121	     0,9	
121,25	  0,0377	121,25	   85,16	121,25	     0,9	
121,5	  0,0375	121,5	   85,16	121,5	     0,9	
121,75	  0,0393	121,75	   84,88	121,75	     0,9	
122	  0,0399	122	   85,82	122	     0,9	
122,25	  0,0406	122,25	   86,65	122,25	     0,9	
122,5	  0,0412	122,5	   88,81	122,5	     0,9	
122,75	  0,0407	122,75	   89,25	122,75	     0,9	
123	  0,0421	123	   88,54	123	     0,9	
123,25	  0,0431	123,25	   89,77	123,25	       1	
123,5	  0,0439	123,5	   89,57	123,5	       1	
123,75	  0,0453	123,75	   89,97	123,75	       1	
124	  0,0447	124	   91,33	124	       1	
124,25	  0,0449	124,25	   89,97	124,25	       1	
124,5	  0,0465	124,5	   89,54	124,5	       1	
124,75	  0,0484	124,75	   90,33	124,75	       1	
125	  0,0494	125	   91,62	125	       1	
125,25	  0,0497	125,25	    91,1	125,25	       1	
125,5	  0,0509	125,5	   90,57	125,5	       1	
125,75	  0,0515	125,75	   90,05	125,75	       1	
