Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
11,25	  0,0197	11,25	     163	11,25	       1	
11,5	  0,0179	11,5	     159	11,5	       1	
11,75	  0,0183	11,75	   154,3	11,75	       1	
12	  0,0184	12	     150	12	       1	
12,25	  0,0184	12,25	   141,3	12,25	       1	
12,5	  0,0187	12,5	   138,1	12,5	       1	
12,75	  0,0202	12,75	   126,2	12,75	       1	
13	   0,021	13	     112	13	       1	
13,25	  0,0194	13,25	   96,65	13,25	       1	
13,5	  0,0154	13,5	   72,07	13,5	       1	
13,75	 0,00244	13,75	   80,84	13,75	     0,5	
14	  0,0163	14	   123,6	14	       1	
14,25	  0,0179	14,25	   86,52	14,25	       1	
14,5	  0,0149	14,5	   66,59	14,5	       1	
14,75	  0,0125	14,75	   51,24	14,75	     0,9	
15	  0,0115	15	   48,02	15	       1	
15,25	 0,00971	15,25	   39,63	15,25	       1	
15,5	 0,00782	15,5	   31,37	15,5	     0,9	
15,75	 0,00679	15,75	   12,55	15,75	     0,9	
16	 0,00651	16	  -9,758	16	     0,8	
16,25	 0,00366	16,25	  -29,51	16,25	     0,6	
16,5	 0,00139	16,5	  -111,4	16,5	     0,1	
16,75	0,000993	16,75	   95,79	16,75	     0,1	
17	 0,00175	17	   60,46	17	     0,4	
17,25	0,000524	17,25	  -34,83	17,25	       0	
17,5	0,000802	17,5	  -138,7	17,5	     0,1	
17,75	 0,00448	17,75	   174,3	17,75	     0,8	
18	 0,00583	18	   146,6	18	     0,8	
18,25	 0,00727	18,25	     124	18,25	     0,9	
18,5	 0,00825	18,5	     107	18,5	     0,9	
18,75	 0,00853	18,75	   92,22	18,75	     0,9	
19	 0,00957	19	   78,66	19	       1	
19,25	 0,00989	19,25	   65,87	19,25	       1	
19,5	  0,0106	19,5	   44,94	19,5	       1	
19,75	 0,00932	19,75	    34,5	19,75	       1	
20	 0,00949	20	   21,78	20	       1	
20,25	 0,00922	20,25	   11,63	20,25	       1	
20,5	 0,00927	20,5	      -6	20,5	       1	
20,75	 0,00893	20,75	  -21,29	20,75	       1	
21	 0,00637	21	  -36,49	21	       1	
21,25	 0,00483	21,25	  -23,58	21,25	       1	
21,5	 0,00643	21,5	  -16,53	21,5	     0,9	
21,75	  0,0085	21,75	  -34,39	21,75	       1	
22	    0,01	22	  -49,41	22	       1	
22,25	   0,009	22,25	  -69,94	22,25	       1	
22,5	   0,009	22,5	  -81,48	22,5	       1	
22,75	 0,00834	22,75	  -94,09	22,75	       1	
23	 0,00844	23	  -109,7	23	       1	
23,25	 0,00773	23,25	  -118,7	23,25	       1	
23,5	 0,00691	23,5	  -132,6	23,5	       1	
23,75	 0,00663	23,75	  -138,3	23,75	       1	
24	 0,00619	24	  -148,2	24	     0,9	
24,25	 0,00582	24,25	  -158,3	24,25	     0,9	
24,5	 0,00499	24,5	  -165,5	24,5	     0,9	
24,75	 0,00409	24,75	  -169,1	24,75	     0,8	
25	 0,00347	25	  -169,4	25	     0,8	
25,25	 0,00376	25,25	  -160,7	25,25	     0,8	
25,5	  0,0043	25,5	  -159,9	25,5	     0,8	
25,75	 0,00429	25,75	  -162,5	25,75	     0,9	
26	 0,00461	26	  -168,5	26	     0,9	
26,25	 0,00469	26,25	  -175,3	26,25	     0,9	
26,5	  0,0047	26,5	   178,4	26,5	     0,9	
26,75	 0,00468	26,75	   172,1	26,75	     0,9	
27	 0,00401	27	   166,8	27	     0,8	
27,25	 0,00363	27,25	   173,6	27,25	     0,8	
27,5	 0,00409	27,5	   172,3	27,5	     0,8	
27,75	 0,00563	27,75	   172,4	27,75	     0,9	
28	  0,0063	28	   143,9	28	     0,9	
28,25	  0,0043	28,25	   103,1	28,25	     0,9	
28,5	 0,00131	28,5	  -133,4	28,5	     0,5	
28,75	 0,00355	28,75	    -168	28,75	     0,9	
29	 0,00458	29	  -175,7	29	     0,9	
29,25	 0,00496	29,25	   179,3	29,25	       1	
29,5	 0,00633	29,5	   177,5	29,5	       1	
29,75	 0,00695	29,75	   165,6	29,75	       1	
30	 0,00745	30	   149,4	30	       1	
30,25	 0,00783	30,25	   143,3	30,25	       1	
30,5	 0,00805	30,5	     129	30,5	       1	
30,75	 0,00788	30,75	   119,5	30,75	       1	
31	 0,00669	31	   107,3	31	       1	
31,25	 0,00636	31,25	   101,7	31,25	       1	
31,5	 0,00568	31,5	   95,09	31,5	       1	
31,75	 0,00475	31,75	   92,33	31,75	       1	
32	 0,00499	32	   92,61	32	     0,9	
32,25	 0,00428	32,25	   88,78	32,25	     0,9	
32,5	 0,00414	32,5	    88,6	32,5	     0,9	
32,75	 0,00325	32,75	   90,44	32,75	     0,9	
33	 0,00301	33	   95,58	33	     0,8	
33,25	 0,00327	33,25	   104,2	33,25	     0,9	
33,5	 0,00386	33,5	   102,3	33,5	     0,9	
33,75	 0,00417	33,75	   102,2	33,75	     0,9	
34	  0,0041	34	   106,4	34	     0,9	
34,25	 0,00459	34,25	   97,09	34,25	     0,9	
34,5	 0,00491	34,5	   94,99	34,5	     0,9	
34,75	 0,00525	34,75	   93,37	34,75	     0,9	
35	  0,0046	35	   87,03	35	     0,9	
35,25	 0,00532	35,25	   89,33	35,25	     0,9	
35,5	 0,00536	35,5	    81,6	35,5	     0,9	
35,75	 0,00587	35,75	   75,32	35,75	     0,8	
36	 0,00586	36	   70,25	36	     0,8	
36,25	 0,00587	36,25	   66,14	36,25	     0,9	
36,5	  0,0057	36,5	   62,91	36,5	     0,8	
36,75	 0,00544	36,75	   57,78	36,75	     0,8	
37	 0,00604	37	   55,57	37	     0,8	
37,25	 0,00593	37,25	   49,55	37,25	     0,9	
37,5	 0,00652	37,5	   42,71	37,5	     0,9	
37,75	 0,00666	37,75	   36,45	37,75	     0,9	
38	 0,00619	38	   34,37	38	     0,9	
38,25	 0,00613	38,25	   25,88	38,25	     0,9	
38,5	 0,00645	38,5	   22,25	38,5	     0,9	
38,75	  0,0067	38,75	   16,44	38,75	     0,9	
39	 0,00668	39	   9,761	39	     0,9	
39,25	 0,00707	39,25	   4,852	39,25	       1	
39,5	 0,00761	39,5	  -5,962	39,5	       1	
39,75	  0,0075	39,75	  -17,23	39,75	       1	
40	 0,00786	40	  -25,95	40	       1	
40,25	 0,00798	40,25	  -33,43	40,25	       1	
40,5	 0,00723	40,5	  -47,65	40,5	       1	
40,75	 0,00714	40,75	  -56,83	40,75	       1	
41	 0,00632	41	  -68,32	41	       1	
41,25	 0,00581	41,25	  -76,54	41,25	     0,9	
41,5	 0,00592	41,5	  -80,35	41,5	     0,9	
41,75	  0,0052	41,75	  -87,86	41,75	     0,9	
42	 0,00534	42	  -98,44	42	     0,9	
42,25	 0,00496	42,25	  -106,6	42,25	     0,8	
42,5	 0,00521	42,5	    -111	42,5	     0,8	
42,75	  0,0054	42,75	  -130,8	42,75	     0,8	
43	 0,00534	43	  -150,5	43	     0,8	
43,25	 0,00447	43,25	  -168,7	43,25	     0,7	
43,5	 0,00378	43,5	   157,7	43,5	     0,6	
43,75	 0,00297	43,75	   133,1	43,75	     0,5	
44	 0,00198	44	   108,9	44	     0,3	
44,25	 0,00216	44,25	   63,21	44,25	     0,4	
44,5	 0,00192	44,5	  -8,576	44,5	     0,5	
44,75	 0,00225	44,75	  -50,84	44,75	     0,6	
45	 0,00228	45	  -83,82	45	     0,8	
45,25	 0,00292	45,25	  -104,3	45,25	     0,8	
45,5	 0,00213	45,5	  -118,2	45,5	     0,7	
45,75	  0,0021	45,75	    -122	45,75	     0,7	
46	 0,00211	46	  -121,5	46	     0,7	
46,25	 0,00233	46,25	  -127,5	46,25	     0,9	
46,5	 0,00227	46,5	  -134,9	46,5	     0,9	
46,75	 0,00257	46,75	  -142,3	46,75	       1	
47	 0,00298	47	  -153,8	47	     0,9	
47,25	 0,00303	47,25	  -160,6	47,25	     0,9	
47,5	 0,00292	47,5	  -161,1	47,5	     0,9	
47,75	 0,00312	47,75	  -164,4	47,75	     0,9	
48	 0,00324	48	   176,3	48	       1	
48,25	 0,00314	48,25	   172,2	48,25	     0,9	
48,5	 0,00337	48,5	   159,2	48,5	     0,9	
48,75	   0,003	48,75	   152,2	48,75	     0,9	
49	 0,00323	49	   142,2	49	     0,9	
49,25	 0,00292	49,25	   137,2	49,25	     0,9	
49,5	 0,00274	49,5	   135,8	49,5	     0,9	
49,75	 0,00329	49,75	   127,5	49,75	     0,9	
50	 0,00319	50	   115,3	50	       1	
50,25	 0,00349	50,25	   105,9	50,25	     0,9	
50,5	 0,00307	50,5	   88,63	50,5	     0,9	
50,75	 0,00281	50,75	   91,88	50,75	     0,9	
51	   0,003	51	   78,41	51	     0,9	
51,25	 0,00265	51,25	   73,83	51,25	     0,8	
51,5	 0,00285	51,5	    68,5	51,5	     0,9	
51,75	 0,00292	51,75	   55,49	51,75	     0,9	
52	 0,00289	52	   50,92	52	     0,8	
52,25	 0,00293	52,25	   33,79	52,25	     0,9	
52,5	 0,00262	52,5	   19,28	52,5	     0,8	
52,75	 0,00292	52,75	      22	52,75	     0,9	
53	 0,00286	53	   4,111	53	     0,8	
53,25	 0,00279	53,25	   3,104	53,25	     0,8	
53,5	 0,00282	53,5	  -16,11	53,5	     0,9	
53,75	 0,00309	53,75	  -21,08	53,75	     0,8	
54	 0,00325	54	  -33,97	54	     0,9	
54,25	 0,00287	54,25	  -48,65	54,25	     0,9	
54,5	 0,00243	54,5	  -52,67	54,5	     0,8	
54,75	 0,00292	54,75	  -60,98	54,75	     0,9	
55	  0,0024	55	  -73,85	55	     0,8	
55,25	 0,00239	55,25	  -76,34	55,25	     0,9	
55,5	 0,00235	55,5	  -91,22	55,5	     0,8	
55,75	 0,00215	55,75	  -102,6	55,75	     0,7	
56	 0,00208	56	  -98,96	56	     0,8	
56,25	 0,00162	56,25	  -105,1	56,25	     0,6	
56,5	  0,0018	56,5	    -101	56,5	     0,8	
56,75	  0,0019	56,75	  -105,6	56,75	     0,8	
57	 0,00186	57	  -109,2	57	     0,7	
57,25	 0,00211	57,25	  -107,6	57,25	     0,9	
57,5	 0,00196	57,5	  -123,8	57,5	     0,8	
57,75	 0,00205	57,75	  -114,5	57,75	     0,8	
58	 0,00232	58	  -130,3	58	     0,9	
58,25	 0,00204	58,25	    -130	58,25	     0,8	
58,5	  0,0019	58,5	  -140,8	58,5	     0,8	
58,75	 0,00143	58,75	  -134,9	58,75	     0,7	
59	 0,00146	59	  -136,6	59	     0,6	
59,25	 0,00153	59,25	  -144,6	59,25	     0,8	
59,5	 0,00164	59,5	  -148,6	59,5	     0,7	
59,75	 0,00147	59,75	  -148,1	59,75	     0,6	
60	 0,00165	60	  -141,3	60	     0,8	
60,25	 0,00157	60,25	  -135,6	60,25	     0,7	
60,5	 0,00202	60,5	  -135,5	60,5	     0,8	
60,75	   0,002	60,75	  -136,5	60,75	     0,8	
61	 0,00195	61	  -144,8	61	     0,7	
61,25	 0,00228	61,25	  -141,5	61,25	     0,9	
61,5	 0,00241	61,5	  -147,1	61,5	     0,9	
61,75	 0,00255	61,75	  -155,2	61,75	     0,9	
62	  0,0025	62	  -159,9	62	     0,9	
62,25	 0,00244	62,25	  -161,9	62,25	     0,8	
62,5	 0,00228	62,5	  -172,1	62,5	     0,9	
62,75	 0,00232	62,75	  -166,5	62,75	     0,9	
63	 0,00238	63	    -178	63	     0,9	
63,25	 0,00193	63,25	   176,4	63,25	     0,8	
63,5	 0,00168	63,5	  -175,6	63,5	     0,7	
63,75	 0,00144	63,75	  -175,2	63,75	     0,7	
64	 0,00143	64	  -162,6	64	     0,7	
64,25	 0,00184	64,25	  -162,4	64,25	     0,7	
64,5	 0,00179	64,5	  -152,7	64,5	     0,8	
64,75	 0,00244	64,75	  -162,2	64,75	     0,8	
65	 0,00269	65	  -154,6	65	     0,8	
65,25	 0,00308	65,25	    -165	65,25	     0,8	
65,5	 0,00316	65,5	  -178,5	65,5	     0,8	
65,75	 0,00332	65,75	     177	65,75	     0,8	
66	 0,00333	66	   167,5	66	     0,8	
66,25	 0,00312	66,25	   160,6	66,25	     0,8	
66,5	 0,00336	66,5	   148,3	66,5	     0,9	
66,75	 0,00289	66,75	   134,4	66,75	     0,8	
67	 0,00241	67	   123,3	67	     0,9	
67,25	 0,00196	67,25	   115,9	67,25	     0,8	
67,5	 0,00161	67,5	   113,3	67,5	     0,8	
67,75	 0,00125	67,75	   114,3	67,75	     0,8	
68	0,000729	68	   97,72	68	     0,3	
68,25	0,000762	68,25	   129,3	68,25	     0,5	
68,5	0,000419	68,5	     111	68,5	     0,3	
68,75	0,000429	68,75	   165,1	68,75	     0,3	
69	0,000752	69	   172,4	69	     0,6	
69,25	 0,00059	69,25	  -172,7	69,25	     0,5	
69,5	 0,00103	69,5	  -175,1	69,5	     0,7	
69,75	0,000718	69,75	  -155,1	69,75	     0,3	
70	 0,00104	70	  -145,4	70	     0,5	
70,25	 0,00108	70,25	  -135,6	70,25	     0,5	
70,5	 0,00145	70,5	  -139,4	70,5	     0,6	
70,75	 0,00137	70,75	  -124,9	70,75	     0,5	
71	 0,00132	71	  -134,1	71	     0,6	
71,25	 0,00197	71,25	  -134,3	71,25	     0,6	
71,5	   0,002	71,5	    -127	71,5	     0,5	
71,75	 0,00311	71,75	  -125,1	71,75	     0,8	
72	 0,00382	72	  -138,8	72	     0,9	
72,25	 0,00416	72,25	    -143	72,25	     0,9	
72,5	 0,00443	72,5	    -160	72,5	     0,9	
72,75	 0,00452	72,75	  -156,1	72,75	     0,9	
73	 0,00484	73	    -161	73	     0,9	
73,25	 0,00513	73,25	  -176,3	73,25	     0,9	
73,5	 0,00488	73,5	  -172,5	73,5	     0,9	
73,75	 0,00509	73,75	   179,4	73,75	     0,9	
74	 0,00484	74	     177	74	     0,9	
74,25	 0,00518	74,25	   172,9	74,25	     0,9	
74,5	 0,00507	74,5	   168,5	74,5	     0,9	
74,75	 0,00486	74,75	   168,7	74,75	     0,9	
75	 0,00517	75	   163,9	75	     0,9	
75,25	 0,00518	75,25	   158,9	75,25	     0,9	
75,5	 0,00565	75,5	   157,1	75,5	     0,9	
75,75	 0,00537	75,75	   151,7	75,75	     0,9	
76	 0,00551	76	   150,5	76	     0,9	
76,25	 0,00533	76,25	   142,4	76,25	     0,9	
76,5	 0,00519	76,5	   144,2	76,5	     0,9	
76,75	 0,00544	76,75	     140	76,75	     0,9	
77	 0,00514	77	   138,8	77	     0,9	
77,25	 0,00523	77,25	   133,8	77,25	     0,9	
77,5	 0,00542	77,5	   131,1	77,5	     0,9	
77,75	 0,00501	77,75	   133,4	77,75	     0,9	
78	 0,00536	78	   131,6	78	     0,9	
78,25	 0,00503	78,25	   124,7	78,25	       1	
78,5	 0,00511	78,5	   124,9	78,5	     0,9	
78,75	 0,00521	78,75	   122,9	78,75	     0,9	
79	 0,00511	79	   118,8	79	       1	
79,25	 0,00521	79,25	   110,3	79,25	       1	
79,5	 0,00513	79,5	   112,9	79,5	       1	
79,75	  0,0053	79,75	   103,9	79,75	       1	
80	 0,00522	80	   99,21	80	       1	
80,25	 0,00531	80,25	   103,1	80,25	     0,9	
80,5	 0,00494	80,5	    85,7	80,5	       1	
80,75	  0,0041	80,75	   89,48	80,75	     0,9	
81	 0,00444	81	   83,56	81	     0,9	
81,25	 0,00377	81,25	   77,52	81,25	     0,9	
81,5	 0,00384	81,5	   87,59	81,5	     0,8	
81,75	 0,00356	81,75	   72,16	81,75	     0,8	
82	 0,00302	82	    74,2	82	     0,9	
82,25	 0,00291	82,25	   80,84	82,25	     0,7	
82,5	 0,00217	82,5	   68,07	82,5	     0,8	
82,75	 0,00199	82,75	   80,89	82,75	     0,5	
83	 0,00181	83	   71,93	83	     0,5	
83,25	 0,00146	83,25	   89,88	83,25	     0,5	
83,5	 0,00176	83,5	   98,54	83,5	     0,4	
83,75	 0,00155	83,75	   105,5	83,75	     0,4	
84	 0,00228	84	   115,4	84	     0,5	
84,25	 0,00194	84,25	   120,5	84,25	     0,5	
84,5	 0,00259	84,5	   120,9	84,5	     0,8	
84,75	  0,0022	84,75	   110,1	84,75	     0,7	
85	 0,00233	85	   118,8	85	     0,7	
85,25	  0,0027	85,25	   119,1	85,25	     0,8	
85,5	 0,00217	85,5	     122	85,5	     0,7	
85,75	 0,00264	85,75	   120,4	85,75	     0,8	
86	 0,00251	86	   115,8	86	     0,7	
86,25	 0,00277	86,25	     120	86,25	     0,6	
86,5	 0,00328	86,5	     123	86,5	     0,8	
86,75	 0,00314	86,75	   122,7	86,75	     0,8	
87	 0,00378	87	   115,8	87	     0,8	
87,25	 0,00326	87,25	   120,9	87,25	     0,8	
87,5	 0,00368	87,5	     113	87,5	     0,7	
87,75	 0,00376	87,75	   114,9	87,75	     0,8	
88	 0,00352	88	   111,6	88	     0,8	
88,25	 0,00397	88,25	   114,6	88,25	     0,8	
88,5	 0,00397	88,5	   112,4	88,5	     0,8	
88,75	 0,00413	88,75	   115,7	88,75	     0,8	
89	 0,00462	89	     107	89	     0,8	
89,25	 0,00443	89,25	   103,7	89,25	     0,9	
89,5	 0,00487	89,5	   106,4	89,5	     0,9	
89,75	 0,00469	89,75	   99,05	89,75	     0,9	
90	 0,00487	90	   97,74	90	     0,9	
90,25	 0,00521	90,25	   85,74	90,25	     0,9	
90,5	 0,00494	90,5	   87,74	90,5	     0,9	
90,75	 0,00528	90,75	   80,24	90,75	     0,9	
91	 0,00509	91	   75,31	91	     0,9	
91,25	 0,00468	91,25	   70,07	91,25	     0,9	
91,5	 0,00495	91,5	   60,03	91,5	     0,9	
91,75	 0,00393	91,75	   57,05	91,75	     0,8	
92	 0,00379	92	   47,67	92	     0,8	
92,25	 0,00341	92,25	   33,13	92,25	     0,9	
92,5	 0,00265	92,5	   29,45	92,5	     0,6	
92,75	 0,00253	92,75	   9,445	92,75	     0,7	
93	  0,0011	93	  -19,25	93	     0,2	
93,25	0,000884	93,25	  -25,18	93,25	     0,1	
93,5	 0,00137	93,5	  -103,7	93,5	     0,3	
93,75	 0,00214	93,75	  -160,6	93,75	     0,3	
94	 0,00309	94	  -170,9	94	     0,5	
94,25	 0,00428	94,25	   171,4	94,25	     0,7	
94,5	 0,00475	94,5	   155,5	94,5	     0,7	
94,75	 0,00544	94,75	   152,4	94,75	     0,8	
95	  0,0066	95	   135,2	95	     0,8	
95,25	 0,00604	95,25	   129,7	95,25	     0,8	
95,5	 0,00701	95,5	   122,7	95,5	     0,8	
95,75	 0,00707	95,75	   109,5	95,75	     0,8	
96	 0,00685	96	   109,7	96	     0,9	
96,25	 0,00741	96,25	   101,6	96,25	     0,9	
96,5	 0,00681	96,5	      96	96,5	     0,8	
96,75	 0,00714	96,75	   96,31	96,75	     0,9	
97	 0,00728	97	   89,54	97	     0,9	
97,25	 0,00715	97,25	   89,75	97,25	     0,9	
97,5	 0,00708	97,5	   84,81	97,5	     0,9	
97,75	 0,00701	97,75	   78,76	97,75	     0,9	
98	 0,00727	98	   76,82	98	     0,9	
98,25	 0,00662	98,25	   69,82	98,25	     0,9	
98,5	 0,00633	98,5	   71,25	98,5	     0,9	
98,75	 0,00676	98,75	   67,63	98,75	     0,9	
99	 0,00579	99	   61,89	99	     0,9	
99,25	 0,00593	99,25	   63,64	99,25	     0,9	
99,5	 0,00552	99,5	   58,02	99,5	     0,9	
99,75	 0,00485	99,75	   58,65	99,75	     0,9	
100	 0,00504	100	    58,9	100	     0,9	
100,25	 0,00436	100,25	   62,36	100,25	     0,9	
100,5	 0,00442	100,5	   66,59	100,5	     0,8	
100,75	 0,00396	100,75	   64,98	100,75	     0,8	
101	 0,00368	101	   77,98	101	     0,9	
101,25	 0,00462	101,25	   78,34	101,25	     0,8	
101,5	  0,0044	101,5	   81,43	101,5	     0,8	
101,75	 0,00514	101,75	   89,85	101,75	       1	
102	 0,00561	102	   85,39	102	     0,9	
102,25	 0,00576	102,25	   87,29	102,25	     0,9	
102,5	 0,00651	102,5	   83,12	102,5	     0,9	
102,75	  0,0067	102,75	   82,16	102,75	     0,9	
103	 0,00785	103	   78,65	103	       1	
103,25	 0,00752	103,25	   75,23	103,25	     0,9	
103,5	 0,00795	103,5	   76,14	103,5	     0,9	
103,75	 0,00896	103,75	   67,53	103,75	       1	
104	 0,00863	104	   66,15	104	     0,9	
104,25	 0,00934	104,25	   62,25	104,25	     0,9	
104,5	 0,00905	104,5	   58,06	104,5	     0,9	
104,75	 0,00938	104,75	   58,57	104,75	     0,9	
105	 0,00956	105	   50,63	105	     0,9	
105,25	 0,00894	105,25	   48,26	105,25	     0,9	
105,5	 0,00938	105,5	   47,59	105,5	     0,9	
105,75	 0,00933	105,75	    39,1	105,75	     0,9	
106	 0,00929	106	    39,9	106	     0,9	
106,25	 0,00955	106,25	   36,76	106,25	     0,9	
106,5	 0,00899	106,5	   39,23	106,5	     0,9	
106,75	 0,00948	106,75	   30,04	106,75	     0,9	
107	 0,00871	107	   27,87	107	     0,9	
107,25	 0,00879	107,25	   28,83	107,25	     0,9	
107,5	 0,00868	107,5	   23,16	107,5	     0,9	
107,75	 0,00838	107,75	   26,91	107,75	     0,9	
108	 0,00853	108	   24,99	108	     0,9	
108,25	 0,00819	108,25	   22,22	108,25	     0,9	
108,5	 0,00852	108,5	   24,69	108,5	     0,9	
108,75	 0,00839	108,75	   17,02	108,75	     0,9	
109	 0,00833	109	    20,6	109	     0,9	
109,25	 0,00928	109,25	   17,05	109,25	     0,9	
109,5	 0,00837	109,5	   15,48	109,5	     0,9	
109,75	 0,00803	109,75	   14,14	109,75	     0,9	
110	 0,00839	110	   7,719	110	     0,9	
110,25	 0,00797	110,25	   6,205	110,25	     0,9	
110,5	 0,00839	110,5	   2,059	110,5	     0,9	
110,75	 0,00776	110,75	  0,8067	110,75	     0,9	
111	 0,00773	111	   2,166	111	     0,9	
111,25	 0,00742	111,25	  -2,976	111,25	     0,9	
111,5	 0,00742	111,5	    1,07	111,5	     0,9	
111,75	 0,00753	111,75	  -7,973	111,75	     0,9	
112	  0,0072	112	  -9,013	112	     0,9	
112,25	 0,00723	112,25	  -3,422	112,25	     0,9	
112,5	  0,0071	112,5	  -13,01	112,5	     0,8	
112,75	 0,00642	112,75	  -7,803	112,75	     0,8	
113	  0,0071	113	  -13,27	113	     0,8	
113,25	 0,00644	113,25	  -15,16	113,25	     0,8	
113,5	 0,00659	113,5	  -8,984	113,5	     0,8	
113,75	 0,00626	113,75	  -15,63	113,75	     0,8	
114	  0,0065	114	  -13,42	114	     0,8	
114,25	 0,00669	114,25	  -19,74	114,25	     0,8	
114,5	 0,00593	114,5	   -19,2	114,5	     0,8	
114,75	 0,00696	114,75	  -15,18	114,75	     0,8	
115	 0,00637	115	  -24,04	115	     0,9	
115,25	 0,00611	115,25	  -20,62	115,25	     0,8	
115,5	 0,00666	115,5	  -22,19	115,5	     0,9	
115,75	 0,00576	115,75	  -30,03	115,75	     0,8	
116	 0,00602	116	  -25,31	116	     0,8	
116,25	 0,00559	116,25	   -36,1	116,25	     0,9	
116,5	 0,00546	116,5	  -26,89	116,5	     0,7	
116,75	 0,00575	116,75	  -35,52	116,75	     0,9	
117	 0,00456	117	  -36,68	117	     0,7	
117,25	 0,00518	117,25	  -31,23	117,25	     0,7	
117,5	 0,00407	117,5	  -39,38	117,5	     0,7	
117,75	 0,00397	117,75	  -28,87	117,75	     0,6	
118	 0,00477	118	  -35,55	118	     0,7	
118,25	 0,00397	118,25	   -33,7	118,25	     0,5	
118,5	 0,00399	118,5	  -32,61	118,5	     0,6	
118,75	 0,00399	118,75	  -38,01	118,75	     0,6	
119	 0,00398	119	  -33,78	119	     0,5	
119,25	 0,00409	119,25	  -41,15	119,25	     0,6	
119,5	 0,00388	119,5	  -34,08	119,5	     0,5	
119,75	 0,00402	119,75	   -34,7	119,75	     0,5	
120	 0,00346	120	   -41,6	120	     0,5	
120,25	 0,00374	120,25	  -31,58	120,25	     0,5	
120,5	 0,00377	120,5	  -45,29	120,5	     0,6	
120,75	 0,00327	120,75	  -37,29	120,75	     0,5	
121	 0,00366	121	  -37,72	121	     0,5	
121,25	 0,00307	121,25	  -37,69	121,25	     0,5	
121,5	 0,00339	121,5	  -38,83	121,5	     0,5	
121,75	 0,00303	121,75	  -43,36	121,75	     0,5	
122	 0,00298	122	  -30,71	122	     0,5	
122,25	 0,00345	122,25	  -42,98	122,25	     0,5	
122,5	 0,00219	122,5	  -31,14	122,5	     0,4	
122,75	 0,00342	122,75	  -34,68	122,75	     0,5	
123	 0,00286	123	  -50,04	123	     0,5	
123,25	 0,00277	123,25	  -30,14	123,25	     0,4	
123,5	 0,00335	123,5	  -43,21	123,5	     0,5	
123,75	 0,00241	123,75	  -35,12	123,75	     0,5	
124	 0,00291	124	  -42,03	124	     0,5	
124,25	 0,00204	124,25	  -42,53	124,25	     0,5	
124,5	 0,00299	124,5	  -21,43	124,5	     0,6	
124,75	 0,00232	124,75	  -45,61	124,75	     0,6	
