Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,5	   0,186	8,5	  -118,2	8,5	       1	
8,75	   0,267	8,75	  -154,4	8,75	       1	
9	    0,31	9	   157,5	9	       1	
9,25	   0,247	9,25	     113	9,25	       1	
9,5	   0,161	9,5	   77,64	9,5	       1	
9,75	   0,101	9,75	   56,22	9,75	       1	
10	  0,0751	10	   46,57	10	       1	
10,25	  0,0514	10,25	   33,89	10,25	       1	
10,5	  0,0418	10,5	   28,44	10,5	       1	
10,75	  0,0335	10,75	   15,81	10,75	       1	
11	  0,0232	11	   6,037	11	       1	
11,25	  0,0172	11,25	     6,1	11,25	       1	
11,5	   0,014	11,5	     9,7	11,5	     0,9	
11,75	  0,0117	11,75	   14,98	11,75	     0,9	
12	  0,0124	12	   20,84	12	     0,9	
12,25	  0,0127	12,25	   20,78	12,25	       1	
12,5	  0,0162	12,5	   8,756	12,5	       1	
12,75	  0,0155	12,75	  -13,78	12,75	       1	
13	  0,0151	13	   -40,1	13	       1	
13,25	  0,0157	13,25	  -77,74	13,25	       1	
13,5	  0,0142	13,5	    -134	13,5	       1	
13,75	  0,0134	13,75	   161,9	13,75	       1	
14	  0,0132	14	   96,91	14	       1	
14,25	 0,00849	14,25	    38,3	14,25	     0,8	
14,5	 0,00317	14,5	    50,9	14,5	     0,4	
14,75	 0,00308	14,75	   72,52	14,75	     0,6	
15	 0,00481	15	   70,02	15	     0,7	
15,25	 0,00602	15,25	   57,78	15,25	     0,9	
15,5	 0,00511	15,5	   50,48	15,5	     0,9	
15,75	 0,00546	15,75	   39,88	15,75	     0,9	
16	 0,00557	16	   37,76	16	     0,9	
16,25	 0,00596	16,25	   41,54	16,25	     0,9	
16,5	 0,00583	16,5	   41,28	16,5	     0,9	
16,75	 0,00614	16,75	   36,53	16,75	     0,9	
17	 0,00621	17	   34,33	17	     0,9	
17,25	 0,00683	17,25	   17,34	17,25	     0,9	
17,5	 0,00665	17,5	   4,071	17,5	     0,9	
17,75	 0,00708	17,75	  -13,55	17,75	     0,9	
18	 0,00643	18	   -40,3	18	     0,9	
18,25	 0,00499	18,25	  -66,28	18,25	     0,9	
18,5	 0,00498	18,5	  -140,8	18,5	     0,9	
18,75	 0,00687	18,75	   121,6	18,75	       1	
19	 0,00544	19	    83,1	19	     0,9	
19,25	 0,00426	19,25	   44,43	19,25	     0,7	
19,5	  0,0025	19,5	   62,24	19,5	     0,5	
19,75	 0,00279	19,75	   91,76	19,75	     0,5	
20	 0,00472	20	   115,6	20	     0,8	
20,25	 0,00804	20,25	   98,78	20,25	       1	
20,5	  0,0106	20,5	   83,98	20,5	       1	
20,75	  0,0134	20,75	   63,83	20,75	       1	
21	  0,0144	21	   50,68	21	       1	
21,25	  0,0151	21,25	   34,61	21,25	       1	
21,5	  0,0144	21,5	   24,02	21,5	     0,9	
21,75	  0,0144	21,75	    20,9	21,75	       1	
22	  0,0139	22	   12,19	22	       1	
22,25	  0,0141	22,25	 -0,3769	22,25	       1	
22,5	  0,0129	22,5	  -4,444	22,5	       1	
22,75	  0,0136	22,75	   -5,55	22,75	       1	
23	  0,0128	23	  -14,04	23	       1	
23,25	  0,0126	23,25	  -24,03	23,25	       1	
23,5	  0,0105	23,5	  -27,19	23,5	       1	
23,75	  0,0101	23,75	  -21,42	23,75	     0,9	
24	  0,0112	24	  -20,96	24	     0,9	
24,25	  0,0123	24,25	  -26,98	24,25	     0,9	
24,5	  0,0126	24,5	  -29,39	24,5	     0,9	
24,75	  0,0146	24,75	  -36,09	24,75	     0,9	
25	  0,0168	25	  -47,79	25	     0,9	
25,25	  0,0155	25,25	  -64,43	25,25	     0,9	
25,5	  0,0148	25,5	   -70,9	25,5	     0,9	
25,75	  0,0135	25,75	   -79,4	25,75	     0,8	
26	  0,0128	26	  -93,27	26	     0,8	
26,25	 0,00938	26,25	   -99,1	26,25	     0,8	
26,5	 0,00753	26,5	   -94,5	26,5	     0,8	
26,75	 0,00709	26,75	  -90,92	26,75	     0,7	
27	 0,00783	27	  -82,15	27	     0,7	
27,25	 0,00904	27,25	  -86,47	27,25	     0,8	
27,5	  0,0105	27,5	  -101,2	27,5	     0,7	
27,75	 0,00994	27,75	  -111,2	27,75	     0,7	
28	 0,00943	28	  -124,8	28	     0,6	
28,25	 0,00613	28,25	  -143,9	28,25	     0,4	
28,5	 0,00426	28,5	  -134,4	28,5	     0,3	
28,75	 0,00344	28,75	  -102,1	28,75	     0,3	
29	 0,00712	29	   -86,7	29	     0,5	
29,25	 0,00912	29,25	    -105	29,25	     0,6	
29,5	  0,0104	29,5	  -113,4	29,5	     0,7	
29,75	  0,0119	29,75	  -130,9	29,75	     0,7	
30	  0,0116	30	  -143,9	30	     0,8	
30,25	  0,0119	30,25	  -159,2	30,25	     0,9	
30,5	  0,0112	30,5	    -174	30,5	     0,8	
30,75	  0,0109	30,75	   173,8	30,75	     0,9	
31	  0,0103	31	   158,4	31	     0,9	
31,25	 0,00889	31,25	   147,5	31,25	     0,9	
31,5	 0,00878	31,5	   133,8	31,5	     0,8	
31,75	 0,00661	31,75	     127	31,75	     0,8	
32	 0,00729	32	     121	32	     0,8	
32,25	 0,00663	32,25	   129,9	32,25	     0,7	
32,5	 0,00649	32,5	   97,61	32,5	     0,7	
32,75	   0,006	32,75	   104,1	32,75	     0,7	
33	 0,00619	33	   86,74	33	     0,8	
33,25	  0,0075	33,25	   71,42	33,25	     0,8	
33,5	 0,00694	33,5	   63,34	33,5	     0,9	
33,75	 0,00693	33,75	   48,74	33,75	     0,9	
34	 0,00733	34	   44,36	34	     0,9	
34,25	 0,00691	34,25	   17,29	34,25	     0,9	
34,5	 0,00591	34,5	   9,765	34,5	     0,9	
34,75	 0,00607	34,75	  -4,281	34,75	     0,9	
35	 0,00504	35	  -4,803	35	     0,7	
35,25	 0,00367	35,25	  -22,89	35,25	     0,5	
35,5	 0,00372	35,5	  -22,07	35,5	     0,5	
35,75	 0,00278	35,75	  -13,21	35,75	     0,4	
36	 0,00189	36	   -4,12	36	     0,4	
36,25	 0,00337	36,25	  -17,53	36,25	     0,7	
36,5	 0,00366	36,5	  -8,679	36,5	     0,9	
36,75	 0,00408	36,75	  -17,84	36,75	     0,9	
37	 0,00385	37	  -34,17	37	       1	
37,25	 0,00351	37,25	  -32,79	37,25	     0,9	
37,5	 0,00451	37,5	  -11,73	37,5	     0,9	
37,75	 0,00603	37,75	  -29,74	37,75	     0,9	
38	 0,00628	38	  -59,48	38	     0,9	
38,25	 0,00505	38,25	  -65,66	38,25	     0,8	
38,5	  0,0048	38,5	  -71,89	38,5	     0,8	
38,75	 0,00403	38,75	  -80,91	38,75	     0,6	
39	  0,0031	39	  -80,34	39	     0,7	
39,25	 0,00341	39,25	  -68,09	39,25	     0,7	
39,5	 0,00352	39,5	  -75,86	39,5	     0,8	
39,75	 0,00485	39,75	  -84,86	39,75	     0,9	
40	 0,00439	40	  -97,07	40	     0,9	
40,25	 0,00476	40,25	  -102,1	40,25	     0,9	
40,5	 0,00461	40,5	  -113,6	40,5	     0,9	
40,75	 0,00411	40,75	  -133,7	40,75	     0,8	
41	 0,00371	41	  -140,7	41	     0,8	
41,25	  0,0022	41,25	    -134	41,25	     0,5	
41,5	 0,00183	41,5	  -146,3	41,5	     0,5	
41,75	 0,00151	41,75	  -145,7	41,75	     0,6	
42	 0,00175	42	  -119,2	42	     0,5	
42,25	 0,00271	42,25	  -120,4	42,25	     0,7	
42,5	 0,00306	42,5	  -123,5	42,5	     0,7	
42,75	 0,00346	42,75	    -133	42,75	     0,8	
43	  0,0035	43	  -147,3	43	     0,8	
43,25	 0,00299	43,25	  -165,5	43,25	     0,6	
43,5	 0,00313	43,5	  -177,3	43,5	     0,7	
43,75	 0,00271	43,75	   179,7	43,75	     0,8	
44	 0,00252	44	   169,9	44	     0,8	
44,25	 0,00196	44,25	   165,9	44,25	     0,6	
44,5	 0,00148	44,5	   167,7	44,5	     0,7	
44,75	 0,00182	44,75	   168,3	44,75	     0,4	
45	 0,00183	45	   174,8	45	     0,4	
45,25	 0,00259	45,25	   172,5	45,25	     0,4	
45,5	 0,00233	45,5	   159,8	45,5	     0,5	
45,75	  0,0026	45,75	   140,8	45,75	     0,4	
46	 0,00286	46	   117,4	46	     0,5	
46,25	 0,00204	46,25	   110,6	46,25	     0,4	
46,5	 0,00286	46,5	     102	46,5	     0,7	
46,75	 0,00203	46,75	   84,16	46,75	     0,4	
47	 0,00296	47	   84,67	47	     0,6	
47,25	  0,0023	47,25	   69,22	47,25	     0,7	
47,5	 0,00216	47,5	   61,72	47,5	     0,4	
47,75	 0,00214	47,75	   43,51	47,75	     0,6	
48	 0,00171	48	   18,65	48	     0,4	
48,25	 0,00186	48,25	  -1,272	48,25	     0,5	
48,5	 0,00121	48,5	   0,845	48,5	     0,3	
48,75	 0,00126	48,75	   8,165	48,75	     0,5	
49	0,000766	49	  -8,416	49	     0,1	
49,25	 0,00134	49,25	  -10,78	49,25	     0,4	
49,5	0,000932	49,5	   10,28	49,5	     0,3	
49,75	  0,0011	49,75	  -4,031	49,75	     0,4	
50	 0,00123	50	  -17,23	50	     0,4	
50,25	 0,00125	50,25	   12,02	50,25	     0,3	
50,5	0,000937	50,5	  -5,028	50,5	     0,4	
50,75	 0,00085	50,75	  -14,16	50,75	     0,2	
51	 0,00126	51	   10,29	51	     0,5	
51,25	 0,00125	51,25	  -24,24	51,25	     0,4	
51,5	  0,0014	51,5	  -22,97	51,5	     0,4	
51,75	 0,00161	51,75	  -39,94	51,75	     0,6	
52	 0,00148	52	  -31,63	52	     0,5	
52,25	 0,00163	52,25	  -27,85	52,25	     0,4	
52,5	 0,00164	52,5	  -41,02	52,5	     0,5	
52,75	 0,00149	52,75	  -59,63	52,75	     0,5	
53	0,000974	53	  -70,59	53	     0,3	
53,25	0,000928	53,25	  -95,51	53,25	     0,2	
53,5	 0,00139	53,5	  -81,64	53,5	     0,3	
53,75	0,000808	53,75	  -111,2	53,75	     0,2	
54	0,000511	54	   127,2	54	     0,1	
54,25	0,000461	54,25	   106,1	54,25	       0	
54,5	0,000518	54,5	   28,71	54,5	     0,1	
54,75	0,000987	54,75	   47,81	54,75	     0,2	
55	 0,00168	55	   10,92	55	     0,4	
55,25	 0,00158	55,25	  -16,35	55,25	     0,5	
55,5	 0,00163	55,5	  -34,67	55,5	     0,5	
55,75	 0,00225	55,75	  -37,68	55,75	     0,8	
56	 0,00226	56	  -59,27	56	     0,6	
56,25	 0,00236	56,25	   -74,8	56,25	     0,7	
56,5	 0,00234	56,5	    -108	56,5	     0,7	
56,75	 0,00128	56,75	  -127,6	56,75	     0,6	
57	 0,00106	57	    -159	57	     0,4	
57,25	 0,00123	57,25	  -169,5	57,25	     0,5	
57,5	0,000339	57,5	   142,1	57,5	     0,1	
57,75	0,000347	57,75	  -175,3	57,75	     0,2	
58	0,000216	58	   167,9	58	       0	
58,25	0,000447	58,25	  -70,36	58,25	     0,2	
58,5	0,000468	58,5	   155,8	58,5	     0,2	
58,75	0,000891	58,75	   120,4	58,75	     0,3	
59	0,000661	59	   143,6	59	     0,2	
59,25	 0,00104	59,25	   134,5	59,25	     0,3	
59,5	 0,00129	59,5	     122	59,5	     0,6	
59,75	 0,00155	59,75	   86,88	59,75	     0,7	
60	 0,00203	60	   88,32	60	     0,8	
60,25	 0,00155	60,25	   70,62	60,25	     0,6	
60,5	 0,00154	60,5	   54,39	60,5	     0,7	
60,75	 0,00212	60,75	    44,8	60,75	     0,7	
61	 0,00195	61	   23,47	61	     0,6	
61,25	 0,00194	61,25	   31,85	61,25	     0,8	
61,5	 0,00246	61,5	   31,73	61,5	     0,7	
61,75	 0,00251	61,75	   10,04	61,75	     0,8	
62	  0,0028	62	   11,95	62	     0,9	
62,25	 0,00263	62,25	   7,452	62,25	     0,8	
62,5	  0,0027	62,5	    1,27	62,5	     0,9	
62,75	 0,00289	62,75	  -19,75	62,75	     0,9	
63	 0,00297	63	  -36,09	63	     0,9	
63,25	 0,00321	63,25	  -48,53	63,25	     0,9	
63,5	 0,00261	63,5	  -49,78	63,5	     0,8	
63,75	 0,00271	63,75	  -60,65	63,75	     0,8	
64	 0,00228	64	  -55,01	64	     0,7	
64,25	 0,00187	64,25	  -65,59	64,25	     0,6	
64,5	 0,00222	64,5	  -89,61	64,5	     0,8	
64,75	 0,00193	64,75	     -81	64,75	     0,7	
65	 0,00244	65	  -89,85	65	     0,7	
65,25	   0,002	65,25	  -106,3	65,25	     0,8	
65,5	 0,00214	65,5	  -112,4	65,5	     0,7	
65,75	 0,00174	65,75	  -116,8	65,75	     0,8	
66	 0,00241	66	    -136	66	     0,9	
66,25	 0,00132	66,25	  -150,7	66,25	     0,6	
66,5	 0,00168	66,5	  -141,2	66,5	     0,8	
66,75	 0,00112	66,75	  -151,8	66,75	     0,9	
67	 0,00143	67	  -142,9	67	     0,7	
67,25	 0,00126	67,25	  -167,4	67,25	     0,6	
67,5	 0,00137	67,5	  -163,8	67,5	     0,5	
67,75	  0,0013	67,75	  -177,2	67,75	     0,4	
68	 0,00185	68	   150,5	68	     0,6	
68,25	 0,00124	68,25	   165,1	68,25	     0,4	
68,5	 0,00118	68,5	   151,8	68,5	     0,6	
68,75	 0,00108	68,75	   134,9	68,75	     0,5	
69	 0,00101	69	   123,9	69	     0,3	
69,25	 0,00114	69,25	   113,1	69,25	     0,5	
69,5	 0,00123	69,5	   110,4	69,5	     0,7	
69,75	 0,00141	69,75	    92,9	69,75	     0,6	
70	 0,00137	70	   101,7	70	     0,5	
70,25	  0,0017	70,25	   121,6	70,25	     0,7	
70,5	 0,00253	70,5	   110,5	70,5	     0,8	
70,75	 0,00225	70,75	   111,6	70,75	     0,7	
71	 0,00253	71	   101,2	71	     0,7	
71,25	 0,00299	71,25	   85,21	71,25	     0,8	
71,5	 0,00317	71,5	   70,69	71,5	     0,8	
71,75	 0,00276	71,75	   49,81	71,75	     0,7	
72	 0,00333	72	   58,74	72	     0,7	
72,25	 0,00312	72,25	    38,5	72,25	     0,7	
72,5	 0,00222	72,5	   48,37	72,5	     0,5	
72,75	 0,00257	72,75	   55,96	72,75	     0,6	
73	 0,00269	73	   50,08	73	     0,7	
73,25	 0,00269	73,25	   50,41	73,25	     0,7	
73,5	 0,00298	73,5	   37,38	73,5	     0,8	
73,75	 0,00392	73,75	   34,52	73,75	     0,9	
74	 0,00363	74	   21,88	74	     0,9	
74,25	 0,00348	74,25	   12,57	74,25	     0,8	
74,5	 0,00428	74,5	   16,68	74,5	     0,8	
74,75	 0,00334	74,75	   8,815	74,75	     0,7	
75	 0,00291	75	   14,34	75	     0,4	
75,25	 0,00238	75,25	   12,16	75,25	     0,4	
75,5	 0,00316	75,5	   11,26	75,5	     0,4	
75,75	 0,00325	75,75	   18,66	75,75	     0,5	
76	 0,00308	76	   17,02	76	     0,6	
76,25	 0,00407	76,25	   19,31	76,25	     0,7	
76,5	  0,0042	76,5	   2,132	76,5	     0,7	
76,75	 0,00366	76,75	  -3,381	76,75	     0,8	
77	 0,00455	77	  -6,244	77	     0,9	
77,25	 0,00375	77,25	   -15,1	77,25	     0,8	
77,5	 0,00328	77,5	   -13,9	77,5	     0,7	
77,75	 0,00288	77,75	  -13,06	77,75	     0,6	
78	 0,00352	78	  -7,845	78	     0,7	
78,25	 0,00298	78,25	  -14,61	78,25	     0,7	
78,5	 0,00321	78,5	  -10,33	78,5	     0,7	
78,75	 0,00408	78,75	  -9,937	78,75	     0,7	
79	 0,00493	79	  -22,89	79	     0,8	
79,25	 0,00444	79,25	  -25,16	79,25	     0,8	
79,5	 0,00492	79,5	  -23,55	79,5	     0,8	
79,75	 0,00445	79,75	  -33,73	79,75	     0,8	
80	 0,00491	80	  -41,28	80	     0,7	
80,25	 0,00404	80,25	  -47,32	80,25	     0,7	
80,5	  0,0043	80,5	  -36,26	80,5	     0,7	
80,75	  0,0044	80,75	  -50,19	80,75	     0,8	
81	 0,00401	81	  -46,98	81	     0,8	
81,25	 0,00479	81,25	  -49,68	81,25	     0,9	
81,5	 0,00467	81,5	  -57,15	81,5	     0,8	
81,75	 0,00467	81,75	  -57,09	81,75	     0,8	
82	  0,0052	82	  -64,89	82	     0,8	
82,25	 0,00442	82,25	  -75,25	82,25	     0,8	
82,5	 0,00424	82,5	  -74,19	82,5	     0,6	
82,75	 0,00397	82,75	  -76,95	82,75	     0,6	
83	 0,00378	83	   -82,7	83	     0,6	
83,25	  0,0028	83,25	  -86,65	83,25	     0,6	
83,5	 0,00306	83,5	  -85,35	83,5	     0,7	
83,75	 0,00304	83,75	  -77,01	83,75	     0,7	
84	 0,00351	84	  -78,79	84	     0,8	
84,25	 0,00321	84,25	  -83,76	84,25	     0,8	
84,5	 0,00277	84,5	  -82,51	84,5	     0,9	
84,75	 0,00286	84,75	  -86,29	84,75	     0,9	
85	 0,00267	85	  -91,81	85	     0,7	
85,25	 0,00252	85,25	  -93,66	85,25	     0,7	
85,5	 0,00252	85,5	  -95,71	85,5	     0,6	
85,75	 0,00161	85,75	  -100,4	85,75	     0,3	
86	 0,00172	86	   -84,8	86	     0,3	
86,25	 0,00149	86,25	  -64,05	86,25	     0,3	
86,5	 0,00226	86,5	  -70,58	86,5	     0,4	
86,75	 0,00196	86,75	  -70,28	86,75	     0,4	
87	 0,00198	87	  -63,71	87	     0,6	
87,25	 0,00225	87,25	  -84,74	87,25	     0,7	
87,5	 0,00128	87,5	  -91,56	87,5	     0,3	
87,75	  0,0018	87,75	  -67,95	87,75	     0,5	
88	 0,00175	88	  -90,17	88	     0,5	
88,25	  0,0015	88,25	  -59,87	88,25	     0,4	
88,5	 0,00143	88,5	  -49,11	88,5	     0,4	
88,75	 0,00163	88,75	  -42,99	88,75	     0,4	
89	 0,00203	89	  -44,47	89	     0,5	
89,25	 0,00228	89,25	  -47,44	89,25	     0,5	
89,5	 0,00245	89,5	  -47,76	89,5	     0,6	
89,75	 0,00252	89,75	  -58,39	89,75	     0,5	
90	 0,00321	90	  -47,86	90	     0,6	
90,25	 0,00252	90,25	  -53,18	90,25	     0,6	
90,5	 0,00319	90,5	  -63,16	90,5	     0,7	
90,75	 0,00234	90,75	  -63,89	90,75	     0,5	
91	 0,00234	91	  -52,19	91	     0,7	
91,25	 0,00268	91,25	  -42,57	91,25	     0,8	
91,5	 0,00297	91,5	  -48,79	91,5	     0,7	
91,75	 0,00293	91,75	  -37,81	91,75	     0,8	
92	 0,00335	92	  -51,79	92	     0,9	
92,25	 0,00339	92,25	  -50,04	92,25	     0,8	
92,5	 0,00415	92,5	  -48,68	92,5	     0,9	
92,75	 0,00395	92,75	  -65,75	92,75	     0,8	
93	 0,00397	93	  -59,17	93	     0,7	
93,25	 0,00345	93,25	  -65,31	93,25	     0,8	
93,5	 0,00352	93,5	  -61,83	93,5	     0,7	
93,75	 0,00451	93,75	  -57,08	93,75	     0,9	
94	 0,00445	94	  -65,37	94	     0,8	
94,25	 0,00525	94,25	  -57,64	94,25	     0,9	
94,5	 0,00584	94,5	   -66,7	94,5	     0,9	
94,75	 0,00629	94,75	  -75,35	94,75	     0,9	
95	  0,0064	95	  -81,42	95	     0,9	
95,25	 0,00674	95,25	   -90,2	95,25	     0,9	
95,5	 0,00602	95,5	  -95,17	95,5	     0,9	
95,75	 0,00601	95,75	  -102,6	95,75	     0,9	
96	  0,0054	96	  -98,66	96	     0,9	
96,25	 0,00564	96,25	  -108,3	96,25	     0,8	
96,5	 0,00441	96,5	    -109	96,5	     0,8	
96,75	 0,00411	96,75	  -104,6	96,75	     0,8	
97	 0,00472	97	  -110,6	97	     0,9	
97,25	 0,00465	97,25	  -97,92	97,25	     0,8	
97,5	 0,00509	97,5	  -108,9	97,5	     0,8	
97,75	 0,00539	97,75	  -109,3	97,75	     0,8	
98	  0,0057	98	  -120,1	98	     0,9	
98,25	 0,00563	98,25	  -121,5	98,25	     0,9	
98,5	 0,00526	98,5	    -126	98,5	     0,9	
98,75	 0,00499	98,75	  -136,7	98,75	     0,9	
99	 0,00441	99	  -136,9	99	     0,9	
99,25	   0,005	99,25	  -139,4	99,25	     0,9	
99,5	 0,00445	99,5	  -149,4	99,5	     0,8	
99,75	 0,00419	99,75	  -154,5	99,75	     0,8	
100	 0,00377	100	  -155,7	100	     0,7	
100,25	 0,00288	100,25	  -156,1	100,25	     0,7	
100,5	 0,00296	100,5	  -173,8	100,5	     0,7	
100,75	 0,00199	100,75	  -168,5	100,75	     0,5	
101	 0,00137	101	    -165	101	     0,3	
101,25	0,000566	101,25	  -120,3	101,25	     0,1	
101,5	 0,00137	101,5	  -60,24	101,5	     0,3	
101,75	 0,00293	101,75	  -73,46	101,75	     0,6	
102	 0,00313	102	  -93,61	102	     0,7	
102,25	 0,00445	102,25	  -105,2	102,25	     0,9	
102,5	 0,00432	102,5	  -109,5	102,5	     0,8	
102,75	 0,00442	102,75	  -120,7	102,75	     0,8	
103	 0,00376	103	    -128	103	     0,8	
103,25	 0,00335	103,25	  -129,7	103,25	     0,7	
103,5	 0,00287	103,5	  -134,2	103,5	     0,7	
103,75	 0,00237	103,75	  -116,6	103,75	     0,5	
104	  0,0024	104	  -124,4	104	     0,6	
104,25	 0,00273	104,25	  -119,4	104,25	     0,7	
104,5	 0,00276	104,5	  -114,6	104,5	     0,8	
104,75	 0,00333	104,75	  -108,4	104,75	     0,7	
105	 0,00273	105	  -105,7	105	     0,6	
105,25	 0,00334	105,25	  -109,9	105,25	     0,8	
105,5	  0,0034	105,5	  -115,1	105,5	     0,7	
105,75	 0,00308	105,75	    -108	105,75	     0,6	
106	 0,00378	106	  -103,1	106	     0,7	
106,25	 0,00418	106,25	  -98,27	106,25	     0,8	
106,5	 0,00484	106,5	  -102,3	106,5	     0,9	
106,75	 0,00493	106,75	  -107,9	106,75	     0,9	
107	 0,00529	107	  -113,1	107	     0,9	
107,25	  0,0049	107,25	  -120,5	107,25	     0,9	
107,5	 0,00509	107,5	  -116,6	107,5	     0,9	
107,75	 0,00594	107,75	    -121	107,75	     0,9	
108	  0,0057	108	    -115	108	     0,9	
108,25	 0,00672	108,25	  -120,1	108,25	     0,9	
108,5	 0,00627	108,5	  -124,9	108,5	     0,9	
108,75	 0,00652	108,75	  -125,8	108,75	     0,9	
109	 0,00783	109	  -132,1	109	     0,9	
109,25	 0,00764	109,25	  -135,5	109,25	     0,9	
109,5	 0,00803	109,5	  -146,5	109,5	       1	
109,75	 0,00815	109,75	  -142,5	109,75	     0,9	
110	  0,0078	110	  -150,2	110	     0,9	
110,25	 0,00817	110,25	  -154,3	110,25	       1	
110,5	 0,00768	110,5	  -153,9	110,5	     0,9	
110,75	 0,00795	110,75	  -151,1	110,75	     0,9	
111	 0,00877	111	  -160,7	111	     0,9	
111,25	  0,0085	111,25	  -159,5	111,25	     0,9	
111,5	 0,00893	111,5	  -164,7	111,5	     0,9	
111,75	 0,00862	111,75	  -167,8	111,75	     0,9	
112	 0,00881	112	  -169,4	112	     0,9	
112,25	 0,00885	112,25	  -174,9	112,25	     0,9	
112,5	 0,00832	112,5	  -178,5	112,5	     0,9	
112,75	 0,00862	112,75	    -180	112,75	     0,9	
113	 0,00806	113	   177,7	113	     0,9	
113,25	 0,00832	113,25	   174,8	113,25	     0,9	
113,5	 0,00823	113,5	   169,4	113,5	     0,9	
113,75	 0,00817	113,75	   173,3	113,75	     0,9	
114	 0,00806	114	   171,1	114	     0,9	
114,25	 0,00858	114,25	   169,6	114,25	     0,9	
114,5	 0,00912	114,5	   166,5	114,5	       1	
114,75	 0,00971	114,75	   162,8	114,75	       1	
115	 0,00986	115	   160,1	115	     0,9	
115,25	 0,00992	115,25	   153,6	115,25	     0,9	
115,5	  0,0107	115,5	   147,6	115,5	       1	
115,75	 0,00941	115,75	   145,5	115,75	     0,9	
116	 0,00947	116	   139,7	116	     0,9	
116,25	 0,00897	116,25	     134	116,25	     0,9	
116,5	 0,00838	116,5	   131,9	116,5	     0,9	
116,75	 0,00811	116,75	   130,9	116,75	     0,9	
117	 0,00745	117	   129,3	117	     0,9	
117,25	 0,00706	117,25	   129,1	117,25	     0,8	
117,5	 0,00696	117,5	   130,2	117,5	     0,9	
117,75	 0,00772	117,75	   128,4	117,75	     0,9	
118	 0,00717	118	     129	118	     0,9	
118,25	 0,00694	118,25	   122,2	118,25	     0,9	
118,5	 0,00743	118,5	   124,1	118,5	     0,9	
118,75	 0,00715	118,75	   120,6	118,75	     0,8	
119	 0,00758	119	   118,5	119	     0,9	
119,25	  0,0071	119,25	   114,7	119,25	     0,9	
119,5	 0,00677	119,5	   115,6	119,5	     0,8	
119,75	 0,00795	119,75	   116,5	119,75	     0,8	
120	 0,00786	120	   112,9	120	     0,9	
120,25	 0,00747	120,25	   109,1	120,25	     0,8	
120,5	 0,00755	120,5	     106	120,5	     0,8	
120,75	 0,00793	120,75	   103,5	120,75	     0,9	
121	 0,00769	121	   97,15	121	     0,9	
121,25	 0,00823	121,25	   90,93	121,25	     0,9	
121,5	 0,00734	121,5	   87,97	121,5	     0,8	
121,75	 0,00665	121,75	   88,11	121,75	     0,8	
122	  0,0055	122	   85,73	122	     0,7	
122,25	 0,00477	122,25	   87,04	122,25	     0,6	
122,5	 0,00532	122,5	   93,41	122,5	     0,6	
122,75	 0,00594	122,75	    98,7	122,75	     0,6	
123	 0,00701	123	   98,99	123	     0,7	
123,25	 0,00867	123,25	   90,94	123,25	     0,9	
123,5	 0,00827	123,5	   85,11	123,5	     0,9	
