Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,75	  0,0324	16,75	  -101,3	16,75	     0,9	
17	  0,0291	17	  -114,7	17	     0,9	
17,25	  0,0246	17,25	  -126,4	17,25	     0,9	
17,5	  0,0209	17,5	  -138,2	17,5	     0,9	
17,75	  0,0178	17,75	    -145	17,75	     0,9	
18	  0,0145	18	  -155,6	18	     0,8	
18,25	 0,00997	18,25	  -165,9	18,25	     0,8	
18,5	 0,00654	18,5	    -158	18,5	     0,6	
18,75	 0,00587	18,75	  -145,5	18,75	     0,6	
19	 0,00473	19	    -149	19	     0,5	
19,25	 0,00285	19,25	  -142,5	19,25	     0,4	
19,5	  0,0029	19,5	  -118,4	19,5	     0,4	
19,75	 0,00241	19,75	  -110,3	19,75	     0,3	
20	  0,0029	20	  -85,81	20	     0,3	
20,25	 0,00297	20,25	  -72,99	20,25	     0,3	
20,5	 0,00317	20,5	  -67,57	20,5	     0,4	
20,75	 0,00374	20,75	   -61,6	20,75	     0,7	
21	 0,00408	21	  -43,51	21	       1	
21,25	 0,00439	21,25	  -37,12	21,25	     0,9	
21,5	 0,00595	21,5	  -19,55	21,5	     0,9	
21,75	  0,0102	21,75	   -18,7	21,75	     0,9	
22	  0,0134	22	     -30	22	       1	
22,25	  0,0168	22,25	  -41,78	22,25	       1	
22,5	  0,0181	22,5	  -55,74	22,5	       1	
22,75	   0,019	22,75	  -62,43	22,75	       1	
23	  0,0201	23	  -67,84	23	       1	
23,25	  0,0225	23,25	  -71,87	23,25	     0,9	
23,5	  0,0254	23,5	  -79,13	23,5	     0,9	
23,75	  0,0277	23,75	  -87,31	23,75	     0,9	
24	  0,0299	24	  -98,33	24	     0,9	
24,25	  0,0304	24,25	  -110,9	24,25	     0,9	
24,5	  0,0284	24,5	  -121,8	24,5	       1	
24,75	  0,0264	24,75	  -128,8	24,75	       1	
25	  0,0228	25	  -132,9	25	       1	
25,25	  0,0216	25,25	  -130,1	25,25	     0,9	
25,5	   0,023	25,5	  -131,1	25,5	     0,9	
25,75	  0,0232	25,75	  -135,5	25,75	     0,9	
26	  0,0232	26	  -138,1	26	       1	
26,25	  0,0233	26,25	  -141,4	26,25	       1	
26,5	  0,0238	26,5	  -143,3	26,5	       1	
26,75	  0,0242	26,75	  -145,4	26,75	       1	
27	  0,0254	27	  -148,9	27	       1	
27,25	  0,0265	27,25	  -152,6	27,25	       1	
27,5	  0,0278	27,5	  -158,5	27,5	       1	
27,75	  0,0284	27,75	  -164,8	27,75	       1	
28	  0,0283	28	  -172,4	28	       1	
28,25	  0,0271	28,25	  -179,7	28,25	       1	
28,5	  0,0252	28,5	   175,8	28,5	       1	
28,75	  0,0235	28,75	   173,9	28,75	       1	
29	  0,0225	29	   173,6	29	       1	
29,25	  0,0229	29,25	   173,6	29,25	       1	
29,5	  0,0239	29,5	     171	29,5	       1	
29,75	  0,0246	29,75	   166,7	29,75	       1	
30	  0,0245	30	   160,8	30	       1	
30,25	  0,0237	30,25	   155,3	30,25	       1	
30,5	  0,0223	30,5	     152	30,5	       1	
30,75	  0,0212	30,75	   150,7	30,75	       1	
31	  0,0206	31	   150,1	31	       1	
31,25	  0,0206	31,25	   148,8	31,25	       1	
31,5	   0,021	31,5	   146,4	31,5	       1	
31,75	  0,0209	31,75	   143,4	31,75	       1	
32	    0,02	32	   140,9	32	       1	
32,25	  0,0201	32,25	     140	32,25	       1	
32,5	  0,0203	32,5	   138,5	32,5	       1	
32,75	  0,0205	32,75	   137,3	32,75	       1	
33	  0,0212	33	     135	33	       1	
33,25	  0,0222	33,25	   131,4	33,25	       1	
33,5	   0,023	33,5	   125,7	33,5	       1	
33,75	  0,0228	33,75	     119	33,75	       1	
34	  0,0219	34	   112,8	34	       1	
34,25	  0,0208	34,25	   107,3	34,25	       1	
34,5	  0,0193	34,5	   103,4	34,5	       1	
34,75	  0,0181	34,75	   100,2	34,75	       1	
35	  0,0167	35	    97,1	35	       1	
35,25	  0,0155	35,25	    95,1	35,25	       1	
35,5	  0,0141	35,5	   95,78	35,5	       1	
35,75	  0,0134	35,75	   96,15	35,75	       1	
36	  0,0126	36	   97,74	36	       1	
36,25	  0,0121	36,25	   99,59	36,25	       1	
36,5	  0,0115	36,5	   101,7	36,5	       1	
36,75	  0,0116	36,75	     106	36,75	       1	
37	  0,0124	37	   110,5	37	       1	
37,25	  0,0138	37,25	   109,9	37,25	       1	
37,5	  0,0149	37,5	     108	37,5	       1	
37,75	  0,0155	37,75	   104,4	37,75	       1	
38	   0,016	38	   101,1	38	       1	
38,25	  0,0165	38,25	   97,88	38,25	       1	
38,5	  0,0168	38,5	   92,65	38,5	       1	
38,75	  0,0169	38,75	   88,45	38,75	       1	
39	  0,0165	39	   85,25	39	     0,9	
39,25	  0,0163	39,25	   81,74	39,25	     0,9	
39,5	  0,0161	39,5	    78,6	39,5	     0,9	
39,75	   0,016	39,75	   75,77	39,75	     0,9	
40	  0,0158	40	    72,2	40	     0,9	
40,25	  0,0154	40,25	   68,07	40,25	     0,9	
40,5	  0,0148	40,5	   63,82	40,5	     0,9	
40,75	  0,0141	40,75	   60,96	40,75	     0,9	
41	  0,0132	41	   58,82	41	     0,9	
41,25	  0,0124	41,25	   57,57	41,25	     0,9	
41,5	  0,0123	41,5	   57,13	41,5	     0,9	
41,75	  0,0117	41,75	   54,46	41,75	     0,9	
42	  0,0112	42	   53,61	42	     0,9	
42,25	  0,0105	42,25	   51,55	42,25	     0,8	
42,5	 0,00976	42,5	   51,99	42,5	     0,8	
42,75	 0,00916	42,75	    52,1	42,75	     0,8	
43	 0,00857	43	   53,59	43	     0,8	
43,25	 0,00818	43,25	   58,06	43,25	     0,8	
43,5	 0,00791	43,5	   63,75	43,5	     0,8	
43,75	 0,00859	43,75	   68,77	43,75	     0,9	
44	  0,0095	44	    71,4	44	     0,9	
44,25	  0,0103	44,25	   70,35	44,25	     0,9	
44,5	  0,0111	44,5	    70,2	44,5	     0,9	
44,75	  0,0121	44,75	   69,48	44,75	     0,9	
45	  0,0134	45	   64,17	45	     0,9	
45,25	  0,0142	45,25	   59,12	45,25	       1	
45,5	  0,0147	45,5	    53,1	45,5	       1	
45,75	  0,0152	45,75	   46,94	45,75	       1	
46	  0,0154	46	   40,44	46	     0,9	
46,25	  0,0152	46,25	   33,06	46,25	     0,9	
46,5	  0,0145	46,5	   26,38	46,5	     0,9	
46,75	  0,0137	46,75	   21,53	46,75	     0,9	
47	  0,0131	47	   16,74	47	     0,9	
47,25	  0,0121	47,25	   12,18	47,25	     0,8	
47,5	  0,0113	47,5	   7,875	47,5	     0,8	
47,75	  0,0104	47,75	   6,229	47,75	     0,8	
48	  0,0101	48	    3,83	48	     0,8	
48,25	  0,0101	48,25	  0,8031	48,25	     0,8	
48,5	 0,00961	48,5	   -5,62	48,5	     0,8	
48,75	 0,00886	48,75	  -13,69	48,75	     0,8	
49	 0,00763	49	  -19,39	49	     0,8	
49,25	 0,00677	49,25	  -23,48	49,25	     0,8	
49,5	 0,00582	49,5	  -25,72	49,5	     0,7	
49,75	 0,00514	49,75	  -35,29	49,75	     0,7	
50	 0,00356	50	  -43,78	50	     0,6	
50,25	 0,00257	50,25	  -40,43	50,25	     0,4	
50,5	 0,00217	50,5	  -32,93	50,5	     0,3	
50,75	 0,00143	50,75	  -33,62	50,75	     0,2	
51	  0,0004	51	  -48,05	51	       0	
51,25	0,000474	51,25	   146,5	51,25	       0	
51,5	 0,00151	51,5	   123,2	51,5	     0,2	
51,75	 0,00286	51,75	   121,6	51,75	     0,3	
52	 0,00416	52	   110,9	52	     0,4	
52,25	 0,00553	52,25	     103	52,25	     0,5	
52,5	 0,00682	52,5	   92,69	52,5	     0,6	
52,75	 0,00752	52,75	   83,53	52,75	     0,6	
53	  0,0082	53	   74,55	53	     0,7	
53,25	 0,00857	53,25	   69,39	53,25	     0,7	
53,5	 0,00894	53,5	   63,28	53,5	     0,7	
53,75	 0,00948	53,75	      58	53,75	     0,8	
54	 0,00962	54	   49,95	54	     0,8	
54,25	 0,00955	54,25	   45,02	54,25	     0,8	
54,5	 0,00927	54,5	    41,1	54,5	     0,8	
54,75	 0,00945	54,75	   38,61	54,75	     0,8	
55	 0,00926	55	   33,34	55	     0,8	
55,25	 0,00892	55,25	   30,93	55,25	     0,8	
55,5	 0,00888	55,5	    27,9	55,5	     0,8	
55,75	 0,00902	55,75	   25,83	55,75	     0,9	
56	 0,00868	56	   24,23	56	     0,9	
56,25	 0,00833	56,25	   23,64	56,25	     0,8	
56,5	 0,00819	56,5	   23,18	56,5	     0,8	
56,75	 0,00818	56,75	   24,39	56,75	     0,8	
57	 0,00862	57	   23,94	57	     0,8	
57,25	  0,0089	57,25	   23,95	57,25	     0,8	
57,5	 0,00948	57,5	    22,2	57,5	     0,8	
57,75	 0,00989	57,75	    19,4	57,75	     0,9	
58	  0,0107	58	   15,21	58	     0,9	
58,25	  0,0109	58,25	   10,56	58,25	     0,9	
58,5	  0,0112	58,5	   4,865	58,5	       1	
58,75	  0,0109	58,75	 -0,9053	58,75	       1	
59	  0,0107	59	  -5,378	59	       1	
59,25	  0,0104	59,25	  -8,806	59,25	       1	
59,5	  0,0103	59,5	  -10,62	59,5	     0,9	
59,75	  0,0104	59,75	  -14,07	59,75	     0,9	
60	  0,0107	60	  -17,86	60	     0,9	
60,25	  0,0106	60,25	  -23,64	60,25	     0,9	
60,5	  0,0108	60,5	  -29,13	60,5	     0,9	
60,75	  0,0105	60,75	  -35,65	60,75	     0,8	
61	  0,0101	61	  -42,98	61	     0,8	
61,25	  0,0097	61,25	  -50,69	61,25	     0,8	
61,5	 0,00862	61,5	  -59,04	61,5	     0,8	
61,75	 0,00756	61,75	  -64,52	61,75	     0,8	
62	 0,00659	62	     -68	62	     0,7	
62,25	  0,0055	62,25	  -70,14	62,25	     0,7	
62,5	 0,00486	62,5	  -66,69	62,5	     0,7	
62,75	 0,00477	62,75	  -63,82	62,75	     0,7	
63	 0,00479	63	  -65,27	63	     0,7	
63,25	 0,00475	63,25	  -71,14	63,25	     0,8	
63,5	  0,0044	63,5	  -78,33	63,5	     0,7	
63,75	 0,00425	63,75	  -89,49	63,75	     0,7	
64	 0,00337	64	  -105,4	64	     0,7	
64,25	 0,00229	64,25	  -117,6	64,25	     0,5	
64,5	 0,00112	64,5	  -134,6	64,5	     0,1	
64,75	0,000377	64,75	   122,6	64,75	       0	
65	 0,00121	65	   29,39	65	     0,2	
65,25	 0,00186	65,25	   21,71	65,25	     0,3	
65,5	 0,00253	65,5	   10,46	65,5	     0,4	
65,75	 0,00281	65,75	   3,598	65,75	     0,4	
66	 0,00339	66	  -3,072	66	     0,6	
66,25	 0,00363	66,25	  -11,28	66,25	     0,6	
66,5	 0,00375	66,5	   -20,3	66,5	     0,7	
66,75	 0,00379	66,75	  -26,63	66,75	     0,7	
67	  0,0036	67	  -31,87	67	     0,7	
67,25	 0,00375	67,25	  -35,16	67,25	     0,8	
67,5	 0,00388	67,5	  -39,42	67,5	     0,8	
67,75	 0,00373	67,75	  -46,55	67,75	     0,9	
68	 0,00373	68	  -48,28	68	     0,9	
68,25	 0,00381	68,25	  -59,11	68,25	     0,9	
68,5	 0,00342	68,5	  -68,59	68,5	     0,9	
68,75	 0,00317	68,75	  -73,34	68,75	     0,8	
69	 0,00272	69	  -83,47	69	     0,8	
69,25	 0,00239	69,25	  -88,24	69,25	     0,6	
69,5	 0,00203	69,5	  -96,96	69,5	     0,5	
69,75	 0,00131	69,75	  -99,37	69,75	     0,3	
70	0,000995	70	  -83,74	70	     0,2	
70,25	 0,00103	70,25	  -68,68	70,25	     0,1	
70,5	   0,001	70,5	  -52,35	70,5	     0,1	
70,75	 0,00139	70,75	   -54,6	70,75	     0,2	
71	 0,00155	71	  -55,54	71	     0,2	
71,25	 0,00174	71,25	  -65,48	71,25	     0,3	
71,5	 0,00182	71,5	  -71,05	71,5	     0,2	
71,75	 0,00185	71,75	  -79,92	71,75	     0,2	
72	 0,00191	72	   -89,2	72	     0,2	
72,25	 0,00156	72,25	  -101,7	72,25	     0,1	
72,5	 0,00179	72,5	  -111,3	72,5	     0,1	
72,75	 0,00182	72,75	    -126	72,75	     0,2	
73	 0,00166	73	  -143,5	73	     0,1	
73,25	 0,00142	73,25	  -156,9	73,25	     0,1	
73,5	 0,00116	73,5	  -160,2	73,5	     0,1	
73,75	  0,0011	73,75	  -172,1	73,75	     0,1	
74	 0,00117	74	  -166,7	74	     0,1	
74,25	 0,00114	74,25	  -163,7	74,25	     0,1	
74,5	  0,0014	74,5	  -162,3	74,5	     0,2	
74,75	 0,00156	74,75	  -172,9	74,75	     0,4	
75	 0,00189	75	   179,5	75	     0,7	
75,25	 0,00224	75,25	     171	75,25	     0,8	
75,5	 0,00277	75,5	   163,4	75,5	     0,8	
75,75	 0,00335	75,75	   158,6	75,75	     0,8	
76	 0,00404	76	   144,7	76	     0,8	
76,25	 0,00448	76,25	   131,2	76,25	     0,8	
76,5	 0,00466	76,5	     121	76,5	     0,8	
76,75	 0,00473	76,75	     111	76,75	     0,8	
77	 0,00471	77	   103,4	77	     0,8	
77,25	 0,00483	77,25	   96,26	77,25	     0,8	
77,5	 0,00476	77,5	   90,44	77,5	     0,7	
77,75	 0,00471	77,75	   88,08	77,75	     0,7	
78	 0,00479	78	   84,62	78	     0,7	
78,25	 0,00519	78,25	   83,34	78,25	     0,7	
78,5	 0,00559	78,5	    79,2	78,5	     0,7	
78,75	 0,00581	78,75	   76,86	78,75	     0,7	
79	 0,00634	79	   72,31	79	     0,8	
79,25	  0,0068	79,25	   66,28	79,25	     0,8	
79,5	 0,00699	79,5	   59,53	79,5	     0,8	
79,75	 0,00728	79,75	   54,96	79,75	     0,9	
80	 0,00735	80	   48,52	80	     0,9	
80,25	 0,00778	80,25	   44,32	80,25	     0,9	
80,5	  0,0082	80,5	   38,41	80,5	     0,9	
80,75	 0,00846	80,75	   32,83	80,75	     0,9	
81	 0,00857	81	   25,29	81	     0,9	
81,25	 0,00876	81,25	   17,67	81,25	     0,9	
81,5	 0,00867	81,5	   10,89	81,5	     0,9	
81,75	 0,00866	81,75	   2,772	81,75	     0,9	
82	 0,00858	82	  -5,093	82	     0,9	
82,25	 0,00813	82,25	  -10,23	82,25	     0,8	
82,5	 0,00798	82,5	  -17,16	82,5	     0,8	
82,75	 0,00767	82,75	  -22,67	82,75	     0,8	
83	 0,00736	83	  -30,47	83	     0,8	
83,25	 0,00685	83,25	  -37,45	83,25	     0,8	
83,5	 0,00624	83,5	  -44,88	83,5	     0,8	
83,75	 0,00594	83,75	  -49,13	83,75	     0,7	
84	  0,0056	84	  -54,57	84	     0,7	
84,25	 0,00546	84,25	  -62,38	84,25	     0,7	
84,5	 0,00478	84,5	  -68,59	84,5	     0,5	
84,75	 0,00443	84,75	  -79,47	84,75	     0,5	
85	  0,0039	85	  -82,75	85	     0,4	
85,25	 0,00377	85,25	   -86,2	85,25	     0,4	
85,5	 0,00343	85,5	  -91,03	85,5	     0,3	
85,75	 0,00346	85,75	   -99,1	85,75	     0,3	
86	 0,00335	86	  -108,8	86	     0,3	
86,25	 0,00336	86,25	    -119	86,25	     0,2	
86,5	 0,00354	86,5	  -126,9	86,5	     0,3	
86,75	 0,00377	86,75	  -138,6	86,75	     0,3	
87	  0,0039	87	  -153,1	87	     0,3	
87,25	 0,00412	87,25	  -165,7	87,25	     0,3	
87,5	 0,00463	87,5	  -179,2	87,5	     0,4	
87,75	 0,00515	87,75	   168,3	87,75	     0,4	
88	 0,00533	88	     157	88	     0,5	
88,25	 0,00595	88,25	   145,3	88,25	     0,5	
88,5	  0,0063	88,5	     134	88,5	     0,6	
88,75	 0,00674	88,75	   124,5	88,75	     0,6	
89	 0,00733	89	   114,8	89	     0,6	
89,25	 0,00771	89,25	     105	89,25	     0,6	
89,5	 0,00798	89,5	   96,61	89,5	     0,6	
89,75	 0,00805	89,75	   88,85	89,75	     0,6	
90	 0,00827	90	   80,94	90	     0,6	
90,25	 0,00857	90,25	   74,69	90,25	     0,6	
90,5	 0,00855	90,5	   68,14	90,5	     0,6	
90,75	 0,00864	90,75	    61,6	90,75	     0,6	
91	 0,00869	91	   56,42	91	     0,5	
91,25	 0,00881	91,25	   51,09	91,25	     0,6	
91,5	 0,00872	91,5	   43,44	91,5	     0,6	
91,75	 0,00848	91,75	   37,08	91,75	     0,6	
92	   0,008	92	   32,13	92	     0,5	
92,25	  0,0075	92,25	   30,35	92,25	     0,5	
92,5	 0,00721	92,5	   26,36	92,5	     0,5	
92,75	 0,00686	92,75	   24,52	92,75	     0,5	
93	 0,00679	93	   24,15	93	     0,6	
93,25	 0,00647	93,25	   23,19	93,25	     0,6	
93,5	 0,00662	93,5	    22,5	93,5	     0,6	
93,75	 0,00648	93,75	   20,53	93,75	     0,6	
94	 0,00627	94	    20,6	94	     0,6	
94,25	 0,00619	94,25	   16,64	94,25	     0,6	
94,5	   0,006	94,5	    17,4	94,5	     0,5	
94,75	 0,00583	94,75	   16,22	94,75	     0,5	
95	 0,00567	95	   19,31	95	     0,4	
95,25	 0,00559	95,25	   21,02	95,25	     0,4	
95,5	 0,00554	95,5	   24,99	95,5	     0,4	
95,75	 0,00553	95,75	   29,05	95,75	     0,4	
96	 0,00585	96	   30,75	96	     0,4	
96,25	 0,00641	96,25	   32,78	96,25	     0,4	
96,5	 0,00707	96,5	   35,19	96,5	     0,5	
96,75	 0,00789	96,75	    33,9	96,75	     0,5	
97	 0,00858	97	   32,46	97	     0,6	
97,25	 0,00924	97,25	    30,8	97,25	     0,6	
97,5	  0,0101	97,5	   26,95	97,5	     0,7	
97,75	  0,0113	97,75	   22,96	97,75	     0,7	
98	  0,0119	98	   16,31	98	     0,8	
98,25	  0,0123	98,25	   10,87	98,25	     0,8	
98,5	  0,0123	98,5	   5,786	98,5	     0,8	
98,75	  0,0125	98,75	   1,049	98,75	     0,8	
99	  0,0127	99	   -3,53	99	     0,8	
99,25	  0,0125	99,25	  -6,826	99,25	     0,8	
99,5	  0,0125	99,5	  -10,19	99,5	     0,8	
99,75	  0,0126	99,75	  -13,14	99,75	     0,8	
100	  0,0129	100	  -15,34	100	     0,8	
100,25	  0,0136	100,25	  -18,49	100,25	     0,8	
100,5	  0,0141	100,5	  -24,15	100,5	     0,8	
100,75	  0,0141	100,75	  -29,68	100,75	     0,8	
101	  0,0145	101	  -34,15	101	     0,8	
101,25	  0,0146	101,25	  -40,23	101,25	     0,8	
101,5	  0,0147	101,5	  -46,68	101,5	     0,8	
101,75	  0,0146	101,75	  -53,97	101,75	     0,8	
102	  0,0139	102	  -60,67	102	     0,8	
102,25	  0,0133	102,25	  -67,07	102,25	     0,8	
102,5	  0,0127	102,5	   -73,3	102,5	     0,7	
102,75	  0,0122	102,75	  -79,52	102,75	     0,7	
103	  0,0117	103	  -86,46	103	     0,7	
103,25	  0,0109	103,25	  -94,02	103,25	     0,6	
103,5	  0,0102	103,5	  -102,4	103,5	     0,6	
103,75	 0,00939	103,75	  -111,4	103,75	     0,6	
104	  0,0087	104	  -123,9	104	     0,5	
104,25	  0,0077	104,25	  -136,4	104,25	     0,4	
104,5	 0,00648	104,5	  -152,6	104,5	     0,3	
104,75	 0,00548	104,75	  -170,3	104,75	     0,2	
105	 0,00483	105	   167,5	105	     0,2	
105,25	 0,00424	105,25	     143	105,25	     0,1	
105,5	 0,00441	105,5	   115,5	105,5	     0,1	
105,75	 0,00492	105,75	   92,11	105,75	     0,2	
106	 0,00572	106	   69,19	106	     0,2	
106,25	 0,00621	106,25	   50,73	106,25	     0,3	
106,5	 0,00693	106,5	   36,21	106,5	     0,3	
106,75	  0,0074	106,75	    25,2	106,75	     0,4	
107	 0,00772	107	   16,09	107	     0,4	
107,25	 0,00789	107,25	   8,757	107,25	     0,4	
107,5	 0,00825	107,5	   1,675	107,5	     0,4	
107,75	 0,00846	107,75	  -4,007	107,75	     0,4	
108	 0,00838	108	  -9,442	108	     0,4	
108,25	 0,00857	108,25	  -13,33	108,25	     0,4	
108,5	 0,00867	108,5	  -16,76	108,5	     0,4	
108,75	 0,00865	108,75	  -20,56	108,75	     0,4	
109	 0,00869	109	  -22,59	109	     0,4	
109,25	 0,00893	109,25	  -27,51	109,25	     0,4	
109,5	 0,00895	109,5	  -30,57	109,5	     0,4	
109,75	 0,00889	109,75	  -33,92	109,75	     0,4	
110	 0,00894	110	  -38,21	110	     0,4	
110,25	 0,00856	110,25	     -41	110,25	     0,3	
110,5	 0,00813	110,5	   -42,2	110,5	     0,3	
110,75	 0,00788	110,75	  -42,87	110,75	     0,3	
111	 0,00795	111	  -42,27	111	     0,3	
111,25	 0,00797	111,25	  -42,21	111,25	     0,3	
111,5	 0,00823	111,5	  -43,52	111,5	     0,4	
111,75	 0,00829	111,75	  -45,23	111,75	     0,4	
112	 0,00834	112	  -44,72	112	     0,4	
112,25	 0,00865	112,25	  -46,01	112,25	     0,5	
112,5	 0,00894	112,5	  -47,75	112,5	     0,5	
112,75	 0,00926	112,75	   -52,1	112,75	     0,5	
113	 0,00912	113	  -55,35	113	     0,5	
113,25	 0,00873	113,25	  -57,47	113,25	     0,5	
113,5	 0,00863	113,5	  -57,35	113,5	     0,6	
113,75	 0,00858	113,75	  -59,35	113,75	     0,6	
114	 0,00833	114	   -60,8	114	     0,6	
114,25	 0,00817	114,25	  -60,89	114,25	     0,6	
114,5	 0,00793	114,5	  -59,27	114,5	     0,6	
114,75	 0,00844	114,75	  -57,57	114,75	     0,6	
115	 0,00856	115	  -59,48	115	     0,6	
115,25	 0,00881	115,25	  -58,82	115,25	     0,5	
115,5	 0,00904	115,5	  -58,23	115,5	     0,5	
115,75	 0,00936	115,75	  -59,21	115,75	     0,5	
116	 0,00995	116	  -60,08	116	     0,5	
116,25	  0,0104	116,25	  -62,88	116,25	     0,6	
116,5	  0,0107	116,5	  -65,51	116,5	     0,6	
116,75	  0,0112	116,75	  -68,62	116,75	     0,6	
117	  0,0115	117	  -71,91	117	     0,6	
117,25	  0,0119	117,25	   -75,5	117,25	     0,6	
117,5	  0,0122	117,5	  -80,58	117,5	     0,6	
117,75	  0,0122	117,75	  -85,28	117,75	     0,6	
118	  0,0121	118	  -90,02	118	     0,6	
118,25	  0,0118	118,25	  -94,81	118,25	     0,6	
118,5	  0,0112	118,5	  -98,04	118,5	     0,6	
118,75	   0,011	118,75	  -101,6	118,75	     0,5	
119	  0,0107	119	    -105	119	     0,5	
119,25	  0,0107	119,25	  -109,3	119,25	     0,5	
119,5	  0,0101	119,5	  -114,7	119,5	     0,4	
119,75	 0,00946	119,75	  -121,2	119,75	     0,4	
120	  0,0082	120	  -126,7	120	     0,3	
120,25	 0,00676	120,25	  -129,7	120,25	     0,2	
120,5	 0,00567	120,5	  -125,5	120,5	     0,2	
120,75	 0,00484	120,75	  -122,9	120,75	     0,1	
121	 0,00422	121	  -111,9	121	     0,1	
121,25	 0,00423	121,25	  -102,5	121,25	     0,1	
121,5	 0,00452	121,5	  -93,93	121,5	     0,1	
121,75	 0,00492	121,75	  -91,87	121,75	     0,1	
122	 0,00509	122	  -90,88	122	     0,1	
122,25	 0,00537	122,25	  -88,98	122,25	     0,1	
122,5	 0,00558	122,5	  -90,24	122,5	     0,2	
122,75	 0,00575	122,75	  -87,83	122,75	     0,2	
123	  0,0059	123	  -91,51	123	     0,2	
123,25	 0,00571	123,25	  -91,41	123,25	     0,2	
123,5	 0,00548	123,5	  -91,93	123,5	     0,2	
123,75	 0,00525	123,75	  -91,26	123,75	     0,2	
124	 0,00486	124	  -88,98	124	     0,1	
124,25	 0,00466	124,25	  -81,61	124,25	     0,1	
124,5	 0,00466	124,5	  -72,72	124,5	     0,1	
124,75	 0,00544	124,75	   -65,8	124,75	     0,2	
