Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
80,75	 0,00338	80,75	  -41,23	80,75	     0,4	
81	  0,0037	81	  -60,53	81	     0,4	
81,25	 0,00424	81,25	  -78,53	81,25	     0,5	
81,5	 0,00519	81,5	  -93,58	81,5	     0,6	
81,75	 0,00582	81,75	  -103,4	81,75	     0,6	
82	 0,00712	82	  -110,8	82	     0,7	
82,25	 0,00768	82,25	  -121,4	82,25	     0,7	
82,5	 0,00833	82,5	    -128	82,5	     0,7	
82,75	 0,00835	82,75	  -132,7	82,75	     0,7	
83	 0,00866	83	  -133,9	83	     0,8	
83,25	 0,00933	83,25	  -134,1	83,25	     0,8	
83,5	  0,0102	83,5	  -137,1	83,5	     0,8	
83,75	  0,0114	83,75	  -137,7	83,75	     0,9	
84	  0,0124	84	  -140,2	84	     0,9	
84,25	  0,0137	84,25	  -142,8	84,25	     0,9	
84,5	  0,0144	84,5	  -147,3	84,5	     0,9	
84,75	  0,0153	84,75	    -152	84,75	     0,9	
85	  0,0152	85	  -155,3	85	     0,9	
85,25	  0,0161	85,25	  -156,2	85,25	     0,9	
85,5	  0,0166	85,5	  -156,2	85,5	     0,9	
85,75	  0,0175	85,75	  -158,4	85,75	     0,9	
86	  0,0185	86	  -159,9	86	     0,9	
86,25	  0,0196	86,25	  -162,5	86,25	     0,9	
86,5	   0,021	86,5	  -165,6	86,5	     0,9	
86,75	  0,0221	86,75	  -169,1	86,75	     0,9	
87	  0,0232	87	  -173,8	87	     0,9	
87,25	  0,0237	87,25	    -179	87,25	     0,9	
87,5	  0,0235	87,5	     175	87,5	     0,9	
87,75	  0,0223	87,75	   169,1	87,75	     0,9	
88	  0,0198	88	   169,1	88	     0,9	
88,25	   0,018	88,25	   173,2	88,25	     0,9	
88,5	  0,0184	88,5	  -179,5	88,5	     0,9	
88,75	   0,021	88,75	  -177,6	88,75	     0,9	
89	  0,0233	89	  -179,1	89	     0,9	
89,25	   0,025	89,25	     177	89,25	     0,9	
89,5	  0,0245	89,5	     174	89,5	     0,9	
89,75	  0,0251	89,75	   175,2	89,75	     0,9	
90	  0,0275	90	   175,3	90	     0,9	
90,25	  0,0297	90,25	   172,2	90,25	     0,9	
90,5	  0,0318	90,5	   168,8	90,5	     0,9	
90,75	   0,033	90,75	   166,1	90,75	     0,9	
91	   0,034	91	   162,1	91	     0,9	
91,25	  0,0345	91,25	   158,4	91,25	     0,9	
91,5	  0,0357	91,5	   155,6	91,5	     0,9	
91,75	  0,0356	91,75	   151,7	91,75	     0,9	
92	  0,0369	92	   148,1	92	     0,9	
92,25	  0,0373	92,25	   144,9	92,25	     0,9	
92,5	  0,0375	92,5	   141,5	92,5	     0,9	
92,75	  0,0376	92,75	     138	92,75	     0,9	
93	  0,0376	93	   135,6	93	     0,9	
93,25	  0,0375	93,25	   132,6	93,25	     0,9	
93,5	  0,0378	93,5	   129,3	93,5	     0,9	
93,75	  0,0374	93,75	   126,6	93,75	     0,9	
94	  0,0366	94	   123,2	94	     0,9	
94,25	  0,0367	94,25	   120,8	94,25	     0,9	
94,5	  0,0368	94,5	   118,2	94,5	     0,9	
94,75	  0,0362	94,75	   116,3	94,75	     0,9	
95	  0,0356	95	   113,6	95	     0,9	
95,25	  0,0355	95,25	     111	95,25	     0,9	
95,5	  0,0345	95,5	   108,6	95,5	     0,9	
95,75	  0,0337	95,75	   106,5	95,75	     0,9	
96	  0,0336	96	   104,6	96	     0,9	
96,25	  0,0324	96,25	   101,6	96,25	     0,9	
96,5	   0,032	96,5	   100,7	96,5	     0,9	
96,75	  0,0309	96,75	   98,94	96,75	     0,9	
97	  0,0305	97	   97,88	97	     0,9	
97,25	  0,0299	97,25	   96,47	97,25	     0,9	
97,5	  0,0295	97,5	   95,25	97,5	     0,9	
97,75	  0,0291	97,75	   94,13	97,75	     0,9	
98	  0,0286	98	   92,35	98	     0,9	
98,25	  0,0281	98,25	   92,65	98,25	     0,9	
98,5	  0,0274	98,5	   91,78	98,5	     0,9	
98,75	   0,027	98,75	   91,52	98,75	     0,9	
99	  0,0265	99	   92,46	99	     0,9	
99,25	  0,0265	99,25	   93,29	99,25	     0,9	
99,5	  0,0271	99,5	   93,26	99,5	     0,9	
99,75	  0,0278	99,75	   92,28	99,75	     0,9	
100	   0,028	100	   90,78	100	     0,9	
100,25	  0,0285	100,25	   89,79	100,25	     0,9	
100,5	  0,0291	100,5	   88,36	100,5	     0,9	
100,75	  0,0293	100,75	   87,18	100,75	     0,9	
101	  0,0298	101	   85,47	101	     0,9	
101,25	  0,0297	101,25	    84,8	101,25	     0,9	
101,5	  0,0303	101,5	   82,66	101,5	     0,9	
101,75	  0,0305	101,75	   81,08	101,75	     0,9	
102	  0,0307	102	   79,38	102	     0,9	
102,25	   0,031	102,25	   76,56	102,25	     0,9	
102,5	  0,0313	102,5	   74,13	102,5	     0,9	
102,75	  0,0313	102,75	    72,7	102,75	     0,9	
103	  0,0308	103	   70,04	103	     0,9	
103,25	  0,0309	103,25	   66,46	103,25	     0,9	
103,5	  0,0305	103,5	   65,17	103,5	     0,9	
103,75	  0,0303	103,75	   63,31	103,75	     0,9	
104	  0,0297	104	   60,48	104	     0,9	
104,25	  0,0293	104,25	   58,11	104,25	     0,9	
104,5	  0,0285	104,5	   56,74	104,5	     0,9	
104,75	  0,0282	104,75	   55,71	104,75	     0,9	
105	  0,0275	105	   54,66	105	     0,9	
105,25	   0,027	105,25	   53,97	105,25	     0,9	
105,5	  0,0275	105,5	   53,33	105,5	     0,9	
105,75	  0,0277	105,75	   51,42	105,75	     0,9	
106	  0,0276	106	   50,26	106	     0,9	
106,25	  0,0278	106,25	   48,16	106,25	     0,9	
106,5	  0,0271	106,5	   46,16	106,5	     0,9	
106,75	  0,0274	106,75	   44,47	106,75	     0,9	
107	  0,0275	107	   41,65	107	     0,9	
107,25	  0,0274	107,25	   39,04	107,25	     0,9	
107,5	   0,027	107,5	   36,92	107,5	     0,9	
107,75	  0,0268	107,75	   34,07	107,75	     0,9	
108	  0,0261	108	   30,27	108	     0,9	
108,25	  0,0256	108,25	   27,93	108,25	     0,9	
108,5	  0,0246	108,5	   26,41	108,5	     0,9	
108,75	  0,0235	108,75	   24,65	108,75	     0,9	
109	   0,023	109	   22,16	109	     0,9	
109,25	   0,022	109,25	   18,45	109,25	     0,9	
109,5	  0,0206	109,5	   19,57	109,5	     0,9	
109,75	  0,0194	109,75	   18,38	109,75	     0,9	
110	  0,0189	110	   21,78	110	     0,9	
110,25	  0,0191	110,25	   24,46	110,25	     0,9	
110,5	  0,0203	110,5	   27,03	110,5	     0,9	
110,75	  0,0228	110,75	    24,9	110,75	     0,9	
111	  0,0251	111	   17,68	111	     0,9	
111,25	  0,0257	111,25	   9,402	111,25	     0,9	
111,5	  0,0253	111,5	  0,6085	111,5	     0,9	
111,75	  0,0238	111,75	  -8,105	111,75	     0,9	
112	   0,021	112	  -18,71	112	     0,8	
112,25	  0,0177	112,25	  -26,54	112,25	     0,7	
112,5	  0,0132	112,5	  -31,34	112,5	     0,6	
112,75	  0,0102	112,75	  -25,43	112,75	     0,4	
113	 0,00867	113	  -11,55	113	     0,3	
113,25	 0,00906	113,25	  -5,346	113,25	     0,4	
113,5	  0,0094	113,5	  -1,717	113,5	     0,4	
113,75	 0,00951	113,75	 -0,5755	113,75	     0,4	
114	 0,00941	114	   1,318	114	     0,5	
114,25	 0,00953	114,25	   6,358	114,25	     0,5	
114,5	 0,00887	114,5	   3,925	114,5	     0,5	
114,75	 0,00912	114,75	    7,41	114,75	     0,6	
115	 0,00972	115	   8,298	115	     0,7	
115,25	  0,0101	115,25	   10,93	115,25	     0,7	
115,5	 0,00992	115,5	   10,03	115,5	     0,7	
115,75	  0,0104	115,75	   7,679	115,75	     0,7	
116	  0,0106	116	   7,818	116	     0,7	
116,25	  0,0105	116,25	   5,542	116,25	     0,7	
116,5	  0,0112	116,5	   4,481	116,5	     0,8	
116,75	  0,0115	116,75	   4,631	116,75	     0,8	
117	  0,0111	117	  -1,841	117	     0,7	
117,25	  0,0113	117,25	  -2,579	117,25	     0,8	
117,5	  0,0118	117,5	  -4,307	117,5	     0,8	
117,75	  0,0116	117,75	  -8,362	117,75	     0,8	
118	  0,0124	118	  -8,959	118	     0,8	
118,25	  0,0121	118,25	  -12,28	118,25	     0,8	
118,5	  0,0124	118,5	  -17,95	118,5	     0,8	
118,75	  0,0118	118,75	  -22,33	118,75	     0,8	
119	   0,012	119	  -31,25	119	     0,8	
119,25	  0,0114	119,25	  -33,85	119,25	     0,7	
119,5	  0,0109	119,5	  -40,71	119,5	     0,7	
119,75	  0,0108	119,75	  -48,17	119,75	     0,7	
120	  0,0101	120	  -54,31	120	     0,7	
120,25	 0,00976	120,25	   -60,2	120,25	     0,7	
120,5	 0,00931	120,5	  -65,54	120,5	     0,7	
120,75	 0,00814	120,75	  -69,66	120,75	     0,6	
121	  0,0077	121	   -79,3	121	     0,6	
121,25	 0,00768	121,25	  -89,32	121,25	     0,6	
121,5	 0,00733	121,5	  -93,61	121,5	     0,6	
121,75	 0,00663	121,75	    -103	121,75	     0,6	
122	 0,00602	122	  -114,1	122	     0,6	
122,25	  0,0059	122,25	  -123,3	122,25	     0,6	
122,5	 0,00564	122,5	  -129,9	122,5	     0,6	
122,75	 0,00503	122,75	  -138,6	122,75	     0,6	
123	 0,00457	123	  -151,6	123	     0,5	
123,25	 0,00487	123,25	  -159,4	123,25	     0,5	
123,5	 0,00459	123,5	  -166,1	123,5	     0,5	
123,75	 0,00486	123,75	    -175	123,75	     0,5	
124	 0,00445	124	   175,7	124	     0,5	
124,25	 0,00487	124,25	   166,2	124,25	     0,5	
124,5	 0,00479	124,5	   162,6	124,5	     0,4	
124,75	 0,00558	124,75	     156	124,75	     0,5	
125	 0,00528	125	   148,4	125	     0,4	
125,25	  0,0056	125,25	   147,7	125,25	     0,4	
125,5	 0,00563	125,5	     139	125,5	     0,4	
125,75	 0,00698	125,75	     136	125,75	     0,5	
126	 0,00718	126	   131,9	126	     0,5	
126,25	 0,00774	126,25	   129,5	126,25	     0,6	
126,5	 0,00772	126,5	   122,6	126,5	     0,6	
