Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
24,5	  0,0135	24,5	   73,47	24,5	     0,7	
24,75	  0,0151	24,75	    60,1	24,75	     0,8	
25	  0,0161	25	   51,68	25	     0,8	
25,25	  0,0161	25,25	   37,66	25,25	     0,8	
25,5	  0,0148	25,5	   27,41	25,5	     0,7	
25,75	  0,0112	25,75	  -3,852	25,75	     0,6	
26	 0,00432	26	  -35,89	26	     0,2	
26,25	 0,00117	26,25	   68,93	26,25	       0	
26,5	 0,00754	26,5	   155,9	26,5	     0,4	
26,75	  0,0118	26,75	   110,6	26,75	     0,8	
27	  0,0156	27	   107,7	27	     0,8	
27,25	  0,0154	27,25	   100,7	27,25	     0,8	
27,5	  0,0187	27,5	   91,37	27,5	     0,8	
27,75	  0,0204	27,75	   84,89	27,75	     0,9	
28	  0,0217	28	   79,67	28	     0,9	
28,25	  0,0236	28,25	   76,72	28,25	     0,9	
28,5	  0,0246	28,5	   70,04	28,5	     0,9	
28,75	  0,0268	28,75	   65,46	28,75	     0,9	
29	  0,0271	29	   57,09	29	     0,9	
29,25	  0,0269	29,25	   48,46	29,25	     0,9	
29,5	  0,0249	29,5	   43,86	29,5	     0,9	
29,75	   0,023	29,75	   45,32	29,75	     0,9	
30	  0,0227	30	   42,25	30	     0,9	
30,25	  0,0221	30,25	   41,97	30,25	     0,8	
30,5	  0,0223	30,5	   45,62	30,5	     0,9	
30,75	  0,0239	30,75	   44,52	30,75	     0,9	
31	  0,0235	31	   44,49	31	     0,8	
31,25	   0,025	31,25	   47,04	31,25	     0,8	
31,5	  0,0273	31,5	   45,85	31,5	     0,9	
31,75	  0,0296	31,75	   46,74	31,75	     0,9	
32	  0,0323	32	   45,39	32	     0,9	
32,25	  0,0349	32,25	   45,73	32,25	     0,9	
32,5	  0,0377	32,5	   43,14	32,5	       1	
32,75	  0,0414	32,75	   39,04	32,75	       1	
33	  0,0463	33	   34,25	33	       1	
33,25	  0,0486	33,25	   29,59	33,25	       1	
33,5	  0,0515	33,5	    24,4	33,5	       1	
33,75	  0,0532	33,75	    18,6	33,75	       1	
34	  0,0545	34	   14,99	34	       1	
34,25	  0,0575	34,25	   11,35	34,25	       1	
34,5	  0,0622	34,5	   7,724	34,5	       1	
34,75	  0,0698	34,75	  0,8474	34,75	     0,9	
35	  0,0711	35	  -7,574	35	     0,9	
35,25	  0,0715	35,25	  -13,89	35,25	     0,9	
35,5	  0,0735	35,5	   -23,4	35,5	     0,9	
35,75	  0,0764	35,75	  -28,62	35,75	     0,9	
36	  0,0785	36	  -34,58	36	     0,9	
36,25	  0,0819	36,25	  -41,34	36,25	     0,9	
36,5	  0,0789	36,5	  -51,19	36,5	     0,9	
36,75	  0,0751	36,75	  -57,98	36,75	     0,9	
37	  0,0736	37	  -64,32	37	     0,9	
37,25	  0,0731	37,25	  -73,19	37,25	     0,9	
37,5	  0,0669	37,5	  -82,71	37,5	     0,9	
37,75	  0,0579	37,75	  -94,78	37,75	     0,9	
38	  0,0474	38	  -99,27	38	     0,9	
38,25	  0,0371	38,25	  -100,3	38,25	     0,8	
38,5	  0,0306	38,5	  -97,54	38,5	     0,8	
38,75	  0,0281	38,75	  -87,52	38,75	     0,8	
39	  0,0273	39	  -78,73	39	     0,8	
39,25	  0,0296	39,25	   -71,5	39,25	     0,9	
39,5	  0,0344	39,5	  -67,28	39,5	     0,9	
39,75	  0,0411	39,75	  -69,87	39,75	       1	
40	  0,0459	40	   -76,6	40	       1	
40,25	  0,0486	40,25	  -85,76	40,25	       1	
40,5	  0,0475	40,5	  -94,16	40,5	       1	
40,75	  0,0432	40,75	  -99,08	40,75	       1	
41	  0,0419	41	  -104,3	41	     0,9	
41,25	  0,0421	41,25	  -106,1	41,25	     0,9	
41,5	  0,0398	41,5	  -111,6	41,5	     0,9	
41,75	  0,0407	41,75	  -117,6	41,75	     0,9	
42	  0,0381	42	  -120,6	42	     0,9	
42,25	  0,0396	42,25	  -122,6	42,25	     0,9	
42,5	  0,0515	42,5	  -141,1	42,5	     0,9	
42,75	  0,0352	42,75	   175,2	42,75	     0,8	
43	 0,00993	43	   103,2	43	     0,4	
43,25	  0,0208	43,25	  -64,94	43,25	     0,8	
43,5	  0,0296	43,5	  -97,07	43,5	     0,9	
43,75	  0,0299	43,75	  -111,3	43,75	     0,9	
44	  0,0311	44	  -120,6	44	     0,9	
44,25	  0,0294	44,25	  -125,4	44,25	     0,9	
44,5	   0,029	44,5	  -132,4	44,5	     0,9	
44,75	  0,0293	44,75	  -137,6	44,75	     0,9	
45	  0,0282	45	  -142,3	45	     0,9	
45,25	  0,0268	45,25	  -145,5	45,25	     0,9	
45,5	  0,0254	45,5	  -152,3	45,5	     0,9	
45,75	  0,0238	45,75	  -154,5	45,75	     0,9	
46	  0,0208	46	  -158,4	46	     0,9	
46,25	  0,0205	46,25	    -159	46,25	     0,9	
46,5	  0,0192	46,5	  -160,8	46,5	       1	
46,75	  0,0191	46,75	  -161,8	46,75	       1	
47	  0,0189	47	  -163,4	47	       1	
47,25	  0,0193	47,25	  -164,7	47,25	       1	
47,5	  0,0198	47,5	  -172,7	47,5	     0,9	
47,75	  0,0201	47,75	  -177,1	47,75	     0,9	
48	  0,0192	48	   174,6	48	     0,9	
48,25	  0,0185	48,25	   164,5	48,25	     0,9	
48,5	  0,0165	48,5	   156,9	48,5	     0,9	
48,75	   0,015	48,75	     148	48,75	     0,8	
49	  0,0131	49	   145,9	49	     0,8	
49,25	  0,0123	49,25	   135,7	49,25	     0,8	
49,5	  0,0107	49,5	   126,3	49,5	     0,7	
49,75	  0,0096	49,75	   112,2	49,75	     0,6	
50	 0,00797	50	   100,6	50	     0,6	
50,25	 0,00734	50,25	   86,14	50,25	     0,5	
50,5	 0,00676	50,5	    69,6	50,5	     0,5	
50,75	 0,00664	50,75	    58,7	50,75	     0,5	
51	  0,0068	51	   36,01	51	     0,5	
51,25	 0,00707	51,25	   18,27	51,25	     0,5	
51,5	 0,00768	51,5	   2,215	51,5	     0,6	
51,75	 0,00852	51,75	  -13,82	51,75	     0,7	
52	 0,00915	52	   -28,9	52	     0,8	
52,25	 0,00951	52,25	  -34,91	52,25	     0,8	
52,5	  0,0103	52,5	   -46,9	52,5	     0,9	
52,75	  0,0105	52,75	  -53,75	52,75	     0,9	
53	  0,0116	53	     -62	53	       1	
53,25	  0,0114	53,25	  -68,26	53,25	       1	
53,5	  0,0125	53,5	  -77,22	53,5	       1	
53,75	  0,0117	53,75	  -79,14	53,75	       1	
54	  0,0117	54	  -83,39	54	       1	
54,25	  0,0119	54,25	  -85,09	54,25	       1	
54,5	  0,0119	54,5	  -91,62	54,5	       1	
54,75	   0,012	54,75	  -95,97	54,75	       1	
55	  0,0124	55	  -94,97	55	       1	
55,25	  0,0124	55,25	  -100,2	55,25	       1	
55,5	  0,0128	55,5	  -99,58	55,5	       1	
55,75	  0,0127	55,75	  -103,1	55,75	       1	
56	  0,0136	56	  -105,8	56	       1	
56,25	  0,0137	56,25	  -107,7	56,25	       1	
56,5	  0,0135	56,5	  -113,4	56,5	       1	
56,75	  0,0138	56,75	  -117,4	56,75	       1	
57	  0,0129	57	  -118,6	57	     0,9	
57,25	  0,0124	57,25	  -123,4	57,25	     0,9	
57,5	  0,0122	57,5	  -120,7	57,5	     0,9	
57,75	   0,012	57,75	  -122,2	57,75	     0,9	
58	  0,0126	58	  -121,9	58	     0,9	
58,25	  0,0125	58,25	  -125,5	58,25	     0,9	
58,5	  0,0123	58,5	  -130,1	58,5	       1	
58,75	  0,0121	58,75	  -128,6	58,75	     0,9	
59	  0,0122	59	  -130,9	59	     0,9	
59,25	  0,0123	59,25	  -129,3	59,25	       1	
59,5	   0,012	59,5	  -132,4	59,5	       1	
59,75	  0,0124	59,75	    -136	59,75	       1	
60	  0,0119	60	  -139,7	60	       1	
60,25	  0,0113	60,25	  -142,7	60,25	       1	
60,5	  0,0104	60,5	  -140,5	60,5	       1	
60,75	 0,00958	60,75	  -140,2	60,75	     0,9	
61	 0,00974	61	  -139,1	61	       1	
61,25	 0,00971	61,25	  -134,5	61,25	     0,9	
61,5	 0,00976	61,5	  -132,2	61,5	       1	
61,75	  0,0105	61,75	  -133,1	61,75	       1	
62	  0,0106	62	  -130,3	62	       1	
62,25	  0,0114	62,25	  -129,1	62,25	       1	
62,5	  0,0126	62,5	  -126,3	62,5	       1	
62,75	  0,0129	62,75	  -128,3	62,75	       1	
63	  0,0138	63	  -129,7	63	       1	
63,25	  0,0141	63,25	  -129,8	63,25	       1	
63,5	  0,0152	63,5	  -133,7	63,5	       1	
63,75	  0,0158	63,75	  -135,4	63,75	       1	
64	  0,0174	64	  -139,8	64	       1	
64,25	  0,0179	64,25	    -144	64,25	       1	
64,5	  0,0192	64,5	  -148,2	64,5	       1	
64,75	  0,0199	64,75	  -155,1	64,75	       1	
65	  0,0199	65	  -165,3	65	       1	
65,25	  0,0172	65,25	  -174,4	65,25	       1	
65,5	  0,0138	65,5	  -178,1	65,5	     0,9	
65,75	  0,0112	65,75	  -167,4	65,75	     0,9	
66	  0,0132	66	    -151	66	     0,9	
66,25	  0,0165	66,25	  -156,8	66,25	     0,9	
66,5	  0,0172	66,5	    -164	66,5	     0,9	
66,75	  0,0178	66,75	    -168	66,75	       1	
67	  0,0182	67	  -170,7	67	     0,9	
67,25	  0,0184	67,25	  -173,8	67,25	       1	
67,5	  0,0181	67,5	  -178,1	67,5	       1	
67,75	  0,0175	67,75	  -179,5	67,75	       1	
68	  0,0176	68	   177,2	68	       1	
68,25	  0,0175	68,25	   175,7	68,25	       1	
68,5	   0,018	68,5	   174,8	68,5	       1	
68,75	   0,018	68,75	   173,3	68,75	       1	
69	  0,0184	69	   171,4	69	       1	
69,25	  0,0189	69,25	   167,8	69,25	       1	
69,5	  0,0192	69,5	   167,7	69,5	       1	
69,75	  0,0199	69,75	   164,8	69,75	       1	
70	  0,0205	70	   162,5	70	       1	
70,25	  0,0214	70,25	     158	70,25	       1	
70,5	  0,0217	70,5	   152,3	70,5	       1	
70,75	  0,0224	70,75	   148,3	70,75	       1	
71	  0,0222	71	   144,1	71	       1	
71,25	  0,0229	71,25	   138,8	71,25	       1	
71,5	  0,0226	71,5	   130,9	71,5	       1	
71,75	  0,0232	71,75	   126,4	71,75	       1	
72	  0,0219	72	   120,8	72	       1	
72,25	   0,022	72,25	   115,7	72,25	       1	
72,5	  0,0206	72,5	   109,9	72,5	       1	
72,75	  0,0195	72,75	   108,5	72,75	       1	
73	  0,0187	73	   104,7	73	       1	
73,25	   0,018	73,25	     103	73,25	       1	
73,5	  0,0168	73,5	   99,36	73,5	     0,9	
73,75	  0,0159	73,75	   96,16	73,75	     0,9	
74	  0,0157	74	   88,91	74	     0,9	
74,25	  0,0137	74,25	   86,46	74,25	     0,9	
74,5	  0,0134	74,5	   81,77	74,5	     0,9	
74,75	   0,013	74,75	   83,23	74,75	     0,9	
75	  0,0129	75	   76,11	75	     0,9	
75,25	  0,0126	75,25	   76,42	75,25	       1	
75,5	  0,0126	75,5	   71,49	75,5	       1	
75,75	  0,0115	75,75	   72,48	75,75	     0,9	
76	  0,0121	76	   69,87	76	       1	
76,25	  0,0114	76,25	   67,76	76,25	       1	
76,5	  0,0113	76,5	   63,03	76,5	       1	
76,75	  0,0105	76,75	   62,14	76,75	       1	
77	  0,0108	77	   56,96	77	       1	
77,25	 0,00976	77,25	   54,75	77,25	       1	
77,5	 0,00946	77,5	   49,31	77,5	       1	
77,75	 0,00884	77,75	   49,01	77,75	     0,9	
78	 0,00868	78	   43,76	78	     0,9	
78,25	  0,0083	78,25	    39,9	78,25	     0,9	
78,5	 0,00807	78,5	   36,11	78,5	     0,9	
78,75	 0,00752	78,75	   31,39	78,75	     0,9	
79	 0,00691	79	   30,51	79	     0,9	
79,25	 0,00649	79,25	   26,68	79,25	     0,9	
79,5	 0,00635	79,5	   25,41	79,5	     0,8	
79,75	 0,00623	79,75	   18,48	79,75	     0,9	
80	 0,00529	80	   13,78	80	     0,8	
80,25	 0,00496	80,25	   10,72	80,25	     0,8	
80,5	  0,0049	80,5	   6,906	80,5	     0,8	
80,75	 0,00457	80,75	   8,416	80,75	     0,8	
81	 0,00371	81	   3,243	81	     0,8	
81,25	 0,00371	81,25	   8,703	81,25	     0,7	
81,5	 0,00304	81,5	  -1,493	81,5	     0,7	
81,75	 0,00259	81,75	   8,571	81,75	     0,5	
82	 0,00266	82	   1,504	82	     0,5	
82,25	 0,00241	82,25	   5,336	82,25	     0,4	
82,5	  0,0023	82,5	  -1,298	82,5	     0,3	
82,75	 0,00196	82,75	   4,642	82,75	     0,3	
83	 0,00278	83	    4,53	83	     0,4	
83,25	 0,00284	83,25	    8,78	83,25	     0,4	
83,5	  0,0033	83,5	   4,064	83,5	     0,4	
83,75	 0,00327	83,75	   2,498	83,75	     0,5	
84	 0,00292	84	  -13,94	84	     0,4	
84,25	  0,0033	84,25	  -10,41	84,25	     0,5	
84,5	 0,00269	84,5	 -0,9432	84,5	     0,4	
84,75	 0,00327	84,75	  -22,77	84,75	     0,5	
85	 0,00366	85	  -24,07	85	     0,5	
85,25	 0,00299	85,25	   -45,1	85,25	     0,3	
85,5	  0,0037	85,5	  -50,88	85,5	     0,4	
85,75	 0,00299	85,75	  -63,78	85,75	     0,3	
86	 0,00363	86	   -80,1	86	     0,4	
86,25	 0,00312	86,25	   -73,9	86,25	     0,3	
86,5	 0,00246	86,5	  -90,67	86,5	     0,3	
86,75	 0,00144	86,75	   -64,8	86,75	     0,2	
87	 0,00297	87	  -34,64	87	     0,5	
87,25	 0,00371	87,25	  -72,88	87,25	     0,5	
87,5	 0,00373	87,5	    -100	87,5	     0,5	
87,75	 0,00385	87,75	  -111,1	87,75	     0,5	
88	  0,0048	88	  -116,4	88	     0,5	
88,25	 0,00551	88,25	  -130,7	88,25	     0,7	
88,5	 0,00712	88,5	  -139,4	88,5	     0,9	
88,75	 0,00662	88,75	    -175	88,75	     0,9	
89	 0,00604	89	   157,3	89	     0,9	
89,25	 0,00347	89,25	   139,3	89,25	     0,6	
89,5	 0,00252	89,5	   126,9	89,5	     0,3	
89,75	 0,00274	89,75	   144,4	89,75	     0,3	
90	 0,00203	90	   146,4	90	     0,3	
90,25	 0,00312	90,25	   147,6	90,25	     0,5	
90,5	 0,00337	90,5	   160,2	90,5	     0,6	
90,75	 0,00371	90,75	   158,7	90,75	     0,7	
91	 0,00409	91	   155,8	91	     0,8	
91,25	 0,00407	91,25	   147,7	91,25	     0,8	
91,5	  0,0046	91,5	   133,1	91,5	     0,9	
91,75	 0,00446	91,75	   130,5	91,75	     0,9	
92	 0,00525	92	   118,6	92	     0,9	
92,25	 0,00549	92,25	   117,3	92,25	       1	
92,5	 0,00558	92,5	   104,9	92,5	     0,9	
92,75	 0,00598	92,75	   101,5	92,75	       1	
93	 0,00604	93	   99,27	93	     0,9	
93,25	 0,00626	93,25	   86,45	93,25	     0,9	
93,5	  0,0068	93,5	   85,34	93,5	       1	
93,75	 0,00601	93,75	   77,37	93,75	     0,9	
94	 0,00667	94	   72,61	94	       1	
94,25	 0,00626	94,25	   58,73	94,25	     0,9	
94,5	 0,00665	94,5	    58,9	94,5	       1	
94,75	 0,00613	94,75	   51,57	94,75	     0,9	
95	 0,00652	95	   44,41	95	     0,9	
95,25	 0,00652	95,25	   41,98	95,25	     0,9	
95,5	 0,00634	95,5	   31,93	95,5	     0,9	
95,75	 0,00636	95,75	   32,51	95,75	     0,9	
96	 0,00592	96	   26,79	96	     0,9	
96,25	 0,00633	96,25	    17,1	96,25	     0,9	
96,5	 0,00603	96,5	   10,42	96,5	       1	
96,75	 0,00595	96,75	   6,673	96,75	       1	
97	   0,006	97	  0,9924	97	       1	
97,25	 0,00566	97,25	 -0,8444	97,25	       1	
97,5	 0,00582	97,5	  -8,476	97,5	     0,9	
97,75	 0,00539	97,75	  -8,915	97,75	     0,9	
98	 0,00517	98	  -15,84	98	     0,9	
98,25	 0,00532	98,25	  -9,069	98,25	     0,9	
98,5	  0,0048	98,5	  -14,73	98,5	     0,9	
98,75	 0,00507	98,75	  -12,77	98,75	     0,9	
99	 0,00481	99	   -13,5	99	     0,9	
99,25	 0,00528	99,25	  -21,43	99,25	       1	
99,5	 0,00551	99,5	  -22,33	99,5	       1	
99,75	 0,00565	99,75	   -28,8	99,75	       1	
100	 0,00579	100	  -32,35	100	       1	
100,25	 0,00553	100,25	  -33,39	100,25	       1	
100,5	 0,00551	100,5	  -41,39	100,5	       1	
100,75	 0,00551	100,75	  -39,99	100,75	       1	
101	 0,00546	101	   -52,1	101	       1	
101,25	 0,00552	101,25	  -47,72	101,25	       1	
101,5	 0,00526	101,5	  -55,46	101,5	     0,9	
101,75	 0,00589	101,75	  -60,08	101,75	       1	
102	 0,00495	102	  -64,29	102	     0,9	
102,25	 0,00497	102,25	  -67,57	102,25	     0,9	
102,5	 0,00454	102,5	  -63,07	102,5	     0,9	
102,75	  0,0043	102,75	  -67,08	102,75	     0,9	
103	 0,00452	103	  -68,76	103	       1	
103,25	 0,00388	103,25	   -69,6	103,25	     0,9	
103,5	 0,00421	103,5	  -77,95	103,5	       1	
103,75	 0,00416	103,75	  -79,16	103,75	     0,9	
104	 0,00395	104	  -84,89	104	     0,9	
104,25	 0,00367	104,25	  -74,83	104,25	     0,9	
104,5	 0,00312	104,5	  -74,57	104,5	     0,8	
104,75	 0,00368	104,75	   -77,2	104,75	     0,8	
105	 0,00383	105	  -70,43	105	     0,9	
105,25	 0,00329	105,25	  -75,53	105,25	     0,8	
105,5	 0,00402	105,5	  -72,42	105,5	     0,9	
105,75	 0,00388	105,75	   -69,2	105,75	     0,9	
106	 0,00394	106	  -72,32	106	     0,9	
106,25	 0,00404	106,25	  -72,11	106,25	     0,9	
106,5	 0,00402	106,5	  -79,26	106,5	     0,9	
106,75	 0,00416	106,75	  -72,93	106,75	     0,9	
107	 0,00404	107	  -73,93	107	     0,9	
107,25	 0,00413	107,25	  -79,97	107,25	     0,9	
107,5	 0,00437	107,5	  -77,08	107,5	     0,9	
107,75	  0,0049	107,75	  -80,71	107,75	     0,9	
108	 0,00484	108	  -85,25	108	     0,9	
108,25	 0,00482	108,25	   -91,4	108,25	     0,9	
108,5	 0,00468	108,5	  -91,08	108,5	     0,9	
108,75	 0,00451	108,75	  -93,14	108,75	     0,9	
109	 0,00464	109	  -97,88	109	     0,9	
109,25	  0,0043	109,25	  -92,82	109,25	     0,9	
109,5	 0,00443	109,5	   -93,5	109,5	     0,8	
109,75	 0,00441	109,75	  -91,23	109,75	     0,9	
110	  0,0048	110	   -94,4	110	     0,9	
110,25	 0,00439	110,25	  -92,75	110,25	     0,9	
110,5	 0,00438	110,5	  -95,82	110,5	     0,9	
110,75	 0,00424	110,75	  -97,67	110,75	     0,9	
111	 0,00489	111	  -98,64	111	     0,9	
111,25	 0,00471	111,25	  -96,29	111,25	     0,9	
111,5	  0,0048	111,5	  -101,5	111,5	     0,9	
111,75	 0,00479	111,75	  -107,4	111,75	     0,9	
112	  0,0046	112	  -111,2	112	     0,9	
112,25	  0,0042	112,25	  -112,5	112,25	     0,9	
112,5	 0,00349	112,5	    -124	112,5	     0,9	
112,75	 0,00213	112,75	  -115,9	112,75	     0,8	
113	 0,00262	113	  -60,23	113	     0,8	
113,25	 0,00501	113,25	  -65,57	113,25	     0,9	
113,5	 0,00566	113,5	  -75,78	113,5	     0,9	
113,75	 0,00603	113,75	   -85,3	113,75	     0,9	
114	 0,00628	114	  -88,19	114	     0,9	
114,25	  0,0065	114,25	  -92,23	114,25	       1	
114,5	 0,00664	114,5	  -96,72	114,5	       1	
114,75	 0,00692	114,75	  -104,2	114,75	       1	
115	 0,00702	115	  -105,7	115	       1	
115,25	 0,00657	115,25	  -106,7	115,25	       1	
115,5	 0,00693	115,5	  -110,3	115,5	       1	
115,75	 0,00649	115,75	  -113,8	115,75	       1	
116	  0,0066	116	  -113,6	116	       1	
116,25	 0,00647	116,25	  -115,3	116,25	       1	
116,5	 0,00655	116,5	  -118,2	116,5	       1	
116,75	 0,00648	116,75	  -117,8	116,75	       1	
117	  0,0061	117	  -121,3	117	       1	
117,25	 0,00625	117,25	  -123,3	117,25	       1	
117,5	 0,00593	117,5	  -122,6	117,5	       1	
117,75	  0,0059	117,75	  -122,3	117,75	       1	
118	 0,00606	118	  -122,6	118	       1	
118,25	 0,00605	118,25	  -120,7	118,25	       1	
118,5	 0,00633	118,5	  -122,5	118,5	       1	
118,75	 0,00623	118,75	  -117,6	118,75	       1	
119	 0,00669	119	  -120,5	119	       1	
119,25	 0,00642	119,25	  -122,7	119,25	       1	
119,5	 0,00684	119,5	  -122,6	119,5	       1	
119,75	  0,0067	119,75	  -123,2	119,75	       1	
120	 0,00724	120	  -124,1	120	       1	
120,25	 0,00752	120,25	  -124,5	120,25	       1	
120,5	 0,00765	120,5	  -126,4	120,5	       1	
120,75	 0,00784	120,75	  -128,2	120,75	       1	
121	  0,0077	121	  -131,4	121	       1	
121,25	 0,00788	121,25	    -135	121,25	       1	
121,5	 0,00793	121,5	  -135,2	121,5	       1	
121,75	 0,00788	121,75	  -136,7	121,75	       1	
122	 0,00799	122	    -138	122	       1	
122,25	 0,00866	122,25	  -140,1	122,25	       1	
122,5	 0,00844	122,5	  -142,9	122,5	       1	
122,75	 0,00829	122,75	  -144,1	122,75	       1	
123	 0,00819	123	  -146,6	123	       1	
123,25	 0,00794	123,25	  -148,9	123,25	       1	
123,5	 0,00776	123,5	  -149,4	123,5	       1	
123,75	 0,00743	123,75	  -150,1	123,75	       1	
124	 0,00789	124	  -154,4	124	       1	
124,25	  0,0075	124,25	  -151,3	124,25	       1	
124,5	 0,00782	124,5	  -152,7	124,5	       1	
124,75	 0,00788	124,75	  -152,1	124,75	       1	
125	 0,00774	125	  -155,2	125	       1	
125,25	 0,00732	125,25	  -156,2	125,25	       1	
125,5	 0,00808	125,5	    -160	125,5	       1	
125,75	 0,00788	125,75	  -160,6	125,75	       1	
