Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
34,5	  0,0182	34,5	   20,98	34,5	     0,5	
34,75	  0,0195	34,75	   13,75	34,75	     0,5	
35	  0,0199	35	   5,848	35	     0,5	
35,25	  0,0201	35,25	   -1,61	35,25	     0,5	
35,5	  0,0201	35,5	  -9,317	35,5	     0,5	
35,75	    0,02	35,75	   -16,2	35,75	     0,5	
36	  0,0198	36	  -22,94	36	     0,6	
36,25	  0,0196	36,25	  -30,47	36,25	     0,6	
36,5	  0,0194	36,5	  -36,17	36,5	     0,6	
36,75	  0,0193	36,75	  -42,34	36,75	     0,6	
37	  0,0194	37	  -49,98	37	     0,6	
37,25	  0,0189	37,25	  -57,49	37,25	     0,6	
37,5	  0,0183	37,5	  -66,08	37,5	     0,7	
37,75	  0,0176	37,75	  -73,34	37,75	     0,7	
38	  0,0166	38	  -80,69	38	     0,7	
38,25	  0,0157	38,25	  -89,04	38,25	     0,7	
38,5	  0,0142	38,5	   -97,3	38,5	     0,7	
38,75	  0,0124	38,75	  -104,3	38,75	     0,7	
39	  0,0109	39	  -111,3	39	     0,7	
39,25	 0,00882	39,25	  -117,6	39,25	     0,6	
39,5	  0,0069	39,5	  -120,1	39,5	     0,5	
39,75	 0,00507	39,75	  -118,9	39,75	     0,4	
40	 0,00436	40	    -109	40	     0,4	
40,25	   0,004	40,25	  -101,7	40,25	     0,3	
40,5	 0,00424	40,5	  -97,86	40,5	     0,4	
40,75	  0,0044	40,75	  -98,32	40,75	     0,5	
41	 0,00398	41	  -96,74	41	     0,4	
41,25	   0,004	41,25	  -94,08	41,25	     0,5	
41,5	 0,00397	41,5	  -95,98	41,5	     0,5	
41,75	 0,00366	41,75	  -103,4	41,75	     0,5	
42	  0,0037	42	   -99,9	42	     0,5	
42,25	 0,00396	42,25	  -113,2	42,25	     0,5	
42,5	 0,00356	42,5	  -128,6	42,5	     0,4	
42,75	 0,00322	42,75	  -152,3	42,75	     0,4	
43	 0,00283	43	   174,9	43	     0,4	
43,25	 0,00237	43,25	   147,6	43,25	     0,3	
43,5	  0,0032	43,5	   122,4	43,5	     0,4	
43,75	 0,00477	43,75	   99,41	43,75	     0,5	
44	  0,0085	44	    75,2	44	     0,5	
44,25	  0,0154	44,25	   39,36	44,25	     0,5	
44,5	   0,022	44,5	   -14,7	44,5	     0,5	
44,75	   0,018	44,75	  -61,07	44,75	     0,4	
45	  0,0138	45	  -87,66	45	     0,4	
45,25	  0,0111	45,25	  -103,9	45,25	     0,4	
45,5	 0,00956	45,5	  -118,3	45,5	     0,3	
45,75	 0,00843	45,75	    -131	45,75	     0,3	
46	 0,00772	46	  -142,1	46	     0,3	
46,25	 0,00689	46,25	  -155,1	46,25	     0,3	
46,5	  0,0063	46,5	  -165,8	46,5	     0,3	
46,75	 0,00573	46,75	  -175,4	46,75	     0,2	
47	 0,00537	47	   175,7	47	     0,2	
47,25	 0,00496	47,25	   166,3	47,25	     0,2	
47,5	 0,00468	47,5	   156,9	47,5	     0,2	
47,75	 0,00449	47,75	   146,1	47,75	     0,2	
48	 0,00389	48	   137,4	48	     0,2	
48,25	 0,00344	48,25	   131,8	48,25	     0,2	
48,5	 0,00327	48,5	   127,1	48,5	     0,2	
48,75	 0,00322	48,75	   125,2	48,75	     0,2	
49	 0,00319	49	   120,6	49	     0,2	
49,25	 0,00316	49,25	   117,4	49,25	     0,2	
49,5	 0,00331	49,5	   112,7	49,5	     0,2	
49,75	 0,00335	49,75	   106,4	49,75	     0,2	
50	 0,00325	50	   99,62	50	     0,2	
50,25	 0,00334	50,25	   89,46	50,25	     0,2	
50,5	 0,00319	50,5	    84,2	50,5	     0,2	
50,75	 0,00279	50,75	   77,67	50,75	     0,2	
51	  0,0027	51	   73,49	51	     0,2	
51,25	 0,00248	51,25	   76,73	51,25	     0,2	
51,5	 0,00265	51,5	   77,76	51,5	     0,2	
51,75	 0,00253	51,75	   75,78	51,75	     0,2	
52	 0,00239	52	   74,83	52	     0,2	
52,25	 0,00271	52,25	   75,87	52,25	     0,3	
52,5	 0,00288	52,5	    74,1	52,5	     0,3	
52,75	 0,00312	52,75	   68,22	52,75	     0,4	
53	 0,00326	53	   64,28	53	     0,4	
53,25	 0,00325	53,25	   59,12	53,25	     0,4	
53,5	 0,00323	53,5	   54,19	53,5	     0,4	
53,75	 0,00301	53,75	   42,25	53,75	     0,4	
54	 0,00244	54	   26,62	54	     0,4	
54,25	 0,00121	54,25	   14,32	54,25	     0,2	
54,5	0,000433	54,5	   75,69	54,5	       0	
54,75	 0,00132	54,75	   120,2	54,75	     0,1	
55	 0,00199	55	   139,7	55	     0,3	
55,25	 0,00326	55,25	   136,8	55,25	     0,4	
55,5	 0,00486	55,5	   130,5	55,5	     0,6	
55,75	  0,0061	55,75	   118,1	55,75	     0,7	
56	 0,00802	56	   109,2	56	     0,8	
56,25	  0,0087	56,25	   97,87	56,25	     0,8	
56,5	 0,00974	56,5	   85,19	56,5	     0,8	
56,75	  0,0101	56,75	   76,05	56,75	     0,8	
57	 0,00991	57	   62,52	57	     0,8	
57,25	 0,00938	57,25	   49,98	57,25	     0,8	
57,5	 0,00846	57,5	   38,37	57,5	     0,7	
57,75	 0,00707	57,75	   25,07	57,75	     0,6	
58	 0,00553	58	   16,82	58	     0,5	
58,25	 0,00478	58,25	   10,31	58,25	     0,5	
58,5	  0,0037	58,5	 -0,2092	58,5	     0,4	
58,75	 0,00267	58,75	  -15,34	58,75	     0,3	
59	  0,0016	59	  -10,86	59	     0,2	
59,25	  0,0012	59,25	 -0,5268	59,25	     0,1	
59,5	 0,00106	59,5	  -1,669	59,5	     0,1	
59,75	0,000901	59,75	   2,524	59,75	     0,1	
60	0,000801	60	 -0,2864	60	     0,1	
60,25	0,000686	60,25	  -7,815	60,25	     0,1	
60,5	0,000719	60,5	  -7,519	60,5	     0,1	
60,75	0,000531	60,75	  -20,22	60,75	       0	
61	0,000291	61	  -34,29	61	       0	
61,25	0,000338	61,25	   -34,1	61,25	       0	
61,5	0,000149	61,5	  -50,52	61,5	       0	
61,75	0,000128	61,75	  -78,33	61,75	       0	
62	0,000118	62	   -68,7	62	       0	
62,25	0,000147	62,25	  -105,9	62,25	       0	
62,5	0,000153	62,5	  -107,7	62,5	       0	
62,75	0,000158	62,75	  -100,5	62,75	       0	
63	0,000273	63	  -119,1	63	       0	
63,25	0,000395	63,25	  -152,4	63,25	       0	
63,5	 0,00043	63,5	  -163,7	63,5	       0	
63,75	0,000505	63,75	   177,7	63,75	       0	
64	0,000416	64	   152,5	64	       0	
64,25	0,000331	64,25	  -169,8	64,25	       0	
64,5	0,000421	64,5	  -172,5	64,5	       0	
64,75	0,000669	64,75	  -179,4	64,75	     0,1	
65	0,000775	65	   166,2	65	     0,1	
65,25	0,000903	65,25	     164	65,25	     0,1	
65,5	 0,00113	65,5	     154	65,5	     0,1	
65,75	0,000952	65,75	     144	65,75	     0,1	
66	 0,00115	66	   154,2	66	     0,1	
66,25	 0,00146	66,25	   139,1	66,25	     0,1	
66,5	 0,00151	66,5	   129,4	66,5	     0,1	
66,75	 0,00148	66,75	   124,5	66,75	     0,1	
67	 0,00145	67	   117,2	67	     0,1	
67,25	 0,00124	67,25	   115,5	67,25	     0,1	
67,5	 0,00125	67,5	   127,7	67,5	     0,1	
67,75	 0,00172	67,75	   124,8	67,75	     0,1	
68	 0,00188	68	   109,6	68	     0,2	
68,25	 0,00198	68,25	   100,5	68,25	     0,2	
68,5	 0,00176	68,5	   86,81	68,5	     0,2	
68,75	  0,0014	68,75	   86,49	68,75	     0,1	
69	 0,00157	69	   85,46	69	     0,2	
69,25	 0,00156	69,25	   78,34	69,25	     0,2	
69,5	 0,00146	69,5	   73,87	69,5	     0,2	
69,75	 0,00123	69,75	   68,21	69,75	     0,1	
70	 0,00116	70	   69,29	70	     0,1	
70,25	 0,00106	70,25	   64,45	70,25	     0,1	
70,5	0,000938	70,5	   53,46	70,5	     0,1	
70,75	0,000706	70,75	   54,19	70,75	     0,1	
71	0,000579	71	   52,25	71	     0,1	
71,25	0,000454	71,25	   70,65	71,25	       0	
71,5	0,000479	71,5	   99,13	71,5	       0	
71,75	0,000473	71,75	   112,2	71,75	       0	
72	0,000602	72	     130	72	     0,1	
72,25	0,000832	72,25	   126,3	72,25	     0,1	
72,5	0,000979	72,5	   120,8	72,5	     0,1	
72,75	 0,00116	72,75	   121,6	72,75	     0,1	
73	 0,00126	73	   121,7	73	     0,1	
73,25	 0,00146	73,25	   125,8	73,25	     0,1	
73,5	 0,00179	73,5	   122,1	73,5	     0,2	
73,75	   0,002	73,75	   117,8	73,75	     0,2	
74	 0,00235	74	   113,7	74	     0,2	
74,25	 0,00255	74,25	     109	74,25	     0,2	
74,5	 0,00293	74,5	   108,3	74,5	     0,3	
74,75	 0,00314	74,75	   106,3	74,75	     0,3	
75	  0,0036	75	   104,1	75	     0,4	
75,25	 0,00382	75,25	   103,7	75,25	     0,4	
75,5	 0,00449	75,5	   100,4	75,5	     0,4	
75,75	 0,00514	75,75	   98,65	75,75	     0,4	
76	 0,00602	76	   96,66	76	     0,5	
76,25	 0,00696	76,25	    89,8	76,25	     0,6	
76,5	 0,00751	76,5	   84,71	76,5	     0,6	
76,75	  0,0082	76,75	   78,06	76,75	     0,6	
77	 0,00821	77	   72,73	77	     0,7	
77,25	 0,00843	77,25	   67,03	77,25	     0,7	
77,5	 0,00809	77,5	   64,92	77,5	     0,7	
77,75	 0,00779	77,75	   61,39	77,75	     0,7	
78	 0,00757	78	   60,91	78	     0,7	
78,25	 0,00742	78,25	   60,36	78,25	     0,7	
78,5	 0,00696	78,5	   60,05	78,5	     0,7	
78,75	 0,00678	78,75	   60,52	78,75	     0,7	
79	  0,0064	79	   62,87	79	     0,6	
79,25	  0,0064	79,25	   62,45	79,25	     0,6	
79,5	 0,00617	79,5	   60,78	79,5	     0,5	
79,75	 0,00596	79,75	   59,47	79,75	     0,5	
80	 0,00598	80	   57,12	80	     0,5	
80,25	 0,00553	80,25	   53,19	80,25	     0,5	
80,5	 0,00524	80,5	   48,62	80,5	     0,4	
80,75	  0,0047	80,75	   44,39	80,75	     0,4	
81	 0,00411	81	      40	81	     0,4	
81,25	 0,00347	81,25	   39,46	81,25	     0,4	
81,5	   0,003	81,5	   40,57	81,5	     0,3	
81,75	 0,00279	81,75	    44,6	81,75	     0,3	
82	 0,00248	82	   42,52	82	     0,3	
82,25	 0,00231	82,25	   45,48	82,25	     0,3	
82,5	  0,0023	82,5	   49,51	82,5	     0,3	
82,75	 0,00217	82,75	   48,73	82,75	     0,2	
83	 0,00218	83	    50,3	83	     0,2	
83,25	 0,00228	83,25	   50,43	83,25	     0,2	
83,5	 0,00221	83,5	   48,32	83,5	     0,2	
83,75	 0,00224	83,75	   46,29	83,75	     0,2	
84	  0,0022	84	   42,69	84	     0,2	
84,25	 0,00217	84,25	   39,07	84,25	     0,2	
84,5	 0,00214	84,5	   37,43	84,5	     0,2	
84,75	 0,00206	84,75	   37,15	84,75	     0,2	
85	 0,00203	85	   35,27	85	     0,2	
85,25	 0,00213	85,25	   32,41	85,25	     0,2	
85,5	 0,00211	85,5	   30,88	85,5	     0,2	
85,75	  0,0021	85,75	    26,9	85,75	     0,2	
86	 0,00216	86	   21,83	86	     0,2	
86,25	 0,00209	86,25	    21,8	86,25	     0,2	
86,5	 0,00215	86,5	   22,48	86,5	     0,2	
86,75	 0,00225	86,75	   20,15	86,75	     0,2	
87	  0,0024	87	   17,24	87	     0,2	
87,25	 0,00245	87,25	   11,56	87,25	     0,2	
87,5	 0,00259	87,5	    11,6	87,5	     0,2	
87,75	 0,00267	87,75	   10,29	87,75	     0,2	
88	 0,00295	88	   6,829	88	     0,2	
88,25	 0,00319	88,25	   2,005	88,25	     0,2	
88,5	 0,00327	88,5	  -1,685	88,5	     0,2	
88,75	 0,00344	88,75	  -3,924	88,75	     0,2	
89	  0,0038	89	  -4,474	89	     0,2	
89,25	 0,00438	89,25	  -10,75	89,25	     0,3	
89,5	 0,00493	89,5	  -20,76	89,5	     0,3	
89,75	 0,00466	89,75	  -34,55	89,75	     0,3	
90	 0,00405	90	  -37,91	90	     0,3	
90,25	 0,00399	90,25	  -37,38	90,25	     0,3	
90,5	 0,00399	90,5	  -34,82	90,5	     0,4	
90,75	  0,0042	90,75	  -32,89	90,75	     0,4	
91	 0,00463	91	  -33,01	91	     0,4	
91,25	 0,00563	91,25	  -37,43	91,25	     0,4	
91,5	 0,00613	91,5	   -48,4	91,5	     0,5	
91,75	 0,00543	91,75	  -55,56	91,75	     0,5	
92	 0,00511	92	  -54,81	92	     0,5	
92,25	 0,00526	92,25	  -52,52	92,25	     0,6	
92,5	 0,00547	92,5	  -53,92	92,5	     0,6	
92,75	 0,00587	92,75	  -54,63	92,75	     0,6	
93	 0,00631	93	  -56,83	93	     0,7	
93,25	 0,00666	93,25	   -61,1	93,25	     0,7	
93,5	 0,00673	93,5	  -64,33	93,5	     0,7	
93,75	 0,00675	93,75	  -68,55	93,75	     0,8	
94	 0,00671	94	  -72,28	94	     0,8	
94,25	 0,00662	94,25	  -75,14	94,25	     0,8	
94,5	 0,00638	94,5	   -77,9	94,5	     0,8	
94,75	 0,00649	94,75	  -83,77	94,75	     0,8	
95	 0,00611	95	  -89,46	95	     0,8	
95,25	 0,00568	95,25	  -92,43	95,25	     0,8	
95,5	 0,00544	95,5	  -98,06	95,5	     0,8	
95,75	 0,00478	95,75	  -102,7	95,75	     0,7	
96	 0,00431	96	  -104,7	96	     0,7	
96,25	 0,00398	96,25	  -105,9	96,25	     0,7	
96,5	 0,00358	96,5	  -108,2	96,5	     0,7	
96,75	 0,00326	96,75	  -112,1	96,75	     0,6	
97	 0,00323	97	  -115,6	97	     0,6	
97,25	 0,00272	97,25	  -120,2	97,25	     0,5	
97,5	 0,00249	97,5	  -127,9	97,5	     0,5	
97,75	 0,00226	97,75	  -138,1	97,75	     0,4	
98	 0,00184	98	  -145,4	98	     0,3	
98,25	 0,00144	98,25	  -168,2	98,25	     0,2	
98,5	0,000896	98,5	  -171,4	98,5	     0,1	
98,75	0,000762	98,75	   159,1	98,75	     0,1	
99	0,000586	99	   148,1	99	     0,1	
99,25	0,000382	99,25	   91,11	99,25	       0	
99,5	0,000258	99,5	   75,91	99,5	       0	
99,75	0,000535	99,75	   91,95	99,75	       0	
100	0,000273	100	   91,53	100	       0	
100,25	0,000515	100,25	    69,9	100,25	     0,1	
100,5	0,000756	100,5	   62,23	100,5	     0,1	
100,75	0,000792	100,75	   47,28	100,75	     0,1	
101	0,000698	101	    36,2	101	     0,1	
101,25	0,000852	101,25	   40,43	101,25	     0,1	
101,5	0,000801	101,5	   28,53	101,5	     0,1	
101,75	0,000724	101,75	   49,34	101,75	     0,1	
102	0,000833	102	   29,53	102	     0,1	
102,25	0,000954	102,25	   40,64	102,25	     0,2	
102,5	0,000945	102,5	   43,46	102,5	     0,2	
102,75	0,000908	102,75	   40,24	102,75	     0,2	
103	 0,00105	103	    36,9	103	     0,2	
103,25	0,000928	103,25	   29,34	103,25	     0,2	
103,5	0,000951	103,5	   26,24	103,5	     0,2	
103,75	0,000951	103,75	   34,87	103,75	     0,2	
104	 0,00102	104	   32,21	104	     0,2	
104,25	 0,00114	104,25	   27,88	104,25	     0,3	
104,5	0,000995	104,5	   29,55	104,5	     0,2	
104,75	 0,00098	104,75	   23,97	104,75	     0,2	
105	0,000913	105	   20,26	105	     0,2	
105,25	 0,00094	105,25	    21,2	105,25	     0,2	
105,5	 0,00097	105,5	   20,92	105,5	     0,2	
105,75	0,000969	105,75	    20,5	105,75	     0,2	
106	0,000934	106	   21,01	106	     0,2	
106,25	 0,00091	106,25	   19,63	106,25	     0,2	
106,5	 0,00095	106,5	   18,93	106,5	     0,2	
106,75	0,000873	106,75	   10,23	106,75	     0,2	
107	0,000703	107	    20,5	107	     0,2	
107,25	 0,00081	107,25	   15,43	107,25	     0,2	
107,5	0,000669	107,5	   8,346	107,5	     0,2	
107,75	0,000714	107,75	   19,95	107,75	     0,2	
108	0,000624	108	   13,86	108	     0,1	
108,25	0,000578	108,25	   18,65	108,25	     0,1	
108,5	0,000761	108,5	   13,91	108,5	     0,2	
108,75	0,000713	108,75	   18,34	108,75	     0,2	
109	0,000736	109	   17,69	109	     0,2	
109,25	0,000747	109,25	   17,37	109,25	     0,2	
109,5	0,000773	109,5	   9,227	109,5	     0,2	
109,75	0,000736	109,75	   9,238	109,75	     0,2	
110	0,000719	110	   5,352	110	     0,2	
110,25	0,000661	110,25	  -1,656	110,25	     0,1	
110,5	0,000639	110,5	   4,193	110,5	     0,1	
110,75	0,000652	110,75	    1,78	110,75	     0,1	
111	0,000684	111	   3,336	111	     0,2	
111,25	0,000681	111,25	  0,3457	111,25	     0,1	
111,5	 0,00072	111,5	  -2,957	111,5	     0,2	
111,75	0,000715	111,75	  -14,54	111,75	     0,2	
112	0,000728	112	  -14,85	112	     0,2	
112,25	0,000566	112,25	  -14,96	112,25	     0,1	
112,5	0,000649	112,5	  -11,73	112,5	     0,2	
112,75	0,000504	112,75	  -15,45	112,75	     0,1	
113	0,000515	113	    -9,2	113	     0,1	
113,25	0,000575	113,25	  -9,564	113,25	     0,2	
113,5	 0,00058	113,5	  -17,05	113,5	     0,2	
113,75	0,000563	113,75	  -5,429	113,75	     0,2	
114	0,000555	114	  -6,649	114	     0,2	
114,25	0,000637	114,25	  -7,346	114,25	     0,2	
114,5	0,000695	114,5	  -14,03	114,5	     0,2	
114,75	0,000702	114,75	  -3,673	114,75	     0,2	
115	0,000631	115	  -11,33	115	     0,2	
115,25	 0,00064	115,25	   -23,8	115,25	     0,2	
115,5	0,000607	115,5	  -15,31	115,5	     0,2	
115,75	0,000469	115,75	  -5,907	115,75	     0,2	
116	0,000487	116	   9,759	116	     0,2	
116,25	0,000661	116,25	   17,24	116,25	     0,3	
116,5	0,000705	116,5	   7,276	116,5	     0,3	
116,75	0,000857	116,75	   17,93	116,75	     0,3	
117	0,000866	117	   6,156	117	     0,2	
117,25	0,000933	117,25	   10,29	117,25	     0,3	
117,5	0,000943	117,5	   8,658	117,5	     0,3	
117,75	0,000991	117,75	  -0,778	117,75	     0,3	
118	0,000977	118	 0,02937	118	     0,3	
118,25	 0,00111	118,25	   1,188	118,25	     0,3	
118,5	 0,00117	118,5	   2,758	118,5	     0,3	
118,75	 0,00126	118,75	   1,792	118,75	     0,4	
119	 0,00138	119	  -2,477	119	     0,4	
119,25	 0,00133	119,25	  -1,809	119,25	     0,3	
119,5	 0,00151	119,5	  -1,748	119,5	     0,4	
119,75	 0,00159	119,75	   0,732	119,75	     0,4	
120	 0,00163	120	  -2,259	120	     0,4	
120,25	 0,00178	120,25	   -1,62	120,25	     0,5	
120,5	 0,00178	120,5	   -2,87	120,5	     0,5	
120,75	 0,00206	120,75	   2,211	120,75	     0,5	
121	 0,00222	121	   3,146	121	     0,5	
121,25	 0,00242	121,25	  -2,254	121,25	     0,5	
121,5	 0,00261	121,5	  -1,212	121,5	     0,5	
121,75	 0,00275	121,75	  -4,579	121,75	     0,6	
122	 0,00292	122	  -6,636	122	     0,5	
122,25	 0,00316	122,25	  -7,749	122,25	     0,6	
122,5	  0,0031	122,5	  -10,61	122,5	     0,6	
122,75	 0,00327	122,75	  -16,18	122,75	     0,6	
123	 0,00333	123	  -20,27	123	     0,6	
123,25	 0,00328	123,25	  -22,12	123,25	     0,6	
123,5	 0,00343	123,5	   -28,2	123,5	     0,6	
123,75	 0,00316	123,75	  -31,05	123,75	     0,6	
124	 0,00301	124	  -30,34	124	     0,6	
124,25	 0,00305	124,25	  -34,71	124,25	     0,6	
124,5	 0,00301	124,5	  -35,48	124,5	     0,5	
124,75	 0,00281	124,75	  -37,03	124,75	     0,5	
125	 0,00286	125	  -41,62	125	     0,5	
125,25	 0,00288	125,25	  -46,54	125,25	     0,5	
