Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
27	  0,0112	27	  -173,1	27	     0,9	
27,25	 0,00991	27,25	   167,2	27,25	     0,9	
27,5	   0,009	27,5	   146,4	27,5	     0,9	
27,75	 0,00823	27,75	   137,3	27,75	     0,8	
28	 0,00752	28	   126,7	28	     0,6	
28,25	 0,00679	28,25	   100,8	28,25	     0,6	
28,5	 0,00517	28,5	   70,74	28,5	     0,4	
28,75	   0,002	28,75	   26,26	28,75	     0,1	
29	 0,00156	29	  -97,55	29	     0,1	
29,25	 0,00359	29,25	  -151,6	29,25	     0,2	
29,5	 0,00536	29,5	  -167,3	29,5	     0,4	
29,75	 0,00819	29,75	   175,7	29,75	     0,6	
30	 0,00875	30	   159,5	30	     0,6	
30,25	  0,0107	30,25	   145,6	30,25	     0,7	
30,5	  0,0123	30,5	   127,1	30,5	     0,8	
30,75	  0,0128	30,75	   111,6	30,75	     0,8	
31	  0,0137	31	   95,62	31	     0,8	
31,25	  0,0141	31,25	   80,47	31,25	     0,9	
31,5	  0,0139	31,5	   62,94	31,5	     0,9	
31,75	   0,013	31,75	   44,59	31,75	     0,9	
32	  0,0121	32	   25,38	32	     0,9	
32,25	 0,00875	32,25	   3,589	32,25	     0,8	
32,5	 0,00609	32,5	  -0,252	32,5	     0,7	
32,75	 0,00404	32,75	   -8,93	32,75	     0,6	
33	 0,00285	33	   20,15	33	     0,3	
33,25	 0,00406	33,25	   52,59	33,25	     0,5	
33,5	 0,00551	33,5	   44,03	33,5	     0,6	
33,75	 0,00747	33,75	   33,57	33,75	     0,7	
34	 0,00813	34	   3,839	34	     0,8	
34,25	 0,00726	34,25	  -9,485	34,25	     0,8	
34,5	 0,00692	34,5	  -27,52	34,5	     0,7	
34,75	 0,00612	34,75	   -42,4	34,75	     0,7	
35	  0,0048	35	  -56,32	35	     0,6	
35,25	 0,00363	35,25	  -66,45	35,25	     0,6	
35,5	 0,00282	35,5	  -62,22	35,5	     0,5	
35,75	 0,00291	35,75	  -51,67	35,75	     0,5	
36	 0,00276	36	  -48,73	36	     0,5	
36,25	  0,0032	36,25	  -50,92	36,25	     0,6	
36,5	 0,00356	36,5	  -61,16	36,5	     0,8	
36,75	 0,00449	36,75	  -70,96	36,75	     0,8	
37	 0,00535	37	  -87,44	37	     0,8	
37,25	 0,00573	37,25	   -99,8	37,25	     0,8	
37,5	 0,00606	37,5	  -112,9	37,5	     0,8	
37,75	 0,00629	37,75	  -132,1	37,75	     0,8	
38	  0,0064	38	  -142,3	38	     0,8	
38,25	 0,00619	38,25	  -153,5	38,25	     0,8	
38,5	 0,00629	38,5	  -162,6	38,5	     0,8	
38,75	  0,0062	38,75	  -178,6	38,75	     0,8	
39	 0,00568	39	  -179,9	39	     0,6	
39,25	 0,00576	39,25	   171,2	39,25	     0,7	
39,5	 0,00565	39,5	   164,6	39,5	     0,6	
39,75	 0,00634	39,75	   162,2	39,75	     0,6	
40	 0,00589	40	   155,7	40	     0,6	
40,25	 0,00617	40,25	   151,3	40,25	     0,6	
40,5	 0,00643	40,5	   138,4	40,5	     0,7	
40,75	 0,00512	40,75	   133,6	40,75	     0,6	
41	 0,00572	41	   138,9	41	     0,6	
41,25	 0,00427	41,25	   130,1	41,25	     0,6	
41,5	 0,00333	41,5	   142,9	41,5	     0,4	
41,75	 0,00457	41,75	   154,9	41,75	     0,5	
42	 0,00589	42	   167,7	42	     0,6	
42,25	 0,00775	42,25	   167,2	42,25	     0,8	
42,5	 0,00906	42,5	   159,6	42,5	     0,8	
42,75	  0,0116	42,75	   150,4	42,75	     0,9	
43	  0,0131	43	   134,9	43	     0,9	
43,25	   0,012	43,25	   132,9	43,25	       1	
43,5	  0,0136	43,5	   128,5	43,5	       1	
43,75	  0,0148	43,75	   116,7	43,75	       1	
44	   0,015	44	   112,3	44	       1	
44,25	  0,0168	44,25	   104,5	44,25	       1	
44,5	  0,0156	44,5	   97,61	44,5	       1	
44,75	  0,0168	44,75	   91,23	44,75	       1	
45	  0,0173	45	   83,26	45	       1	
45,25	  0,0171	45,25	   75,68	45,25	       1	
45,5	  0,0162	45,5	   67,73	45,5	       1	
45,75	  0,0156	45,75	   60,05	45,75	       1	
46	  0,0158	46	   55,39	46	       1	
46,25	  0,0144	46,25	   44,85	46,25	     0,9	
46,5	  0,0125	46,5	    41,7	46,5	       1	
46,75	  0,0114	46,75	   39,05	46,75	       1	
47	  0,0105	47	   37,17	47	       1	
47,25	 0,00961	47,25	   41,18	47,25	     0,9	
47,5	 0,00958	47,5	   38,91	47,5	       1	
47,75	 0,00921	47,75	   39,31	47,75	       1	
48	 0,00904	48	   37,77	48	       1	
48,25	 0,00874	48,25	   36,85	48,25	     0,9	
48,5	 0,00841	48,5	   36,47	48,5	     0,9	
48,75	 0,00801	48,75	   33,37	48,75	     0,9	
49	 0,00748	49	   37,75	49	     0,9	
49,25	 0,00751	49,25	   40,94	49,25	     0,9	
49,5	 0,00719	49,5	   41,84	49,5	     0,9	
49,75	 0,00752	49,75	   48,81	49,75	     0,9	
50	 0,00806	50	   47,52	50	     0,9	
50,25	  0,0088	50,25	   48,42	50,25	     0,9	
50,5	 0,00938	50,5	   45,82	50,5	     0,9	
50,75	    0,01	50,75	    43,9	50,75	       1	
51	  0,0107	51	   37,95	51	       1	
51,25	  0,0107	51,25	   31,25	51,25	       1	
51,5	  0,0103	51,5	   27,12	51,5	       1	
51,75	  0,0107	51,75	   25,55	51,75	       1	
52	 0,00981	52	   21,32	52	       1	
52,25	 0,00953	52,25	   20,79	52,25	       1	
52,5	 0,00934	52,5	      18	52,5	       1	
52,75	 0,00913	52,75	   14,79	52,75	       1	
53	  0,0089	53	   14,74	53	       1	
53,25	 0,00864	53,25	   13,08	53,25	       1	
53,5	 0,00813	53,5	   12,01	53,5	       1	
53,75	 0,00814	53,75	   12,94	53,75	       1	
54	 0,00812	54	   15,99	54	     0,9	
54,25	 0,00842	54,25	    11,7	54,25	     0,9	
54,5	 0,00817	54,5	   5,482	54,5	     0,9	
54,75	 0,00736	54,75	   3,768	54,75	     0,9	
55	 0,00709	55	   3,903	55	     0,9	
55,25	 0,00661	55,25	   1,781	55,25	     0,9	
55,5	 0,00598	55,5	   6,728	55,5	     0,8	
55,75	 0,00556	55,75	   9,532	55,75	     0,8	
56	 0,00563	56	   18,76	56	     0,8	
56,25	 0,00597	56,25	   20,87	56,25	     0,8	
56,5	 0,00634	56,5	   23,06	56,5	     0,9	
56,75	 0,00644	56,75	   19,32	56,75	     0,8	
57	 0,00605	57	    18,3	57	     0,9	
57,25	 0,00591	57,25	   23,38	57,25	     0,9	
57,5	 0,00623	57,5	   24,78	57,5	     0,9	
57,75	 0,00599	57,75	   27,85	57,75	     0,9	
58	 0,00635	58	   32,99	58	     0,9	
58,25	 0,00707	58,25	   37,73	58,25	     0,9	
58,5	  0,0078	58,5	   36,62	58,5	     0,9	
58,75	 0,00845	58,75	   35,77	58,75	     0,8	
59	 0,00922	59	   33,31	59	     0,9	
59,25	 0,00958	59,25	   30,25	59,25	     0,9	
59,5	 0,00928	59,5	   28,52	59,5	     0,8	
59,75	 0,00957	59,75	   29,46	59,75	     0,8	
60	  0,0101	60	   29,96	60	     0,9	
60,25	  0,0109	60,25	   29,02	60,25	     0,9	
60,5	  0,0123	60,5	   29,31	60,5	     0,9	
60,75	  0,0122	60,75	   21,44	60,75	     0,9	
61	  0,0129	61	   21,89	61	     0,9	
61,25	  0,0136	61,25	    15,6	61,25	     0,9	
61,5	  0,0136	61,5	   14,66	61,5	     0,9	
61,75	  0,0139	61,75	   9,822	61,75	     0,9	
62	  0,0138	62	   8,479	62	     0,9	
62,25	  0,0146	62,25	   9,171	62,25	     0,9	
62,5	  0,0151	62,5	    2,58	62,5	     0,9	
62,75	  0,0149	62,75	  0,5646	62,75	     0,9	
63	  0,0158	63	  -2,092	63	       1	
63,25	  0,0158	63,25	  -5,988	63,25	       1	
63,5	  0,0158	63,5	  -10,57	63,5	       1	
63,75	  0,0157	63,75	  -14,06	63,75	       1	
64	  0,0152	64	   -18,2	64	       1	
64,25	   0,015	64,25	  -18,52	64,25	       1	
64,5	  0,0148	64,5	  -21,32	64,5	       1	
64,75	  0,0145	64,75	  -23,47	64,75	       1	
65	  0,0145	65	  -25,46	65	       1	
65,25	  0,0143	65,25	  -26,07	65,25	       1	
65,5	  0,0149	65,5	  -28,83	65,5	       1	
65,75	  0,0148	65,75	  -33,96	65,75	       1	
66	  0,0146	66	  -35,17	66	       1	
66,25	  0,0148	66,25	  -38,75	66,25	       1	
66,5	  0,0143	66,5	  -43,83	66,5	       1	
66,75	  0,0143	66,75	  -47,81	66,75	       1	
67	  0,0134	67	  -50,14	67	       1	
67,25	   0,013	67,25	  -53,57	67,25	       1	
67,5	  0,0123	67,5	   -55,7	67,5	       1	
67,75	  0,0116	67,75	  -59,62	67,75	       1	
68	  0,0106	68	   -60,8	68	       1	
68,25	  0,0101	68,25	  -60,39	68,25	       1	
68,5	 0,00968	68,5	   -62,8	68,5	       1	
68,75	 0,00886	68,75	  -62,46	68,75	       1	
69	 0,00866	69	  -62,16	69	       1	
69,25	 0,00814	69,25	  -58,63	69,25	       1	
69,5	 0,00808	69,5	  -56,99	69,5	       1	
69,75	 0,00805	69,75	  -58,26	69,75	       1	
70	 0,00758	70	  -58,73	70	       1	
70,25	 0,00769	70,25	   -56,3	70,25	       1	
70,5	 0,00723	70,5	  -57,92	70,5	       1	
70,75	  0,0073	70,75	  -56,26	70,75	     0,9	
71	 0,00699	71	  -55,89	71	       1	
71,25	 0,00673	71,25	  -55,01	71,25	     0,9	
71,5	 0,00682	71,5	  -52,51	71,5	     0,9	
71,75	  0,0067	71,75	  -52,56	71,75	       1	
72	 0,00682	72	  -48,62	72	       1	
72,25	 0,00705	72,25	  -48,12	72,25	       1	
72,5	 0,00714	72,5	  -48,63	72,5	       1	
72,75	 0,00735	72,75	  -49,22	72,75	       1	
73	 0,00721	73	  -49,54	73	       1	
73,25	 0,00741	73,25	  -50,32	73,25	       1	
73,5	 0,00771	73,5	  -53,11	73,5	       1	
73,75	 0,00754	73,75	  -53,57	73,75	       1	
74	 0,00763	74	  -54,42	74	       1	
74,25	 0,00736	74,25	  -57,56	74,25	       1	
74,5	 0,00737	74,5	  -56,66	74,5	     0,9	
74,75	 0,00737	74,75	  -55,32	74,75	       1	
75	 0,00726	75	  -58,44	75	     0,9	
75,25	 0,00718	75,25	  -58,43	75,25	     0,9	
75,5	 0,00726	75,5	  -60,59	75,5	     0,9	
75,75	 0,00686	75,75	  -62,29	75,75	     0,9	
76	 0,00686	76	  -62,57	76	     0,9	
76,25	 0,00667	76,25	  -61,26	76,25	     0,9	
76,5	  0,0065	76,5	  -60,06	76,5	     0,9	
76,75	 0,00657	76,75	   -61,1	76,75	     0,9	
77	 0,00655	77	  -60,01	77	     0,9	
77,25	 0,00671	77,25	  -59,52	77,25	     0,9	
77,5	 0,00663	77,5	  -62,06	77,5	     0,9	
77,75	 0,00671	77,75	  -62,37	77,75	     0,9	
78	 0,00675	78	  -62,27	78	     0,9	
78,25	 0,00695	78,25	  -61,33	78,25	     0,9	
78,5	 0,00703	78,5	  -63,56	78,5	     0,9	
78,75	 0,00696	78,75	   -68,1	78,75	     0,9	
79	 0,00717	79	  -68,05	79	     0,9	
79,25	 0,00712	79,25	  -74,93	79,25	     0,9	
79,5	  0,0066	79,5	  -75,36	79,5	     0,9	
79,75	  0,0067	79,75	   -77,4	79,75	     0,9	
80	 0,00628	80	  -78,84	80	     0,9	
80,25	 0,00602	80,25	  -80,45	80,25	     0,9	
80,5	 0,00596	80,5	  -79,46	80,5	     0,9	
80,75	 0,00562	80,75	   -82,1	80,75	     0,9	
81	  0,0056	81	  -82,65	81	     0,9	
81,25	 0,00562	81,25	  -84,65	81,25	     0,9	
81,5	 0,00521	81,5	  -85,51	81,5	     0,9	
81,75	 0,00514	81,75	  -89,13	81,75	     0,9	
82	  0,0048	82	  -90,49	82	     0,9	
82,25	 0,00472	82,25	  -93,88	82,25	     0,9	
82,5	  0,0039	82,5	  -93,66	82,5	     0,8	
82,75	 0,00354	82,75	  -93,21	82,75	     0,9	
83	 0,00358	83	  -96,86	83	     0,9	
83,25	 0,00302	83,25	  -93,64	83,25	     0,8	
83,5	 0,00269	83,5	  -96,33	83,5	     0,9	
83,75	 0,00236	83,75	  -90,72	83,75	     0,7	
84	 0,00222	84	  -90,94	84	     0,8	
84,25	 0,00189	84,25	  -91,25	84,25	     0,6	
84,5	 0,00174	84,5	  -74,54	84,5	     0,6	
84,75	 0,00175	84,75	  -78,06	84,75	     0,7	
85	0,000894	85	  -72,27	85	     0,3	
85,25	 0,00116	85,25	  -51,09	85,25	     0,4	
85,5	0,000706	85,5	  -20,89	85,5	     0,2	
85,75	 0,00166	85,75	  -6,895	85,75	     0,4	
86	 0,00155	86	  -8,237	86	     0,5	
86,25	   0,002	86,25	   12,54	86,25	     0,5	
86,5	 0,00262	86,5	   6,377	86,5	     0,6	
86,75	 0,00282	86,75	   8,702	86,75	     0,6	
87	 0,00334	87	  0,3787	87	     0,7	
87,25	 0,00335	87,25	   3,001	87,25	     0,7	
87,5	 0,00381	87,5	   7,048	87,5	     0,7	
87,75	 0,00426	87,75	   3,325	87,75	     0,8	
88	 0,00428	88	   1,438	88	     0,8	
88,25	  0,0046	88,25	   4,526	88,25	     0,8	
88,5	 0,00509	88,5	   6,676	88,5	     0,8	
88,75	 0,00579	88,75	   3,584	88,75	     0,9	
89	 0,00623	89	   2,132	89	     0,8	
89,25	 0,00648	89,25	  0,8692	89,25	     0,9	
89,5	 0,00705	89,5	 -0,9713	89,5	     0,9	
89,75	 0,00749	89,75	  -4,053	89,75	     0,9	
90	 0,00789	90	  -5,361	90	     0,9	
90,25	  0,0084	90,25	  -7,685	90,25	     0,9	
90,5	 0,00851	90,5	   -11,1	90,5	     0,9	
90,75	 0,00858	90,75	  -11,42	90,75	     0,9	
91	 0,00883	91	     -13	91	     0,9	
91,25	  0,0094	91,25	  -14,12	91,25	     0,9	
91,5	  0,0099	91,5	  -16,13	91,5	     0,9	
91,75	  0,0101	91,75	   -19,8	91,75	       1	
92	  0,0104	92	   -21,1	92	       1	
92,25	  0,0109	92,25	  -23,47	92,25	       1	
92,5	  0,0113	92,5	  -26,66	92,5	       1	
92,75	  0,0116	92,75	  -29,72	92,75	       1	
93	  0,0118	93	  -33,28	93	       1	
93,25	  0,0118	93,25	  -35,57	93,25	       1	
93,5	   0,012	93,5	   -37,2	93,5	       1	
93,75	   0,012	93,75	  -40,84	93,75	       1	
94	  0,0119	94	  -44,04	94	       1	
94,25	  0,0119	94,25	  -46,85	94,25	       1	
94,5	   0,012	94,5	   -48,7	94,5	       1	
94,75	  0,0118	94,75	  -51,39	94,75	       1	
95	  0,0114	95	  -51,71	95	       1	
95,25	  0,0112	95,25	  -52,55	95,25	       1	
95,5	  0,0112	95,5	  -53,14	95,5	       1	
95,75	  0,0113	95,75	  -55,23	95,75	       1	
96	  0,0115	96	  -56,77	96	       1	
96,25	  0,0118	96,25	  -57,92	96,25	       1	
96,5	  0,0118	96,5	  -59,52	96,5	       1	
96,75	  0,0118	96,75	  -62,29	96,75	       1	
97	  0,0119	97	  -63,74	97	       1	
97,25	   0,012	97,25	  -66,69	97,25	       1	
97,5	  0,0117	97,5	  -70,98	97,5	       1	
97,75	  0,0117	97,75	  -73,22	97,75	       1	
98	  0,0111	98	   -76,4	98	       1	
98,25	  0,0106	98,25	  -77,55	98,25	       1	
98,5	  0,0104	98,5	     -80	98,5	       1	
98,75	 0,00962	98,75	  -81,24	98,75	       1	
99	 0,00934	99	   -81,3	99	       1	
99,25	 0,00874	99,25	  -84,02	99,25	     0,9	
99,5	 0,00849	99,5	  -80,86	99,5	     0,9	
99,75	 0,00802	99,75	  -82,81	99,75	     0,9	
100	 0,00773	100	  -81,81	100	     0,9	
100,25	 0,00764	100,25	   -77,7	100,25	     0,9	
100,5	 0,00738	100,5	  -80,12	100,5	     0,9	
100,75	 0,00721	100,75	  -75,34	100,75	     0,9	
101	 0,00715	101	   -77,7	101	     0,9	
101,25	 0,00671	101,25	  -72,14	101,25	     0,8	
101,5	 0,00648	101,5	  -70,76	101,5	     0,8	
101,75	 0,00659	101,75	  -65,42	101,75	     0,8	
102	 0,00678	102	  -64,57	102	     0,8	
102,25	 0,00681	102,25	  -64,97	102,25	     0,9	
102,5	 0,00698	102,5	  -60,24	102,5	     0,9	
102,75	 0,00741	102,75	  -58,03	102,75	     0,9	
103	 0,00761	103	  -54,24	103	     0,9	
103,25	  0,0083	103,25	  -53,54	103,25	     0,9	
103,5	 0,00873	103,5	  -55,96	103,5	     0,9	
103,75	 0,00909	103,75	  -57,26	103,75	     0,9	
104	 0,00942	104	  -59,67	104	     0,9	
104,25	 0,00969	104,25	  -61,26	104,25	     0,9	
104,5	 0,00977	104,5	   -61,2	104,5	     0,9	
104,75	  0,0098	104,75	  -62,51	104,75	     0,9	
105	    0,01	105	  -61,82	105	     0,9	
105,25	  0,0103	105,25	  -65,34	105,25	     0,9	
105,5	  0,0101	105,5	  -66,42	105,5	     0,9	
105,75	  0,0104	105,75	  -67,55	105,75	     0,9	
106	  0,0104	106	  -69,52	106	     0,9	
106,25	  0,0104	106,25	  -69,66	106,25	     0,9	
106,5	  0,0106	106,5	  -73,47	106,5	     0,9	
106,75	    0,01	106,75	  -71,93	106,75	     0,9	
107	  0,0102	107	  -73,15	107	     0,9	
107,25	    0,01	107,25	   -72,9	107,25	     0,9	
107,5	  0,0104	107,5	  -71,68	107,5	     0,9	
107,75	  0,0103	107,75	  -72,37	107,75	     0,8	
108	  0,0105	108	  -72,08	108	     0,8	
108,25	  0,0108	108,25	  -74,02	108,25	     0,8	
108,5	  0,0106	108,5	  -75,45	108,5	     0,9	
108,75	  0,0108	108,75	  -74,65	108,75	     0,9	
109	  0,0103	109	  -78,18	109	     0,8	
109,25	  0,0104	109,25	  -75,09	109,25	     0,9	
109,5	  0,0106	109,5	  -73,87	109,5	     0,9	
109,75	  0,0105	109,75	  -73,87	109,75	     0,9	
110	  0,0107	110	  -73,44	110	     0,9	
110,25	  0,0108	110,25	  -73,43	110,25	     0,9	
110,5	  0,0114	110,5	  -73,47	110,5	     0,9	
110,75	  0,0118	110,75	  -74,71	110,75	     0,9	
111	  0,0118	111	  -74,91	111	     0,9	
111,25	  0,0122	111,25	  -77,12	111,25	     0,9	
111,5	  0,0123	111,5	  -77,34	111,5	     0,9	
111,75	  0,0127	111,75	  -78,97	111,75	     0,9	
112	  0,0126	112	  -82,16	112	     0,9	
112,25	  0,0121	112,25	   -82,5	112,25	     0,9	
112,5	  0,0123	112,5	  -81,42	112,5	     0,9	
112,75	  0,0123	112,75	  -81,89	112,75	     0,9	
113	  0,0124	113	  -82,48	113	     0,9	
113,25	  0,0125	113,25	   -81,5	113,25	     0,9	
113,5	   0,013	113,5	   -81,9	113,5	     0,9	
113,75	  0,0132	113,75	  -82,62	113,75	     0,9	
114	  0,0138	114	  -83,34	114	     0,9	
114,25	  0,0145	114,25	  -84,53	114,25	       1	
114,5	  0,0147	114,5	  -88,51	114,5	       1	
114,75	  0,0144	114,75	   -89,6	114,75	     0,9	
115	  0,0148	115	  -90,49	115	       1	
115,25	  0,0148	115,25	  -93,63	115,25	       1	
115,5	  0,0146	115,5	  -96,03	115,5	       1	
115,75	  0,0143	115,75	   -97,1	115,75	       1	
116	   0,014	116	  -97,81	116	       1	
116,25	  0,0138	116,25	  -99,89	116,25	       1	
116,5	   0,013	116,5	  -101,2	116,5	       1	
116,75	  0,0127	116,75	  -99,62	116,75	       1	
117	  0,0127	117	  -98,46	117	       1	
117,25	  0,0126	117,25	  -96,35	117,25	       1	
117,5	  0,0133	117,5	  -96,49	117,5	       1	
117,75	  0,0131	117,75	  -97,23	117,75	       1	
118	  0,0132	118	  -95,64	118	       1	
118,25	  0,0137	118,25	  -96,82	118,25	       1	
118,5	  0,0137	118,5	  -97,95	118,5	     0,9	
118,75	  0,0139	118,75	   -98,1	118,75	     0,9	
119	  0,0136	119	  -96,43	119	     0,9	
119,25	  0,0141	119,25	  -95,28	119,25	     0,9	
119,5	  0,0145	119,5	  -95,27	119,5	     0,9	
119,75	  0,0147	119,75	  -96,92	119,75	     0,9	
120	  0,0155	120	  -95,16	120	     0,9	
120,25	  0,0156	120,25	  -97,31	120,25	     0,9	
120,5	   0,016	120,5	  -95,57	120,5	     0,9	
120,75	  0,0172	120,75	  -98,19	120,75	     0,9	
121	  0,0174	121	  -99,13	121	     0,9	
121,25	  0,0179	121,25	  -99,79	121,25	     0,9	
121,5	  0,0186	121,5	  -101,2	121,5	     0,9	
121,75	   0,019	121,75	  -101,9	121,75	     0,9	
122	  0,0199	122	  -106,1	122	     0,9	
122,25	  0,0196	122,25	  -106,8	122,25	     0,9	
122,5	  0,0205	122,5	  -108,6	122,5	     0,9	
122,75	  0,0206	122,75	  -111,3	122,75	     0,9	
123	  0,0205	123	  -111,5	123	     0,9	
123,25	  0,0214	123,25	  -113,8	123,25	     0,9	
123,5	  0,0215	123,5	  -115,7	123,5	     0,9	
123,75	  0,0219	123,75	  -116,7	123,75	     0,9	
124	  0,0221	124	  -120,5	124	     0,9	
124,25	  0,0222	124,25	  -120,9	124,25	     0,9	
124,5	  0,0228	124,5	  -124,1	124,5	     0,9	
