Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
14,25	  0,0349	14,25	   148,2	14,25	     0,9	
14,5	  0,0278	14,5	   145,7	14,5	     0,9	
14,75	  0,0202	14,75	   142,6	14,75	     0,9	
15	   0,014	15	   166,3	15	     0,8	
15,25	  0,0163	15,25	    -175	15,25	     0,8	
15,5	  0,0165	15,5	  -170,8	15,5	     0,9	
15,75	  0,0178	15,75	  -154,9	15,75	     0,9	
16	  0,0215	16	  -149,6	16	     0,9	
16,25	  0,0282	16,25	  -136,5	16,25	     0,9	
16,5	  0,0392	16,5	  -141,2	16,5	       1	
16,75	  0,0469	16,75	  -154,2	16,75	       1	
17	  0,0525	17	  -160,8	17	       1	
17,25	  0,0534	17,25	  -171,7	17,25	       1	
17,5	  0,0541	17,5	  -178,8	17,5	       1	
17,75	  0,0513	17,75	   172,5	17,75	       1	
18	  0,0466	18	   167,1	18	       1	
18,25	  0,0421	18,25	   169,1	18,25	       1	
18,5	   0,041	18,5	   169,2	18,5	       1	
18,75	  0,0425	18,75	   178,1	18,75	       1	
19	  0,0458	19	   176,5	19	       1	
19,25	  0,0482	19,25	     176	19,25	       1	
19,5	  0,0511	19,5	   171,9	19,5	       1	
19,75	  0,0522	19,75	   169,6	19,75	       1	
20	  0,0553	20	   165,1	20	       1	
20,25	   0,056	20,25	   159,8	20,25	       1	
20,5	  0,0562	20,5	   154,9	20,5	       1	
20,75	  0,0533	20,75	   146,5	20,75	       1	
21	  0,0475	21	   138,5	21	       1	
21,25	  0,0227	21,25	   132,4	21,25	       1	
21,5	  0,0376	21,5	  -177,3	21,5	       1	
21,75	  0,0509	21,75	   178,8	21,75	       1	
22	  0,0599	22	   173,2	22	       1	
22,25	  0,0666	22,25	   165,9	22,25	       1	
22,5	  0,0715	22,5	   157,9	22,5	       1	
22,75	  0,0718	22,75	   151,4	22,75	       1	
23	  0,0714	23	   145,3	23	       1	
23,25	  0,0698	23,25	   140,3	23,25	       1	
23,5	  0,0679	23,5	     136	23,5	       1	
23,75	   0,064	23,75	   134,3	23,75	       1	
24	  0,0632	24	   133,8	24	       1	
24,25	  0,0645	24,25	   132,3	24,25	       1	
24,5	  0,0657	24,5	   128,3	24,5	       1	
24,75	  0,0649	24,75	   123,8	24,75	       1	
25	  0,0612	25	   119,9	25	       1	
25,25	  0,0573	25,25	   118,4	25,25	       1	
25,5	  0,0556	25,5	     118	25,5	       1	
25,75	  0,0542	25,75	   117,3	25,75	       1	
26	  0,0528	26	   116,4	26	       1	
26,25	  0,0506	26,25	   114,4	26,25	       1	
26,5	  0,0508	26,5	   115,3	26,5	       1	
26,75	   0,048	26,75	   114,8	26,75	       1	
27	  0,0473	27	   116,7	27	       1	
27,25	  0,0494	27,25	   117,2	27,25	       1	
27,5	  0,0509	27,5	   115,9	27,5	       1	
27,75	  0,0525	27,75	   114,7	27,75	       1	
28	  0,0528	28	   110,2	28	       1	
28,25	  0,0512	28,25	   108,2	28,25	       1	
28,5	  0,0497	28,5	   105,4	28,5	       1	
28,75	  0,0468	28,75	   102,6	28,75	       1	
29	  0,0433	29	   101,7	29	       1	
29,25	  0,0401	29,25	   104,1	29,25	       1	
29,5	  0,0378	29,5	   108,9	29,5	       1	
29,75	  0,0383	29,75	   113,8	29,75	       1	
30	  0,0396	30	   114,7	30	       1	
30,25	   0,043	30,25	   118,1	30,25	       1	
30,5	  0,0446	30,5	   116,1	30,5	       1	
30,75	  0,0461	30,75	     117	30,75	       1	
31	  0,0497	31	   114,7	31	       1	
31,25	  0,0486	31,25	   112,5	31,25	       1	
31,5	  0,0511	31,5	   113,7	31,5	       1	
31,75	  0,0522	31,75	   110,8	31,75	       1	
32	  0,0533	32	     108	32	       1	
32,25	   0,055	32,25	   107,6	32,25	       1	
32,5	  0,0564	32,5	   103,5	32,5	       1	
32,75	   0,056	32,75	   102,4	32,75	       1	
33	  0,0566	33	   99,66	33	       1	
33,25	  0,0549	33,25	      97	33,25	       1	
33,5	  0,0557	33,5	   97,89	33,5	       1	
33,75	  0,0573	33,75	      97	33,75	       1	
34	  0,0598	34	   96,38	34	       1	
34,25	  0,0622	34,25	    93,7	34,25	       1	
34,5	  0,0662	34,5	   89,45	34,5	       1	
34,75	  0,0691	34,75	   85,94	34,75	       1	
35	  0,0708	35	   79,18	35	       1	
35,25	  0,0702	35,25	   71,56	35,25	       1	
35,5	  0,0686	35,5	   65,76	35,5	       1	
35,75	  0,0658	35,75	   59,06	35,75	       1	
36	  0,0607	36	   52,97	36	       1	
36,25	  0,0574	36,25	   49,21	36,25	       1	
36,5	  0,0533	36,5	   42,35	36,5	       1	
36,75	   0,047	36,75	   37,89	36,75	       1	
37	  0,0427	37	   33,26	37	       1	
37,25	  0,0363	37,25	   29,82	37,25	       1	
37,5	  0,0323	37,5	   27,29	37,5	       1	
37,75	  0,0269	37,75	   25,28	37,75	       1	
38	  0,0216	38	   27,03	38	     0,9	
38,25	  0,0176	38,25	   28,04	38,25	     0,9	
38,5	  0,0142	38,5	   43,69	38,5	     0,9	
38,75	  0,0144	38,75	   53,08	38,75	     0,9	
39	  0,0143	39	   66,52	39	     0,9	
39,25	  0,0152	39,25	   70,59	39,25	     0,9	
39,5	  0,0167	39,5	   70,97	39,5	     0,9	
39,75	  0,0173	39,75	   68,92	39,75	     0,9	
40	  0,0157	40	   69,37	40	     0,9	
40,25	  0,0146	40,25	    70,6	40,25	     0,9	
40,5	   0,013	40,5	   77,38	40,5	     0,9	
40,75	  0,0133	40,75	   85,62	40,75	     0,9	
41	  0,0144	41	   92,17	41	     0,9	
41,25	  0,0153	41,25	   96,59	41,25	     0,9	
41,5	  0,0162	41,5	   97,62	41,5	     0,9	
41,75	  0,0174	41,75	   97,31	41,75	     0,9	
42	  0,0172	42	   96,06	42	     0,9	
42,25	  0,0162	42,25	   95,49	42,25	     0,9	
42,5	  0,0146	42,5	   103,8	42,5	       1	
42,75	  0,0164	42,75	   109,2	42,75	       1	
43	   0,018	43	     115	43	       1	
43,25	   0,021	43,25	   105,7	43,25	       1	
43,5	  0,0168	43,5	   103,8	43,5	     0,9	
43,75	  0,0164	43,75	   117,1	43,75	     0,9	
44	  0,0188	44	   126,9	44	     0,9	
44,25	  0,0228	44,25	   128,9	44,25	     0,9	
44,5	  0,0258	44,5	   127,3	44,5	     0,9	
44,75	  0,0282	44,75	   124,3	44,75	     0,9	
45	  0,0295	45	   119,7	45	     0,9	
45,25	  0,0308	45,25	   117,5	45,25	     0,9	
45,5	  0,0306	45,5	   115,7	45,5	     0,9	
45,75	  0,0324	45,75	   116,2	45,75	     0,9	
46	  0,0337	46	   114,1	46	     0,9	
46,25	  0,0356	46,25	   112,4	46,25	     0,9	
46,5	  0,0367	46,5	   110,3	46,5	     0,9	
46,75	  0,0384	46,75	   107,4	46,75	     0,9	
47	  0,0383	47	   105,5	47	     0,9	
47,25	   0,039	47,25	   102,4	47,25	     0,9	
47,5	  0,0392	47,5	   100,5	47,5	     0,9	
47,75	  0,0397	47,75	   97,27	47,75	     0,9	
48	  0,0395	48	   94,28	48	     0,9	
48,25	  0,0394	48,25	   91,48	48,25	     0,9	
48,5	  0,0386	48,5	   90,95	48,5	     0,9	
48,75	  0,0383	48,75	   87,52	48,75	     0,9	
49	  0,0379	49	   85,39	49	     0,9	
49,25	  0,0373	49,25	   83,38	49,25	     0,9	
49,5	  0,0362	49,5	   81,57	49,5	     0,9	
49,75	  0,0351	49,75	   78,23	49,75	     0,9	
50	  0,0338	50	   77,55	50	     0,9	
50,25	  0,0319	50,25	   75,94	50,25	     0,9	
50,5	  0,0307	50,5	    73,1	50,5	     0,9	
50,75	  0,0289	50,75	   73,73	50,75	     0,9	
51	  0,0262	51	   71,74	51	     0,9	
51,25	  0,0241	51,25	   73,04	51,25	     0,9	
51,5	  0,0224	51,5	   75,11	51,5	     0,9	
51,75	  0,0199	51,75	   79,62	51,75	     0,9	
52	  0,0188	52	   84,88	52	     0,9	
52,25	  0,0172	52,25	    92,1	52,25	     0,9	
52,5	  0,0172	52,5	   100,2	52,5	     0,9	
52,75	  0,0182	52,75	   109,7	52,75	     0,9	
53	  0,0197	53	   114,7	53	     0,9	
53,25	  0,0219	53,25	   120,1	53,25	     0,9	
53,5	  0,0247	53,5	   123,7	53,5	       1	
53,75	  0,0276	53,75	   124,9	53,75	       1	
54	  0,0306	54	   125,3	54	       1	
54,25	   0,034	54,25	   123,6	54,25	       1	
54,5	  0,0363	54,5	   121,9	54,5	       1	
54,75	  0,0388	54,75	   118,8	54,75	       1	
55	  0,0406	55	   116,7	55	       1	
55,25	  0,0419	55,25	   115,1	55,25	       1	
55,5	  0,0425	55,5	     113	55,5	       1	
55,75	  0,0441	55,75	   111,8	55,75	       1	
56	  0,0466	56	   110,7	56	       1	
56,25	   0,048	56,25	   108,2	56,25	       1	
56,5	  0,0499	56,5	   105,3	56,5	       1	
56,75	  0,0508	56,75	   101,9	56,75	       1	
57	  0,0513	57	   98,52	57	       1	
57,25	  0,0505	57,25	   95,13	57,25	       1	
57,5	  0,0496	57,5	   92,68	57,5	       1	
57,75	  0,0482	57,75	   90,54	57,75	       1	
58	  0,0473	58	   88,96	58	       1	
58,25	  0,0451	58,25	   87,61	58,25	       1	
58,5	  0,0444	58,5	   86,99	58,5	       1	
58,75	  0,0426	58,75	   86,35	58,75	       1	
59	  0,0404	59	   86,95	59	       1	
59,25	   0,039	59,25	   87,62	59,25	       1	
59,5	  0,0374	59,5	   91,01	59,5	       1	
59,75	  0,0385	59,75	   94,42	59,75	       1	
60	  0,0388	60	    95,3	60	       1	
60,25	  0,0402	60,25	   97,36	60,25	       1	
60,5	  0,0411	60,5	   97,68	60,5	       1	
60,75	  0,0419	60,75	   97,71	60,75	       1	
61	  0,0427	61	   98,49	61	       1	
61,25	  0,0431	61,25	   98,69	61,25	       1	
61,5	  0,0433	61,5	   99,41	61,5	       1	
61,75	  0,0438	61,75	   100,6	61,75	       1	
62	  0,0446	62	     102	62	       1	
62,25	  0,0463	62,25	   103,8	62,25	       1	
62,5	  0,0479	62,5	   104,9	62,5	       1	
62,75	  0,0502	62,75	   106,1	62,75	       1	
63	  0,0531	63	   106,3	63	       1	
63,25	  0,0553	63,25	   106,2	63,25	       1	
63,5	  0,0591	63,5	     105	63,5	       1	
63,75	  0,0624	63,75	   103,7	63,75	       1	
64	   0,065	64	   102,3	64	       1	
64,25	  0,0677	64,25	   100,5	64,25	       1	
64,5	  0,0709	64,5	   97,31	64,5	       1	
64,75	  0,0731	64,75	   94,86	64,75	       1	
65	   0,074	65	   91,14	65	       1	
65,25	  0,0742	65,25	   87,75	65,25	       1	
65,5	  0,0715	65,5	   83,63	65,5	       1	
65,75	  0,0632	65,75	   80,22	65,75	       1	
66	  0,0536	66	   93,68	66	       1	
66,25	  0,0675	66,25	   103,2	66,25	       1	
66,5	  0,0797	66,5	   100,4	66,5	       1	
66,75	  0,0887	66,75	    96,5	66,75	       1	
67	  0,0953	67	   91,79	67	       1	
67,25	  0,0999	67,25	   86,42	67,25	       1	
67,5	   0,102	67,5	   81,73	67,5	       1	
67,75	   0,103	67,75	   76,86	67,75	       1	
68	   0,102	68	    72,8	68	       1	
68,25	     0,1	68,25	   69,48	68,25	       1	
68,5	  0,0982	68,5	   67,07	68,5	       1	
68,75	  0,0986	68,75	   65,07	68,75	       1	
69	  0,0983	69	    62,8	69	       1	
69,25	  0,0976	69,25	   60,08	69,25	       1	
69,5	  0,0976	69,5	   56,35	69,5	       1	
69,75	  0,0955	69,75	   54,34	69,75	       1	
70	   0,094	70	   51,37	70	       1	
70,25	  0,0906	70,25	      49	70,25	       1	
70,5	   0,088	70,5	   47,52	70,5	       1	
70,75	  0,0854	70,75	   46,06	70,75	       1	
71	  0,0839	71	   45,66	71	       1	
71,25	   0,083	71,25	   44,32	71,25	       1	
71,5	  0,0826	71,5	   43,08	71,5	       1	
71,75	  0,0808	71,75	   40,65	71,75	       1	
72	  0,0794	72	   40,36	72	       1	
72,25	  0,0784	72,25	   38,03	72,25	       1	
72,5	  0,0769	72,5	   36,26	72,5	       1	
72,75	  0,0757	72,75	   34,53	72,75	       1	
73	  0,0738	73	   32,44	73	       1	
73,25	  0,0717	73,25	   30,88	73,25	       1	
73,5	   0,069	73,5	   28,42	73,5	       1	
73,75	  0,0664	73,75	   26,64	73,75	       1	
74	  0,0627	74	   24,35	74	       1	
74,25	  0,0594	74,25	   23,49	74,25	       1	
74,5	  0,0554	74,5	   22,71	74,5	       1	
74,75	  0,0513	74,75	   22,86	74,75	       1	
75	  0,0487	75	   24,44	75	       1	
75,25	  0,0459	75,25	   25,37	75,25	       1	
75,5	   0,043	75,5	   27,28	75,5	       1	
75,75	  0,0416	75,75	   30,04	75,75	       1	
76	  0,0402	76	   32,36	76	       1	
76,25	  0,0395	76,25	      35	76,25	       1	
76,5	  0,0388	76,5	   37,16	76,5	       1	
76,75	  0,0391	76,75	   39,58	76,75	       1	
77	  0,0379	77	   40,32	77	       1	
77,25	  0,0378	77,25	    43,6	77,25	       1	
77,5	  0,0372	77,5	   44,52	77,5	       1	
77,75	  0,0361	77,75	   46,83	77,75	       1	
78	  0,0363	78	   48,35	78	       1	
78,25	  0,0366	78,25	   51,17	78,25	       1	
78,5	  0,0368	78,5	   54,19	78,5	       1	
78,75	  0,0368	78,75	   56,35	78,75	       1	
79	  0,0373	79	   59,11	79	       1	
79,25	  0,0377	79,25	   61,99	79,25	       1	
79,5	  0,0389	79,5	   64,81	79,5	       1	
79,75	  0,0411	79,75	   67,18	79,75	       1	
80	  0,0425	80	   69,19	80	       1	
80,25	   0,045	80,25	   69,67	80,25	       1	
80,5	  0,0474	80,5	   70,12	80,5	       1	
80,75	  0,0493	80,75	   70,45	80,75	       1	
81	  0,0512	81	   69,86	81	       1	
81,25	  0,0532	81,25	   69,86	81,25	       1	
81,5	   0,055	81,5	   69,81	81,5	       1	
81,75	  0,0565	81,75	   68,57	81,75	       1	
82	  0,0582	82	   68,43	82	       1	
82,25	  0,0594	82,25	   68,08	82,25	       1	
82,5	   0,061	82,5	   67,32	82,5	       1	
82,75	   0,062	82,75	    67,2	82,75	       1	
83	  0,0636	83	   67,18	83	       1	
83,25	  0,0651	83,25	   66,45	83,25	       1	
83,5	  0,0668	83,5	   66,66	83,5	       1	
83,75	  0,0684	83,75	   65,79	83,75	       1	
84	  0,0707	84	    65,7	84	       1	
84,25	   0,073	84,25	   64,14	84,25	       1	
84,5	  0,0747	84,5	   62,83	84,5	       1	
84,75	  0,0766	84,75	   62,07	84,75	       1	
85	  0,0786	85	      61	85	       1	
85,25	  0,0805	85,25	   59,42	85,25	       1	
85,5	  0,0825	85,5	   58,23	85,5	       1	
85,75	  0,0839	85,75	   56,39	85,75	       1	
86	  0,0857	86	   54,46	86	       1	
86,25	  0,0871	86,25	   52,39	86,25	       1	
86,5	  0,0887	86,5	    50,2	86,5	       1	
86,75	  0,0904	86,75	   46,93	86,75	       1	
87	  0,0891	87	   42,43	87	       1	
87,25	  0,0851	87,25	   39,64	87,25	       1	
87,5	  0,0824	87,5	   37,88	87,5	       1	
87,75	  0,0794	87,75	   35,99	87,75	       1	
88	  0,0745	88	   32,85	88	       1	
88,25	  0,0665	88,25	   30,47	88,25	       1	
88,5	  0,0523	88,5	   34,44	88,5	       1	
88,75	  0,0494	88,75	   60,02	88,75	       1	
89	  0,0711	89	   65,49	89	       1	
89,25	  0,0841	89,25	   59,22	89,25	       1	
89,5	  0,0879	89,5	   53,21	89,5	       1	
89,75	  0,0896	89,75	   49,16	89,75	       1	
90	  0,0904	90	   46,27	90	       1	
90,25	  0,0901	90,25	   43,55	90,25	       1	
90,5	  0,0899	90,5	   40,93	90,5	       1	
90,75	  0,0883	90,75	   38,95	90,75	       1	
91	  0,0874	91	   38,03	91	       1	
91,25	  0,0855	91,25	   36,24	91,25	       1	
91,5	  0,0839	91,5	   35,53	91,5	       1	
91,75	  0,0828	91,75	   34,82	91,75	       1	
92	  0,0809	92	   34,23	92	       1	
92,25	  0,0795	92,25	      34	92,25	       1	
92,5	  0,0778	92,5	   33,97	92,5	       1	
92,75	  0,0766	92,75	   35,27	92,75	       1	
93	  0,0758	93	   35,69	93	       1	
93,25	  0,0753	93,25	   36,27	93,25	       1	
93,5	   0,076	93,5	   37,19	93,5	       1	
93,75	  0,0765	93,75	   38,04	93,75	       1	
94	  0,0773	94	   38,08	94	       1	
94,25	  0,0785	94,25	   38,06	94,25	       1	
94,5	  0,0794	94,5	   38,78	94,5	       1	
94,75	  0,0803	94,75	   38,25	94,75	       1	
95	  0,0808	95	   37,82	95	       1	
95,25	  0,0813	95,25	   38,15	95,25	       1	
95,5	  0,0821	95,5	   37,83	95,5	       1	
95,75	  0,0832	95,75	   37,65	95,75	       1	
96	  0,0827	96	   37,67	96	       1	
96,25	  0,0832	96,25	   38,14	96,25	       1	
96,5	   0,084	96,5	   37,81	96,5	       1	
96,75	  0,0853	96,75	   37,76	96,75	       1	
97	  0,0854	97	   38,02	97	       1	
97,25	  0,0871	97,25	   38,07	97,25	       1	
97,5	  0,0881	97,5	   38,02	97,5	       1	
97,75	  0,0891	97,75	   37,79	97,75	       1	
98	  0,0897	98	   37,83	98	       1	
98,25	  0,0907	98,25	   38,18	98,25	       1	
98,5	  0,0926	98,5	    38,1	98,5	       1	
98,75	  0,0943	98,75	   38,13	98,75	       1	
99	  0,0967	99	   38,06	99	       1	
99,25	  0,0989	99,25	    37,8	99,25	       1	
99,5	   0,101	99,5	   37,05	99,5	       1	
99,75	   0,103	99,75	   36,21	99,75	       1	
100	   0,105	100	   35,67	100	       1	
100,25	   0,106	100,25	   34,48	100,25	       1	
100,5	   0,108	100,5	   33,58	100,5	       1	
100,75	   0,109	100,75	   32,67	100,75	       1	
101	   0,111	101	   32,13	101	       1	
101,25	   0,112	101,25	   30,84	101,25	       1	
101,5	   0,112	101,5	   29,52	101,5	       1	
101,75	   0,113	101,75	   29,17	101,75	       1	
102	   0,114	102	   28,19	102	       1	
102,25	   0,114	102,25	   27,74	102,25	       1	
102,5	   0,115	102,5	   27,96	102,5	       1	
102,75	   0,117	102,75	   27,28	102,75	       1	
103	   0,119	103	   26,62	103	       1	
103,25	    0,12	103,25	   26,25	103,25	       1	
103,5	   0,122	103,5	   25,81	103,5	       1	
103,75	   0,125	103,75	   24,76	103,75	       1	
104	   0,126	104	   24,11	104	       1	
104,25	   0,129	104,25	   23,13	104,25	       1	
104,5	   0,132	104,5	   21,97	104,5	       1	
104,75	   0,134	104,75	   20,95	104,75	       1	
105	   0,136	105	   19,17	105	       1	
105,25	   0,139	105,25	   18,34	105,25	       1	
105,5	   0,142	105,5	   15,82	105,5	       1	
105,75	   0,142	105,75	   13,78	105,75	       1	
106	   0,143	106	   11,86	106	       1	
106,25	   0,143	106,25	    9,79	106,25	       1	
106,5	   0,141	106,5	   8,289	106,5	       1	
106,75	   0,141	106,75	   6,151	106,75	       1	
107	    0,14	107	   4,941	107	       1	
107,25	   0,139	107,25	   3,052	107,25	       1	
107,5	   0,136	107,5	   1,936	107,5	       1	
107,75	   0,135	107,75	  0,9252	107,75	       1	
108	   0,132	108	 -0,2835	108	       1	
108,25	   0,131	108,25	 -0,9125	108,25	       1	
108,5	   0,128	108,5	  -1,136	108,5	       1	
108,75	   0,127	108,75	 -0,8478	108,75	       1	
109	   0,128	109	 -0,4156	109	       1	
109,25	    0,13	109,25	  -1,076	109,25	       1	
109,5	   0,132	109,5	  -1,727	109,5	       1	
109,75	   0,133	109,75	  -3,534	109,75	       1	
110	   0,132	110	  -4,468	110	       1	
110,25	   0,132	110,25	  -6,293	110,25	       1	
110,5	   0,131	110,5	  -7,393	110,5	       1	
110,75	   0,131	110,75	   -8,77	110,75	       1	
111	   0,129	111	  -10,58	111	       1	
111,25	   0,127	111,25	  -11,44	111,25	       1	
111,5	   0,125	111,5	  -12,62	111,5	       1	
111,75	   0,123	111,75	  -13,94	111,75	       1	
112	    0,12	112	  -15,38	112	       1	
112,25	   0,116	112,25	  -16,73	112,25	       1	
112,5	   0,108	112,5	  -18,04	112,5	       1	
112,75	   0,099	112,75	  -17,29	112,75	       1	
113	  0,0884	113	  -10,49	113	       1	
113,25	  0,0952	113,25	   1,696	113,25	       1	
113,5	   0,113	113,5	    3,13	113,5	       1	
113,75	   0,124	113,75	-0,02852	113,75	       1	
114	    0,13	114	  -3,223	114	       1	
114,25	   0,133	114,25	  -5,816	114,25	       1	
114,5	   0,135	114,5	  -8,323	114,5	       1	
114,75	   0,137	114,75	  -10,39	114,75	       1	
115	   0,138	115	  -12,23	115	       1	
115,25	   0,139	115,25	  -14,23	115,25	       1	
115,5	   0,138	115,5	  -16,11	115,5	       1	
115,75	   0,137	115,75	  -17,64	115,75	       1	
116	   0,137	116	  -19,09	116	       1	
116,25	   0,136	116,25	  -20,42	116,25	       1	
116,5	   0,135	116,5	  -21,81	116,5	       1	
116,75	   0,134	116,75	  -23,09	116,75	       1	
117	   0,134	117	  -24,55	117	       1	
117,25	   0,133	117,25	  -25,71	117,25	       1	
117,5	   0,132	117,5	  -26,96	117,5	       1	
117,75	   0,132	117,75	  -28,35	117,75	       1	
118	    0,13	118	  -29,52	118	       1	
118,25	   0,129	118,25	  -30,49	118,25	       1	
118,5	   0,128	118,5	  -31,83	118,5	       1	
118,75	   0,127	118,75	  -33,33	118,75	       1	
119	   0,126	119	  -34,82	119	       1	
119,25	   0,125	119,25	  -36,75	119,25	       1	
119,5	   0,121	119,5	  -38,17	119,5	       1	
119,75	   0,119	119,75	  -39,12	119,75	       1	
120	   0,117	120	  -40,78	120	       1	
120,25	   0,113	120,25	   -41,4	120,25	       1	
120,5	   0,112	120,5	  -42,45	120,5	       1	
120,75	   0,109	120,75	  -43,95	120,75	       1	
121	   0,106	121	  -45,05	121	       1	
121,25	   0,102	121,25	   -45,5	121,25	       1	
121,5	  0,0987	121,5	  -45,81	121,5	       1	
121,75	  0,0967	121,75	  -46,07	121,75	       1	
122	  0,0932	122	  -45,89	122	       1	
122,25	  0,0912	122,25	  -46,11	122,25	       1	
122,5	  0,0885	122,5	  -46,05	122,5	       1	
122,75	  0,0866	122,75	  -45,46	122,75	       1	
123	  0,0844	123	  -45,96	123	       1	
123,25	  0,0821	123,25	  -45,81	123,25	       1	
123,5	  0,0811	123,5	  -46,15	123,5	       1	
123,75	  0,0778	123,75	  -46,08	123,75	       1	
124	  0,0742	124	   -46,6	124	       1	
124,25	  0,0716	124,25	  -45,51	124,25	       1	
124,5	  0,0675	124,5	  -44,62	124,5	       1	
124,75	  0,0654	124,75	  -41,81	124,75	       1	
125	  0,0632	125	  -39,51	125	       1	
125,25	  0,0624	125,25	  -36,79	125,25	       1	
125,5	  0,0622	125,5	  -34,52	125,5	       1	
125,75	  0,0623	125,75	  -32,72	125,75	       1	
126	  0,0625	126	  -30,04	126	       1	
126,25	   0,063	126,25	  -28,63	126,25	       1	
126,5	  0,0624	126,5	  -27,43	126,5	       1	
126,75	  0,0628	126,75	  -25,97	126,75	       1	
127	  0,0624	127	  -23,86	127	       1	
127,25	  0,0633	127,25	  -21,58	127,25	       1	
127,5	   0,065	127,5	  -20,12	127,5	       1	
127,75	  0,0664	127,75	  -18,76	127,75	       1	
128	  0,0669	128	  -17,09	128	       1	
128,25	  0,0692	128,25	   -16,1	128,25	       1	
128,5	  0,0704	128,5	  -15,33	128,5	       1	
128,75	  0,0712	128,75	  -13,61	128,75	       1	
129	  0,0727	129	  -12,63	129	       1	
129,25	  0,0746	129,25	  -11,41	129,25	       1	
129,5	  0,0758	129,5	  -10,07	129,5	       1	
129,75	  0,0787	129,75	  -8,816	129,75	       1	
130	  0,0822	130	  -7,355	130	       1	
130,25	  0,0863	130,25	  -7,108	130,25	       1	
130,5	  0,0909	130,5	  -7,176	130,5	       1	
130,75	  0,0928	130,75	  -7,878	130,75	       1	
131	   0,097	131	  -8,067	131	       1	
131,25	     0,1	131,25	  -8,908	131,25	       1	
131,5	   0,103	131,5	  -10,13	131,5	       1	
131,75	   0,105	131,75	   -10,4	131,75	       1	
132	   0,108	132	  -10,87	132	       1	
132,25	   0,112	132,25	  -12,01	132,25	       1	
132,5	   0,115	132,5	  -13,64	132,5	       1	
