Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
22,75	  0,0221	22,75	  -33,28	22,75	     0,9	
23	  0,0233	23	  -45,21	23	     0,9	
23,25	  0,0234	23,25	  -54,26	23,25	     0,9	
23,5	  0,0208	23,5	  -63,12	23,5	     0,9	
23,75	  0,0197	23,75	  -70,26	23,75	     0,9	
24	  0,0196	24	  -71,11	24	     0,9	
24,25	  0,0189	24,25	  -75,07	24,25	     0,9	
24,5	  0,0185	24,5	  -77,99	24,5	       1	
24,75	  0,0165	24,75	  -86,22	24,75	       1	
25	  0,0146	25	  -87,08	25	       1	
25,25	  0,0139	25,25	  -84,51	25,25	       1	
25,5	  0,0136	25,5	  -77,92	25,5	       1	
25,75	   0,014	25,75	   -76,5	25,75	       1	
26	  0,0153	26	  -73,49	26	       1	
26,25	  0,0165	26,25	  -74,19	26,25	       1	
26,5	  0,0182	26,5	  -76,52	26,5	       1	
26,75	  0,0188	26,75	  -82,46	26,75	       1	
27	  0,0193	27	  -87,05	27	       1	
27,25	  0,0192	27,25	  -92,35	27,25	       1	
27,5	  0,0186	27,5	  -95,08	27,5	       1	
27,75	  0,0184	27,75	  -96,27	27,75	       1	
28	  0,0188	28	  -97,33	28	       1	
28,25	   0,019	28,25	  -99,23	28,25	       1	
28,5	  0,0194	28,5	  -102,5	28,5	       1	
28,75	  0,0197	28,75	  -103,4	28,75	       1	
29	  0,0198	29	  -105,3	29	       1	
29,25	  0,0201	29,25	  -107,3	29,25	       1	
29,5	  0,0205	29,5	  -108,6	29,5	       1	
29,75	  0,0216	29,75	  -110,3	29,75	       1	
30	  0,0228	30	  -113,6	30	       1	
30,25	  0,0237	30,25	  -116,6	30,25	       1	
30,5	  0,0252	30,5	  -119,7	30,5	       1	
30,75	  0,0267	30,75	  -124,4	30,75	       1	
31	  0,0284	31	  -130,7	31	       1	
31,25	  0,0289	31,25	  -137,9	31,25	       1	
31,5	  0,0293	31,5	  -145,9	31,5	       1	
31,75	  0,0283	31,75	  -153,8	31,75	       1	
32	  0,0267	32	  -160,6	32	       1	
32,25	  0,0253	32,25	  -165,2	32,25	       1	
32,5	  0,0244	32,5	  -170,5	32,5	       1	
32,75	  0,0227	32,75	    -176	32,75	       1	
33	  0,0215	33	  -178,7	33	       1	
33,25	  0,0203	33,25	   177,2	33,25	       1	
33,5	  0,0192	33,5	     174	33,5	       1	
33,75	  0,0188	33,75	   171,4	33,75	       1	
34	  0,0179	34	   167,4	34	       1	
34,25	  0,0173	34,25	   161,8	34,25	       1	
34,5	  0,0162	34,5	   155,5	34,5	       1	
34,75	   0,014	34,75	   146,3	34,75	     0,9	
35	  0,0115	35	   141,3	35	     0,9	
35,25	 0,00915	35,25	   135,3	35,25	     0,8	
35,5	 0,00588	35,5	   138,3	35,5	     0,7	
35,75	 0,00378	35,75	   159,4	35,75	     0,5	
36	  0,0036	36	  -172,1	36	     0,4	
36,25	 0,00466	36,25	  -141,8	36,25	     0,6	
36,5	 0,00628	36,5	  -128,6	36,5	     0,7	
36,75	 0,00876	36,75	    -122	36,75	     0,8	
37	  0,0122	37	  -122,3	37	     0,9	
37,25	  0,0166	37,25	  -125,5	37,25	     0,9	
37,5	  0,0215	37,5	  -132,6	37,5	     0,9	
37,75	  0,0275	37,75	  -140,5	37,75	     0,9	
38	  0,0364	38	  -153,1	38	     0,9	
38,25	   0,046	38,25	  -175,6	38,25	       1	
38,5	   0,047	38,5	   158,2	38,5	       1	
38,75	  0,0422	38,75	     135	38,75	       1	
39	  0,0347	39	     113	39	       1	
39,25	  0,0246	39,25	   92,44	39,25	     0,9	
39,5	  0,0144	39,5	   75,72	39,5	     0,9	
39,75	 0,00517	39,75	   62,32	39,75	     0,5	
40	 0,00344	40	  -161,6	40	     0,2	
40,25	  0,0102	40,25	  -168,1	40,25	     0,6	
40,5	  0,0142	40,5	   178,9	40,5	     0,7	
40,75	  0,0166	40,75	   169,6	40,75	     0,8	
41	  0,0182	41	   160,1	41	     0,9	
41,25	  0,0193	41,25	   153,8	41,25	     0,9	
41,5	  0,0206	41,5	     146	41,5	     0,9	
41,75	  0,0204	41,75	   138,8	41,75	     0,9	
42	  0,0197	42	   132,7	42	     0,9	
42,25	  0,0185	42,25	   126,9	42,25	     0,9	
42,5	  0,0167	42,5	   126,4	42,5	     0,9	
42,75	  0,0164	42,75	   129,7	42,75	     0,9	
43	  0,0166	43	   132,3	43	     0,9	
43,25	  0,0191	43,25	   134,4	43,25	       1	
43,5	  0,0215	43,5	   128,3	43,5	       1	
43,75	  0,0234	43,75	   123,7	43,75	       1	
44	  0,0255	44	   115,2	44	       1	
44,25	  0,0259	44,25	   107,2	44,25	       1	
44,5	  0,0256	44,5	   100,2	44,5	     0,9	
44,75	  0,0261	44,75	   91,39	44,75	     0,9	
45	   0,025	45	   85,71	45	     0,9	
45,25	  0,0244	45,25	   78,37	45,25	     0,9	
45,5	   0,023	45,5	   71,41	45,5	     0,9	
45,75	  0,0214	45,75	   65,08	45,75	     0,9	
46	  0,0209	46	   61,18	46	     0,9	
46,25	  0,0192	46,25	   53,41	46,25	     0,9	
46,5	  0,0171	46,5	   50,75	46,5	     0,8	
46,75	  0,0158	46,75	   45,73	46,75	     0,8	
47	  0,0135	47	   46,56	47	     0,8	
47,25	  0,0132	47,25	   49,37	47,25	     0,8	
47,5	  0,0124	47,5	   54,45	47,5	     0,8	
47,75	  0,0136	47,75	   56,91	47,75	     0,8	
48	   0,014	48	   48,45	48	     0,9	
48,25	  0,0146	48,25	   48,25	48,25	     0,9	
48,5	  0,0154	48,5	    40,9	48,5	     0,9	
48,75	   0,014	48,75	    32,7	48,75	     0,9	
49	  0,0139	49	   29,55	49	     0,8	
49,25	  0,0122	49,25	   22,48	49,25	     0,7	
49,5	  0,0114	49,5	   24,31	49,5	     0,7	
49,75	  0,0112	49,75	   23,55	49,75	     0,7	
50	    0,01	50	   22,34	50	     0,7	
50,25	  0,0101	50,25	   22,79	50,25	     0,8	
50,5	  0,0104	50,5	   20,79	50,5	     0,7	
50,75	  0,0104	50,75	   23,92	50,75	     0,8	
51	   0,011	51	   21,47	51	     0,8	
51,25	  0,0112	51,25	   18,33	51,25	     0,7	
51,5	  0,0123	51,5	   11,39	51,5	     0,8	
51,75	  0,0126	51,75	   5,762	51,75	     0,8	
52	  0,0124	52	  -1,362	52	     0,8	
52,25	  0,0122	52,25	  -7,695	52,25	     0,8	
52,5	  0,0119	52,5	  -16,91	52,5	     0,7	
52,75	  0,0113	52,75	   -22,4	52,75	     0,7	
53	  0,0104	53	  -33,82	53	     0,7	
53,25	 0,00862	53,25	  -38,47	53,25	     0,6	
53,5	 0,00775	53,5	  -40,81	53,5	     0,6	
53,75	 0,00698	53,75	  -39,94	53,75	     0,5	
54	 0,00662	54	  -41,75	54	     0,6	
54,25	 0,00636	54,25	   -40,9	54,25	     0,6	
54,5	  0,0066	54,5	  -46,39	54,5	     0,6	
54,75	 0,00617	54,75	  -55,64	54,75	     0,6	
55	 0,00518	55	  -58,15	55	     0,6	
55,25	 0,00502	55,25	  -56,36	55,25	     0,6	
55,5	 0,00484	55,5	  -58,19	55,5	     0,5	
55,75	 0,00494	55,75	  -63,39	55,75	     0,5	
56	 0,00482	56	  -70,97	56	     0,5	
56,25	 0,00482	56,25	  -84,96	56,25	     0,5	
56,5	 0,00443	56,5	  -107,6	56,5	     0,4	
56,75	 0,00325	56,75	    -125	56,75	     0,3	
57	 0,00148	57	  -164,6	57	     0,1	
57,25	0,000611	57,25	   72,97	57,25	       0	
57,5	 0,00273	57,5	  -10,41	57,5	     0,2	
57,75	 0,00551	57,75	   -71,8	57,75	     0,4	
58	 0,00522	58	  -142,1	58	     0,3	
58,25	 0,00109	58,25	   153,4	58,25	       0	
58,5	0,000885	58,5	  -125,1	58,5	       0	
58,75	 0,00153	58,75	  -143,5	58,75	     0,1	
59	 0,00208	59	  -144,5	59	     0,1	
59,25	 0,00357	59,25	  -171,4	59,25	     0,3	
59,5	  0,0043	59,5	   145,5	59,5	     0,3	
59,75	 0,00453	59,75	   125,7	59,75	     0,3	
60	 0,00446	60	   106,4	60	     0,3	
60,25	 0,00479	60,25	   91,74	60,25	     0,3	
60,5	 0,00466	60,5	   83,68	60,5	     0,3	
60,75	 0,00485	60,75	   82,14	60,75	     0,3	
61	 0,00566	61	   81,89	61	     0,3	
61,25	 0,00692	61,25	   64,01	61,25	     0,4	
61,5	 0,00778	61,5	   46,32	61,5	     0,4	
61,75	 0,00742	61,75	   36,59	61,75	     0,4	
62	 0,00734	62	   28,78	62	     0,4	
62,25	 0,00773	62,25	   19,78	62,25	     0,5	
62,5	 0,00819	62,5	   7,773	62,5	     0,6	
62,75	 0,00865	62,75	  -1,191	62,75	     0,6	
63	 0,00786	63	  -15,21	63	     0,5	
63,25	  0,0077	63,25	  -28,12	63,25	     0,5	
63,5	 0,00681	63,5	  -41,27	63,5	     0,4	
63,75	  0,0061	63,75	  -49,33	63,75	     0,4	
64	 0,00514	64	  -54,68	64	     0,3	
64,25	 0,00432	64,25	  -60,13	64,25	     0,2	
64,5	 0,00381	64,5	  -62,82	64,5	     0,2	
64,75	 0,00384	64,75	  -63,41	64,75	     0,2	
65	 0,00297	65	  -55,78	65	     0,1	
65,25	 0,00327	65,25	  -59,14	65,25	     0,2	
65,5	 0,00322	65,5	   -74,1	65,5	     0,2	
65,75	 0,00291	65,75	  -71,34	65,75	     0,2	
66	 0,00312	66	  -72,06	66	     0,2	
66,25	 0,00252	66,25	  -94,21	66,25	     0,2	
66,5	  0,0025	66,5	  -103,4	66,5	     0,2	
66,75	 0,00285	66,75	  -111,1	66,75	     0,2	
67	 0,00233	67	  -138,2	67	     0,2	
67,25	  0,0015	67,25	  -160,1	67,25	     0,1	
67,5	 0,00182	67,5	   163,2	67,5	     0,1	
67,75	 0,00208	67,75	   118,3	67,75	     0,2	
68	 0,00152	68	   75,81	68	     0,1	
68,25	 0,00217	68,25	   68,34	68,25	     0,3	
68,5	 0,00249	68,5	   55,49	68,5	     0,3	
68,75	 0,00232	68,75	   44,03	68,75	     0,3	
69	 0,00265	69	   36,18	69	     0,3	
69,25	  0,0033	69,25	   24,85	69,25	     0,3	
69,5	 0,00348	69,5	      23	69,5	     0,3	
69,75	 0,00393	69,75	   23,38	69,75	     0,3	
70	 0,00435	70	   10,06	70	     0,4	
70,25	 0,00476	70,25	   4,904	70,25	     0,4	
70,5	 0,00551	70,5	   -3,42	70,5	     0,4	
70,75	 0,00587	70,75	  -15,45	70,75	     0,4	
71	 0,00581	71	  -26,53	71	     0,4	
71,25	 0,00585	71,25	  -38,36	71,25	     0,4	
71,5	 0,00538	71,5	  -49,77	71,5	     0,4	
71,75	  0,0045	71,75	  -57,61	71,75	     0,3	
72	  0,0036	72	   -60,8	72	     0,2	
72,25	 0,00389	72,25	  -56,66	72,25	     0,3	
72,5	 0,00424	72,5	  -57,27	72,5	     0,3	
72,75	 0,00421	72,75	  -58,28	72,75	     0,4	
73	 0,00418	73	  -59,94	73	     0,4	
73,25	  0,0042	73,25	  -72,54	73,25	     0,4	
73,5	 0,00402	73,5	  -76,67	73,5	     0,4	
73,75	 0,00379	73,75	  -75,39	73,75	     0,4	
74	  0,0036	74	   -83,2	74	     0,3	
74,25	  0,0034	74,25	  -91,47	74,25	     0,3	
74,5	 0,00352	74,5	  -93,41	74,5	     0,3	
74,75	 0,00305	74,75	  -104,1	74,75	     0,2	
75	 0,00229	75	  -106,4	75	     0,2	
75,25	0,000808	75,25	  -96,38	75,25	       0	
75,5	 0,00213	75,5	  -32,56	75,5	     0,2	
75,75	 0,00322	75,75	   -63,1	75,75	     0,3	
76	 0,00325	76	  -59,27	76	     0,3	
76,25	   0,004	76,25	  -61,83	76,25	     0,4	
76,5	 0,00508	76,5	   -72,8	76,5	     0,5	
76,75	  0,0057	76,75	  -85,71	76,75	     0,6	
77	 0,00628	77	  -101,3	77	     0,6	
77,25	 0,00581	77,25	  -117,2	77,25	     0,6	
77,5	 0,00494	77,5	  -135,8	77,5	     0,5	
77,75	 0,00314	77,75	  -143,7	77,75	     0,3	
78	 0,00236	78	  -111,5	78	     0,3	
78,25	 0,00292	78,25	  -109,3	78,25	     0,5	
78,5	 0,00313	78,5	  -112,6	78,5	     0,5	
78,75	 0,00323	78,75	  -109,7	78,75	     0,5	
79	 0,00444	79	  -114,2	79	     0,8	
79,25	 0,00457	79,25	  -124,8	79,25	     0,8	
79,5	 0,00452	79,5	  -133,2	79,5	     0,8	
79,75	 0,00447	79,75	  -140,7	79,75	     0,8	
80	 0,00435	80	  -148,2	80	     0,8	
80,25	 0,00435	80,25	  -151,9	80,25	     0,8	
80,5	 0,00431	80,5	  -165,2	80,5	     0,7	
80,75	 0,00389	80,75	  -163,3	80,75	     0,6	
81	 0,00426	81	  -169,1	81	     0,7	
81,25	 0,00423	81,25	  -174,9	81,25	     0,6	
81,5	 0,00398	81,5	   178,5	81,5	     0,7	
81,75	 0,00443	81,75	   168,6	81,75	     0,6	
82	 0,00435	82	   162,2	82	     0,7	
82,25	 0,00427	82,25	   146,9	82,25	     0,6	
82,5	 0,00403	82,5	   136,4	82,5	     0,5	
82,75	  0,0035	82,75	   116,5	82,75	     0,5	
83	 0,00305	83	   106,3	83	     0,4	
83,25	 0,00277	83,25	   96,27	83,25	     0,4	
83,5	 0,00213	83,5	   68,88	83,5	     0,3	
83,75	 0,00159	83,75	   62,92	83,75	     0,2	
84	 0,00148	84	   56,13	84	     0,2	
84,25	 0,00126	84,25	   35,84	84,25	     0,2	
84,5	0,000785	84,5	   20,31	84,5	     0,1	
84,75	0,000608	84,75	  -14,63	84,75	     0,1	
85	0,000781	85	  -42,08	85	     0,2	
85,25	0,000665	85,25	  -55,52	85,25	     0,1	
85,5	0,000797	85,5	  -73,26	85,5	     0,2	
85,75	 0,00113	85,75	  -96,19	85,75	     0,2	
86	 0,00108	86	  -110,6	86	     0,3	
86,25	 0,00141	86,25	  -110,4	86,25	     0,3	
86,5	 0,00166	86,5	  -110,9	86,5	     0,3	
86,75	 0,00182	86,75	  -122,9	86,75	     0,4	
87	 0,00205	87	  -133,7	87	     0,4	
87,25	 0,00238	87,25	  -140,1	87,25	     0,6	
87,5	 0,00265	87,5	  -158,1	87,5	     0,6	
87,75	 0,00233	87,75	  -168,9	87,75	     0,5	
88	 0,00248	88	   179,9	88	     0,7	
88,25	 0,00251	88,25	   164,1	88,25	     0,7	
88,5	 0,00222	88,5	   146,8	88,5	     0,6	
88,75	 0,00159	88,75	     141	88,75	     0,5	
89	 0,00161	89	   128,3	89	     0,4	
89,25	 0,00134	89,25	   111,1	89,25	     0,3	
89,5	 0,00111	89,5	   147,3	89,5	     0,2	
89,75	  0,0011	89,75	   134,5	89,75	     0,2	
90	0,000806	90	   108,2	90	     0,2	
90,25	0,000907	90,25	   144,3	90,25	     0,2	
90,5	0,000672	90,5	   142,6	90,5	     0,1	
90,75	   0,001	90,75	  -176,7	90,75	     0,2	
91	  0,0014	91	   154,8	91	     0,3	
91,25	 0,00151	91,25	   160,3	91,25	     0,3	
91,5	 0,00193	91,5	   133,4	91,5	     0,5	
91,75	 0,00209	91,75	   125,7	91,75	     0,5	
92	 0,00205	92	     112	92	     0,4	
92,25	 0,00247	92,25	   97,45	92,25	     0,5	
92,5	 0,00217	92,5	   73,57	92,5	     0,5	
92,75	 0,00202	92,75	    75,3	92,75	     0,3	
93	 0,00197	93	   49,37	93	     0,3	
93,25	 0,00212	93,25	   30,33	93,25	     0,4	
93,5	 0,00153	93,5	     5,9	93,5	     0,2	
93,75	 0,00164	93,75	   -7,89	93,75	     0,2	
94	 0,00136	94	  -54,35	94	     0,2	
94,25	 0,00135	94,25	  -77,46	94,25	     0,2	
94,5	 0,00109	94,5	  -99,99	94,5	     0,1	
94,75	 0,00148	94,75	  -135,5	94,75	     0,2	
95	 0,00167	95	  -162,5	95	     0,3	
95,25	 0,00177	95,25	  -167,6	95,25	     0,3	
95,5	 0,00172	95,5	  -179,1	95,5	     0,3	
95,75	 0,00162	95,75	   158,5	95,75	     0,3	
96	 0,00266	96	   158,6	96	     0,5	
96,25	 0,00279	96,25	   144,4	96,25	     0,5	
96,5	 0,00258	96,5	     133	96,5	     0,6	
96,75	 0,00295	96,75	   118,2	96,75	     0,5	
97	 0,00275	97	   101,3	97	     0,5	
97,25	 0,00298	97,25	   101,7	97,25	     0,7	
97,5	 0,00284	97,5	   86,26	97,5	     0,7	
97,75	 0,00278	97,75	   65,45	97,75	     0,6	
98	 0,00306	98	   62,51	98	     0,7	
98,25	 0,00299	98,25	   50,54	98,25	     0,6	
98,5	 0,00278	98,5	   43,12	98,5	     0,5	
98,75	 0,00268	98,75	   17,93	98,75	     0,4	
99	  0,0027	99	   7,089	99	     0,4	
99,25	 0,00146	99,25	  -12,57	99,25	     0,2	
99,5	 0,00128	99,5	  -20,84	99,5	     0,1	
99,75	0,000619	99,75	  -19,91	99,75	       0	
100	0,000632	100	    14,6	100	       0	
100,25	0,000382	100,25	   44,48	100,25	       0	
100,5	0,000674	100,5	   62,61	100,5	       0	
100,75	0,000952	100,75	   43,63	100,75	       0	
101	 0,00114	101	   11,06	101	     0,1	
101,25	 0,00136	101,25	   37,78	101,25	     0,1	
101,5	 0,00115	101,5	  -7,486	101,5	     0,1	
101,75	 0,00117	101,75	  -36,86	101,75	     0,1	
102	 0,00171	102	  -28,72	102	     0,4	
102,25	 0,00193	102,25	  -63,48	102,25	     0,3	
102,5	0,000644	102,5	  -115,5	102,5	     0,2	
102,75	 0,00101	102,75	  -101,6	102,75	     0,1	
103	 0,00129	103	  -117,6	103	     0,2	
103,25	0,000212	103,25	    -158	103,25	       0	
103,5	0,000485	103,5	  -115,6	103,5	       0	
103,75	 0,00132	103,75	   157,2	103,75	     0,2	
104	0,000881	104	  -170,7	104	     0,1	
104,25	0,000592	104,25	   165,2	104,25	       0	
104,5	0,000234	104,5	  -90,64	104,5	       0	
104,75	  0,0015	104,75	   124,7	104,75	     0,2	
105	0,000883	105	  -173,3	105	       0	
105,25	 0,00118	105,25	   134,3	105,25	     0,2	
105,5	0,000785	105,5	   167,6	105,5	     0,1	
105,75	 0,00101	105,75	   100,5	105,75	     0,1	
106	 0,00115	106	   141,5	106	     0,1	
106,25	0,000787	106,25	   146,2	106,25	     0,1	
106,5	0,000521	106,5	   122,9	106,5	       0	
106,75	0,000528	106,75	   161,2	106,75	     0,1	
107	 0,00152	107	     124	107	     0,2	
107,25	0,000718	107,25	     170	107,25	     0,1	
107,5	 0,00233	107,5	   166,3	107,5	     0,3	
107,75	0,000906	107,75	   98,92	107,75	     0,2	
108	 0,00186	108	   144,1	108	     0,3	
108,25	 0,00222	108,25	   117,6	108,25	     0,5	
108,5	 0,00194	108,5	   116,9	108,5	     0,3	
108,75	 0,00182	108,75	     128	108,75	     0,4	
109	 0,00246	109	   86,81	109	     0,6	
109,25	 0,00196	109,25	   85,64	109,25	     0,4	
109,5	 0,00292	109,5	    91,6	109,5	     0,5	
109,75	 0,00175	109,75	    77,1	109,75	     0,5	
110	 0,00196	110	   49,58	110	     0,3	
110,25	 0,00143	110,25	   76,05	110,25	     0,2	
110,5	 0,00194	110,5	   44,66	110,5	     0,3	
110,75	 0,00125	110,75	   89,65	110,75	     0,2	
111	 0,00091	111	   53,01	111	     0,1	
111,25	0,000721	111,25	   78,09	111,25	     0,1	
111,5	0,000936	111,5	   104,7	111,5	     0,2	
111,75	 0,00133	111,75	   93,27	111,75	     0,2	
112	 0,00168	112	     109	112	     0,3	
112,25	 0,00139	112,25	   90,73	112,25	     0,3	
112,5	 0,00179	112,5	   92,43	112,5	     0,3	
112,75	 0,00256	112,75	   80,71	112,75	     0,6	
113	 0,00157	113	   88,84	113	     0,3	
113,25	 0,00211	113,25	   76,02	113,25	     0,7	
113,5	 0,00277	113,5	   68,62	113,5	     0,7	
113,75	 0,00231	113,75	   74,05	113,75	     0,5	
114	 0,00345	114	   67,99	114	     0,7	
114,25	 0,00244	114,25	   53,36	114,25	     0,7	
114,5	 0,00271	114,5	   53,84	114,5	     0,8	
114,75	  0,0029	114,75	   51,32	114,75	     0,8	
115	 0,00315	115	   47,37	115	     0,7	
115,25	 0,00285	115,25	   53,31	115,25	     0,7	
115,5	 0,00328	115,5	   35,71	115,5	     0,7	
115,75	 0,00337	115,75	   25,27	115,75	     0,7	
116	 0,00308	116	    29,3	116	     0,6	
116,25	 0,00304	116,25	   14,16	116,25	     0,7	
116,5	 0,00253	116,5	   7,386	116,5	     0,5	
116,75	 0,00248	116,75	   15,97	116,75	     0,6	
117	 0,00235	117	   2,341	117	     0,5	
117,25	 0,00228	117,25	   19,02	117,25	     0,6	
117,5	  0,0023	117,5	   9,109	117,5	     0,7	
117,75	 0,00206	117,75	   13,58	117,75	     0,7	
118	 0,00264	118	   12,37	118	     0,8	
118,25	 0,00244	118,25	   17,58	118,25	     0,7	
118,5	 0,00237	118,5	   12,02	118,5	     0,8	
118,75	 0,00255	118,75	  -1,217	118,75	     0,8	
119	 0,00233	119	  -4,052	119	     0,7	
119,25	 0,00257	119,25	  -2,977	119,25	     0,8	
119,5	 0,00158	119,5	  -7,719	119,5	     0,5	
119,75	  0,0017	119,75	  -1,268	119,75	     0,7	
120	 0,00147	120	  -9,182	120	     0,6	
120,25	 0,00141	120,25	  -4,874	120,25	     0,5	
120,5	 0,00171	120,5	   3,018	120,5	     0,5	
120,75	 0,00106	120,75	   18,18	120,75	     0,3	
121	0,000964	121	   15,12	121	     0,3	
121,25	  0,0016	121,25	   19,99	121,25	     0,7	
121,5	 0,00124	121,5	   14,81	121,5	     0,3	
121,75	 0,00171	121,75	   28,09	121,75	     0,6	
122	 0,00172	122	   18,81	122	     0,5	
122,25	  0,0017	122,25	   32,26	122,25	     0,4	
122,5	 0,00201	122,5	   22,26	122,5	     0,4	
122,75	 0,00231	122,75	   19,36	122,75	     0,5	
123	 0,00208	123	   30,83	123	     0,4	
123,25	 0,00235	123,25	   10,85	123,25	     0,6	
123,5	 0,00219	123,5	   20,59	123,5	     0,4	
123,75	  0,0025	123,75	   6,966	123,75	     0,6	
124	 0,00218	124	   13,45	124	     0,6	
124,25	 0,00235	124,25	   5,376	124,25	     0,7	
124,5	 0,00257	124,5	-0,07586	124,5	     0,7	
124,75	 0,00251	124,75	   6,147	124,75	     0,7	
