Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
38,75	 0,00585	38,75	  -3,886	38,75	     0,6	
39	 0,00636	39	  -31,77	39	     0,6	
39,25	 0,00656	39,25	  -66,98	39,25	     0,7	
39,5	 0,00735	39,5	  -113,4	39,5	     0,8	
39,75	 0,00919	39,75	   169,4	39,75	     0,9	
40	 0,00685	40	   74,11	40	     0,8	
40,25	 0,00429	40,25	   8,486	40,25	     0,5	
40,5	 0,00292	40,5	  -30,09	40,5	     0,4	
40,75	 0,00224	40,75	  -45,64	40,75	     0,3	
41	 0,00264	41	  -48,62	41	     0,4	
41,25	 0,00411	41,25	  -71,18	41,25	     0,6	
41,5	 0,00435	41,5	  -97,39	41,5	     0,7	
41,75	 0,00444	41,75	  -112,3	41,75	     0,8	
42	 0,00501	42	  -126,8	42	     0,8	
42,25	 0,00494	42,25	  -141,8	42,25	     0,7	
42,5	 0,00532	42,5	    -147	42,5	     0,7	
42,75	 0,00622	42,75	  -165,9	42,75	     0,8	
43	 0,00601	43	   177,5	43	     0,8	
43,25	 0,00584	43,25	   162,9	43,25	     0,8	
43,5	 0,00489	43,5	   141,4	43,5	     0,7	
43,75	 0,00316	43,75	   141,1	43,75	     0,5	
44	 0,00324	44	   141,8	44	     0,6	
44,25	 0,00267	44,25	   145,6	44,25	     0,5	
44,5	 0,00274	44,5	   155,1	44,5	     0,5	
44,75	 0,00287	44,75	   151,4	44,75	     0,5	
45	 0,00307	45	   147,2	45	     0,5	
45,25	 0,00287	45,25	     135	45,25	     0,4	
45,5	  0,0026	45,5	   128,2	45,5	     0,4	
45,75	 0,00276	45,75	   112,3	45,75	     0,4	
46	 0,00233	46	   91,04	46	     0,3	
46,25	 0,00348	46,25	   63,12	46,25	     0,5	
46,5	 0,00783	46,5	    8,96	46,5	     0,8	
46,75	   0,017	46,75	  -50,71	46,75	     0,9	
47	   0,023	47	  -112,3	47	     0,9	
47,25	  0,0216	47,25	  -157,2	47,25	     0,9	
47,5	  0,0174	47,5	   171,5	47,5	     0,9	
47,75	  0,0133	47,75	   155,3	47,75	     0,9	
48	  0,0111	48	   148,6	48	     0,9	
48,25	  0,0102	48,25	     147	48,25	     0,8	
48,5	  0,0107	48,5	   140,9	48,5	     0,9	
48,75	  0,0103	48,75	   132,7	48,75	     0,9	
49	  0,0097	49	   124,9	49	     0,9	
49,25	 0,00915	49,25	   118,6	49,25	     0,9	
49,5	 0,00851	49,5	   111,2	49,5	     0,8	
49,75	 0,00649	49,75	   108,2	49,75	     0,7	
50	 0,00629	50	   127,2	50	     0,8	
50,25	 0,00844	50,25	     128	50,25	     0,9	
50,5	 0,00952	50,5	   115,2	50,5	     0,9	
50,75	 0,00931	50,75	     102	50,75	     0,9	
51	 0,00793	51	   95,75	51	     0,9	
51,25	 0,00714	51,25	   91,51	51,25	     0,9	
51,5	 0,00574	51,5	   96,28	51,5	     0,8	
51,75	 0,00611	51,75	   109,1	51,75	     0,8	
52	  0,0071	52	   110,5	52	     0,8	
52,25	 0,00859	52,25	   109,8	52,25	     0,8	
52,5	 0,00988	52,5	   98,47	52,5	     0,9	
52,75	  0,0102	52,75	    89,7	52,75	     0,9	
53	  0,0107	53	   77,43	53	     0,9	
53,25	 0,00953	53,25	   61,63	53,25	     0,9	
53,5	 0,00725	53,5	   53,63	53,5	     0,8	
53,75	 0,00462	53,75	    63,4	53,75	     0,6	
54	 0,00726	54	   108,1	54	     0,7	
54,25	  0,0123	54,25	   71,71	54,25	     0,9	
54,5	  0,0101	54,5	   49,25	54,5	     0,9	
54,75	 0,00811	54,75	   43,91	54,75	     0,8	
55	 0,00736	55	   41,53	55	     0,8	
55,25	 0,00672	55,25	   38,56	55,25	     0,8	
55,5	 0,00656	55,5	    35,3	55,5	     0,8	
55,75	 0,00591	55,75	   29,02	55,75	     0,7	
56	 0,00522	56	   26,13	56	     0,6	
56,25	 0,00438	56,25	   25,27	56,25	     0,5	
56,5	 0,00392	56,5	   30,49	56,5	     0,5	
56,75	 0,00387	56,75	   32,75	56,75	     0,5	
57	 0,00373	57	   29,41	57	     0,5	
57,25	 0,00315	57,25	   35,33	57,25	     0,4	
57,5	 0,00329	57,5	   38,51	57,5	     0,4	
57,75	 0,00329	57,75	   38,42	57,75	     0,4	
58	  0,0034	58	   34,19	58	     0,5	
58,25	 0,00287	58,25	   32,47	58,25	     0,4	
58,5	 0,00296	58,5	   37,61	58,5	     0,5	
58,75	 0,00325	58,75	   28,97	58,75	     0,5	
59	 0,00264	59	   11,13	59	     0,4	
59,25	 0,00146	59,25	   1,024	59,25	     0,2	
59,5	0,000348	59,5	   8,135	59,5	       0	
59,75	0,000966	59,75	   136,2	59,75	     0,1	
60	 0,00194	60	   122,3	60	     0,3	
60,25	 0,00246	60,25	   114,9	60,25	     0,3	
60,5	  0,0028	60,5	   113,7	60,5	     0,3	
60,75	 0,00331	60,75	   121,5	60,75	     0,3	
61	 0,00462	61	   122,7	61	     0,5	
61,25	 0,00586	61,25	   113,9	61,25	     0,6	
61,5	 0,00718	61,5	     108	61,5	     0,7	
61,75	 0,00831	61,75	   94,93	61,75	     0,8	
62	 0,00822	62	   85,97	62	     0,8	
62,25	 0,00857	62,25	   79,28	62,25	     0,8	
62,5	 0,00862	62,5	   73,07	62,5	     0,8	
62,75	 0,00855	62,75	   71,13	62,75	     0,8	
63	 0,00929	63	   68,73	63	     0,8	
63,25	 0,00981	63,25	   63,93	63,25	     0,9	
63,5	  0,0104	63,5	   58,51	63,5	     0,9	
63,75	  0,0106	63,75	   52,94	63,75	     0,9	
64	  0,0112	64	   46,65	64	     0,9	
64,25	  0,0113	64,25	   37,16	64,25	     0,9	
64,5	  0,0102	64,5	   31,85	64,5	     0,9	
64,75	 0,00972	64,75	   31,17	64,75	     0,9	
65	 0,00973	65	   29,96	65	     0,9	
65,25	  0,0102	65,25	   29,24	65,25	       1	
65,5	  0,0105	65,5	    23,9	65,5	       1	
65,75	  0,0105	65,75	   22,19	65,75	     0,9	
66	  0,0113	66	   17,21	66	       1	
66,25	  0,0111	66,25	   10,08	66,25	     0,9	
66,5	  0,0109	66,5	   6,084	66,5	     0,9	
66,75	   0,011	66,75	  0,3662	66,75	       1	
67	  0,0107	67	  -5,369	67	       1	
67,25	  0,0101	67,25	  -12,62	67,25	       1	
67,5	 0,00861	67,5	  -14,95	67,5	       1	
67,75	 0,00838	67,75	  -10,84	67,75	       1	
68	 0,00865	68	  -10,57	68	       1	
68,25	 0,00928	68,25	  -13,71	68,25	       1	
68,5	 0,00966	68,5	   -23,6	68,5	       1	
68,75	 0,00788	68,75	  -32,81	68,75	     0,9	
69	 0,00715	69	  -28,22	69	     0,9	
69,25	 0,00704	69,25	  -26,65	69,25	     0,9	
69,5	 0,00715	69,5	  -27,56	69,5	     0,9	
69,75	 0,00728	69,75	   -29,4	69,75	     0,9	
70	 0,00723	70	  -36,19	70	     0,9	
70,25	 0,00585	70,25	  -45,04	70,25	     0,9	
70,5	 0,00402	70,5	  -4,641	70,5	     0,8	
70,75	  0,0096	70,75	  -10,44	70,75	       1	
71	    0,01	71	  -34,77	71	       1	
71,25	 0,00879	71,25	  -46,52	71,25	       1	
71,5	 0,00817	71,5	  -51,67	71,5	       1	
71,75	  0,0075	71,75	  -55,58	71,75	       1	
72	 0,00718	72	  -59,08	72	       1	
72,25	 0,00666	72,25	  -63,33	72,25	     0,9	
72,5	 0,00631	72,5	  -66,12	72,5	     0,9	
72,75	 0,00583	72,75	  -72,11	72,75	     0,9	
73	 0,00473	73	  -73,47	73	     0,9	
73,25	 0,00438	73,25	  -68,53	73,25	     0,9	
73,5	 0,00435	73,5	  -63,73	73,5	       1	
73,75	 0,00446	73,75	  -61,25	73,75	     0,9	
74	 0,00472	74	  -62,25	74	       1	
74,25	 0,00495	74,25	  -65,58	74,25	       1	
74,5	 0,00489	74,5	  -72,59	74,5	     0,9	
74,75	 0,00433	74,75	  -77,09	74,75	     0,9	
75	 0,00398	75	  -75,82	75	     0,9	
75,25	  0,0038	75,25	  -68,77	75,25	     0,9	
75,5	 0,00443	75,5	     -65	75,5	       1	
75,75	 0,00524	75,75	  -70,08	75,75	       1	
76	 0,00609	76	   -82,8	76	       1	
76,25	 0,00595	76,25	  -100,4	76,25	     0,9	
76,5	 0,00511	76,5	  -118,4	76,5	     0,9	
76,75	 0,00386	76,75	  -133,1	76,75	     0,8	
77	 0,00266	77	  -143,9	77	     0,7	
77,25	 0,00153	77,25	  -142,4	77,25	     0,5	
77,5	 0,00115	77,5	  -107,7	77,5	     0,4	
77,75	 0,00149	77,75	   -83,3	77,75	     0,5	
78	  0,0019	78	  -92,49	78	     0,6	
78,25	 0,00237	78,25	  -106,8	78,25	     0,7	
78,5	 0,00204	78,5	  -133,6	78,5	     0,6	
78,75	 0,00116	78,75	  -156,2	78,75	     0,3	
79	0,000226	79	  -146,9	79	       0	
79,25	0,000496	79,25	  -83,82	79,25	     0,1	
79,5	 0,00048	79,5	  -117,6	79,5	     0,1	
79,75	0,000161	79,75	  -178,9	79,75	       0	
80	0,000503	80	   55,92	80	     0,1	
80,25	 0,00077	80,25	   37,15	80,25	     0,1	
80,5	 0,00122	80,5	   28,63	80,5	     0,3	
80,75	  0,0015	80,75	    24,2	80,75	     0,4	
81	 0,00191	81	   13,19	81	     0,5	
81,25	 0,00195	81,25	   4,828	81,25	     0,5	
81,5	 0,00214	81,5	   13,05	81,5	     0,5	
81,75	 0,00318	81,75	   13,92	81,75	     0,7	
82	 0,00394	82	-0,03039	82	     0,8	
82,25	 0,00435	82,25	  -17,32	82,25	     0,8	
82,5	 0,00434	82,5	  -31,59	82,5	     0,8	
82,75	 0,00395	82,75	  -41,02	82,75	     0,8	
83	 0,00356	83	  -46,52	83	     0,7	
83,25	 0,00309	83,25	  -46,08	83,25	     0,7	
83,5	  0,0029	83,5	  -42,13	83,5	     0,6	
83,75	 0,00287	83,75	   -36,6	83,75	     0,7	
84	 0,00326	84	   -34,8	84	     0,7	
84,25	 0,00357	84,25	  -33,88	84,25	     0,7	
84,5	  0,0038	84,5	  -34,62	84,5	     0,7	
84,75	  0,0046	84,75	  -31,96	84,75	     0,8	
85	 0,00581	85	  -41,45	85	     0,9	
85,25	 0,00599	85,25	  -55,79	85,25	     0,9	
85,5	 0,00573	85,5	  -64,33	85,5	     0,9	
85,75	 0,00543	85,75	  -71,93	85,75	     0,8	
86	 0,00492	86	  -74,57	86	     0,8	
86,25	 0,00468	86,25	   -73,1	86,25	     0,7	
86,5	 0,00526	86,5	   -72,4	86,5	     0,8	
86,75	 0,00578	86,75	  -79,43	86,75	     0,8	
87	 0,00558	87	  -88,98	87	     0,8	
87,25	  0,0053	87,25	  -91,16	87,25	     0,8	
87,5	 0,00542	87,5	  -93,01	87,5	     0,8	
87,75	 0,00555	87,75	  -96,87	87,75	     0,8	
88	  0,0056	88	    -103	88	     0,8	
88,25	 0,00561	88,25	  -106,9	88,25	     0,8	
88,5	 0,00565	88,5	  -108,6	88,5	     0,8	
88,75	 0,00603	88,75	  -113,8	88,75	     0,8	
89	 0,00641	89	  -121,2	89	     0,9	
89,25	 0,00655	89,25	  -130,1	89,25	     0,9	
89,5	 0,00655	89,5	    -139	89,5	     0,9	
89,75	 0,00611	89,75	    -148	89,75	     0,9	
90	 0,00566	90	    -154	90	     0,9	
90,25	 0,00525	90,25	  -159,1	90,25	     0,9	
90,5	  0,0049	90,5	  -160,6	90,5	     0,8	
90,75	   0,005	90,75	  -162,6	90,75	     0,9	
91	 0,00532	91	  -166,4	91	     0,9	
91,25	 0,00556	91,25	  -174,2	91,25	     0,9	
91,5	 0,00544	91,5	   177,8	91,5	     0,9	
91,75	 0,00544	91,75	   170,6	91,75	     0,9	
92	 0,00556	92	   163,3	92	     0,9	
92,25	 0,00553	92,25	   153,5	92,25	     0,9	
92,5	 0,00538	92,5	   143,2	92,5	     0,9	
92,75	 0,00493	92,75	   135,4	92,75	     0,9	
93	 0,00453	93	   132,7	93	     0,9	
93,25	 0,00478	93,25	   129,9	93,25	     0,9	
93,5	 0,00523	93,5	   121,5	93,5	     0,9	
93,75	 0,00563	93,75	     111	93,75	     0,9	
94	 0,00596	94	   95,24	94	     0,9	
94,25	 0,00579	94,25	   77,17	94,25	     0,9	
94,5	 0,00464	94,5	   53,88	94,5	     0,9	
94,75	 0,00329	94,75	   51,02	94,75	     0,7	
95	 0,00225	95	   48,57	95	     0,5	
95,25	 0,00196	95,25	   68,54	95,25	     0,4	
95,5	 0,00214	95,5	    78,3	95,5	     0,4	
95,75	 0,00292	95,75	   82,81	95,75	     0,5	
96	 0,00358	96	   72,76	96	     0,6	
96,25	 0,00392	96,25	   59,02	96,25	     0,7	
96,5	 0,00399	96,5	   44,61	96,5	     0,7	
96,75	 0,00354	96,75	   31,64	96,75	     0,6	
97	 0,00305	97	   28,83	97	     0,5	
97,25	 0,00271	97,25	   32,01	97,25	     0,4	
97,5	 0,00301	97,5	   33,34	97,5	     0,5	
97,75	 0,00312	97,75	   29,79	97,75	     0,5	
98	  0,0035	98	   24,44	98	     0,5	
98,25	 0,00368	98,25	      14	98,25	     0,5	
98,5	 0,00351	98,5	   4,924	98,5	     0,5	
98,75	 0,00345	98,75	  -2,012	98,75	     0,5	
99	 0,00315	99	  -12,18	99	     0,4	
99,25	 0,00278	99,25	  -16,89	99,25	     0,4	
99,5	 0,00244	99,5	  -20,42	99,5	     0,4	
99,75	 0,00213	99,75	  -22,06	99,75	     0,3	
100	 0,00201	100	  -22,54	100	     0,3	
100,25	 0,00185	100,25	  -24,12	100,25	     0,3	
100,5	 0,00172	100,5	  -23,24	100,5	     0,3	
100,75	 0,00166	100,75	  -21,46	100,75	     0,3	
101	 0,00139	101	  -25,27	101	     0,2	
101,25	 0,00126	101,25	  -30,27	101,25	     0,2	
101,5	0,000976	101,5	  -30,17	101,5	     0,1	
101,75	0,000749	101,75	  -15,09	101,75	     0,1	
102	0,000653	102	   2,388	102	     0,1	
102,25	  0,0005	102,25	   28,42	102,25	       0	
102,5	0,000773	102,5	   64,43	102,5	     0,1	
102,75	 0,00137	102,75	   63,38	102,75	     0,3	
103	 0,00181	103	   58,12	103	     0,4	
103,25	 0,00199	103,25	    56,2	103,25	     0,4	
103,5	 0,00249	103,5	   55,03	103,5	     0,6	
103,75	 0,00292	103,75	   52,85	103,75	     0,6	
104	 0,00328	104	   44,53	104	     0,7	
104,25	 0,00361	104,25	   38,31	104,25	     0,7	
104,5	 0,00379	104,5	   34,91	104,5	     0,8	
104,75	 0,00409	104,75	   31,02	104,75	     0,8	
105	 0,00412	105	   29,14	105	     0,8	
105,25	 0,00433	105,25	   24,87	105,25	     0,9	
105,5	 0,00461	105,5	   25,51	105,5	     0,9	
105,75	 0,00484	105,75	   24,51	105,75	     0,9	
106	  0,0053	106	   20,56	106	     0,9	
106,25	 0,00578	106,25	    19,7	106,25	     0,9	
106,5	 0,00634	106,5	   14,17	106,5	     0,9	
106,75	 0,00671	106,75	   8,664	106,75	     0,9	
107	 0,00682	107	   4,434	107	     0,9	
107,25	 0,00702	107,25	  0,6183	107,25	     0,9	
107,5	 0,00703	107,5	  -2,769	107,5	     0,9	
107,75	 0,00719	107,75	   -4,81	107,75	     0,9	
108	 0,00759	108	  -5,663	108	     0,9	
108,25	 0,00799	108,25	  -8,871	108,25	     0,9	
108,5	 0,00848	108,5	   -12,6	108,5	     0,9	
108,75	 0,00889	108,75	  -16,34	108,75	     0,9	
109	 0,00912	109	  -20,51	109	     0,9	
109,25	 0,00928	109,25	   -24,5	109,25	     0,9	
109,5	 0,00966	109,5	  -27,67	109,5	       1	
109,75	 0,00995	109,75	  -32,55	109,75	       1	
110	  0,0101	110	  -36,03	110	       1	
110,25	  0,0103	110,25	  -40,53	110,25	       1	
110,5	  0,0103	110,5	  -44,85	110,5	       1	
110,75	  0,0106	110,75	  -47,87	110,75	       1	
111	  0,0106	111	  -50,45	111	       1	
111,25	   0,011	111,25	  -54,84	111,25	       1	
111,5	   0,011	111,5	  -60,23	111,5	       1	
111,75	   0,011	111,75	   -63,1	111,75	       1	
112	   0,011	112	  -68,32	112	       1	
112,25	  0,0106	112,25	  -72,25	112,25	       1	
112,5	  0,0104	112,5	  -73,77	112,5	       1	
112,75	  0,0105	112,75	  -76,02	112,75	       1	
113	  0,0107	113	  -78,95	113	       1	
113,25	  0,0105	113,25	  -83,78	113,25	       1	
113,5	  0,0101	113,5	  -85,77	113,5	       1	
113,75	 0,00999	113,75	  -87,31	113,75	     0,9	
114	  0,0101	114	  -89,53	114	     0,9	
114,25	  0,0102	114,25	  -90,54	114,25	     0,9	
114,5	  0,0104	114,5	  -93,73	114,5	       1	
114,75	  0,0105	114,75	   -95,7	114,75	     0,9	
115	  0,0108	115	  -99,22	115	     0,9	
115,25	  0,0109	115,25	  -102,5	115,25	       1	
115,5	  0,0112	115,5	  -106,9	115,5	     0,9	
115,75	  0,0112	115,75	  -111,7	115,75	       1	
116	  0,0107	116	  -116,1	116	     0,9	
116,25	  0,0105	116,25	  -117,4	116,25	     0,9	
116,5	  0,0104	116,5	  -119,3	116,5	     0,9	
116,75	  0,0107	116,75	  -121,7	116,75	     0,9	
117	   0,011	117	  -126,7	117	     0,9	
117,25	  0,0111	117,25	  -132,3	117,25	     0,9	
117,5	  0,0109	117,5	  -139,1	117,5	     0,9	
117,75	  0,0103	117,75	    -146	117,75	     0,9	
118	 0,00942	118	  -149,1	118	     0,9	
118,25	 0,00887	118,25	  -150,8	118,25	     0,9	
118,5	 0,00844	118,5	  -152,4	118,5	     0,9	
118,75	 0,00812	118,75	  -153,7	118,75	     0,9	
119	 0,00781	119	  -154,7	119	     0,9	
119,25	 0,00757	119,25	  -152,3	119,25	     0,9	
119,5	 0,00807	119,5	  -152,3	119,5	     0,9	
119,75	 0,00892	119,75	  -157,3	119,75	     0,9	
120	 0,00864	120	  -166,1	120	     0,9	
120,25	 0,00816	120,25	  -171,2	120,25	     0,9	
120,5	 0,00764	120,5	  -174,7	120,5	     0,9	
120,75	 0,00748	120,75	  -177,2	120,75	     0,9	
121	 0,00712	121	  -179,1	121	     0,9	
121,25	 0,00701	121,25	   178,5	121,25	     0,9	
121,5	 0,00677	121,5	   174,5	121,5	     0,9	
121,75	 0,00648	121,75	   172,8	121,75	     0,9	
122	 0,00671	122	   169,6	122	     0,9	
122,25	 0,00679	122,25	   165,9	122,25	     0,9	
122,5	 0,00673	122,5	   158,1	122,5	     0,8	
122,75	 0,00648	122,75	   148,8	122,75	     0,8	
123	 0,00599	123	   141,1	123	     0,8	
123,25	  0,0051	123,25	   135,9	123,25	     0,8	
123,5	 0,00459	123,5	   135,4	123,5	     0,7	
123,75	  0,0044	123,75	   132,9	123,75	     0,7	
124	 0,00424	124	   128,8	124	     0,7	
124,25	 0,00403	124,25	   123,3	124,25	     0,6	
124,5	 0,00385	124,5	   115,6	124,5	     0,6	
124,75	 0,00345	124,75	     108	124,75	     0,5	
125	 0,00315	125	   101,2	125	     0,5	
125,25	  0,0028	125,25	   95,12	125,25	     0,4	
