Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
66,75	 0,00675	66,75	  -68,08	66,75	     0,9	
67	 0,00664	67	   -73,6	67	     0,9	
67,25	 0,00606	67,25	  -76,26	67,25	     0,9	
67,5	 0,00557	67,5	  -80,26	67,5	     0,9	
67,75	 0,00492	67,75	  -83,36	67,75	     0,9	
68	 0,00473	68	  -80,53	68	       1	
68,25	  0,0045	68,25	  -76,99	68,25	     0,9	
68,5	  0,0047	68,5	  -79,32	68,5	       1	
68,75	 0,00468	68,75	  -84,37	68,75	     0,9	
69	 0,00461	69	  -87,31	69	     0,9	
69,25	 0,00461	69,25	  -89,47	69,25	     0,9	
69,5	 0,00435	69,5	  -95,94	69,5	     0,9	
69,75	 0,00413	69,75	  -101,6	69,75	     0,8	
70	 0,00366	70	  -101,1	70	     0,8	
70,25	 0,00339	70,25	  -114,1	70,25	     0,7	
70,5	0,000642	70,5	  -135,3	70,5	     0,1	
70,75	 0,00492	70,75	  -37,54	70,75	     0,8	
71	  0,0059	71	  -78,69	71	     0,9	
71,25	 0,00557	71,25	  -94,87	71,25	     0,9	
71,5	 0,00528	71,5	  -107,3	71,5	     0,9	
71,75	 0,00474	71,75	    -117	71,75	     0,9	
72	 0,00428	72	    -124	72	     0,9	
72,25	 0,00394	72,25	  -129,5	72,25	     0,9	
72,5	 0,00353	72,5	  -139,6	72,5	     0,9	
72,75	 0,00294	72,75	  -139,9	72,75	     0,9	
73	 0,00272	73	  -142,9	73	     0,9	
73,25	 0,00203	73,25	  -145,1	73,25	     0,8	
73,5	 0,00185	73,5	  -144,4	73,5	     0,8	
73,75	 0,00187	73,75	  -152,1	73,75	     0,8	
74	 0,00154	74	  -148,8	74	     0,7	
74,25	 0,00133	74,25	  -155,2	74,25	     0,5	
74,5	 0,00109	74,5	  -162,4	74,5	     0,5	
74,75	0,000997	74,75	  -158,1	74,75	     0,4	
75	0,000872	75	  -149,8	75	     0,3	
75,25	0,000544	75,25	  -151,2	75,25	     0,2	
75,5	0,000277	75,5	    -139	75,5	     0,1	
75,75	0,000242	75,75	  -125,2	75,75	     0,1	
76	0,000433	76	  -81,58	76	     0,1	
76,25	0,000392	76,25	  -113,8	76,25	     0,1	
76,5	0,000444	76,5	  -78,32	76,5	     0,2	
76,75	0,000429	76,75	  -82,89	76,75	     0,1	
77	0,000629	77	  -74,15	77	     0,2	
77,25	0,000789	77,25	  -70,97	77,25	     0,3	
77,5	0,000738	77,5	  -77,26	77,5	     0,2	
77,75	0,000761	77,75	  -84,59	77,75	     0,2	
78	0,000652	78	  -97,47	78	     0,2	
78,25	0,000569	78,25	  -109,5	78,25	     0,1	
78,5	0,000455	78,5	  -107,7	78,5	     0,1	
78,75	0,000174	78,75	   -97,8	78,75	       0	
79	 9,48E-5	79	  -13,23	79	       0	
79,25	0,000162	79,25	  -11,02	79,25	       0	
79,5	0,000376	79,5	   19,29	79,5	       0	
79,75	0,000685	79,75	   21,18	79,75	     0,1	
80	0,000832	80	   3,601	80	     0,1	
80,25	0,000822	80,25	  0,5674	80,25	     0,1	
80,5	0,000986	80,5	   2,106	80,5	     0,1	
80,75	 0,00119	80,75	  -4,024	80,75	     0,2	
81	 0,00133	81	 -0,3098	81	     0,2	
81,25	 0,00141	81,25	  -3,742	81,25	     0,2	
81,5	 0,00175	81,5	  -13,44	81,5	     0,4	
81,75	 0,00179	81,75	  -19,78	81,75	     0,4	
82	 0,00181	82	  -20,33	82	     0,4	
82,25	 0,00179	82,25	  -30,74	82,25	     0,4	
82,5	 0,00185	82,5	  -33,38	82,5	     0,4	
82,75	 0,00191	82,75	  -32,36	82,75	     0,4	
83	 0,00186	83	  -39,06	83	     0,5	
83,25	 0,00182	83,25	  -36,48	83,25	     0,5	
83,5	 0,00165	83,5	  -32,77	83,5	     0,5	
83,75	 0,00183	83,75	  -33,98	83,75	     0,6	
84	 0,00206	84	  -31,76	84	     0,7	
84,25	 0,00218	84,25	  -32,74	84,25	     0,7	
84,5	 0,00254	84,5	  -40,33	84,5	     0,7	
84,75	  0,0025	84,75	  -46,42	84,75	     0,7	
85	 0,00267	85	  -54,49	85	     0,8	
85,25	 0,00241	85,25	  -63,77	85,25	     0,8	
85,5	 0,00216	85,5	  -68,62	85,5	     0,7	
85,75	 0,00203	85,75	   -72,4	85,75	     0,7	
86	 0,00186	86	   -69,8	86	     0,7	
86,25	 0,00184	86,25	  -67,58	86,25	     0,7	
86,5	 0,00164	86,5	  -69,76	86,5	     0,6	
86,75	 0,00155	86,75	  -69,04	86,75	     0,7	
87	 0,00131	87	  -66,99	87	     0,5	
87,25	 0,00133	87,25	  -61,47	87,25	     0,5	
87,5	 0,00122	87,5	  -52,77	87,5	     0,5	
87,75	 0,00109	87,75	  -53,99	87,75	     0,4	
88	0,000963	88	  -40,66	88	     0,3	
88,25	  0,0011	88,25	  -21,15	88,25	     0,3	
88,5	  0,0015	88,5	   -15,4	88,5	     0,5	
88,75	 0,00182	88,75	  -15,17	88,75	     0,6	
89	 0,00214	89	  -23,92	89	     0,7	
89,25	 0,00241	89,25	  -25,54	89,25	     0,7	
89,5	 0,00244	89,5	  -27,83	89,5	     0,7	
89,75	 0,00241	89,75	  -27,08	89,75	     0,7	
90	 0,00258	90	  -24,28	90	     0,8	
90,25	 0,00298	90,25	  -21,89	90,25	     0,8	
90,5	 0,00309	90,5	  -24,91	90,5	     0,8	
90,75	 0,00348	90,75	  -25,92	90,75	     0,9	
91	 0,00355	91	  -27,84	91	     0,9	
91,25	 0,00417	91,25	  -29,84	91,25	     0,9	
91,5	 0,00441	91,5	  -35,09	91,5	     0,9	
91,75	 0,00477	91,75	  -40,24	91,75	       1	
92	 0,00493	92	  -43,07	92	     0,9	
92,25	 0,00509	92,25	  -46,65	92,25	       1	
92,5	 0,00537	92,5	  -47,16	92,5	     0,9	
92,75	 0,00563	92,75	  -52,51	92,75	     0,9	
93	 0,00587	93	  -58,11	93	     0,9	
93,25	 0,00585	93,25	  -61,41	93,25	     0,9	
93,5	 0,00575	93,5	  -62,51	93,5	     0,9	
93,75	 0,00604	93,75	  -61,63	93,75	     0,9	
94	 0,00687	94	  -65,29	94	     0,9	
94,25	 0,00706	94,25	  -68,57	94,25	     0,9	
94,5	 0,00839	94,5	  -75,74	94,5	     0,9	
94,75	 0,00781	94,75	  -89,06	94,75	       1	
95	 0,00797	95	  -89,73	95	       1	
95,25	 0,00768	95,25	  -96,54	95,25	     0,9	
95,5	 0,00754	95,5	  -99,96	95,5	     0,9	
95,75	  0,0074	95,75	  -102,7	95,75	     0,9	
96	 0,00746	96	  -104,7	96	     0,9	
96,25	 0,00758	96,25	  -108,7	96,25	     0,9	
96,5	 0,00741	96,5	  -113,3	96,5	     0,9	
96,75	 0,00764	96,75	    -116	96,75	     0,9	
97	 0,00744	97	  -121,7	97	     0,9	
97,25	 0,00732	97,25	  -124,2	97,25	     0,9	
97,5	 0,00728	97,5	  -129,1	97,5	     0,9	
97,75	 0,00708	97,75	  -133,3	97,75	     0,9	
98	 0,00658	98	  -137,9	98	     0,9	
98,25	 0,00643	98,25	    -139	98,25	     0,9	
98,5	 0,00629	98,5	  -143,8	98,5	     0,9	
98,75	 0,00598	98,75	  -147,5	98,75	     0,9	
99	 0,00566	99	  -148,5	99	     0,9	
99,25	 0,00514	99,25	  -152,3	99,25	     0,9	
99,5	 0,00487	99,5	  -150,9	99,5	     0,9	
99,75	 0,00456	99,75	  -144,9	99,75	     0,9	
100	 0,00481	100	  -145,6	100	     0,9	
100,25	 0,00508	100,25	  -144,4	100,25	     0,9	
100,5	 0,00495	100,5	  -148,1	100,5	     0,8	
100,75	 0,00505	100,75	  -149,3	100,75	     0,8	
101	 0,00498	101	  -151,7	101	     0,8	
101,25	 0,00484	101,25	  -154,6	101,25	     0,8	
101,5	 0,00456	101,5	    -155	101,5	     0,8	
101,75	 0,00397	101,75	  -155,2	101,75	     0,7	
102	 0,00437	102	  -153,7	102	     0,7	
102,25	 0,00458	102,25	  -150,6	102,25	     0,7	
102,5	 0,00485	102,5	  -150,9	102,5	     0,8	
102,75	 0,00529	102,75	  -152,1	102,75	     0,8	
103	 0,00511	103	  -153,7	103	     0,8	
103,25	 0,00548	103,25	    -160	103,25	     0,8	
103,5	 0,00546	103,5	  -159,5	103,5	     0,9	
103,75	 0,00556	103,75	  -166,5	103,75	     0,9	
104	 0,00548	104	  -167,9	104	     0,9	
104,25	 0,00569	104,25	  -173,1	104,25	     0,9	
104,5	 0,00564	104,5	  -170,9	104,5	     0,9	
104,75	 0,00578	104,75	  -175,6	104,75	     0,8	
105	 0,00593	105	    -180	105	     0,9	
105,25	 0,00579	105,25	   172,8	105,25	     0,9	
105,5	 0,00553	105,5	   169,5	105,5	     0,8	
105,75	 0,00523	105,75	   165,7	105,75	     0,9	
106	 0,00536	106	   167,6	106	     0,9	
106,25	 0,00538	106,25	   166,9	106,25	     0,9	
106,5	 0,00527	106,5	     164	106,5	     0,8	
106,75	 0,00534	106,75	   161,6	106,75	     0,9	
107	 0,00546	107	   154,8	107	     0,9	
107,25	  0,0055	107,25	   150,4	107,25	     0,9	
107,5	  0,0051	107,5	     149	107,5	     0,9	
107,75	 0,00492	107,75	   146,3	107,75	     0,9	
108	 0,00468	108	     141	108	     0,9	
108,25	 0,00466	108,25	   139,2	108,25	     0,9	
108,5	  0,0045	108,5	   137,5	108,5	     0,9	
108,75	 0,00448	108,75	   135,5	108,75	     0,9	
109	 0,00422	109	   131,4	109	     0,9	
109,25	 0,00393	109,25	   128,7	109,25	     0,9	
109,5	 0,00369	109,5	     126	109,5	     0,9	
109,75	 0,00351	109,75	   125,1	109,75	     0,9	
110	 0,00325	110	   127,8	110	     0,9	
110,25	 0,00326	110,25	   128,3	110,25	     0,8	
110,5	 0,00335	110,5	     129	110,5	     0,8	
110,75	 0,00333	110,75	   127,3	110,75	     0,8	
111	 0,00333	111	   124,8	111	     0,8	
111,25	 0,00327	111,25	   123,5	111,25	     0,8	
111,5	 0,00339	111,5	   120,7	111,5	     0,8	
111,75	 0,00334	111,75	   121,7	111,75	     0,8	
112	 0,00324	112	   119,4	112	     0,8	
112,25	  0,0032	112,25	   117,9	112,25	     0,8	
112,5	 0,00334	112,5	     114	112,5	     0,8	
112,75	 0,00345	112,75	   111,4	112,75	     0,9	
113	 0,00348	113	   109,5	113	     0,9	
113,25	 0,00339	113,25	   105,1	113,25	     0,9	
113,5	 0,00333	113,5	   102,3	113,5	     0,9	
113,75	 0,00338	113,75	   98,22	113,75	     0,9	
114	 0,00298	114	   92,86	114	     0,8	
114,25	 0,00305	114,25	   90,73	114,25	     0,9	
114,5	 0,00281	114,5	   84,33	114,5	     0,9	
114,75	 0,00285	114,75	   89,61	114,75	     0,9	
115	 0,00272	115	   81,14	115	     0,9	
115,25	 0,00253	115,25	   79,62	115,25	     0,9	
115,5	  0,0024	115,5	   79,58	115,5	     0,9	
115,75	 0,00236	115,75	   75,34	115,75	     0,9	
116	 0,00236	116	   75,41	116	     0,9	
116,25	 0,00234	116,25	    66,9	116,25	     0,9	
116,5	 0,00217	116,5	   65,35	116,5	     0,9	
116,75	  0,0019	116,75	    62,5	116,75	     0,8	
117	  0,0018	117	   67,22	117	     0,7	
117,25	 0,00186	117,25	   63,93	117,25	     0,8	
117,5	 0,00188	117,5	   62,62	117,5	     0,8	
117,75	 0,00203	117,75	   54,48	117,75	     0,8	
118	 0,00183	118	   48,41	118	     0,8	
118,25	 0,00173	118,25	   39,98	118,25	     0,8	
118,5	 0,00143	118,5	   43,44	118,5	     0,8	
118,75	 0,00147	118,75	   40,97	118,75	     0,7	
119	 0,00119	119	   23,07	119	     0,8	
119,25	 0,00118	119,25	   24,77	119,25	     0,7	
119,5	 0,00118	119,5	   26,26	119,5	     0,7	
119,75	0,000877	119,75	   27,73	119,75	     0,6	
120	0,000951	120	   28,07	120	     0,7	
120,25	0,000956	120,25	   18,21	120,25	     0,5	
120,5	 0,00048	120,5	   10,36	120,5	     0,3	
120,75	0,000341	120,75	   6,616	120,75	     0,2	
121	0,000287	121	  -37,43	121	     0,1	
121,25	 4,82E-5	121,25	   5,741	121,25	       0	
121,5	 0,00018	121,5	   144,8	121,5	     0,1	
121,75	0,000257	121,75	   121,2	121,75	     0,1	
122	0,000567	122	     116	122	     0,4	
122,25	0,000713	122,25	   118,4	122,25	     0,5	
122,5	0,000882	122,5	   118,8	122,5	     0,6	
122,75	 0,00099	122,75	   115,6	122,75	     0,6	
123	 0,00119	123	   104,4	123	     0,7	
123,25	  0,0012	123,25	   99,87	123,25	     0,7	
123,5	 0,00119	123,5	   91,78	123,5	     0,8	
123,75	 0,00147	123,75	   93,99	123,75	     0,8	
124	 0,00139	124	   74,31	124	     0,8	
124,25	 0,00147	124,25	    70,2	124,25	     0,7	
124,5	 0,00162	124,5	   67,89	124,5	     0,8	
124,75	  0,0016	124,75	   55,64	124,75	     0,7	
125	 0,00158	125	   52,64	125	     0,8	
