Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
29	  0,0412	29	   81,24	29	       1	
29,25	  0,0389	29,25	   76,56	29,25	       1	
29,5	  0,0375	29,5	   74,02	29,5	       1	
29,75	  0,0353	29,75	   70,68	29,75	       1	
30	  0,0337	30	   67,86	30	       1	
30,25	  0,0315	30,25	   64,91	30,25	       1	
30,5	  0,0296	30,5	   63,25	30,5	       1	
30,75	  0,0272	30,75	   63,32	30,75	     0,9	
31	  0,0255	31	    65,9	31	     0,9	
31,25	  0,0245	31,25	   69,23	31,25	     0,9	
31,5	  0,0244	31,5	   71,72	31,5	     0,9	
31,75	  0,0249	31,75	   75,16	31,75	     0,9	
32	  0,0261	32	   74,64	32	     0,9	
32,25	  0,0269	32,25	    73,3	32,25	     0,9	
32,5	  0,0265	32,5	   68,73	32,5	     0,9	
32,75	  0,0257	32,75	    67,5	32,75	     0,9	
33	  0,0249	33	   67,29	33	     0,9	
33,25	  0,0238	33,25	   66,56	33,25	     0,8	
33,5	  0,0233	33,5	   67,72	33,5	     0,9	
33,75	   0,023	33,75	   68,15	33,75	     0,9	
34	  0,0221	34	   69,74	34	     0,8	
34,25	  0,0218	34,25	   71,68	34,25	     0,9	
34,5	  0,0232	34,5	   73,13	34,5	     0,9	
34,75	  0,0246	34,75	   72,72	34,75	     0,9	
35	  0,0255	35	   70,41	35	     0,9	
35,25	  0,0262	35,25	   67,88	35,25	     0,8	
35,5	  0,0259	35,5	   65,25	35,5	     0,8	
35,75	  0,0259	35,75	   62,06	35,75	     0,8	
36	  0,0268	36	   60,42	36	     0,8	
36,25	  0,0264	36,25	   55,87	36,25	     0,7	
36,5	  0,0252	36,5	   52,95	36,5	     0,7	
36,75	  0,0245	36,75	   50,18	36,75	     0,6	
37	  0,0228	37	   50,54	37	     0,6	
37,25	  0,0222	37,25	   52,61	37,25	     0,5	
37,5	   0,023	37,5	   54,48	37,5	     0,6	
37,75	  0,0244	37,75	   55,63	37,75	     0,6	
38	  0,0264	38	   53,89	38	     0,6	
38,25	  0,0291	38,25	    50,4	38,25	     0,6	
38,5	  0,0308	38,5	   43,02	38,5	     0,6	
38,75	  0,0324	38,75	   34,19	38,75	     0,6	
39	  0,0326	39	    26,2	39	     0,5	
39,25	  0,0323	39,25	   17,09	39,25	     0,5	
39,5	  0,0309	39,5	    7,97	39,5	     0,5	
39,75	  0,0291	39,75	  -1,212	39,75	     0,4	
40	   0,027	40	  -10,07	40	     0,4	
40,25	  0,0244	40,25	  -19,36	40,25	     0,3	
40,5	  0,0219	40,5	  -27,38	40,5	     0,3	
40,75	  0,0192	40,75	  -34,78	40,75	     0,3	
41	  0,0171	41	  -42,27	41	     0,2	
41,25	   0,015	41,25	  -49,36	41,25	     0,2	
41,5	  0,0137	41,5	  -56,82	41,5	     0,2	
41,75	  0,0112	41,75	   -63,1	41,75	     0,1	
42	 0,00883	42	   -65,2	42	     0,1	
42,25	 0,00624	42,25	   -61,8	42,25	       0	
42,5	 0,00545	42,5	  -43,27	42,5	       0	
42,75	 0,00592	42,75	  -32,87	42,75	     0,1	
43	 0,00661	43	   -23,1	43	     0,1	
43,25	 0,00786	43,25	  -24,57	43,25	     0,1	
43,5	 0,00899	43,5	  -30,08	43,5	     0,2	
43,75	  0,0105	43,75	  -38,91	43,75	     0,2	
44	  0,0113	44	  -49,22	44	     0,3	
44,25	  0,0121	44,25	  -61,15	44,25	     0,3	
44,5	  0,0123	44,5	  -71,67	44,5	     0,4	
44,75	  0,0119	44,75	   -82,5	44,75	     0,4	
45	  0,0115	45	   -87,4	45	     0,4	
45,25	  0,0112	45,25	   -88,1	45,25	     0,4	
45,5	  0,0115	45,5	  -91,17	45,5	     0,4	
45,75	  0,0128	45,75	  -90,36	45,75	     0,5	
46	  0,0135	46	  -92,62	46	     0,5	
46,25	  0,0149	46,25	  -95,91	46,25	     0,5	
46,5	  0,0156	46,5	    -102	46,5	     0,5	
46,75	  0,0161	46,75	  -106,4	46,75	     0,5	
47	  0,0175	47	  -110,3	47	     0,5	
47,25	  0,0181	47,25	  -115,4	47,25	     0,5	
47,5	  0,0189	47,5	  -118,6	47,5	     0,5	
47,75	  0,0201	47,75	    -122	47,75	     0,5	
48	  0,0215	48	    -125	48	     0,5	
48,25	  0,0233	48,25	  -127,7	48,25	     0,5	
48,5	  0,0252	48,5	    -131	48,5	     0,5	
48,75	  0,0264	48,75	  -134,5	48,75	     0,5	
49	  0,0287	49	  -137,7	49	     0,6	
49,25	  0,0301	49,25	  -142,4	49,25	     0,6	
49,5	  0,0327	49,5	  -146,3	49,5	     0,6	
49,75	  0,0346	49,75	    -151	49,75	     0,6	
50	  0,0363	50	  -156,6	50	     0,6	
50,25	  0,0382	50,25	  -161,5	50,25	     0,6	
50,5	  0,0396	50,5	  -166,9	50,5	     0,7	
50,75	   0,041	50,75	    -172	50,75	     0,7	
51	  0,0426	51	  -176,8	51	     0,7	
51,25	  0,0433	51,25	   177,6	51,25	     0,7	
51,5	  0,0436	51,5	   172,2	51,5	     0,7	
51,75	  0,0434	51,75	   166,7	51,75	     0,7	
52	  0,0424	52	   162,1	52	     0,7	
52,25	  0,0421	52,25	   158,9	52,25	     0,7	
52,5	  0,0416	52,5	   155,9	52,5	     0,7	
52,75	  0,0413	52,75	   151,8	52,75	     0,7	
53	   0,041	53	   147,3	53	     0,8	
53,25	  0,0404	53,25	   143,6	53,25	     0,8	
53,5	  0,0395	53,5	   140,4	53,5	     0,8	
53,75	  0,0384	53,75	   137,1	53,75	     0,8	
54	  0,0377	54	   134,4	54	     0,8	
54,25	  0,0376	54,25	     132	54,25	     0,8	
54,5	  0,0375	54,5	   128,4	54,5	     0,8	
54,75	  0,0373	54,75	   123,8	54,75	     0,9	
55	  0,0365	55	   117,6	55	     0,9	
55,25	  0,0343	55,25	   110,1	55,25	     0,9	
55,5	  0,0321	55,5	   101,7	55,5	     0,9	
55,75	  0,0279	55,75	   91,95	55,75	     0,9	
56	  0,0209	56	   80,39	56	     0,8	
56,25	   0,011	56,25	      82	56,25	     0,5	
56,5	 0,00797	56,5	   119,7	56,5	     0,4	
56,75	 0,00845	56,75	   136,1	56,75	     0,5	
57	 0,00551	57	   170,5	57	     0,3	
57,25	  0,0137	57,25	  -134,2	57,25	     0,7	
57,5	  0,0322	57,5	  -146,7	57,5	     0,9	
57,75	  0,0468	57,75	  -172,6	57,75	       1	
58	  0,0505	58	   166,1	58	       1	
58,25	   0,049	58,25	   152,6	58,25	     0,9	
58,5	  0,0472	58,5	   144,3	58,5	     0,9	
58,75	  0,0455	58,75	   137,6	58,75	     0,9	
59	  0,0442	59	   132,7	59	     0,9	
59,25	  0,0427	59,25	   130,1	59,25	     0,9	
59,5	  0,0423	59,5	   127,6	59,5	     0,9	
59,75	  0,0418	59,75	   125,4	59,75	     0,9	
60	  0,0416	60	   124,3	60	     0,8	
60,25	  0,0412	60,25	   122,6	60,25	     0,8	
60,5	  0,0413	60,5	   121,4	60,5	     0,8	
60,75	  0,0414	60,75	     121	60,75	     0,8	
61	   0,042	61	     119	61	     0,8	
61,25	  0,0431	61,25	   117,1	61,25	     0,8	
61,5	  0,0437	61,5	     115	61,5	     0,8	
61,75	  0,0453	61,75	   112,3	61,75	     0,8	
62	  0,0459	62	   109,3	62	     0,8	
62,25	  0,0469	62,25	   106,1	62,25	     0,8	
62,5	  0,0477	62,5	     102	62,5	     0,8	
62,75	  0,0483	62,75	   97,78	62,75	     0,8	
63	  0,0486	63	    93,1	63	     0,8	
63,25	   0,049	63,25	   88,43	63,25	     0,8	
63,5	  0,0471	63,5	   83,92	63,5	     0,8	
63,75	  0,0456	63,75	   79,38	63,75	     0,8	
64	  0,0436	64	    75,4	64	     0,8	
64,25	  0,0415	64,25	   71,46	64,25	     0,8	
64,5	  0,0395	64,5	    67,3	64,5	     0,8	
64,75	  0,0373	64,75	   63,89	64,75	     0,8	
65	  0,0352	65	    60,1	65	     0,8	
65,25	  0,0324	65,25	    56,4	65,25	     0,8	
65,5	  0,0301	65,5	   52,84	65,5	     0,8	
65,75	  0,0275	65,75	   49,28	65,75	     0,7	
66	  0,0243	66	   48,52	66	     0,7	
66,25	  0,0219	66,25	   45,83	66,25	     0,7	
66,5	  0,0187	66,5	   44,59	66,5	     0,6	
66,75	  0,0156	66,75	   44,51	66,75	     0,5	
67	  0,0132	67	   50,06	67	     0,5	
67,25	  0,0102	67,25	   55,46	67,25	     0,3	
67,5	 0,00869	67,5	   67,46	67,5	     0,3	
67,75	 0,00843	67,75	   89,89	67,75	     0,3	
68	 0,00885	68	   104,2	68	     0,3	
68,25	  0,0107	68,25	   113,8	68,25	     0,4	
68,5	   0,013	68,5	   119,6	68,5	     0,4	
68,75	  0,0145	68,75	   120,1	68,75	     0,5	
69	  0,0171	69	   121,8	69	     0,6	
69,25	  0,0188	69,25	   123,3	69,25	     0,6	
69,5	  0,0207	69,5	   120,5	69,5	     0,7	
69,75	  0,0231	69,75	   120,8	69,75	     0,7	
70	  0,0247	70	   118,7	70	     0,8	
70,25	  0,0268	70,25	   115,3	70,25	     0,8	
70,5	  0,0283	70,5	   113,5	70,5	     0,8	
70,75	  0,0296	70,75	   110,4	70,75	     0,8	
71	  0,0307	71	   108,7	71	     0,8	
71,25	  0,0319	71,25	   106,1	71,25	     0,8	
71,5	   0,033	71,5	   103,4	71,5	     0,8	
71,75	  0,0338	71,75	   99,92	71,75	     0,8	
72	   0,034	72	   96,83	72	     0,8	
72,25	  0,0341	72,25	   94,64	72,25	     0,8	
72,5	  0,0345	72,5	   93,46	72,5	     0,8	
72,75	  0,0347	72,75	   92,15	72,75	     0,8	
73	  0,0355	73	   90,86	73	     0,9	
73,25	  0,0362	73,25	   88,34	73,25	     0,9	
73,5	  0,0367	73,5	   87,19	73,5	     0,9	
73,75	  0,0369	73,75	   85,44	73,75	     0,9	
74	   0,038	74	   83,88	74	     0,9	
74,25	  0,0385	74,25	   81,92	74,25	     0,9	
74,5	  0,0392	74,5	   79,24	74,5	     0,9	
74,75	  0,0397	74,75	   76,59	74,75	     0,9	
75	  0,0392	75	   74,07	75	     0,9	
75,25	  0,0391	75,25	   72,98	75,25	     0,9	
75,5	  0,0389	75,5	   71,79	75,5	     0,9	
75,75	  0,0394	75,75	   71,45	75,75	     0,9	
76	  0,0406	76	   70,25	76	     0,9	
76,25	  0,0413	76,25	   68,62	76,25	     0,9	
76,5	  0,0426	76,5	   65,89	76,5	     0,9	
76,75	   0,043	76,75	   64,27	76,75	     0,9	
77	  0,0436	77	   61,05	77	     0,9	
77,25	  0,0439	77,25	   59,54	77,25	     0,9	
77,5	  0,0446	77,5	   56,78	77,5	     0,9	
77,75	  0,0455	77,75	   54,51	77,75	     0,9	
78	  0,0458	78	    52,7	78	     0,9	
78,25	  0,0464	78,25	   49,67	78,25	     0,9	
78,5	  0,0473	78,5	    46,8	78,5	     0,9	
78,75	  0,0478	78,75	   43,41	78,75	     0,9	
79	   0,048	79	   40,39	79	     0,9	
79,25	  0,0485	79,25	    37,6	79,25	     0,9	
79,5	  0,0485	79,5	   33,32	79,5	     0,9	
79,75	  0,0481	79,75	   29,75	79,75	     0,9	
80	  0,0474	80	    25,8	80	     0,9	
80,25	  0,0468	80,25	   22,83	80,25	     0,9	
80,5	  0,0459	80,5	   19,61	80,5	     0,9	
80,75	   0,045	80,75	   16,41	80,75	     0,9	
81	  0,0441	81	   13,24	81	     0,9	
81,25	  0,0422	81,25	   9,844	81,25	     0,9	
81,5	  0,0414	81,5	   6,906	81,5	     0,9	
81,75	  0,0395	81,75	   5,381	81,75	     0,9	
82	  0,0385	82	   2,828	82	     0,9	
82,25	  0,0371	82,25	   0,991	82,25	     0,9	
82,5	  0,0361	82,5	  -1,671	82,5	     0,9	
82,75	   0,035	82,75	  -3,719	82,75	     0,9	
83	  0,0336	83	  -5,858	83	     0,9	
83,25	  0,0331	83,25	  -8,166	83,25	     0,9	
83,5	  0,0316	83,5	  -9,751	83,5	     0,9	
83,75	  0,0304	83,75	  -11,96	83,75	     0,9	
84	    0,03	84	  -13,98	84	     0,9	
84,25	  0,0292	84,25	  -15,86	84,25	     0,9	
84,5	  0,0284	84,5	  -19,23	84,5	     0,9	
84,75	  0,0266	84,75	  -21,37	84,75	     0,9	
85	  0,0244	85	  -23,46	85	     0,9	
85,25	  0,0219	85,25	  -24,91	85,25	     0,9	
85,5	  0,0195	85,5	  -21,24	85,5	     0,9	
85,75	  0,0171	85,75	  -16,14	85,75	     0,9	
86	  0,0172	86	  -5,764	86	     0,9	
86,25	  0,0186	86,25	   2,473	86,25	     0,9	
86,5	  0,0215	86,5	   4,239	86,5	       1	
86,75	  0,0239	86,75	   1,722	86,75	       1	
87	  0,0261	87	  -2,957	87	       1	
87,25	  0,0278	87,25	  -6,188	87,25	       1	
87,5	  0,0282	87,5	  -11,46	87,5	       1	
87,75	  0,0274	87,75	  -15,57	87,75	       1	
88	   0,027	88	  -17,46	88	       1	
88,25	  0,0267	88,25	  -16,91	88,25	       1	
88,5	  0,0271	88,5	  -17,73	88,5	       1	
88,75	  0,0276	88,75	  -19,51	88,75	       1	
89	  0,0283	89	  -20,53	89	       1	
89,25	   0,028	89,25	  -22,26	89,25	       1	
89,5	  0,0285	89,5	  -25,19	89,5	       1	
89,75	   0,029	89,75	  -27,07	89,75	     0,9	
90	  0,0293	90	  -30,19	90	     0,9	
90,25	  0,0293	90,25	  -33,11	90,25	     0,9	
90,5	  0,0295	90,5	  -34,28	90,5	     0,9	
90,75	  0,0294	90,75	  -36,68	90,75	     0,9	
91	  0,0305	91	  -38,58	91	     0,9	
91,25	  0,0309	91,25	  -41,18	91,25	     0,9	
91,5	   0,031	91,5	  -43,91	91,5	     0,9	
91,75	  0,0306	91,75	     -46	91,75	     0,9	
92	  0,0302	92	  -48,69	92	     0,9	
92,25	  0,0302	92,25	  -51,39	92,25	     0,9	
92,5	  0,0297	92,5	  -52,96	92,5	     0,9	
92,75	  0,0294	92,75	  -55,05	92,75	     0,9	
93	  0,0289	93	  -55,99	93	     0,9	
93,25	  0,0293	93,25	  -56,95	93,25	     0,9	
93,5	  0,0297	93,5	  -58,18	93,5	     0,9	
93,75	  0,0304	93,75	  -60,08	93,75	     0,9	
94	  0,0305	94	  -61,61	94	     0,9	
94,25	  0,0303	94,25	  -63,68	94,25	     0,9	
94,5	  0,0307	94,5	  -64,13	94,5	     0,9	
94,75	  0,0315	94,75	  -63,83	94,75	     0,9	
95	  0,0318	95	  -65,43	95	     0,9	
95,25	  0,0324	95,25	  -66,54	95,25	     0,9	
95,5	  0,0335	95,5	   -67,8	95,5	     0,9	
95,75	  0,0348	95,75	   -69,5	95,75	     0,9	
96	  0,0358	96	  -71,54	96	     0,9	
96,25	  0,0366	96,25	  -73,52	96,25	     0,8	
96,5	  0,0377	96,5	  -75,72	96,5	     0,9	
96,75	  0,0391	96,75	  -78,37	96,75	     0,9	
97	    0,04	97	  -80,86	97	     0,9	
97,25	  0,0414	97,25	  -82,88	97,25	     0,9	
97,5	  0,0428	97,5	  -85,88	97,5	     0,9	
97,75	  0,0441	97,75	  -88,95	97,75	     0,9	
98	  0,0446	98	  -91,97	98	     0,9	
98,25	  0,0454	98,25	  -95,43	98,25	     0,9	
98,5	  0,0463	98,5	  -97,86	98,5	     0,9	
98,75	   0,047	98,75	  -100,6	98,75	     0,9	
99	  0,0479	99	  -104,1	99	     0,9	
99,25	  0,0484	99,25	    -107	99,25	     0,9	
99,5	  0,0486	99,5	  -111,1	99,5	     0,9	
99,75	  0,0498	99,75	  -114,1	99,75	     0,9	
100	  0,0502	100	  -117,7	100	     0,9	
100,25	    0,05	100,25	  -121,2	100,25	     0,9	
100,5	  0,0502	100,5	  -124,6	100,5	     0,9	
100,75	  0,0499	100,75	  -126,9	100,75	     0,9	
101	  0,0494	101	  -130,3	101	     0,9	
101,25	  0,0493	101,25	  -132,2	101,25	     0,9	
101,5	  0,0483	101,5	  -134,9	101,5	     0,9	
101,75	   0,048	101,75	    -137	101,75	     0,9	
102	  0,0478	102	  -139,5	102	     0,9	
102,25	   0,047	102,25	  -142,2	102,25	     0,8	
102,5	  0,0466	102,5	  -144,5	102,5	     0,9	
102,75	  0,0459	102,75	  -146,1	102,75	     0,8	
103	  0,0456	103	  -147,4	103	     0,8	
103,25	  0,0446	103,25	  -149,7	103,25	     0,8	
103,5	  0,0445	103,5	  -150,2	103,5	     0,8	
103,75	   0,044	103,75	  -151,4	103,75	     0,8	
104	  0,0443	104	  -152,6	104	     0,8	
104,25	  0,0448	104,25	  -152,4	104,25	     0,8	
104,5	  0,0457	104,5	  -153,6	104,5	     0,8	
104,75	  0,0466	104,75	    -155	104,75	     0,9	
105	  0,0471	105	  -156,7	105	     0,9	
105,25	   0,047	105,25	    -159	105,25	     0,9	
105,5	  0,0476	105,5	  -160,7	105,5	     0,9	
105,75	  0,0478	105,75	  -161,9	105,75	     0,9	
106	  0,0479	106	  -163,7	106	     0,9	
106,25	  0,0484	106,25	    -166	106,25	     0,9	
106,5	  0,0486	106,5	  -167,9	106,5	     0,9	
106,75	  0,0487	106,75	  -170,4	106,75	     0,9	
107	  0,0492	107	    -173	107	     0,9	
107,25	  0,0489	107,25	  -174,9	107,25	     0,9	
107,5	  0,0486	107,5	  -176,5	107,5	     0,9	
107,75	  0,0484	107,75	  -178,2	107,75	     0,9	
108	  0,0481	108	  -179,6	108	     0,9	
108,25	  0,0476	108,25	   178,5	108,25	     0,9	
108,5	   0,047	108,5	   177,5	108,5	     0,9	
108,75	  0,0473	108,75	   175,8	108,75	     0,9	
109	  0,0464	109	   174,7	109	       1	
109,25	  0,0455	109,25	   172,5	109,25	       1	
109,5	   0,045	109,5	   171,2	109,5	       1	
109,75	  0,0442	109,75	   170,5	109,75	       1	
110	  0,0433	110	   169,6	110	       1	
110,25	  0,0428	110,25	   169,1	110,25	       1	
110,5	  0,0424	110,5	   169,1	110,5	       1	
110,75	  0,0425	110,75	   168,8	110,75	     0,9	
111	  0,0425	111	   169,4	111	     0,9	
111,25	  0,0418	111,25	   170,3	111,25	     0,9	
111,5	  0,0427	111,5	   170,8	111,5	     0,9	
111,75	  0,0433	111,75	   172,8	111,75	     0,9	
112	   0,045	112	   172,9	112	     0,9	
112,25	   0,048	112,25	   173,6	112,25	     0,9	
112,5	  0,0501	112,5	   171,8	112,5	     0,9	
112,75	  0,0528	112,75	   169,1	112,75	     0,9	
113	  0,0545	113	   166,4	113	     0,9	
113,25	  0,0558	113,25	   163,1	113,25	     0,9	
113,5	  0,0566	113,5	   159,7	113,5	     0,9	
113,75	  0,0563	113,75	   156,4	113,75	     0,9	
114	  0,0565	114	   154,1	114	     0,9	
114,25	  0,0559	114,25	   151,8	114,25	     0,9	
114,5	  0,0567	114,5	   148,5	114,5	     0,9	
114,75	  0,0564	114,75	   147,3	114,75	     0,9	
115	  0,0543	115	   144,1	115	     0,9	
115,25	  0,0546	115,25	   141,5	115,25	     0,9	
115,5	  0,0519	115,5	   140,2	115,5	     0,8	
115,75	  0,0499	115,75	     136	115,75	     0,8	
116	  0,0486	116	   135,7	116	     0,8	
116,25	  0,0446	116,25	   134,1	116,25	     0,8	
116,5	  0,0431	116,5	   131,3	116,5	     0,8	
116,75	  0,0405	116,75	   133,1	116,75	     0,8	
117	  0,0371	117	   132,1	117	     0,8	
117,25	  0,0354	117,25	   134,4	117,25	     0,7	
117,5	  0,0326	117,5	   139,7	117,5	     0,7	
117,75	   0,031	117,75	   144,6	117,75	     0,7	
118	  0,0313	118	   152,7	118	     0,7	
118,25	  0,0325	118,25	   162,8	118,25	     0,7	
118,5	  0,0373	118,5	   168,7	118,5	     0,7	
118,75	  0,0435	118,75	   173,4	118,75	     0,8	
119	  0,0519	119	   173,9	119	     0,9	
119,25	  0,0608	119,25	   172,1	119,25	     0,9	
119,5	    0,07	119,5	   167,1	119,5	     0,9	
119,75	  0,0788	119,75	   160,2	119,75	     0,9	
120	  0,0839	120	   152,5	120	     0,9	
120,25	  0,0862	120,25	     143	120,25	       1	
120,5	  0,0849	120,5	   136,8	120,5	     0,9	
120,75	  0,0805	120,75	     131	120,75	     0,9	
121	  0,0782	121	   126,9	121	     0,9	
121,25	   0,074	121,25	   124,8	121,25	     0,9	
121,5	  0,0716	121,5	   121,7	121,5	     0,9	
121,75	  0,0698	121,75	   121,2	121,75	     0,9	
122	  0,0667	122	   119,4	122	     0,9	
122,25	  0,0668	122,25	   118,9	122,25	     0,9	
122,5	  0,0654	122,5	     119	122,5	     0,9	
122,75	  0,0645	122,75	   117,5	122,75	     0,9	
123	   0,066	123	   117,2	123	     0,9	
123,25	  0,0654	123,25	   116,2	123,25	     0,9	
123,5	   0,066	123,5	   114,5	123,5	     0,9	
123,75	  0,0659	123,75	   114,8	123,75	     0,9	
124	  0,0658	124	   112,6	124	     0,9	
124,25	  0,0669	124,25	   111,7	124,25	     0,9	
124,5	   0,066	124,5	   110,2	124,5	     0,9	
124,75	  0,0662	124,75	   108,2	124,75	     0,9	
125	  0,0663	125	   107,1	125	     0,9	
125,25	  0,0648	125,25	   104,9	125,25	     0,9	
