Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
17,5	  0,0253	17,5	    -128	17,5	       1	
17,75	  0,0247	17,75	  -130,7	17,75	       1	
18	  0,0245	18	  -129,9	18	       1	
18,25	  0,0263	18,25	  -130,1	18,25	       1	
18,5	  0,0275	18,5	    -131	18,5	       1	
18,75	  0,0291	18,75	  -132,4	18,75	       1	
19	  0,0315	19	  -135,9	19	       1	
19,25	  0,0334	19,25	  -140,2	19,25	       1	
19,5	  0,0338	19,5	    -144	19,5	       1	
19,75	   0,035	19,75	  -147,8	19,75	       1	
20	  0,0356	20	  -154,3	20	       1	
20,25	  0,0335	20,25	    -159	20,25	       1	
20,5	  0,0305	20,5	  -161,3	20,5	       1	
20,75	  0,0325	20,75	  -152,9	20,75	       1	
21	  0,0369	21	  -172,8	21	       1	
21,25	  0,0172	21,25	   165,7	21,25	     0,9	
21,5	  0,0212	21,5	  -119,2	21,5	       1	
21,75	  0,0344	21,75	  -129,5	21,75	       1	
22	  0,0404	22	  -137,7	22	       1	
22,25	  0,0442	22,25	  -143,4	22,25	       1	
22,5	  0,0474	22,5	  -148,5	22,5	       1	
22,75	  0,0511	22,75	  -152,4	22,75	       1	
23	  0,0555	23	  -157,1	23	       1	
23,25	  0,0587	23,25	  -163,3	23,25	       1	
23,5	  0,0612	23,5	  -169,4	23,5	       1	
23,75	  0,0628	23,75	  -174,2	23,75	       1	
24	  0,0643	24	  -179,1	24	       1	
24,25	  0,0648	24,25	   176,5	24,25	       1	
24,5	  0,0677	24,5	   172,4	24,5	       1	
24,75	  0,0702	24,75	   168,3	24,75	       1	
25	  0,0734	25	   163,9	25	       1	
25,25	  0,0782	25,25	   157,9	25,25	       1	
25,5	  0,0827	25,5	   152,9	25,5	       1	
25,75	  0,0904	25,75	   145,7	25,75	       1	
26	     0,1	26	   135,9	26	       1	
26,25	   0,105	26,25	   121,9	26,25	       1	
26,5	    0,11	26,5	   107,9	26,5	       1	
26,75	   0,112	26,75	   91,57	26,75	       1	
27	   0,107	27	   72,83	27	       1	
27,25	  0,0985	27,25	   54,96	27,25	       1	
27,5	   0,089	27,5	   35,38	27,5	       1	
27,75	  0,0791	27,75	   15,24	27,75	     0,9	
28	  0,0701	28	   -6,96	28	     0,9	
28,25	  0,0691	28,25	  -37,97	28,25	     0,9	
28,5	  0,0502	28,5	  -92,52	28,5	     0,9	
28,75	  0,0194	28,75	  -123,6	28,75	     0,7	
29	  0,0106	29	  -121,8	29	     0,4	
29,25	  0,0104	29,25	  -112,5	29,25	     0,4	
29,5	  0,0111	29,5	    -125	29,5	     0,5	
29,75	  0,0111	29,75	  -146,9	29,75	     0,4	
30	 0,00886	30	  -162,8	30	     0,4	
30,25	 0,00671	30,25	  -161,2	30,25	     0,3	
30,5	 0,00465	30,5	    -170	30,5	     0,1	
30,75	 0,00193	30,75	  -77,11	30,75	       0	
31	 0,00888	31	  -69,21	31	     0,3	
31,25	  0,0112	31,25	  -84,47	31,25	     0,4	
31,5	   0,017	31,5	  -82,26	31,5	     0,6	
31,75	  0,0224	31,75	  -94,14	31,75	     0,6	
32	  0,0254	32	  -104,3	32	     0,7	
32,25	  0,0298	32,25	  -105,9	32,25	     0,7	
32,5	  0,0364	32,5	  -114,6	32,5	     0,8	
32,75	  0,0429	32,75	  -124,8	32,75	     0,9	
33	  0,0459	33	    -134	33	     0,9	
33,25	  0,0476	33,25	    -144	33,25	     0,9	
33,5	  0,0481	33,5	  -150,6	33,5	     0,9	
33,75	  0,0483	33,75	  -156,4	33,75	     0,9	
34	  0,0489	34	  -160,4	34	     0,9	
34,25	  0,0497	34,25	  -163,6	34,25	       1	
34,5	  0,0505	34,5	  -167,4	34,5	       1	
34,75	  0,0515	34,75	  -169,5	34,75	       1	
35	   0,054	35	  -171,6	35	       1	
35,25	  0,0579	35,25	  -175,3	35,25	       1	
35,5	   0,061	35,5	  -179,5	35,5	     0,9	
35,75	  0,0643	35,75	   175,8	35,75	     0,9	
36	  0,0683	36	   170,4	36	       1	
36,25	  0,0711	36,25	   164,5	36,25	     0,9	
36,5	  0,0746	36,5	     158	36,5	       1	
36,75	  0,0781	36,75	     151	36,75	       1	
37	  0,0796	37	   142,1	37	     0,9	
37,25	    0,08	37,25	   132,7	37,25	     0,9	
37,5	  0,0779	37,5	   122,9	37,5	     0,9	
37,75	  0,0743	37,75	   112,8	37,75	     0,9	
38	  0,0683	38	   102,3	38	     0,9	
38,25	  0,0603	38,25	   91,81	38,25	     0,9	
38,5	  0,0504	38,5	   83,01	38,5	     0,9	
38,75	  0,0409	38,75	   76,51	38,75	     0,9	
39	  0,0328	39	   72,17	39	     0,9	
39,25	  0,0259	39,25	   69,29	39,25	     0,8	
39,5	  0,0193	39,5	   70,93	39,5	     0,8	
39,75	  0,0138	39,75	   76,67	39,75	     0,7	
40	  0,0109	40	   90,87	40	     0,6	
40,25	 0,00918	40,25	   109,8	40,25	     0,6	
40,5	 0,00868	40,5	   132,5	40,5	     0,6	
40,75	  0,0105	40,75	   155,7	40,75	     0,7	
41	  0,0149	41	   163,9	41	     0,9	
41,25	  0,0189	41,25	   162,9	41,25	     0,9	
41,5	  0,0227	41,5	   160,3	41,5	       1	
41,75	  0,0263	41,75	     158	41,75	       1	
42	  0,0297	42	   153,3	42	       1	
42,25	  0,0331	42,25	   146,7	42,25	       1	
42,5	   0,036	42,5	     139	42,5	       1	
42,75	  0,0377	42,75	   128,7	42,75	       1	
43	   0,037	43	   118,5	43	       1	
43,25	  0,0342	43,25	   107,4	43,25	       1	
43,5	  0,0295	43,5	   95,03	43,5	       1	
43,75	  0,0211	43,75	   85,73	43,75	     0,9	
44	  0,0125	44	   91,64	44	     0,9	
44,25	 0,00953	44,25	   124,2	44,25	     0,8	
44,5	  0,0115	44,5	   155,7	44,5	     0,9	
44,75	  0,0178	44,75	   163,8	44,75	     0,9	
45	  0,0235	45	   161,6	45	       1	
45,25	  0,0283	45,25	   157,7	45,25	       1	
45,5	  0,0322	45,5	   152,7	45,5	       1	
45,75	  0,0362	45,75	   147,3	45,75	       1	
46	    0,04	46	   140,1	46	       1	
46,25	  0,0422	46,25	   133,2	46,25	       1	
46,5	  0,0438	46,5	   125,7	46,5	       1	
46,75	   0,045	46,75	   118,6	46,75	       1	
47	  0,0451	47	   111,4	47	       1	
47,25	  0,0446	47,25	   104,8	47,25	       1	
47,5	  0,0432	47,5	   98,13	47,5	       1	
47,75	  0,0414	47,75	   92,58	47,75	       1	
48	  0,0401	48	   88,09	48	       1	
48,25	  0,0388	48,25	   83,06	48,25	       1	
48,5	  0,0378	48,5	   78,02	48,5	       1	
48,75	  0,0366	48,75	   72,23	48,75	       1	
49	  0,0352	49	   65,51	49	       1	
49,25	  0,0335	49,25	   58,32	49,25	       1	
49,5	  0,0309	49,5	   51,66	49,5	       1	
49,75	  0,0285	49,75	   44,17	49,75	       1	
50	  0,0258	50	   37,16	50	       1	
50,25	  0,0228	50,25	    30,1	50,25	     0,9	
50,5	    0,02	50,5	   22,98	50,5	     0,9	
50,75	  0,0176	50,75	   15,87	50,75	     0,9	
51	  0,0149	51	   7,229	51	     0,9	
51,25	  0,0126	51,25	  -1,233	51,25	     0,9	
51,5	  0,0104	51,5	  -11,38	51,5	     0,8	
51,75	 0,00878	51,75	  -24,63	51,75	     0,8	
52	 0,00748	52	  -42,92	52	     0,8	
52,25	 0,00679	52,25	  -63,57	52,25	     0,8	
52,5	 0,00641	52,5	  -88,21	52,5	     0,7	
52,75	 0,00685	52,75	    -111	52,75	     0,8	
53	 0,00746	53	  -129,5	53	     0,8	
53,25	 0,00832	53,25	  -144,3	53,25	     0,8	
53,5	 0,00944	53,5	    -157	53,5	     0,9	
53,75	    0,01	53,75	  -167,1	53,75	     0,8	
54	  0,0106	54	  -172,5	54	     0,9	
54,25	  0,0112	54,25	  -178,1	54,25	     0,9	
54,5	  0,0117	54,5	     176	54,5	     0,9	
54,75	  0,0118	54,75	   174,4	54,75	     0,9	
55	  0,0122	55	   170,8	55	     0,9	
55,25	  0,0126	55,25	   169,6	55,25	     0,9	
55,5	  0,0128	55,5	   167,4	55,5	     0,9	
55,75	  0,0132	55,75	     165	55,75	       1	
56	  0,0137	56	   163,6	56	       1	
56,25	   0,014	56,25	   163,1	56,25	       1	
56,5	  0,0143	56,5	   160,8	56,5	       1	
56,75	  0,0145	56,75	   159,1	56,75	       1	
57	   0,015	57	   158,9	57	       1	
57,25	  0,0149	57,25	   157,4	57,25	       1	
57,5	  0,0151	57,5	   157,9	57,5	       1	
57,75	  0,0158	57,75	   157,6	57,75	       1	
58	  0,0163	58	   155,2	58	       1	
58,25	  0,0165	58,25	   154,5	58,25	       1	
58,5	  0,0169	58,5	   153,2	58,5	       1	
58,75	   0,017	58,75	   151,3	58,75	       1	
59	   0,017	59	   149,2	59	       1	
59,25	  0,0169	59,25	   149,2	59,25	       1	
59,5	  0,0171	59,5	   147,1	59,5	       1	
59,75	  0,0169	59,75	   147,9	59,75	       1	
60	  0,0171	60	   146,8	60	     0,9	
60,25	  0,0174	60,25	   146,7	60,25	     0,9	
60,5	   0,017	60,5	   145,5	60,5	     0,9	
60,75	  0,0173	60,75	     143	60,75	     0,9	
61	  0,0168	61	   141,9	61	     0,9	
61,25	  0,0151	61,25	   143,1	61,25	     0,9	
61,5	  0,0142	61,5	   148,3	61,5	     0,9	
61,75	  0,0149	61,75	   154,9	61,75	     0,9	
62	  0,0164	62	   158,7	62	     0,9	
62,25	   0,018	62,25	   161,1	62,25	     0,9	
62,5	  0,0199	62,5	   161,8	62,5	     0,9	
62,75	  0,0223	62,75	     159	62,75	     0,9	
63	  0,0239	63	   154,6	63	       1	
63,25	  0,0247	63,25	   150,2	63,25	       1	
63,5	  0,0249	63,5	   146,9	63,5	       1	
63,75	  0,0251	63,75	   144,2	63,75	       1	
64	  0,0251	64	   141,8	64	       1	
64,25	  0,0254	64,25	   139,5	64,25	       1	
64,5	  0,0252	64,5	   137,9	64,5	       1	
64,75	  0,0254	64,75	   135,8	64,75	       1	
65	  0,0256	65	     135	65	       1	
65,25	  0,0257	65,25	   132,6	65,25	       1	
65,5	  0,0251	65,5	   131,5	65,5	       1	
65,75	  0,0251	65,75	   130,6	65,75	       1	
66	  0,0251	66	   128,5	66	       1	
66,25	  0,0249	66,25	   127,5	66,25	       1	
66,5	  0,0244	66,5	   126,5	66,5	       1	
66,75	  0,0246	66,75	   126,1	66,75	       1	
67	  0,0241	67	   126,8	67	       1	
67,25	  0,0245	67,25	   127,5	67,25	       1	
67,5	  0,0252	67,5	   128,2	67,5	       1	
67,75	  0,0266	67,75	   127,7	67,75	       1	
68	  0,0283	68	   124,7	68	       1	
68,25	  0,0291	68,25	   122,4	68,25	       1	
68,5	  0,0302	68,5	   118,6	68,5	       1	
68,75	  0,0307	68,75	   115,4	68,75	       1	
69	   0,031	69	   110,4	69	       1	
69,25	   0,031	69,25	   106,6	69,25	       1	
69,5	  0,0308	69,5	   101,2	69,5	       1	
69,75	  0,0303	69,75	   95,96	69,75	       1	
70	  0,0295	70	    91,5	70	       1	
70,25	  0,0283	70,25	    85,8	70,25	       1	
70,5	  0,0265	70,5	   80,26	70,5	       1	
70,75	  0,0247	70,75	   74,35	70,75	       1	
71	  0,0223	71	   68,45	71	     0,9	
71,25	  0,0195	71,25	   62,42	71,25	     0,9	
71,5	  0,0168	71,5	   56,58	71,5	     0,9	
71,75	  0,0131	71,75	   51,54	71,75	     0,8	
72	 0,00942	72	   47,07	72	     0,7	
72,25	 0,00629	72,25	   55,45	72,25	     0,5	
72,5	 0,00447	72,5	   69,52	72,5	     0,3	
72,75	   0,003	72,75	   99,51	72,75	     0,2	
73	 0,00302	73	   145,1	73	     0,2	
73,25	 0,00512	73,25	     167	73,25	     0,3	
73,5	 0,00815	73,5	     174	73,5	     0,6	
73,75	  0,0108	73,75	   170,9	73,75	     0,7	
74	  0,0133	74	   167,2	74	     0,8	
74,25	  0,0151	74,25	   161,7	74,25	     0,9	
74,5	  0,0166	74,5	   158,2	74,5	     0,9	
74,75	  0,0176	74,75	   154,4	74,75	     0,9	
75	  0,0189	75	   151,6	75	     0,9	
75,25	  0,0196	75,25	   149,6	75,25	     0,9	
75,5	    0,02	75,5	   147,3	75,5	     0,9	
75,75	  0,0207	75,75	   145,7	75,75	     0,9	
76	  0,0213	76	   144,7	76	     0,9	
76,25	  0,0221	76,25	   144,1	76,25	     0,9	
76,5	  0,0235	76,5	   143,4	76,5	     0,9	
76,75	  0,0241	76,75	     142	76,75	     0,9	
77	  0,0251	77	   140,3	77	     0,9	
77,25	  0,0258	77,25	   138,4	77,25	     0,9	
77,5	  0,0266	77,5	   136,5	77,5	     0,9	
77,75	  0,0275	77,75	   135,1	77,75	     0,9	
78	   0,028	78	   132,6	78	     0,9	
78,25	  0,0285	78,25	   131,3	78,25	     0,9	
78,5	  0,0287	78,5	   129,9	78,5	     0,9	
78,75	  0,0293	78,75	   128,2	78,75	     0,9	
79	  0,0303	79	     127	79	     0,9	
79,25	  0,0307	79,25	     125	79,25	     0,9	
79,5	  0,0313	79,5	     123	79,5	       1	
79,75	  0,0319	79,75	   120,4	79,75	       1	
80	  0,0324	80	   117,6	80	       1	
80,25	  0,0326	80,25	   114,9	80,25	       1	
80,5	  0,0326	80,5	   112,2	80,5	       1	
80,75	  0,0325	80,75	   109,3	80,75	     0,9	
81	  0,0319	81	   106,5	81	     0,9	
81,25	   0,031	81,25	   104,3	81,25	     0,9	
81,5	  0,0297	81,5	   101,7	81,5	     0,9	
81,75	   0,028	81,75	   99,95	81,75	     0,9	
82	  0,0257	82	   99,48	82	     0,9	
82,25	  0,0239	82,25	   101,4	82,25	     0,9	
82,5	  0,0227	82,5	   106,7	82,5	     0,9	
82,75	  0,0222	82,75	   113,2	82,75	     0,8	
83	  0,0234	83	   119,9	83	     0,8	
83,25	   0,026	83,25	   123,7	83,25	     0,9	
83,5	  0,0291	83,5	   125,1	83,5	     0,9	
83,75	  0,0324	83,75	   123,9	83,75	     0,9	
84	  0,0354	84	   121,3	84	     0,9	
84,25	   0,038	84,25	   118,2	84,25	     0,9	
84,5	  0,0401	84,5	   114,9	84,5	     0,9	
84,75	  0,0416	84,75	   111,9	84,75	     0,9	
85	  0,0428	85	   108,5	85	     0,9	
85,25	  0,0442	85,25	   105,6	85,25	       1	
85,5	  0,0455	85,5	   102,5	85,5	       1	
85,75	  0,0466	85,75	   99,62	85,75	       1	
86	  0,0479	86	   96,66	86	       1	
86,25	  0,0493	86,25	   92,94	86,25	       1	
86,5	  0,0501	86,5	   89,52	86,5	       1	
86,75	   0,051	86,75	   86,03	86,75	       1	
87	  0,0518	87	   82,21	87	       1	
87,25	  0,0522	87,25	   78,39	87,25	       1	
87,5	  0,0528	87,5	   73,75	87,5	       1	
87,75	  0,0529	87,75	   69,57	87,75	       1	
88	  0,0523	88	    65,2	88	       1	
88,25	  0,0516	88,25	   60,76	88,25	       1	
88,5	  0,0504	88,5	   56,49	88,5	       1	
88,75	  0,0492	88,75	    52,7	88,75	       1	
89	  0,0478	89	   49,24	89	       1	
89,25	  0,0468	89,25	   45,85	89,25	       1	
89,5	  0,0461	89,5	   42,28	89,5	       1	
89,75	  0,0456	89,75	   38,14	89,75	       1	
90	  0,0446	90	   33,55	90	       1	
90,25	  0,0437	90,25	   28,81	90,25	       1	
90,5	  0,0421	90,5	   23,64	90,5	     0,9	
90,75	  0,0412	90,75	   17,98	90,75	     0,9	
91	  0,0394	91	   11,98	91	     0,9	
91,25	  0,0378	91,25	   4,703	91,25	     0,9	
91,5	  0,0358	91,5	  -3,085	91,5	     0,9	
91,75	  0,0339	91,75	  -11,61	91,75	     0,9	
92	  0,0316	92	  -22,81	92	     0,9	
92,25	  0,0297	92,25	  -35,15	92,25	     0,9	
92,5	  0,0271	92,5	   -51,8	92,5	     0,8	
92,75	  0,0253	92,75	  -71,02	92,75	     0,8	
93	  0,0243	93	  -95,43	93	     0,8	
93,25	  0,0242	93,25	  -122,4	93,25	     0,8	
93,5	  0,0261	93,5	  -149,9	93,5	     0,9	
93,75	  0,0291	93,75	  -174,7	93,75	     0,9	
94	  0,0322	94	   163,3	94	     0,9	
94,25	  0,0353	94,25	   145,5	94,25	     0,9	
94,5	  0,0375	94,5	   130,3	94,5	     0,9	
94,75	  0,0395	94,75	   117,3	94,75	     0,9	
95	  0,0409	95	     106	95	     0,9	
95,25	  0,0415	95,25	   95,97	95,25	     0,9	
95,5	  0,0421	95,5	   87,26	95,5	     0,9	
95,75	  0,0417	95,75	   78,69	95,75	     0,9	
96	  0,0412	96	   71,35	96	     0,9	
96,25	  0,0401	96,25	   64,41	96,25	     0,9	
96,5	   0,039	96,5	   58,07	96,5	     0,9	
96,75	  0,0374	96,75	   52,95	96,75	     0,9	
97	  0,0358	97	   47,81	97	     0,9	
97,25	  0,0341	97,25	   43,56	97,25	     0,9	
97,5	  0,0324	97,5	   40,54	97,5	     0,9	
97,75	  0,0309	97,75	   37,28	97,75	     0,9	
98	  0,0299	98	   33,78	98	     0,9	
98,25	  0,0287	98,25	   30,11	98,25	     0,9	
98,5	  0,0275	98,5	   26,46	98,5	     0,9	
98,75	  0,0256	98,75	   22,74	98,75	     0,8	
99	  0,0241	99	   19,72	99	     0,8	
99,25	  0,0222	99,25	   17,29	99,25	     0,8	
99,5	  0,0203	99,5	    15,4	99,5	     0,8	
99,75	  0,0187	99,75	   15,07	99,75	     0,8	
100	   0,017	100	   15,03	100	     0,7	
100,25	  0,0158	100,25	   14,81	100,25	     0,7	
100,5	  0,0144	100,5	   16,98	100,5	     0,7	
100,75	  0,0138	100,75	   19,06	100,75	     0,7	
101	  0,0132	101	   21,53	101	     0,7	
101,25	  0,0132	101,25	    24,3	101,25	     0,7	
101,5	  0,0129	101,5	   23,26	101,5	     0,7	
101,75	  0,0127	101,75	   23,51	101,75	     0,7	
102	  0,0123	102	   22,43	102	     0,7	
102,25	  0,0113	102,25	   22,01	102,25	     0,7	
102,5	  0,0101	102,5	   21,27	102,5	     0,6	
102,75	 0,00886	102,75	   24,09	102,75	     0,6	
103	  0,0078	103	   28,59	103	     0,6	
103,25	 0,00709	103,25	   37,23	103,25	     0,5	
103,5	 0,00668	103,5	   50,86	103,5	     0,5	
103,75	 0,00717	103,75	   65,55	103,75	     0,5	
104	  0,0084	104	   74,95	104	     0,6	
104,25	  0,0101	104,25	   80,14	104,25	     0,7	
104,5	  0,0119	104,5	   83,78	104,5	     0,7	
104,75	  0,0139	104,75	   82,06	104,75	     0,8	
105	  0,0161	105	    80,4	105	     0,8	
105,25	  0,0182	105,25	   78,44	105,25	     0,8	
105,5	    0,02	105,5	   75,31	105,5	     0,9	
105,75	  0,0218	105,75	   70,33	105,75	     0,9	
106	  0,0236	106	   66,66	106	     0,9	
106,25	   0,025	106,25	      61	106,25	     0,9	
106,5	   0,026	106,5	   56,68	106,5	     0,9	
106,75	  0,0266	106,75	   51,57	106,75	     0,9	
107	  0,0272	107	   46,88	107	     0,9	
107,25	  0,0275	107,25	   43,24	107,25	     0,9	
107,5	  0,0277	107,5	   39,31	107,5	     0,9	
107,75	  0,0278	107,75	    35,3	107,75	     0,9	
108	  0,0279	108	   32,44	108	     0,9	
108,25	  0,0278	108,25	   29,19	108,25	     0,9	
108,5	  0,0277	108,5	    25,5	108,5	     0,9	
108,75	  0,0275	108,75	   22,58	108,75	     0,9	
109	  0,0276	109	   19,32	109	     0,9	
109,25	  0,0276	109,25	   16,87	109,25	     0,9	
109,5	  0,0272	109,5	   13,72	109,5	     0,9	
109,75	  0,0267	109,75	   11,09	109,75	     0,9	
110	  0,0266	110	   8,111	110	     0,9	
110,25	  0,0262	110,25	   5,937	110,25	     0,9	
110,5	  0,0261	110,5	     3,9	110,5	     0,9	
110,75	  0,0258	110,75	   1,178	110,75	     0,9	
111	  0,0257	111	 -0,4116	111	     0,9	
111,25	  0,0255	111,25	  -2,615	111,25	     0,9	
111,5	  0,0257	111,5	   -4,43	111,5	     0,9	
111,75	  0,0259	111,75	  -7,337	111,75	     0,9	
112	  0,0259	112	  -10,64	112	     0,9	
112,25	  0,0259	112,25	  -13,39	112,25	     0,9	
112,5	   0,026	112,5	  -17,21	112,5	     0,9	
112,75	  0,0256	112,75	  -20,19	112,75	     0,9	
113	  0,0252	113	  -24,19	113	     0,9	
113,25	  0,0247	113,25	  -26,68	113,25	     0,9	
113,5	  0,0242	113,5	  -29,48	113,5	     0,9	
113,75	  0,0234	113,75	  -31,58	113,75	     0,9	
114	  0,0233	114	   -33,4	114	     0,9	
114,25	  0,0236	114,25	  -35,88	114,25	     0,9	
114,5	  0,0232	114,5	  -38,13	114,5	     0,9	
114,75	  0,0231	114,75	  -40,41	114,75	     0,9	
115	  0,0231	115	  -43,66	115	     0,9	
115,25	  0,0232	115,25	  -47,16	115,25	     0,9	
115,5	  0,0229	115,5	  -50,89	115,5	     0,9	
115,75	  0,0227	115,75	  -53,96	115,75	     0,9	
116	  0,0221	116	  -57,57	116	     0,8	
116,25	  0,0217	116,25	  -59,62	116,25	     0,8	
116,5	  0,0217	116,5	  -63,43	116,5	     0,8	
116,75	  0,0213	116,75	  -65,93	116,75	     0,8	
117	  0,0212	117	  -69,28	117	     0,8	
117,25	  0,0211	117,25	  -72,42	117,25	     0,8	
117,5	   0,021	117,5	  -75,82	117,5	     0,8	
117,75	  0,0205	117,75	   -80,2	117,75	     0,8	
118	  0,0201	118	  -83,54	118	     0,8	
118,25	    0,02	118,25	  -87,83	118,25	     0,8	
118,5	  0,0188	118,5	  -92,06	118,5	     0,8	
118,75	  0,0183	118,75	  -95,15	118,75	     0,8	
119	  0,0175	119	  -99,39	119	     0,8	
119,25	  0,0171	119,25	  -102,1	119,25	     0,8	
119,5	  0,0162	119,5	  -108,1	119,5	     0,7	
119,75	  0,0152	119,75	  -111,6	119,75	     0,7	
120	  0,0142	120	    -116	120	     0,7	
120,25	  0,0126	120,25	  -119,6	120,25	     0,7	
120,5	  0,0109	120,5	    -122	120,5	     0,6	
120,75	 0,00874	120,75	  -123,8	120,75	     0,5	
121	 0,00684	121	  -114,3	121	     0,4	
121,25	 0,00581	121,25	     -94	121,25	     0,4	
121,5	   0,007	121,5	  -71,64	121,5	     0,5	
121,75	 0,00961	121,75	  -63,98	121,75	     0,6	
122	   0,013	122	  -65,19	122	     0,7	
122,25	  0,0156	122,25	  -71,61	122,25	     0,8	
122,5	   0,018	122,5	  -78,68	122,5	     0,8	
122,75	  0,0197	122,75	  -84,88	122,75	     0,8	
123	  0,0211	123	  -93,25	123	     0,8	
123,25	  0,0222	123,25	   -99,2	123,25	     0,8	
123,5	  0,0224	123,5	  -107,1	123,5	     0,8	
123,75	  0,0221	123,75	  -112,9	123,75	     0,8	
124	  0,0218	124	  -118,5	124	     0,8	
124,25	  0,0213	124,25	  -121,7	124,25	     0,8	
124,5	  0,0212	124,5	  -125,7	124,5	     0,8	
124,75	   0,021	124,75	  -129,2	124,75	     0,7	
125	  0,0204	125	  -131,8	125	     0,7	
125,25	  0,0202	125,25	  -135,3	125,25	     0,7	
125,5	  0,0199	125,5	  -137,4	125,5	     0,7	
125,75	  0,0196	125,75	  -139,2	125,75	     0,7	
126	  0,0192	126	    -141	126	     0,7	
126,25	  0,0186	126,25	  -142,2	126,25	     0,7	
126,5	  0,0185	126,5	    -143	126,5	     0,7	
126,75	  0,0186	126,75	  -143,4	126,75	     0,7	
