Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
43,5	  0,0181	43,5	   95,13	43,5	     0,9	
43,75	  0,0192	43,75	   107,2	43,75	     0,9	
44	  0,0222	44	   111,4	44	     0,9	
44,25	  0,0255	44,25	   107,7	44,25	     0,9	
44,5	  0,0264	44,5	   103,7	44,5	     0,9	
44,75	  0,0285	44,75	   102,4	44,75	     0,9	
45	  0,0281	45	    98,9	45	     0,8	
45,25	  0,0277	45,25	   97,68	45,25	     0,9	
45,5	  0,0273	45,5	   98,35	45,5	     0,8	
45,75	  0,0283	45,75	   97,46	45,75	     0,8	
46	  0,0275	46	   97,38	46	     0,8	
46,25	  0,0277	46,25	   99,86	46,25	     0,8	
46,5	  0,0298	46,5	   101,9	46,5	     0,8	
46,75	  0,0313	46,75	   100,5	46,75	     0,8	
47	   0,032	47	   99,74	47	     0,8	
47,25	  0,0344	47,25	   99,13	47,25	     0,8	
47,5	  0,0358	47,5	   96,26	47,5	     0,8	
47,75	  0,0369	47,75	   92,88	47,75	     0,8	
48	  0,0367	48	   90,68	48	     0,8	
48,25	  0,0372	48,25	   88,99	48,25	     0,8	
48,5	   0,038	48,5	   86,88	48,5	     0,8	
48,75	  0,0387	48,75	   84,45	48,75	     0,8	
49	  0,0385	49	   82,15	49	     0,8	
49,25	  0,0389	49,25	   78,97	49,25	     0,8	
49,5	  0,0397	49,5	   75,88	49,5	     0,9	
49,75	  0,0383	49,75	   72,14	49,75	     0,9	
50	  0,0369	50	   70,81	50	     0,8	
50,25	  0,0355	50,25	   66,78	50,25	     0,9	
50,5	  0,0341	50,5	   65,24	50,5	     0,8	
50,75	  0,0324	50,75	   63,02	50,75	     0,8	
51	    0,03	51	   62,29	51	     0,8	
51,25	  0,0272	51,25	   60,76	51,25	     0,8	
51,5	  0,0255	51,5	      63	51,5	     0,8	
51,75	  0,0245	51,75	   66,12	51,75	     0,8	
52	  0,0234	52	   67,23	52	     0,8	
52,25	  0,0221	52,25	    68,7	52,25	     0,8	
52,5	  0,0203	52,5	   72,07	52,5	     0,7	
52,75	  0,0196	52,75	    78,3	52,75	     0,7	
53	  0,0198	53	   85,23	53	     0,8	
53,25	  0,0205	53,25	   87,87	53,25	     0,8	
53,5	  0,0214	53,5	   92,73	53,5	     0,8	
53,75	   0,023	53,75	   97,34	53,75	     0,8	
54	  0,0244	54	   98,98	54	     0,8	
54,25	  0,0262	54,25	   98,76	54,25	     0,9	
54,5	  0,0281	54,5	   99,45	54,5	     0,9	
54,75	  0,0288	54,75	    99,1	54,75	     0,9	
55	  0,0304	55	   99,29	55	     0,9	
55,25	   0,032	55,25	   97,67	55,25	     0,9	
55,5	  0,0331	55,5	   96,83	55,5	     0,9	
55,75	  0,0341	55,75	   96,91	55,75	     0,9	
56	  0,0353	56	   95,67	56	     0,9	
56,25	  0,0369	56,25	   95,62	56,25	     0,9	
56,5	  0,0387	56,5	   93,56	56,5	     0,9	
56,75	  0,0392	56,75	   89,88	56,75	     0,9	
57	  0,0398	57	   87,91	57	     0,9	
57,25	  0,0399	57,25	   85,34	57,25	     0,9	
57,5	    0,04	57,5	    83,4	57,5	     0,9	
57,75	  0,0395	57,75	   81,43	57,75	     0,9	
58	  0,0387	58	   79,37	58	     0,9	
58,25	  0,0382	58,25	   78,11	58,25	     0,9	
58,5	  0,0376	58,5	   77,33	58,5	     0,9	
58,75	  0,0364	58,75	   76,53	58,75	     0,9	
59	  0,0342	59	   77,59	59	     0,9	
59,25	  0,0339	59,25	    76,6	59,25	     0,9	
59,5	  0,0336	59,5	   77,31	59,5	     0,9	
59,75	  0,0327	59,75	    80,1	59,75	     0,9	
60	  0,0329	60	   81,13	60	     0,9	
60,25	  0,0339	60,25	   82,04	60,25	     0,9	
60,5	  0,0339	60,5	   82,18	60,5	     0,8	
60,75	  0,0342	60,75	   81,06	60,75	     0,9	
61	  0,0342	61	   81,21	61	     0,8	
61,25	  0,0333	61,25	   82,89	61,25	     0,8	
61,5	  0,0328	61,5	   84,24	61,5	     0,9	
61,75	  0,0322	61,75	   84,04	61,75	     0,8	
62	  0,0321	62	   87,06	62	     0,9	
62,25	  0,0322	62,25	   88,79	62,25	     0,9	
62,5	   0,033	62,5	    92,6	62,5	     0,9	
62,75	  0,0342	62,75	   95,37	62,75	     0,9	
63	   0,036	63	   97,61	63	     0,9	
63,25	  0,0383	63,25	   98,79	63,25	     0,9	
63,5	  0,0416	63,5	   98,14	63,5	     0,9	
63,75	  0,0446	63,75	   97,14	63,75	     0,9	
64	  0,0458	64	   96,06	64	     0,9	
64,25	  0,0486	64,25	    94,9	64,25	     0,9	
64,5	   0,052	64,5	   92,87	64,5	     0,9	
64,75	  0,0541	64,75	    89,5	64,75	     0,9	
65	  0,0547	65	   84,75	65	     0,9	
65,25	  0,0548	65,25	   81,09	65,25	     0,9	
65,5	  0,0511	65,5	   74,97	65,5	     0,9	
65,75	  0,0392	65,75	   66,73	65,75	     0,9	
66	  0,0305	66	   95,65	66	     0,7	
66,25	   0,045	66,25	   111,5	66,25	     0,8	
66,5	  0,0566	66,5	   107,8	66,5	     0,9	
66,75	  0,0684	66,75	   101,2	66,75	     0,9	
67	  0,0737	67	   95,85	67	     0,9	
67,25	   0,077	67,25	   90,64	67,25	       1	
67,5	  0,0813	67,5	   84,62	67,5	       1	
67,75	  0,0807	67,75	   79,13	67,75	     0,9	
68	  0,0796	68	   78,58	68	       1	
68,25	  0,0813	68,25	   73,64	68,25	       1	
68,5	   0,081	68,5	   70,87	68,5	       1	
68,75	  0,0806	68,75	   70,11	68,75	       1	
69	  0,0847	69	   66,69	69	       1	
69,25	  0,0845	69,25	   62,48	69,25	       1	
69,5	  0,0852	69,5	   58,12	69,5	       1	
69,75	  0,0847	69,75	   54,68	69,75	       1	
70	  0,0795	70	    49,5	70	       1	
70,25	  0,0783	70,25	    48,6	70,25	       1	
70,5	  0,0759	70,5	   44,91	70,5	       1	
70,75	  0,0722	70,75	   44,94	70,75	       1	
71	  0,0717	71	   45,62	71	       1	
71,25	  0,0691	71,25	   41,37	71,25	       1	
71,5	  0,0673	71,5	   40,43	71,5	       1	
71,75	  0,0642	71,75	   40,58	71,75	       1	
72	  0,0651	72	   37,81	72	       1	
72,25	  0,0616	72,25	   38,04	72,25	       1	
72,5	  0,0636	72,5	   38,94	72,5	       1	
72,75	  0,0623	72,75	   34,84	72,75	       1	
73	  0,0576	73	   32,49	73	       1	
73,25	  0,0599	73,25	   33,14	73,25	       1	
73,5	  0,0575	73,5	   29,32	73,5	       1	
73,75	  0,0533	73,75	   29,62	73,75	       1	
74	  0,0531	74	   29,97	74	       1	
74,25	  0,0505	74,25	   27,01	74,25	       1	
74,5	  0,0455	74,5	   28,21	74,5	       1	
74,75	   0,047	74,75	   29,03	74,75	       1	
75	  0,0459	75	   28,03	75	       1	
75,25	  0,0425	75,25	   28,67	75,25	       1	
75,5	  0,0419	75,5	   28,33	75,5	       1	
75,75	  0,0399	75,75	   28,01	75,75	       1	
76	  0,0374	76	   29,59	76	       1	
76,25	  0,0375	76,25	   30,87	76,25	       1	
76,5	  0,0364	76,5	   31,94	76,5	       1	
76,75	  0,0333	76,75	    35,2	76,75	       1	
77	  0,0327	77	   37,83	77	       1	
77,25	  0,0331	77,25	   37,53	77,25	       1	
77,5	  0,0309	77,5	   40,65	77,5	       1	
77,75	  0,0302	77,75	   43,07	77,75	       1	
78	  0,0293	78	   47,33	78	     0,9	
78,25	  0,0277	78,25	   53,89	78,25	     0,9	
78,5	  0,0294	78,5	   58,06	78,5	       1	
78,75	  0,0305	78,75	   61,46	78,75	     0,9	
79	  0,0325	79	   65,53	79	       1	
79,25	  0,0348	79,25	   67,95	79,25	       1	
79,5	  0,0364	79,5	      69	79,5	       1	
79,75	  0,0383	79,75	   69,54	79,75	       1	
80	  0,0409	80	   70,37	80	       1	
80,25	  0,0424	80,25	   70,51	80,25	       1	
80,5	  0,0444	80,5	   69,85	80,5	       1	
80,75	  0,0473	80,75	   70,13	80,75	       1	
81	  0,0492	81	   69,33	81	       1	
81,25	  0,0504	81,25	   68,24	81,25	       1	
81,5	  0,0513	81,5	   67,42	81,5	       1	
81,75	   0,053	81,75	   66,82	81,75	       1	
82	  0,0536	82	   65,91	82	       1	
82,25	  0,0541	82,25	   66,46	82,25	       1	
82,5	  0,0567	82,5	   66,19	82,5	       1	
82,75	  0,0584	82,75	   65,75	82,75	       1	
83	  0,0589	83	   65,02	83	       1	
83,25	  0,0603	83,25	   64,96	83,25	       1	
83,5	  0,0628	83,5	   63,81	83,5	       1	
83,75	  0,0634	83,75	   62,49	83,75	       1	
84	  0,0654	84	   62,64	84	       1	
84,25	  0,0681	84,25	   61,53	84,25	       1	
84,5	  0,0695	84,5	   59,65	84,5	       1	
84,75	  0,0699	84,75	   59,33	84,75	       1	
85	  0,0724	85	   57,41	85	       1	
85,25	  0,0748	85,25	   55,67	85,25	       1	
85,5	  0,0755	85,5	   54,75	85,5	       1	
85,75	  0,0755	85,75	    53,2	85,75	       1	
86	  0,0782	86	   50,92	86	       1	
86,25	  0,0794	86,25	   49,04	86,25	       1	
86,5	  0,0814	86,5	   47,42	86,5	       1	
86,75	  0,0827	86,75	   43,32	86,75	       1	
87	  0,0819	87	   37,96	87	       1	
87,25	  0,0773	87,25	    34,8	87,25	       1	
87,5	  0,0729	87,5	   33,01	87,5	       1	
87,75	  0,0694	87,75	    31,4	87,75	       1	
88	  0,0652	88	   29,36	88	       1	
88,25	  0,0567	88,25	   27,96	88,25	       1	
88,5	  0,0427	88,5	   34,85	88,5	       1	
88,75	  0,0463	88,75	   61,93	88,75	       1	
89	  0,0676	89	   63,01	89	       1	
89,25	  0,0769	89,25	   57,31	89,25	       1	
89,5	  0,0799	89,5	   51,64	89,5	       1	
89,75	  0,0832	89,75	   47,37	89,75	       1	
90	  0,0833	90	   44,39	90	       1	
90,25	  0,0835	90,25	   42,29	90,25	       1	
90,5	  0,0845	90,5	   39,68	90,5	       1	
90,75	  0,0839	90,75	   37,66	90,75	       1	
91	  0,0825	91	   36,12	91	       1	
91,25	  0,0831	91,25	   33,63	91,25	       1	
91,5	  0,0825	91,5	   32,35	91,5	       1	
91,75	  0,0804	91,75	   30,58	91,75	       1	
92	  0,0783	92	   29,16	92	       1	
92,25	   0,077	92,25	   28,88	92,25	       1	
92,5	  0,0755	92,5	   28,63	92,5	       1	
92,75	  0,0751	92,75	   27,48	92,75	       1	
93	  0,0721	93	   27,34	93	       1	
93,25	  0,0715	93,25	   28,12	93,25	       1	
93,5	  0,0709	93,5	   27,95	93,5	       1	
93,75	  0,0705	93,75	   28,48	93,75	       1	
94	  0,0695	94	   29,02	94	       1	
94,25	  0,0693	94,25	   28,53	94,25	       1	
94,5	    0,07	94,5	    29,5	94,5	       1	
94,75	  0,0691	94,75	   30,61	94,75	       1	
95	  0,0683	95	   30,33	95	       1	
95,25	  0,0698	95,25	   30,41	95,25	       1	
95,5	  0,0702	95,5	   32,26	95,5	       1	
95,75	  0,0702	95,75	   31,47	95,75	       1	
96	  0,0693	96	   30,76	96	       1	
96,25	  0,0702	96,25	   32,59	96,25	       1	
96,5	  0,0708	96,5	   33,96	96,5	       1	
96,75	  0,0714	96,75	   33,59	96,75	       1	
97	  0,0734	97	   35,87	97	       1	
97,25	  0,0754	97,25	   35,11	97,25	       1	
97,5	  0,0761	97,5	   34,22	97,5	       1	
97,75	  0,0795	97,75	   34,59	97,75	       1	
98	  0,0809	98	   34,16	98	       1	
98,25	  0,0799	98,25	   33,33	98,25	       1	
98,5	  0,0827	98,5	   33,19	98,5	       1	
98,75	  0,0844	98,75	    31,2	98,75	     0,9	
99	  0,0814	99	   31,79	99	     0,9	
99,25	  0,0854	99,25	   32,33	99,25	     0,9	
99,5	  0,0871	99,5	   30,14	99,5	     0,9	
99,75	  0,0849	99,75	   30,36	99,75	     0,9	
100	  0,0873	100	   30,51	100	     0,9	
100,25	  0,0886	100,25	   28,85	100,25	     0,9	
100,5	  0,0872	100,5	   28,55	100,5	     0,9	
100,75	    0,09	100,75	   29,93	100,75	     0,9	
101	  0,0909	101	   27,39	101	     0,9	
101,25	  0,0889	101,25	   27,58	101,25	     0,9	
101,5	  0,0927	101,5	   28,15	101,5	     0,9	
101,75	  0,0933	101,75	   26,46	101,75	     0,9	
102	  0,0909	102	   26,06	102	     0,9	
102,25	  0,0933	102,25	   28,57	102,25	     0,9	
102,5	  0,0952	102,5	   27,12	102,5	     0,9	
102,75	  0,0951	102,75	   27,52	102,75	     0,9	
103	  0,0991	103	   29,04	103	     0,9	
103,25	   0,103	103,25	   27,91	103,25	     0,9	
103,5	   0,104	103,5	   28,17	103,5	     0,9	
103,75	    0,11	103,75	   28,93	103,75	       1	
104	   0,115	104	   25,92	104	       1	
104,25	   0,117	104,25	   25,52	104,25	       1	
104,5	   0,123	104,5	   23,89	104,5	       1	
104,75	   0,128	104,75	    20,5	104,75	       1	
105	   0,124	105	   19,84	105	       1	
105,25	   0,135	105,25	   17,79	105,25	       1	
105,5	   0,135	105,5	   13,16	105,5	       1	
105,75	   0,134	105,75	   11,21	105,75	       1	
106	   0,137	106	   9,387	106	       1	
106,25	   0,134	106,25	   4,807	106,25	       1	
106,5	   0,131	106,5	   4,143	106,5	       1	
106,75	   0,131	106,75	   2,707	106,75	       1	
107	   0,129	107	 -0,1083	107	       1	
107,25	   0,125	107,25	-0,05878	107,25	       1	
107,5	   0,127	107,5	  -1,398	107,5	       1	
107,75	   0,125	107,75	  -3,646	107,75	       1	
108	   0,119	108	   -4,34	108	       1	
108,25	    0,12	108,25	  -5,184	108,25	       1	
108,5	   0,115	108,5	  -4,859	108,5	       1	
108,75	   0,112	108,75	   -3,21	108,75	       1	
109	   0,116	109	  -3,299	109	       1	
109,25	   0,118	109,25	   -4,56	109,25	       1	
109,5	    0,12	109,5	   -4,39	109,5	       1	
109,75	   0,121	109,75	  -6,457	109,75	       1	
110	   0,121	110	  -8,085	110	       1	
110,25	   0,121	110,25	  -9,419	110,25	       1	
110,5	   0,122	110,5	  -10,68	110,5	       1	
110,75	    0,12	110,75	  -13,28	110,75	       1	
111	    0,12	111	  -14,26	111	       1	
111,25	   0,119	111,25	  -16,05	111,25	       1	
111,5	   0,116	111,5	  -18,43	111,5	       1	
111,75	   0,114	111,75	   -19,6	111,75	       1	
112	   0,111	112	  -22,48	112	       1	
112,25	   0,105	112,25	   -23,8	112,25	       1	
112,5	  0,0967	112,5	  -26,07	112,5	       1	
112,75	   0,085	112,75	  -25,88	112,75	       1	
113	    0,07	113	  -16,15	113	       1	
113,25	  0,0803	113,25	0,005293	113,25	       1	
113,5	  0,0996	113,5	  0,8077	113,5	       1	
113,75	    0,11	113,75	   -2,52	113,75	       1	
114	   0,116	114	  -6,099	114	       1	
114,25	   0,119	114,25	  -8,867	114,25	       1	
114,5	   0,121	114,5	  -10,86	114,5	       1	
114,75	   0,122	114,75	  -12,92	114,75	       1	
115	   0,124	115	  -14,87	115	       1	
115,25	   0,124	115,25	  -15,88	115,25	       1	
115,5	   0,126	115,5	   -17,7	115,5	       1	
115,75	   0,127	115,75	  -19,98	115,75	       1	
116	   0,127	116	  -21,43	116	       1	
116,25	   0,128	116,25	  -22,76	116,25	       1	
116,5	   0,129	116,5	  -24,88	116,5	       1	
116,75	   0,129	116,75	  -27,35	116,75	       1	
117	   0,128	117	  -28,99	117	       1	
117,25	   0,127	117,25	  -31,17	117,25	       1	
117,5	   0,125	117,5	  -32,89	117,5	       1	
117,75	   0,124	117,75	   -34,8	117,75	       1	
118	   0,123	118	  -36,22	118	       1	
118,25	   0,121	118,25	  -37,57	118,25	       1	
118,5	    0,12	118,5	  -39,37	118,5	       1	
118,75	   0,118	118,75	  -40,84	118,75	       1	
119	   0,116	119	  -42,41	119	       1	
119,25	   0,115	119,25	  -43,99	119,25	       1	
119,5	   0,113	119,5	  -46,08	119,5	       1	
119,75	   0,111	119,75	  -47,13	119,75	       1	
120	   0,108	120	  -48,73	120	       1	
120,25	   0,106	120,25	  -50,52	120,25	       1	
120,5	   0,104	120,5	  -52,01	120,5	       1	
120,75	     0,1	120,75	  -54,05	120,75	       1	
121	  0,0967	121	  -55,25	121	       1	
121,25	  0,0931	121,25	  -56,35	121,25	       1	
121,5	  0,0887	121,5	  -56,91	121,5	       1	
121,75	  0,0848	121,75	  -57,85	121,75	       1	
122	  0,0821	122	  -58,47	122	       1	
122,25	    0,08	122,25	   -57,4	122,25	     0,9	
122,5	  0,0761	122,5	  -58,74	122,5	     0,9	
122,75	  0,0728	122,75	  -58,57	122,75	       1	
123	  0,0713	123	   -60,4	123	     0,9	
123,25	  0,0666	123,25	  -59,34	123,25	     0,9	
123,5	  0,0636	123,5	  -59,22	123,5	     0,9	
123,75	  0,0611	123,75	  -58,71	123,75	     0,9	
124	   0,057	124	  -57,26	124	     0,9	
124,25	  0,0544	124,25	  -54,87	124,25	     0,9	
124,5	  0,0531	124,5	  -54,51	124,5	     0,9	
124,75	  0,0505	124,75	  -51,11	124,75	     0,9	
125	  0,0495	125	  -47,98	125	     0,9	
125,25	  0,0478	125,25	  -46,42	125,25	     0,9	
125,5	  0,0467	125,5	  -43,94	125,5	     0,9	
125,75	  0,0461	125,75	  -41,78	125,75	     0,9	
126	  0,0464	126	  -39,57	126	     0,9	
126,25	  0,0458	126,25	  -36,64	126,25	     0,9	
126,5	  0,0451	126,5	  -32,11	126,5	     0,9	
126,75	  0,0453	126,75	  -30,19	126,75	       1	
127	  0,0444	127	  -28,07	127	     0,9	
127,25	  0,0465	127,25	  -24,96	127,25	     0,9	
127,5	  0,0471	127,5	  -21,29	127,5	       1	
127,75	  0,0482	127,75	  -18,14	127,75	       1	
128	  0,0482	128	  -15,11	128	     0,9	
128,25	  0,0517	128,25	  -14,39	128,25	       1	
128,5	  0,0515	128,5	  -13,46	128,5	       1	
128,75	  0,0547	128,75	  -10,29	128,75	       1	
129	  0,0569	129	  -7,789	129	       1	
129,25	  0,0594	129,25	  -6,598	129,25	       1	
129,5	   0,061	129,5	  -7,217	129,5	       1	
129,75	   0,065	129,75	  -5,267	129,75	       1	
130	  0,0689	130	  -5,855	130	       1	
130,25	  0,0717	130,25	  -4,027	130,25	       1	
