Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
28,75	  0,0402	28,75	   130,3	28,75	       1	
29	  0,0386	29	   129,4	29	       1	
29,25	  0,0384	29,25	   130,5	29,25	       1	
29,5	  0,0391	29,5	   129,1	29,5	       1	
29,75	  0,0387	29,75	   128,1	29,75	       1	
30	  0,0398	30	   127,1	30	       1	
30,25	  0,0409	30,25	   126,3	30,25	       1	
30,5	  0,0425	30,5	   124,4	30,5	       1	
30,75	  0,0434	30,75	   121,7	30,75	       1	
31	  0,0437	31	     118	31	       1	
31,25	  0,0437	31,25	   114,5	31,25	       1	
31,5	   0,043	31,5	   111,8	31,5	       1	
31,75	  0,0417	31,75	   108,8	31,75	       1	
32	  0,0402	32	     106	32	       1	
32,25	  0,0386	32,25	   104,5	32,25	       1	
32,5	  0,0367	32,5	   103,3	32,5	       1	
32,75	  0,0354	32,75	   103,5	32,75	     0,9	
33	  0,0341	33	   103,1	33	     0,9	
33,25	  0,0329	33,25	   104,1	33,25	     0,9	
33,5	  0,0319	33,5	   105,4	33,5	     0,9	
33,75	  0,0312	33,75	   107,8	33,75	     0,9	
34	  0,0308	34	   111,1	34	     0,9	
34,25	  0,0319	34,25	     114	34,25	     0,9	
34,5	  0,0333	34,5	     115	34,5	     0,9	
34,75	  0,0347	34,75	   116,2	34,75	       1	
35	  0,0366	35	   116,3	35	       1	
35,25	   0,039	35,25	   115,9	35,25	       1	
35,5	   0,041	35,5	     114	35,5	       1	
35,75	   0,042	35,75	   111,2	35,75	       1	
36	  0,0422	36	   109,8	36	       1	
36,25	  0,0429	36,25	     109	36,25	       1	
36,5	  0,0436	36,5	   107,7	36,5	       1	
36,75	  0,0444	36,75	   107,5	36,75	       1	
37	  0,0453	37	   106,3	37	       1	
37,25	  0,0468	37,25	   105,1	37,25	       1	
37,5	   0,048	37,5	   103,8	37,5	       1	
37,75	  0,0488	37,75	   103,2	37,75	       1	
38	    0,05	38	     102	38	       1	
38,25	  0,0517	38,25	   100,9	38,25	       1	
38,5	  0,0537	38,5	    99,7	38,5	       1	
38,75	  0,0559	38,75	   98,19	38,75	       1	
39	  0,0583	39	   95,53	39	       1	
39,25	  0,0603	39,25	   92,48	39,25	       1	
39,5	  0,0612	39,5	   89,58	39,5	       1	
39,75	  0,0619	39,75	   86,98	39,75	       1	
40	  0,0629	40	   85,03	40	       1	
40,25	  0,0645	40,25	   83,12	40,25	       1	
40,5	  0,0668	40,5	   80,95	40,5	       1	
40,75	  0,0693	40,75	    77,3	40,75	       1	
41	   0,071	41	   73,25	41	       1	
41,25	   0,072	41,25	   68,82	41,25	       1	
41,5	  0,0714	41,5	   64,71	41,5	       1	
41,75	  0,0705	41,75	   61,07	41,75	       1	
42	  0,0699	42	   57,67	42	       1	
42,25	  0,0688	42,25	   54,08	42,25	       1	
42,5	  0,0668	42,5	   50,64	42,5	       1	
42,75	  0,0649	42,75	   47,82	42,75	       1	
43	  0,0622	43	   46,22	43	       1	
43,25	  0,0606	43,25	   45,45	43,25	       1	
43,5	  0,0597	43,5	   44,27	43,5	       1	
43,75	  0,0595	43,75	   43,19	43,75	       1	
44	  0,0597	44	   41,84	44	       1	
44,25	  0,0601	44,25	   40,52	44,25	       1	
44,5	  0,0607	44,5	   38,45	44,5	       1	
44,75	  0,0609	44,75	   36,02	44,75	       1	
45	  0,0611	45	   33,23	45	       1	
45,25	  0,0613	45,25	   30,51	45,25	       1	
45,5	  0,0602	45,5	   27,22	45,5	       1	
45,75	  0,0594	45,75	   24,57	45,75	       1	
46	   0,058	46	   22,31	46	       1	
46,25	  0,0566	46,25	   20,68	46,25	       1	
46,5	  0,0561	46,5	   19,08	46,5	       1	
46,75	  0,0559	46,75	   17,71	46,75	       1	
47	  0,0559	47	   15,76	47	       1	
47,25	  0,0563	47,25	   13,43	47,25	       1	
47,5	  0,0566	47,5	      11	47,5	       1	
47,75	  0,0571	47,75	   7,428	47,75	       1	
48	  0,0565	48	   4,059	48	       1	
48,25	   0,056	48,25	  0,3832	48,25	       1	
48,5	  0,0549	48,5	  -3,347	48,5	       1	
48,75	  0,0533	48,75	  -7,419	48,75	     0,9	
49	  0,0518	49	  -10,95	49	     0,9	
49,25	  0,0496	49,25	  -14,21	49,25	     0,9	
49,5	  0,0475	49,5	  -17,16	49,5	     0,9	
49,75	  0,0452	49,75	  -19,85	49,75	     0,9	
50	  0,0434	50	  -21,56	50	     0,9	
50,25	  0,0417	50,25	  -23,05	50,25	     0,9	
50,5	  0,0403	50,5	   -24,8	50,5	     0,9	
50,75	  0,0394	50,75	  -26,11	50,75	     0,9	
51	  0,0389	51	  -28,26	51	     0,9	
51,25	  0,0388	51,25	  -30,16	51,25	     0,9	
51,5	  0,0391	51,5	  -34,49	51,5	     0,9	
51,75	  0,0389	51,75	  -39,94	51,75	     0,9	
52	  0,0378	52	  -46,16	52	     0,9	
52,25	  0,0355	52,25	     -52	52,25	     0,9	
52,5	   0,033	52,5	   -57,9	52,5	     0,9	
52,75	  0,0306	52,75	  -64,33	52,75	     0,9	
53	  0,0275	53	   -68,9	53	     0,9	
53,25	  0,0246	53,25	  -72,48	53,25	     0,9	
53,5	  0,0222	53,5	  -74,77	53,5	     0,8	
53,75	  0,0213	53,75	  -74,65	53,75	     0,8	
54	  0,0227	54	  -78,63	54	     0,9	
54,25	  0,0249	54,25	  -89,71	54,25	     0,9	
54,5	  0,0259	54,5	  -108,6	54,5	     0,9	
54,75	  0,0249	54,75	  -131,4	54,75	     0,9	
55	  0,0226	55	  -156,6	55	     0,9	
55,25	  0,0201	55,25	   179,3	55,25	     0,9	
55,5	  0,0183	55,5	   156,5	55,5	     0,9	
55,75	  0,0171	55,75	   136,5	55,75	     0,9	
56	  0,0169	56	   120,7	56	     0,9	
56,25	  0,0172	56,25	   108,1	56,25	     0,9	
56,5	  0,0174	56,5	   98,61	56,5	     0,9	
56,75	  0,0185	56,75	   90,82	56,75	     0,9	
57	    0,02	57	   83,35	57	     0,9	
57,25	  0,0211	57,25	   74,73	57,25	     0,9	
57,5	  0,0209	57,5	   68,96	57,5	     0,9	
57,75	  0,0211	57,75	    66,6	57,75	     0,9	
58	  0,0223	58	   65,24	58	     0,9	
58,25	  0,0239	58,25	   62,92	58,25	     0,9	
58,5	  0,0255	58,5	   60,24	58,5	     0,9	
58,75	  0,0274	58,75	   56,48	58,75	     0,9	
59	  0,0287	59	   52,88	59	     0,9	
59,25	    0,03	59,25	   49,14	59,25	     0,9	
59,5	  0,0318	59,5	   45,48	59,5	       1	
59,75	  0,0328	59,75	   41,64	59,75	       1	
60	  0,0337	60	   37,05	60	       1	
60,25	  0,0341	60,25	   33,48	60,25	       1	
60,5	  0,0349	60,5	    29,8	60,5	     0,9	
60,75	  0,0352	60,75	   26,81	60,75	     0,9	
61	  0,0354	61	    23,7	61	     0,9	
61,25	  0,0358	61,25	   21,39	61,25	     0,9	
61,5	  0,0359	61,5	   18,96	61,5	     0,9	
61,75	  0,0361	61,75	   16,47	61,75	     0,9	
62	  0,0362	62	   14,11	62	     0,9	
62,25	  0,0359	62,25	   12,02	62,25	     0,9	
62,5	  0,0357	62,5	   10,58	62,5	     0,9	
62,75	  0,0358	62,75	   10,51	62,75	     0,9	
63	  0,0368	63	   9,838	63	     0,9	
63,25	  0,0378	63,25	   9,281	63,25	     0,9	
63,5	  0,0396	63,5	   8,617	63,5	     0,9	
63,75	  0,0416	63,75	   7,188	63,75	     0,9	
64	  0,0439	64	   3,948	64	     0,9	
64,25	  0,0454	64,25	   1,141	64,25	     0,9	
64,5	  0,0467	64,5	  -2,264	64,5	     0,9	
64,75	   0,048	64,75	  -5,606	64,75	     0,9	
65	  0,0496	65	  -8,575	65	     0,9	
65,25	  0,0504	65,25	  -12,09	65,25	     0,9	
65,5	   0,052	65,5	   -15,5	65,5	     0,9	
65,75	   0,053	65,75	  -19,09	65,75	     0,9	
66	  0,0541	66	  -23,03	66	     0,9	
66,25	  0,0548	66,25	  -26,94	66,25	     0,9	
66,5	  0,0553	66,5	  -31,31	66,5	     0,9	
66,75	  0,0557	66,75	  -35,25	66,75	     0,9	
67	  0,0557	67	  -39,32	67	     0,9	
67,25	  0,0559	67,25	  -43,05	67,25	     0,9	
67,5	  0,0559	67,5	  -47,11	67,5	     0,9	
67,75	  0,0557	67,75	  -51,44	67,75	     0,9	
68	  0,0552	68	  -55,96	68	     0,9	
68,25	  0,0541	68,25	  -60,45	68,25	     0,9	
68,5	   0,053	68,5	  -64,15	68,5	     0,9	
68,75	  0,0518	68,75	  -68,43	68,75	     0,9	
69	  0,0502	69	  -72,29	69	     0,9	
69,25	   0,049	69,25	  -75,64	69,25	     0,9	
69,5	  0,0475	69,5	  -79,12	69,5	     0,9	
69,75	   0,046	69,75	  -82,45	69,75	     0,9	
70	  0,0446	70	  -85,78	70	     0,9	
70,25	  0,0435	70,25	  -88,39	70,25	     0,9	
70,5	   0,042	70,5	  -91,13	70,5	     0,9	
70,75	  0,0407	70,75	  -93,37	70,75	     0,9	
71	  0,0399	71	  -95,63	71	     0,9	
71,25	  0,0391	71,25	  -98,33	71,25	       1	
71,5	  0,0386	71,5	    -101	71,5	       1	
71,75	  0,0378	71,75	  -104,2	71,75	       1	
72	   0,037	72	  -107,3	72	       1	
72,25	  0,0362	72,25	    -110	72,25	       1	
72,5	  0,0352	72,5	  -112,9	72,5	       1	
72,75	  0,0345	72,75	  -116,5	72,75	       1	
73	  0,0336	73	  -119,7	73	     0,9	
73,25	  0,0328	73,25	  -122,9	73,25	     0,9	
73,5	  0,0318	73,5	  -126,3	73,5	     0,9	
73,75	   0,031	73,75	  -129,4	73,75	     0,9	
74	  0,0301	74	  -132,7	74	     0,9	
74,25	  0,0292	74,25	  -136,1	74,25	     0,9	
74,5	  0,0282	74,5	  -139,6	74,5	     0,9	
74,75	  0,0273	74,75	  -142,6	74,75	     0,9	
75	  0,0266	75	  -145,8	75	     0,9	
75,25	  0,0258	75,25	    -149	75,25	     0,9	
75,5	  0,0249	75,5	    -153	75,5	     0,9	
75,75	  0,0238	75,75	  -155,9	75,75	     0,9	
76	  0,0233	76	  -159,2	76	     0,8	
76,25	  0,0225	76,25	  -162,3	76,25	     0,8	
76,5	  0,0218	76,5	  -166,1	76,5	     0,8	
76,75	   0,021	76,75	  -169,7	76,75	     0,8	
77	  0,0206	77	  -173,4	77	     0,8	
77,25	  0,0199	77,25	  -178,1	77,25	     0,8	
77,5	   0,019	77,5	     178	77,5	     0,8	
77,75	  0,0184	77,75	   174,1	77,75	     0,8	
78	  0,0176	78	   169,4	78	     0,8	
78,25	  0,0171	78,25	     165	78,25	     0,8	
78,5	  0,0163	78,5	   160,8	78,5	     0,8	
78,75	  0,0157	78,75	   154,3	78,75	     0,8	
79	  0,0151	79	   150,2	79	     0,7	
79,25	  0,0142	79,25	     145	79,25	     0,7	
79,5	  0,0137	79,5	   138,7	79,5	     0,7	
79,75	  0,0132	79,75	   132,9	79,75	     0,7	
80	  0,0125	80	   127,1	80	     0,7	
80,25	  0,0119	80,25	   121,5	80,25	     0,7	
80,5	  0,0112	80,5	   115,6	80,5	     0,7	
80,75	  0,0104	80,75	   109,2	80,75	     0,7	
81	 0,00964	81	   103,1	81	     0,6	
81,25	 0,00847	81,25	   94,75	81,25	     0,6	
81,5	 0,00779	81,5	   88,91	81,5	     0,6	
81,75	 0,00667	81,75	   85,03	81,75	     0,5	
82	 0,00604	82	   82,12	82	     0,5	
82,25	 0,00506	82,25	   80,12	82,25	     0,4	
82,5	  0,0042	82,5	   73,36	82,5	     0,3	
82,75	 0,00352	82,75	   76,98	82,75	     0,3	
83	 0,00277	83	   83,37	83	     0,2	
83,25	  0,0024	83,25	    97,6	83,25	     0,2	
83,5	 0,00272	83,5	     125	83,5	     0,2	
83,75	 0,00389	83,75	   131,2	83,75	     0,4	
84	 0,00527	84	   127,2	84	     0,5	
84,25	 0,00647	84,25	   119,8	84,25	     0,6	
84,5	 0,00753	84,5	   108,6	84,5	     0,7	
84,75	 0,00819	84,75	   100,8	84,75	     0,7	
85	 0,00852	85	   92,09	85	     0,7	
85,25	 0,00866	85,25	   84,02	85,25	     0,7	
85,5	  0,0089	85,5	   78,37	85,5	     0,7	
85,75	 0,00881	85,75	   73,37	85,75	     0,7	
86	 0,00893	86	   68,55	86	     0,8	
86,25	 0,00954	86,25	   65,14	86,25	     0,8	
86,5	 0,00986	86,5	   62,12	86,5	     0,8	
86,75	   0,011	86,75	   56,64	86,75	     0,8	
87	  0,0116	87	    48,7	87	     0,9	
87,25	  0,0122	87,25	   39,42	87,25	     0,9	
87,5	  0,0117	87,5	   29,41	87,5	     0,9	
87,75	  0,0108	87,75	   19,37	87,75	     0,8	
88	 0,00951	88	   12,99	88	     0,8	
88,25	 0,00885	88,25	   10,02	88,25	     0,8	
88,5	  0,0079	88,5	   9,105	88,5	     0,8	
88,75	 0,00749	88,75	   8,499	88,75	     0,8	
89	 0,00688	89	   11,49	89	     0,8	
89,25	 0,00644	89,25	   11,36	89,25	     0,8	
89,5	 0,00642	89,5	   13,35	89,5	     0,8	
89,75	 0,00632	89,75	   14,95	89,75	     0,8	
90	 0,00642	90	   17,28	90	     0,8	
90,25	 0,00678	90,25	   21,09	90,25	     0,9	
90,5	 0,00693	90,5	   23,51	90,5	     0,9	
90,75	 0,00736	90,75	    24,3	90,75	     0,9	
91	 0,00757	91	   21,24	91	     0,9	
91,25	 0,00813	91,25	   20,63	91,25	     0,9	
91,5	 0,00858	91,5	   19,27	91,5	     0,9	
91,75	 0,00905	91,75	   17,88	91,75	     0,9	
92	 0,00938	92	   15,52	92	       1	
92,25	 0,00965	92,25	   12,29	92,25	       1	
92,5	  0,0101	92,5	   9,996	92,5	       1	
92,75	  0,0105	92,75	   5,299	92,75	       1	
93	  0,0107	93	   2,474	93	       1	
93,25	  0,0106	93,25	-0,01346	93,25	       1	
93,5	  0,0107	93,5	  -2,802	93,5	     0,9	
93,75	  0,0109	93,75	  -6,478	93,75	       1	
94	  0,0108	94	  -10,16	94	     0,9	
94,25	  0,0107	94,25	  -12,77	94,25	     0,9	
94,5	  0,0104	94,5	  -15,47	94,5	       1	
94,75	  0,0102	94,75	  -16,53	94,75	     0,9	
95	    0,01	95	  -22,08	95	     0,9	
95,25	 0,00986	95,25	   -22,5	95,25	     0,9	
95,5	 0,00924	95,5	  -23,54	95,5	     0,9	
95,75	 0,00907	95,75	  -25,42	95,75	     0,9	
96	 0,00856	96	  -26,07	96	     0,9	
96,25	  0,0083	96,25	  -25,01	96,25	     0,9	
96,5	 0,00808	96,5	  -25,16	96,5	     0,9	
96,75	 0,00789	96,75	  -23,17	96,75	     0,9	
97	 0,00771	97	  -22,47	97	     0,9	
97,25	 0,00785	97,25	  -20,79	97,25	     0,9	
97,5	 0,00774	97,5	   -19,7	97,5	     0,9	
97,75	 0,00775	97,75	  -19,34	97,75	     0,9	
98	 0,00792	98	  -19,33	98	     0,9	
98,25	 0,00812	98,25	  -19,13	98,25	     0,9	
98,5	 0,00864	98,5	  -17,11	98,5	       1	
98,75	 0,00876	98,75	  -15,76	98,75	     0,9	
99	 0,00908	99	  -16,41	99	       1	
99,25	 0,00949	99,25	  -17,25	99,25	       1	
99,5	 0,00979	99,5	   -17,6	99,5	       1	
99,75	  0,0102	99,75	  -20,42	99,75	       1	
100	  0,0106	100	  -22,13	100	       1	
100,25	  0,0109	100,25	  -24,44	100,25	       1	
100,5	   0,011	100,5	  -25,83	100,5	       1	
100,75	  0,0111	100,75	  -28,11	100,75	       1	
101	  0,0111	101	  -30,33	101	       1	
101,25	  0,0114	101,25	  -33,21	101,25	       1	
101,5	  0,0114	101,5	  -35,43	101,5	       1	
101,75	  0,0113	101,75	  -37,52	101,75	       1	
102	  0,0114	102	  -37,62	102	       1	
102,25	  0,0112	102,25	  -39,73	102,25	       1	
102,5	  0,0116	102,5	  -43,64	102,5	       1	
102,75	  0,0114	102,75	  -45,02	102,75	       1	
103	  0,0112	103	  -46,36	103	       1	
103,25	   0,011	103,25	  -48,46	103,25	       1	
103,5	  0,0112	103,5	  -51,54	103,5	       1	
103,75	  0,0108	103,75	  -52,94	103,75	       1	
104	  0,0109	104	  -54,86	104	       1	
104,25	  0,0105	104,25	  -56,51	104,25	       1	
104,5	  0,0101	104,5	  -57,65	104,5	       1	
104,75	 0,00999	104,75	  -59,06	104,75	     0,9	
105	 0,00942	105	  -61,49	105	       1	
105,25	 0,00946	105,25	  -62,89	105,25	     0,9	
105,5	 0,00911	105,5	  -63,01	105,5	     0,9	
105,75	 0,00897	105,75	  -63,62	105,75	     0,9	
106	 0,00858	106	  -64,31	106	     0,9	
106,25	 0,00832	106,25	  -65,48	106,25	     0,9	
106,5	  0,0082	106,5	  -64,65	106,5	     0,9	
106,75	 0,00775	106,75	  -66,79	106,75	     0,9	
107	  0,0077	107	  -64,84	107	     0,9	
107,25	 0,00752	107,25	  -64,64	107,25	     0,9	
107,5	 0,00747	107,5	  -65,25	107,5	     0,9	
107,75	 0,00697	107,75	  -63,83	107,75	     0,9	
108	 0,00708	108	  -63,95	108	     0,9	
108,25	  0,0065	108,25	  -61,03	108,25	     0,9	
108,5	 0,00635	108,5	  -63,22	108,5	     0,8	
108,75	 0,00639	108,75	   -61,6	108,75	     0,9	
109	 0,00643	109	  -57,94	109	     0,9	
109,25	 0,00617	109,25	  -57,16	109,25	     0,9	
109,5	 0,00635	109,5	  -53,86	109,5	     0,8	
109,75	 0,00622	109,75	  -52,96	109,75	     0,9	
110	  0,0064	110	  -49,85	110	     0,9	
110,25	 0,00667	110,25	   -50,7	110,25	     0,9	
110,5	 0,00698	110,5	  -48,48	110,5	     0,9	
110,75	 0,00691	110,75	  -48,02	110,75	     0,9	
111	 0,00691	111	  -46,93	111	     0,9	
111,25	 0,00712	111,25	  -46,05	111,25	     0,9	
111,5	 0,00753	111,5	  -47,07	111,5	     0,9	
111,75	 0,00782	111,75	  -48,79	111,75	     0,9	
112	 0,00782	112	  -50,82	112	     0,9	
112,25	 0,00794	112,25	  -50,66	112,25	     0,9	
112,5	 0,00799	112,5	   -50,6	112,5	     0,9	
112,75	 0,00847	112,75	  -51,27	112,75	     0,9	
113	 0,00809	113	   -52,5	113	     0,9	
113,25	 0,00838	113,25	  -54,27	113,25	     0,9	
113,5	 0,00845	113,5	  -53,59	113,5	     0,9	
113,75	 0,00862	113,75	  -55,38	113,75	     0,9	
114	 0,00834	114	   -57,7	114	     0,9	
114,25	 0,00836	114,25	  -57,43	114,25	     0,9	
114,5	 0,00842	114,5	   -58,4	114,5	     0,9	
114,75	 0,00868	114,75	  -58,24	114,75	     0,9	
115	 0,00861	115	  -60,28	115	     0,9	
115,25	 0,00856	115,25	   -59,9	115,25	     0,9	
115,5	 0,00864	115,5	  -59,26	115,5	     0,9	
115,75	 0,00842	115,75	  -60,49	115,75	     0,9	
116	  0,0086	116	  -62,63	116	     0,9	
116,25	  0,0085	116,25	   -62,3	116,25	     0,9	
116,5	 0,00858	116,5	  -63,52	116,5	     0,9	
116,75	 0,00871	116,75	  -64,47	116,75	     0,9	
117	 0,00826	117	  -65,42	117	     0,9	
117,25	  0,0085	117,25	  -64,32	117,25	     0,9	
117,5	 0,00823	117,5	  -63,68	117,5	     0,9	
117,75	 0,00826	117,75	  -61,92	117,75	     0,9	
118	 0,00809	118	  -62,01	118	     0,9	
118,25	 0,00822	118,25	  -62,54	118,25	     0,9	
118,5	 0,00857	118,5	  -61,82	118,5	     0,9	
118,75	  0,0088	118,75	  -60,45	118,75	     0,9	
119	 0,00925	119	  -62,44	119	     0,9	
119,25	 0,00881	119,25	  -62,71	119,25	     0,9	
119,5	 0,00918	119,5	  -62,43	119,5	     0,9	
119,75	 0,00923	119,75	  -65,03	119,75	     0,9	
120	  0,0095	120	  -62,77	120	     0,9	
120,25	 0,00948	120,25	  -64,42	120,25	     0,9	
120,5	 0,00922	120,5	  -64,96	120,5	     0,9	
120,75	 0,00924	120,75	  -66,39	120,75	     0,9	
121	 0,00952	121	  -66,64	121	     0,9	
121,25	 0,00926	121,25	  -65,95	121,25	     0,9	
121,5	 0,00957	121,5	  -65,52	121,5	     0,9	
121,75	 0,00942	121,75	  -65,98	121,75	     0,9	
122	 0,00959	122	  -66,26	122	     0,9	
122,25	  0,0101	122,25	  -67,94	122,25	     0,9	
122,5	  0,0103	122,5	  -67,57	122,5	     0,9	
122,75	  0,0105	122,75	  -69,41	122,75	     0,9	
123	  0,0103	123	  -69,86	123	     0,9	
123,25	  0,0106	123,25	   -70,2	123,25	     0,9	
123,5	  0,0109	123,5	  -71,08	123,5	     0,9	
123,75	  0,0108	123,75	  -73,86	123,75	     0,9	
124	  0,0114	124	  -73,86	124	     0,9	
124,25	  0,0112	124,25	  -78,13	124,25	     0,9	
124,5	  0,0111	124,5	  -78,61	124,5	     0,9	
124,75	  0,0112	124,75	  -78,69	124,75	     0,9	
125	  0,0117	125	  -79,63	125	     0,9	
125,25	  0,0117	125,25	  -82,61	125,25	     0,9	
125,5	  0,0116	125,5	  -83,66	125,5	     0,9	
125,75	  0,0118	125,75	  -85,98	125,75	     0,9	
126	  0,0116	126	  -87,43	126	     0,9	
126,25	  0,0116	126,25	  -89,14	126,25	     0,9	
