Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,75	  0,0077	16,75	  -80,31	16,75	     0,9	
17	 0,00649	17	  -96,34	17	     0,9	
17,25	 0,00583	17,25	  -104,4	17,25	       1	
17,5	 0,00539	17,5	  -106,7	17,5	       1	
17,75	  0,0059	17,75	  -123,3	17,75	     0,9	
18	 0,00544	18	  -136,5	18	     0,9	
18,25	 0,00489	18,25	  -133,1	18,25	     0,8	
18,5	 0,00546	18,5	  -144,8	18,5	     0,8	
18,75	 0,00647	18,75	  -170,5	18,75	     0,9	
19	 0,00644	19	   171,5	19	     0,9	
19,25	 0,00601	19,25	   148,3	19,25	     0,9	
19,5	  0,0047	19,5	   134,1	19,5	     0,8	
19,75	 0,00418	19,75	   104,9	19,75	     0,8	
20	 0,00361	20	   91,58	20	     0,6	
20,25	   0,003	20,25	    75,4	20,25	     0,6	
20,5	 0,00191	20,5	   55,42	20,5	     0,3	
20,75	 0,00109	20,75	  -16,06	20,75	     0,1	
21	 0,00058	21	  -104,8	21	       0	
21,25	 0,00224	21,25	   151,7	21,25	     0,5	
21,5	 0,00387	21,5	   121,3	21,5	     0,7	
21,75	 0,00568	21,75	   71,35	21,75	     0,9	
22	   0,011	22	   17,45	22	       1	
22,25	  0,0041	22,25	    -152	22,25	     0,8	
22,5	 0,00698	22,5	   60,04	22,5	     0,8	
22,75	 0,00693	22,75	   3,519	22,75	     0,9	
23	 0,00744	23	  -27,87	23	     0,9	
23,25	 0,00741	23,25	  -50,12	23,25	     0,9	
23,5	 0,00672	23,5	   -74,9	23,5	     0,8	
23,75	 0,00522	23,75	  -81,04	23,75	     0,7	
24	 0,00536	24	  -86,98	24	     0,8	
24,25	 0,00544	24,25	  -94,26	24,25	     0,9	
24,5	 0,00608	24,5	  -98,85	24,5	     0,9	
24,75	  0,0063	24,75	  -121,1	24,75	     0,9	
25	 0,00572	25	  -146,7	25	     0,9	
25,25	 0,00434	25,25	  -160,3	25,25	     0,9	
25,5	 0,00258	25,5	  -148,6	25,5	     0,9	
25,75	  0,0015	25,75	   175,6	25,75	     0,3	
26	 0,00108	26	  -116,1	26	     0,3	
26,25	 0,00203	26,25	  -69,17	26,25	     0,5	
26,5	 0,00341	26,5	  -110,8	26,5	     0,7	
26,75	 0,00305	26,75	  -103,3	26,75	     0,7	
27	 0,00279	27	  -74,72	27	     0,5	
27,25	 0,00442	27,25	   -87,2	27,25	     0,9	
27,5	 0,00549	27,5	     -96	27,5	     0,9	
27,75	 0,00677	27,75	  -108,7	27,75	     0,9	
28	 0,00829	28	  -123,6	28	     0,9	
28,25	  0,0079	28,25	  -133,8	28,25	     0,9	
28,5	 0,00799	28,5	  -140,7	28,5	     0,9	
28,75	 0,00808	28,75	  -146,5	28,75	     0,9	
29	  0,0085	29	  -151,1	29	     0,9	
29,25	 0,00942	29,25	  -161,7	29,25	     0,9	
29,5	 0,00917	29,5	  -163,2	29,5	     0,9	
29,75	 0,00964	29,75	  -170,5	29,75	     0,9	
30	 0,00974	30	   179,3	30	     0,9	
30,25	  0,0103	30,25	     169	30,25	     0,9	
30,5	 0,00962	30,5	   163,7	30,5	     0,9	
30,75	 0,00933	30,75	   160,7	30,75	     0,9	
31	 0,00964	31	   150,4	31	     0,9	
31,25	  0,0101	31,25	   143,8	31,25	     0,9	
31,5	  0,0103	31,5	   134,8	31,5	     0,9	
31,75	  0,0088	31,75	   125,2	31,75	     0,8	
32	 0,00827	32	   116,5	32	     0,9	
32,25	 0,00773	32,25	   115,3	32,25	     0,8	
32,5	 0,00691	32,5	   117,8	32,5	     0,8	
32,75	 0,00589	32,75	   116,4	32,75	     0,8	
33	 0,00566	33	   113,1	33	     0,8	
33,25	 0,00613	33,25	   119,3	33,25	     0,8	
33,5	 0,00605	33,5	   116,9	33,5	     0,8	
33,75	 0,00593	33,75	   118,5	33,75	     0,8	
34	 0,00686	34	   118,4	34	     0,9	
34,25	 0,00821	34,25	   111,4	34,25	     0,9	
34,5	 0,00865	34,5	   98,74	34,5	     0,9	
34,75	 0,00843	34,75	   93,78	34,75	     0,9	
35	 0,00851	35	   80,33	35	     0,9	
35,25	 0,00801	35,25	   72,45	35,25	     0,9	
35,5	 0,00739	35,5	   61,39	35,5	     0,9	
35,75	 0,00596	35,75	   52,62	35,75	     0,9	
36	 0,00527	36	   45,19	36	     0,8	
36,25	 0,00473	36,25	   48,17	36,25	     0,8	
36,5	 0,00436	36,5	   32,57	36,5	     0,9	
36,75	 0,00363	36,75	    11,7	36,75	     0,8	
37	  0,0024	37	  -19,88	37	     0,7	
37,25	 0,00192	37,25	  -63,36	37,25	     0,5	
37,5	 0,00176	37,5	  -113,5	37,5	     0,5	
37,75	 0,00302	37,75	  -162,6	37,75	     0,7	
38	 0,00415	38	   176,9	38	     0,8	
38,25	 0,00591	38,25	   157,8	38,25	     0,9	
38,5	 0,00703	38,5	   147,8	38,5	     0,9	
38,75	 0,00835	38,75	   136,3	38,75	     0,9	
39	 0,00973	39	   123,4	39	     0,9	
39,25	  0,0103	39,25	   106,3	39,25	     0,9	
39,5	  0,0108	39,5	   98,08	39,5	     0,9	
39,75	   0,011	39,75	   88,62	39,75	     0,9	
40	  0,0106	40	   81,21	40	     0,9	
40,25	  0,0106	40,25	   72,28	40,25	     0,9	
40,5	 0,00978	40,5	   65,36	40,5	     0,9	
40,75	  0,0092	40,75	   61,86	40,75	     0,9	
41	 0,00919	41	   60,25	41	     0,9	
41,25	 0,00915	41,25	   57,95	41,25	     0,9	
41,5	 0,00957	41,5	   56,78	41,5	     0,9	
41,75	  0,0102	41,75	   52,76	41,75	     0,9	
42	  0,0104	42	   45,02	42	     0,9	
42,25	  0,0106	42,25	    40,6	42,25	     0,9	
42,5	  0,0106	42,5	   34,31	42,5	       1	
42,75	    0,01	42,75	   29,35	42,75	       1	
43	 0,00973	43	    27,5	43	     0,9	
43,25	  0,0104	43,25	   22,42	43,25	     0,9	
43,5	  0,0101	43,5	   17,57	43,5	     0,9	
43,75	 0,00945	43,75	   16,83	43,75	     0,9	
44	  0,0112	44	    14,9	44	     0,9	
44,25	  0,0135	44,25	   5,766	44,25	       1	
44,5	  0,0142	44,5	  -20,14	44,5	       1	
44,75	 0,00909	44,75	   -42,1	44,75	     0,9	
45	 0,00519	45	  -23,08	45	     0,9	
45,25	 0,00642	45,25	  -3,935	45,25	       1	
45,5	 0,00776	45,5	  -6,131	45,5	       1	
45,75	 0,00793	45,75	  -8,796	45,75	       1	
46	 0,00873	46	  -13,14	46	       1	
46,25	 0,00911	46,25	   -21,3	46,25	       1	
46,5	 0,00922	46,5	  -25,47	46,5	       1	
46,75	 0,00943	46,75	  -35,31	46,75	       1	
47	 0,00904	47	  -41,95	47	       1	
47,25	 0,00828	47,25	  -48,35	47,25	       1	
47,5	 0,00814	47,5	  -54,85	47,5	     0,9	
47,75	 0,00799	47,75	  -62,87	47,75	     0,9	
48	 0,00721	48	  -65,64	48	     0,9	
48,25	 0,00602	48,25	  -70,03	48,25	     0,9	
48,5	 0,00511	48,5	  -74,04	48,5	     0,8	
48,75	 0,00513	48,75	  -66,33	48,75	     0,9	
49	 0,00533	49	  -66,71	49	     0,9	
49,25	 0,00515	49,25	   -68,3	49,25	     0,9	
49,5	 0,00533	49,5	  -74,02	49,5	     0,9	
49,75	 0,00547	49,75	  -86,36	49,75	     0,9	
50	 0,00493	50	  -88,46	50	     0,8	
50,25	 0,00472	50,25	  -80,81	50,25	     0,9	
50,5	 0,00435	50,5	  -92,19	50,5	     0,9	
50,75	 0,00401	50,75	  -89,49	50,75	     0,8	
51	 0,00473	51	  -95,85	51	     0,9	
51,25	  0,0041	51,25	  -107,4	51,25	     0,8	
51,5	 0,00385	51,5	  -112,1	51,5	     0,7	
51,75	 0,00372	51,75	  -117,7	51,75	     0,8	
52	 0,00276	52	  -127,8	52	     0,6	
52,25	 0,00225	52,25	    -121	52,25	     0,4	
52,5	 0,00237	52,5	  -120,7	52,5	     0,4	
52,75	 0,00215	52,75	  -121,7	52,75	     0,3	
53	 0,00244	53	    -119	53	     0,4	
53,25	 0,00214	53,25	  -134,9	53,25	     0,4	
53,5	 0,00148	53,5	  -138,7	53,5	     0,2	
53,75	 0,00134	53,75	  -134,8	53,75	     0,2	
54	 0,00106	54	  -148,7	54	     0,1	
54,25	0,000947	54,25	  -115,9	54,25	     0,1	
54,5	  0,0018	54,5	  -125,8	54,5	     0,3	
54,75	  0,0015	54,75	  -149,9	54,75	     0,3	
55	 0,00102	55	  -144,2	55	     0,1	
55,25	0,000874	55,25	    -178	55,25	     0,1	
55,5	0,000567	55,5	   122,3	55,5	       0	
55,75	0,000542	55,75	   113,7	55,75	       0	
56	0,000772	56	   74,56	56	     0,1	
56,25	0,000904	56,25	    35,6	56,25	     0,1	
56,5	 0,00117	56,5	   12,31	56,5	     0,2	
56,75	0,000892	56,75	  -7,317	56,75	     0,1	
57	 0,00124	57	  -21,19	57	     0,3	
57,25	 0,00138	57,25	  -18,95	57,25	     0,3	
57,5	 0,00142	57,5	  -25,05	57,5	     0,3	
57,75	 0,00123	57,75	  -35,86	57,75	     0,2	
58	 0,00122	58	   -42,3	58	     0,2	
58,25	 0,00148	58,25	  -28,68	58,25	     0,3	
58,5	 0,00132	58,5	  -33,35	58,5	     0,2	
58,75	 0,00166	58,75	  -32,42	58,75	     0,3	
59	 0,00163	59	  -46,92	59	     0,3	
59,25	   0,002	59,25	  -38,12	59,25	     0,6	
59,5	 0,00206	59,5	   -48,4	59,5	     0,6	
59,75	   0,002	59,75	   -51,7	59,75	     0,5	
60	 0,00243	60	  -66,87	60	     0,7	
60,25	 0,00183	60,25	  -60,98	60,25	     0,5	
60,5	  0,0016	60,5	   -59,9	60,5	     0,4	
60,75	 0,00201	60,75	  -65,47	60,75	     0,5	
61	 0,00192	61	     -71	61	     0,5	
61,25	 0,00197	61,25	  -67,28	61,25	     0,5	
61,5	 0,00203	61,5	  -84,95	61,5	     0,5	
61,75	 0,00189	61,75	   -87,4	61,75	     0,5	
62	 0,00163	62	  -80,48	62	     0,3	
62,25	 0,00144	62,25	  -81,51	62,25	     0,3	
62,5	 0,00117	62,5	  -95,77	62,5	     0,2	
62,75	 0,00152	62,75	  -79,32	62,75	     0,3	
63	 0,00168	63	  -83,26	63	     0,5	
63,25	 0,00128	63,25	  -75,06	63,25	     0,4	
63,5	 0,00133	63,5	  -81,67	63,5	     0,4	
63,75	 0,00187	63,75	  -66,05	63,75	     0,6	
64	 0,00163	64	  -80,68	64	     0,5	
64,25	 0,00146	64,25	  -82,43	64,25	     0,6	
64,5	 0,00173	64,5	  -79,57	64,5	     0,6	
64,75	 0,00163	64,75	  -84,77	64,75	     0,6	
65	  0,0016	65	  -93,85	65	     0,5	
65,25	 0,00168	65,25	  -81,61	65,25	     0,5	
65,5	 0,00227	65,5	  -81,09	65,5	     0,7	
65,75	 0,00207	65,75	   -87,5	65,75	     0,6	
66	 0,00185	66	  -90,11	66	     0,4	
66,25	 0,00248	66,25	  -105,6	66,25	     0,6	
66,5	 0,00249	66,5	  -111,8	66,5	     0,6	
66,75	 0,00223	66,75	  -114,5	66,75	     0,5	
67	  0,0025	67	  -121,1	67	     0,5	
67,25	 0,00248	67,25	  -133,2	67,25	     0,6	
67,5	 0,00222	67,5	  -160,2	67,5	     0,5	
67,75	 0,00127	67,75	   148,3	67,75	     0,3	
68	0,000311	68	  -172,8	68	       0	
68,25	 0,00103	68,25	  -87,81	68,25	     0,2	
68,5	 0,00166	68,5	  -117,3	68,5	     0,4	
68,75	 0,00141	68,75	  -160,2	68,75	     0,2	
69	0,000793	69	  -177,7	69	     0,1	
69,25	0,000337	69,25	   146,9	69,25	       0	
69,5	0,000316	69,5	   78,31	69,5	       0	
69,75	0,000516	69,75	  -0,801	69,75	       0	
70	 0,00109	70	   -24,5	70	     0,2	
70,25	 0,00115	70,25	  -41,06	70,25	     0,2	
70,5	  0,0016	70,5	  -47,69	70,5	     0,3	
70,75	 0,00197	70,75	  -63,56	70,75	     0,5	
71	 0,00213	71	  -69,19	71	     0,5	
71,25	 0,00204	71,25	  -77,93	71,25	     0,5	
71,5	 0,00213	71,5	  -83,25	71,5	     0,5	
71,75	 0,00244	71,75	  -87,29	71,75	     0,6	
72	 0,00247	72	  -92,73	72	     0,6	
72,25	 0,00272	72,25	  -104,4	72,25	     0,7	
72,5	 0,00264	72,5	    -111	72,5	     0,7	
72,75	 0,00297	72,75	  -108,5	72,75	     0,8	
73	 0,00282	73	  -117,1	73	     0,8	
73,25	 0,00278	73,25	  -131,9	73,25	     0,9	
73,5	 0,00265	73,5	  -141,2	73,5	     0,9	
73,75	 0,00258	73,75	  -144,1	73,75	     0,8	
74	 0,00258	74	  -159,4	74	     0,9	
74,25	 0,00241	74,25	  -179,7	74,25	     0,9	
74,5	 0,00226	74,5	  -174,6	74,5	     0,8	
74,75	 0,00206	74,75	     163	74,75	     0,8	
75	 0,00158	75	   141,1	75	     0,7	
75,25	 0,00135	75,25	   130,5	75,25	     0,7	
75,5	 0,00137	75,5	   135,1	75,5	     0,5	
75,75	 0,00116	75,75	   103,1	75,75	     0,4	
76	  0,0013	76	   96,34	76	     0,4	
76,25	 0,00135	76,25	    86,6	76,25	     0,4	
76,5	 0,00127	76,5	   51,83	76,5	     0,3	
76,75	 0,00133	76,75	   15,03	76,75	     0,3	
77	 0,00195	77	   10,86	77	     0,5	
77,25	 0,00155	77,25	  -3,647	77,25	     0,4	
77,5	 0,00185	77,5	  -13,42	77,5	     0,5	
77,75	 0,00205	77,75	  -19,45	77,75	     0,5	
78	 0,00263	78	  -33,23	78	     0,6	
78,25	 0,00262	78,25	  -32,11	78,25	     0,7	
78,5	 0,00313	78,5	  -38,34	78,5	     0,8	
78,75	 0,00323	78,75	   -46,4	78,75	     0,7	
79	 0,00363	79	  -57,44	79	     0,8	
79,25	 0,00393	79,25	  -63,84	79,25	     0,9	
79,5	 0,00418	79,5	  -72,53	79,5	     0,9	
79,75	 0,00464	79,75	  -78,65	79,75	     0,9	
80	 0,00468	80	  -84,63	80	     0,9	
80,25	 0,00466	80,25	  -94,47	80,25	     0,9	
80,5	 0,00455	80,5	  -97,43	80,5	     0,9	
80,75	 0,00487	80,75	  -99,55	80,75	     0,9	
81	 0,00501	81	  -105,6	81	     0,9	
81,25	 0,00496	81,25	  -108,7	81,25	     0,9	
81,5	 0,00521	81,5	  -112,3	81,5	     0,9	
81,75	 0,00541	81,75	  -119,8	81,75	     0,9	
82	 0,00527	82	    -129	82	     0,9	
82,25	 0,00541	82,25	  -130,8	82,25	     0,9	
82,5	 0,00522	82,5	  -138,3	82,5	     0,9	
82,75	 0,00513	82,75	  -139,2	82,75	     0,9	
83	 0,00509	83	  -143,9	83	     0,9	
83,25	 0,00542	83,25	  -145,9	83,25	     0,8	
83,5	 0,00564	83,5	  -149,2	83,5	     0,9	
83,75	 0,00582	83,75	  -159,7	83,75	     0,9	
84	 0,00545	84	  -160,5	84	     0,9	
84,25	 0,00539	84,25	  -169,8	84,25	     0,9	
84,5	 0,00509	84,5	  -177,1	84,5	     0,9	
84,75	 0,00472	84,75	  -177,5	84,75	     0,9	
85	 0,00484	85	  -177,5	85	     0,9	
85,25	 0,00444	85,25	   179,9	85,25	     0,9	
85,5	  0,0042	85,5	   176,4	85,5	     0,9	
85,75	 0,00404	85,75	   173,2	85,75	     0,9	
86	 0,00396	86	     172	86	     0,9	
86,25	 0,00378	86,25	   172,4	86,25	     0,9	
86,5	 0,00393	86,5	   169,2	86,5	     0,8	
86,75	   0,003	86,75	   168,8	86,75	     0,8	
87	 0,00339	87	   171,4	87	     0,8	
87,25	 0,00309	87,25	   170,2	87,25	     0,8	
87,5	 0,00312	87,5	  -179,2	87,5	     0,8	
87,75	 0,00392	87,75	   179,1	87,75	     0,9	
88	 0,00402	88	  -179,4	88	     0,9	
88,25	 0,00431	88,25	   178,2	88,25	     0,9	
88,5	 0,00483	88,5	   172,9	88,5	     0,9	
88,75	 0,00489	88,75	   169,8	88,75	     0,9	
89	 0,00492	89	   168,4	89	     0,8	
89,25	 0,00562	89,25	   166,2	89,25	     0,9	
89,5	  0,0058	89,5	   154,3	89,5	     0,9	
89,75	 0,00617	89,75	   148,8	89,75	     0,9	
90	 0,00577	90	   142,4	90	     0,9	
90,25	 0,00484	90,25	   135,8	90,25	     0,9	
90,5	   0,005	90,5	   135,3	90,5	     0,9	
90,75	 0,00454	90,75	     130	90,75	       1	
91	 0,00427	91	   136,9	91	     0,9	
91,25	 0,00452	91,25	   139,2	91,25	     0,8	
91,5	 0,00583	91,5	   138,1	91,5	     0,9	
91,75	  0,0063	91,75	   119,4	91,75	     0,9	
92	  0,0047	92	   103,4	92	     0,8	
92,25	 0,00419	92,25	   105,7	92,25	     0,8	
92,5	 0,00383	92,5	   108,6	92,5	     0,8	
92,75	  0,0038	92,75	   111,6	92,75	     0,8	
93	 0,00417	93	   117,6	93	     0,9	
93,25	 0,00415	93,25	   115,2	93,25	     0,9	
93,5	 0,00463	93,5	   106,6	93,5	     0,9	
93,75	 0,00446	93,75	   103,6	93,75	     0,9	
94	 0,00369	94	   93,48	94	     0,8	
94,25	 0,00336	94,25	   92,55	94,25	     0,7	
94,5	 0,00343	94,5	   104,1	94,5	     0,8	
94,75	 0,00339	94,75	   100,3	94,75	     0,8	
95	 0,00348	95	   114,2	95	     0,8	
95,25	 0,00426	95,25	   102,2	95,25	     0,9	
95,5	  0,0043	95,5	   95,53	95,5	     0,9	
95,75	 0,00409	95,75	   93,73	95,75	     0,9	
96	 0,00426	96	   87,24	96	     0,9	
96,25	 0,00414	96,25	   82,98	96,25	     0,9	
96,5	 0,00384	96,5	   80,89	96,5	     0,8	
96,75	 0,00345	96,75	   78,72	96,75	     0,7	
97	 0,00352	97	   87,04	97	     0,8	
97,25	 0,00381	97,25	   85,83	97,25	     0,8	
97,5	 0,00441	97,5	   83,57	97,5	     0,9	
97,75	  0,0044	97,75	   72,54	97,75	     0,9	
98	 0,00424	98	    65,7	98	     0,9	
98,25	 0,00394	98,25	   61,78	98,25	     0,8	
98,5	 0,00389	98,5	   59,82	98,5	     0,8	
98,75	 0,00385	98,75	   57,13	98,75	     0,8	
99	 0,00342	99	   55,05	99	     0,8	
99,25	  0,0036	99,25	   54,65	99,25	     0,8	
99,5	 0,00338	99,5	   50,45	99,5	     0,7	
99,75	 0,00299	99,75	   46,91	99,75	     0,6	
100	 0,00325	100	   50,94	100	     0,7	
100,25	 0,00309	100,25	   50,88	100,25	     0,6	
100,5	 0,00337	100,5	   46,03	100,5	     0,8	
100,75	 0,00322	100,75	   46,42	100,75	     0,7	
101	 0,00337	101	   40,44	101	     0,8	
101,25	 0,00314	101,25	   30,52	101,25	     0,8	
101,5	 0,00311	101,5	   38,38	101,5	     0,7	
101,75	   0,003	101,75	    26,4	101,75	     0,7	
102	 0,00267	102	   29,91	102	     0,6	
102,25	 0,00276	102,25	   28,57	102,25	     0,7	
102,5	 0,00252	102,5	   22,85	102,5	     0,6	
102,75	 0,00279	102,75	   19,79	102,75	     0,8	
103	  0,0027	103	   14,34	103	     0,7	
103,25	 0,00219	103,25	   9,186	103,25	     0,6	
103,5	 0,00201	103,5	   11,86	103,5	     0,5	
103,75	 0,00191	103,75	   22,16	103,75	     0,5	
104	 0,00203	104	   19,41	104	     0,5	
104,25	 0,00198	104,25	    19,5	104,25	     0,4	
104,5	 0,00277	104,5	   20,46	104,5	     0,7	
104,75	 0,00234	104,75	   18,06	104,75	     0,6	
105	 0,00267	105	   6,007	105	     0,7	
105,25	 0,00256	105,25	  -4,502	105,25	     0,7	
105,5	 0,00215	105,5	  -2,219	105,5	     0,6	
105,75	 0,00223	105,75	  -16,44	105,75	     0,7	
106	 0,00171	106	  -13,79	106	     0,5	
106,25	 0,00206	106,25	  -22,07	106,25	     0,5	
106,5	 0,00203	106,5	   -20,4	106,5	     0,5	
106,75	 0,00197	106,75	  -18,98	106,75	     0,5	
107	 0,00178	107	  -35,28	107	     0,5	
107,25	 0,00193	107,25	   -37,1	107,25	     0,6	
107,5	 0,00202	107,5	  -56,04	107,5	     0,6	
107,75	 0,00177	107,75	  -64,93	107,75	     0,5	
108	 0,00203	108	  -65,69	108	     0,7	
108,25	 0,00159	108,25	  -81,03	108,25	     0,5	
108,5	 0,00171	108,5	  -93,92	108,5	     0,5	
108,75	 0,00162	108,75	  -115,1	108,75	     0,5	
109	  0,0011	109	  -128,6	109	     0,4	
109,25	 0,00119	109,25	  -149,5	109,25	     0,5	
109,5	0,000743	109,5	  -159,3	109,5	     0,2	
109,75	0,000991	109,75	    -175	109,75	     0,4	
110	0,000882	110	   138,3	110	     0,2	
110,25	0,000558	110,25	   136,2	110,25	     0,1	
110,5	0,000613	110,5	   111,6	110,5	     0,2	
110,75	0,000335	110,75	   113,3	110,75	     0,1	
111	0,000531	111	   153,7	111	     0,3	
111,25	0,000671	111,25	   134,6	111,25	     0,2	
111,5	0,000691	111,5	   140,3	111,5	     0,3	
111,75	0,000707	111,75	     116	111,75	     0,2	
112	 0,00055	112	   44,96	112	     0,3	
112,25	0,000403	112,25	   87,43	112,25	     0,1	
112,5	 0,00024	112,5	   127,1	112,5	     0,1	
112,75	0,000408	112,75	   131,7	112,75	     0,2	
113	0,000408	113	   138,5	113	     0,2	
113,25	0,000541	113,25	   143,4	113,25	     0,3	
113,5	0,000518	113,5	   141,7	113,5	     0,2	
113,75	0,000846	113,75	   152,9	113,75	     0,5	
114	 0,00104	114	     132	114	     0,5	
114,25	0,000821	114,25	   138,4	114,25	     0,4	
114,5	 0,00142	114,5	   132,4	114,5	     0,6	
114,75	 0,00123	114,75	   123,1	114,75	     0,5	
115	  0,0018	115	   135,7	115	     0,8	
115,25	 0,00219	115,25	   117,3	115,25	     0,8	
115,5	 0,00234	115,5	   105,3	115,5	     0,9	
115,75	 0,00248	115,75	    82,9	115,75	     0,9	
116	 0,00172	116	   77,85	116	     0,7	
116,25	 0,00154	116,25	   73,45	116,25	     0,9	
116,5	 0,00137	116,5	   80,81	116,5	     0,8	
116,75	 0,00147	116,75	   98,53	116,75	     0,8	
117	 0,00143	117	   97,03	117	     0,7	
117,25	 0,00199	117,25	   100,2	117,25	     0,8	
117,5	 0,00234	117,5	    94,9	117,5	     0,9	
117,75	 0,00237	117,75	   93,39	117,75	     0,8	
118	 0,00255	118	   81,91	118	     0,9	
118,25	  0,0023	118,25	   74,15	118,25	     0,9	
118,5	 0,00264	118,5	   78,68	118,5	     0,9	
118,75	 0,00258	118,75	   71,07	118,75	     0,9	
119	 0,00255	119	   71,54	119	     0,9	
119,25	 0,00295	119,25	   64,22	119,25	     0,9	
119,5	 0,00258	119,5	   58,95	119,5	     0,9	
119,75	 0,00278	119,75	   57,43	119,75	     0,9	
120	 0,00231	120	   55,36	120	     0,8	
120,25	 0,00255	120,25	    52,6	120,25	     0,8	
120,5	 0,00233	120,5	   49,92	120,5	     0,9	
120,75	 0,00223	120,75	   51,64	120,75	     0,8	
121	 0,00243	121	   44,84	121	     0,7	
121,25	 0,00223	121,25	   41,34	121,25	     0,7	
121,5	 0,00245	121,5	   43,73	121,5	     0,8	
121,75	 0,00244	121,75	   45,29	121,75	     0,9	
122	 0,00252	122	   37,01	122	     0,8	
122,25	 0,00243	122,25	   33,56	122,25	     0,9	
122,5	 0,00222	122,5	   43,31	122,5	     0,8	
122,75	 0,00208	122,75	   38,93	122,75	     0,6	
123	 0,00239	123	   40,26	123	     0,7	
123,25	 0,00254	123,25	   41,42	123,25	     0,8	
123,5	 0,00226	123,5	   35,76	123,5	     0,7	
123,75	 0,00252	123,75	   36,34	123,75	     0,7	
124	 0,00257	124	   40,83	124	     0,8	
