Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
26,25	  0,0185	26,25	  -87,18	26,25	       1	
26,5	  0,0196	26,5	    -108	26,5	       1	
26,75	  0,0193	26,75	  -131,1	26,75	       1	
27	   0,017	27	  -155,2	27	     0,9	
27,25	   0,015	27,25	  -176,4	27,25	       1	
27,5	  0,0128	27,5	   161,7	27,5	       1	
27,75	   0,011	27,75	   144,8	27,75	       1	
28	  0,0103	28	   126,6	28	     0,9	
28,25	 0,00923	28,25	   99,66	28,25	       1	
28,5	 0,00805	28,5	   63,19	28,5	       1	
28,75	 0,00699	28,75	   29,79	28,75	     0,9	
29	 0,00618	29	  -9,072	29	     0,8	
29,25	 0,00528	29,25	  -52,52	29,25	     0,7	
29,5	 0,00516	29,5	  -85,83	29,5	     0,7	
29,75	 0,00482	29,75	  -112,1	29,75	     0,5	
30	  0,0064	30	  -139,2	30	     0,7	
30,25	 0,00677	30,25	  -163,9	30,25	     0,7	
30,5	 0,00767	30,5	   170,7	30,5	     0,7	
30,75	 0,00769	30,75	   146,6	30,75	     0,7	
31	 0,00815	31	   125,1	31	     0,7	
31,25	 0,00869	31,25	   99,33	31,25	     0,7	
31,5	 0,00894	31,5	    75,2	31,5	     0,8	
31,75	 0,00921	31,75	   46,92	31,75	     0,8	
32	 0,00835	32	   18,47	32	     0,8	
32,25	 0,00759	32,25	  -17,18	32,25	     0,8	
32,5	 0,00582	32,5	  -52,96	32,5	     0,8	
32,75	 0,00386	32,75	   -98,5	32,75	     0,7	
33	 0,00353	33	  -164,3	33	     0,7	
33,25	 0,00436	33,25	   132,7	33,25	     0,7	
33,5	 0,00533	33,5	    92,4	33,5	     0,8	
33,75	 0,00599	33,75	   55,05	33,75	     0,8	
34	 0,00587	34	   26,87	34	     0,8	
34,25	 0,00493	34,25	   4,959	34,25	     0,8	
34,5	 0,00418	34,5	  -16,57	34,5	     0,8	
34,75	 0,00297	34,75	  -35,34	34,75	     0,8	
35	 0,00197	35	  -48,01	35	     0,8	
35,25	 0,00107	35,25	  -64,47	35,25	     0,5	
35,5	 0,00063	35,5	  -12,69	35,5	     0,1	
35,75	0,000686	35,75	   27,89	35,75	     0,1	
36	 0,00137	36	    34,5	36	     0,3	
36,25	 0,00209	36,25	   23,85	36,25	     0,5	
36,5	 0,00234	36,5	  -5,186	36,5	     0,5	
36,75	 0,00283	36,75	  -31,79	36,75	     0,6	
37	 0,00258	37	  -54,25	37	     0,6	
37,25	  0,0023	37,25	  -83,24	37,25	     0,4	
37,5	 0,00264	37,5	  -108,6	37,5	     0,5	
37,75	 0,00219	37,75	  -136,6	37,75	     0,4	
38	 0,00262	38	  -159,3	38	     0,5	
38,25	 0,00258	38,25	  -176,5	38,25	     0,4	
38,5	 0,00254	38,5	     159	38,5	     0,4	
38,75	 0,00236	38,75	   130,3	38,75	     0,3	
39	 0,00141	39	   99,28	39	     0,1	
39,25	0,000857	39,25	   128,4	39,25	       0	
39,5	 0,00134	39,5	   145,3	39,5	     0,1	
39,75	  0,0018	39,75	   152,8	39,75	     0,1	
40	  0,0022	40	   151,5	40	     0,2	
40,25	 0,00263	40,25	   134,3	40,25	     0,3	
40,5	 0,00253	40,5	     119	40,5	     0,3	
40,75	  0,0026	40,75	   115,3	40,75	     0,3	
41	 0,00217	41	   103,5	41	     0,2	
41,25	  0,0018	41,25	   105,3	41,25	     0,1	
41,5	 0,00133	41,5	   104,5	41,5	     0,1	
41,75	 0,00109	41,75	     144	41,75	     0,1	
42	 0,00195	42	   170,8	42	     0,2	
42,25	 0,00321	42,25	   174,7	42,25	     0,4	
42,5	 0,00474	42,5	     172	42,5	     0,6	
42,75	 0,00695	42,75	   163,1	42,75	     0,8	
43	 0,00861	43	   148,2	43	     0,9	
43,25	 0,00902	43,25	   137,9	43,25	     0,9	
43,5	    0,01	43,5	   129,5	43,5	     0,9	
43,75	  0,0108	43,75	   118,6	43,75	     0,9	
44	  0,0116	44	   112,3	44	     0,9	
44,25	  0,0122	44,25	   105,5	44,25	       1	
44,5	   0,013	44,5	   98,28	44,5	       1	
44,75	  0,0136	44,75	   88,79	44,75	       1	
45	  0,0144	45	    81,3	45	       1	
45,25	  0,0149	45,25	   73,06	45,25	       1	
45,5	  0,0151	45,5	   65,07	45,5	       1	
45,75	  0,0153	45,75	   55,83	45,75	       1	
46	  0,0145	46	   44,88	46	       1	
46,25	  0,0128	46,25	   37,67	46,25	       1	
46,5	  0,0117	46,5	   33,61	46,5	       1	
46,75	  0,0106	46,75	   30,69	46,75	       1	
47	 0,00957	47	   27,14	47	       1	
47,25	 0,00916	47,25	   30,69	47,25	       1	
47,5	 0,00871	47,5	   26,74	47,5	       1	
47,75	 0,00869	47,75	   26,81	47,75	       1	
48	 0,00798	48	    23,9	48	       1	
48,25	 0,00743	48,25	   25,11	48,25	       1	
48,5	 0,00752	48,5	   19,85	48,5	       1	
48,75	 0,00731	48,75	   17,48	48,75	       1	
49	 0,00672	49	   19,18	49	       1	
49,25	  0,0062	49,25	   19,74	49,25	       1	
49,5	 0,00561	49,5	   22,12	49,5	       1	
49,75	 0,00532	49,75	   28,25	49,75	       1	
50	 0,00564	50	   35,64	50	       1	
50,25	   0,006	50,25	    42,2	50,25	       1	
50,5	  0,0065	50,5	   41,43	50,5	     0,9	
50,75	 0,00725	50,75	    39,6	50,75	     0,9	
51	  0,0072	51	   33,52	51	     0,9	
51,25	 0,00734	51,25	   30,33	51,25	     0,9	
51,5	 0,00714	51,5	   27,87	51,5	     0,9	
51,75	 0,00665	51,75	   27,44	51,75	     0,9	
52	 0,00629	52	   30,25	52	     0,9	
52,25	 0,00593	52,25	   34,52	52,25	     0,9	
52,5	 0,00649	52,5	   42,02	52,5	     0,9	
52,75	 0,00712	52,75	   44,92	52,75	     0,9	
53	 0,00763	53	    46,4	53	     0,9	
53,25	 0,00862	53,25	   45,71	53,25	     0,9	
53,5	    0,01	53,5	   42,87	53,5	     0,9	
53,75	  0,0104	53,75	   37,96	53,75	     0,9	
54	  0,0113	54	   31,65	54	     0,9	
54,25	  0,0115	54,25	   25,06	54,25	     0,9	
54,5	  0,0115	54,5	   18,97	54,5	     0,9	
54,75	  0,0113	54,75	   11,36	54,75	     0,9	
55	    0,01	55	   5,792	55	     0,9	
55,25	 0,00942	55,25	   2,128	55,25	     0,9	
55,5	 0,00828	55,5	  -0,413	55,5	     0,9	
55,75	  0,0073	55,75	   2,437	55,75	     0,9	
56	 0,00688	56	    2,43	56	     0,9	
56,25	 0,00653	56,25	   8,317	56,25	     0,9	
56,5	 0,00704	56,5	   13,16	56,5	     0,9	
56,75	 0,00686	56,75	   13,07	56,75	     0,9	
57	  0,0068	57	   14,06	57	     0,9	
57,25	  0,0065	57,25	   18,62	57,25	     0,9	
57,5	 0,00632	57,5	    18,7	57,5	     0,9	
57,75	 0,00611	57,75	   25,67	57,75	     0,9	
58	 0,00655	58	   32,52	58	     0,9	
58,25	 0,00758	58,25	   38,09	58,25	     0,9	
58,5	 0,00839	58,5	   39,64	58,5	     0,9	
58,75	 0,00923	58,75	   37,09	58,75	     0,9	
59	  0,0104	59	   32,59	59	     0,9	
59,25	  0,0105	59,25	   29,28	59,25	     0,9	
59,5	  0,0105	59,5	   27,02	59,5	     0,9	
59,75	  0,0103	59,75	   29,17	59,75	     0,9	
60	  0,0105	60	   28,99	60	     0,9	
60,25	  0,0115	60,25	    31,9	60,25	       1	
60,5	  0,0124	60,5	   31,58	60,5	       1	
60,75	  0,0137	60,75	   30,71	60,75	       1	
61	  0,0153	61	   27,79	61	       1	
61,25	  0,0161	61,25	   22,66	61,25	       1	
61,5	  0,0171	61,5	   19,83	61,5	       1	
61,75	  0,0178	61,75	   15,07	61,75	       1	
62	  0,0184	62	   10,85	62	       1	
62,25	  0,0192	62,25	   6,991	62,25	       1	
62,5	  0,0198	62,5	   2,407	62,5	       1	
62,75	  0,0198	62,75	  -2,622	62,75	       1	
63	  0,0203	63	  -7,711	63	       1	
63,25	  0,0199	63,25	  -13,09	63,25	       1	
63,5	  0,0198	63,5	   -16,7	63,5	       1	
63,75	  0,0195	63,75	  -21,35	63,75	       1	
64	   0,019	64	  -25,52	64	       1	
64,25	   0,018	64,25	  -28,97	64,25	       1	
64,5	  0,0172	64,5	   -31,8	64,5	       1	
64,75	  0,0165	64,75	   -33,1	64,75	       1	
65	  0,0159	65	  -34,21	65	       1	
65,25	  0,0154	65,25	  -34,77	65,25	       1	
65,5	  0,0152	65,5	  -36,43	65,5	       1	
65,75	   0,015	65,75	  -37,35	65,75	       1	
66	  0,0153	66	  -38,52	66	       1	
66,25	  0,0152	66,25	  -41,01	66,25	       1	
66,5	  0,0152	66,5	  -43,63	66,5	       1	
66,75	  0,0147	66,75	  -46,83	66,75	       1	
67	  0,0146	67	  -48,89	67	       1	
67,25	  0,0145	67,25	   -50,2	67,25	       1	
67,5	  0,0138	67,5	  -53,21	67,5	       1	
67,75	  0,0134	67,75	  -55,14	67,75	       1	
68	  0,0129	68	  -57,83	68	       1	
68,25	  0,0124	68,25	  -58,68	68,25	       1	
68,5	  0,0117	68,5	  -62,35	68,5	       1	
68,75	  0,0115	68,75	  -64,13	68,75	       1	
69	  0,0108	69	  -67,68	69	       1	
69,25	    0,01	69,25	   -68,5	69,25	       1	
69,5	 0,00914	69,5	  -68,01	69,5	       1	
69,75	 0,00881	69,75	  -68,54	69,75	       1	
70	 0,00827	70	  -67,45	70	       1	
70,25	 0,00747	70,25	  -66,95	70,25	       1	
70,5	 0,00741	70,5	  -62,09	70,5	       1	
70,75	 0,00646	70,75	   -60,8	70,75	       1	
71	 0,00662	71	  -57,17	71	       1	
71,25	 0,00671	71,25	  -52,16	71,25	       1	
71,5	  0,0064	71,5	  -51,99	71,5	       1	
71,75	 0,00683	71,75	  -48,71	71,75	       1	
72	 0,00669	72	  -46,09	72	       1	
72,25	 0,00697	72,25	  -43,66	72,25	       1	
72,5	 0,00735	72,5	  -42,99	72,5	       1	
72,75	 0,00754	72,75	  -42,32	72,75	       1	
73	 0,00751	73	  -44,67	73	       1	
73,25	 0,00774	73,25	  -43,36	73,25	       1	
73,5	   0,008	73,5	  -44,92	73,5	       1	
73,75	 0,00837	73,75	  -46,99	73,75	       1	
74	 0,00821	74	  -48,51	74	       1	
74,25	 0,00815	74,25	  -49,65	74,25	       1	
74,5	 0,00811	74,5	  -50,94	74,5	       1	
74,75	 0,00792	74,75	  -50,91	74,75	       1	
75	 0,00762	75	  -52,11	75	       1	
75,25	  0,0079	75,25	  -52,81	75,25	       1	
75,5	 0,00734	75,5	   -52,9	75,5	       1	
75,75	 0,00731	75,75	  -51,64	75,75	       1	
76	 0,00747	76	  -49,55	76	       1	
76,25	 0,00736	76,25	  -49,14	76,25	       1	
76,5	 0,00764	76,5	  -50,35	76,5	       1	
76,75	 0,00745	76,75	  -50,69	76,75	       1	
77	 0,00747	77	     -48	77	     0,9	
77,25	 0,00748	77,25	   -49,8	77,25	     0,9	
77,5	  0,0079	77,5	  -48,01	77,5	       1	
77,75	 0,00791	77,75	   -48,7	77,75	     0,9	
78	   0,008	78	  -48,83	78	       1	
78,25	 0,00798	78,25	  -51,82	78,25	       1	
78,5	 0,00803	78,5	  -51,68	78,5	       1	
78,75	 0,00817	78,75	  -51,54	78,75	       1	
79	 0,00845	79	  -53,07	79	       1	
79,25	 0,00841	79,25	  -55,97	79,25	       1	
79,5	 0,00842	79,5	  -57,91	79,5	       1	
79,75	 0,00847	79,75	  -57,16	79,75	       1	
80	 0,00794	80	  -60,64	80	     0,9	
80,25	 0,00797	80,25	  -59,73	80,25	       1	
80,5	 0,00779	80,5	  -62,57	80,5	     0,9	
80,75	 0,00779	80,75	  -61,77	80,75	       1	
81	 0,00773	81	  -61,29	81	     0,9	
81,25	 0,00758	81,25	  -63,29	81,25	     0,9	
81,5	 0,00729	81,5	  -64,13	81,5	     0,9	
81,75	 0,00746	81,75	  -65,65	81,75	       1	
82	 0,00704	82	  -66,71	82	     0,9	
82,25	 0,00672	82,25	  -70,32	82,25	     0,9	
82,5	 0,00663	82,5	  -66,32	82,5	     0,9	
82,75	 0,00629	82,75	  -64,59	82,75	     0,9	
83	 0,00598	83	  -66,12	83	     0,9	
83,25	 0,00619	83,25	  -63,07	83,25	     0,9	
83,5	 0,00601	83,5	  -61,79	83,5	     0,9	
83,75	 0,00645	83,75	  -60,94	83,75	     0,9	
84	 0,00636	84	  -60,57	84	       1	
84,25	 0,00663	84,25	  -63,29	84,25	       1	
84,5	 0,00675	84,5	  -64,27	84,5	       1	
84,75	 0,00643	84,75	  -66,62	84,75	       1	
85	 0,00653	85	  -69,81	85	       1	
85,25	 0,00613	85,25	  -67,87	85,25	     0,9	
85,5	 0,00568	85,5	  -72,21	85,5	     0,9	
85,75	 0,00571	85,75	  -70,11	85,75	     0,9	
86	 0,00558	86	   -74,9	86	     0,9	
86,25	 0,00534	86,25	  -73,31	86,25	     0,9	
86,5	 0,00504	86,5	  -73,68	86,5	     0,9	
86,75	 0,00471	86,75	  -72,22	86,75	     0,9	
87	 0,00459	87	  -77,59	87	     0,9	
87,25	 0,00424	87,25	  -82,64	87,25	     0,9	
87,5	 0,00348	87,5	  -76,52	87,5	     0,8	
87,75	 0,00297	87,75	  -78,36	87,75	     0,8	
88	  0,0024	88	   -64,2	88	     0,6	
88,25	 0,00194	88,25	  -52,57	88,25	     0,4	
88,5	 0,00225	88,5	  -33,33	88,5	     0,4	
88,75	 0,00257	88,75	  -17,64	88,75	     0,6	
89	 0,00296	89	  -7,431	89	     0,6	
89,25	 0,00346	89,25	  -5,605	89,25	     0,7	
89,5	 0,00385	89,5	  -1,101	89,5	     0,7	
89,75	 0,00418	89,75	  -0,749	89,75	     0,8	
90	 0,00507	90	   3,318	90	     0,8	
90,25	 0,00556	90,25	   4,892	90,25	     0,8	
90,5	 0,00649	90,5	   4,918	90,5	     0,9	
90,75	 0,00727	90,75	   5,163	90,75	     0,9	
91	 0,00838	91	   2,473	91	     0,9	
91,25	 0,00913	91,25	 0,03536	91,25	     0,9	
91,5	  0,0101	91,5	   -4,95	91,5	     0,9	
91,75	  0,0109	91,75	  -9,259	91,75	     0,9	
92	  0,0112	92	  -11,77	92	     0,9	
92,25	  0,0118	92,25	  -16,28	92,25	     0,9	
92,5	  0,0121	92,5	  -19,49	92,5	     0,9	
92,75	  0,0125	92,75	  -23,72	92,75	     0,9	
93	  0,0128	93	  -27,29	93	     0,9	
93,25	  0,0129	93,25	  -28,12	93,25	     0,9	
93,5	  0,0131	93,5	  -31,49	93,5	     0,9	
93,75	  0,0134	93,75	  -32,88	93,75	     0,9	
94	  0,0133	94	  -36,38	94	       1	
94,25	  0,0137	94,25	  -39,14	94,25	       1	
94,5	  0,0143	94,5	   -41,7	94,5	       1	
94,75	  0,0144	94,75	  -43,74	94,75	       1	
95	  0,0142	95	  -47,44	95	       1	
95,25	  0,0144	95,25	  -49,83	95,25	       1	
95,5	  0,0141	95,5	  -52,18	95,5	       1	
95,75	  0,0141	95,75	  -53,74	95,75	       1	
96	  0,0143	96	  -55,37	96	       1	
96,25	  0,0144	96,25	  -57,74	96,25	     0,9	
96,5	  0,0144	96,5	  -59,43	96,5	     0,9	
96,75	  0,0144	96,75	  -61,89	96,75	     0,9	
97	  0,0144	97	  -64,97	97	       1	
97,25	  0,0143	97,25	  -69,34	97,25	       1	
97,5	  0,0139	97,5	  -71,69	97,5	       1	
97,75	  0,0134	97,75	  -74,59	97,75	       1	
98	  0,0129	98	  -76,62	98	       1	
98,25	  0,0125	98,25	  -77,95	98,25	       1	
98,5	  0,0122	98,5	  -79,34	98,5	       1	
98,75	  0,0118	98,75	  -80,75	98,75	       1	
99	  0,0113	99	  -82,58	99	       1	
99,25	  0,0109	99,25	  -83,15	99,25	       1	
99,5	  0,0104	99,5	  -84,22	99,5	       1	
99,75	 0,00955	99,75	  -84,61	99,75	       1	
100	 0,00906	100	  -84,61	100	     0,9	
100,25	 0,00817	100,25	  -83,47	100,25	     0,9	
100,5	 0,00778	100,5	  -80,89	100,5	     0,9	
100,75	  0,0073	100,75	  -74,15	100,75	     0,9	
101	 0,00709	101	  -72,94	101	     0,9	
101,25	 0,00703	101,25	   -65,8	101,25	     0,9	
101,5	 0,00715	101,5	  -63,04	101,5	     0,9	
101,75	 0,00769	101,75	  -60,29	101,75	     0,9	
102	 0,00791	102	  -59,33	102	     0,9	
102,25	 0,00837	102,25	  -56,23	102,25	     0,9	
102,5	 0,00866	102,5	  -55,39	102,5	     0,9	
102,75	 0,00931	102,75	  -55,86	102,75	     0,9	
103	 0,00962	103	  -54,46	103	     0,9	
103,25	 0,00999	103,25	  -54,25	103,25	     0,9	
103,5	  0,0104	103,5	  -56,91	103,5	     0,9	
103,75	  0,0108	103,75	  -55,74	103,75	       1	
104	  0,0113	104	  -55,77	104	       1	
104,25	   0,012	104,25	  -58,06	104,25	       1	
104,5	  0,0121	104,5	  -59,49	104,5	       1	
104,75	  0,0124	104,75	  -63,04	104,75	       1	
105	  0,0125	105	   -64,9	105	       1	
105,25	  0,0124	105,25	  -66,62	105,25	       1	
105,5	  0,0124	105,5	  -66,03	105,5	       1	
105,75	  0,0121	105,75	  -68,85	105,75	       1	
106	  0,0123	106	  -69,12	106	       1	
106,25	  0,0125	106,25	  -69,33	106,25	       1	
106,5	  0,0123	106,5	  -71,25	106,5	       1	
106,75	  0,0123	106,75	  -71,09	106,75	       1	
107	  0,0125	107	  -71,14	107	       1	
107,25	  0,0127	107,25	  -74,08	107,25	       1	
107,5	  0,0126	107,5	  -75,93	107,5	       1	
107,75	  0,0126	107,75	  -75,19	107,75	     0,9	
108	  0,0123	108	  -76,57	108	     0,9	
108,25	  0,0123	108,25	  -76,97	108,25	       1	
108,5	  0,0124	108,5	  -76,85	108,5	     0,9	
108,75	  0,0124	108,75	  -77,01	108,75	       1	
109	  0,0123	109	  -78,71	109	     0,9	
109,25	  0,0121	109,25	   -77,1	109,25	       1	
109,5	  0,0123	109,5	  -79,04	109,5	     0,9	
109,75	   0,012	109,75	  -78,68	109,75	       1	
110	  0,0124	110	   -78,7	110	       1	
110,25	  0,0121	110,25	   -78,3	110,25	     0,9	
110,5	   0,012	110,5	  -78,06	110,5	       1	
110,75	  0,0121	110,75	  -77,86	110,75	     0,9	
111	  0,0119	111	  -77,13	111	       1	
111,25	  0,0122	111,25	  -78,13	111,25	       1	
111,5	  0,0119	111,5	  -76,93	111,5	       1	
111,75	  0,0121	111,75	  -77,06	111,75	     0,9	
112	  0,0125	112	  -77,28	112	     0,9	
112,25	  0,0126	112,25	  -75,18	112,25	       1	
112,5	  0,0127	112,5	  -76,58	112,5	     0,9	
112,75	   0,013	112,75	   -75,8	112,75	     0,9	
113	   0,013	113	  -76,02	113	       1	
113,25	  0,0134	113,25	  -74,97	113,25	       1	
113,5	  0,0134	113,5	  -75,65	113,5	       1	
113,75	  0,0139	113,75	  -74,97	113,75	     0,9	
114	  0,0143	114	  -75,91	114	       1	
114,25	  0,0146	114,25	  -77,75	114,25	     0,9	
114,5	  0,0149	114,5	  -77,28	114,5	     0,9	
114,75	  0,0147	114,75	  -79,03	114,75	       1	
115	   0,015	115	  -80,11	115	     0,9	
115,25	  0,0149	115,25	   -80,5	115,25	     0,9	
115,5	  0,0147	115,5	  -78,97	115,5	     0,9	
115,75	  0,0156	115,75	  -79,87	115,75	       1	
116	   0,016	116	  -80,93	116	       1	
116,25	  0,0154	116,25	  -79,94	116,25	       1	
116,5	  0,0161	116,5	  -78,42	116,5	       1	
116,75	  0,0168	116,75	     -81	116,75	       1	
117	  0,0167	117	  -81,52	117	       1	
117,25	   0,017	117,25	  -82,22	117,25	       1	
117,5	   0,017	117,5	  -82,42	117,5	       1	
117,75	  0,0173	117,75	  -82,44	117,75	       1	
118	  0,0174	118	  -81,63	118	       1	
118,25	  0,0179	118,25	  -82,13	118,25	       1	
118,5	  0,0185	118,5	  -82,56	118,5	       1	
118,75	  0,0189	118,75	  -82,35	118,75	       1	
119	   0,019	119	  -81,77	119	       1	
119,25	  0,0202	119,25	  -81,91	119,25	       1	
119,5	  0,0213	119,5	  -82,84	119,5	       1	
119,75	   0,022	119,75	  -84,05	119,75	       1	
120	  0,0231	120	  -85,42	120	       1	
120,25	  0,0241	120,25	   -86,7	120,25	       1	
120,5	  0,0245	120,5	  -89,51	120,5	       1	
120,75	  0,0247	120,75	  -91,58	120,75	       1	
121	  0,0257	121	  -93,04	121	       1	
121,25	  0,0264	121,25	  -95,07	121,25	       1	
121,5	  0,0269	121,5	  -96,27	121,5	       1	
121,75	  0,0276	121,75	  -98,04	121,75	       1	
122	  0,0285	122	  -99,71	122	       1	
122,25	  0,0291	122,25	  -101,7	122,25	       1	
122,5	  0,0296	122,5	  -103,9	122,5	       1	
122,75	  0,0304	122,75	    -106	122,75	       1	
123	  0,0312	123	  -108,7	123	       1	
123,25	  0,0315	123,25	  -111,4	123,25	       1	
123,5	  0,0318	123,5	  -113,7	123,5	       1	
123,75	  0,0317	123,75	  -116,2	123,75	       1	
124	  0,0323	124	    -119	124	       1	
124,25	  0,0325	124,25	  -121,7	124,25	       1	
124,5	  0,0327	124,5	  -123,9	124,5	       1	
124,75	  0,0325	124,75	  -125,6	124,75	       1	
125	  0,0321	125	  -127,9	125	       1	
125,25	  0,0325	125,25	  -129,7	125,25	       1	
125,5	  0,0324	125,5	  -131,6	125,5	       1	
125,75	  0,0325	125,75	    -134	125,75	       1	
126	  0,0326	126	  -135,4	126	       1	
126,25	  0,0326	126,25	  -138,3	126,25	       1	
126,5	  0,0324	126,5	  -140,9	126,5	       1	
