Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
29,25	 0,00513	29,25	  -44,44	29,25	     0,6	
29,5	  0,0061	29,5	  -55,98	29,5	     0,6	
29,75	 0,00562	29,75	   -69,6	29,75	     0,6	
30	 0,00455	30	  -73,63	30	     0,4	
30,25	 0,00353	30,25	  -79,24	30,25	     0,4	
30,5	 0,00199	30,5	  -62,58	30,5	     0,2	
30,75	 0,00182	30,75	  -11,77	30,75	     0,2	
31	 0,00334	31	   6,719	31	     0,6	
31,25	 0,00522	31,25	   8,445	31,25	     0,8	
31,5	  0,0072	31,5	  -2,165	31,5	     0,9	
31,75	 0,00755	31,75	  -12,45	31,75	     0,9	
32	 0,00767	32	  -16,19	32	       1	
32,25	 0,00807	32,25	  -15,69	32,25	       1	
32,5	 0,00919	32,5	  -16,25	32,5	       1	
32,75	  0,0103	32,75	  -17,62	32,75	       1	
33	  0,0119	33	  -22,43	33	       1	
33,25	  0,0126	33,25	   -29,3	33,25	       1	
33,5	  0,0133	33,5	  -35,81	33,5	       1	
33,75	  0,0138	33,75	  -41,25	33,75	       1	
34	  0,0141	34	   -45,2	34	       1	
34,25	  0,0149	34,25	  -49,69	34,25	       1	
34,5	  0,0156	34,5	   -54,9	34,5	       1	
34,75	  0,0161	34,75	  -61,11	34,75	       1	
35	  0,0159	35	  -67,07	35	       1	
35,25	  0,0158	35,25	   -74,5	35,25	       1	
35,5	  0,0153	35,5	   -78,4	35,5	       1	
35,75	  0,0147	35,75	  -81,65	35,75	       1	
36	  0,0145	36	  -85,74	36	       1	
36,25	  0,0141	36,25	  -87,42	36,25	       1	
36,5	  0,0143	36,5	  -89,45	36,5	       1	
36,75	  0,0146	36,75	  -93,22	36,75	       1	
37	  0,0147	37	  -97,76	37	       1	
37,25	  0,0143	37,25	  -102,7	37,25	       1	
37,5	  0,0143	37,5	  -107,5	37,5	       1	
37,75	  0,0136	37,75	  -111,4	37,75	       1	
38	  0,0133	38	    -114	38	       1	
38,25	  0,0128	38,25	  -118,2	38,25	       1	
38,5	  0,0125	38,5	  -118,3	38,5	       1	
38,75	  0,0125	38,75	  -121,5	38,75	       1	
39	  0,0123	39	  -124,3	39	       1	
39,25	  0,0119	39,25	  -127,3	39,25	       1	
39,5	  0,0121	39,5	  -129,8	39,5	       1	
39,75	  0,0122	39,75	  -132,7	39,75	       1	
40	  0,0122	40	  -136,5	40	       1	
40,25	   0,012	40,25	  -141,6	40,25	       1	
40,5	  0,0119	40,5	  -145,7	40,5	       1	
40,75	  0,0119	40,75	  -149,7	40,75	       1	
41	  0,0117	41	  -155,2	41	       1	
41,25	  0,0112	41,25	  -159,1	41,25	       1	
41,5	  0,0116	41,5	  -164,4	41,5	       1	
41,75	  0,0113	41,75	  -170,5	41,75	     0,9	
42	  0,0114	42	  -175,7	42	     0,9	
42,25	  0,0112	42,25	   177,4	42,25	     0,9	
42,5	  0,0111	42,5	   169,1	42,5	     0,9	
42,75	  0,0104	42,75	   161,4	42,75	     0,9	
43	  0,0105	43	   152,4	43	     0,9	
43,25	 0,00981	43,25	   141,1	43,25	     0,9	
43,5	 0,00939	43,5	   132,4	43,5	     0,9	
43,75	 0,00845	43,75	   121,4	43,75	     0,9	
44	 0,00777	44	   112,8	44	     0,8	
44,25	 0,00681	44,25	   105,4	44,25	     0,8	
44,5	 0,00672	44,5	   95,78	44,5	     0,8	
44,75	 0,00606	44,75	    86,5	44,75	     0,8	
45	 0,00522	45	   78,18	45	     0,8	
45,25	 0,00483	45,25	   71,78	45,25	     0,9	
45,5	 0,00469	45,5	   70,55	45,5	     0,8	
45,75	 0,00483	45,75	   66,85	45,75	     0,9	
46	 0,00528	46	   55,61	46	     0,9	
46,25	 0,00503	46,25	   49,16	46,25	     0,9	
46,5	 0,00531	46,5	   47,38	46,5	     0,9	
46,75	 0,00542	46,75	   36,14	46,75	       1	
47	 0,00538	47	   34,58	47	       1	
47,25	 0,00595	47,25	   35,38	47,25	       1	
47,5	 0,00643	47,5	   31,15	47,5	       1	
47,75	 0,00736	47,75	   30,75	47,75	       1	
48	 0,00879	48	   24,62	48	       1	
48,25	 0,00984	48,25	   18,88	48,25	       1	
48,5	  0,0113	48,5	   11,83	48,5	       1	
48,75	  0,0119	48,75	   5,138	48,75	     0,9	
49	  0,0129	49	  -1,734	49	     0,9	
49,25	  0,0142	49,25	  -6,733	49,25	     0,9	
49,5	  0,0153	49,5	  -13,42	49,5	     0,9	
49,75	  0,0166	49,75	  -20,62	49,75	     0,9	
50	  0,0178	50	  -26,26	50	       1	
50,25	  0,0189	50,25	  -34,52	50,25	     0,9	
50,5	  0,0193	50,5	  -40,38	50,5	     0,9	
50,75	  0,0202	50,75	   -47,1	50,75	     0,9	
51	  0,0208	51	  -52,38	51	     0,9	
51,25	  0,0213	51,25	  -57,94	51,25	     0,9	
51,5	   0,022	51,5	   -63,6	51,5	     0,9	
51,75	  0,0228	51,75	  -68,71	51,75	       1	
52	  0,0234	52	  -73,35	52	       1	
52,25	  0,0242	52,25	  -79,04	52,25	       1	
52,5	  0,0246	52,5	  -85,01	52,5	     0,9	
52,75	  0,0248	52,75	  -88,65	52,75	     0,9	
53	  0,0261	53	  -92,84	53	     0,9	
53,25	  0,0276	53,25	  -99,69	53,25	       1	
53,5	  0,0284	53,5	  -108,1	53,5	       1	
53,75	  0,0277	53,75	  -117,3	53,75	     0,9	
54	   0,026	54	  -125,9	54	     0,9	
54,25	  0,0228	54,25	  -131,4	54,25	     0,9	
54,5	  0,0196	54,5	  -129,4	54,5	     0,9	
54,75	    0,02	54,75	  -121,8	54,75	     0,9	
55	  0,0234	55	  -121,7	55	     0,9	
55,25	  0,0264	55,25	  -128,1	55,25	     0,9	
55,5	  0,0278	55,5	  -136,9	55,5	     0,9	
55,75	  0,0277	55,75	  -144,8	55,75	     0,9	
56	  0,0268	56	    -151	56	     0,9	
56,25	  0,0259	56,25	  -156,4	56,25	     0,9	
56,5	  0,0248	56,5	  -162,2	56,5	     0,9	
56,75	  0,0235	56,75	    -167	56,75	     0,9	
57	  0,0216	57	    -169	57	     0,9	
57,25	  0,0211	57,25	  -167,9	57,25	     0,9	
57,5	  0,0217	57,5	  -168,4	57,5	     0,9	
57,75	  0,0224	57,75	  -171,5	57,75	     0,9	
58	  0,0234	58	  -175,2	58	     0,9	
58,25	  0,0237	58,25	   179,1	58,25	     0,9	
58,5	  0,0233	58,5	   174,3	58,5	     0,9	
58,75	  0,0229	58,75	   169,2	58,75	     0,9	
59	  0,0223	59	   164,3	59	     0,9	
59,25	  0,0218	59,25	   161,1	59,25	     0,9	
59,5	  0,0214	59,5	   157,6	59,5	     0,9	
59,75	  0,0214	59,75	   153,1	59,75	     0,9	
60	  0,0207	60	     149	60	     0,9	
60,25	  0,0201	60,25	   145,7	60,25	     0,9	
60,5	  0,0196	60,5	   142,5	60,5	     0,9	
60,75	   0,019	60,75	   139,3	60,75	     0,9	
61	  0,0186	61	   136,9	61	     0,9	
61,25	  0,0187	61,25	   134,2	61,25	     0,9	
61,5	  0,0189	61,5	   131,5	61,5	     0,9	
61,75	   0,019	61,75	   126,9	61,75	       1	
62	  0,0189	62	   121,7	62	       1	
62,25	  0,0183	62,25	   116,5	62,25	       1	
62,5	  0,0181	62,5	   112,2	62,5	       1	
62,75	  0,0174	62,75	     108	62,75	       1	
63	  0,0168	63	   103,9	63	       1	
63,25	  0,0159	63,25	   99,33	63,25	       1	
63,5	  0,0153	63,5	   96,89	63,5	       1	
63,75	  0,0152	63,75	   93,36	63,75	       1	
64	  0,0147	64	   88,78	64	       1	
64,25	  0,0145	64,25	   84,26	64,25	       1	
64,5	  0,0138	64,5	   80,29	64,5	       1	
64,75	   0,013	64,75	   75,14	64,75	       1	
65	  0,0125	65	   73,72	65	       1	
65,25	  0,0119	65,25	   70,84	65,25	       1	
65,5	  0,0112	65,5	   68,34	65,5	       1	
65,75	  0,0108	65,75	   64,06	65,75	       1	
66	  0,0104	66	   62,18	66	     0,9	
66,25	  0,0102	66,25	   58,52	66,25	     0,9	
66,5	 0,00964	66,5	   59,63	66,5	     0,9	
66,75	 0,00916	66,75	    58,1	66,75	     0,9	
67	   0,009	67	   60,54	67	     0,9	
67,25	  0,0096	67,25	   56,73	67,25	       1	
67,5	 0,00939	67,5	   55,19	67,5	       1	
67,75	 0,00956	67,75	   51,62	67,75	       1	
68	 0,00967	68	    50,4	68	       1	
68,25	 0,00988	68,25	   48,98	68,25	       1	
68,5	  0,0101	68,5	   46,88	68,5	       1	
68,75	  0,0105	68,75	   42,81	68,75	       1	
69	  0,0108	69	    40,1	69	       1	
69,25	  0,0108	69,25	   37,62	69,25	       1	
69,5	  0,0114	69,5	   32,67	69,5	       1	
69,75	  0,0115	69,75	   28,09	69,75	     0,9	
70	  0,0116	70	   25,33	70	     0,9	
70,25	  0,0119	70,25	   23,51	70,25	     0,9	
70,5	  0,0125	70,5	   19,73	70,5	     0,9	
70,75	  0,0134	70,75	   16,71	70,75	     0,9	
71	  0,0143	71	   9,789	71	     0,9	
71,25	  0,0149	71,25	   2,453	71,25	     0,9	
71,5	  0,0152	71,5	  -4,209	71,5	     0,9	
71,75	  0,0151	71,75	  -11,13	71,75	     0,9	
72	   0,015	72	  -17,49	72	     0,9	
72,25	  0,0144	72,25	  -22,56	72,25	     0,9	
72,5	  0,0145	72,5	  -26,69	72,5	     0,9	
72,75	  0,0145	72,75	  -30,43	72,75	     0,9	
73	  0,0146	73	  -35,37	73	     0,9	
73,25	  0,0144	73,25	   -39,7	73,25	     0,9	
73,5	  0,0147	73,5	  -43,44	73,5	     0,9	
73,75	  0,0142	73,75	  -47,72	73,75	     0,9	
74	  0,0143	74	  -52,33	74	     0,9	
74,25	  0,0139	74,25	   -54,9	74,25	     0,9	
74,5	   0,014	74,5	  -59,49	74,5	     0,9	
74,75	  0,0136	74,75	  -62,63	74,75	     0,9	
75	  0,0138	75	  -64,18	75	     0,9	
75,25	   0,014	75,25	  -66,77	75,25	     0,9	
75,5	  0,0141	75,5	   -67,8	75,5	     0,9	
75,75	  0,0145	75,75	  -70,49	75,75	     0,9	
76	   0,015	76	  -73,52	76	     0,9	
76,25	  0,0152	76,25	  -77,73	76,25	     0,9	
76,5	  0,0159	76,5	  -80,47	76,5	     0,9	
76,75	  0,0162	76,75	  -83,83	76,75	     0,9	
77	  0,0164	77	  -88,74	77	     0,9	
77,25	  0,0167	77,25	   -91,5	77,25	     0,9	
77,5	  0,0171	77,5	  -95,88	77,5	     0,9	
77,75	  0,0172	77,75	  -99,94	77,75	     0,9	
78	  0,0174	78	  -103,8	78	     0,9	
78,25	  0,0175	78,25	    -108	78,25	     0,9	
78,5	  0,0179	78,5	    -113	78,5	     0,9	
78,75	  0,0176	78,75	  -117,1	78,75	     0,9	
79	  0,0177	79	  -120,8	79	     0,9	
79,25	  0,0173	79,25	  -124,9	79,25	     0,9	
79,5	  0,0173	79,5	  -127,8	79,5	     0,9	
79,75	  0,0171	79,75	  -131,3	79,75	     0,9	
80	  0,0168	80	  -135,2	80	     0,9	
80,25	  0,0162	80,25	  -137,4	80,25	     0,9	
80,5	  0,0158	80,5	  -140,3	80,5	     0,9	
80,75	  0,0153	80,75	  -142,2	80,75	     0,9	
81	   0,015	81	  -142,7	81	     0,9	
81,25	  0,0147	81,25	  -143,2	81,25	     0,9	
81,5	  0,0149	81,5	  -143,1	81,5	     0,9	
81,75	  0,0151	81,75	  -143,9	81,75	     0,9	
82	  0,0158	82	  -146,2	82	     0,9	
82,25	   0,016	82,25	  -147,8	82,25	       1	
82,5	  0,0164	82,5	  -150,9	82,5	       1	
82,75	  0,0168	82,75	  -153,1	82,75	       1	
83	  0,0167	83	  -156,4	83	       1	
83,25	  0,0169	83,25	  -158,2	83,25	       1	
83,5	  0,0169	83,5	  -160,7	83,5	       1	
83,75	   0,017	83,75	  -163,4	83,75	       1	
84	  0,0171	84	  -165,1	84	       1	
84,25	  0,0174	84,25	  -166,9	84,25	       1	
84,5	  0,0175	84,5	  -169,5	84,5	       1	
84,75	  0,0177	84,75	    -172	84,75	       1	
85	  0,0179	85	  -176,1	85	       1	
85,25	  0,0176	85,25	  -178,4	85,25	       1	
85,5	  0,0175	85,5	   179,3	85,5	       1	
85,75	  0,0173	85,75	   178,2	85,75	       1	
86	  0,0176	86	   176,3	86	       1	
86,25	  0,0178	86,25	   173,3	86,25	       1	
86,5	  0,0177	86,5	   171,6	86,5	       1	
86,75	  0,0179	86,75	   168,2	86,75	       1	
87	  0,0173	87	   166,5	87	       1	
87,25	  0,0174	87,25	   165,3	87,25	       1	
87,5	  0,0176	87,5	     163	87,5	       1	
87,75	  0,0176	87,75	   161,2	87,75	       1	
88	  0,0179	88	   159,5	88	       1	
88,25	  0,0175	88,25	   157,3	88,25	       1	
88,5	  0,0176	88,5	   155,8	88,5	       1	
88,75	  0,0175	88,75	   154,8	88,75	       1	
89	  0,0176	89	   152,6	89	       1	
89,25	  0,0181	89,25	   152,1	89,25	       1	
89,5	  0,0185	89,5	     149	89,5	       1	
89,75	  0,0189	89,75	   146,9	89,75	       1	
90	  0,0191	90	   144,8	90	       1	
90,25	  0,0194	90,25	   142,2	90,25	       1	
90,5	  0,0194	90,5	   139,5	90,5	       1	
90,75	  0,0197	90,75	     136	90,75	       1	
91	    0,02	91	   134,1	91	       1	
91,25	  0,0201	91,25	   130,2	91,25	       1	
91,5	  0,0203	91,5	   126,1	91,5	       1	
91,75	  0,0198	91,75	   123,2	91,75	       1	
92	  0,0195	92	   119,8	92	       1	
92,25	  0,0194	92,25	   117,2	92,25	       1	
92,5	  0,0192	92,5	   113,8	92,5	       1	
92,75	  0,0191	92,75	   111,5	92,75	       1	
93	  0,0187	93	   107,6	93	       1	
93,25	  0,0182	93,25	   104,2	93,25	       1	
93,5	  0,0175	93,5	     102	93,5	       1	
93,75	  0,0171	93,75	   99,52	93,75	       1	
94	  0,0164	94	   98,25	94	       1	
94,25	  0,0161	94,25	   96,24	94,25	       1	
94,5	  0,0157	94,5	   94,82	94,5	       1	
94,75	  0,0155	94,75	   93,06	94,75	       1	
95	  0,0156	95	    90,8	95	       1	
95,25	  0,0149	95,25	   88,62	95,25	       1	
95,5	  0,0147	95,5	   86,89	95,5	       1	
95,75	  0,0145	95,75	   84,24	95,75	       1	
96	  0,0141	96	   81,37	96	       1	
96,25	  0,0134	96,25	   80,08	96,25	       1	
96,5	  0,0131	96,5	   77,04	96,5	       1	
96,75	  0,0123	96,75	   76,92	96,75	       1	
97	   0,012	97	   75,68	97	       1	
97,25	  0,0116	97,25	   76,82	97,25	       1	
97,5	  0,0112	97,5	   75,54	97,5	       1	
97,75	  0,0109	97,75	   75,06	97,75	       1	
98	  0,0107	98	   75,57	98	       1	
98,25	  0,0104	98,25	    76,1	98,25	       1	
98,5	  0,0102	98,5	   75,19	98,5	       1	
98,75	  0,0104	98,75	   73,59	98,75	       1	
99	  0,0103	99	    73,4	99	       1	
99,25	 0,00999	99,25	    74,5	99,25	       1	
99,5	  0,0101	99,5	   73,17	99,5	       1	
99,75	 0,00969	99,75	   73,22	99,75	     0,9	
100	  0,0097	100	   72,05	100	       1	
100,25	 0,00962	100,25	   70,99	100,25	       1	
100,5	 0,00953	100,5	   71,51	100,5	       1	
100,75	 0,00952	100,75	   71,33	100,75	       1	
101	 0,00952	101	    71,6	101	       1	
101,25	 0,00936	101,25	      71	101,25	       1	
101,5	 0,00907	101,5	      72	101,5	       1	
101,75	 0,00921	101,75	   70,66	101,75	       1	
102	 0,00914	102	   72,28	102	     0,9	
102,25	 0,00926	102,25	   69,28	102,25	       1	
102,5	 0,00936	102,5	   71,84	102,5	       1	
102,75	  0,0092	102,75	   71,77	102,75	     0,9	
103	 0,00944	103	   73,15	103	     0,9	
103,25	 0,00982	103,25	    72,1	103,25	     0,9	
103,5	  0,0101	103,5	   71,38	103,5	     0,9	
103,75	  0,0102	103,75	   69,96	103,75	     0,9	
104	  0,0103	104	   68,04	104	     0,9	
104,25	  0,0109	104,25	   65,85	104,25	       1	
104,5	   0,011	104,5	   63,35	104,5	       1	
104,75	  0,0109	104,75	    61,9	104,75	       1	
105	   0,011	105	   58,33	105	       1	
105,25	  0,0107	105,25	   57,34	105,25	       1	
105,5	  0,0106	105,5	   55,01	105,5	       1	
105,75	  0,0104	105,75	   53,23	105,75	       1	
106	  0,0102	106	   51,92	106	       1	
106,25	    0,01	106,25	   50,56	106,25	       1	
106,5	 0,00955	106,5	   50,38	106,5	       1	
106,75	 0,00937	106,75	   50,51	106,75	       1	
107	 0,00939	107	   50,01	107	       1	
107,25	 0,00926	107,25	   51,24	107,25	       1	
107,5	 0,00933	107,5	   51,36	107,5	       1	
107,75	 0,00927	107,75	   52,33	107,75	       1	
108	  0,0094	108	   50,35	108	       1	
108,25	 0,00964	108,25	    52,2	108,25	       1	
108,5	 0,00973	108,5	   51,82	108,5	       1	
108,75	 0,00992	108,75	   51,14	108,75	       1	
109	  0,0106	109	   51,22	109	       1	
109,25	  0,0108	109,25	   49,27	109,25	       1	
109,5	  0,0108	109,5	   47,64	109,5	       1	
109,75	  0,0112	109,75	    47,2	109,75	       1	
110	  0,0114	110	    44,3	110	       1	
110,25	  0,0118	110,25	   42,13	110,25	       1	
110,5	   0,012	110,5	   41,26	110,5	       1	
110,75	  0,0119	110,75	   38,58	110,75	       1	
111	   0,012	111	   35,85	111	       1	
111,25	  0,0121	111,25	   33,83	111,25	       1	
111,5	  0,0124	111,5	   32,25	111,5	       1	
111,75	  0,0125	111,75	   29,42	111,75	       1	
112	  0,0124	112	   26,77	112	       1	
112,25	  0,0124	112,25	   24,05	112,25	       1	
112,5	  0,0123	112,5	   21,76	112,5	       1	
112,75	  0,0121	112,75	   20,16	112,75	       1	
113	   0,012	113	   17,29	113	       1	
113,25	   0,012	113,25	   14,79	113,25	       1	
113,5	   0,012	113,5	   13,37	113,5	       1	
113,75	  0,0118	113,75	   10,92	113,75	       1	
114	  0,0114	114	   9,263	114	       1	
114,25	  0,0113	114,25	   6,733	114,25	       1	
114,5	  0,0113	114,5	   4,608	114,5	       1	
114,75	  0,0112	114,75	   1,093	114,75	       1	
115	  0,0111	115	  -2,674	115	       1	
115,25	  0,0106	115,25	  -3,961	115,25	       1	
115,5	  0,0101	115,5	  -7,203	115,5	       1	
115,75	 0,00947	115,75	  -7,794	115,75	       1	
116	 0,00927	116	  -8,954	116	       1	
116,25	 0,00884	116,25	  -9,861	116,25	       1	
116,5	 0,00853	116,5	  -8,752	116,5	       1	
116,75	 0,00803	116,75	  -11,44	116,75	     0,9	
117	 0,00768	117	  -8,673	117	     0,9	
117,25	 0,00745	117,25	  -9,701	117,25	     0,9	
117,5	 0,00733	117,5	  -10,62	117,5	     0,9	
117,75	  0,0074	117,75	  -9,344	117,75	     0,9	
118	 0,00734	118	  -8,416	118	     0,9	
118,25	 0,00747	118,25	  -9,443	118,25	     0,9	
118,5	 0,00735	118,5	  -9,386	118,5	     0,9	
118,75	 0,00711	118,75	  -11,91	118,75	     0,8	
119	  0,0071	119	  -12,87	119	     0,8	
119,25	 0,00691	119,25	  -14,09	119,25	     0,8	
119,5	 0,00636	119,5	   -14,1	119,5	     0,8	
119,75	 0,00628	119,75	  -16,64	119,75	     0,8	
120	 0,00598	120	  -14,99	120	     0,8	
120,25	 0,00575	120,25	  -15,81	120,25	     0,8	
120,5	 0,00523	120,5	  -13,23	120,5	     0,8	
120,75	 0,00496	120,75	  -7,894	120,75	     0,8	
121	 0,00498	121	  -5,086	121	     0,8	
121,25	 0,00504	121,25	  -3,877	121,25	     0,8	
121,5	 0,00538	121,5	  -3,301	121,5	     0,8	
121,75	 0,00506	121,75	   2,268	121,75	     0,8	
122	 0,00528	122	   2,743	122	     0,8	
122,25	  0,0054	122,25	   5,849	122,25	     0,8	
122,5	  0,0056	122,5	   6,861	122,5	     0,8	
122,75	 0,00583	122,75	   4,567	122,75	     0,8	
123	 0,00595	123	   8,661	123	     0,8	
123,25	  0,0062	123,25	   8,696	123,25	     0,8	
123,5	 0,00629	123,5	   9,611	123,5	     0,8	
123,75	 0,00651	123,75	   9,185	123,75	     0,8	
124	 0,00705	124	   9,899	124	     0,8	
124,25	 0,00703	124,25	   10,15	124,25	     0,8	
124,5	 0,00754	124,5	   11,63	124,5	     0,8	
124,75	 0,00785	124,75	   10,16	124,75	     0,9	
125	 0,00819	125	   8,289	125	     0,9	
125,25	 0,00844	125,25	   8,744	125,25	     0,9	
125,5	 0,00916	125,5	   6,407	125,5	     0,9	
125,75	 0,00935	125,75	   5,389	125,75	     0,9	
126	  0,0099	126	   4,039	126	     0,9	
126,25	  0,0105	126,25	   1,481	126,25	     0,9	
126,5	  0,0108	126,5	-0,03725	126,5	     0,9	
126,75	   0,011	126,75	  -3,245	126,75	     0,9	
127	  0,0115	127	  -6,613	127	     0,9	
127,25	  0,0116	127,25	  -9,863	127,25	     0,9	
127,5	  0,0119	127,5	   -13,4	127,5	     0,9	
