Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
42,75	 0,00273	42,75	   140,7	42,75	     0,6	
43	 0,00306	43	   126,8	43	     0,6	
43,25	 0,00391	43,25	   119,4	43,25	     0,8	
43,5	 0,00553	43,5	   102,6	43,5	     0,8	
43,75	  0,0056	43,75	   95,57	43,75	     0,9	
44	 0,00603	44	   87,99	44	     0,9	
44,25	 0,00636	44,25	   77,04	44,25	     0,9	
44,5	 0,00632	44,5	   68,45	44,5	     0,9	
44,75	 0,00564	44,75	   52,74	44,75	     0,9	
45	 0,00475	45	   49,49	45	     0,9	
45,25	 0,00472	45,25	   46,26	45,25	     0,9	
45,5	 0,00476	45,5	   52,56	45,5	     0,9	
45,75	 0,00472	45,75	   49,87	45,75	     0,9	
46	 0,00533	46	   55,19	46	     0,8	
46,25	 0,00535	46,25	   46,02	46,25	     0,8	
46,5	 0,00536	46,5	   35,51	46,5	     0,9	
46,75	 0,00568	46,75	   27,23	46,75	     0,9	
47	 0,00571	47	   25,78	47	     0,9	
47,25	 0,00582	47,25	   16,48	47,25	     0,9	
47,5	 0,00584	47,5	   17,75	47,5	     0,9	
47,75	 0,00594	47,75	   16,77	47,75	     0,9	
48	 0,00569	48	    5,19	48	       1	
48,25	  0,0058	48,25	  -8,075	48,25	     0,9	
48,5	 0,00463	48,5	  -17,83	48,5	     0,9	
48,75	 0,00554	48,75	  -26,43	48,75	     0,9	
49	 0,00476	49	  -29,11	49	     0,9	
49,25	 0,00434	49,25	  -37,59	49,25	       1	
49,5	 0,00367	49,5	  -41,99	49,5	     0,9	
49,75	 0,00293	49,75	  -42,72	49,75	     0,9	
50	 0,00297	50	  -45,63	50	     0,9	
50,25	 0,00289	50,25	   -76,8	50,25	     0,8	
50,5	 0,00226	50,5	     -80	50,5	     0,7	
50,75	 0,00172	50,75	  -83,77	50,75	     0,6	
51	  0,0016	51	  -101,7	51	     0,6	
51,25	0,000918	51,25	  -123,4	51,25	     0,3	
51,5	 0,00102	51,5	   174,3	51,5	     0,2	
51,75	 0,00133	51,75	   160,6	51,75	     0,4	
52	 0,00111	52	   125,4	52	     0,2	
52,25	0,000829	52,25	   111,4	52,25	     0,2	
52,5	 0,00205	52,5	   70,94	52,5	     0,5	
52,75	  0,0023	52,75	   80,98	52,75	     0,5	
53	 0,00315	53	   60,81	53	     0,6	
53,25	 0,00356	53,25	   62,17	53,25	     0,7	
53,5	 0,00315	53,5	   49,12	53,5	     0,7	
53,75	 0,00309	53,75	   34,76	53,75	     0,7	
54	 0,00309	54	   30,75	54	     0,8	
54,25	 0,00308	54,25	   21,62	54,25	     0,8	
54,5	 0,00413	54,5	   19,88	54,5	     0,9	
54,75	 0,00402	54,75	   9,675	54,75	     0,9	
55	 0,00345	55	   9,412	55	     0,9	
55,25	 0,00337	55,25	  -1,828	55,25	     0,8	
55,5	 0,00341	55,5	  -12,57	55,5	     0,8	
55,75	  0,0031	55,75	  -10,08	55,75	     0,8	
56	 0,00314	56	  -9,436	56	     0,8	
56,25	 0,00324	56,25	  -13,97	56,25	     0,8	
56,5	 0,00322	56,5	  -18,03	56,5	     0,7	
56,75	 0,00282	56,75	  -19,18	56,75	     0,6	
57	 0,00249	57	  -26,94	57	     0,6	
57,25	 0,00255	57,25	  -28,62	57,25	     0,6	
57,5	 0,00242	57,5	   -33,1	57,5	     0,4	
57,75	 0,00194	57,75	  -8,416	57,75	     0,4	
58	 0,00441	58	  -1,594	58	     0,7	
58,25	 0,00527	58,25	  -24,25	58,25	     0,8	
58,5	 0,00499	58,5	  -50,25	58,5	     0,8	
58,75	 0,00414	58,75	  -69,33	58,75	     0,7	
59	 0,00346	59	  -73,91	59	     0,6	
59,25	 0,00297	59,25	  -87,41	59,25	     0,5	
59,5	 0,00268	59,5	  -96,15	59,5	     0,5	
59,75	 0,00148	59,75	  -101,4	59,75	     0,2	
60	 0,00155	60	  -107,9	60	     0,3	
60,25	 0,00116	60,25	    -107	60,25	     0,2	
60,5	0,000978	60,5	  -135,9	60,5	     0,1	
60,75	0,000471	60,75	   157,7	60,75	       0	
61	 0,00045	61	   56,95	61	       0	
61,25	0,000715	61,25	   19,42	61,25	     0,1	
61,5	0,000695	61,5	   5,737	61,5	     0,1	
61,75	0,000995	61,75	   3,854	61,75	     0,1	
62	0,000983	62	   14,02	62	     0,1	
62,25	 0,00129	62,25	    10,7	62,25	     0,2	
62,5	 0,00125	62,5	   3,112	62,5	     0,2	
62,75	 0,00132	62,75	  0,4239	62,75	     0,2	
63	 0,00162	63	  0,8036	63	     0,2	
63,25	 0,00145	63,25	  -7,639	63,25	     0,2	
63,5	 0,00159	63,5	  -12,56	63,5	     0,3	
63,75	 0,00169	63,75	  -3,715	63,75	     0,3	
64	 0,00151	64	  -29,35	64	     0,3	
64,25	 0,00133	64,25	  -24,72	64,25	     0,3	
64,5	 0,00146	64,5	  -28,33	64,5	     0,3	
64,75	0,000904	64,75	  -30,32	64,75	     0,2	
65	 0,00134	65	   -21,3	65	     0,3	
65,25	  0,0013	65,25	 -0,6614	65,25	     0,3	
65,5	 0,00172	65,5	  -5,118	65,5	     0,4	
65,75	 0,00143	65,75	  -11,58	65,75	     0,4	
66	 0,00154	66	   4,619	66	     0,5	
66,25	 0,00214	66,25	  -1,829	66,25	     0,6	
66,5	  0,0021	66,5	  -5,245	66,5	     0,7	
66,75	  0,0024	66,75	  -5,031	66,75	     0,6	
67	 0,00235	67	  -3,726	67	     0,7	
67,25	 0,00266	67,25	  -4,577	67,25	     0,7	
67,5	 0,00283	67,5	  -16,59	67,5	     0,8	
67,75	 0,00314	67,75	  -14,08	67,75	     0,7	
68	 0,00334	68	  -15,27	68	     0,8	
68,25	 0,00342	68,25	  -27,49	68,25	     0,7	
68,5	 0,00383	68,5	  -20,45	68,5	     0,8	
68,75	  0,0043	68,75	  -30,76	68,75	     0,9	
69	 0,00451	69	  -38,79	69	     0,9	
69,25	 0,00447	69,25	  -53,72	69,25	     0,9	
69,5	 0,00469	69,5	  -53,85	69,5	     0,9	
69,75	 0,00425	69,75	  -62,93	69,75	     0,9	
70	 0,00443	70	  -74,79	70	     0,9	
70,25	   0,004	70,25	  -75,08	70,25	     0,9	
70,5	 0,00415	70,5	  -76,32	70,5	     0,9	
70,75	 0,00406	70,75	  -86,43	70,75	     0,9	
71	 0,00399	71	  -85,51	71	     0,9	
71,25	 0,00375	71,25	  -91,41	71,25	     0,8	
71,5	  0,0036	71,5	  -101,3	71,5	     0,8	
71,75	 0,00331	71,75	  -108,7	71,75	     0,8	
72	 0,00267	72	    -120	72	     0,8	
72,25	 0,00246	72,25	    -115	72,25	     0,7	
72,5	  0,0021	72,5	  -113,4	72,5	     0,7	
72,75	 0,00213	72,75	  -104,3	72,75	     0,8	
73	 0,00217	73	  -108,2	73	     0,7	
73,25	 0,00186	73,25	  -102,9	73,25	     0,7	
73,5	 0,00223	73,5	  -99,77	73,5	     0,7	
73,75	 0,00196	73,75	  -103,5	73,75	     0,7	
74	 0,00248	74	  -113,1	74	     0,9	
74,25	 0,00201	74,25	  -114,7	74,25	     0,8	
74,5	 0,00205	74,5	  -116,5	74,5	     0,8	
74,75	 0,00191	74,75	  -118,6	74,75	     0,8	
75	 0,00178	75	  -112,2	75	     0,8	
75,25	 0,00211	75,25	  -107,4	75,25	     0,8	
75,5	 0,00206	75,5	  -107,6	75,5	     0,8	
75,75	 0,00216	75,75	  -120,3	75,75	     0,7	
76	  0,0021	76	  -133,6	76	     0,8	
76,25	 0,00156	76,25	  -137,7	76,25	     0,6	
76,5	 0,00184	76,5	  -118,3	76,5	     0,6	
76,75	 0,00153	76,75	  -123,1	76,75	     0,5	
77	 0,00188	77	  -120,1	77	     0,6	
77,25	  0,0019	77,25	    -126	77,25	     0,7	
77,5	 0,00186	77,5	  -125,1	77,5	     0,6	
77,75	 0,00194	77,75	  -130,9	77,75	     0,7	
78	 0,00237	78	    -134	78	     0,7	
78,25	  0,0024	78,25	  -144,5	78,25	     0,6	
78,5	 0,00233	78,5	  -157,5	78,5	     0,7	
78,75	 0,00193	78,75	  -157,2	78,75	     0,6	
79	 0,00177	79	  -160,8	79	     0,6	
79,25	 0,00197	79,25	  -163,5	79,25	     0,7	
79,5	 0,00231	79,5	  -167,6	79,5	     0,7	
79,75	  0,0021	79,75	  -174,3	79,75	     0,6	
80	 0,00193	80	     171	80	     0,6	
80,25	 0,00189	80,25	   172,6	80,25	     0,7	
80,5	 0,00158	80,5	   162,2	80,5	     0,5	
80,75	 0,00153	80,75	   168,7	80,75	     0,6	
81	 0,00172	81	   137,4	81	     0,8	
81,25	 0,00114	81,25	   141,2	81,25	     0,7	
81,5	 0,00149	81,5	     135	81,5	     0,7	
81,75	0,000833	81,75	   129,5	81,75	     0,5	
82	 0,00111	82	   141,8	82	     0,5	
82,25	 0,00147	82,25	   122,8	82,25	     0,5	
82,5	 0,00119	82,5	   91,78	82,5	     0,5	
82,75	 0,00135	82,75	      94	82,75	     0,5	
83	 0,00107	83	   74,04	83	     0,6	
83,25	 0,00069	83,25	   86,74	83,25	     0,2	
83,5	0,000855	83,5	   64,35	83,5	     0,5	
83,75	 0,00106	83,75	   68,83	83,75	     0,6	
84	 0,00118	84	   52,21	84	     0,7	
84,25	 0,00115	84,25	   35,31	84,25	     0,6	
84,5	0,000851	84,5	   37,25	84,5	     0,4	
84,75	 0,00122	84,75	   15,14	84,75	     0,6	
85	 0,00134	85	    16,7	85	     0,7	
85,25	 0,00134	85,25	   17,58	85,25	     0,7	
85,5	 0,00168	85,5	  -2,492	85,5	     0,8	
85,75	 0,00166	85,75	  -16,63	85,75	     0,6	
86	 0,00145	86	  -18,98	86	     0,7	
86,25	 0,00135	86,25	  -8,545	86,25	     0,7	
86,5	 0,00187	86,5	  -19,69	86,5	     0,6	
86,75	  0,0022	86,75	  -16,82	86,75	     0,9	
87	 0,00225	87	  -42,62	87	     0,7	
87,25	 0,00211	87,25	  -50,36	87,25	     0,7	
87,5	  0,0022	87,5	  -59,58	87,5	     0,7	
87,75	 0,00188	87,75	  -53,78	87,75	     0,7	
88	 0,00207	88	  -52,24	88	     0,6	
88,25	 0,00232	88,25	  -62,15	88,25	     0,7	
88,5	 0,00282	88,5	  -74,56	88,5	     0,6	
88,75	 0,00232	88,75	  -85,72	88,75	     0,6	
89	 0,00242	89	  -72,08	89	     0,7	
89,25	 0,00255	89,25	   -69,2	89,25	     0,8	
89,5	 0,00292	89,5	     -80	89,5	     0,8	
89,75	 0,00282	89,75	  -93,41	89,75	     0,8	
90	 0,00221	90	  -93,97	90	     0,7	
90,25	 0,00244	90,25	  -96,24	90,25	     0,7	
90,5	 0,00237	90,5	  -89,85	90,5	     0,7	
90,75	  0,0029	90,75	  -95,22	90,75	     0,8	
91	 0,00315	91	  -107,9	91	     0,8	
91,25	 0,00319	91,25	  -113,8	91,25	     0,8	
91,5	 0,00278	91,5	  -117,9	91,5	     0,7	
91,75	 0,00314	91,75	  -113,9	91,75	     0,8	
92	 0,00312	92	  -117,9	92	     0,7	
92,25	 0,00338	92,25	  -131,9	92,25	     0,8	
92,5	 0,00328	92,5	  -137,3	92,5	     0,7	
92,75	 0,00324	92,75	  -145,9	92,75	     0,7	
93	 0,00317	93	  -148,4	93	     0,7	
93,25	 0,00288	93,25	  -146,3	93,25	     0,7	
93,5	 0,00331	93,5	  -146,9	93,5	     0,8	
93,75	 0,00359	93,75	  -159,6	93,75	     0,8	
94	 0,00318	94	  -166,4	94	     0,7	
94,25	   0,003	94,25	  -175,8	94,25	     0,7	
94,5	 0,00274	94,5	  -173,6	94,5	     0,7	
94,75	 0,00274	94,75	  -174,6	94,75	     0,6	
95	 0,00299	95	     175	95	     0,7	
95,25	 0,00256	95,25	     172	95,25	     0,6	
95,5	 0,00274	95,5	   159,2	95,5	     0,6	
95,75	 0,00268	95,75	   157,4	95,75	     0,7	
96	 0,00203	96	   160,8	96	     0,6	
96,25	 0,00266	96,25	   158,8	96,25	     0,7	
96,5	 0,00251	96,5	   146,1	96,5	     0,6	
96,75	 0,00179	96,75	   128,8	96,75	     0,4	
97	 0,00199	97	   141,6	97	     0,6	
97,25	 0,00109	97,25	   134,2	97,25	     0,3	
97,5	0,000845	97,5	   142,2	97,5	     0,2	
97,75	 0,00157	97,75	     149	97,75	     0,5	
98	0,000995	98	   118,1	98	     0,2	
98,25	 0,00109	98,25	   98,61	98,25	     0,2	
98,5	0,000708	98,5	   146,3	98,5	     0,1	
98,75	0,000547	98,75	   159,4	98,75	     0,1	
99	0,000378	99	   137,1	99	       0	
99,25	0,000804	99,25	   178,6	99,25	     0,1	
99,5	 0,00048	99,5	   138,3	99,5	     0,1	
99,75	0,000929	99,75	  -176,5	99,75	     0,2	
100	0,000304	100	  -114,5	100	       0	
100,25	 0,00103	100,25	   172,6	100,25	     0,3	
100,5	 0,00104	100,5	  -156,2	100,5	     0,3	
100,75	0,000853	100,75	  -173,1	100,75	     0,2	
101	 0,00137	101	  -175,1	101	     0,3	
101,25	 0,00128	101,25	  -171,8	101,25	     0,4	
101,5	 0,00157	101,5	   176,2	101,5	     0,5	
101,75	  0,0016	101,75	   179,1	101,75	     0,5	
102	 0,00175	102	   168,1	102	     0,6	
102,25	 0,00182	102,25	   157,1	102,25	     0,6	
102,5	 0,00169	102,5	   156,4	102,5	     0,5	
102,75	 0,00144	102,75	   159,8	102,75	     0,5	
103	 0,00177	103	   161,5	103	     0,5	
103,25	 0,00163	103,25	   149,6	103,25	     0,4	
103,5	 0,00186	103,5	   142,1	103,5	     0,7	
103,75	 0,00181	103,75	   142,2	103,75	     0,5	
104	 0,00108	104	   146,1	104	     0,3	
104,25	 0,00121	104,25	   144,6	104,25	     0,3	
104,5	 0,00141	104,5	     121	104,5	     0,4	
104,75	 0,00125	104,75	   109,9	104,75	     0,6	
105	 0,00117	105	   128,2	105	     0,4	
105,25	0,000723	105,25	   117,4	105,25	     0,2	
105,5	0,000986	105,5	   129,6	105,5	     0,3	
105,75	0,000917	105,75	   90,15	105,75	     0,3	
106	0,000649	106	   120,2	106	     0,1	
106,25	0,000627	106,25	   111,2	106,25	     0,1	
106,5	0,000954	106,5	   89,36	106,5	     0,3	
106,75	0,000787	106,75	   141,8	106,75	     0,2	
107	0,000459	107	   174,1	107	     0,1	
107,25	 0,00112	107,25	   155,3	107,25	     0,2	
107,5	0,000722	107,5	   145,2	107,5	     0,2	
107,75	0,000923	107,75	     131	107,75	     0,2	
108	 0,00134	108	     140	108	     0,5	
108,25	0,000705	108,25	   139,8	108,25	     0,2	
108,5	 0,00124	108,5	     151	108,5	     0,5	
108,75	  0,0015	108,75	   136,9	108,75	     0,6	
109	 0,00148	109	   124,4	109	     0,7	
109,25	 0,00132	109,25	   123,1	109,25	     0,4	
109,5	 0,00155	109,5	   133,2	109,5	     0,4	
109,75	 0,00145	109,75	   118,8	109,75	     0,4	
110	 0,00158	110	   100,9	110	     0,5	
110,25	 0,00123	110,25	   109,4	110,25	     0,4	
110,5	 0,00175	110,5	   107,4	110,5	     0,5	
110,75	  0,0015	110,75	   101,1	110,75	     0,4	
111	 0,00133	111	   111,3	111	     0,4	
111,25	 0,00125	111,25	   101,7	111,25	     0,4	
111,5	  0,0013	111,5	   108,2	111,5	     0,4	
111,75	 0,00134	111,75	   104,3	111,75	     0,4	
112	 0,00101	112	   83,03	112	     0,2	
112,25	 0,00151	112,25	   66,89	112,25	     0,4	
112,5	0,000822	112,5	    76,8	112,5	     0,2	
112,75	0,000507	112,75	   76,54	112,75	     0,1	
113	  0,0013	113	   105,6	113	     0,4	
113,25	 0,00113	113,25	   119,1	113,25	     0,3	
113,5	 0,00112	113,5	   103,4	113,5	     0,3	
113,75	 0,00134	113,75	   105,2	113,75	     0,6	
114	 0,00118	114	   74,79	114	     0,4	
114,25	 0,00154	114,25	    83,3	114,25	     0,5	
114,5	 0,00151	114,5	   85,69	114,5	     0,5	
114,75	 0,00201	114,75	   73,04	114,75	     0,7	
115	   0,002	115	   63,77	115	     0,6	
115,25	 0,00188	115,25	   60,09	115,25	     0,6	
115,5	 0,00164	115,5	   56,95	115,5	     0,4	
115,75	 0,00179	115,75	   53,15	115,75	     0,5	
116	 0,00182	116	   43,35	116	     0,6	
116,25	 0,00208	116,25	   29,26	116,25	     0,6	
116,5	 0,00133	116,5	   22,88	116,5	     0,3	
116,75	 0,00163	116,75	   16,51	116,75	     0,5	
117	 0,00101	117	   6,485	117	     0,3	
117,25	 0,00135	117,25	  -7,579	117,25	     0,5	
117,5	 0,00139	117,5	   9,767	117,5	     0,6	
117,75	  0,0012	117,75	 -0,9407	117,75	     0,4	
118	 0,00095	118	  -15,69	118	     0,3	
118,25	 0,00107	118,25	   5,441	118,25	     0,4	
118,5	0,000683	118,5	  -51,95	118,5	     0,2	
118,75	 0,00062	118,75	  -16,91	118,75	     0,2	
119	0,000648	119	  -19,17	119	     0,2	
119,25	0,000181	119,25	  -83,96	119,25	       0	
119,5	0,000608	119,5	   -28,7	119,5	     0,1	
119,75	0,000469	119,75	   90,49	119,75	     0,1	
120	0,000342	120	   34,77	120	     0,1	
120,25	0,000507	120,25	   14,65	120,25	     0,2	
120,5	0,000623	120,5	   17,35	120,5	     0,2	
120,75	0,000432	120,75	  -4,476	120,75	     0,1	
121	0,000237	121	    10,8	121	       0	
121,25	0,000371	121,25	   1,918	121,25	     0,1	
121,5	 0,00102	121,5	    5,07	121,5	     0,4	
121,75	0,000561	121,75	  -22,55	121,75	     0,2	
122	  0,0013	122	  -14,69	122	     0,5	
122,25	0,000765	122,25	  -33,69	122,25	     0,5	
122,5	 0,00117	122,5	  -44,06	122,5	     0,6	
122,75	 0,00111	122,75	  -15,97	122,75	     0,5	
123	0,000844	123	  -30,79	123	     0,4	
123,25	 0,00109	123,25	  -50,47	123,25	     0,6	
123,5	 0,00102	123,5	   -59,3	123,5	     0,6	
123,75	  0,0014	123,75	  -78,55	123,75	     0,7	
124	0,000961	124	  -81,32	124	     0,5	
124,25	0,000952	124,25	  -72,21	124,25	     0,4	
124,5	0,000723	124,5	  -80,14	124,5	     0,4	
