Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,5	 0,00447	15,5	   154,2	15,5	     0,9	
15,75	 0,00438	15,75	   145,1	15,75	     0,8	
16	  0,0041	16	   138,1	16	     0,7	
16,25	 0,00437	16,25	   153,8	16,25	     0,6	
16,5	 0,00619	16,5	   143,8	16,5	     0,6	
16,75	 0,00829	16,75	   120,2	16,75	     0,6	
17	 0,00713	17	    92,2	17	     0,5	
17,25	 0,00564	17,25	   72,29	17,25	     0,5	
17,5	 0,00445	17,5	   81,81	17,5	     0,4	
17,75	 0,00583	17,75	   82,78	17,75	     0,3	
18	 0,00739	18	   81,06	18	     0,4	
18,25	  0,0106	18,25	   59,59	18,25	     0,7	
18,5	  0,0132	18,5	   35,49	18,5	     0,8	
18,75	   0,015	18,75	   6,183	18,75	     0,8	
19	  0,0174	19	  -19,45	19	     0,9	
19,25	  0,0193	19,25	  -43,03	19,25	     0,9	
19,5	  0,0214	19,5	  -68,32	19,5	     0,9	
19,75	  0,0228	19,75	  -93,26	19,75	     0,9	
20	   0,025	20	  -118,6	20	     0,9	
20,25	  0,0236	20,25	  -142,5	20,25	     0,9	
20,5	  0,0214	20,5	  -162,5	20,5	     0,9	
20,75	  0,0181	20,75	  -176,7	20,75	     0,9	
21	  0,0176	21	   177,9	21	     0,9	
21,25	  0,0192	21,25	     172	21,25	     0,9	
21,5	   0,021	21,5	     158	21,5	     0,9	
21,75	  0,0207	21,75	   147,9	21,75	     0,9	
22	  0,0206	22	   135,9	22	     0,9	
22,25	  0,0203	22,25	   129,1	22,25	     0,9	
22,5	  0,0227	22,5	   120,6	22,5	       1	
22,75	  0,0239	22,75	   107,7	22,75	       1	
23	  0,0294	23	   102,4	23	     0,7	
23,25	  0,0232	23,25	   79,14	23,25	     0,9	
23,5	  0,0236	23,5	   68,25	23,5	     0,9	
23,75	  0,0203	23,75	    56,8	23,75	     0,9	
24	  0,0198	24	   51,73	24	       1	
24,25	  0,0204	24,25	      39	24,25	       1	
24,5	  0,0198	24,5	   28,23	24,5	       1	
24,75	  0,0179	24,75	   11,96	24,75	       1	
25	  0,0145	25	 -0,2268	25	     0,9	
25,25	  0,0105	25,25	  -11,94	25,25	     0,9	
25,5	 0,00854	25,5	   9,561	25,5	     0,8	
25,75	 0,00823	25,75	   4,846	25,75	     0,8	
26	 0,00965	26	   1,856	26	     0,9	
26,25	 0,00748	26,25	  -20,31	26,25	     0,8	
26,5	 0,00671	26,5	   -47,1	26,5	     0,8	
26,75	 0,00345	26,75	  -76,09	26,75	     0,5	
27	 0,00374	27	   142,2	27	     0,3	
27,25	  0,0116	27,25	   55,53	27,25	     0,9	
27,5	 0,00782	27,5	   16,82	27,5	     0,9	
27,75	 0,00615	27,75	    20,1	27,75	     0,9	
28	 0,00576	28	   37,93	28	     0,7	
28,25	 0,00772	28,25	   52,98	28,25	     0,8	
28,5	  0,0122	28,5	   39,33	28,5	     0,9	
28,75	  0,0133	28,75	   26,74	28,75	     0,9	
29	  0,0159	29	   10,74	29	     0,9	
29,25	  0,0158	29,25	   1,562	29,25	     0,9	
29,5	  0,0162	29,5	  -10,23	29,5	     0,9	
29,75	  0,0194	29,75	   -27,4	29,75	     0,9	
30	  0,0143	30	  -19,36	30	     0,9	
30,25	  0,0161	30,25	  -24,59	30,25	     0,9	
30,5	  0,0173	30,5	   -34,2	30,5	     0,9	
30,75	  0,0182	30,75	  -44,85	30,75	     0,9	
31	  0,0189	31	  -58,23	31	     0,9	
31,25	  0,0171	31,25	  -73,59	31,25	     0,9	
31,5	  0,0152	31,5	  -83,63	31,5	     0,9	
31,75	  0,0134	31,75	  -88,03	31,75	     0,9	
32	  0,0117	32	  -96,05	32	     0,9	
32,25	  0,0105	32,25	  -102,6	32,25	       1	
32,5	 0,00904	32,5	  -112,7	32,5	       1	
32,75	 0,00757	32,75	  -116,1	32,75	     0,9	
33	 0,00508	33	  -119,5	33	     0,9	
33,25	 0,00404	33,25	  -106,6	33,25	     0,8	
33,5	 0,00349	33,5	  -93,84	33,5	     0,7	
33,75	 0,00349	33,75	   -59,1	33,75	     0,6	
34	 0,00456	34	  -43,14	34	     0,7	
34,25	 0,00693	34,25	  -46,98	34,25	     0,9	
34,5	 0,00871	34,5	  -51,54	34,5	     0,9	
34,75	  0,0105	34,75	  -62,28	34,75	       1	
35	  0,0112	35	  -70,47	35	       1	
35,25	  0,0118	35,25	  -75,93	35,25	       1	
35,5	  0,0131	35,5	  -82,22	35,5	       1	
35,75	  0,0139	35,75	  -88,68	35,75	       1	
36	  0,0142	36	  -96,92	36	       1	
36,25	  0,0142	36,25	  -101,4	36,25	       1	
36,5	  0,0151	36,5	  -106,2	36,5	       1	
36,75	  0,0159	36,75	  -111,9	36,75	       1	
37	  0,0168	37	  -117,8	37	       1	
37,25	  0,0171	37,25	    -125	37,25	       1	
37,5	  0,0176	37,5	  -131,4	37,5	       1	
37,75	  0,0177	37,75	  -138,7	37,75	       1	
38	  0,0185	38	  -146,4	38	       1	
38,25	  0,0183	38,25	  -156,1	38,25	       1	
38,5	  0,0176	38,5	  -163,7	38,5	       1	
38,75	  0,0165	38,75	  -172,8	38,75	       1	
39	  0,0155	39	  -178,5	39	       1	
39,25	  0,0141	39,25	   177,1	39,25	       1	
39,5	  0,0138	39,5	   172,2	39,5	       1	
39,75	  0,0132	39,75	   166,7	39,75	       1	
40	  0,0115	40	   159,6	40	       1	
40,25	  0,0104	40,25	   156,2	40,25	       1	
40,5	 0,00932	40,5	   158,1	40,5	       1	
40,75	 0,00909	40,75	   159,8	40,75	       1	
41	 0,00975	41	   157,8	41	       1	
41,25	 0,00986	41,25	     155	41,25	       1	
41,5	  0,0101	41,5	   151,4	41,5	       1	
41,75	 0,00998	41,75	   148,5	41,75	       1	
42	 0,00959	42	   143,8	42	       1	
42,25	 0,00964	42,25	   135,9	42,25	       1	
42,5	 0,00864	42,5	   128,2	42,5	     0,9	
42,75	 0,00759	42,75	   125,9	42,75	     0,9	
43	 0,00708	43	   125,4	43	     0,9	
43,25	 0,00604	43,25	   126,3	43,25	     0,9	
43,5	 0,00582	43,5	   127,7	43,5	     0,8	
43,75	 0,00519	43,75	   135,7	43,75	     0,8	
44	 0,00609	44	   139,3	44	     0,8	
44,25	 0,00689	44,25	     142	44,25	     0,9	
44,5	  0,0074	44,5	   134,5	44,5	     0,9	
44,75	 0,00825	44,75	     132	44,75	     0,9	
45	 0,00918	45	   126,5	45	     0,9	
45,25	 0,00923	45,25	   118,6	45,25	     0,9	
45,5	 0,00967	45,5	   110,8	45,5	     0,9	
45,75	 0,00912	45,75	   102,3	45,75	       1	
46	 0,00897	46	    95,8	46	       1	
46,25	  0,0079	46,25	   89,67	46,25	       1	
46,5	 0,00771	46,5	   85,53	46,5	       1	
46,75	 0,00764	46,75	   83,25	46,75	       1	
47	 0,00682	47	   80,15	47	       1	
47,25	  0,0064	47,25	   76,87	47,25	       1	
47,5	 0,00624	47,5	   74,83	47,5	       1	
47,75	 0,00633	47,75	   73,65	47,75	     0,9	
48	 0,00575	48	   66,22	48	     0,9	
48,25	 0,00511	48,25	   61,73	48,25	     0,9	
48,5	 0,00463	48,5	   60,54	48,5	     0,9	
48,75	 0,00403	48,75	   65,66	48,75	     0,8	
49	 0,00387	49	   72,92	49	     0,9	
49,25	 0,00471	49,25	   77,79	49,25	     0,9	
49,5	 0,00502	49,5	   76,55	49,5	     0,9	
49,75	 0,00568	49,75	   75,94	49,75	       1	
50	  0,0063	50	   67,92	50	       1	
50,25	 0,00652	50,25	   61,25	50,25	       1	
50,5	 0,00685	50,5	    56,8	50,5	       1	
50,75	 0,00704	50,75	   46,23	50,75	     0,9	
51	 0,00669	51	   37,51	51	     0,9	
51,25	 0,00633	51,25	   30,31	51,25	     0,9	
51,5	 0,00628	51,5	   19,91	51,5	     0,9	
51,75	 0,00604	51,75	   13,21	51,75	     0,9	
52	 0,00561	52	   1,019	52	     0,9	
52,25	 0,00561	52,25	  -7,239	52,25	     0,9	
52,5	 0,00552	52,5	   -19,4	52,5	     0,9	
52,75	 0,00535	52,75	  -32,46	52,75	     0,9	
53	 0,00521	53	  -49,27	53	     0,9	
53,25	 0,00479	53,25	  -66,23	53,25	     0,8	
53,5	 0,00479	53,5	  -93,48	53,5	     0,8	
53,75	 0,00477	53,75	  -116,1	53,75	     0,8	
54	 0,00535	54	  -140,7	54	     0,9	
54,25	 0,00548	54,25	  -162,8	54,25	     0,9	
54,5	 0,00593	54,5	   174,9	54,5	     0,9	
54,75	 0,00619	54,75	   162,2	54,75	     0,9	
55	 0,00731	55	   149,6	55	       1	
55,25	 0,00814	55,25	   134,1	55,25	       1	
55,5	 0,00933	55,5	   122,7	55,5	       1	
55,75	 0,00949	55,75	   109,8	55,75	       1	
56	  0,0102	56	   97,22	56	       1	
56,25	  0,0109	56,25	   83,59	56,25	       1	
56,5	  0,0116	56,5	   70,67	56,5	       1	
56,75	  0,0113	56,75	   56,85	56,75	       1	
57	  0,0107	57	    45,4	57	       1	
57,25	 0,00954	57,25	   33,45	57,25	       1	
57,5	 0,00828	57,5	    27,8	57,5	       1	
57,75	 0,00759	57,75	   25,85	57,75	       1	
58	 0,00757	58	    27,5	58	       1	
58,25	 0,00723	58,25	   23,47	58,25	       1	
58,5	 0,00717	58,5	   18,36	58,5	       1	
58,75	 0,00742	58,75	    13,9	58,75	       1	
59	  0,0074	59	   12,18	59	       1	
59,25	 0,00715	59,25	    9,45	59,25	       1	
59,5	 0,00722	59,5	   6,714	59,5	       1	
59,75	  0,0071	59,75	   3,669	59,75	       1	
60	 0,00715	60	  -3,372	60	       1	
60,25	 0,00723	60,25	  -7,637	60,25	       1	
60,5	 0,00691	60,5	  -13,13	60,5	       1	
60,75	 0,00654	60,75	  -15,77	60,75	     0,9	
61	 0,00638	61	  -20,45	61	     0,9	
61,25	 0,00601	61,25	  -23,43	61,25	     0,9	
61,5	 0,00595	61,5	  -27,24	61,5	     0,9	
61,75	 0,00558	61,75	  -30,69	61,75	     0,9	
62	  0,0056	62	  -34,13	62	     0,9	
62,25	 0,00509	62,25	  -36,29	62,25	     0,9	
62,5	 0,00487	62,5	  -37,39	62,5	     0,9	
62,75	 0,00478	62,75	  -36,71	62,75	     0,9	
63	 0,00471	63	  -43,09	63	     0,9	
63,25	 0,00406	63,25	  -34,54	63,25	     0,9	
63,5	 0,00399	63,5	  -41,53	63,5	     0,8	
63,75	 0,00394	63,75	  -35,07	63,75	     0,8	
64	 0,00433	64	  -38,99	64	     0,9	
64,25	 0,00361	64,25	  -38,05	64,25	     0,9	
64,5	 0,00362	64,5	  -43,36	64,5	     0,9	
64,75	  0,0034	64,75	  -41,82	64,75	     0,8	
65	 0,00306	65	  -39,66	65	     0,8	
65,25	 0,00291	65,25	     -32	65,25	     0,8	
65,5	 0,00314	65,5	  -25,62	65,5	     0,8	
65,75	 0,00331	65,75	  -19,98	65,75	     0,8	
66	 0,00358	66	  -16,56	66	     0,9	
66,25	 0,00421	66,25	  -13,62	66,25	     0,8	
66,5	  0,0047	66,5	  -13,43	66,5	     0,9	
66,75	 0,00556	66,75	   -18,2	66,75	     0,9	
67	 0,00625	67	  -19,91	67	     0,9	
67,25	 0,00662	67,25	  -24,31	67,25	     0,9	
67,5	  0,0073	67,5	  -29,03	67,5	     0,9	
67,75	 0,00777	67,75	  -38,43	67,75	     0,9	
68	 0,00814	68	  -43,34	68	     0,9	
68,25	 0,00841	68,25	  -50,71	68,25	     0,9	
68,5	 0,00901	68,5	   -55,8	68,5	     0,9	
68,75	 0,00897	68,75	  -60,75	68,75	     0,9	
69	 0,00897	69	  -65,63	69	       1	
69,25	 0,00903	69,25	  -69,54	69,25	       1	
69,5	 0,00928	69,5	  -74,55	69,5	       1	
69,75	 0,00941	69,75	  -81,55	69,75	       1	
70	 0,00976	70	   -87,5	70	       1	
70,25	 0,00945	70,25	  -94,48	70,25	       1	
70,5	 0,00851	70,5	  -102,1	70,5	       1	
70,75	 0,00786	70,75	    -106	70,75	     0,9	
71	 0,00766	71	  -113,3	71	       1	
71,25	 0,00726	71,25	  -114,8	71,25	       1	
71,5	 0,00656	71,5	  -118,6	71,5	       1	
71,75	 0,00597	71,75	  -119,8	71,75	     0,9	
72	 0,00581	72	  -124,8	72	     0,9	
72,25	 0,00546	72,25	  -126,3	72,25	     0,9	
72,5	 0,00481	72,5	  -121,5	72,5	     0,9	
72,75	 0,00453	72,75	  -120,7	72,75	     0,9	
73	 0,00474	73	  -115,7	73	     0,9	
73,25	 0,00448	73,25	  -117,1	73,25	     0,9	
73,5	 0,00436	73,5	  -118,9	73,5	     0,9	
73,75	 0,00409	73,75	    -117	73,75	     0,9	
74	 0,00443	74	  -112,6	74	       1	
74,25	 0,00419	74,25	  -113,6	74,25	       1	
74,5	 0,00457	74,5	  -105,4	74,5	       1	
74,75	 0,00478	74,75	  -108,5	74,75	       1	
75	 0,00513	75	  -109,6	75	       1	
75,25	  0,0058	75,25	  -112,3	75,25	       1	
75,5	 0,00617	75,5	  -115,7	75,5	       1	
75,75	 0,00624	75,75	  -119,7	75,75	       1	
76	 0,00678	76	  -121,5	76	       1	
76,25	 0,00679	76,25	  -125,3	76,25	       1	
76,5	 0,00713	76,5	  -129,8	76,5	       1	
76,75	 0,00726	76,75	  -139,1	76,75	       1	
77	 0,00683	77	  -143,6	77	       1	
77,25	 0,00681	77,25	  -147,1	77,25	       1	
77,5	 0,00676	77,5	  -154,7	77,5	       1	
77,75	 0,00664	77,75	  -157,1	77,75	       1	
78	 0,00641	78	  -159,9	78	       1	
78,25	 0,00634	78,25	  -165,4	78,25	       1	
78,5	 0,00615	78,5	    -169	78,5	     0,9	
78,75	 0,00588	78,75	  -173,4	78,75	     0,9	
79	 0,00534	79	   179,3	79	     0,9	
79,25	 0,00508	79,25	  -178,5	79,25	     0,9	
79,5	  0,0046	79,5	   174,2	79,5	     0,9	
79,75	 0,00416	79,75	   175,5	79,75	     0,9	
80	 0,00432	80	   175,8	80	     0,8	
80,25	 0,00385	80,25	   172,2	80,25	     0,9	
80,5	 0,00358	80,5	   172,3	80,5	     0,8	
80,75	 0,00285	80,75	   173,9	80,75	     0,8	
81	 0,00232	81	   170,4	81	     0,8	
81,25	 0,00276	81,25	   171,2	81,25	     0,7	
81,5	 0,00231	81,5	  -179,3	81,5	     0,6	
81,75	 0,00215	81,75	  -172,7	81,75	     0,7	
82	 0,00234	82	  -160,8	82	     0,6	
82,25	 0,00249	82,25	  -165,2	82,25	     0,6	
82,5	 0,00274	82,5	  -159,8	82,5	     0,7	
82,75	  0,0028	82,75	  -160,5	82,75	     0,7	
83	 0,00345	83	  -155,1	83	     0,7	
83,25	 0,00352	83,25	  -154,1	83,25	     0,7	
83,5	 0,00408	83,5	  -162,1	83,5	     0,7	
83,75	 0,00416	83,75	  -162,4	83,75	     0,8	
84	  0,0047	84	  -167,8	84	     0,9	
84,25	 0,00455	84,25	  -172,6	84,25	     0,9	
84,5	 0,00473	84,5	  -175,7	84,5	     0,9	
84,75	 0,00516	84,75	   179,2	84,75	     0,9	
85	 0,00529	85	   169,8	85	     0,9	
85,25	 0,00574	85,25	   165,3	85,25	     0,9	
85,5	 0,00501	85,5	   156,6	85,5	       1	
85,75	 0,00514	85,75	   146,7	85,75	       1	
86	 0,00466	86	   140,1	86	     0,9	
86,25	 0,00442	86,25	   133,7	86,25	     0,9	
86,5	  0,0038	86,5	   127,3	86,5	     0,9	
86,75	 0,00367	86,75	   120,8	86,75	     0,9	
87	 0,00339	87	   118,6	87	     0,9	
87,25	 0,00265	87,25	   105,9	87,25	     0,9	
87,5	 0,00238	87,5	   88,04	87,5	     0,9	
87,75	 0,00174	87,75	   77,71	87,75	     0,9	
88	0,000703	88	   75,75	88	     0,5	
88,25	0,000621	88,25	   42,57	88,25	     0,3	
88,5	0,000517	88,5	   -30,9	88,5	     0,2	
88,75	0,000809	88,75	  -77,78	88,75	     0,3	
89	  0,0015	89	  -94,55	89	     0,4	
89,25	 0,00189	89,25	  -109,7	89,25	     0,5	
89,5	 0,00212	89,5	  -112,9	89,5	     0,6	
89,75	 0,00282	89,75	  -120,2	89,75	     0,7	
90	 0,00315	90	  -133,9	90	     0,7	
90,25	 0,00345	90,25	  -142,9	90,25	     0,7	
90,5	 0,00364	90,5	  -148,1	90,5	     0,7	
90,75	 0,00402	90,75	  -152,8	90,75	     0,8	
91	  0,0037	91	  -166,6	91	     0,8	
91,25	 0,00377	91,25	  -162,6	91,25	     0,8	
91,5	 0,00396	91,5	  -167,4	91,5	     0,9	
91,75	 0,00381	91,75	  -171,3	91,75	     0,7	
92	  0,0042	92	  -175,9	92	     0,8	
92,25	 0,00452	92,25	     179	92,25	     0,8	
92,5	 0,00419	92,5	     178	92,5	     0,8	
92,75	  0,0041	92,75	   174,6	92,75	     0,9	
93	 0,00396	93	   173,1	93	     0,9	
93,25	 0,00406	93,25	   168,6	93,25	     0,9	
93,5	 0,00393	93,5	   166,8	93,5	     0,9	
93,75	 0,00399	93,75	   164,3	93,75	     0,9	
94	 0,00397	94	   164,2	94	     0,9	
94,25	 0,00438	94,25	   157,6	94,25	     0,9	
94,5	 0,00416	94,5	   157,7	94,5	     0,9	
94,75	 0,00441	94,75	   154,6	94,75	     0,9	
95	 0,00402	95	   151,2	95	     0,9	
95,25	 0,00422	95,25	   151,9	95,25	     0,9	
95,5	 0,00394	95,5	   145,1	95,5	     0,9	
95,75	 0,00372	95,75	   143,8	95,75	     0,9	
96	  0,0036	96	   149,7	96	     0,8	
96,25	 0,00396	96,25	   144,7	96,25	     0,8	
96,5	  0,0036	96,5	   141,7	96,5	     0,7	
96,75	  0,0035	96,75	   142,9	96,75	     0,8	
97	 0,00329	97	   139,4	97	     0,8	
97,25	 0,00321	97,25	   147,7	97,25	     0,6	
97,5	  0,0038	97,5	   140,3	97,5	     0,7	
97,75	 0,00377	97,75	   143,3	97,75	     0,8	
98	 0,00376	98	   141,2	98	     0,8	
98,25	 0,00367	98,25	   141,9	98,25	     0,7	
98,5	 0,00366	98,5	   136,5	98,5	     0,7	
98,75	 0,00366	98,75	   135,1	98,75	     0,7	
99	 0,00326	99	   137,8	99	     0,6	
99,25	 0,00342	99,25	     141	99,25	     0,6	
99,5	 0,00358	99,5	   147,7	99,5	     0,7	
99,75	 0,00382	99,75	   148,4	99,75	     0,7	
100	 0,00415	100	   139,7	100	     0,7	
100,25	 0,00403	100,25	   130,8	100,25	     0,8	
100,5	 0,00399	100,5	   126,3	100,5	     0,8	
100,75	 0,00382	100,75	   122,1	100,75	     0,8	
101	 0,00391	101	   125,8	101	     0,8	
101,25	 0,00397	101,25	   121,5	101,25	     0,8	
101,5	 0,00387	101,5	   125,8	101,5	     0,8	
101,75	 0,00355	101,75	   125,9	101,75	     0,7	
102	 0,00359	102	   125,4	102	     0,7	
102,25	 0,00395	102,25	   132,8	102,25	     0,7	
102,5	 0,00424	102,5	   137,3	102,5	     0,8	
102,75	  0,0044	102,75	   133,5	102,75	     0,8	
103	 0,00484	103	     128	103	     0,9	
103,25	 0,00547	103,25	   125,9	103,25	     0,9	
103,5	 0,00531	103,5	   118,2	103,5	     0,9	
103,75	 0,00485	103,75	   117,3	103,75	     0,9	
104	 0,00505	104	   112,9	104	     0,9	
104,25	 0,00521	104,25	   109,6	104,25	     0,9	
104,5	  0,0053	104,5	     109	104,5	     0,9	
104,75	 0,00564	104,75	   104,5	104,75	     0,9	
105	 0,00571	105	   107,2	105	       1	
105,25	 0,00569	105,25	   103,3	105,25	     0,9	
105,5	 0,00599	105,5	   95,24	105,5	     0,9	
105,75	 0,00613	105,75	   92,35	105,75	     0,9	
106	 0,00567	106	   88,08	106	     0,9	
106,25	   0,006	106,25	   85,33	106,25	     0,9	
106,5	 0,00587	106,5	   83,03	106,5	     0,9	
106,75	 0,00544	106,75	   74,74	106,75	     0,9	
107	 0,00526	107	   70,98	107	     0,9	
107,25	 0,00513	107,25	    67,3	107,25	     0,9	
107,5	 0,00503	107,5	   66,06	107,5	     0,9	
107,75	 0,00504	107,75	   68,49	107,75	     0,9	
108	 0,00489	108	   67,57	108	     0,8	
108,25	  0,0048	108,25	   65,82	108,25	     0,8	
108,5	 0,00484	108,5	    60,6	108,5	     0,8	
108,75	 0,00466	108,75	   59,23	108,75	     0,8	
109	 0,00435	109	   54,51	109	     0,8	
109,25	 0,00458	109,25	   53,29	109,25	     0,8	
109,5	 0,00488	109,5	    53,2	109,5	     0,9	
109,75	  0,0048	109,75	   43,26	109,75	     0,8	
110	 0,00491	110	   38,98	110	     0,9	
110,25	 0,00436	110,25	   31,66	110,25	     0,8	
110,5	 0,00408	110,5	   32,56	110,5	     0,9	
110,75	 0,00381	110,75	   33,51	110,75	     0,7	
111	 0,00363	111	   22,67	111	     0,8	
111,25	 0,00402	111,25	   22,24	111,25	     0,8	
111,5	 0,00355	111,5	   21,82	111,5	     0,8	
111,75	 0,00351	111,75	   15,21	111,75	     0,8	
112	 0,00279	112	   6,885	112	     0,8	
112,25	 0,00282	112,25	   13,38	112,25	     0,7	
112,5	 0,00229	112,5	  -5,522	112,5	     0,7	
112,75	 0,00233	112,75	   2,177	112,75	     0,7	
113	 0,00199	113	    10,8	113	     0,7	
113,25	 0,00167	113,25	   13,84	113,25	     0,5	
113,5	 0,00148	113,5	   3,479	113,5	     0,7	
113,75	 0,00185	113,75	   5,692	113,75	     0,6	
114	 0,00154	114	   6,403	114	     0,4	
114,25	 0,00148	114,25	   18,29	114,25	     0,5	
114,5	 0,00104	114,5	   14,69	114,5	     0,3	
114,75	 0,00139	114,75	   29,05	114,75	     0,5	
115	 0,00125	115	   27,48	115	     0,3	
115,25	 0,00139	115,25	   27,53	115,25	     0,3	
115,5	 0,00113	115,5	   29,82	115,5	     0,3	
115,75	 0,00159	115,75	   17,69	115,75	     0,4	
116	 0,00116	116	   26,77	116	     0,4	
116,25	0,000671	116,25	   23,12	116,25	     0,2	
116,5	 0,00054	116,5	   63,35	116,5	     0,1	
116,75	0,000665	116,75	   62,61	116,75	     0,2	
117	0,000922	117	   60,85	117	     0,3	
117,25	 0,00143	117,25	    73,3	117,25	     0,5	
117,5	 0,00179	117,5	   64,69	117,5	     0,6	
117,75	 0,00176	117,75	   55,98	117,75	     0,7	
118	 0,00184	118	   48,89	118	     0,5	
118,25	 0,00213	118,25	   41,92	118,25	     0,6	
118,5	 0,00172	118,5	   41,09	118,5	     0,5	
118,75	 0,00227	118,75	   37,42	118,75	     0,7	
119	 0,00216	119	    32,6	119	     0,6	
119,25	 0,00214	119,25	   40,24	119,25	     0,7	
119,5	 0,00188	119,5	   39,88	119,5	     0,7	
119,75	 0,00209	119,75	   25,81	119,75	     0,6	
120	 0,00215	120	   25,56	120	     0,7	
120,25	 0,00185	120,25	   18,23	120,25	     0,7	
120,5	 0,00205	120,5	   10,65	120,5	     0,6	
120,75	 0,00196	120,75	   16,42	120,75	     0,6	
121	 0,00157	121	   4,033	121	     0,6	
121,25	  0,0015	121,25	   2,916	121,25	     0,6	
121,5	 0,00136	121,5	   17,81	121,5	     0,4	
121,75	 0,00139	121,75	   10,23	121,75	     0,5	
122	 0,00167	122	    21,4	122	     0,6	
122,25	 0,00173	122,25	   21,23	122,25	     0,6	
122,5	 0,00161	122,5	   22,78	122,5	     0,7	
122,75	 0,00223	122,75	   15,15	122,75	     0,7	
123	 0,00167	123	   13,99	123	     0,6	
123,25	 0,00181	123,25	   17,85	123,25	     0,6	
123,5	 0,00235	123,5	     8,3	123,5	     0,8	
123,75	  0,0023	123,75	   9,979	123,75	     0,8	
124	  0,0025	124	   4,636	124	     0,7	
124,25	 0,00262	124,25	  -3,236	124,25	     0,6	
124,5	  0,0021	124,5	  -11,49	124,5	     0,5	
124,75	 0,00239	124,75	  -9,151	124,75	     0,5	
125	 0,00262	125	  -17,97	125	     0,6	
125,25	 0,00231	125,25	  -30,76	125,25	     0,6	
