Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
23,5	  0,0311	23,5	   179,6	23,5	       1	
23,75	  0,0325	23,75	   171,1	23,75	       1	
24	  0,0337	24	   162,1	24	       1	
24,25	   0,035	24,25	     155	24,25	       1	
24,5	  0,0369	24,5	   144,1	24,5	     0,9	
24,75	  0,0376	24,75	   132,8	24,75	     0,9	
25	  0,0366	25	   118,7	25	     0,9	
25,25	  0,0327	25,25	   103,2	25,25	     0,8	
25,5	   0,026	25,5	   85,01	25,5	     0,6	
25,75	  0,0174	25,75	   71,63	25,75	     0,5	
26	 0,00976	26	   77,76	26	     0,4	
26,25	 0,00987	26,25	     131	26,25	     0,4	
26,5	  0,0132	26,5	   148,1	26,5	     0,5	
26,75	  0,0163	26,75	   133,1	26,75	     0,7	
27	  0,0194	27	     121	27	     0,8	
27,25	  0,0222	27,25	   90,43	27,25	     0,9	
27,5	 0,00655	27,5	   74,24	27,5	     0,4	
27,75	  0,0189	27,75	     154	27,75	     0,9	
28	  0,0393	28	   123,6	28	       1	
28,25	    0,04	28,25	   78,51	28,25	       1	
28,5	  0,0286	28,5	   44,68	28,5	     0,9	
28,75	  0,0166	28,75	   17,55	28,75	     0,8	
29	 0,00552	29	  -15,37	29	     0,5	
29,25	 0,00252	29,25	   157,8	29,25	     0,2	
29,5	  0,0113	29,5	   154,1	29,5	     0,9	
29,75	  0,0142	29,75	   130,5	29,75	     0,7	
30	  0,0217	30	   134,3	30	     0,9	
30,25	  0,0288	30,25	   120,6	30,25	     0,9	
30,5	  0,0339	30,5	   108,6	30,5	     0,9	
30,75	  0,0389	30,75	   91,15	30,75	     0,9	
31	  0,0421	31	   75,04	31	     0,9	
31,25	  0,0442	31,25	   58,92	31,25	     0,9	
31,5	  0,0467	31,5	   45,63	31,5	     0,9	
31,75	  0,0486	31,75	   31,69	31,75	     0,9	
32	  0,0509	32	   12,97	32	     0,9	
32,25	    0,05	32,25	  -5,972	32,25	     0,9	
32,5	  0,0469	32,5	   -29,4	32,5	     0,9	
32,75	   0,042	32,75	  -50,48	32,75	     0,9	
33	  0,0339	33	  -75,39	33	     0,9	
33,25	  0,0272	33,25	  -110,2	33,25	     0,9	
33,5	   0,019	33,5	  -159,9	33,5	     0,9	
33,75	  0,0169	33,75	   131,2	33,75	     0,8	
34	  0,0214	34	    67,3	34	     0,9	
34,25	  0,0252	34,25	   23,48	34,25	     0,9	
34,5	  0,0261	34,5	  -14,21	34,5	       1	
34,75	   0,023	34,75	  -40,04	34,75	     0,9	
35	  0,0201	35	  -59,21	35	     0,9	
35,25	  0,0151	35,25	  -74,03	35,25	     0,8	
35,5	  0,0104	35,5	  -85,91	35,5	     0,7	
35,75	 0,00837	35,75	  -84,53	35,75	     0,7	
36	 0,00683	36	  -75,65	36	     0,6	
36,25	 0,00674	36,25	  -65,37	36,25	     0,6	
36,5	 0,00742	36,5	  -67,77	36,5	     0,7	
36,75	 0,00629	36,75	  -61,28	36,75	     0,6	
37	 0,00777	37	  -56,95	37	     0,7	
37,25	 0,00796	37,25	  -59,95	37,25	     0,8	
37,5	 0,00924	37,5	  -67,19	37,5	     0,8	
37,75	 0,00877	37,75	  -77,99	37,75	     0,8	
38	 0,00861	38	  -85,22	38	     0,8	
38,25	 0,00617	38,25	  -85,69	38,25	     0,7	
38,5	 0,00502	38,5	  -71,83	38,5	     0,7	
38,75	 0,00461	38,75	  -65,73	38,75	     0,7	
39	 0,00614	39	  -45,49	39	     0,8	
39,25	 0,00771	39,25	  -40,43	39,25	     0,9	
39,5	  0,0107	39,5	   -36,2	39,5	     0,9	
39,75	   0,015	39,75	     -45	39,75	     0,9	
40	  0,0181	40	  -57,46	40	     0,9	
40,25	  0,0205	40,25	  -73,67	40,25	     0,9	
40,5	  0,0216	40,5	   -87,8	40,5	     0,9	
40,75	  0,0218	40,75	  -99,93	40,75	     0,9	
41	  0,0195	41	  -111,3	41	     0,9	
41,25	  0,0173	41,25	  -125,6	41,25	     0,9	
41,5	  0,0149	41,5	  -135,2	41,5	     0,9	
41,75	  0,0124	41,75	  -149,6	41,75	     0,8	
42	 0,00659	42	  -168,7	42	     0,6	
42,25	 0,00357	42,25	   -23,8	42,25	     0,2	
42,5	  0,0119	42,5	  -43,37	42,5	     0,8	
42,75	  0,0194	42,75	  -55,28	42,75	     0,9	
43	  0,0274	43	  -68,26	43	     0,9	
43,25	  0,0337	43,25	  -82,49	43,25	     0,9	
43,5	  0,0381	43,5	  -96,74	43,5	     0,9	
43,75	  0,0411	43,75	  -111,8	43,75	       1	
44	  0,0434	44	    -122	44	       1	
44,25	  0,0431	44,25	    -135	44,25	       1	
44,5	   0,042	44,5	  -145,9	44,5	       1	
44,75	   0,043	44,75	  -152,7	44,75	       1	
45	   0,042	45	    -160	45	       1	
45,25	  0,0393	45,25	  -168,3	45,25	       1	
45,5	   0,037	45,5	  -175,2	45,5	       1	
45,75	  0,0344	45,75	  -177,6	45,75	       1	
46	  0,0321	46	   178,3	46	       1	
46,25	  0,0304	46,25	   175,2	46,25	       1	
46,5	  0,0302	46,5	   175,3	46,5	       1	
46,75	  0,0318	46,75	   174,6	46,75	       1	
47	  0,0342	47	   174,1	47	       1	
47,25	  0,0364	47,25	   168,9	47,25	       1	
47,5	   0,038	47,5	   165,1	47,5	       1	
47,75	  0,0402	47,75	   158,9	47,75	       1	
48	  0,0421	48	   151,4	48	       1	
48,25	  0,0433	48,25	   141,8	48,25	       1	
48,5	  0,0424	48,5	   132,1	48,5	       1	
48,75	  0,0423	48,75	   121,4	48,75	       1	
49	  0,0387	49	   112,3	49	       1	
49,25	  0,0353	49,25	   103,4	49,25	       1	
49,5	  0,0314	49,5	    93,9	49,5	       1	
49,75	  0,0251	49,75	   84,23	49,75	       1	
50	  0,0194	50	   78,61	50	     0,9	
50,25	  0,0142	50,25	   82,41	50,25	     0,9	
50,5	   0,011	50,5	   88,43	50,5	     0,8	
50,75	 0,00916	50,75	   103,4	50,75	     0,8	
51	 0,00899	51	   121,6	51	     0,7	
51,25	 0,00946	51,25	   137,1	51,25	     0,8	
51,5	  0,0117	51,5	     146	51,5	     0,8	
51,75	  0,0146	51,75	   152,4	51,75	     0,9	
52	   0,019	52	   152,8	52	     0,9	
52,25	  0,0234	52,25	   144,9	52,25	       1	
52,5	  0,0253	52,5	   134,1	52,5	       1	
52,75	  0,0253	52,75	   128,5	52,75	       1	
53	  0,0254	53	   126,3	53	       1	
53,25	  0,0274	53,25	   123,7	53,25	     0,9	
53,5	  0,0292	53,5	   118,8	53,5	     0,9	
53,75	  0,0304	53,75	   112,8	53,75	     0,9	
54	  0,0317	54	     108	54	     0,9	
54,25	  0,0324	54,25	   102,8	54,25	     0,9	
54,5	  0,0339	54,5	   96,79	54,5	       1	
54,75	  0,0348	54,75	   89,27	54,75	       1	
55	  0,0339	55	   80,61	55	       1	
55,25	  0,0323	55,25	   74,14	55,25	       1	
55,5	  0,0313	55,5	   69,93	55,5	       1	
55,75	  0,0295	55,75	   62,55	55,75	       1	
56	  0,0268	56	   57,04	56	       1	
56,25	  0,0234	56,25	    55,4	56,25	       1	
56,5	  0,0215	56,5	   53,52	56,5	       1	
56,75	  0,0195	56,75	   55,07	56,75	       1	
57	  0,0187	57	   57,86	57	       1	
57,25	  0,0174	57,25	   56,35	57,25	       1	
57,5	   0,018	57,5	   58,85	57,5	       1	
57,75	  0,0188	57,75	   62,03	57,75	       1	
58	  0,0184	58	   59,66	58	       1	
58,25	  0,0194	58,25	   57,36	58,25	       1	
58,5	  0,0188	58,5	   56,29	58,5	       1	
58,75	   0,018	58,75	   56,47	58,75	       1	
59	  0,0176	59	   55,18	59	       1	
59,25	  0,0172	59,25	   60,46	59,25	       1	
59,5	   0,019	59,5	    65,6	59,5	       1	
59,75	  0,0217	59,75	   65,67	59,75	       1	
60	  0,0256	60	   61,18	60	       1	
60,25	  0,0274	60,25	   52,94	60,25	       1	
60,5	  0,0287	60,5	   44,49	60,5	       1	
60,75	  0,0292	60,75	   36,93	60,75	       1	
61	  0,0288	61	   30,81	61	       1	
61,25	  0,0286	61,25	   24,28	61,25	       1	
61,5	  0,0279	61,5	   17,75	61,5	       1	
61,75	  0,0272	61,75	   12,44	61,75	       1	
62	  0,0254	62	    6,34	62	       1	
62,25	  0,0242	62,25	   1,685	62,25	       1	
62,5	  0,0232	62,5	  -3,042	62,5	       1	
62,75	  0,0214	62,75	   -5,71	62,75	       1	
63	   0,021	63	  -9,645	63	       1	
63,25	  0,0193	63,25	  -12,43	63,25	       1	
63,5	  0,0189	63,5	   -14,7	63,5	       1	
63,75	  0,0171	63,75	  -17,76	63,75	       1	
64	  0,0176	64	  -20,75	64	       1	
64,25	  0,0161	64,25	  -23,63	64,25	       1	
64,5	  0,0157	64,5	  -25,54	64,5	       1	
64,75	  0,0151	64,75	  -30,44	64,75	       1	
65	  0,0146	65	   -32,6	65	       1	
65,25	   0,014	65,25	  -37,82	65,25	       1	
65,5	  0,0124	65,5	  -40,22	65,5	       1	
65,75	  0,0117	65,75	  -43,11	65,75	       1	
66	   0,011	66	   -45,8	66	       1	
66,25	  0,0105	66,25	  -47,57	66,25	       1	
66,5	 0,00973	66,5	  -50,68	66,5	     0,9	
66,75	 0,00952	66,75	  -51,69	66,75	     0,9	
67	 0,00856	67	  -60,32	67	     0,9	
67,25	 0,00723	67,25	  -63,42	67,25	     0,9	
67,5	 0,00679	67,5	  -62,79	67,5	     0,8	
67,75	 0,00551	67,75	   -68,7	67,75	     0,7	
68	 0,00363	68	  -58,05	68	     0,6	
68,25	 0,00366	68,25	  -42,02	68,25	     0,6	
68,5	 0,00388	68,5	  -29,67	68,5	     0,6	
68,75	 0,00473	68,75	  -22,39	68,75	     0,8	
69	 0,00533	69	  -22,98	69	     0,9	
69,25	 0,00574	69,25	  -24,02	69,25	     0,9	
69,5	 0,00633	69,5	  -27,84	69,5	     0,9	
69,75	 0,00688	69,75	  -33,67	69,75	       1	
70	 0,00657	70	  -36,35	70	     0,9	
70,25	 0,00655	70,25	  -43,52	70,25	     0,9	
70,5	 0,00602	70,5	   -49,5	70,5	     0,9	
70,75	 0,00588	70,75	   -52,7	70,75	     0,9	
71	 0,00561	71	  -49,69	71	     0,8	
71,25	 0,00591	71,25	  -51,56	71,25	     0,8	
71,5	 0,00634	71,5	  -53,19	71,5	     0,9	
71,75	 0,00692	71,75	  -58,36	71,75	     0,9	
72	 0,00714	72	  -70,49	72	     0,9	
72,25	 0,00705	72,25	  -77,53	72,25	     0,9	
72,5	 0,00712	72,5	  -90,93	72,5	       1	
72,75	 0,00634	72,75	  -99,38	72,75	     0,9	
73	 0,00592	73	  -109,5	73	     0,9	
73,25	 0,00522	73,25	  -121,1	73,25	     0,9	
73,5	 0,00494	73,5	    -127	73,5	     0,8	
73,75	 0,00437	73,75	  -130,2	73,75	     0,8	
74	 0,00404	74	  -146,5	74	     0,8	
74,25	  0,0037	74,25	    -154	74,25	     0,7	
74,5	 0,00317	74,5	  -164,4	74,5	     0,8	
74,75	 0,00272	74,75	  -172,8	74,75	     0,7	
75	 0,00225	75	   179,7	75	     0,6	
75,25	 0,00255	75,25	   157,9	75,25	     0,7	
75,5	 0,00213	75,5	     154	75,5	     0,7	
75,75	 0,00235	75,75	   139,1	75,75	     0,7	
76	 0,00188	76	   130,4	76	     0,5	
76,25	 0,00226	76,25	     134	76,25	     0,6	
76,5	 0,00183	76,5	   128,1	76,5	     0,6	
76,75	 0,00256	76,75	   116,8	76,75	     0,8	
77	 0,00245	77	   111,7	77	     0,7	
77,25	 0,00209	77,25	   111,9	77,25	     0,6	
77,5	 0,00265	77,5	   114,2	77,5	     0,8	
77,75	 0,00308	77,75	   109,7	77,75	     0,9	
78	 0,00356	78	   105,1	78	     0,9	
78,25	 0,00473	78,25	   101,6	78,25	     0,9	
78,5	 0,00483	78,5	   88,83	78,5	     0,9	
78,75	 0,00536	78,75	   76,65	78,75	     0,9	
79	 0,00582	79	   67,62	79	     0,9	
79,25	  0,0059	79,25	   59,71	79,25	     0,9	
79,5	 0,00631	79,5	   47,14	79,5	       1	
79,75	 0,00617	79,75	   41,57	79,75	       1	
80	  0,0058	80	    33,6	80	       1	
80,25	 0,00539	80,25	   23,63	80,25	     0,9	
80,5	 0,00579	80,5	    15,7	80,5	       1	
80,75	 0,00516	80,75	   11,35	80,75	     0,9	
81	 0,00498	81	   6,042	81	     0,9	
81,25	 0,00493	81,25	   0,929	81,25	     0,9	
81,5	 0,00454	81,5	  -4,094	81,5	     0,9	
81,75	 0,00418	81,75	  -12,69	81,75	     0,9	
82	 0,00351	82	  -25,46	82	     0,9	
82,25	 0,00341	82,25	  -25,97	82,25	     0,9	
82,5	 0,00248	82,5	  -30,63	82,5	     0,8	
82,75	 0,00193	82,75	  -38,73	82,75	     0,7	
83	 0,00172	83	  -26,28	83	     0,7	
83,25	 0,00148	83,25	  -9,868	83,25	     0,4	
83,5	 0,00122	83,5	  -4,385	83,5	     0,3	
83,75	 0,00139	83,75	   10,71	83,75	     0,4	
84	 0,00108	84	  -5,487	84	     0,3	
84,25	 0,00131	84,25	  -3,854	84,25	     0,4	
84,5	  0,0012	84,5	   -8,52	84,5	     0,4	
84,75	0,000846	84,75	   13,05	84,75	     0,3	
85	 0,00096	85	   40,56	85	     0,4	
85,25	 0,00136	85,25	    30,4	85,25	     0,7	
85,5	 0,00176	85,5	   34,09	85,5	     0,7	
85,75	  0,0022	85,75	   27,77	85,75	     0,8	
86	 0,00209	86	   27,42	86	     0,8	
86,25	 0,00221	86,25	   23,89	86,25	     0,9	
86,5	 0,00234	86,5	   18,07	86,5	     0,9	
86,75	 0,00186	86,75	   2,409	86,75	     0,9	
87	 0,00166	87	   12,92	87	     0,8	
87,25	 0,00128	87,25	  0,7008	87,25	     0,7	
87,5	 0,00146	87,5	   8,592	87,5	     0,6	
87,75	  0,0013	87,75	   8,033	87,75	     0,6	
88	 0,00117	88	   27,93	88	     0,7	
88,25	0,000605	88,25	   36,78	88,25	     0,2	
88,5	 0,00087	88,5	   44,41	88,5	     0,3	
88,75	0,000882	88,75	   63,63	88,75	     0,3	
89	 0,00103	89	   64,33	89	     0,4	
89,25	0,000659	89,25	   70,22	89,25	     0,3	
89,5	0,000826	89,5	   66,33	89,5	     0,4	
89,75	 0,00119	89,75	   88,08	89,75	     0,4	
90	  0,0012	90	   87,11	90	     0,4	
90,25	 0,00196	90,25	    98,5	90,25	     0,6	
90,5	 0,00207	90,5	   76,21	90,5	     0,6	
90,75	 0,00238	90,75	    80,3	90,75	     0,6	
91	 0,00199	91	   77,13	91	     0,5	
91,25	 0,00219	91,25	   74,47	91,25	     0,6	
91,5	 0,00228	91,5	      69	91,5	     0,7	
91,75	 0,00189	91,75	   63,42	91,75	     0,5	
92	 0,00178	92	   62,29	92	     0,6	
92,25	 0,00159	92,25	   73,46	92,25	     0,3	
92,5	 0,00132	92,5	   85,68	92,5	     0,4	
92,75	  0,0018	92,75	   103,3	92,75	     0,5	
93	 0,00201	93	   126,2	93	     0,6	
93,25	 0,00237	93,25	   119,9	93,25	     0,6	
93,5	 0,00361	93,5	   124,8	93,5	     0,7	
93,75	 0,00384	93,75	   124,2	93,75	     0,7	
94	 0,00484	94	     123	94	     0,9	
94,25	 0,00575	94,25	   111,6	94,25	     0,9	
94,5	 0,00687	94,5	   110,4	94,5	     0,9	
94,75	 0,00712	94,75	   106,3	94,75	     0,9	
95	 0,00819	95	   99,16	95	     0,9	
95,25	 0,00862	95,25	   90,22	95,25	     0,9	
95,5	 0,00983	95,5	   82,23	95,5	     0,9	
95,75	  0,0103	95,75	   74,56	95,75	     0,9	
96	    0,01	96	    69,9	96	     0,9	
96,25	  0,0105	96,25	   64,01	96,25	     0,9	
96,5	  0,0102	96,5	   58,56	96,5	     0,9	
96,75	 0,00998	96,75	   53,51	96,75	     0,9	
97	 0,00976	97	   50,52	97	     0,9	
97,25	 0,00964	97,25	   48,92	97,25	     0,9	
97,5	 0,00938	97,5	   46,44	97,5	       1	
97,75	  0,0096	97,75	   44,04	97,75	     0,9	
98	 0,00959	98	   43,04	98	     0,9	
98,25	 0,00991	98,25	   41,81	98,25	     0,9	
98,5	 0,00977	98,5	   39,33	98,5	     0,9	
98,75	  0,0102	98,75	   34,03	98,75	     0,9	
99	  0,0103	99	    34,4	99	       1	
99,25	  0,0104	99,25	   28,96	99,25	       1	
99,5	  0,0102	99,5	   26,81	99,5	     0,9	
99,75	    0,01	99,75	    21,8	99,75	       1	
100	  0,0103	100	   20,82	100	       1	
100,25	    0,01	100,25	   18,87	100,25	       1	
100,5	 0,00961	100,5	   13,55	100,5	       1	
100,75	 0,00988	100,75	    11,9	100,75	       1	
101	 0,00994	101	    9,98	101	       1	
101,25	 0,00929	101,25	    6,92	101,25	     0,9	
101,5	 0,00924	101,5	   6,132	101,5	     0,9	
101,75	 0,00842	101,75	   6,241	101,75	     0,9	
102	 0,00872	102	   1,236	102	     0,9	
102,25	 0,00857	102,25	   1,653	102,25	     0,9	
102,5	 0,00837	102,5	  -1,519	102,5	     0,9	
102,75	 0,00808	102,75	   1,216	102,75	     0,9	
103	 0,00748	103	  -3,594	103	     0,9	
103,25	 0,00751	103,25	  -1,263	103,25	     0,9	
103,5	 0,00758	103,5	  -2,272	103,5	     0,9	
103,75	 0,00695	103,75	 -0,8623	103,75	     0,9	
104	 0,00694	104	    1,53	104	     0,9	
104,25	 0,00649	104,25	    1,05	104,25	     0,9	
104,5	 0,00687	104,5	   7,828	104,5	     0,9	
104,75	 0,00688	104,75	    6,62	104,75	     0,9	
105	 0,00692	105	   4,743	105	     0,9	
105,25	 0,00752	105,25	     3,5	105,25	     0,9	
105,5	 0,00778	105,5	   6,909	105,5	     0,9	
105,75	 0,00801	105,75	    2,99	105,75	     0,9	
106	 0,00836	106	   1,917	106	     0,9	
106,25	 0,00835	106,25	   1,711	106,25	     0,9	
106,5	 0,00871	106,5	 -0,9621	106,5	     0,9	
106,75	 0,00861	106,75	  -5,228	106,75	     0,9	
107	 0,00873	107	  -7,749	107	     0,9	
107,25	  0,0083	107,25	  -9,279	107,25	     0,9	
107,5	 0,00842	107,5	  -13,64	107,5	     0,9	
107,75	 0,00845	107,75	  -13,38	107,75	     0,9	
108	 0,00792	108	  -13,84	108	     0,9	
108,25	 0,00784	108,25	  -18,24	108,25	     0,9	
108,5	 0,00787	108,5	   -15,5	108,5	     0,9	
108,75	 0,00743	108,75	  -20,03	108,75	     0,9	
109	 0,00786	109	  -16,09	109	     0,9	
109,25	 0,00779	109,25	  -20,87	109,25	     0,9	
109,5	 0,00748	109,5	  -18,67	109,5	     0,9	
109,75	 0,00733	109,75	  -21,27	109,75	     0,8	
110	 0,00721	110	  -22,56	110	     0,9	
110,25	 0,00699	110,25	  -22,84	110,25	     0,8	
110,5	  0,0069	110,5	  -26,87	110,5	     0,8	
110,75	 0,00647	110,75	  -20,54	110,75	     0,8	
111	  0,0065	111	  -21,64	111	     0,8	
111,25	 0,00638	111,25	  -18,88	111,25	     0,9	
111,5	 0,00688	111,5	  -17,75	111,5	     0,9	
111,75	 0,00676	111,75	  -17,29	111,75	     0,9	
112	   0,007	112	  -17,11	112	     0,9	
112,25	  0,0072	112,25	  -16,67	112,25	     0,9	
112,5	 0,00726	112,5	  -20,18	112,5	     0,9	
112,75	 0,00734	112,75	  -18,77	112,75	     0,9	
113	 0,00708	113	  -20,72	113	     0,9	
113,25	 0,00747	113,25	  -21,17	113,25	     0,9	
113,5	 0,00753	113,5	  -18,83	113,5	     0,9	
113,75	 0,00822	113,75	  -24,34	113,75	       1	
114	 0,00814	114	   -28,2	114	       1	
114,25	  0,0078	114,25	  -28,11	114,25	     0,9	
114,5	 0,00793	114,5	  -33,99	114,5	       1	
114,75	  0,0085	114,75	  -38,76	114,75	     0,9	
115	  0,0079	115	   -42,7	115	     0,9	
115,25	 0,00746	115,25	  -47,53	115,25	     0,9	
115,5	 0,00677	115,5	     -51	115,5	     0,9	
115,75	 0,00655	115,75	  -49,95	115,75	     0,9	
116	 0,00613	116	  -50,36	116	       1	
116,25	 0,00564	116,25	  -49,32	116,25	     0,9	
116,5	 0,00563	116,5	  -47,57	116,5	       1	
116,75	  0,0053	116,75	  -51,11	116,75	       1	
117	 0,00512	117	  -52,25	117	     0,9	
117,25	 0,00476	117,25	  -49,07	117,25	     0,9	
117,5	 0,00446	117,5	  -52,01	117,5	     0,9	
117,75	 0,00401	117,75	   -55,6	117,75	     0,9	
118	 0,00397	118	  -55,49	118	     0,9	
118,25	 0,00325	118,25	   -47,5	118,25	     0,7	
118,5	  0,0033	118,5	  -43,08	118,5	     0,8	
118,75	 0,00361	118,75	  -36,08	118,75	     0,8	
119	 0,00368	119	  -31,64	119	     0,8	
119,25	 0,00367	119,25	  -28,95	119,25	     0,8	
119,5	 0,00363	119,5	  -33,78	119,5	     0,7	
119,75	  0,0033	119,75	  -32,52	119,75	     0,7	
120	 0,00352	120	  -23,15	120	     0,7	
120,25	 0,00308	120,25	  -25,58	120,25	     0,6	
120,5	 0,00336	120,5	  -20,88	120,5	     0,6	
120,75	 0,00328	120,75	  -20,97	120,75	     0,8	
121	 0,00331	121	  -17,42	121	     0,7	
121,25	 0,00355	121,25	  -21,05	121,25	     0,7	
121,5	  0,0035	121,5	  -18,15	121,5	     0,7	
121,75	 0,00324	121,75	  -9,317	121,75	     0,6	
122	 0,00305	122	  -11,33	122	     0,6	
122,25	 0,00335	122,25	  -8,399	122,25	     0,6	
122,5	 0,00367	122,5	  0,4792	122,5	     0,7	
122,75	  0,0036	122,75	   3,474	122,75	     0,7	
123	 0,00381	123	   6,056	123	     0,7	
123,25	 0,00427	123,25	   7,849	123,25	     0,8	
123,5	 0,00478	123,5	   7,343	123,5	     0,8	
123,75	 0,00493	123,75	   7,317	123,75	     0,8	
124	 0,00514	124	   8,846	124	     0,8	
124,25	 0,00514	124,25	   4,888	124,25	     0,8	
124,5	 0,00578	124,5	   4,552	124,5	     0,8	
124,75	 0,00578	124,75	   5,007	124,75	     0,8	
125	 0,00569	125	   5,184	125	     0,8	
125,25	 0,00582	125,25	   3,357	125,25	     0,8	
125,5	 0,00607	125,5	   4,474	125,5	     0,8	
125,75	 0,00649	125,75	   1,639	125,75	     0,8	
