Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
36,75	  0,0833	36,75	  -44,46	36,75	     0,6	
37	  0,0838	37	  -62,15	37	     0,6	
37,25	  0,0831	37,25	  -80,92	37,25	     0,6	
37,5	  0,0815	37,5	   -98,2	37,5	     0,6	
37,75	  0,0793	37,75	    -113	37,75	     0,6	
38	   0,079	38	  -125,5	38	     0,7	
38,25	  0,0791	38,25	  -137,9	38,25	     0,7	
38,5	  0,0769	38,5	  -148,4	38,5	     0,7	
38,75	   0,075	38,75	  -157,3	38,75	     0,8	
39	   0,072	39	  -164,9	39	     0,8	
39,25	  0,0684	39,25	  -170,3	39,25	     0,8	
39,5	  0,0659	39,5	  -173,8	39,5	     0,8	
39,75	  0,0643	39,75	  -177,1	39,75	     0,8	
40	  0,0621	40	  -179,5	40	     0,8	
40,25	  0,0606	40,25	   179,8	40,25	     0,8	
40,5	    0,06	40,5	   179,1	40,5	     0,9	
40,75	  0,0603	40,75	   178,8	40,75	     0,9	
41	  0,0607	41	   178,8	41	     0,9	
41,25	  0,0624	41,25	   178,6	41,25	     0,9	
41,5	  0,0642	41,5	   177,5	41,5	     0,9	
41,75	  0,0654	41,75	     176	41,75	     0,9	
42	  0,0666	42	   175,2	42	     0,9	
42,25	  0,0683	42,25	     174	42,25	     0,9	
42,5	  0,0702	42,5	   172,5	42,5	       1	
42,75	  0,0713	42,75	   170,7	42,75	       1	
43	  0,0721	43	   169,2	43	       1	
43,25	  0,0732	43,25	   167,7	43,25	       1	
43,5	   0,074	43,5	   166,1	43,5	       1	
43,75	  0,0746	43,75	   164,6	43,75	       1	
44	  0,0752	44	   163,4	44	       1	
44,25	  0,0762	44,25	   161,9	44,25	       1	
44,5	  0,0771	44,5	   160,2	44,5	       1	
44,75	  0,0777	44,75	   158,5	44,75	       1	
45	  0,0779	45	   156,8	45	       1	
45,25	  0,0781	45,25	   155,2	45,25	       1	
45,5	   0,078	45,5	   153,6	45,5	       1	
45,75	   0,078	45,75	   152,2	45,75	     0,9	
46	  0,0777	46	   150,9	46	     0,9	
46,25	   0,078	46,25	   149,8	46,25	     0,9	
46,5	  0,0781	46,5	   148,2	46,5	     0,9	
46,75	   0,078	46,75	   146,6	46,75	     0,9	
47	  0,0776	47	   145,6	47	     0,9	
47,25	  0,0783	47,25	   144,2	47,25	     0,9	
47,5	   0,078	47,5	   142,5	47,5	     0,9	
47,75	   0,078	47,75	   141,4	47,75	     0,9	
48	  0,0783	48	   139,9	48	     0,9	
48,25	  0,0787	48,25	   138,4	48,25	     0,9	
48,5	  0,0793	48,5	   136,6	48,5	     0,9	
48,75	  0,0802	48,75	     134	48,75	       1	
49	  0,0793	49	   130,8	49	       1	
49,25	  0,0778	49,25	   128,3	49,25	       1	
49,5	  0,0764	49,5	   125,9	49,5	       1	
49,75	   0,075	49,75	   123,2	49,75	       1	
50	  0,0729	50	   119,9	50	       1	
50,25	  0,0692	50,25	     117	50,25	       1	
50,5	  0,0649	50,5	   114,7	50,5	     0,9	
50,75	    0,06	50,75	   113,9	50,75	     0,9	
51	   0,056	51	   114,9	51	     0,9	
51,25	  0,0539	51,25	   117,4	51,25	     0,9	
51,5	  0,0543	51,5	   118,6	51,5	       1	
51,75	  0,0545	51,75	   118,1	51,75	       1	
52	  0,0544	52	   116,9	52	       1	
52,25	  0,0538	52,25	   115,5	52,25	       1	
52,5	  0,0529	52,5	   113,4	52,5	       1	
52,75	  0,0512	52,75	   111,2	52,75	       1	
53	  0,0491	53	   109,4	53	       1	
53,25	  0,0469	53,25	   107,6	53,25	       1	
53,5	  0,0442	53,5	   106,1	53,5	       1	
53,75	  0,0416	53,75	   105,1	53,75	       1	
54	  0,0388	54	   103,8	54	       1	
54,25	  0,0356	54,25	   103,3	54,25	     0,9	
54,5	  0,0327	54,5	   104,2	54,5	     0,9	
54,75	    0,03	54,75	   105,4	54,75	     0,9	
55	  0,0275	55	   107,6	55	     0,9	
55,25	  0,0253	55,25	     111	55,25	     0,9	
55,5	   0,024	55,5	     115	55,5	     0,9	
55,75	  0,0225	55,75	   118,3	55,75	     0,9	
56	  0,0211	56	   121,9	56	     0,9	
56,25	  0,0196	56,25	     128	56,25	     0,9	
56,5	  0,0187	56,5	   135,3	56,5	     0,9	
56,75	  0,0185	56,75	   143,9	56,75	     0,9	
57	  0,0194	57	     153	57	       1	
57,25	  0,0211	57,25	     160	57,25	       1	
57,5	  0,0234	57,5	   165,2	57,5	       1	
57,75	  0,0261	57,75	   168,7	57,75	       1	
58	  0,0291	58	   170,4	58	       1	
58,25	  0,0325	58,25	   170,8	58,25	       1	
58,5	   0,036	58,5	   169,7	58,5	       1	
58,75	  0,0388	58,75	   167,3	58,75	       1	
59	  0,0407	59	   165,1	59	       1	
59,25	  0,0425	59,25	   162,8	59,25	       1	
59,5	  0,0436	59,5	   161,3	59,5	       1	
59,75	  0,0452	59,75	   160,4	59,75	       1	
60	  0,0472	60	   159,1	60	       1	
60,25	  0,0496	60,25	     157	60,25	       1	
60,5	  0,0515	60,5	     154	60,5	       1	
60,75	  0,0527	60,75	   150,5	60,75	       1	
61	  0,0531	61	   147,1	61	       1	
61,25	  0,0528	61,25	   144,3	61,25	       1	
61,5	  0,0523	61,5	   141,9	61,5	       1	
61,75	  0,0522	61,75	   139,4	61,75	       1	
62	  0,0513	62	   136,8	62	       1	
62,25	    0,05	62,25	   134,8	62,25	       1	
62,5	   0,049	62,5	   133,1	62,5	       1	
62,75	  0,0478	62,75	   131,5	62,75	       1	
63	  0,0463	63	   130,5	63	       1	
63,25	  0,0454	63,25	   129,7	63,25	       1	
63,5	  0,0443	63,5	   128,6	63,5	       1	
63,75	  0,0431	63,75	     128	63,75	       1	
64	   0,042	64	   127,7	64	       1	
64,25	   0,041	64,25	   127,1	64,25	       1	
64,5	    0,04	64,5	     127	64,5	       1	
64,75	   0,039	64,75	     127	64,75	     0,9	
65	  0,0383	65	   127,2	65	     0,9	
65,25	  0,0375	65,25	   127,9	65,25	     0,9	
65,5	   0,037	65,5	   128,6	65,5	     0,9	
65,75	   0,037	65,75	   129,3	65,75	     0,9	
66	  0,0375	66	   129,3	66	     0,9	
66,25	  0,0374	66,25	     128	66,25	     0,9	
66,5	  0,0366	66,5	   127,2	66,5	     0,9	
66,75	  0,0359	66,75	   127,6	66,75	     0,9	
67	  0,0359	67	   127,8	67	     0,9	
67,25	  0,0358	67,25	     127	67,25	     0,9	
67,5	  0,0351	67,5	   126,5	67,5	     0,9	
67,75	  0,0345	67,75	   126,4	67,75	       1	
68	  0,0335	68	     126	68	       1	
68,25	  0,0327	68,25	   127,5	68,25	       1	
68,5	  0,0329	68,5	   129,4	68,5	       1	
68,75	  0,0334	68,75	   130,4	68,75	       1	
69	  0,0346	69	   130,6	69	       1	
69,25	  0,0358	69,25	   128,9	69,25	       1	
69,5	  0,0358	69,5	   126,6	69,5	       1	
69,75	  0,0355	69,75	   125,3	69,75	       1	
70	  0,0358	70	   123,9	70	       1	
70,25	  0,0356	70,25	   121,5	70,25	       1	
70,5	  0,0349	70,5	   118,9	70,5	       1	
70,75	  0,0335	70,75	   116,7	70,75	       1	
71	  0,0321	71	   115,1	71	       1	
71,25	  0,0309	71,25	   114,4	71,25	       1	
71,5	  0,0298	71,5	   113,4	71,5	       1	
71,75	  0,0282	71,75	   112,5	71,75	       1	
72	  0,0267	72	   113,2	72	       1	
72,25	  0,0258	72,25	   114,1	72,25	       1	
72,5	  0,0248	72,5	   114,2	72,5	       1	
72,75	  0,0239	72,75	   114,8	72,75	       1	
73	  0,0232	73	   115,3	73	       1	
73,25	  0,0223	73,25	   115,9	73,25	       1	
73,5	  0,0215	73,5	   116,5	73,5	       1	
73,75	  0,0203	73,75	     118	73,75	       1	
74	  0,0197	74	   120,4	74	       1	
74,25	  0,0193	74,25	   122,6	74,25	       1	
74,5	  0,0186	74,5	   124,2	74,5	     0,9	
74,75	  0,0179	74,75	   127,8	74,75	     0,9	
75	  0,0178	75	   132,1	75	     0,9	
75,25	  0,0182	75,25	   135,6	75,25	     0,9	
75,5	  0,0188	75,5	   138,3	75,5	     0,9	
75,75	  0,0195	75,75	   140,2	75,75	     0,9	
76	  0,0204	76	   140,8	76	     0,9	
76,25	  0,0211	76,25	     141	76,25	     0,9	
76,5	  0,0218	76,5	   140,3	76,5	     0,9	
76,75	  0,0224	76,75	   139,6	76,75	     0,9	
77	  0,0227	77	   138,6	77	     0,9	
77,25	  0,0228	77,25	   137,7	77,25	     0,9	
77,5	  0,0231	77,5	   136,1	77,5	     0,9	
77,75	   0,023	77,75	   134,1	77,75	     0,9	
78	  0,0222	78	     133	78	     0,9	
78,25	  0,0215	78,25	   132,9	78,25	     0,9	
78,5	  0,0211	78,5	   134,1	78,5	     0,9	
78,75	  0,0211	78,75	   134,7	78,75	     0,9	
79	  0,0211	79	   134,3	79	     0,9	
79,25	  0,0209	79,25	   134,7	79,25	     0,9	
79,5	  0,0207	79,5	     135	79,5	     0,9	
79,75	  0,0204	79,75	   135,5	79,75	     0,9	
80	  0,0203	80	   136,6	80	     0,9	
80,25	  0,0204	80,25	   136,6	80,25	     0,9	
80,5	  0,0206	80,5	     137	80,5	     0,9	
80,75	  0,0205	80,75	   137,3	80,75	     0,9	
81	  0,0209	81	     138	81	     0,9	
81,25	  0,0212	81,25	   137,9	81,25	     0,9	
81,5	  0,0213	81,5	   137,3	81,5	     0,9	
81,75	  0,0214	81,75	   137,4	81,75	     0,9	
82	  0,0216	82	   137,3	82	     0,9	
82,25	  0,0218	82,25	   137,2	82,25	     0,9	
82,5	  0,0223	82,5	   138,1	82,5	     0,9	
82,75	  0,0233	82,75	   137,5	82,75	     0,9	
83	  0,0244	83	   135,8	83	     0,9	
83,25	  0,0253	83,25	     133	83,25	       1	
83,5	  0,0258	83,5	   129,8	83,5	       1	
83,75	   0,026	83,75	   125,9	83,75	       1	
84	  0,0259	84	   122,7	84	       1	
84,25	   0,026	84,25	     120	84,25	       1	
84,5	  0,0257	84,5	   116,5	84,5	       1	
84,75	  0,0256	84,75	   112,9	84,75	       1	
85	  0,0252	85	   109,4	85	       1	
85,25	  0,0248	85,25	   105,5	85,25	       1	
85,5	  0,0243	85,5	   101,5	85,5	       1	
85,75	  0,0237	85,75	   97,61	85,75	       1	
86	  0,0231	86	   93,19	86	       1	
86,25	  0,0223	86,25	   89,16	86,25	       1	
86,5	  0,0215	86,5	   85,14	86,5	       1	
86,75	  0,0208	86,75	   81,21	86,75	       1	
87	  0,0202	87	    76,8	87	       1	
87,25	  0,0196	87,25	    72,8	87,25	       1	
87,5	  0,0195	87,5	   67,97	87,5	       1	
87,75	  0,0192	87,75	   62,39	87,75	     0,9	
88	   0,019	88	   56,33	88	     0,9	
88,25	  0,0189	88,25	   49,39	88,25	     0,9	
88,5	  0,0187	88,5	   42,02	88,5	     0,9	
88,75	  0,0187	88,75	   34,44	88,75	     0,9	
89	  0,0189	89	   26,83	89	     0,9	
89,25	   0,019	89,25	   18,24	89,25	     0,9	
89,5	  0,0194	89,5	   9,575	89,5	     0,9	
89,75	  0,0198	89,75	  0,6686	89,75	       1	
90	    0,02	90	  -7,746	90	       1	
90,25	  0,0207	90,25	  -15,25	90,25	       1	
90,5	  0,0213	90,5	  -22,91	90,5	       1	
90,75	  0,0222	90,75	  -30,23	90,75	       1	
91	  0,0232	91	   -37,7	91	       1	
91,25	  0,0241	91,25	  -44,25	91,25	       1	
91,5	  0,0251	91,5	  -50,76	91,5	       1	
91,75	  0,0263	91,75	  -57,14	91,75	       1	
92	  0,0272	92	  -63,07	92	       1	
92,25	  0,0282	92,25	  -68,55	92,25	       1	
92,5	   0,029	92,5	  -73,55	92,5	       1	
92,75	    0,03	92,75	  -78,42	92,75	       1	
93	  0,0309	93	  -83,01	93	       1	
93,25	  0,0318	93,25	   -87,4	93,25	       1	
93,5	  0,0325	93,5	   -91,6	93,5	       1	
93,75	  0,0332	93,75	   -95,6	93,75	       1	
94	   0,034	94	  -99,61	94	       1	
94,25	  0,0344	94,25	  -103,7	94,25	       1	
94,5	  0,0346	94,5	  -107,5	94,5	       1	
94,75	  0,0347	94,75	  -110,8	94,75	       1	
95	  0,0347	95	  -113,7	95	       1	
95,25	  0,0347	95,25	  -116,5	95,25	       1	
95,5	  0,0344	95,5	  -119,2	95,5	       1	
95,75	  0,0337	95,75	  -121,1	95,75	       1	
96	  0,0334	96	  -122,2	96	       1	
96,25	  0,0332	96,25	  -123,2	96,25	       1	
96,5	  0,0333	96,5	  -123,6	96,5	       1	
96,75	  0,0335	96,75	    -124	96,75	       1	
97	  0,0339	97	  -124,4	97	       1	
97,25	  0,0347	97,25	  -124,9	97,25	       1	
97,5	  0,0354	97,5	  -125,5	97,5	       1	
97,75	  0,0364	97,75	  -126,4	97,75	       1	
98	  0,0374	98	  -127,8	98	       1	
98,25	  0,0382	98,25	  -129,3	98,25	       1	
98,5	   0,039	98,5	  -130,9	98,5	       1	
98,75	  0,0397	98,75	  -132,8	98,75	       1	
99	  0,0402	99	  -134,3	99	       1	
99,25	  0,0407	99,25	  -135,7	99,25	       1	
99,5	  0,0413	99,5	  -137,4	99,5	       1	
99,75	  0,0417	99,75	  -139,2	99,75	       1	
100	  0,0419	100	  -140,6	100	       1	
100,25	  0,0422	100,25	  -142,1	100,25	       1	
100,5	  0,0426	100,5	  -143,5	100,5	     0,9	
100,75	  0,0431	100,75	  -145,2	100,75	     0,9	
101	  0,0432	101	    -147	101	     0,9	
101,25	  0,0434	101,25	  -148,5	101,25	     0,9	
101,5	  0,0436	101,5	  -150,2	101,5	     0,9	
101,75	  0,0437	101,75	  -152,1	101,75	     0,9	
102	  0,0435	102	    -154	102	     0,9	
102,25	  0,0432	102,25	  -155,8	102,25	     0,9	
102,5	  0,0428	102,5	  -157,4	102,5	     0,9	
102,75	  0,0423	102,75	  -158,8	102,75	     0,9	
103	  0,0417	103	  -160,1	103	     0,9	
103,25	  0,0412	103,25	  -161,5	103,25	     0,9	
103,5	  0,0406	103,5	  -162,7	103,5	     0,9	
103,75	  0,0398	103,75	  -163,7	103,75	     0,9	
104	  0,0393	104	  -164,7	104	     0,9	
104,25	  0,0384	104,25	  -165,5	104,25	     0,9	
104,5	  0,0374	104,5	    -166	104,5	     0,9	
104,75	  0,0367	104,75	  -166,2	104,75	     0,9	
105	   0,036	105	  -166,3	105	     0,9	
105,25	  0,0353	105,25	  -165,9	105,25	     0,9	
105,5	  0,0351	105,5	  -165,2	105,5	     0,9	
105,75	  0,0353	105,75	  -165,2	105,75	     0,9	
106	  0,0353	106	  -165,4	106	     0,9	
106,25	  0,0353	106,25	  -165,6	106,25	     0,9	
106,5	  0,0349	106,5	  -166,1	106,5	     0,9	
106,75	  0,0348	106,75	  -165,9	106,75	     0,9	
107	  0,0349	107	  -165,9	107	     0,9	
107,25	  0,0351	107,25	  -166,6	107,25	       1	
107,5	  0,0348	107,5	  -167,4	107,5	       1	
107,75	  0,0346	107,75	  -167,9	107,75	       1	
108	  0,0346	108	  -168,5	108	       1	
108,25	  0,0342	108,25	  -169,5	108,25	       1	
108,5	   0,034	108,5	  -170,2	108,5	       1	
108,75	  0,0333	108,75	  -170,9	108,75	       1	
109	  0,0326	109	  -171,4	109	       1	
109,25	   0,032	109,25	  -171,5	109,25	       1	
109,5	  0,0315	109,5	  -171,3	109,5	       1	
109,75	  0,0309	109,75	  -171,2	109,75	       1	
110	  0,0305	110	  -170,4	110	       1	
110,25	  0,0303	110,25	  -170,2	110,25	       1	
110,5	  0,0301	110,5	  -170,6	110,5	       1	
110,75	  0,0295	110,75	  -170,4	110,75	     0,9	
111	  0,0292	111	  -169,9	111	     0,9	
111,25	  0,0288	111,25	  -169,6	111,25	     0,9	
111,5	  0,0284	111,5	  -168,8	111,5	       1	
111,75	  0,0282	111,75	  -168,1	111,75	       1	
112	  0,0281	112	  -167,7	112	     0,9	
112,25	  0,0281	112,25	  -166,5	112,25	     0,9	
112,5	  0,0283	112,5	  -166,1	112,5	     0,9	
112,75	  0,0284	112,75	  -165,9	112,75	     0,9	
113	  0,0284	113	    -166	113	     0,9	
113,25	  0,0284	113,25	  -166,2	113,25	     0,9	
113,5	  0,0282	113,5	  -166,7	113,5	     0,9	
113,75	  0,0277	113,75	  -166,9	113,75	     0,9	
114	  0,0272	114	    -166	114	     0,9	
114,25	  0,0269	114,25	    -165	114,25	     0,9	
114,5	  0,0271	114,5	    -164	114,5	     0,9	
114,75	  0,0271	114,75	  -163,7	114,75	     0,9	
115	  0,0273	115	  -163,3	115	     0,9	
115,25	  0,0274	115,25	  -163,1	115,25	     0,9	
115,5	  0,0275	115,5	  -163,1	115,5	     0,9	
115,75	  0,0274	115,75	  -163,8	115,75	     0,9	
116	  0,0268	116	  -164,2	116	     0,9	
116,25	  0,0265	116,25	  -163,3	116,25	     0,9	
116,5	  0,0263	116,5	  -163,2	116,5	     0,9	
116,75	  0,0261	116,75	  -163,2	116,75	     0,9	
117	  0,0256	117	  -162,9	117	     0,9	
117,25	  0,0251	117,25	  -162,5	117,25	     0,8	
117,5	  0,0246	117,5	  -161,7	117,5	     0,8	
117,75	  0,0241	117,75	  -160,5	117,75	     0,8	
118	  0,0237	118	  -158,7	118	     0,8	
118,25	  0,0233	118,25	  -156,2	118,25	     0,8	
118,5	  0,0234	118,5	  -154,2	118,5	     0,8	
118,75	  0,0238	118,75	    -152	118,75	     0,8	
119	  0,0242	119	  -150,6	119	     0,8	
119,25	  0,0247	119,25	  -149,4	119,25	     0,8	
119,5	  0,0251	119,5	  -148,6	119,5	     0,8	
119,75	  0,0256	119,75	    -148	119,75	     0,8	
120	  0,0257	120	  -147,5	120	     0,8	
120,25	  0,0259	120,25	    -146	120,25	     0,8	
120,5	  0,0266	120,5	    -145	120,5	     0,8	
120,75	  0,0271	120,75	  -144,9	120,75	     0,9	
121	  0,0274	121	  -144,6	121	     0,9	
121,25	  0,0278	121,25	  -143,8	121,25	     0,9	
121,5	  0,0281	121,5	  -143,5	121,5	     0,9	
121,75	  0,0287	121,75	  -142,8	121,75	     0,9	
122	  0,0292	122	  -142,7	122	     0,9	
122,25	  0,0296	122,25	  -142,4	122,25	     0,9	
122,5	  0,0301	122,5	  -142,1	122,5	     0,9	
122,75	  0,0306	122,75	  -142,3	122,75	     0,9	
123	  0,0308	123	  -142,4	123	     0,9	
123,25	  0,0311	123,25	  -142,1	123,25	     0,9	
123,5	  0,0316	123,5	  -141,7	123,5	     0,9	
123,75	   0,032	123,75	  -141,6	123,75	     0,9	
124	  0,0326	124	  -141,8	124	       1	
124,25	  0,0329	124,25	  -142,3	124,25	       1	
124,5	  0,0331	124,5	  -142,2	124,5	       1	
124,75	  0,0333	124,75	  -141,8	124,75	       1	
125	  0,0338	125	  -141,2	125	       1	
125,25	  0,0345	125,25	    -141	125,25	       1	
125,5	  0,0351	125,5	  -141,2	125,5	       1	
125,75	  0,0358	125,75	  -141,2	125,75	       1	
126	  0,0366	126	  -141,5	126	       1	
126,25	  0,0372	126,25	  -142,3	126,25	       1	
126,5	  0,0378	126,5	  -142,9	126,5	       1	
126,75	  0,0381	126,75	  -143,9	126,75	       1	
127	  0,0384	127	  -144,6	127	       1	
127,25	  0,0386	127,25	  -145,4	127,25	       1	
127,5	  0,0386	127,5	    -146	127,5	       1	
127,75	  0,0388	127,75	  -146,1	127,75	       1	
128	   0,039	128	  -146,6	128	       1	
128,25	  0,0395	128,25	  -147,2	128,25	       1	
128,5	  0,0395	128,5	  -148,2	128,5	       1	
128,75	  0,0395	128,75	  -149,2	128,75	       1	
129	  0,0392	129	  -149,7	129	       1	
129,25	  0,0392	129,25	    -150	129,25	       1	
129,5	  0,0389	129,5	  -150,6	129,5	       1	
