Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
25	  0,0526	25	   52,26	25	       1	
25,25	  0,0494	25,25	   52,25	25,25	       1	
25,5	  0,0468	25,5	   52,01	25,5	       1	
25,75	  0,0442	25,75	   52,72	25,75	       1	
26	  0,0423	26	   52,22	26	       1	
26,25	  0,0401	26,25	   51,77	26,25	       1	
26,5	  0,0376	26,5	   50,02	26,5	       1	
26,75	  0,0354	26,75	   48,04	26,75	       1	
27	  0,0322	27	    44,6	27	       1	
27,25	   0,027	27,25	   41,69	27,25	       1	
27,5	  0,0214	27,5	   42,18	27,5	     0,9	
27,75	   0,016	27,75	   48,94	27,75	     0,9	
28	 0,00975	28	   70,53	28	     0,7	
28,25	  0,0142	28,25	   140,7	28,25	     0,9	
28,5	  0,0426	28,5	   128,9	28,5	       1	
28,75	  0,0493	28,75	   92,22	28,75	       1	
29	   0,042	29	   78,93	29	       1	
29,25	  0,0382	29,25	   74,96	29,25	       1	
29,5	  0,0361	29,5	   71,31	29,5	       1	
29,75	  0,0335	29,75	   68,89	29,75	       1	
30	  0,0317	30	   68,15	30	     0,9	
30,25	  0,0307	30,25	   67,22	30,25	     0,9	
30,5	  0,0288	30,5	   66,22	30,5	     0,9	
30,75	  0,0269	30,75	   67,98	30,75	     0,9	
31	  0,0253	31	   70,36	31	     0,9	
31,25	  0,0247	31,25	   75,71	31,25	     0,9	
31,5	  0,0263	31,5	   79,78	31,5	     0,9	
31,75	  0,0289	31,75	   80,02	31,75	     0,9	
32	  0,0312	32	   77,43	32	       1	
32,25	  0,0322	32,25	    72,5	32,25	       1	
32,5	  0,0319	32,5	   68,68	32,5	     0,9	
32,75	  0,0301	32,75	    64,8	32,75	     0,9	
33	  0,0278	33	    63,8	33	     0,9	
33,25	  0,0259	33,25	   63,81	33,25	     0,9	
33,5	  0,0245	33,5	   66,64	33,5	     0,9	
33,75	  0,0239	33,75	   70,52	33,75	     0,9	
34	  0,0238	34	   75,76	34	     0,9	
34,25	  0,0264	34,25	   82,26	34,25	     0,9	
34,5	  0,0308	34,5	   81,42	34,5	       1	
34,75	  0,0344	34,75	   78,43	34,75	       1	
35	  0,0368	35	    73,4	35	       1	
35,25	  0,0389	35,25	    69,2	35,25	       1	
35,5	  0,0409	35,5	   64,58	35,5	       1	
35,75	  0,0425	35,75	   60,33	35,75	       1	
36	  0,0437	36	   55,74	36	       1	
36,25	  0,0442	36,25	      50	36,25	       1	
36,5	  0,0446	36,5	   44,35	36,5	       1	
36,75	  0,0436	36,75	   39,38	36,75	     0,9	
37	  0,0436	37	   34,26	37	     0,9	
37,25	  0,0426	37,25	   30,07	37,25	     0,9	
37,5	  0,0426	37,5	   26,68	37,5	     0,9	
37,75	  0,0434	37,75	   22,99	37,75	     0,9	
38	  0,0444	38	   18,74	38	     0,9	
38,25	  0,0457	38,25	   13,42	38,25	     0,9	
38,5	  0,0467	38,5	   6,986	38,5	     0,9	
38,75	  0,0472	38,75	  0,2261	38,75	     0,8	
39	  0,0472	39	  -7,221	39	     0,8	
39,25	  0,0466	39,25	   -15,4	39,25	     0,8	
39,5	  0,0457	39,5	  -23,19	39,5	     0,8	
39,75	  0,0449	39,75	  -31,22	39,75	     0,8	
40	  0,0432	40	  -39,45	40	     0,8	
40,25	  0,0414	40,25	  -46,75	40,25	     0,7	
40,5	  0,0395	40,5	  -54,15	40,5	     0,7	
40,75	  0,0379	40,75	  -61,65	40,75	     0,7	
41	  0,0354	41	  -68,67	41	     0,7	
41,25	  0,0337	41,25	  -77,76	41,25	     0,6	
41,5	  0,0314	41,5	  -85,34	41,5	     0,6	
41,75	  0,0294	41,75	  -94,15	41,75	     0,6	
42	  0,0261	42	  -103,1	42	     0,5	
42,25	   0,023	42,25	  -110,8	42,25	     0,5	
42,5	  0,0189	42,5	  -117,5	42,5	     0,4	
42,75	  0,0154	42,75	  -120,1	42,75	     0,3	
43	  0,0126	43	  -120,5	43	     0,2	
43,25	  0,0107	43,25	  -116,9	43,25	     0,2	
43,5	  0,0102	43,5	  -113,8	43,5	     0,2	
43,75	 0,00911	43,75	  -111,3	43,75	     0,2	
44	 0,00874	44	  -106,6	44	     0,2	
44,25	  0,0084	44,25	  -102,9	44,25	     0,2	
44,5	 0,00785	44,5	  -92,21	44,5	     0,2	
44,75	  0,0082	44,75	  -79,81	44,75	     0,3	
45	 0,00932	45	  -73,31	45	     0,4	
45,25	  0,0115	45,25	  -66,63	45,25	     0,5	
45,5	   0,014	45,5	  -65,88	45,5	     0,6	
45,75	  0,0166	45,75	  -70,31	45,75	     0,7	
46	  0,0193	46	  -73,22	46	     0,7	
46,25	  0,0218	46,25	  -77,81	46,25	     0,7	
46,5	  0,0244	46,5	  -81,79	46,5	     0,8	
46,75	  0,0263	46,75	  -87,33	46,75	     0,8	
47	  0,0279	47	   -92,3	47	     0,8	
47,25	  0,0298	47,25	  -96,09	47,25	     0,8	
47,5	  0,0316	47,5	  -100,6	47,5	     0,8	
47,75	  0,0335	47,75	  -104,8	47,75	     0,8	
48	  0,0352	48	  -107,6	48	     0,8	
48,25	  0,0373	48,25	  -111,6	48,25	     0,8	
48,5	  0,0396	48,5	  -115,2	48,5	     0,8	
48,75	  0,0422	48,75	  -119,1	48,75	     0,9	
49	  0,0447	49	  -123,1	49	     0,9	
49,25	  0,0479	49,25	  -128,3	49,25	     0,9	
49,5	  0,0498	49,5	  -133,3	49,5	     0,9	
49,75	  0,0524	49,75	  -138,5	49,75	     0,9	
50	  0,0539	50	  -143,6	50	     0,9	
50,25	  0,0554	50,25	  -148,4	50,25	     0,9	
50,5	  0,0569	50,5	  -153,3	50,5	     0,9	
50,75	  0,0582	50,75	  -158,1	50,75	     0,9	
51	  0,0596	51	  -162,6	51	     0,9	
51,25	  0,0603	51,25	  -167,3	51,25	     0,9	
51,5	   0,061	51,5	  -172,2	51,5	     0,9	
51,75	   0,061	51,75	  -177,2	51,75	     0,9	
52	  0,0609	52	   178,8	52	     0,9	
52,25	  0,0604	52,25	   174,4	52,25	     0,9	
52,5	  0,0595	52,5	   170,9	52,5	     0,9	
52,75	  0,0591	52,75	   167,4	52,75	     0,9	
53	   0,059	53	   163,8	53	     0,9	
53,25	  0,0591	53,25	   160,6	53,25	     0,9	
53,5	  0,0587	53,5	     157	53,5	     0,9	
53,75	  0,0587	53,75	   152,8	53,75	     0,9	
54	  0,0582	54	   149,2	54	     0,9	
54,25	  0,0571	54,25	   145,3	54,25	     0,9	
54,5	  0,0568	54,5	   141,2	54,5	     0,9	
54,75	   0,056	54,75	   136,9	54,75	     0,9	
55	  0,0545	55	   131,5	55	     0,9	
55,25	   0,052	55,25	     126	55,25	     0,9	
55,5	  0,0489	55,5	   119,3	55,5	     0,9	
55,75	  0,0428	55,75	   111,5	55,75	     0,9	
56	  0,0326	56	   106,4	56	     0,8	
56,25	  0,0226	56,25	   120,5	56,25	     0,7	
56,5	  0,0258	56,5	   141,9	56,5	     0,8	
56,75	  0,0306	56,75	   142,9	56,75	     0,9	
57	   0,031	57	   139,1	57	     0,9	
57,25	  0,0266	57,25	   142,3	57,25	     0,8	
57,5	  0,0285	57,5	   163,3	57,5	     0,7	
57,75	  0,0432	57,75	   164,2	57,75	     0,8	
58	  0,0509	58	   152,4	58	     0,9	
58,25	  0,0525	58,25	   144,7	58,25	     0,9	
58,5	  0,0543	58,5	   138,7	58,5	     0,9	
58,75	  0,0547	58,75	   133,8	58,75	     0,9	
59	  0,0547	59	     129	59	     0,9	
59,25	   0,054	59,25	   125,2	59,25	     0,9	
59,5	  0,0532	59,5	   122,6	59,5	     0,9	
59,75	   0,053	59,75	   120,1	59,75	     0,9	
60	   0,053	60	   117,6	60	     0,9	
60,25	  0,0532	60,25	   115,2	60,25	     0,9	
60,5	  0,0528	60,5	   113,2	60,5	     0,9	
60,75	  0,0541	60,75	     111	60,75	     0,9	
61	  0,0543	61	   107,8	61	     0,9	
61,25	  0,0549	61,25	   105,1	61,25	     0,9	
61,5	  0,0557	61,5	     102	61,5	     0,9	
61,75	  0,0556	61,75	   98,07	61,75	     0,9	
62	  0,0563	62	   94,57	62	     0,9	
62,25	  0,0558	62,25	   89,97	62,25	     0,9	
62,5	  0,0553	62,5	   85,67	62,5	     0,9	
62,75	  0,0537	62,75	   80,39	62,75	     0,9	
63	  0,0522	63	   75,91	63	     0,9	
63,25	    0,05	63,25	   71,72	63,25	     0,9	
63,5	  0,0474	63,5	   66,81	63,5	     0,8	
63,75	  0,0446	63,75	   62,86	63,75	     0,8	
64	  0,0417	64	   60,01	64	     0,8	
64,25	  0,0393	64,25	   57,23	64,25	     0,8	
64,5	  0,0374	64,5	   53,65	64,5	     0,8	
64,75	  0,0351	64,75	    49,1	64,75	     0,8	
65	  0,0322	65	   45,02	65	     0,8	
65,25	  0,0284	65,25	   41,49	65,25	     0,7	
65,5	  0,0253	65,5	   39,22	65,5	     0,7	
65,75	  0,0218	65,75	   36,81	65,75	     0,6	
66	  0,0184	66	   36,22	66	     0,6	
66,25	   0,016	66,25	   37,25	66,25	     0,5	
66,5	   0,013	66,5	   37,55	66,5	     0,4	
66,75	  0,0105	66,75	   45,17	66,75	     0,4	
67	  0,0088	67	   55,91	67	     0,3	
67,25	 0,00793	67,25	   70,97	67,25	     0,3	
67,5	 0,00779	67,5	   88,12	67,5	     0,3	
67,75	 0,00861	67,75	   100,1	67,75	     0,3	
68	 0,00948	68	   108,1	68	     0,4	
68,25	  0,0106	68,25	   115,9	68,25	     0,4	
68,5	  0,0118	68,5	   121,6	68,5	     0,5	
68,75	  0,0137	68,75	   126,1	68,75	     0,6	
69	  0,0157	69	   126,4	69	     0,6	
69,25	  0,0176	69,25	   126,9	69,25	     0,7	
69,5	  0,0199	69,5	   126,4	69,5	     0,8	
69,75	  0,0218	69,75	   126,5	69,75	     0,8	
70	  0,0238	70	     124	70	     0,8	
70,25	  0,0252	70,25	   121,2	70,25	     0,8	
70,5	  0,0268	70,5	   119,5	70,5	     0,9	
70,75	  0,0282	70,75	   116,9	70,75	     0,9	
71	  0,0293	71	   114,8	71	     0,9	
71,25	  0,0308	71,25	   113,2	71,25	     0,9	
71,5	  0,0323	71,5	   111,2	71,5	     0,9	
71,75	  0,0334	71,75	   108,2	71,75	     0,9	
72	  0,0345	72	   105,8	72	     0,9	
72,25	  0,0354	72,25	   104,2	72,25	     0,9	
72,5	  0,0362	72,5	   102,2	72,5	     0,9	
72,75	  0,0378	72,75	   99,79	72,75	     0,9	
73	  0,0384	73	   97,31	73	     0,9	
73,25	  0,0398	73,25	   94,72	73,25	     0,9	
73,5	  0,0408	73,5	   92,12	73,5	     0,9	
73,75	  0,0411	73,75	   89,46	73,75	     0,9	
74	  0,0415	74	   86,84	74	     0,9	
74,25	  0,0423	74,25	   84,74	74,25	     0,9	
74,5	  0,0424	74,5	   83,07	74,5	     0,9	
74,75	  0,0431	74,75	   80,45	74,75	     0,9	
75	  0,0433	75	   78,55	75	     0,9	
75,25	  0,0435	75,25	   76,11	75,25	     0,9	
75,5	  0,0441	75,5	   74,31	75,5	     0,9	
75,75	  0,0445	75,75	   72,15	75,75	     0,9	
76	  0,0451	76	   70,54	76	     0,9	
76,25	  0,0457	76,25	   68,17	76,25	     0,9	
76,5	  0,0465	76,5	   65,85	76,5	     0,9	
76,75	  0,0465	76,75	   63,44	76,75	     0,9	
77	  0,0472	77	   61,34	77	     0,9	
77,25	  0,0476	77,25	   58,93	77,25	     0,9	
77,5	  0,0483	77,5	   56,25	77,5	     0,9	
77,75	  0,0486	77,75	   53,69	77,75	     0,9	
78	  0,0486	78	   50,99	78	     0,9	
78,25	  0,0489	78,25	   48,39	78,25	     0,9	
78,5	  0,0492	78,5	   45,62	78,5	     0,9	
78,75	  0,0491	78,75	   42,78	78,75	     0,9	
79	   0,049	79	   39,76	79	     0,9	
79,25	  0,0494	79,25	   36,71	79,25	     0,9	
79,5	  0,0491	79,5	   33,98	79,5	     0,9	
79,75	  0,0488	79,75	   30,99	79,75	     0,9	
80	  0,0488	80	    28,3	80	     0,9	
80,25	  0,0486	80,25	   25,03	80,25	     0,9	
80,5	   0,048	80,5	    22,2	80,5	       1	
80,75	  0,0475	80,75	   19,39	80,75	       1	
81	  0,0467	81	   15,71	81	       1	
81,25	  0,0458	81,25	   12,35	81,25	       1	
81,5	  0,0448	81,5	   10,16	81,5	       1	
81,75	  0,0435	81,75	   7,296	81,75	       1	
82	  0,0425	82	   4,958	82	       1	
82,25	  0,0417	82,25	   2,816	82,25	       1	
82,5	  0,0411	82,5	  0,7928	82,5	     0,9	
82,75	    0,04	82,75	  -1,734	82,75	     0,9	
83	  0,0397	83	  -4,057	83	     0,9	
83,25	  0,0385	83,25	  -6,578	83,25	     0,9	
83,5	  0,0372	83,5	  -9,257	83,5	     0,9	
83,75	  0,0364	83,75	  -11,31	83,75	     0,9	
84	  0,0359	84	  -14,47	84	     0,9	
84,25	  0,0345	84,25	  -17,24	84,25	     0,9	
84,5	  0,0334	84,5	  -20,92	84,5	     0,9	
84,75	  0,0316	84,75	  -24,39	84,75	     0,9	
85	  0,0293	85	   -26,2	85	     0,9	
85,25	  0,0269	85,25	  -27,25	85,25	     0,9	
85,5	  0,0241	85,5	   -25,1	85,5	     0,9	
85,75	  0,0229	85,75	  -20,98	85,75	     0,9	
86	  0,0237	86	   -15,9	86	     0,9	
86,25	  0,0251	86,25	  -13,32	86,25	     0,9	
86,5	  0,0271	86,5	  -14,32	86,5	       1	
86,75	  0,0288	86,75	  -16,74	86,75	       1	
87	  0,0295	87	  -19,01	87	       1	
87,25	    0,03	87,25	  -23,56	87,25	       1	
87,5	  0,0296	87,5	  -27,87	87,5	     0,9	
87,75	   0,029	87,75	  -32,32	87,75	     0,9	
88	  0,0272	88	  -34,08	88	     0,9	
88,25	  0,0267	88,25	  -33,25	88,25	     0,9	
88,5	  0,0272	88,5	  -34,41	88,5	     0,9	
88,75	  0,0274	88,75	  -35,24	88,75	     0,9	
89	  0,0279	89	  -37,76	89	     0,9	
89,25	  0,0277	89,25	  -40,89	89,25	     0,9	
89,5	  0,0274	89,5	  -43,17	89,5	     0,9	
89,75	  0,0263	89,75	  -45,21	89,75	     0,9	
90	   0,026	90	  -46,79	90	     0,9	
90,25	  0,0255	90,25	  -47,06	90,25	     0,9	
90,5	  0,0255	90,5	  -47,69	90,5	     0,9	
90,75	  0,0252	90,75	  -47,95	90,75	     0,9	
91	  0,0255	91	  -48,83	91	     0,9	
91,25	   0,026	91,25	  -49,47	91,25	     0,9	
91,5	  0,0265	91,5	  -51,55	91,5	     0,9	
91,75	  0,0268	91,75	  -53,35	91,75	     0,9	
92	  0,0272	92	  -55,55	92	     0,9	
92,25	  0,0272	92,25	  -57,31	92,25	     0,9	
92,5	  0,0277	92,5	  -59,05	92,5	     0,9	
92,75	  0,0279	92,75	  -60,48	92,75	     0,9	
93	  0,0282	93	  -62,56	93	     0,9	
93,25	  0,0284	93,25	  -64,41	93,25	     0,9	
93,5	  0,0285	93,5	  -65,72	93,5	     0,9	
93,75	  0,0287	93,75	  -66,74	93,75	     0,9	
94	  0,0296	94	  -67,89	94	     0,9	
94,25	  0,0304	94,25	  -68,07	94,25	     0,9	
94,5	  0,0314	94,5	  -70,33	94,5	     0,9	
94,75	  0,0322	94,75	  -72,71	94,75	     0,9	
95	  0,0328	95	  -74,98	95	     0,9	
95,25	  0,0337	95,25	  -77,78	95,25	     0,8	
95,5	  0,0343	95,5	  -79,41	95,5	     0,8	
95,75	  0,0349	95,75	  -81,98	95,75	     0,8	
96	  0,0352	96	  -84,35	96	     0,8	
96,25	  0,0367	96,25	  -85,55	96,25	     0,8	
96,5	  0,0375	96,5	  -87,74	96,5	     0,8	
96,75	  0,0388	96,75	  -90,53	96,75	     0,8	
97	  0,0394	97	  -93,47	97	     0,8	
97,25	  0,0405	97,25	  -95,86	97,25	     0,8	
97,5	  0,0417	97,5	  -98,41	97,5	     0,8	
97,75	  0,0429	97,75	  -101,2	97,75	     0,8	
98	   0,044	98	  -103,6	98	     0,8	
98,25	  0,0451	98,25	  -106,1	98,25	     0,8	
98,5	  0,0462	98,5	  -108,9	98,5	     0,8	
98,75	  0,0471	98,75	  -111,9	98,75	     0,8	
99	  0,0483	99	  -115,2	99	     0,8	
99,25	  0,0498	99,25	  -118,1	99,25	     0,9	
99,5	  0,0505	99,5	  -121,7	99,5	     0,9	
99,75	  0,0513	99,75	  -125,2	99,75	     0,9	
100	  0,0515	100	  -128,6	100	     0,9	
100,25	  0,0521	100,25	    -132	100,25	     0,9	
100,5	  0,0522	100,5	    -135	100,5	     0,9	
100,75	  0,0526	100,75	  -138,6	100,75	     0,9	
101	  0,0526	101	  -142,1	101	     0,9	
101,25	  0,0528	101,25	  -145,5	101,25	     0,9	
101,5	  0,0525	101,5	  -148,7	101,5	     0,9	
101,75	  0,0522	101,75	  -151,9	101,75	     0,9	
102	  0,0523	102	  -155,2	102	     0,9	
102,25	  0,0517	102,25	  -158,4	102,25	     0,9	
102,5	  0,0505	102,5	  -161,7	102,5	     0,9	
102,75	  0,0496	102,75	  -164,3	102,75	     0,9	
103	  0,0487	103	    -167	103	     0,9	
103,25	   0,048	103,25	  -169,8	103,25	     0,9	
103,5	  0,0473	103,5	  -171,8	103,5	     0,9	
103,75	  0,0459	103,75	  -174,2	103,75	     0,9	
104	  0,0456	104	    -176	104	     0,9	
104,25	  0,0446	104,25	  -177,9	104,25	     0,9	
104,5	  0,0431	104,5	  -179,5	104,5	     0,9	
104,75	  0,0422	104,75	     179	104,75	     0,9	
105	  0,0414	105	   177,6	105	     0,9	
105,25	  0,0409	105,25	   176,5	105,25	     0,9	
105,5	  0,0401	105,5	   174,8	105,5	     0,9	
105,75	  0,0393	105,75	   173,5	105,75	     0,9	
106	  0,0391	106	   172,9	106	     0,9	
106,25	  0,0376	106,25	   171,6	106,25	     0,9	
106,5	  0,0367	106,5	   170,3	106,5	     0,9	
106,75	  0,0357	106,75	   170,1	106,75	     0,9	
107	  0,0348	107	   169,4	107	     0,8	
107,25	  0,0344	107,25	   169,3	107,25	     0,8	
107,5	  0,0339	107,5	   169,1	107,5	     0,8	
107,75	  0,0332	107,75	   169,1	107,75	     0,8	
108	  0,0327	108	   169,9	108	     0,8	
108,25	  0,0327	108,25	   169,4	108,25	     0,8	
108,5	  0,0325	108,5	   170,3	108,5	     0,8	
108,75	  0,0321	108,75	   171,2	108,75	     0,8	
109	  0,0317	109	   171,1	109	     0,8	
109,25	  0,0324	109,25	     171	109,25	     0,8	
109,5	  0,0317	109,5	     172	109,5	     0,8	
109,75	  0,0316	109,75	   172,6	109,75	     0,8	
110	  0,0318	110	   173,6	110	     0,8	
110,25	  0,0316	110,25	   174,7	110,25	     0,8	
110,5	  0,0319	110,5	   176,5	110,5	     0,8	
110,75	  0,0327	110,75	   177,3	110,75	     0,8	
111	   0,034	111	   179,4	111	     0,8	
111,25	  0,0354	111,25	  -179,1	111,25	     0,8	
111,5	  0,0371	111,5	  -178,5	111,5	     0,8	
111,75	  0,0394	111,75	  -177,8	111,75	     0,8	
112	  0,0427	112	  -178,1	112	     0,8	
112,25	  0,0458	112,25	  -179,3	112,25	     0,9	
112,5	  0,0494	112,5	   178,3	112,5	     0,9	
112,75	  0,0527	112,75	     175	112,75	     0,9	
113	  0,0555	113	   171,2	113	     0,9	
113,25	  0,0568	113,25	   166,8	113,25	     0,9	
113,5	  0,0574	113,5	   162,5	113,5	     0,9	
113,75	  0,0579	113,75	   158,8	113,75	     0,9	
114	  0,0575	114	   155,3	114	     0,9	
114,25	  0,0575	114,25	   152,1	114,25	     0,9	
114,5	  0,0562	114,5	   148,9	114,5	     0,9	
114,75	  0,0548	114,75	   145,9	114,75	     0,9	
115	  0,0531	115	   143,4	115	     0,9	
115,25	  0,0516	115,25	   141,4	115,25	     0,9	
115,5	  0,0499	115,5	   139,4	115,5	     0,9	
115,75	  0,0479	115,75	     138	115,75	     0,9	
116	  0,0456	116	   136,7	116	     0,9	
116,25	  0,0433	116,25	   136,1	116,25	     0,9	
116,5	  0,0411	116,5	   136,1	116,5	     0,8	
116,75	  0,0392	116,75	   136,8	116,75	     0,8	
117	  0,0379	117	   138,8	117	     0,8	
117,25	  0,0361	117,25	   142,2	117,25	     0,8	
117,5	   0,035	117,5	   145,8	117,5	     0,8	
117,75	  0,0347	117,75	   150,2	117,75	     0,8	
118	  0,0359	118	   155,8	118	     0,8	
118,25	  0,0381	118,25	     161	118,25	     0,8	
118,5	  0,0426	118,5	   164,6	118,5	     0,8	
118,75	  0,0484	118,75	   167,3	118,75	     0,9	
119	  0,0559	119	   167,4	119	     0,9	
119,25	  0,0643	119,25	   164,6	119,25	     0,9	
119,5	  0,0718	119,5	   159,8	119,5	     0,9	
119,75	  0,0802	119,75	     154	119,75	       1	
120	  0,0861	120	     146	120	       1	
120,25	   0,088	120,25	   137,6	120,25	       1	
120,5	  0,0858	120,5	   129,8	120,5	       1	
120,75	  0,0812	120,75	   123,4	120,75	     0,9	
121	  0,0767	121	   119,6	121	     0,9	
121,25	  0,0719	121,25	     117	121,25	     0,9	
121,5	  0,0677	121,5	   115,3	121,5	     0,9	
121,75	  0,0656	121,75	   114,6	121,75	     0,9	
122	  0,0631	122	   113,7	122	     0,9	
122,25	  0,0614	122,25	   113,4	122,25	     0,9	
122,5	    0,06	122,5	   112,7	122,5	     0,9	
122,75	    0,06	122,75	   112,1	122,75	     0,9	
123	  0,0593	123	   111,8	123	     0,9	
123,25	  0,0589	123,25	   111,2	123,25	     0,9	
123,5	  0,0581	123,5	   110,2	123,5	     0,9	
123,75	  0,0579	123,75	   109,4	123,75	     0,9	
124	  0,0574	124	   108,7	124	     0,8	
124,25	  0,0568	124,25	   107,8	124,25	     0,8	
124,5	  0,0566	124,5	     107	124,5	     0,8	
124,75	  0,0558	124,75	   106,3	124,75	     0,8	
125	   0,056	125	   106,3	125	     0,8	
125,25	  0,0551	125,25	   105,5	125,25	     0,8	
125,5	  0,0545	125,5	   104,7	125,5	     0,8	
