Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
9	  0,0207	9	     169	9	       1	
9,25	  0,0205	9,25	   165,3	9,25	       1	
9,5	  0,0204	9,5	   159,1	9,5	       1	
9,75	  0,0197	9,75	   154,8	9,75	       1	
10	  0,0189	10	   151,4	10	     0,9	
10,25	  0,0181	10,25	   149,4	10,25	     0,9	
10,5	  0,0183	10,5	   146,7	10,5	     0,9	
10,75	  0,0186	10,75	   142,3	10,75	     0,9	
11	  0,0184	11	   133,1	11	     0,9	
11,25	  0,0172	11,25	   123,2	11,25	     0,9	
11,5	  0,0147	11,5	   117,5	11,5	     0,8	
11,75	  0,0132	11,75	     116	11,75	     0,8	
12	  0,0128	12	   113,4	12	     0,8	
12,25	  0,0123	12,25	   104,2	12,25	     0,8	
12,5	  0,0115	12,5	   95,68	12,5	     0,8	
12,75	  0,0107	12,75	   84,43	12,75	     0,7	
13	    0,01	13	   70,85	13	     0,7	
13,25	 0,00881	13,25	   56,92	13,25	     0,6	
13,5	 0,00847	13,5	   40,14	13,5	     0,6	
13,75	 0,00865	13,75	   21,61	13,75	     0,7	
14	 0,00897	14	   0,141	14	     0,7	
14,25	 0,00876	14,25	  -22,03	14,25	     0,6	
14,5	 0,00936	14,5	  -35,32	14,5	     0,5	
14,75	 0,00952	14,75	  -49,42	14,75	     0,5	
15	  0,0091	15	  -60,99	15	     0,5	
15,25	 0,00993	15,25	  -59,55	15,25	     0,5	
15,5	  0,0112	15,5	  -55,73	15,5	     0,6	
15,75	  0,0134	15,75	   -57,4	15,75	     0,7	
16	  0,0168	16	   -58,8	16	     0,8	
16,25	  0,0214	16,25	  -65,75	16,25	     0,9	
16,5	  0,0266	16,5	  -73,28	16,5	     0,9	
16,75	  0,0317	16,75	  -84,59	16,75	     0,9	
17	  0,0351	17	   -97,1	17	       1	
17,25	  0,0367	17,25	  -108,7	17,25	       1	
17,5	  0,0376	17,5	  -118,7	17,5	       1	
17,75	  0,0374	17,75	  -127,2	17,75	       1	
18	   0,037	18	  -134,8	18	       1	
18,25	  0,0363	18,25	  -140,9	18,25	       1	
18,5	  0,0352	18,5	  -145,8	18,5	       1	
18,75	  0,0348	18,75	  -149,5	18,75	       1	
19	  0,0354	19	    -153	19	       1	
19,25	  0,0364	19,25	    -158	19,25	       1	
19,5	  0,0367	19,5	  -164,2	19,5	       1	
19,75	  0,0367	19,75	  -171,2	19,75	       1	
20	  0,0351	20	    -179	20	       1	
20,25	  0,0324	20,25	   173,5	20,25	       1	
20,5	  0,0289	20,5	   167,9	20,5	     0,9	
20,75	  0,0253	20,75	   167,5	20,75	     0,9	
21	  0,0243	21	   169,5	21	     0,9	
21,25	  0,0237	21,25	   165,7	21,25	     0,9	
21,5	  0,0216	21,5	     161	21,5	     0,9	
21,75	  0,0188	21,75	   160,7	21,75	     0,9	
22	  0,0177	22	   165,6	22	     0,9	
22,25	  0,0176	22,25	   163,2	22,25	     0,9	
22,5	  0,0159	22,5	   164,9	22,5	     0,9	
22,75	  0,0152	22,75	   165,7	22,75	     0,9	
23	  0,0133	23	   167,6	23	     0,9	
23,25	  0,0129	23,25	     173	23,25	     0,9	
23,5	  0,0122	23,5	   178,6	23,5	     0,9	
23,75	  0,0127	23,75	  -170,2	23,75	     0,9	
24	  0,0141	24	  -171,4	24	     0,9	
24,25	  0,0148	24,25	  -168,4	24,25	     0,9	
24,5	   0,016	24,5	  -169,9	24,5	     0,9	
24,75	  0,0158	24,75	  -173,3	24,75	       1	
25	  0,0151	25	  -170,2	25	       1	
25,25	  0,0169	25,25	    -165	25,25	       1	
25,5	  0,0185	25,5	  -166,3	25,5	       1	
25,75	  0,0214	25,75	  -167,6	25,75	       1	
26	  0,0257	26	  -179,4	26	       1	
26,25	  0,0251	26,25	     157	26,25	       1	
26,5	  0,0143	26,5	   132,2	26,5	     0,9	
26,75	 0,00939	26,75	     173	26,75	     0,8	
27	  0,0109	27	  -178,7	27	     0,8	
27,25	  0,0116	27,25	  -172,1	27,25	     0,9	
27,5	  0,0127	27,5	  -165,6	27,5	     0,9	
27,75	  0,0141	27,75	  -163,6	27,75	     0,9	
28	  0,0143	28	  -166,4	28	       1	
28,25	   0,015	28,25	  -161,1	28,25	       1	
28,5	  0,0166	28,5	  -159,3	28,5	       1	
28,75	  0,0179	28,75	  -160,6	28,75	       1	
29	  0,0186	29	  -162,9	29	       1	
29,25	  0,0194	29,25	  -163,7	29,25	       1	
29,5	  0,0201	29,5	  -165,1	29,5	       1	
29,75	  0,0205	29,75	  -167,1	29,75	       1	
30	   0,021	30	  -167,3	30	       1	
30,25	  0,0219	30,25	  -169,2	30,25	       1	
30,5	  0,0222	30,5	  -171,7	30,5	       1	
30,75	  0,0231	30,75	  -172,1	30,75	       1	
31	  0,0238	31	  -174,6	31	       1	
31,25	   0,024	31,25	  -177,2	31,25	       1	
31,5	   0,023	31,5	    -179	31,5	       1	
31,75	  0,0234	31,75	  -177,9	31,75	       1	
32	  0,0246	32	  -177,1	32	       1	
32,25	  0,0259	32,25	  -178,1	32,25	       1	
32,5	  0,0276	32,5	   179,6	32,5	       1	
32,75	  0,0294	32,75	   177,4	32,75	       1	
33	   0,031	33	   173,1	33	       1	
33,25	  0,0325	33,25	   167,4	33,25	       1	
33,5	  0,0331	33,5	   161,8	33,5	       1	
33,75	  0,0334	33,75	   155,8	33,75	       1	
34	  0,0323	34	   149,2	34	       1	
34,25	  0,0311	34,25	   143,9	34,25	     0,9	
34,5	  0,0299	34,5	   139,8	34,5	     0,9	
34,75	  0,0288	34,75	   135,6	34,75	     0,9	
35	  0,0271	35	   130,3	35	     0,9	
35,25	   0,025	35,25	   126,2	35,25	     0,9	
35,5	  0,0231	35,5	   124,6	35,5	     0,9	
35,75	  0,0217	35,75	   124,6	35,75	     0,9	
36	  0,0213	36	     124	36	     0,9	
36,25	  0,0212	36,25	     122	36,25	     0,9	
36,5	  0,0213	36,5	   117,4	36,5	     0,9	
36,75	  0,0206	36,75	   112,6	36,75	     0,9	
37	  0,0194	37	   107,4	37	     0,9	
37,25	  0,0184	37,25	   103,1	37,25	     0,9	
37,5	  0,0174	37,5	   98,55	37,5	     0,9	
37,75	  0,0163	37,75	    94,3	37,75	     0,9	
38	  0,0152	38	   89,83	38	     0,9	
38,25	  0,0144	38,25	   84,93	38,25	     0,9	
38,5	  0,0133	38,5	   79,17	38,5	     0,8	
38,75	  0,0128	38,75	   72,62	38,75	     0,8	
39	  0,0121	39	   63,96	39	     0,8	
39,25	   0,011	39,25	   53,14	39,25	     0,8	
39,5	    0,01	39,5	   44,89	39,5	     0,7	
39,75	 0,00934	39,75	   34,74	39,75	     0,6	
40	 0,00913	40	   23,94	40	     0,6	
40,25	 0,00867	40,25	   8,986	40,25	     0,6	
40,5	 0,00847	40,5	  -5,857	40,5	     0,5	
40,75	 0,00822	40,75	  -21,23	40,75	     0,5	
41	 0,00799	41	  -33,47	41	     0,5	
41,25	 0,00809	41,25	  -46,53	41,25	     0,5	
41,5	 0,00806	41,5	  -56,74	41,5	     0,5	
41,75	 0,00784	41,75	  -66,47	41,75	     0,5	
42	 0,00761	42	  -69,68	42	     0,5	
42,25	 0,00741	42,25	  -74,72	42,25	     0,6	
42,5	 0,00739	42,5	  -72,75	42,5	     0,7	
42,75	 0,00791	42,75	  -71,22	42,75	     0,8	
43	 0,00911	43	  -71,14	43	     0,8	
43,25	  0,0101	43,25	  -73,37	43,25	     0,8	
43,5	   0,011	43,5	  -76,79	43,5	     0,8	
43,75	  0,0122	43,75	  -79,84	43,75	     0,8	
44	  0,0131	44	  -83,13	44	     0,8	
44,25	  0,0143	44,25	   -87,6	44,25	     0,8	
44,5	  0,0147	44,5	  -94,05	44,5	     0,8	
44,75	  0,0146	44,75	   -98,9	44,75	     0,8	
45	  0,0135	45	  -101,8	45	     0,8	
45,25	   0,013	45,25	  -96,89	45,25	     0,8	
45,5	  0,0138	45,5	  -93,07	45,5	     0,8	
45,75	  0,0145	45,75	   -91,6	45,75	     0,9	
46	  0,0157	46	  -91,87	46	     0,9	
46,25	  0,0161	46,25	  -90,68	46,25	     0,9	
46,5	  0,0169	46,5	  -85,66	46,5	     0,9	
46,75	    0,02	46,75	  -83,14	46,75	     0,9	
47	   0,024	47	  -87,65	47	     0,9	
47,25	  0,0262	47,25	  -94,24	47,25	     0,9	
47,5	  0,0269	47,5	  -98,23	47,5	     0,9	
47,75	  0,0283	47,75	  -101,9	47,75	       1	
48	  0,0293	48	    -106	48	       1	
48,25	  0,0297	48,25	  -108,8	48,25	       1	
48,5	  0,0305	48,5	  -110,7	48,5	       1	
48,75	  0,0316	48,75	    -114	48,75	       1	
49	  0,0327	49	  -117,7	49	       1	
49,25	  0,0326	49,25	  -121,1	49,25	       1	
49,5	  0,0322	49,5	  -123,9	49,5	       1	
49,75	  0,0316	49,75	  -125,1	49,75	       1	
50	   0,032	50	  -125,5	50	       1	
50,25	  0,0327	50,25	  -126,8	50,25	       1	
50,5	  0,0331	50,5	  -128,8	50,5	       1	
50,75	  0,0334	50,75	  -130,8	50,75	       1	
51	  0,0335	51	  -132,9	51	       1	
51,25	  0,0327	51,25	  -134,1	51,25	       1	
51,5	   0,033	51,5	  -133,5	51,5	       1	
51,75	  0,0337	51,75	  -135,7	51,75	       1	
52	  0,0325	52	  -138,6	52	       1	
52,25	  0,0314	52,25	  -137,8	52,25	       1	
52,5	  0,0309	52,5	    -137	52,5	       1	
52,75	    0,03	52,75	  -135,7	52,75	       1	
53	  0,0285	53	  -131,4	53	       1	
53,25	  0,0289	53,25	    -122	53,25	       1	
53,5	  0,0358	53,5	  -109,1	53,5	       1	
53,75	  0,0536	53,75	  -112,9	53,75	       1	
54	  0,0649	54	  -130,8	54	       1	
54,25	  0,0642	54,25	  -146,4	54,25	       1	
54,5	   0,059	54,5	  -157,1	54,5	       1	
54,75	  0,0527	54,75	  -164,3	54,75	       1	
55	  0,0475	55	  -168,8	55	       1	
55,25	   0,042	55,25	    -173	55,25	       1	
55,5	  0,0352	55,5	  -173,8	55,5	       1	
55,75	  0,0303	55,75	  -169,7	55,75	       1	
56	  0,0278	56	  -161,9	56	       1	
56,25	  0,0281	56,25	  -154,3	56,25	       1	
56,5	   0,029	56,5	    -150	56,5	       1	
56,75	  0,0299	56,75	  -145,3	56,75	       1	
57	  0,0322	57	    -141	57	       1	
57,25	   0,036	57,25	  -138,6	57,25	       1	
57,5	  0,0399	57,5	  -140,1	57,5	       1	
57,75	  0,0422	57,75	  -143,4	57,75	       1	
58	   0,043	58	  -145,4	58	     0,9	
58,25	  0,0437	58,25	  -145,5	58,25	     0,9	
58,5	  0,0458	58,5	  -145,6	58,5	     0,9	
58,75	  0,0482	58,75	  -147,1	58,75	     0,9	
59	  0,0507	59	  -147,9	59	     0,9	
59,25	  0,0535	59,25	    -151	59,25	       1	
59,5	  0,0547	59,5	  -154,4	59,5	       1	
59,75	  0,0555	59,75	  -156,8	59,75	       1	
60	   0,057	60	  -159,1	60	       1	
60,25	  0,0583	60,25	  -162,2	60,25	       1	
60,5	  0,0588	60,5	  -165,5	60,5	       1	
60,75	  0,0582	60,75	  -168,1	60,75	       1	
61	  0,0584	61	  -170,8	61	       1	
61,25	  0,0578	61,25	  -173,2	61,25	       1	
61,5	  0,0571	61,5	  -175,9	61,5	     0,9	
61,75	  0,0567	61,75	  -177,9	61,75	     0,9	
62	  0,0557	62	  -179,9	62	     0,9	
62,25	  0,0554	62,25	   177,9	62,25	     0,9	
62,5	  0,0547	62,5	   175,5	62,5	     0,9	
62,75	  0,0532	62,75	   173,2	62,75	     0,9	
63	  0,0516	63	   171,3	63	     0,9	
63,25	  0,0503	63,25	   169,2	63,25	     0,9	
63,5	  0,0482	63,5	   167,9	63,5	     0,9	
63,75	  0,0462	63,75	   166,6	63,75	     0,9	
64	  0,0444	64	   165,2	64	     0,9	
64,25	  0,0422	64,25	   164,4	64,25	     0,9	
64,5	    0,04	64,5	     165	64,5	     0,9	
64,75	  0,0374	64,75	   166,3	64,75	     0,9	
65	  0,0364	65	   167,9	65	     0,9	
65,25	  0,0353	65,25	     171	65,25	     0,8	
65,5	   0,035	65,5	   173,1	65,5	     0,8	
65,75	  0,0347	65,75	   174,9	65,75	     0,9	
66	  0,0351	66	   176,2	66	     0,9	
66,25	   0,036	66,25	   178,9	66,25	     0,9	
66,5	  0,0366	66,5	   179,8	66,5	     0,9	
66,75	  0,0377	66,75	   178,6	66,75	     0,9	
67	  0,0385	67	     179	67	     0,9	
67,25	  0,0394	67,25	   178,1	67,25	     0,9	
67,5	  0,0386	67,5	   177,3	67,5	     0,9	
67,75	  0,0377	67,75	   175,6	67,75	     0,9	
68	  0,0374	68	   176,4	68	     0,9	
68,25	  0,0368	68,25	     177	68,25	     0,9	
68,5	  0,0355	68,5	   178,7	68,5	     0,9	
68,75	  0,0357	68,75	    -180	68,75	     0,9	
69	  0,0358	69	  -179,6	69	     0,9	
69,25	  0,0356	69,25	  -177,1	69,25	     0,9	
69,5	  0,0357	69,5	  -175,3	69,5	     0,9	
69,75	  0,0367	69,75	    -174	69,75	     0,9	
70	  0,0371	70	  -173,7	70	     0,9	
70,25	  0,0374	70,25	  -171,5	70,25	     0,9	
70,5	  0,0379	70,5	  -169,6	70,5	     0,9	
70,75	  0,0392	70,75	  -167,4	70,75	     0,9	
71	  0,0414	71	  -165,3	71	     0,9	
71,25	  0,0437	71,25	  -165,5	71,25	     0,9	
71,5	   0,046	71,5	  -165,7	71,5	       1	
71,75	   0,048	71,75	  -166,6	71,75	       1	
72	    0,05	72	  -167,4	72	       1	
72,25	  0,0512	72,25	  -169,1	72,25	       1	
72,5	   0,052	72,5	  -170,4	72,5	       1	
72,75	   0,053	72,75	    -171	72,75	       1	
73	  0,0535	73	  -171,1	73	       1	
73,25	  0,0546	73,25	  -171,4	73,25	       1	
73,5	  0,0559	73,5	  -171,5	73,5	       1	
73,75	   0,058	73,75	    -171	73,75	       1	
74	  0,0601	74	  -171,7	74	       1	
74,25	  0,0618	74,25	  -172,6	74,25	       1	
74,5	  0,0642	74,5	  -173,6	74,5	       1	
74,75	  0,0665	74,75	  -174,9	74,75	       1	
75	  0,0685	75	  -176,4	75	       1	
75,25	  0,0701	75,25	  -178,1	75,25	       1	
75,5	   0,072	75,5	    -179	75,5	       1	
75,75	  0,0743	75,75	   179,3	75,75	       1	
76	  0,0767	76	   177,4	76	       1	
76,25	  0,0784	76,25	     175	76,25	       1	
76,5	  0,0803	76,5	   172,6	76,5	       1	
76,75	  0,0815	76,75	   170,1	76,75	       1	
77	  0,0825	77	   167,2	77	       1	
77,25	  0,0829	77,25	   164,6	77,25	       1	
77,5	  0,0829	77,5	     162	77,5	       1	
77,75	  0,0829	77,75	   159,1	77,75	       1	
78	  0,0819	78	     156	78	       1	
78,25	    0,08	78,25	   153,4	78,25	       1	
78,5	  0,0778	78,5	   151,2	78,5	       1	
78,75	  0,0757	78,75	   149,5	78,75	       1	
79	  0,0733	79	   148,3	79	       1	
79,25	  0,0712	79,25	   147,7	79,25	       1	
79,5	  0,0695	79,5	   147,1	79,5	       1	
79,75	  0,0686	79,75	   146,5	79,75	       1	
80	  0,0677	80	   145,6	80	       1	
80,25	  0,0661	80,25	   144,3	80,25	       1	
80,5	  0,0646	80,5	   143,4	80,5	       1	
80,75	  0,0624	80,75	   142,7	80,75	       1	
81	  0,0598	81	   142,3	81	       1	
81,25	  0,0571	81,25	   142,6	81,25	       1	
81,5	  0,0542	81,5	   143,4	81,5	       1	
81,75	  0,0501	81,75	     146	81,75	       1	
82	  0,0462	82	   154,3	82	       1	
82,25	  0,0529	82,25	   167,8	82,25	     0,9	
82,5	  0,0684	82,5	   166,8	82,5	       1	
82,75	  0,0766	82,75	   158,7	82,75	       1	
83	  0,0779	83	   151,5	83	       1	
83,25	  0,0759	83,25	   146,9	83,25	       1	
83,5	  0,0735	83,5	   144,5	83,5	       1	
83,75	  0,0722	83,75	   142,7	83,75	       1	
84	  0,0705	84	   140,5	84	       1	
84,25	  0,0686	84,25	   139,5	84,25	       1	
84,5	  0,0666	84,5	   138,7	84,5	       1	
84,75	  0,0654	84,75	   138,2	84,75	       1	
85	  0,0637	85	   137,9	85	       1	
85,25	  0,0626	85,25	   138,2	85,25	       1	
85,5	  0,0617	85,5	   138,2	85,5	       1	
85,75	  0,0613	85,75	   138,4	85,75	       1	
86	  0,0613	86	   138,8	86	       1	
86,25	  0,0613	86,25	   138,6	86,25	       1	
86,5	  0,0611	86,5	   138,1	86,5	       1	
86,75	  0,0606	86,75	   137,8	86,75	       1	
87	  0,0604	87	   137,5	87	       1	
87,25	  0,0599	87,25	   136,7	87,25	       1	
87,5	  0,0589	87,5	   136,4	87,5	       1	
87,75	  0,0579	87,75	   136,3	87,75	       1	
88	   0,057	88	     137	88	       1	
88,25	  0,0562	88,25	   137,5	88,25	       1	
88,5	  0,0564	88,5	   138,8	88,5	       1	
88,75	  0,0571	88,75	     139	88,75	       1	
89	  0,0574	89	   139,1	89	       1	
89,25	  0,0576	89,25	   138,6	89,25	       1	
89,5	  0,0574	89,5	   137,9	89,5	       1	
89,75	  0,0567	89,75	   137,6	89,75	       1	
90	  0,0554	90	   137,6	90	       1	
90,25	  0,0542	90,25	   138,6	90,25	       1	
90,5	  0,0537	90,5	   140,3	90,5	       1	
90,75	   0,054	90,75	   142,2	90,75	       1	
91	   0,055	91	   143,6	91	       1	
91,25	  0,0564	91,25	   144,4	91,25	       1	
91,5	  0,0578	91,5	   144,5	91,5	       1	
91,75	  0,0589	91,75	   144,6	91,75	       1	
92	  0,0601	92	   144,2	92	       1	
92,25	  0,0608	92,25	   143,5	92,25	       1	
92,5	  0,0611	92,5	   142,9	92,5	       1	
92,75	  0,0607	92,75	   142,3	92,75	       1	
93	  0,0598	93	   142,7	93	       1	
93,25	  0,0596	93,25	   143,7	93,25	       1	
93,5	  0,0604	93,5	   145,2	93,5	       1	
93,75	  0,0619	93,75	   146,1	93,75	       1	
94	  0,0635	94	   146,3	94	       1	
94,25	  0,0651	94,25	   146,1	94,25	       1	
94,5	   0,066	94,5	   145,7	94,5	       1	
94,75	  0,0668	94,75	   145,1	94,75	       1	
95	  0,0672	95	   145,2	95	       1	
95,25	  0,0678	95,25	   145,7	95,25	       1	
95,5	  0,0688	95,5	   146,1	95,5	       1	
95,75	  0,0706	95,75	   146,6	95,75	       1	
96	  0,0726	96	   146,7	96	       1	
96,25	  0,0744	96,25	   146,3	96,25	     0,9	
96,5	   0,076	96,5	   145,9	96,5	     0,9	
96,75	  0,0773	96,75	   145,5	96,75	     0,9	
97	  0,0789	97	   145,4	97	     0,9	
97,25	  0,0811	97,25	   145,6	97,25	     0,9	
97,5	  0,0838	97,5	   145,1	97,5	       1	
97,75	  0,0866	97,75	   144,4	97,75	       1	
98	  0,0899	98	   143,3	98	       1	
98,25	  0,0926	98,25	   141,9	98,25	       1	
98,5	   0,095	98,5	   140,2	98,5	       1	
98,75	  0,0968	98,75	     138	98,75	       1	
99	  0,0978	99	   136,2	99	       1	
99,25	  0,0984	99,25	   134,4	99,25	       1	
99,5	  0,0988	99,5	   133,1	99,5	       1	
99,75	  0,0997	99,75	   131,8	99,75	       1	
100	   0,101	100	   130,4	100	       1	
100,25	   0,101	100,25	   129,1	100,25	       1	
100,5	   0,102	100,5	   127,5	100,5	       1	
100,75	   0,102	100,75	   126,1	100,75	       1	
101	   0,102	101	   124,9	101	       1	
101,25	   0,102	101,25	   123,5	101,25	       1	
101,5	   0,103	101,5	   122,2	101,5	       1	
101,75	   0,103	101,75	   120,9	101,75	       1	
102	   0,102	102	   119,5	102	       1	
102,25	   0,102	102,25	   118,1	102,25	       1	
102,5	   0,102	102,5	   116,5	102,5	       1	
102,75	   0,101	102,75	   115,2	102,75	       1	
103	  0,0991	103	   114,1	103	       1	
103,25	  0,0977	103,25	   113,3	103,25	       1	
103,5	  0,0968	103,5	   112,7	103,5	       1	
103,75	  0,0958	103,75	   112,2	103,75	       1	
104	  0,0949	104	   111,3	104	       1	
104,25	  0,0935	104,25	   110,7	104,25	       1	
104,5	  0,0923	104,5	   110,1	104,5	       1	
104,75	  0,0905	104,75	   109,9	104,75	       1	
105	  0,0889	105	     110	105	       1	
105,25	  0,0875	105,25	   110,4	105,25	       1	
105,5	  0,0867	105,5	   111,6	105,5	       1	
105,75	  0,0866	105,75	   112,6	105,75	       1	
106	  0,0873	106	   113,5	106	       1	
106,25	  0,0889	106,25	   114,3	106,25	       1	
106,5	   0,091	106,5	   114,4	106,5	       1	
106,75	  0,0923	106,75	   114,1	106,75	       1	
107	  0,0938	107	   113,9	107	       1	
107,25	  0,0953	107,25	   113,7	107,25	       1	
107,5	  0,0964	107,5	   113,2	107,5	       1	
107,75	  0,0979	107,75	   113,1	107,75	       1	
108	     0,1	108	   112,9	108	       1	
108,25	   0,103	108,25	   111,8	108,25	       1	
108,5	   0,105	108,5	   110,3	108,5	       1	
108,75	   0,105	108,75	   108,8	108,75	       1	
109	   0,105	109	   107,3	109	       1	
109,25	   0,105	109,25	   105,9	109,25	       1	
109,5	   0,104	109,5	   105,2	109,5	       1	
109,75	   0,104	109,75	   104,6	109,75	       1	
110	   0,103	110	   103,9	110	       1	
110,25	   0,102	110,25	   103,7	110,25	       1	
110,5	   0,101	110,5	   103,6	110,5	       1	
110,75	     0,1	110,75	     104	110,75	       1	
111	  0,0997	111	   104,6	111	       1	
111,25	  0,0992	111,25	     106	111,25	       1	
111,5	     0,1	111,5	   108,4	111,5	       1	
111,75	   0,104	111,75	   111,2	111,75	       1	
112	   0,114	112	   113,2	112	       1	
112,25	   0,127	112,25	   111,9	112,25	       1	
112,5	   0,138	112,5	   107,6	112,5	       1	
112,75	   0,144	112,75	   102,1	112,75	       1	
113	   0,145	113	   97,26	113	       1	
113,25	   0,143	113,25	   93,17	113,25	       1	
113,5	   0,139	113,5	   89,97	113,5	       1	
113,75	   0,136	113,75	   87,44	113,75	       1	
114	   0,132	114	   85,66	114	       1	
114,25	   0,129	114,25	   84,17	114,25	       1	
114,5	   0,125	114,5	   83,15	114,5	       1	
114,75	   0,123	114,75	   82,47	114,75	       1	
115	   0,121	115	   81,92	115	       1	
115,25	   0,119	115,25	   81,25	115,25	       1	
115,5	   0,118	115,5	   80,77	115,5	       1	
115,75	   0,117	115,75	   80,07	115,75	       1	
116	   0,116	116	   79,42	116	       1	
116,25	   0,114	116,25	   78,84	116,25	       1	
116,5	   0,113	116,5	   78,32	116,5	       1	
116,75	   0,111	116,75	   78,41	116,75	       1	
117	   0,111	117	   78,56	117	       1	
117,25	   0,111	117,25	    78,9	117,25	       1	
117,5	   0,112	117,5	   78,89	117,5	       1	
117,75	   0,113	117,75	   78,53	117,75	       1	
118	   0,113	118	   77,74	118	       1	
118,25	   0,114	118,25	   76,93	118,25	       1	
118,5	   0,114	118,5	   76,28	118,5	       1	
118,75	   0,114	118,75	   75,69	118,75	       1	
119	   0,114	119	   75,22	119	       1	
119,25	   0,114	119,25	   74,76	119,25	       1	
119,5	   0,115	119,5	   74,13	119,5	       1	
119,75	   0,116	119,75	   73,53	119,75	       1	
120	   0,116	120	   72,65	120	       1	
120,25	   0,117	120,25	   71,65	120,25	       1	
120,5	   0,117	120,5	   70,39	120,5	       1	
120,75	   0,117	120,75	   69,49	120,75	       1	
121	   0,117	121	   68,47	121	       1	
121,25	   0,116	121,25	   67,66	121,25	       1	
121,5	   0,116	121,5	   66,84	121,5	       1	
121,75	   0,116	121,75	   66,05	121,75	       1	
122	   0,116	122	   65,25	122	       1	
122,25	   0,116	122,25	   64,14	122,25	       1	
122,5	   0,116	122,5	   62,98	122,5	       1	
122,75	   0,116	122,75	   61,78	122,75	       1	
123	   0,115	123	   60,45	123	       1	
123,25	   0,114	123,25	   59,31	123,25	       1	
123,5	   0,112	123,5	   58,39	123,5	       1	
123,75	   0,111	123,75	   57,72	123,75	       1	
124	   0,109	124	   57,24	124	       1	
124,25	   0,108	124,25	   56,84	124,25	       1	
124,5	   0,107	124,5	   56,54	124,5	       1	
124,75	   0,107	124,75	   55,97	124,75	       1	
125	   0,106	125	   55,49	125	       1	
125,25	   0,105	125,25	   55,14	125,25	       1	
125,5	   0,105	125,5	   54,64	125,5	     0,9	
125,75	   0,104	125,75	   54,18	125,75	     0,9	
126	   0,103	126	   53,83	126	     0,9	
126,25	   0,102	126,25	    53,6	126,25	     0,9	
126,5	   0,101	126,5	   53,34	126,5	       1	
126,75	     0,1	126,75	   53,37	126,75	       1	
127	     0,1	127	   53,43	127	       1	
127,25	     0,1	127,25	   53,36	127,25	       1	
127,5	     0,1	127,5	    53,2	127,5	       1	
127,75	     0,1	127,75	   52,82	127,75	       1	
128	   0,101	128	   52,65	128	       1	
128,25	   0,101	128,25	   52,14	128,25	       1	
128,5	   0,101	128,5	   51,96	128,5	       1	
128,75	   0,101	128,75	    51,7	128,75	       1	
129	   0,101	129	   51,25	129	       1	
129,25	   0,101	129,25	   51,17	129,25	       1	
129,5	   0,101	129,5	   50,81	129,5	       1	
129,75	   0,101	129,75	   50,58	129,75	       1	
130	   0,102	130	   50,33	130	       1	
130,25	   0,102	130,25	   49,95	130,25	       1	
130,5	   0,103	130,5	   49,55	130,5	       1	
130,75	   0,103	130,75	   48,91	130,75	       1	
131	   0,104	131	   48,44	131	       1	
