Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
25,5	 0,00898	25,5	   13,14	25,5	     0,9	
25,75	 0,00972	25,75	   6,182	25,75	       1	
26	  0,0099	26	  0,5614	26	     0,9	
26,25	  0,0106	26,25	  -2,103	26,25	     0,9	
26,5	  0,0117	26,5	  -7,318	26,5	     0,9	
26,75	  0,0129	26,75	  -13,23	26,75	       1	
27	  0,0142	27	  -23,41	27	       1	
27,25	   0,015	27,25	  -35,66	27,25	       1	
27,5	  0,0147	27,5	  -49,09	27,5	       1	
27,75	  0,0133	27,75	  -61,18	27,75	       1	
28	  0,0114	28	  -70,64	28	       1	
28,25	 0,00952	28,25	  -76,07	28,25	       1	
28,5	 0,00771	28,5	  -78,38	28,5	       1	
28,75	 0,00632	28,75	  -74,54	28,75	       1	
29	 0,00559	29	  -64,02	29	       1	
29,25	 0,00582	29,25	  -51,87	29,25	       1	
29,5	 0,00626	29,5	  -43,75	29,5	       1	
29,75	 0,00785	29,75	  -38,81	29,75	       1	
30	 0,00982	30	  -45,06	30	       1	
30,25	  0,0105	30,25	  -54,78	30,25	       1	
30,5	  0,0106	30,5	  -61,33	30,5	       1	
30,75	  0,0103	30,75	  -67,05	30,75	       1	
31	  0,0101	31	  -69,89	31	       1	
31,25	  0,0098	31,25	   -72,1	31,25	       1	
31,5	 0,00937	31,5	  -71,64	31,5	       1	
31,75	 0,00979	31,75	  -71,11	31,75	       1	
32	  0,0102	32	   -74,1	32	       1	
32,25	  0,0102	32,25	   -75,8	32,25	       1	
32,5	  0,0103	32,5	  -76,41	32,5	       1	
32,75	  0,0106	32,75	  -77,28	32,75	       1	
33	   0,011	33	  -78,28	33	       1	
33,25	  0,0115	33,25	  -80,41	33,25	       1	
33,5	  0,0121	33,5	  -82,26	33,5	       1	
33,75	  0,0126	33,75	  -85,21	33,75	       1	
34	  0,0128	34	  -88,98	34	       1	
34,25	  0,0128	34,25	   -91,8	34,25	       1	
34,5	   0,013	34,5	  -92,73	34,5	       1	
34,75	  0,0132	34,75	  -93,09	34,75	       1	
35	  0,0138	35	  -93,48	35	       1	
35,25	  0,0145	35,25	   -95,1	35,25	       1	
35,5	  0,0154	35,5	  -97,35	35,5	       1	
35,75	  0,0161	35,75	  -98,97	35,75	       1	
36	  0,0177	36	  -100,2	36	       1	
36,25	  0,0198	36,25	  -105,1	36,25	       1	
36,5	  0,0205	36,5	  -111,4	36,5	       1	
36,75	  0,0213	36,75	    -115	36,75	       1	
37	  0,0226	37	  -119,9	37	       1	
37,25	  0,0237	37,25	  -125,4	37,25	       1	
37,5	  0,0244	37,5	  -131,4	37,5	       1	
37,75	  0,0247	37,75	  -136,9	37,75	       1	
38	  0,0248	38	  -141,5	38	       1	
38,25	  0,0252	38,25	  -144,2	38,25	       1	
38,5	  0,0265	38,5	  -147,4	38,5	       1	
38,75	  0,0276	38,75	  -153,1	38,75	       1	
39	  0,0285	39	  -157,8	39	       1	
39,25	  0,0295	39,25	  -162,7	39,25	       1	
39,5	  0,0307	39,5	  -167,5	39,5	       1	
39,75	  0,0327	39,75	  -172,8	39,75	       1	
40	  0,0346	40	  -179,8	40	       1	
40,25	  0,0358	40,25	   172,1	40,25	       1	
40,5	  0,0367	40,5	   164,5	40,5	       1	
40,75	  0,0375	40,75	   155,7	40,75	       1	
41	  0,0374	41	     147	41	       1	
41,25	  0,0372	41,25	   137,8	41,25	       1	
41,5	  0,0358	41,5	   128,2	41,5	       1	
41,75	  0,0335	41,75	     120	41,75	       1	
42	  0,0314	42	   112,4	42	       1	
42,25	  0,0289	42,25	   105,7	42,25	       1	
42,5	  0,0265	42,5	   100,2	42,5	       1	
42,75	  0,0248	42,75	   96,26	42,75	       1	
43	  0,0233	43	   91,42	43	       1	
43,25	  0,0218	43,25	   87,77	43,25	       1	
43,5	  0,0207	43,5	   83,66	43,5	       1	
43,75	  0,0197	43,75	   81,29	43,75	       1	
44	   0,019	44	   77,85	44	       1	
44,25	  0,0185	44,25	   73,79	44,25	       1	
44,5	   0,018	44,5	   68,55	44,5	       1	
44,75	   0,017	44,75	   63,63	44,75	       1	
45	   0,016	45	   59,49	45	       1	
45,25	   0,015	45,25	   55,04	45,25	       1	
45,5	  0,0141	45,5	   51,85	45,5	       1	
45,75	  0,0134	45,75	   49,97	45,75	       1	
46	   0,013	46	   45,02	46	       1	
46,25	  0,0116	46,25	   40,69	46,25	       1	
46,5	  0,0106	46,5	   40,36	46,5	       1	
46,75	    0,01	46,75	    40,6	46,75	       1	
47	 0,00952	47	   41,94	47	       1	
47,25	 0,00937	47,25	   42,05	47,25	       1	
47,5	 0,00917	47,5	   42,84	47,5	     0,9	
47,75	 0,00964	47,75	   45,37	47,75	     0,9	
48	  0,0103	48	   42,58	48	       1	
48,25	  0,0106	48,25	   36,74	48,25	       1	
48,5	  0,0106	48,5	   31,98	48,5	       1	
48,75	  0,0104	48,75	   28,33	48,75	       1	
49	    0,01	49	   25,16	49	       1	
49,25	 0,00993	49,25	   24,12	49,25	       1	
49,5	  0,0101	49,5	   22,61	49,5	       1	
49,75	  0,0106	49,75	   19,18	49,75	       1	
50	  0,0109	50	    13,4	50	     0,9	
50,25	  0,0111	50,25	   7,399	50,25	     0,9	
50,5	  0,0109	50,5	 -0,4686	50,5	     0,9	
50,75	 0,00988	50,75	  -7,596	50,75	       1	
51	 0,00903	51	  -14,66	51	       1	
51,25	 0,00748	51,25	  -18,22	51,25	     0,9	
51,5	 0,00542	51,5	  -11,61	51,5	     0,8	
51,75	  0,0053	51,75	   9,233	51,75	     0,8	
52	 0,00719	52	   20,58	52	     0,9	
52,25	 0,00925	52,25	   18,69	52,25	     0,9	
52,5	  0,0109	52,5	   11,21	52,5	     0,9	
52,75	  0,0121	52,75	   4,098	52,75	     0,9	
53	  0,0131	53	  -4,418	53	     0,9	
53,25	  0,0133	53,25	  -12,71	53,25	       1	
53,5	  0,0133	53,5	  -17,78	53,5	       1	
53,75	   0,014	53,75	  -23,47	53,75	       1	
54	  0,0142	54	  -30,62	54	       1	
54,25	  0,0141	54,25	  -37,04	54,25	       1	
54,5	  0,0137	54,5	  -42,13	54,5	       1	
54,75	  0,0137	54,75	  -45,65	54,75	       1	
55	  0,0139	55	  -51,07	55	       1	
55,25	  0,0137	55,25	  -56,17	55,25	       1	
55,5	  0,0136	55,5	  -61,32	55,5	       1	
55,75	  0,0128	55,75	  -66,24	55,75	       1	
56	  0,0122	56	  -67,23	56	       1	
56,25	  0,0124	56,25	  -67,11	56,25	       1	
56,5	  0,0129	56,5	  -69,18	56,5	       1	
56,75	  0,0136	56,75	  -72,64	56,75	       1	
57	  0,0137	57	  -77,92	57	       1	
57,25	  0,0138	57,25	  -81,58	57,25	       1	
57,5	  0,0143	57,5	  -85,52	57,5	       1	
57,75	  0,0142	57,75	  -91,29	57,75	       1	
58	  0,0138	58	  -92,89	58	       1	
58,25	  0,0144	58,25	  -95,08	58,25	       1	
58,5	  0,0149	58,5	  -99,56	58,5	       1	
58,75	  0,0152	58,75	  -103,2	58,75	       1	
59	  0,0158	59	  -107,7	59	       1	
59,25	  0,0161	59,25	  -112,6	59,25	       1	
59,5	  0,0165	59,5	    -118	59,5	       1	
59,75	  0,0167	59,75	  -123,5	59,75	       1	
60	  0,0164	60	    -129	60	       1	
60,25	  0,0162	60,25	    -132	60,25	       1	
60,5	  0,0166	60,5	  -135,5	60,5	       1	
60,75	  0,0175	60,75	  -139,8	60,75	       1	
61	  0,0182	61	  -147,2	61	       1	
61,25	  0,0183	61,25	  -155,9	61,25	       1	
61,5	  0,0174	61,5	  -163,8	61,5	       1	
61,75	  0,0164	61,75	  -168,7	61,75	       1	
62	  0,0159	62	  -172,2	62	       1	
62,25	  0,0158	62,25	  -177,7	62,25	       1	
62,5	  0,0153	62,5	   177,5	62,5	       1	
62,75	  0,0149	62,75	   172,5	62,75	       1	
63	  0,0144	63	   167,3	63	       1	
63,25	  0,0142	63,25	   163,6	63,25	       1	
63,5	  0,0143	63,5	   156,8	63,5	       1	
63,75	  0,0137	63,75	   148,7	63,75	       1	
64	  0,0125	64	     143	64	       1	
64,25	  0,0116	64,25	   138,4	64,25	       1	
64,5	   0,011	64,5	   134,9	64,5	       1	
64,75	  0,0107	64,75	   130,9	64,75	       1	
65	  0,0101	65	   124,9	65	       1	
65,25	 0,00966	65,25	     119	65,25	       1	
65,5	 0,00915	65,5	   111,1	65,5	       1	
65,75	 0,00806	65,75	   101,6	65,75	       1	
66	 0,00676	66	   94,57	66	       1	
66,25	 0,00552	66,25	   91,94	66,25	       1	
66,5	 0,00498	66,5	   91,28	66,5	       1	
66,75	 0,00423	66,75	   86,52	66,75	     0,9	
67	 0,00337	67	   83,54	67	     0,9	
67,25	 0,00271	67,25	    83,3	67,25	     0,9	
67,5	 0,00194	67,5	   84,85	67,5	     0,9	
67,75	  0,0015	67,75	   104,1	67,75	     0,7	
68	 0,00166	68	   110,1	68	     0,8	
68,25	 0,00115	68,25	   119,9	68,25	     0,7	
68,5	  0,0012	68,5	   159,3	68,5	     0,8	
68,75	 0,00189	68,75	   167,9	68,75	     0,8	
69	 0,00271	69	   161,7	69	     0,9	
69,25	 0,00291	69,25	     143	69,25	     0,9	
69,5	 0,00233	69,5	   128,4	69,5	     0,9	
69,75	 0,00177	69,75	   138,9	69,75	     0,7	
70	  0,0019	70	   148,7	70	     0,7	
70,25	 0,00184	70,25	     146	70,25	     0,7	
70,5	 0,00158	70,5	   145,3	70,5	     0,7	
70,75	 0,00138	70,75	   162,8	70,75	     0,5	
71	 0,00157	71	   175,9	71	     0,5	
71,25	 0,00199	71,25	  -178,9	71,25	     0,7	
71,5	 0,00226	71,5	   177,1	71,5	     0,8	
71,75	 0,00221	71,75	   176,9	71,75	     0,7	
72	 0,00238	72	  -174,8	72	     0,8	
72,25	 0,00281	72,25	  -174,3	72,25	     0,8	
72,5	  0,0034	72,5	  -174,1	72,5	     0,9	
72,75	 0,00397	72,75	   179,8	72,75	     0,9	
73	 0,00416	73	   168,5	73	     0,9	
73,25	 0,00394	73,25	   161,7	73,25	     0,9	
73,5	 0,00366	73,5	   157,9	73,5	     0,8	
73,75	 0,00332	73,75	   157,7	73,75	     0,7	
74	  0,0033	74	   161,2	74	     0,7	
74,25	 0,00347	74,25	   162,3	74,25	     0,8	
74,5	  0,0035	74,5	   158,7	74,5	     0,8	
74,75	  0,0034	74,75	     160	74,75	     0,8	
75	  0,0034	75	     164	75	     0,8	
75,25	 0,00363	75,25	   164,3	75,25	     0,8	
75,5	 0,00402	75,5	   161,4	75,5	     0,8	
75,75	 0,00384	75,75	   155,2	75,75	     0,8	
76	 0,00343	76	   157,6	76	     0,8	
76,25	 0,00336	76,25	   164,6	76,25	     0,8	
76,5	 0,00392	76,5	   169,8	76,5	     0,9	
76,75	 0,00444	76,75	   165,3	76,75	     0,9	
77	  0,0045	77	   161,7	77	     0,9	
77,25	  0,0045	77,25	     162	77,25	     0,9	
77,5	 0,00458	77,5	   165,9	77,5	     0,9	
77,75	 0,00533	77,75	   165,5	77,75	     0,9	
78	 0,00581	78	   160,1	78	       1	
78,25	 0,00602	78,25	   155,6	78,25	       1	
78,5	 0,00621	78,5	   152,1	78,5	       1	
78,75	 0,00642	78,75	   148,1	78,75	       1	
79	 0,00681	79	   145,3	79	       1	
79,25	 0,00707	79,25	   138,8	79,25	       1	
79,5	 0,00681	79,5	   132,9	79,5	       1	
79,75	  0,0064	79,75	   129,6	79,75	       1	
80	  0,0062	80	     129	80	       1	
80,25	  0,0062	80,25	   128,7	80,25	       1	
80,5	 0,00643	80,5	   126,8	80,5	       1	
80,75	 0,00636	80,75	   123,2	80,75	       1	
81	  0,0062	81	   119,4	81	       1	
81,25	 0,00623	81,25	   118,2	81,25	       1	
81,5	 0,00601	81,5	   116,6	81,5	       1	
81,75	 0,00595	81,75	   116,9	81,75	       1	
82	 0,00617	82	   116,1	82	       1	
82,25	 0,00638	82,25	     113	82,25	       1	
82,5	 0,00642	82,5	   109,9	82,5	       1	
82,75	 0,00633	82,75	   107,5	82,75	       1	
83	 0,00636	83	     104	83	       1	
83,25	 0,00643	83,25	   102,1	83,25	       1	
83,5	 0,00623	83,5	   98,53	83,5	       1	
83,75	 0,00623	83,75	   95,18	83,75	       1	
84	 0,00596	84	   93,08	84	       1	
84,25	 0,00577	84,25	   91,99	84,25	       1	
84,5	 0,00595	84,5	   89,43	84,5	       1	
84,75	 0,00587	84,75	   85,93	84,75	     0,9	
85	  0,0057	85	   80,46	85	     0,9	
85,25	 0,00532	85,25	   77,28	85,25	     0,9	
85,5	 0,00497	85,5	   75,71	85,5	     0,9	
85,75	 0,00473	85,75	   76,25	85,75	     0,9	
86	 0,00467	86	    74,1	86	     0,8	
86,25	  0,0045	86,25	    73,6	86,25	     0,8	
86,5	 0,00443	86,5	   71,38	86,5	     0,8	
86,75	 0,00412	86,75	   70,15	86,75	     0,8	
87	 0,00416	87	   68,19	87	     0,8	
87,25	 0,00403	87,25	   66,51	87,25	     0,8	
87,5	 0,00381	87,5	   64,33	87,5	     0,7	
87,75	 0,00351	87,75	   62,47	87,75	     0,7	
88	 0,00331	88	   62,08	88	     0,7	
88,25	 0,00316	88,25	   62,08	88,25	     0,7	
88,5	 0,00296	88,5	   62,04	88,5	     0,7	
88,75	 0,00284	88,75	   59,16	88,75	     0,7	
89	 0,00271	89	   61,05	89	     0,6	
89,25	 0,00236	89,25	   61,53	89,25	     0,6	
89,5	 0,00217	89,5	   62,05	89,5	     0,6	
89,75	 0,00192	89,75	    67,8	89,75	     0,6	
90	 0,00198	90	   70,59	90	     0,5	
90,25	 0,00187	90,25	   73,34	90,25	     0,5	
90,5	 0,00172	90,5	   75,48	90,5	     0,5	
90,75	 0,00172	90,75	   78,71	90,75	     0,6	
91	 0,00161	91	   86,24	91	     0,6	
91,25	 0,00172	91,25	   90,22	91,25	     0,6	
91,5	 0,00179	91,5	   91,07	91,5	     0,7	
91,75	 0,00163	91,75	   92,98	91,75	     0,7	
92	 0,00157	92	   96,24	92	     0,7	
92,25	 0,00156	92,25	   102,7	92,25	     0,7	
92,5	 0,00159	92,5	     108	92,5	     0,8	
92,75	 0,00171	92,75	   114,5	92,75	     0,8	
93	 0,00194	93	   116,7	93	     0,9	
93,25	 0,00198	93,25	   119,5	93,25	     0,9	
93,5	  0,0023	93,5	   119,5	93,5	       1	
93,75	 0,00236	93,75	   118,2	93,75	       1	
94	 0,00242	94	   113,9	94	       1	
94,25	 0,00247	94,25	     117	94,25	       1	
94,5	 0,00259	94,5	   117,6	94,5	       1	
94,75	 0,00264	94,75	   118,9	94,75	       1	
95	 0,00287	95	   115,6	95	       1	
95,25	 0,00297	95,25	   115,3	95,25	       1	
95,5	  0,0029	95,5	   116,5	95,5	       1	
95,75	 0,00297	95,75	   117,4	95,75	       1	
96	 0,00302	96	   119,4	96	       1	
96,25	 0,00324	96,25	   120,7	96,25	       1	
96,5	 0,00344	96,5	   115,8	96,5	       1	
96,75	 0,00353	96,75	   114,8	96,75	       1	
97	 0,00357	97	   116,3	97	       1	
97,25	 0,00371	97,25	   116,9	97,25	       1	
97,5	 0,00388	97,5	     117	97,5	       1	
97,75	 0,00418	97,75	   116,9	97,75	       1	
98	 0,00445	98	     113	98	       1	
98,25	 0,00459	98,25	   110,9	98,25	       1	
98,5	 0,00476	98,5	   108,1	98,5	       1	
98,75	 0,00489	98,75	   107,5	98,75	       1	
99	 0,00506	99	   104,4	99	       1	
99,25	 0,00518	99,25	   101,1	99,25	       1	
99,5	 0,00521	99,5	   99,27	99,5	       1	
99,75	 0,00527	99,75	   97,97	99,75	       1	
100	 0,00544	100	    96,1	100	       1	
100,25	 0,00557	100,25	    93,7	100,25	       1	
100,5	 0,00569	100,5	   91,09	100,5	       1	
100,75	 0,00579	100,75	   86,93	100,75	       1	
101	 0,00577	101	   84,76	101	       1	
101,25	 0,00568	101,25	   81,72	101,25	       1	
101,5	 0,00567	101,5	   79,63	101,5	       1	
101,75	 0,00561	101,75	   75,94	101,75	       1	
102	 0,00544	102	   73,56	102	       1	
102,25	 0,00532	102,25	   71,69	102,25	       1	
102,5	 0,00528	102,5	   69,99	102,5	       1	
102,75	 0,00511	102,75	   67,15	102,75	       1	
103	  0,0051	103	   65,83	103	       1	
103,25	 0,00493	103,25	   65,74	103,25	       1	
103,5	 0,00477	103,5	   63,48	103,5	       1	
103,75	 0,00463	103,75	   62,59	103,75	       1	
104	 0,00458	104	   62,76	104	       1	
104,25	 0,00463	104,25	   61,22	104,25	       1	
104,5	 0,00449	104,5	   59,65	104,5	       1	
104,75	 0,00439	104,75	   58,86	104,75	       1	
105	 0,00444	105	    57,9	105	     0,9	
105,25	 0,00444	105,25	   56,48	105,25	     0,9	
105,5	 0,00442	105,5	   56,77	105,5	       1	
105,75	 0,00418	105,75	    55,1	105,75	     0,9	
106	 0,00418	106	   53,29	106	     0,9	
106,25	 0,00415	106,25	   51,64	106,25	     0,9	
106,5	 0,00407	106,5	   50,71	106,5	       1	
106,75	 0,00401	106,75	   50,06	106,75	     0,9	
107	 0,00391	107	   47,32	107	     0,9	
107,25	 0,00378	107,25	    44,5	107,25	     0,9	
107,5	 0,00369	107,5	   44,12	107,5	     0,9	
107,75	 0,00347	107,75	   42,11	107,75	     0,9	
108	 0,00339	108	   42,91	108	     0,9	
108,25	 0,00331	108,25	    40,5	108,25	     0,9	
108,5	 0,00312	108,5	   40,32	108,5	     0,9	
108,75	 0,00308	108,75	   39,75	108,75	     0,9	
109	 0,00287	109	   37,23	109	     0,9	
109,25	 0,00273	109,25	    37,1	109,25	     0,9	
109,5	 0,00259	109,5	   36,25	109,5	     0,9	
109,75	 0,00237	109,75	   35,52	109,75	     0,8	
110	  0,0022	110	    34,8	110	     0,8	
110,25	 0,00202	110,25	   32,33	110,25	     0,8	
110,5	 0,00177	110,5	   39,32	110,5	     0,8	
110,75	 0,00162	110,75	   43,45	110,75	     0,8	
111	 0,00158	111	   50,02	111	     0,8	
111,25	 0,00143	111,25	   57,46	111,25	     0,8	
111,5	  0,0015	111,5	   65,26	111,5	     0,8	
111,75	 0,00159	111,75	   73,98	111,75	     0,9	
112	  0,0017	112	   77,61	112	     0,9	
112,25	 0,00177	112,25	   78,87	112,25	     0,9	
112,5	 0,00193	112,5	   77,53	112,5	     0,9	
112,75	 0,00198	112,75	   79,63	112,75	     0,9	
113	 0,00211	113	   79,74	113	     0,9	
113,25	 0,00212	113,25	   77,73	113,25	     0,9	
113,5	 0,00231	113,5	   77,53	113,5	       1	
113,75	 0,00214	113,75	   76,49	113,75	       1	
114	 0,00227	114	   73,85	114	     0,9	
114,25	 0,00218	114,25	   74,29	114,25	       1	
114,5	 0,00217	114,5	      74	114,5	     0,9	
114,75	 0,00217	114,75	   73,55	114,75	     0,9	
115	 0,00218	115	   73,52	115	     0,9	
115,25	 0,00216	115,25	   68,23	115,25	     0,9	
115,5	 0,00194	115,5	   64,58	115,5	     0,9	
115,75	 0,00178	115,75	   64,55	115,75	     0,8	
116	  0,0017	116	   61,48	116	     0,8	
116,25	 0,00132	116,25	   58,13	116,25	     0,7	
116,5	 0,00102	116,5	   58,11	116,5	     0,5	
116,75	0,000763	116,75	   69,65	116,75	     0,4	
117	0,000533	117	   101,6	117	     0,2	
117,25	 0,00059	117,25	   124,7	117,25	     0,2	
117,5	0,000746	117,5	   157,9	117,5	     0,3	
117,75	 0,00121	117,75	   172,2	117,75	     0,5	
118	 0,00155	118	     176	118	     0,6	
118,25	 0,00216	118,25	   177,3	118,25	     0,7	
118,5	 0,00262	118,5	   171,7	118,5	     0,8	
118,75	 0,00322	118,75	   169,5	118,75	     0,8	
119	 0,00366	119	   165,6	119	     0,9	
119,25	 0,00424	119,25	     163	119,25	     0,9	
119,5	 0,00475	119,5	     160	119,5	     0,9	
119,75	  0,0052	119,75	   157,2	119,75	     0,9	
120	  0,0057	120	   154,9	120	     0,9	
120,25	 0,00632	120,25	   151,5	120,25	     0,9	
120,5	 0,00678	120,5	   148,2	120,5	     0,9	
120,75	 0,00736	120,75	   145,3	120,75	     0,9	
121	 0,00788	121	   142,5	121	     0,9	
121,25	  0,0085	121,25	     140	121,25	     0,9	
121,5	 0,00906	121,5	   136,7	121,5	       1	
121,75	 0,00975	121,75	   132,5	121,75	       1	
122	  0,0101	122	   128,5	122	       1	
122,25	  0,0107	122,25	   125,7	122,25	       1	
122,5	  0,0112	122,5	   122,1	122,5	       1	
122,75	  0,0119	122,75	   118,9	122,75	       1	
123	  0,0125	123	   115,1	123	       1	
123,25	  0,0129	123,25	   110,6	123,25	       1	
123,5	  0,0134	123,5	   106,3	123,5	       1	
123,75	  0,0137	123,75	   102,9	123,75	       1	
124	  0,0141	124	      99	124	       1	
124,25	  0,0142	124,25	   95,55	124,25	       1	
124,5	  0,0146	124,5	    91,1	124,5	       1	
124,75	  0,0148	124,75	   87,67	124,75	       1	
125	   0,015	125	   84,35	125	       1	
125,25	  0,0151	125,25	   80,19	125,25	       1	
125,5	  0,0152	125,5	   76,31	125,5	       1	
125,75	  0,0153	125,75	   72,83	125,75	       1	
126	  0,0154	126	   69,56	126	       1	
126,25	  0,0152	126,25	   66,16	126,25	       1	
126,5	   0,015	126,5	   62,64	126,5	       1	
126,75	  0,0149	126,75	   59,36	126,75	       1	
127	  0,0147	127	   55,53	127	       1	
127,25	  0,0144	127,25	   52,56	127,25	       1	
127,5	   0,014	127,5	    49,5	127,5	       1	
127,75	  0,0138	127,75	   47,41	127,75	       1	
128	  0,0133	128	   44,53	128	       1	
128,25	   0,013	128,25	   42,07	128,25	       1	
128,5	  0,0128	128,5	    40,2	128,5	       1	
128,75	  0,0122	128,75	   38,03	128,75	       1	
129	  0,0118	129	   36,63	129	       1	
129,25	  0,0116	129,25	   35,21	129,25	       1	
129,5	  0,0112	129,5	   34,09	129,5	       1	
129,75	  0,0109	129,75	   32,46	129,75	       1	
130	  0,0106	130	   31,15	130	       1	
