Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
42,75	  0,0208	42,75	   125,8	42,75	       1	
43	  0,0195	43	   123,8	43	       1	
43,25	  0,0195	43,25	   123,8	43,25	       1	
43,5	  0,0201	43,5	   121,5	43,5	       1	
43,75	  0,0205	43,75	   119,1	43,75	       1	
44	  0,0217	44	   115,8	44	       1	
44,25	   0,023	44,25	   111,2	44,25	       1	
44,5	  0,0233	44,5	   105,5	44,5	       1	
44,75	   0,023	44,75	   99,26	44,75	       1	
45	  0,0234	45	   95,73	45	       1	
45,25	  0,0242	45,25	   90,03	45,25	       1	
45,5	   0,024	45,5	   83,56	45,5	       1	
45,75	   0,024	45,75	   78,67	45,75	       1	
46	   0,024	46	   73,27	46	       1	
46,25	  0,0236	46,25	   65,15	46,25	       1	
46,5	  0,0226	46,5	   59,52	46,5	       1	
46,75	  0,0217	46,75	   55,94	46,75	       1	
47	   0,021	47	   50,74	47	       1	
47,25	  0,0204	47,25	    45,1	47,25	       1	
47,5	   0,019	47,5	   41,69	47,5	       1	
47,75	  0,0186	47,75	   40,92	47,75	     0,9	
48	  0,0191	48	   35,99	48	     0,9	
48,25	  0,0185	48,25	   29,25	48,25	     0,9	
48,5	  0,0183	48,5	   26,02	48,5	     0,9	
48,75	  0,0184	48,75	   20,74	48,75	     0,9	
49	   0,018	49	   12,13	49	     0,9	
49,25	  0,0163	49,25	   2,754	49,25	     0,9	
49,5	  0,0147	49,5	  -1,714	49,5	     0,9	
49,75	   0,014	49,75	  -7,342	49,75	     0,9	
50	   0,012	50	  -13,27	50	     0,8	
50,25	  0,0101	50,25	  -16,65	50,25	     0,8	
50,5	 0,00858	50,5	  -15,33	50,5	     0,7	
50,75	 0,00754	50,75	  -16,01	50,75	     0,7	
51	 0,00662	51	  -9,296	51	     0,6	
51,25	 0,00682	51,25	   2,689	51,25	     0,6	
51,5	 0,00839	51,5	   5,475	51,5	     0,7	
51,75	 0,00956	51,75	  -1,084	51,75	     0,8	
52	 0,00999	52	  -8,362	52	     0,8	
52,25	  0,0105	52,25	   -17,5	52,25	     0,8	
52,5	  0,0102	52,5	  -25,91	52,5	     0,8	
52,75	 0,00954	52,75	  -36,26	52,75	     0,8	
53	 0,00911	53	  -42,26	53	     0,8	
53,25	 0,00828	53,25	  -50,17	53,25	     0,8	
53,5	 0,00742	53,5	  -58,36	53,5	     0,8	
53,75	 0,00671	53,75	  -60,99	53,75	     0,8	
54	 0,00623	54	  -64,06	54	     0,7	
54,25	 0,00555	54,25	   -68,2	54,25	     0,7	
54,5	 0,00587	54,5	   -72,1	54,5	     0,8	
54,75	 0,00562	54,75	  -82,74	54,75	     0,8	
55	 0,00511	55	  -98,88	55	     0,8	
55,25	   0,004	55,25	    -109	55,25	     0,7	
55,5	 0,00379	55,5	  -112,5	55,5	     0,7	
55,75	 0,00335	55,75	  -126,5	55,75	     0,5	
56	 0,00347	56	  -146,4	56	     0,5	
56,25	 0,00331	56,25	  -173,8	56,25	     0,6	
56,5	 0,00315	56,5	   161,3	56,5	     0,5	
56,75	 0,00361	56,75	     128	56,75	     0,5	
57	 0,00449	57	   91,96	57	     0,6	
57,25	 0,00589	57,25	   53,42	57,25	     0,8	
57,5	 0,00734	57,5	   15,84	57,5	     0,8	
57,75	 0,00854	57,75	  -30,88	57,75	     0,8	
58	 0,00775	58	  -99,17	58	     0,9	
58,25	 0,00308	58,25	  -148,5	58,25	     0,5	
58,5	 0,00181	58,5	  -149,3	58,5	     0,2	
58,75	 0,00198	58,75	  -163,8	58,75	     0,2	
59	 0,00183	59	  -167,8	59	     0,2	
59,25	 0,00252	59,25	   171,2	59,25	     0,3	
59,5	 0,00309	59,5	   138,2	59,5	     0,4	
59,75	 0,00277	59,75	     115	59,75	     0,3	
60	 0,00278	60	   107,2	60	     0,3	
60,25	  0,0025	60,25	    91,5	60,25	     0,3	
60,5	 0,00246	60,5	   94,91	60,5	     0,3	
60,75	 0,00237	60,75	   105,5	60,75	     0,2	
61	 0,00338	61	   117,8	61	     0,4	
61,25	 0,00456	61,25	   104,4	61,25	     0,6	
61,5	 0,00593	61,5	   89,09	61,5	     0,8	
61,75	 0,00639	61,75	   77,37	61,75	     0,8	
62	 0,00645	62	   66,84	62	     0,9	
62,25	 0,00677	62,25	   60,77	62,25	     0,9	
62,5	 0,00737	62,5	   47,63	62,5	     0,8	
62,75	 0,00702	62,75	   33,15	62,75	     0,8	
63	 0,00643	63	   24,43	63	     0,8	
63,25	 0,00559	63,25	   20,15	63,25	     0,8	
63,5	 0,00564	63,5	   15,62	63,5	     0,8	
63,75	 0,00497	63,75	    9,61	63,75	     0,8	
64	 0,00423	64	   14,61	64	     0,7	
64,25	 0,00461	64,25	   17,95	64,25	     0,8	
64,5	 0,00512	64,5	   14,79	64,5	     0,8	
64,75	 0,00488	64,75	   14,05	64,75	     0,8	
65	 0,00549	65	   13,77	65	     0,9	
65,25	 0,00622	65,25	   4,425	65,25	     0,9	
65,5	 0,00621	65,5	  -9,314	65,5	     0,9	
65,75	 0,00553	65,75	   -14,3	65,75	     0,9	
66	 0,00568	66	  -17,78	66	     0,9	
66,25	 0,00512	66,25	  -28,84	66,25	     0,9	
66,5	 0,00454	66,5	  -31,57	66,5	     0,9	
66,75	 0,00382	66,75	  -35,32	66,75	     0,8	
67	 0,00321	67	  -37,73	67	     0,7	
67,25	 0,00306	67,25	  -41,03	67,25	     0,7	
67,5	 0,00218	67,5	  -47,35	67,5	     0,5	
67,75	 0,00162	67,75	  -31,71	67,75	     0,3	
68	 0,00158	68	  -24,44	68	     0,3	
68,25	 0,00144	68,25	  -6,641	68,25	     0,3	
68,5	 0,00138	68,5	   7,178	68,5	     0,3	
68,75	 0,00169	68,75	    31,1	68,75	     0,3	
69	 0,00269	69	   38,91	69	     0,5	
69,25	 0,00346	69,25	   44,76	69,25	     0,6	
69,5	 0,00465	69,5	   34,92	69,5	     0,8	
69,75	 0,00546	69,75	   28,47	69,75	     0,8	
70	 0,00625	70	   21,33	70	     0,8	
70,25	  0,0073	70,25	   16,09	70,25	     0,9	
70,5	 0,00807	70,5	   7,054	70,5	     0,9	
70,75	 0,00877	70,75	   -3,62	70,75	     0,9	
71	 0,00938	71	  -14,24	71	     0,9	
71,25	 0,00972	71,25	  -24,45	71,25	     0,9	
71,5	 0,00957	71,5	  -34,48	71,5	     0,9	
71,75	 0,00909	71,75	  -46,55	71,75	     0,9	
72	  0,0084	72	  -54,81	72	     0,9	
72,25	 0,00785	72,25	  -58,67	72,25	     0,9	
72,5	 0,00748	72,5	  -62,12	72,5	     0,9	
72,75	 0,00717	72,75	  -69,42	72,75	     0,9	
73	 0,00677	73	  -74,52	73	     0,9	
73,25	 0,00648	73,25	  -76,24	73,25	     0,8	
73,5	 0,00603	73,5	  -80,73	73,5	     0,8	
73,75	 0,00571	73,75	  -87,75	73,75	     0,8	
74	 0,00541	74	  -88,74	74	     0,8	
74,25	 0,00574	74,25	  -95,41	74,25	     0,8	
74,5	  0,0052	74,5	  -107,1	74,5	     0,8	
74,75	 0,00406	74,75	    -112	74,75	     0,8	
75	 0,00354	75	  -120,3	75	     0,7	
75,25	 0,00201	75,25	  -130,2	75,25	     0,4	
75,5	 0,00147	75,5	  -25,11	75,5	     0,5	
75,75	 0,00417	75,75	  -56,85	75,75	     0,8	
76	 0,00439	76	  -73,15	76	     0,8	
76,25	 0,00385	76,25	  -80,64	76,25	     0,7	
76,5	 0,00424	76,5	  -75,32	76,5	     0,9	
76,75	 0,00534	76,75	  -83,39	76,75	     0,9	
77	 0,00603	77	  -99,67	77	     0,9	
77,25	 0,00605	77,25	    -122	77,25	     0,9	
77,5	 0,00553	77,5	  -147,4	77,5	     0,9	
77,75	 0,00367	77,75	   179,5	77,75	     0,8	
78	0,000983	78	     137	78	     0,2	
78,25	0,000594	78,25	   -69,9	78,25	     0,1	
78,5	 0,00155	78,5	  -52,09	78,5	     0,4	
78,75	  0,0027	78,75	  -63,47	78,75	     0,7	
79	 0,00381	79	  -70,52	79	     0,7	
79,25	 0,00393	79,25	  -86,79	79,25	     0,8	
79,5	 0,00433	79,5	  -95,31	79,5	     0,8	
79,75	 0,00444	79,75	  -101,1	79,75	     0,8	
80	 0,00457	80	  -110,1	80	     0,8	
80,25	 0,00483	80,25	  -114,5	80,25	     0,8	
80,5	  0,0051	80,5	  -123,5	80,5	     0,8	
80,75	 0,00518	80,75	  -134,6	80,75	     0,9	
81	 0,00488	81	  -138,9	81	     0,8	
81,25	 0,00472	81,25	  -144,5	81,25	     0,8	
81,5	  0,0051	81,5	  -148,4	81,5	     0,9	
81,75	 0,00544	81,75	  -161,1	81,75	       1	
82	 0,00542	82	    -171	82	     0,9	
82,25	 0,00526	82,25	   176,9	82,25	     0,9	
82,5	 0,00508	82,5	   165,1	82,5	     0,9	
82,75	 0,00496	82,75	   151,9	82,75	     0,9	
83	 0,00458	83	   136,4	83	     0,9	
83,25	 0,00432	83,25	   124,7	83,25	     0,8	
83,5	 0,00413	83,5	   105,6	83,5	     0,8	
83,75	 0,00364	83,75	   93,04	83,75	     0,8	
84	 0,00352	84	   74,02	84	     0,8	
84,25	 0,00324	84,25	   50,54	84,25	     0,8	
84,5	 0,00253	84,5	    32,4	84,5	     0,7	
84,75	 0,00252	84,75	   8,882	84,75	     0,7	
85	 0,00249	85	  -17,86	85	     0,9	
85,25	 0,00236	85,25	  -38,91	85,25	     0,8	
85,5	 0,00241	85,5	  -54,73	85,5	     0,9	
85,75	 0,00254	85,75	  -77,11	85,75	     0,9	
86	 0,00261	86	  -86,73	86	     0,9	
86,25	 0,00293	86,25	  -103,1	86,25	     0,8	
86,5	 0,00283	86,5	  -120,6	86,5	     0,8	
86,75	  0,0029	86,75	  -136,4	86,75	     0,8	
87	 0,00269	87	  -146,5	87	     0,8	
87,25	 0,00282	87,25	    -155	87,25	     0,8	
87,5	 0,00314	87,5	  -168,3	87,5	     0,8	
87,75	 0,00279	87,75	   179,7	87,75	     0,7	
88	 0,00269	88	   169,7	88	     0,7	
88,25	 0,00253	88,25	   159,3	88,25	     0,6	
88,5	 0,00272	88,5	   146,3	88,5	     0,7	
88,75	 0,00229	88,75	   142,5	88,75	     0,6	
89	 0,00182	89	   138,6	89	     0,4	
89,25	 0,00152	89,25	   137,8	89,25	     0,4	
89,5	  0,0014	89,5	   122,3	89,5	     0,4	
89,75	0,000928	89,75	   136,3	89,75	     0,3	
90	 0,00111	90	   164,8	90	     0,2	
90,25	 0,00163	90,25	     164	90,25	     0,4	
90,5	 0,00148	90,5	   144,9	90,5	     0,5	
90,75	 0,00147	90,75	   167,3	90,75	     0,4	
91	 0,00254	91	   167,9	91	     0,7	
91,25	 0,00324	91,25	   151,5	91,25	     0,8	
91,5	 0,00338	91,5	   134,7	91,5	     0,8	
91,75	  0,0039	91,75	   135,5	91,75	     0,9	
92	  0,0047	92	   122,9	92	     0,9	
92,25	 0,00503	92,25	     103	92,25	       1	
92,5	 0,00482	92,5	   89,37	92,5	       1	
92,75	 0,00511	92,75	   80,22	92,75	     0,9	
93	 0,00532	93	   71,11	93	     0,9	
93,25	 0,00505	93,25	   52,01	93,25	     0,9	
93,5	 0,00379	93,5	   38,56	93,5	     0,9	
93,75	 0,00335	93,75	   33,77	93,75	     0,8	
94	 0,00325	94	   27,99	94	     0,9	
94,25	 0,00281	94,25	    15,7	94,25	     0,8	
94,5	 0,00187	94,5	   15,22	94,5	     0,5	
94,75	 0,00166	94,75	    31,9	94,75	     0,5	
95	 0,00206	95	   23,58	95	     0,7	
95,25	 0,00135	95,25	   4,997	95,25	     0,5	
95,5	 0,00103	95,5	   33,89	95,5	     0,4	
95,75	 0,00142	95,75	   43,65	95,75	     0,4	
96	 0,00146	96	   37,15	96	     0,5	
96,25	 0,00111	96,25	      49	96,25	     0,6	
96,5	  0,0015	96,5	   54,11	96,5	     0,5	
96,75	 0,00215	96,75	   41,24	96,75	     0,7	
97	 0,00176	97	   22,94	97	     0,8	
97,25	 0,00112	97,25	    49,1	97,25	     0,4	
97,5	   0,002	97,5	   85,03	97,5	     0,7	
97,75	  0,0028	97,75	   66,49	97,75	     0,8	
98	 0,00335	98	   57,22	98	     0,9	
98,25	  0,0038	98,25	   50,47	98,25	     0,9	
98,5	 0,00457	98,5	   39,66	98,5	     0,9	
98,75	 0,00456	98,75	    25,7	98,75	     0,9	
99	 0,00443	99	   16,91	99	     0,9	
99,25	 0,00471	99,25	   11,95	99,25	     0,9	
99,5	 0,00497	99,5	   1,563	99,5	     0,9	
99,75	 0,00474	99,75	  -12,67	99,75	     0,9	
100	 0,00423	100	  -17,69	100	     0,9	
100,25	 0,00392	100,25	  -14,24	100,25	     0,8	
100,5	 0,00417	100,5	  -23,62	100,5	     0,8	
100,75	  0,0039	100,75	  -29,96	100,75	     0,8	
101	 0,00414	101	  -28,52	101	     0,8	
101,25	 0,00458	101,25	  -29,19	101,25	     0,9	
101,5	 0,00481	101,5	  -40,17	101,5	     0,8	
101,75	  0,0045	101,75	  -43,98	101,75	     0,9	
102	 0,00456	102	  -49,33	102	     0,8	
102,25	 0,00506	102,25	     -53	102,25	     0,9	
102,5	 0,00531	102,5	  -64,94	102,5	     0,9	
102,75	 0,00489	102,75	  -72,86	102,75	     0,9	
103	 0,00512	103	  -80,24	103	     0,9	
103,25	 0,00502	103,25	  -89,72	103,25	     0,9	
103,5	 0,00469	103,5	  -100,1	103,5	     0,9	
103,75	 0,00446	103,75	  -111,1	103,75	     0,9	
104	 0,00421	104	  -117,4	104	     0,9	
104,25	 0,00404	104,25	    -124	104,25	     0,9	
104,5	 0,00404	104,5	  -133,9	104,5	     0,9	
104,75	 0,00329	104,75	  -142,8	104,75	     0,8	
105	 0,00245	105	  -146,2	105	     0,7	
105,25	 0,00263	105,25	  -135,1	105,25	     0,7	
105,5	 0,00282	105,5	  -149,9	105,5	     0,8	
105,75	 0,00209	105,75	    -159	105,75	     0,7	
106	  0,0016	106	  -150,3	106	     0,4	
106,25	 0,00203	106,25	  -150,8	106,25	     0,7	
106,5	 0,00206	106,5	  -149,4	106,5	     0,8	
106,75	 0,00177	106,75	  -147,7	106,75	     0,6	
107	 0,00257	107	  -145,5	107	     0,7	
107,25	 0,00274	107,25	    -151	107,25	     0,8	
107,5	 0,00283	107,5	  -161,6	107,5	     0,8	
107,75	 0,00275	107,75	    -166	107,75	     0,7	
108	 0,00333	108	  -160,8	108	     0,7	
108,25	  0,0035	108,25	  -176,3	108,25	     0,9	
108,5	 0,00338	108,5	   170,7	108,5	     0,8	
108,75	 0,00292	108,75	   170,9	108,75	     0,7	
109	 0,00372	109	   171,5	109	     0,8	
109,25	  0,0037	109,25	   155,6	109,25	     0,9	
109,5	 0,00374	109,5	   151,6	109,5	     0,9	
109,75	  0,0037	109,75	   146,8	109,75	     0,8	
110	  0,0041	110	   140,4	110	     0,8	
110,25	 0,00406	110,25	   126,8	110,25	     0,9	
110,5	 0,00346	110,5	   118,2	110,5	     0,9	
110,75	 0,00358	110,75	   123,1	110,75	     0,8	
111	 0,00423	111	   112,6	111	     0,8	
111,25	 0,00366	111,25	   93,36	111,25	     0,9	
111,5	 0,00316	111,5	   92,75	111,5	     0,7	
111,75	  0,0032	111,75	   105,8	111,75	     0,8	
112	 0,00319	112	    97,7	112	     0,8	
112,25	 0,00279	112,25	   86,85	112,25	     0,9	
112,5	 0,00252	112,5	   102,4	112,5	     0,6	
112,75	 0,00313	112,75	   105,7	112,75	     0,7	
113	 0,00334	113	   98,25	113	     0,9	
113,25	 0,00359	113,25	   101,6	113,25	     0,9	
113,5	 0,00452	113,5	   95,96	113,5	     0,9	
113,75	 0,00519	113,75	   88,97	113,75	     0,9	
114	 0,00519	114	   70,59	114	       1	
114,25	  0,0047	114,25	   63,39	114,25	       1	
114,5	 0,00461	114,5	   61,15	114,5	     0,9	
114,75	 0,00483	114,75	   49,72	114,75	     0,9	
115	 0,00417	115	   45,69	115	     0,9	
115,25	 0,00362	115,25	   43,32	115,25	     0,9	
115,5	 0,00375	115,5	   44,86	115,5	     0,9	
115,75	 0,00402	115,75	   37,38	115,75	     0,9	
116	  0,0032	116	   37,85	116	     0,8	
116,25	 0,00341	116,25	    45,6	116,25	     0,8	
116,5	 0,00431	116,5	   42,02	116,5	     0,9	
116,75	 0,00386	116,75	   36,75	116,75	     0,9	
117	 0,00393	117	   26,45	117	     0,9	
117,25	 0,00377	117,25	   30,69	117,25	     0,9	
117,5	 0,00389	117,5	   22,54	117,5	     0,9	
117,75	 0,00402	117,75	   12,89	117,75	     0,9	
118	  0,0033	118	   14,58	118	     0,9	
118,25	 0,00349	118,25	   14,04	118,25	     0,9	
118,5	 0,00389	118,5	   13,39	118,5	     0,8	
118,75	 0,00366	118,75	  -2,234	118,75	     0,8	
119	 0,00321	119	    1,76	119	     0,8	
119,25	  0,0035	119,25	    7,86	119,25	     0,7	
119,5	 0,00388	119,5	   -7,75	119,5	     0,8	
119,75	 0,00346	119,75	  -14,95	119,75	     0,8	
120	 0,00289	120	  -18,85	120	     0,7	
120,25	 0,00303	120,25	  -12,07	120,25	     0,7	
120,5	 0,00315	120,5	  -28,23	120,5	     0,9	
120,75	 0,00183	120,75	  -35,97	120,75	     0,6	
121	 0,00142	121	  -29,75	121	     0,4	
121,25	  0,0017	121,25	  -19,52	121,25	     0,5	
121,5	  0,0012	121,5	  -14,97	121,5	     0,4	
121,75	0,000832	121,75	   6,739	121,75	     0,1	
122	 0,00139	122	   27,04	122	     0,3	
122,25	 0,00154	122,25	   9,484	122,25	     0,3	
122,5	 0,00195	122,5	   13,41	122,5	     0,5	
122,75	 0,00214	122,75	    28,7	122,75	     0,5	
123	 0,00275	123	   13,38	123	     0,6	
123,25	 0,00258	123,25	   -2,35	123,25	     0,7	
123,5	 0,00232	123,5	   7,073	123,5	     0,7	
123,75	 0,00272	123,75	   5,902	123,75	     0,7	
124	 0,00287	124	  -4,967	124	     0,7	
124,25	 0,00271	124,25	  -9,184	124,25	     0,7	
124,5	 0,00249	124,5	  -5,468	124,5	     0,8	
124,75	  0,0027	124,75	     -11	124,75	     0,8	
125	 0,00271	125	  -13,83	125	     0,8	
125,25	 0,00259	125,25	  -10,21	125,25	     0,8	
