Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
21	 0,00204	21	   43,76	21	     0,8	
21,25	 0,00179	21,25	   26,29	21,25	     0,9	
21,5	 0,00163	21,5	   12,06	21,5	     0,9	
21,75	  0,0016	21,75	   6,834	21,75	     0,9	
22	 0,00146	22	  -6,363	22	     0,9	
22,25	 0,00126	22,25	   -10,4	22,25	     0,9	
22,5	 0,00153	22,5	  -27,79	22,5	     0,9	
22,75	 0,00137	22,75	  -55,89	22,75	     0,8	
23	0,000972	23	  -81,43	23	     0,8	
23,25	0,000497	23,25	  -94,74	23,25	     0,4	
23,5	 0,00025	23,5	  -121,9	23,5	     0,1	
23,75	  7,1E-5	23,75	  -62,43	23,75	       0	
24	0,000274	24	  -22,39	24	     0,2	
24,25	0,000372	24,25	  -8,626	24,25	     0,4	
24,5	0,000369	24,5	  -40,51	24,5	     0,5	
24,75	0,000339	24,75	  -51,23	24,75	     0,5	
25	0,000204	25	   -57,6	25	     0,2	
25,25	0,000136	25,25	  -10,32	25,25	     0,1	
25,5	0,000262	25,5	  -17,78	25,5	     0,2	
25,75	0,000424	25,75	  -40,29	25,75	     0,3	
26	0,000514	26	  -61,76	26	     0,4	
26,25	0,000467	26,25	  -80,14	26,25	     0,4	
26,5	0,000435	26,5	  -96,96	26,5	     0,4	
26,75	0,000581	26,75	  -89,23	26,75	     0,4	
27	0,000619	27	  -114,9	27	     0,5	
27,25	0,000821	27,25	    -123	27,25	     0,6	
27,5	0,000837	27,5	  -141,6	27,5	     0,6	
27,75	0,000963	27,75	  -162,7	27,75	     0,7	
28	 0,00093	28	   173,9	28	     0,7	
28,25	0,000914	28,25	   152,3	28,25	     0,6	
28,5	0,000854	28,5	     142	28,5	     0,6	
28,75	0,000928	28,75	   127,8	28,75	     0,7	
29	0,000799	29	   110,3	29	     0,5	
29,25	 0,00073	29,25	   107,1	29,25	     0,4	
29,5	0,000744	29,5	   92,63	29,5	     0,5	
29,75	0,000786	29,75	   82,85	29,75	     0,4	
30	0,000871	30	   66,89	30	     0,4	
30,25	0,000619	30,25	   57,21	30,25	     0,2	
30,5	0,000675	30,5	   36,59	30,5	     0,3	
30,75	0,000702	30,75	   27,91	30,75	     0,4	
31	0,000765	31	   4,162	31	     0,5	
31,25	0,000689	31,25	  -11,46	31,25	     0,5	
31,5	0,000561	31,5	  -19,69	31,5	     0,5	
31,75	 0,00041	31,75	  -35,19	31,75	     0,4	
32	0,000388	32	  -31,73	32	     0,3	
32,25	0,000568	32,25	  -24,91	32,25	     0,3	
32,5	0,000552	32,5	  -46,71	32,5	     0,3	
32,75	0,000705	32,75	  -40,22	32,75	     0,3	
33	0,000942	33	  -41,61	33	     0,5	
33,25	 0,00122	33,25	  -65,46	33,25	     0,6	
33,5	  0,0013	33,5	  -87,24	33,5	     0,7	
33,75	 0,00133	33,75	  -105,1	33,75	     0,7	
34	 0,00127	34	  -114,7	34	     0,7	
34,25	  0,0012	34,25	  -135,7	34,25	     0,8	
34,5	 0,00122	34,5	  -144,5	34,5	     0,7	
34,75	 0,00126	34,75	  -158,8	34,75	     0,7	
35	 0,00111	35	  -172,7	35	     0,6	
35,25	 0,00111	35,25	    -171	35,25	     0,7	
35,5	 0,00104	35,5	   178,3	35,5	     0,7	
35,75	 0,00101	35,75	   160,6	35,75	     0,6	
36	 0,00083	36	     156	36	     0,5	
36,25	0,000661	36,25	   158,1	36,25	     0,5	
36,5	0,000648	36,5	     163	36,5	     0,5	
36,75	0,000511	36,75	   151,4	36,75	     0,4	
37	0,000585	37	   147,4	37	     0,5	
37,25	0,000511	37,25	   160,7	37,25	     0,3	
37,5	0,000408	37,5	   167,5	37,5	     0,2	
37,75	0,000375	37,75	   150,5	37,75	     0,2	
38	0,000449	38	  -161,7	38	     0,3	
38,25	0,000427	38,25	    -169	38,25	     0,3	
38,5	0,000534	38,5	  -152,3	38,5	     0,4	
38,75	0,000746	38,75	  -147,7	38,75	     0,6	
39	0,000898	39	  -136,4	39	     0,7	
39,25	 0,00122	39,25	  -151,6	39,25	     0,8	
39,5	 0,00146	39,5	  -157,7	39,5	     0,8	
39,75	 0,00156	39,75	  -168,6	39,75	     0,8	
40	 0,00177	40	  -174,2	40	     0,9	
40,25	 0,00189	40,25	   176,4	40,25	     0,9	
40,5	 0,00192	40,5	   163,4	40,5	     0,9	
40,75	 0,00194	40,75	     157	40,75	     0,8	
41	 0,00187	41	     150	41	     0,8	
41,25	  0,0019	41,25	     153	41,25	     0,9	
41,5	 0,00199	41,5	   151,8	41,5	     0,9	
41,75	 0,00218	41,75	   142,2	41,75	     0,9	
42	 0,00214	42	   139,7	42	     0,9	
42,25	 0,00214	42,25	   134,2	42,25	     0,9	
42,5	 0,00231	42,5	   132,7	42,5	     0,8	
42,75	 0,00241	42,75	   126,7	42,75	     0,8	
43	 0,00252	43	   119,8	43	     0,9	
43,25	  0,0025	43,25	   116,6	43,25	     0,9	
43,5	 0,00243	43,5	   111,4	43,5	     0,9	
43,75	 0,00256	43,75	   107,2	43,75	     0,9	
44	 0,00249	44	   103,2	44	     0,9	
44,25	 0,00246	44,25	   97,51	44,25	     0,9	
44,5	 0,00232	44,5	   96,47	44,5	     0,9	
44,75	 0,00242	44,75	   94,67	44,75	     0,9	
45	 0,00246	45	   94,56	45	     0,9	
45,25	 0,00253	45,25	   94,33	45,25	     0,9	
45,5	 0,00274	45,5	      93	45,5	     0,9	
45,75	 0,00306	45,75	   88,44	45,75	       1	
46	 0,00322	46	   78,74	46	       1	
46,25	  0,0033	46,25	   75,19	46,25	       1	
46,5	 0,00333	46,5	   65,41	46,5	       1	
46,75	  0,0033	46,75	   59,29	46,75	       1	
47	 0,00317	47	   56,28	47	       1	
47,25	 0,00304	47,25	   51,07	47,25	       1	
47,5	 0,00296	47,5	   44,52	47,5	       1	
47,75	 0,00293	47,75	   42,45	47,75	     0,9	
48	 0,00277	48	   40,47	48	     0,9	
48,25	 0,00267	48,25	   39,36	48,25	     0,9	
48,5	 0,00257	48,5	      41	48,5	     0,9	
48,75	 0,00275	48,75	   42,16	48,75	     0,9	
49	 0,00292	49	    39,7	49	     0,9	
49,25	 0,00321	49,25	   36,67	49,25	     0,9	
49,5	 0,00321	49,5	   30,38	49,5	     0,9	
49,75	 0,00323	49,75	   25,07	49,75	     0,9	
50	 0,00312	50	   20,71	50	     0,9	
50,25	 0,00306	50,25	   21,83	50,25	     0,9	
50,5	 0,00331	50,5	    23,7	50,5	     0,9	
50,75	  0,0037	50,75	   21,95	50,75	     0,9	
51	 0,00434	51	   17,56	51	       1	
51,25	 0,00473	51,25	   10,33	51,25	       1	
51,5	 0,00525	51,5	 -0,4404	51,5	       1	
51,75	 0,00535	51,75	  -12,45	51,75	       1	
52	 0,00509	52	     -23	52	       1	
52,25	 0,00479	52,25	  -30,37	52,25	       1	
52,5	 0,00471	52,5	  -36,93	52,5	       1	
52,75	 0,00462	52,75	  -45,34	52,75	       1	
53	 0,00415	53	  -51,41	53	       1	
53,25	 0,00394	53,25	  -54,33	53,25	       1	
53,5	 0,00373	53,5	  -57,54	53,5	       1	
53,75	  0,0037	53,75	  -61,12	53,75	       1	
54	 0,00361	54	  -63,95	54	       1	
54,25	 0,00366	54,25	  -70,72	54,25	       1	
54,5	 0,00333	54,5	  -76,71	54,5	       1	
54,75	 0,00323	54,75	  -81,76	54,75	     0,9	
55	  0,0029	55	  -84,59	55	     0,9	
55,25	 0,00262	55,25	   -85,5	55,25	     0,9	
55,5	 0,00252	55,5	   -86,6	55,5	     0,9	
55,75	 0,00244	55,75	  -84,89	55,75	     0,9	
56	 0,00255	56	  -82,08	56	     0,9	
56,25	 0,00264	56,25	  -82,68	56,25	     0,9	
56,5	 0,00276	56,5	  -87,13	56,5	     0,9	
56,75	 0,00282	56,75	  -92,15	56,75	     0,9	
57	 0,00275	57	  -96,76	57	     0,9	
57,25	 0,00263	57,25	     -99	57,25	     0,9	
57,5	 0,00262	57,5	  -100,4	57,5	     0,9	
57,75	 0,00264	57,75	  -103,1	57,75	     0,9	
58	 0,00276	58	  -105,5	58	     0,9	
58,25	 0,00277	58,25	  -109,3	58,25	     0,9	
58,5	 0,00272	58,5	    -112	58,5	     0,8	
58,75	 0,00264	58,75	  -114,2	58,75	     0,8	
59	 0,00256	59	  -117,9	59	     0,8	
59,25	 0,00257	59,25	  -117,1	59,25	     0,8	
59,5	 0,00269	59,5	  -118,9	59,5	     0,8	
59,75	 0,00268	59,75	    -121	59,75	     0,8	
60	 0,00263	60	  -123,9	60	     0,8	
60,25	 0,00262	60,25	  -126,1	60,25	     0,8	
60,5	 0,00267	60,5	  -124,2	60,5	     0,8	
60,75	 0,00273	60,75	  -125,4	60,75	     0,9	
61	 0,00281	61	    -128	61	     0,9	
61,25	 0,00294	61,25	    -128	61,25	     0,9	
61,5	 0,00321	61,5	  -128,2	61,5	     0,9	
61,75	 0,00332	61,75	  -132,3	61,75	     0,9	
62	 0,00356	62	    -136	62	     0,9	
62,25	  0,0037	62,25	  -138,5	62,25	     0,9	
62,5	 0,00402	62,5	  -144,5	62,5	     0,9	
62,75	  0,0041	62,75	  -150,6	62,75	     0,9	
63	 0,00424	63	  -156,1	63	       1	
63,25	 0,00427	63,25	  -162,1	63,25	     0,9	
63,5	 0,00411	63,5	  -166,5	63,5	       1	
63,75	  0,0041	63,75	  -170,6	63,75	       1	
64	   0,004	64	  -174,2	64	     0,9	
64,25	 0,00398	64,25	  -174,9	64,25	     0,9	
64,5	  0,0041	64,5	  -177,9	64,5	     0,9	
64,75	 0,00418	64,75	   177,7	64,75	     0,9	
65	 0,00423	65	     173	65	     0,9	
65,25	 0,00417	65,25	   168,1	65,25	     0,9	
65,5	 0,00403	65,5	   165,3	65,5	     0,9	
65,75	 0,00407	65,75	   164,5	65,75	     0,9	
66	 0,00411	66	   159,1	66	     0,9	
66,25	 0,00413	66,25	   157,3	66,25	     0,9	
66,5	 0,00413	66,5	   152,3	66,5	     0,9	
66,75	 0,00414	66,75	   149,6	66,75	     0,9	
67	 0,00416	67	   145,8	67	     0,9	
67,25	 0,00414	67,25	   142,2	67,25	     0,9	
67,5	 0,00421	67,5	   139,6	67,5	     0,9	
67,75	 0,00425	67,75	   134,5	67,75	     0,9	
68	 0,00421	68	   127,9	68	       1	
68,25	 0,00412	68,25	   120,3	68,25	       1	
68,5	 0,00386	68,5	   113,8	68,5	       1	
68,75	 0,00353	68,75	   108,9	68,75	       1	
69	 0,00302	69	   104,9	69	       1	
69,25	 0,00273	69,25	   106,7	69,25	       1	
69,5	 0,00247	69,5	   109,3	69,5	     0,9	
69,75	 0,00251	69,75	   113,5	69,75	     0,9	
70	 0,00269	70	   114,4	70	     0,9	
70,25	 0,00267	70,25	   109,5	70,25	     0,9	
70,5	 0,00263	70,5	   106,1	70,5	     0,9	
70,75	 0,00236	70,75	   102,4	70,75	     0,8	
71	 0,00231	71	   100,1	71	     0,8	
71,25	 0,00222	71,25	   102,1	71,25	     0,8	
71,5	 0,00211	71,5	   97,01	71,5	     0,8	
71,75	 0,00196	71,75	   94,86	71,75	     0,8	
72	 0,00188	72	   90,63	72	     0,8	
72,25	  0,0015	72,25	   87,39	72,25	     0,7	
72,5	 0,00108	72,5	   83,89	72,5	     0,6	
72,75	0,000727	72,75	     105	72,75	     0,4	
73	0,000747	73	   138,1	73	     0,5	
73,25	 0,00108	73,25	   157,3	73,25	     0,6	
73,5	 0,00148	73,5	   159,5	73,5	     0,8	
73,75	 0,00172	73,75	   159,5	73,75	     0,9	
74	 0,00207	74	   159,2	74	     0,9	
74,25	 0,00236	74,25	   155,6	74,25	     0,9	
74,5	 0,00284	74,5	   155,9	74,5	     0,9	
74,75	 0,00329	74,75	   150,4	74,75	     0,9	
75	 0,00369	75	   144,1	75	       1	
75,25	  0,0038	75,25	   138,7	75,25	       1	
75,5	 0,00407	75,5	   132,2	75,5	       1	
75,75	 0,00432	75,75	   128,3	75,75	       1	
76	 0,00442	76	   122,2	76	       1	
76,25	 0,00445	76,25	     118	76,25	       1	
76,5	 0,00468	76,5	   113,1	76,5	       1	
76,75	 0,00468	76,75	   108,6	76,75	       1	
77	 0,00475	77	   104,1	77	       1	
77,25	 0,00487	77,25	     101	77,25	       1	
77,5	 0,00483	77,5	   97,04	77,5	     0,9	
77,75	 0,00483	77,75	   93,86	77,75	     0,9	
78	 0,00496	78	   89,23	78	     0,9	
78,25	 0,00495	78,25	   83,56	78,25	     0,9	
78,5	  0,0047	78,5	   79,84	78,5	     0,9	
78,75	 0,00475	78,75	    77,2	78,75	     0,9	
79	 0,00459	79	   74,86	79	     0,9	
79,25	 0,00461	79,25	   74,99	79,25	     0,9	
79,5	 0,00482	79,5	   72,12	79,5	     0,9	
79,75	 0,00504	79,75	   66,44	79,75	     0,9	
80	 0,00509	80	   58,95	80	     0,9	
80,25	 0,00483	80,25	   52,61	80,25	     0,9	
80,5	 0,00443	80,5	   46,33	80,5	     0,9	
80,75	 0,00405	80,75	   43,45	80,75	     0,9	
81	 0,00376	81	   42,39	81	     0,9	
81,25	 0,00357	81,25	   42,45	81,25	     0,9	
81,5	 0,00346	81,5	   41,62	81,5	     0,9	
81,75	 0,00323	81,75	    38,9	81,75	     0,9	
82	 0,00309	82	   39,23	82	     0,9	
82,25	 0,00296	82,25	   40,43	82,25	     0,9	
82,5	 0,00285	82,5	   42,32	82,5	     0,9	
82,75	 0,00296	82,75	   42,94	82,75	     0,9	
83	 0,00306	83	   41,25	83	     0,9	
83,25	   0,003	83,25	   40,28	83,25	     0,9	
83,5	 0,00288	83,5	   37,85	83,5	     0,9	
83,75	 0,00285	83,75	   37,65	83,75	     0,8	
84	 0,00284	84	   39,46	84	     0,9	
84,25	 0,00283	84,25	   40,19	84,25	     0,8	
84,5	  0,0029	84,5	   38,86	84,5	     0,8	
84,75	 0,00301	84,75	   37,67	84,75	     0,8	
85	 0,00285	85	   34,74	85	     0,8	
85,25	 0,00288	85,25	   36,59	85,25	     0,8	
85,5	 0,00292	85,5	   37,75	85,5	     0,8	
85,75	 0,00318	85,75	    38,8	85,75	     0,9	
86	 0,00334	86	   37,72	86	     0,9	
86,25	 0,00383	86,25	   34,11	86,25	     0,9	
86,5	  0,0039	86,5	    26,4	86,5	     0,9	
86,75	 0,00392	86,75	   20,98	86,75	     0,9	
87	 0,00386	87	   15,42	87	     0,9	
87,25	  0,0039	87,25	   10,42	87,25	     0,9	
87,5	 0,00395	87,5	   6,674	87,5	     0,9	
87,75	 0,00397	87,75	  -1,465	87,75	     0,9	
88	 0,00382	88	  -9,827	88	     0,9	
88,25	 0,00352	88,25	  -17,29	88,25	     0,8	
88,5	 0,00317	88,5	  -24,05	88,5	     0,8	
88,75	 0,00255	88,75	  -28,51	88,75	     0,7	
89	 0,00235	89	     -25	89	     0,7	
89,25	 0,00221	89,25	  -25,31	89,25	     0,6	
89,5	 0,00205	89,5	  -25,18	89,5	     0,6	
89,75	 0,00198	89,75	  -28,25	89,75	     0,6	
90	 0,00178	90	  -26,64	90	     0,5	
90,25	  0,0016	90,25	  -25,81	90,25	     0,5	
90,5	 0,00154	90,5	  -26,45	90,5	     0,4	
90,75	 0,00153	90,75	  -20,25	90,75	     0,4	
91	 0,00151	91	  -18,07	91	     0,4	
91,25	 0,00153	91,25	  -17,15	91,25	     0,4	
91,5	 0,00164	91,5	  -21,19	91,5	     0,4	
91,75	  0,0018	91,75	  -25,72	91,75	     0,5	
92	 0,00165	92	  -30,49	92	     0,4	
92,25	 0,00153	92,25	  -35,51	92,25	     0,4	
92,5	 0,00149	92,5	  -39,11	92,5	     0,3	
92,75	 0,00133	92,75	  -36,27	92,75	     0,3	
93	 0,00127	93	  -39,64	93	     0,3	
93,25	 0,00127	93,25	  -45,26	93,25	     0,4	
93,5	 0,00119	93,5	  -47,58	93,5	     0,3	
93,75	 0,00123	93,75	  -46,11	93,75	     0,3	
94	 0,00107	94	  -57,87	94	     0,3	
94,25	0,000835	94,25	  -60,16	94,25	     0,2	
94,5	0,000677	94,5	  -61,32	94,5	     0,1	
94,75	 0,00054	94,75	  -48,86	94,75	     0,1	
95	0,000598	95	  -26,13	95	     0,1	
95,25	 0,00079	95,25	  -30,58	95,25	     0,2	
95,5	0,000904	95,5	   -44,4	95,5	     0,2	
95,75	 0,00089	95,75	  -56,64	95,75	     0,2	
96	0,000864	96	  -64,87	96	     0,3	
96,25	0,000562	96,25	  -86,19	96,25	     0,2	
96,5	 0,00028	96,5	  -97,09	96,5	     0,1	
96,75	0,000211	96,75	  -56,94	96,75	       0	
97	0,000286	97	  -34,01	97	     0,1	
97,25	0,000343	97,25	  -52,09	97,25	     0,1	
97,5	0,000273	97,5	  -42,02	97,5	     0,1	
97,75	0,000256	97,75	  -45,32	97,75	     0,1	
98	0,000208	98	     3,4	98	     0,1	
98,25	0,000174	98,25	   31,45	98,25	     0,1	
98,5	0,000372	98,5	   29,72	98,5	     0,3	
98,75	0,000677	98,75	   22,99	98,75	     0,5	
99	 0,00079	99	   8,183	99	     0,5	
99,25	 0,00107	99,25	  -10,84	99,25	     0,5	
99,5	 0,00113	99,5	   -32,8	99,5	     0,5	
99,75	  0,0012	99,75	  -48,78	99,75	     0,5	
100	 0,00116	100	  -71,18	100	     0,4	
100,25	 0,00113	100,25	  -83,22	100,25	     0,4	
100,5	 0,00102	100,5	  -97,62	100,5	     0,4	
100,75	 0,00108	100,75	  -109,1	100,75	     0,4	
101	 0,00112	101	  -122,7	101	     0,4	
101,25	  0,0012	101,25	  -132,7	101,25	     0,4	
101,5	 0,00129	101,5	    -147	101,5	     0,5	
101,75	 0,00115	101,75	  -162,3	101,75	     0,5	
102	 0,00107	102	  -176,8	102	     0,5	
102,25	 0,00101	102,25	   179,8	102,25	     0,5	
102,5	 0,00103	102,5	   174,2	102,5	     0,5	
102,75	 0,00101	102,75	  -177,8	102,75	     0,5	
103	 0,00107	103	  -175,6	103	     0,5	
103,25	 0,00126	103,25	  -176,3	103,25	     0,6	
103,5	 0,00153	103,5	   179,5	103,5	     0,6	
103,75	 0,00182	103,75	   171,7	103,75	     0,6	
104	 0,00207	104	   162,7	104	     0,6	
104,25	 0,00226	104,25	   153,2	104,25	     0,7	
104,5	 0,00246	104,5	   144,2	104,5	     0,7	
104,75	 0,00238	104,75	   135,5	104,75	     0,7	
105	 0,00244	105	   127,7	105	     0,7	
105,25	 0,00242	105,25	   121,7	105,25	     0,7	
105,5	 0,00248	105,5	   114,7	105,5	     0,7	
105,75	 0,00235	105,75	   108,8	105,75	     0,7	
106	 0,00243	106	     104	106	     0,7	
106,25	 0,00231	106,25	   100,7	106,25	     0,6	
106,5	 0,00222	106,5	    95,9	106,5	     0,7	
106,75	 0,00222	106,75	   95,56	106,75	     0,6	
107	 0,00218	107	   95,27	107	     0,6	
107,25	 0,00229	107,25	   94,33	107,25	     0,6	
107,5	 0,00235	107,5	    96,3	107,5	     0,6	
107,75	 0,00248	107,75	   90,79	107,75	     0,7	
108	 0,00261	108	   86,18	108	     0,7	
108,25	 0,00246	108,25	   80,43	108,25	     0,7	
108,5	 0,00246	108,5	   76,24	108,5	     0,7	
108,75	 0,00242	108,75	    76,7	108,75	     0,7	
109	 0,00232	109	   73,23	109	     0,7	
109,25	 0,00233	109,25	   74,68	109,25	     0,7	
109,5	 0,00227	109,5	   72,42	109,5	     0,7	
109,75	 0,00215	109,75	    71,1	109,75	     0,7	
110	 0,00199	110	   71,66	110	     0,6	
110,25	 0,00206	110,25	   76,09	110,25	     0,6	
110,5	 0,00229	110,5	   79,32	110,5	     0,6	
110,75	 0,00243	110,75	   78,59	110,75	     0,6	
111	 0,00277	111	    78,9	111	     0,7	
111,25	 0,00299	111,25	   70,83	111,25	     0,7	
111,5	 0,00306	111,5	   65,24	111,5	     0,8	
111,75	 0,00312	111,75	   59,92	111,75	     0,8	
112	 0,00297	112	   56,15	112	     0,8	
112,25	 0,00296	112,25	    52,3	112,25	     0,8	
112,5	 0,00299	112,5	    49,1	112,5	     0,8	
112,75	  0,0029	112,75	   47,29	112,75	     0,8	
113	 0,00278	113	   43,26	113	     0,8	
113,25	 0,00272	113,25	   39,87	113,25	     0,8	
113,5	  0,0026	113,5	   37,66	113,5	     0,8	
113,75	 0,00249	113,75	   34,86	113,75	     0,7	
114	 0,00237	114	   31,44	114	     0,7	
114,25	 0,00215	114,25	   28,91	114,25	     0,6	
114,5	   0,002	114,5	    31,8	114,5	     0,6	
114,75	 0,00179	114,75	    34,3	114,75	     0,5	
115	 0,00175	115	   38,64	115	     0,4	
115,25	 0,00176	115,25	   43,35	115,25	     0,5	
115,5	 0,00175	115,5	   48,93	115,5	     0,4	
115,75	 0,00191	115,75	   52,61	115,75	     0,4	
116	 0,00191	116	   53,47	116	     0,4	
116,25	 0,00203	116,25	   52,99	116,25	     0,4	
116,5	 0,00208	116,5	   52,43	116,5	     0,4	
116,75	 0,00223	116,75	   53,69	116,75	     0,4	
117	 0,00237	117	    49,7	117	     0,4	
117,25	 0,00234	117,25	   49,21	117,25	     0,4	
117,5	 0,00228	117,5	   47,19	117,5	     0,4	
117,75	 0,00227	117,75	   48,14	117,75	     0,4	
118	 0,00214	118	   50,94	118	     0,3	
118,25	 0,00216	118,25	   55,83	118,25	     0,3	
118,5	 0,00234	118,5	   63,11	118,5	     0,3	
118,75	 0,00267	118,75	   63,38	118,75	     0,4	
119	   0,003	119	   61,78	119	     0,4	
119,25	 0,00324	119,25	   59,12	119,25	     0,4	
119,5	  0,0035	119,5	   56,22	119,5	     0,4	
119,75	 0,00364	119,75	   52,81	119,75	     0,5	
120	 0,00362	120	   49,77	120	     0,5	
120,25	 0,00383	120,25	   46,75	120,25	     0,5	
120,5	 0,00391	120,5	   43,12	120,5	     0,5	
120,75	  0,0042	120,75	   42,81	120,75	     0,5	
121	 0,00441	121	   39,39	121	     0,6	
121,25	 0,00447	121,25	   37,84	121,25	     0,5	
121,5	 0,00459	121,5	   33,82	121,5	     0,6	
121,75	 0,00474	121,75	   29,67	121,75	     0,6	
122	  0,0049	122	   25,89	122	     0,6	
122,25	 0,00495	122,25	   21,48	122,25	     0,6	
122,5	 0,00503	122,5	   16,36	122,5	     0,6	
122,75	 0,00487	122,75	    11,2	122,75	     0,6	
123	 0,00473	123	   7,357	123	     0,6	
123,25	 0,00447	123,25	   4,007	123,25	     0,6	
123,5	 0,00427	123,5	   2,775	123,5	     0,5	
123,75	 0,00403	123,75	   2,015	123,75	     0,5	
124	 0,00397	124	   3,011	124	     0,5	
124,25	 0,00393	124,25	   1,476	124,25	     0,5	
124,5	  0,0038	124,5	  0,8082	124,5	     0,5	
124,75	 0,00373	124,75	    1,41	124,75	     0,6	
125	 0,00365	125	  0,9582	125	     0,6	
125,25	 0,00353	125,25	   2,455	125,25	     0,6	
125,5	 0,00365	125,5	   6,319	125,5	     0,7	
