Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
30,75	  0,0118	30,75	   90,52	30,75	       1	
31	  0,0135	31	   96,76	31	       1	
31,25	  0,0164	31,25	   94,84	31,25	       1	
31,5	  0,0191	31,5	   92,91	31,5	       1	
31,75	  0,0222	31,75	   84,67	31,75	       1	
32	  0,0234	32	   77,06	32	       1	
32,25	  0,0246	32,25	   69,73	32,25	       1	
32,5	  0,0252	32,5	   62,46	32,5	       1	
32,75	  0,0241	32,75	   55,76	32,75	       1	
33	  0,0235	33	   48,62	33	       1	
33,25	  0,0234	33,25	   45,69	33,25	       1	
33,5	  0,0228	33,5	   39,51	33,5	       1	
33,75	  0,0212	33,75	   36,09	33,75	       1	
34	  0,0204	34	   32,92	34	       1	
34,25	  0,0202	34,25	   32,35	34,25	       1	
34,5	  0,0203	34,5	   33,15	34,5	       1	
34,75	   0,021	34,75	   27,71	34,75	       1	
35	   0,021	35	    27,3	35	       1	
35,25	  0,0212	35,25	   20,81	35,25	       1	
35,5	  0,0215	35,5	   15,46	35,5	       1	
35,75	  0,0198	35,75	   13,75	35,75	       1	
36	  0,0214	36	   6,874	36	       1	
36,25	  0,0189	36,25	   5,163	36,25	       1	
36,5	  0,0199	36,5	   1,052	36,5	       1	
36,75	  0,0191	36,75	  0,4161	36,75	       1	
37	  0,0179	37	  -1,654	37	       1	
37,25	  0,0216	37,25	  -6,072	37,25	       1	
37,5	   0,019	37,5	  -11,35	37,5	       1	
37,75	  0,0218	37,75	  -17,29	37,75	       1	
38	  0,0194	38	  -22,93	38	       1	
38,25	  0,0197	38,25	  -29,44	38,25	       1	
38,5	  0,0186	38,5	  -32,61	38,5	       1	
38,75	  0,0176	38,75	  -38,56	38,75	       1	
39	  0,0166	39	  -36,94	39	       1	
39,25	  0,0173	39,25	  -46,69	39,25	       1	
39,5	  0,0157	39,5	  -46,15	39,5	       1	
39,75	  0,0164	39,75	  -51,56	39,75	       1	
40	  0,0163	40	  -53,31	40	       1	
40,25	  0,0154	40,25	  -57,56	40,25	       1	
40,5	  0,0173	40,5	     -62	40,5	       1	
40,75	  0,0154	40,75	   -73,5	40,75	       1	
41	  0,0169	41	  -76,26	41	       1	
41,25	  0,0153	41,25	   -86,3	41,25	       1	
41,5	  0,0155	41,5	  -89,11	41,5	       1	
41,75	   0,015	41,75	  -94,03	41,75	       1	
42	  0,0154	42	    -103	42	       1	
42,25	  0,0152	42,25	  -108,3	42,25	       1	
42,5	  0,0155	42,5	  -114,9	42,5	       1	
42,75	  0,0144	42,75	  -120,5	42,75	       1	
43	  0,0153	43	  -127,2	43	       1	
43,25	  0,0149	43,25	  -131,7	43,25	       1	
43,5	   0,016	43,5	  -141,7	43,5	       1	
43,75	  0,0168	43,75	  -144,9	43,75	       1	
44	   0,018	44	  -159,8	44	       1	
44,25	  0,0187	44,25	  -164,6	44,25	       1	
44,5	  0,0198	44,5	  -177,6	44,5	       1	
44,75	  0,0207	44,75	   174,6	44,75	       1	
45	  0,0216	45	   162,3	45	     0,9	
45,25	   0,022	45,25	   148,3	45,25	       1	
45,5	  0,0214	45,5	   139,8	45,5	     0,9	
45,75	  0,0222	45,75	     125	45,75	     0,9	
46	  0,0206	46	   116,3	46	     0,9	
46,25	  0,0202	46,25	     104	46,25	     0,9	
46,5	  0,0197	46,5	   95,91	46,5	       1	
46,75	  0,0179	46,75	   85,31	46,75	     0,9	
47	  0,0171	47	   75,59	47	       1	
47,25	   0,015	47,25	   70,33	47,25	     0,9	
47,5	  0,0166	47,5	   66,03	47,5	       1	
47,75	  0,0148	47,75	   47,53	47,75	     0,9	
48	  0,0123	48	   35,43	48	     0,9	
48,25	 0,00858	48,25	   27,71	48,25	     0,8	
48,5	 0,00597	48,5	   59,87	48,5	     0,8	
48,75	  0,0104	48,75	   58,46	48,75	     0,9	
49	  0,0102	49	   37,09	49	     0,9	
49,25	 0,00958	49,25	   30,99	49,25	     0,9	
49,5	 0,00716	49,5	   17,49	49,5	     0,9	
49,75	 0,00595	49,75	   24,83	49,75	     0,9	
50	 0,00502	50	    38,2	50	     0,8	
50,25	 0,00478	50,25	   42,76	50,25	     0,8	
50,5	  0,0065	50,5	   57,77	50,5	     0,9	
50,75	 0,00662	50,75	   43,95	50,75	     0,8	
51	 0,00868	51	   49,75	51	     0,9	
51,25	 0,00849	51,25	   38,76	51,25	     0,9	
51,5	 0,00893	51,5	   30,65	51,5	     0,9	
51,75	 0,00894	51,75	   25,11	51,75	     0,9	
52	 0,00872	52	   11,88	52	     0,9	
52,25	 0,00745	52,25	   7,748	52,25	     0,8	
52,5	  0,0072	52,5	  -2,297	52,5	     0,8	
52,75	 0,00463	52,75	  -2,958	52,75	     0,7	
53	 0,00493	53	    6,52	53	     0,7	
53,25	 0,00486	53,25	    17,7	53,25	     0,8	
53,5	  0,0052	53,5	   10,04	53,5	     0,7	
53,75	 0,00659	53,75	   12,12	53,75	     0,9	
54	 0,00689	54	  -11,72	54	     0,8	
54,25	 0,00717	54,25	  -12,31	54,25	     0,9	
54,5	 0,00725	54,5	  -37,63	54,5	     0,9	
54,75	 0,00595	54,75	  -43,74	54,75	     0,9	
55	 0,00424	55	  -61,05	55	     0,8	
55,25	 0,00382	55,25	   -76,9	55,25	     0,8	
55,5	 0,00187	55,5	  -76,91	55,5	     0,3	
55,75	 0,00138	55,75	  -62,17	55,75	     0,3	
56	0,000446	56	  -18,69	56	       0	
56,25	 0,00192	56,25	  -35,94	56,25	     0,3	
56,5	  0,0023	56,5	  -38,75	56,5	     0,5	
56,75	 0,00231	56,75	  -65,33	56,75	     0,4	
57	 0,00269	57	  -91,67	57	     0,6	
57,25	 0,00326	57,25	  -121,5	57,25	     0,9	
57,5	 0,00323	57,5	  -146,5	57,5	     0,9	
57,75	 0,00411	57,75	  -165,5	57,75	     0,9	
58	 0,00466	58	   170,7	58	     0,9	
58,25	 0,00498	58,25	   157,2	58,25	     0,9	
58,5	 0,00534	58,5	   154,3	58,5	     0,9	
58,75	 0,00581	58,75	   140,8	58,75	     0,9	
59	 0,00643	59	   136,8	59	     0,9	
59,25	 0,00766	59,25	   133,4	59,25	     0,9	
59,5	 0,00854	59,5	   120,8	59,5	       1	
59,75	 0,00936	59,75	   108,8	59,75	     0,9	
60	  0,0097	60	   99,52	60	       1	
60,25	 0,00978	60,25	   86,64	60,25	     0,9	
60,5	 0,00936	60,5	   76,64	60,5	       1	
60,75	  0,0092	60,75	   69,77	60,75	     0,9	
61	 0,00809	61	   60,91	61	     0,9	
61,25	 0,00799	61,25	   50,91	61,25	     0,9	
61,5	  0,0061	61,5	   42,49	61,5	     0,8	
61,75	 0,00491	61,75	   41,11	61,75	     0,8	
62	 0,00346	62	   34,14	62	     0,5	
62,25	 0,00232	62,25	   64,54	62,25	     0,5	
62,5	 0,00232	62,5	   88,04	62,5	     0,4	
62,75	  0,0039	62,75	   117,6	62,75	     0,7	
63	 0,00431	63	   124,9	63	     0,6	
63,25	 0,00665	63,25	   121,8	63,25	     0,9	
63,5	 0,00823	63,5	   117,4	63,5	     0,9	
63,75	  0,0102	63,75	   111,2	63,75	     0,9	
64	  0,0115	64	   104,5	64	     0,9	
64,25	  0,0125	64,25	   97,68	64,25	     0,9	
64,5	  0,0128	64,5	      94	64,5	     0,9	
64,75	   0,014	64,75	   87,81	64,75	     0,9	
65	  0,0148	65	   82,17	65	     0,9	
65,25	  0,0149	65,25	   75,07	65,25	       1	
65,5	  0,0161	65,5	   72,33	65,5	       1	
65,75	  0,0161	65,75	   68,14	65,75	       1	
66	  0,0174	66	   64,85	66	       1	
66,25	  0,0174	66,25	   58,13	66,25	       1	
66,5	  0,0182	66,5	   54,31	66,5	       1	
66,75	   0,018	66,75	   49,22	66,75	       1	
67	  0,0179	67	   43,75	67	       1	
67,25	  0,0178	67,25	   38,55	67,25	       1	
67,5	  0,0177	67,5	   34,13	67,5	       1	
67,75	  0,0165	67,75	   32,66	67,75	       1	
68	   0,016	68	   28,19	68	       1	
68,25	  0,0152	68,25	   26,24	68,25	       1	
68,5	  0,0149	68,5	   25,54	68,5	     0,9	
68,75	  0,0152	68,75	      25	68,75	     0,9	
69	  0,0149	69	   24,83	69	     0,9	
69,25	  0,0153	69,25	   21,02	69,25	     0,9	
69,5	  0,0149	69,5	    20,9	69,5	     0,9	
69,75	  0,0155	69,75	   16,34	69,75	     0,9	
70	  0,0153	70	    18,1	70	     0,9	
70,25	  0,0161	70,25	   13,23	70,25	     0,9	
70,5	  0,0161	70,5	   10,79	70,5	       1	
70,75	  0,0157	70,75	   9,704	70,75	     0,9	
71	  0,0164	71	   8,346	71	       1	
71,25	  0,0154	71,25	   7,616	71,25	     0,9	
71,5	  0,0177	71,5	   4,718	71,5	       1	
71,75	  0,0168	71,75	   1,952	71,75	       1	
72	  0,0182	72	  -2,218	72	       1	
72,25	  0,0176	72,25	  -7,177	72,25	       1	
72,5	  0,0178	72,5	  -13,27	72,5	       1	
72,75	  0,0175	72,75	  -15,85	72,75	       1	
73	   0,017	73	  -19,82	73	     0,9	
73,25	  0,0169	73,25	  -20,94	73,25	       1	
73,5	  0,0156	73,5	  -26,25	73,5	       1	
73,75	  0,0147	73,75	  -28,87	73,75	     0,9	
74	  0,0145	74	  -26,38	74	     0,9	
74,25	  0,0147	74,25	  -28,11	74,25	     0,9	
74,5	  0,0143	74,5	  -29,84	74,5	     0,9	
74,75	  0,0147	74,75	   -36,7	74,75	     0,9	
75	  0,0133	75	  -40,19	75	     0,9	
75,25	  0,0122	75,25	  -41,71	75,25	     0,9	
75,5	  0,0125	75,5	  -42,34	75,5	     0,9	
75,75	  0,0116	75,75	  -45,22	75,75	     0,9	
76	  0,0118	76	   -44,5	76	     0,8	
76,25	  0,0108	76,25	  -49,33	76,25	     0,8	
76,5	  0,0117	76,5	  -51,26	76,5	     0,8	
76,75	  0,0113	76,75	  -51,55	76,75	     0,9	
77	  0,0104	77	  -61,46	77	     0,9	
77,25	  0,0103	77,25	  -57,27	77,25	     0,8	
77,5	  0,0102	77,5	  -66,84	77,5	     0,9	
77,75	 0,00889	77,75	  -66,17	77,75	     0,9	
78	 0,00913	78	  -69,86	78	     0,9	
78,25	 0,00824	78,25	  -68,76	78,25	     0,8	
78,5	 0,00833	78,5	  -74,21	78,5	     0,9	
78,75	 0,00815	78,75	  -73,27	78,75	     0,8	
79	 0,00779	79	  -82,18	79	     0,9	
79,25	 0,00779	79,25	  -79,87	79,25	     0,9	
79,5	 0,00782	79,5	  -91,01	79,5	     0,9	
79,75	 0,00691	79,75	  -91,45	79,75	     0,9	
80	 0,00657	80	  -97,53	80	     0,8	
80,25	 0,00651	80,25	    -109	80,25	     0,9	
80,5	 0,00553	80,5	  -113,7	80,5	     0,8	
80,75	 0,00662	80,75	  -126,3	80,75	     0,8	
81	 0,00458	81	  -146,4	81	     0,7	
81,25	 0,00541	81,25	  -151,6	81,25	     0,7	
81,5	 0,00434	81,5	  -172,7	81,5	     0,7	
81,75	 0,00456	81,75	   167,9	81,75	     0,6	
82	 0,00436	82	   152,6	82	     0,6	
82,25	 0,00561	82,25	   139,8	82,25	     0,6	
82,5	 0,00552	82,5	   114,1	82,5	     0,7	
82,75	 0,00646	82,75	   108,6	82,75	     0,8	
83	 0,00597	83	   94,29	83	     0,7	
83,25	 0,00717	83,25	   86,02	83,25	     0,8	
83,5	 0,00666	83,5	   75,77	83,5	     0,8	
83,75	 0,00754	83,75	   64,92	83,75	     0,9	
84	 0,00709	84	   57,35	84	     0,8	
84,25	 0,00771	84,25	   48,46	84,25	     0,8	
84,5	 0,00694	84,5	   45,21	84,5	     0,8	
84,75	 0,00673	84,75	   42,15	84,75	     0,9	
85	 0,00772	85	   42,02	85	     0,8	
85,25	 0,00688	85,25	   35,01	85,25	     0,8	
85,5	  0,0077	85,5	   43,64	85,5	     0,8	
85,75	  0,0066	85,75	   28,65	85,75	     0,9	
86	 0,00782	86	   33,74	86	     0,8	
86,25	 0,00717	86,25	    32,1	86,25	     0,9	
86,5	 0,00755	86,5	   30,65	86,5	     0,9	
86,75	 0,00777	86,75	    31,8	86,75	     0,9	
87	 0,00818	87	   22,84	87	     0,9	
87,25	 0,00767	87,25	   32,39	87,25	     0,9	
87,5	 0,00873	87,5	   22,69	87,5	     0,9	
87,75	 0,00823	87,75	   26,71	87,75	     0,9	
88	 0,00843	88	   25,62	88	       1	
88,25	  0,0078	88,25	   21,16	88,25	     0,8	
88,5	 0,00801	88,5	   25,03	88,5	     0,9	
88,75	 0,00845	88,75	   19,51	88,75	     0,9	
89	 0,00764	89	   23,64	89	     0,9	
89,25	 0,00943	89,25	   22,81	89,25	       1	
89,5	 0,00857	89,5	   18,75	89,5	     0,9	
89,75	 0,00814	89,75	    25,5	89,75	     0,9	
90	 0,00968	90	   11,21	90	     0,9	
90,25	 0,00848	90,25	   13,85	90,25	     0,9	
90,5	 0,00967	90,5	   11,67	90,5	     0,8	
90,75	 0,00981	90,75	   12,36	90,75	     0,9	
91	 0,00947	91	   9,654	91	     0,8	
91,25	  0,0104	91,25	   7,934	91,25	     0,9	
91,5	 0,00913	91,5	   6,029	91,5	     0,8	
91,75	  0,0105	91,75	   12,83	91,75	     0,8	
92	  0,0103	92	  0,6739	92	     0,8	
92,25	  0,0115	92,25	    13,2	92,25	     0,9	
92,5	  0,0115	92,5	   4,733	92,5	     0,9	
92,75	  0,0119	92,75	   5,228	92,75	     0,8	
93	  0,0122	93	   6,025	93	     0,9	
93,25	  0,0144	93,25	 0,05626	93,25	     0,9	
93,5	  0,0135	93,5	   1,042	93,5	     0,9	
93,75	   0,015	93,75	   -8,26	93,75	     0,9	
94	  0,0138	94	  -5,804	94	       1	
94,25	  0,0147	94,25	     -14	94,25	     0,9	
94,5	  0,0133	94,5	  -13,15	94,5	     0,9	
94,75	  0,0132	94,75	  -20,02	94,75	     0,9	
95	  0,0137	95	  -17,63	95	     0,9	
95,25	  0,0124	95,25	  -28,07	95,25	     0,9	
95,5	  0,0137	95,5	     -25	95,5	     0,9	
95,75	  0,0123	95,75	  -31,75	95,75	     0,9	
96	  0,0124	96	  -34,15	96	     0,9	
96,25	  0,0102	96,25	  -36,66	96,25	     0,9	
96,5	  0,0103	96,5	  -40,02	96,5	     0,9	
96,75	 0,00871	96,75	  -45,56	96,75	     0,9	
97	 0,00871	97	  -42,41	97	     0,9	
97,25	 0,00693	97,25	  -43,32	97,25	     0,9	
97,5	 0,00561	97,5	  -36,47	97,5	     0,8	
97,75	 0,00653	97,75	  -34,49	97,75	     0,9	
98	 0,00562	98	  -36,23	98	     0,8	
98,25	 0,00633	98,25	  -28,01	98,25	     0,8	
98,5	 0,00532	98,5	  -15,18	98,5	     0,8	
98,75	 0,00668	98,75	  -22,32	98,75	     0,8	
99	 0,00597	99	  -20,85	99	     0,8	
99,25	 0,00575	99,25	  -15,81	99,25	     0,7	
99,5	 0,00596	99,5	  -17,01	99,5	     0,8	
99,75	 0,00643	99,75	  -14,15	99,75	     0,8	
100	 0,00686	100	  -12,21	100	     0,8	
100,25	 0,00667	100,25	  -10,24	100,25	     0,8	
100,5	 0,00768	100,5	  -7,518	100,5	     0,8	
100,75	 0,00729	100,75	  -5,886	100,75	     0,9	
101	 0,00796	101	  -10,13	101	     0,9	
101,25	 0,00804	101,25	  -7,597	101,25	     0,9	
101,5	 0,00753	101,5	  -16,36	101,5	       1	
101,75	 0,00837	101,75	  -11,65	101,75	     0,9	
102	 0,00801	102	  -15,55	102	     0,9	
102,25	 0,00838	102,25	   -13,8	102,25	     0,9	
102,5	 0,00863	102,5	  -15,69	102,5	     0,9	
102,75	 0,00913	102,75	  -18,26	102,75	     0,8	
103	 0,00878	103	  -17,86	103	     0,8	
103,25	 0,00934	103,25	  -21,03	103,25	     0,9	
103,5	 0,00782	103,5	  -19,91	103,5	     0,8	
103,75	 0,00866	103,75	  -16,02	103,75	     0,8	
104	 0,00723	104	   -15,7	104	     0,8	
104,25	 0,00779	104,25	   -15,1	104,25	     0,8	
104,5	 0,00762	104,5	  -11,76	104,5	     0,9	
104,75	 0,00685	104,75	  -16,39	104,75	     0,8	
105	 0,00848	105	   -4,33	105	     0,9	
105,25	 0,00806	105,25	  -5,183	105,25	     0,8	
105,5	 0,00893	105,5	 -0,3316	105,5	     0,9	
105,75	 0,00866	105,75	 0,02943	105,75	     0,9	
106	 0,00924	106	  -2,579	106	     0,9	
106,25	 0,00939	106,25	    6,24	106,25	     0,9	
106,5	  0,0104	106,5	 -0,8972	106,5	     0,9	
106,75	  0,0112	106,75	  0,6239	106,75	     0,9	
107	   0,011	107	  -3,907	107	     0,9	
107,25	  0,0122	107,25	  -3,751	107,25	     0,9	
107,5	  0,0122	107,5	  -2,232	107,5	     0,9	
107,75	  0,0122	107,75	  -8,332	107,75	     0,9	
108	  0,0134	108	  -2,895	108	       1	
108,25	  0,0134	108,25	  -4,904	108,25	     0,9	
108,5	  0,0143	108,5	  -9,075	108,5	       1	
108,75	   0,015	108,75	  -11,87	108,75	     0,9	
109	  0,0154	109	  -15,83	109	     0,9	
109,25	  0,0156	109,25	  -14,91	109,25	       1	
109,5	  0,0157	109,5	  -18,46	109,5	     0,9	
109,75	  0,0174	109,75	  -21,05	109,75	     0,9	
110	  0,0156	110	  -25,79	110	     0,9	
110,25	  0,0171	110,25	  -25,69	110,25	     0,9	
110,5	  0,0163	110,5	  -27,36	110,5	     0,9	
110,75	  0,0161	110,75	  -32,92	110,75	     0,9	
111	  0,0164	111	   -34,4	111	     0,9	
111,25	  0,0162	111,25	  -36,09	111,25	     0,9	
111,5	  0,0156	111,5	  -40,85	111,5	     0,9	
111,75	  0,0151	111,75	  -37,64	111,75	     0,9	
112	  0,0147	112	  -38,25	112	     0,9	
112,25	  0,0151	112,25	  -42,05	112,25	     0,9	
112,5	  0,0131	112,5	  -41,36	112,5	     0,9	
112,75	  0,0142	112,75	  -43,98	112,75	     0,9	
113	  0,0136	113	  -44,11	113	     0,9	
113,25	  0,0131	113,25	  -47,51	113,25	     0,9	
113,5	   0,013	113,5	  -41,75	113,5	     0,9	
113,75	   0,013	113,75	  -44,39	113,75	     0,9	
114	  0,0132	114	  -37,66	114	     0,9	
114,25	  0,0139	114,25	  -35,38	114,25	       1	
114,5	  0,0137	114,5	  -36,29	114,5	     0,9	
114,75	   0,014	114,75	  -33,51	114,75	     0,9	
115	  0,0153	115	  -37,31	115	       1	
115,25	  0,0149	115,25	  -35,46	115,25	     0,9	
115,5	  0,0165	115,5	  -40,54	115,5	       1	
115,75	  0,0166	115,75	  -48,32	115,75	       1	
116	  0,0158	116	     -46	116	       1	
116,25	  0,0154	116,25	  -49,98	116,25	       1	
116,5	  0,0156	116,5	  -48,22	116,5	       1	
116,75	  0,0153	116,75	  -50,42	116,75	       1	
117	   0,015	117	  -55,09	117	     0,9	
117,25	  0,0147	117,25	  -51,62	117,25	     0,9	
117,5	  0,0156	117,5	  -54,64	117,5	       1	
117,75	  0,0144	117,75	  -58,51	117,75	     0,9	
118	  0,0145	118	  -55,45	118	     0,9	
118,25	   0,016	118,25	  -53,89	118,25	       1	
118,5	  0,0148	118,5	  -57,09	118,5	     0,9	
118,75	  0,0154	118,75	   -60,4	118,75	       1	
119	  0,0152	119	  -60,01	119	       1	
119,25	  0,0146	119,25	  -65,71	119,25	     0,9	
119,5	  0,0149	119,5	   -65,8	119,5	     0,9	
119,75	  0,0119	119,75	  -64,88	119,75	     0,9	
120	  0,0149	120	  -64,02	120	     0,9	
120,25	  0,0121	120,25	  -68,13	120,25	     0,9	
120,5	  0,0116	120,5	  -60,83	120,5	     0,8	
120,75	  0,0142	120,75	   -65,1	120,75	     0,9	
121	  0,0116	121	  -59,45	121	     0,9	
121,25	  0,0135	121,25	  -59,12	121,25	     0,9	
121,5	  0,0139	121,5	  -62,72	121,5	     0,9	
121,75	  0,0123	121,75	  -65,98	121,75	     0,9	
122	  0,0124	122	  -63,58	122	     0,9	
122,25	  0,0119	122,25	  -63,53	122,25	     0,9	
122,5	  0,0125	122,5	  -65,97	122,5	     0,9	
122,75	  0,0118	122,75	  -69,38	122,75	     0,9	
123	  0,0115	123	  -64,81	123	     0,9	
123,25	  0,0119	123,25	  -63,58	123,25	     0,9	
123,5	  0,0104	123,5	  -68,05	123,5	     0,9	
123,75	  0,0117	123,75	     -54	123,75	     0,9	
124	  0,0119	124	  -57,97	124	     0,9	
124,25	  0,0117	124,25	  -58,03	124,25	     0,9	
124,5	  0,0134	124,5	  -59,89	124,5	       1	
124,75	  0,0129	124,75	  -66,34	124,75	     0,9	
125	  0,0122	125	  -58,74	125	     0,9	
125,25	  0,0135	125,25	  -66,61	125,25	       1	
125,5	  0,0124	125,5	   -63,4	125,5	       1	
125,75	  0,0115	125,75	  -59,27	125,75	       1	
126	  0,0121	126	  -57,97	126	     0,9	
