Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
22,75	  0,0127	22,75	   122,4	22,75	       1	
23	  0,0132	23	   120,7	23	       1	
23,25	  0,0133	23,25	   112,6	23,25	       1	
23,5	  0,0127	23,5	   109,5	23,5	       1	
23,75	  0,0133	23,75	   109,2	23,75	       1	
24	  0,0142	24	   103,5	24	       1	
24,25	   0,015	24,25	   96,62	24,25	       1	
24,5	  0,0157	24,5	    86,2	24,5	       1	
24,75	  0,0161	24,75	   73,62	24,75	       1	
25	  0,0158	25	   60,75	25	       1	
25,25	  0,0142	25,25	   43,92	25,25	     0,9	
25,5	  0,0118	25,5	   32,99	25,5	     0,9	
25,75	 0,00946	25,75	    21,3	25,75	     0,8	
26	 0,00791	26	   21,22	26	     0,8	
26,25	 0,00797	26,25	   6,057	26,25	     0,8	
26,5	 0,00647	26,5	  -56,57	26,5	     0,8	
26,75	 0,00122	26,75	   153,1	26,75	     0,1	
27	 0,00318	27	   116,2	27	     0,5	
27,25	   0,005	27,25	   87,82	27,25	     0,7	
27,5	 0,00556	27,5	   60,81	27,5	     0,8	
27,75	 0,00424	27,75	   38,69	27,75	     0,6	
28	 0,00255	28	   24,98	28	     0,3	
28,25	 0,00192	28,25	   67,98	28,25	     0,3	
28,5	 0,00243	28,5	   93,78	28,5	     0,4	
28,75	 0,00414	28,75	   90,43	28,75	     0,6	
29	 0,00472	29	   71,26	29	     0,7	
29,25	 0,00376	29,25	   47,54	29,25	     0,7	
29,5	 0,00264	29,5	   54,55	29,5	     0,5	
29,75	 0,00204	29,75	   60,97	29,75	     0,4	
30	 0,00168	30	   63,14	30	     0,4	
30,25	 0,00099	30,25	   66,48	30,25	     0,2	
30,5	 0,00187	30,5	   136,2	30,5	     0,3	
30,75	 0,00316	30,75	   130,7	30,75	     0,6	
31	 0,00423	31	   121,1	31	     0,7	
31,25	 0,00451	31,25	   113,7	31,25	     0,8	
31,5	 0,00475	31,5	   110,6	31,5	     0,7	
31,75	 0,00573	31,75	   106,1	31,75	     0,8	
32	 0,00603	32	   95,71	32	     0,8	
32,25	 0,00548	32,25	   90,82	32,25	     0,8	
32,5	  0,0062	32,5	   94,54	32,5	     0,7	
32,75	 0,00667	32,75	   85,54	32,75	     0,8	
33	 0,00646	33	   79,76	33	     0,8	
33,25	 0,00601	33,25	   75,06	33,25	     0,8	
33,5	 0,00542	33,5	   79,63	33,5	     0,7	
33,75	 0,00559	33,75	   80,94	33,75	     0,8	
34	  0,0055	34	   81,91	34	     0,7	
34,25	 0,00581	34,25	   87,98	34,25	     0,8	
34,5	 0,00672	34,5	   94,65	34,5	     0,9	
34,75	 0,00829	34,75	   93,75	34,75	     0,9	
35	 0,00972	35	   86,72	35	     0,9	
35,25	  0,0106	35,25	   80,89	35,25	     0,9	
35,5	  0,0119	35,5	   75,27	35,5	     0,9	
35,75	  0,0132	35,75	   68,22	35,75	     0,9	
36	  0,0137	36	   57,06	36	     0,9	
36,25	  0,0138	36,25	    51,3	36,25	     0,9	
36,5	  0,0147	36,5	   43,22	36,5	     0,9	
36,75	  0,0146	36,75	    35,1	36,75	     0,9	
37	  0,0147	37	   28,21	37	     0,9	
37,25	  0,0144	37,25	   20,65	37,25	     0,9	
37,5	  0,0144	37,5	    14,2	37,5	     0,9	
37,75	  0,0141	37,75	   6,271	37,75	     0,9	
38	  0,0133	38	  -2,531	38	     0,9	
38,25	  0,0127	38,25	  -9,588	38,25	     0,9	
38,5	   0,012	38,5	  -16,03	38,5	     0,9	
38,75	  0,0111	38,75	  -24,16	38,75	     0,9	
39	  0,0099	39	  -30,06	39	     0,8	
39,25	  0,0092	39,25	  -39,01	39,25	     0,8	
39,5	  0,0077	39,5	  -48,66	39,5	     0,8	
39,75	 0,00598	39,75	  -55,86	39,75	     0,7	
40	 0,00409	40	  -56,97	40	     0,6	
40,25	  0,0029	40,25	  -47,99	40,25	     0,5	
40,5	 0,00251	40,5	  -14,31	40,5	     0,5	
40,75	 0,00355	40,75	     -11	40,75	     0,7	
41	 0,00334	41	  -12,67	41	     0,7	
41,25	 0,00356	41,25	  -6,242	41,25	     0,7	
41,5	 0,00335	41,5	  -8,907	41,5	     0,7	
41,75	 0,00337	41,75	  -5,779	41,75	     0,6	
42	 0,00293	42	  -1,042	42	     0,6	
42,25	 0,00396	42,25	   10,76	42,25	     0,7	
42,5	 0,00439	42,5	   5,397	42,5	     0,7	
42,75	 0,00438	42,75	   1,975	42,75	     0,8	
43	 0,00469	43	  -3,433	43	     0,8	
43,25	 0,00446	43,25	  -8,268	43,25	     0,7	
43,5	 0,00402	43,5	  -6,009	43,5	     0,7	
43,75	 0,00412	43,75	  -2,179	43,75	     0,7	
44	 0,00454	44	  -3,146	44	     0,7	
44,25	  0,0044	44,25	  -4,232	44,25	     0,7	
44,5	 0,00452	44,5	  -3,558	44,5	     0,7	
44,75	 0,00452	44,75	  -6,291	44,75	     0,7	
45	 0,00468	45	  -1,666	45	     0,8	
45,25	 0,00527	45,25	  -5,392	45,25	     0,9	
45,5	 0,00541	45,5	  -6,236	45,5	     0,9	
45,75	 0,00557	45,75	     -11	45,75	     0,9	
46	 0,00556	46	  -15,98	46	     0,9	
46,25	 0,00532	46,25	   -22,5	46,25	     0,9	
46,5	 0,00478	46,5	  -17,78	46,5	     0,9	
46,75	 0,00497	46,75	  -12,86	46,75	       1	
47	 0,00561	47	  -13,84	47	       1	
47,25	 0,00592	47,25	   -17,3	47,25	       1	
47,5	 0,00619	47,5	  -20,95	47,5	       1	
47,75	 0,00632	47,75	  -25,71	47,75	     0,9	
48	 0,00618	48	  -30,47	48	     0,9	
48,25	 0,00617	48,25	  -36,88	48,25	     0,9	
48,5	 0,00573	48,5	  -41,74	48,5	     0,9	
48,75	 0,00536	48,75	  -40,56	48,75	     0,8	
49	 0,00526	49	  -40,09	49	     0,8	
49,25	 0,00512	49,25	  -38,43	49,25	     0,8	
49,5	 0,00536	49,5	  -43,23	49,5	     0,8	
49,75	 0,00493	49,75	  -47,78	49,75	     0,7	
50	 0,00467	50	  -43,78	50	     0,7	
50,25	 0,00462	50,25	  -44,22	50,25	     0,8	
50,5	 0,00442	50,5	  -42,76	50,5	     0,8	
50,75	 0,00479	50,75	  -38,26	50,75	     0,8	
51	 0,00507	51	  -42,47	51	     0,8	
51,25	 0,00529	51,25	  -45,64	51,25	     0,8	
51,5	 0,00482	51,5	  -49,71	51,5	     0,8	
51,75	  0,0047	51,75	   -49,9	51,75	     0,7	
52	 0,00489	52	  -53,49	52	     0,7	
52,25	 0,00482	52,25	  -54,62	52,25	     0,7	
52,5	  0,0046	52,5	  -59,89	52,5	     0,6	
52,75	 0,00412	52,75	  -65,19	52,75	     0,6	
53	 0,00327	53	  -67,72	53	     0,5	
53,25	 0,00237	53,25	  -66,83	53,25	     0,3	
53,5	 0,00118	53,5	  -14,83	53,5	     0,1	
53,75	 0,00348	53,75	   22,53	53,75	     0,5	
54	 0,00571	54	   8,015	54	     0,7	
54,25	 0,00738	54,25	  -3,863	54,25	     0,8	
54,5	 0,00861	54,5	  -15,32	54,5	     0,9	
54,75	 0,00923	54,75	  -23,08	54,75	     0,9	
55	  0,0103	55	  -33,17	55	     0,9	
55,25	  0,0102	55,25	  -42,11	55,25	     0,9	
55,5	  0,0102	55,5	  -47,81	55,5	     0,9	
55,75	  0,0103	55,75	  -51,89	55,75	     0,9	
56	  0,0101	56	  -56,63	56	       1	
56,25	 0,00984	56,25	  -57,06	56,25	       1	
56,5	  0,0107	56,5	   -56,1	56,5	       1	
56,75	  0,0119	56,75	  -60,11	56,75	       1	
57	  0,0128	57	  -65,46	57	       1	
57,25	  0,0137	57,25	  -72,14	57,25	       1	
57,5	  0,0143	57,5	  -79,89	57,5	       1	
57,75	  0,0146	57,75	  -85,91	57,75	       1	
58	   0,015	58	  -93,22	58	       1	
58,25	  0,0152	58,25	  -101,3	58,25	       1	
58,5	  0,0148	58,5	  -109,6	58,5	       1	
58,75	  0,0139	58,75	  -115,1	58,75	       1	
59	  0,0135	59	  -120,3	59	       1	
59,25	   0,013	59,25	  -124,4	59,25	       1	
59,5	  0,0127	59,5	  -129,2	59,5	       1	
59,75	  0,0123	59,75	  -134,7	59,75	       1	
60	   0,012	60	    -138	60	       1	
60,25	  0,0115	60,25	  -142,7	60,25	       1	
60,5	  0,0113	60,5	    -146	60,5	       1	
60,75	  0,0108	60,75	  -150,7	60,75	       1	
61	  0,0104	61	  -153,7	61	     0,9	
61,25	  0,0102	61,25	  -155,8	61,25	     0,9	
61,5	  0,0101	61,5	  -158,8	61,5	     0,9	
61,75	  0,0103	61,75	  -163,2	61,75	     0,9	
62	  0,0103	62	  -167,3	62	     0,9	
62,25	    0,01	62,25	  -173,5	62,25	     0,9	
62,5	  0,0098	62,5	   179,3	62,5	     0,9	
62,75	 0,00927	62,75	   174,2	62,75	     0,9	
63	 0,00848	63	   167,4	63	     0,9	
63,25	 0,00781	63,25	   161,5	63,25	     0,8	
63,5	 0,00654	63,5	   157,8	63,5	     0,8	
63,75	 0,00559	63,75	   161,1	63,75	     0,7	
64	 0,00514	64	   164,9	64	     0,7	
64,25	 0,00506	64,25	   172,7	64,25	     0,7	
64,5	 0,00575	64,5	   175,4	64,5	     0,8	
64,75	   0,006	64,75	   172,2	64,75	     0,8	
65	 0,00647	65	   170,2	65	     0,8	
65,25	 0,00645	65,25	   166,1	65,25	     0,8	
65,5	 0,00686	65,5	   165,3	65,5	     0,8	
65,75	 0,00715	65,75	   160,4	65,75	     0,8	
66	 0,00723	66	   157,6	66	     0,8	
66,25	  0,0076	66,25	   152,1	66,25	     0,9	
66,5	 0,00783	66,5	   146,9	66,5	     0,9	
66,75	 0,00837	66,75	     140	66,75	     0,9	
67	 0,00831	67	   132,8	67	     0,9	
67,25	 0,00834	67,25	   123,5	67,25	     0,9	
67,5	 0,00773	67,5	   114,7	67,5	     0,9	
67,75	 0,00734	67,75	   106,2	67,75	     0,9	
68	 0,00661	68	   99,26	68	     0,9	
68,25	 0,00601	68,25	   93,44	68,25	     0,9	
68,5	 0,00517	68,5	   88,84	68,5	     0,9	
68,75	 0,00451	68,75	   90,15	68,75	     0,9	
69	 0,00406	69	   89,27	69	     0,9	
69,25	 0,00387	69,25	   93,67	69,25	     0,9	
69,5	 0,00372	69,5	   94,87	69,5	     0,9	
69,75	 0,00395	69,75	   96,58	69,75	     0,8	
70	 0,00404	70	   94,26	70	     0,9	
70,25	 0,00408	70,25	   90,92	70,25	     0,9	
70,5	 0,00412	70,5	   84,65	70,5	     0,8	
70,75	 0,00391	70,75	    80,9	70,75	     0,8	
71	  0,0037	71	   73,32	71	     0,8	
71,25	 0,00305	71,25	   71,31	71,25	     0,7	
71,5	 0,00271	71,5	   72,62	71,5	     0,6	
71,75	 0,00243	71,75	   75,88	71,75	     0,5	
72	 0,00218	72	   85,56	72	     0,4	
72,25	  0,0021	72,25	   100,7	72,25	     0,4	
72,5	 0,00274	72,5	   106,1	72,5	     0,6	
72,75	 0,00313	72,75	   108,3	72,75	     0,6	
73	 0,00362	73	   107,7	73	     0,6	
73,25	 0,00393	73,25	   103,1	73,25	     0,6	
73,5	 0,00445	73,5	   100,1	73,5	     0,7	
73,75	 0,00469	73,75	    95,9	73,75	     0,7	
74	 0,00499	74	   93,47	74	     0,7	
74,25	 0,00524	74,25	   88,43	74,25	     0,7	
74,5	  0,0053	74,5	   85,99	74,5	     0,8	
74,75	 0,00562	74,75	   81,67	74,75	     0,8	
75	 0,00569	75	   79,07	75	     0,8	
75,25	 0,00592	75,25	   75,88	75,25	     0,8	
75,5	 0,00619	75,5	   73,39	75,5	     0,9	
75,75	 0,00647	75,75	   70,27	75,75	     0,9	
76	 0,00669	76	   66,46	76	     0,9	
76,25	 0,00691	76,25	   63,31	76,25	     0,9	
76,5	 0,00721	76,5	   59,34	76,5	     0,9	
76,75	 0,00744	76,75	   54,66	76,75	     0,9	
77	  0,0077	77	   52,13	77	     0,9	
77,25	 0,00786	77,25	   49,03	77,25	     0,9	
77,5	 0,00825	77,5	   43,85	77,5	     0,9	
77,75	 0,00831	77,75	   40,27	77,75	     0,9	
78	 0,00855	78	   36,15	78	     0,9	
78,25	  0,0088	78,25	   32,35	78,25	     0,9	
78,5	 0,00911	78,5	   28,57	78,5	     0,9	
78,75	 0,00927	78,75	   23,59	78,75	     0,9	
79	 0,00937	79	   17,97	79	     0,9	
79,25	 0,00932	79,25	   13,85	79,25	     0,9	
79,5	 0,00938	79,5	   8,772	79,5	     0,9	
79,75	 0,00953	79,75	   4,038	79,75	     0,9	
80	 0,00931	80	  -2,347	80	       1	
80,25	 0,00884	80,25	  -6,254	80,25	       1	
80,5	 0,00853	80,5	  -8,838	80,5	       1	
80,75	 0,00827	80,75	  -12,29	80,75	       1	
81	 0,00811	81	  -14,73	81	     0,9	
81,25	 0,00792	81,25	  -17,72	81,25	     0,9	
81,5	 0,00774	81,5	  -19,84	81,5	       1	
81,75	  0,0075	81,75	  -21,44	81,75	       1	
82	 0,00738	82	   -19,9	82	       1	
82,25	 0,00779	82,25	  -19,29	82,25	       1	
82,5	 0,00824	82,5	  -24,04	82,5	       1	
82,75	 0,00809	82,75	  -29,74	82,75	       1	
83	 0,00799	83	  -32,47	83	     0,9	
83,25	 0,00793	83,25	  -34,32	83,25	     0,9	
83,5	 0,00788	83,5	  -36,73	83,5	     0,9	
83,75	 0,00778	83,75	  -39,67	83,75	     0,9	
84	 0,00763	84	  -42,19	84	     0,9	
84,25	 0,00752	84,25	  -44,54	84,25	     0,9	
84,5	 0,00733	84,5	  -47,27	84,5	     0,9	
84,75	 0,00718	84,75	  -47,49	84,75	     0,9	
85	 0,00711	85	  -47,27	85	     0,9	
85,25	 0,00752	85,25	  -46,79	85,25	     0,9	
85,5	 0,00782	85,5	  -49,65	85,5	     0,9	
85,75	 0,00804	85,75	  -54,26	85,75	     0,9	
86	 0,00813	86	  -58,34	86	     0,9	
86,25	 0,00803	86,25	  -60,81	86,25	     0,9	
86,5	 0,00811	86,5	  -66,04	86,5	     0,9	
86,75	 0,00795	86,75	  -66,45	86,75	     0,9	
87	 0,00806	87	  -70,17	87	     0,9	
87,25	 0,00799	87,25	  -74,47	87,25	     0,9	
87,5	 0,00795	87,5	   -75,8	87,5	     0,9	
87,75	 0,00787	87,75	  -78,79	87,75	     0,9	
88	 0,00814	88	  -81,29	88	     0,9	
88,25	 0,00815	88,25	  -87,75	88,25	     0,9	
88,5	 0,00788	88,5	  -92,47	88,5	     0,9	
88,75	 0,00766	88,75	  -97,31	88,75	     0,9	
89	 0,00735	89	  -99,91	89	     0,9	
89,25	 0,00714	89,25	  -101,1	89,25	     0,9	
89,5	 0,00679	89,5	  -103,3	89,5	     0,9	
89,75	 0,00691	89,75	    -107	89,75	     0,9	
90	 0,00693	90	  -110,6	90	     0,9	
90,25	 0,00667	90,25	  -115,6	90,25	     0,9	
90,5	 0,00631	90,5	  -119,4	90,5	     0,9	
90,75	   0,006	90,75	  -121,5	90,75	     0,9	
91	 0,00581	91	  -123,2	91	     0,9	
91,25	 0,00554	91,25	    -129	91,25	     0,9	
91,5	 0,00513	91,5	  -129,9	91,5	     0,9	
91,75	 0,00487	91,75	  -129,8	91,75	     0,9	
92	 0,00475	92	  -132,2	92	     0,9	
92,25	  0,0048	92,25	  -134,3	92,25	     0,9	
92,5	 0,00466	92,5	  -139,3	92,5	     0,9	
92,75	 0,00437	92,75	  -142,1	92,75	     0,9	
93	 0,00402	93	  -147,8	93	     0,9	
93,25	 0,00369	93,25	    -147	93,25	     0,9	
93,5	 0,00342	93,5	  -142,9	93,5	     0,8	
93,75	 0,00326	93,75	  -145,3	93,75	     0,8	
94	 0,00312	94	  -146,4	94	     0,8	
94,25	 0,00321	94,25	  -146,6	94,25	     0,8	
94,5	 0,00318	94,5	  -150,1	94,5	     0,8	
94,75	 0,00316	94,75	  -151,4	94,75	     0,9	
95	 0,00311	95	  -157,4	95	     0,9	
95,25	 0,00275	95,25	  -162,7	95,25	     0,9	
95,5	  0,0025	95,5	  -164,9	95,5	     0,9	
95,75	 0,00227	95,75	  -162,4	95,75	     0,9	
96	 0,00212	96	  -166,6	96	     0,8	
96,25	 0,00184	96,25	  -167,5	96,25	     0,7	
96,5	 0,00169	96,5	  -166,5	96,5	     0,6	
96,75	 0,00147	96,75	  -168,1	96,75	     0,5	
97	 0,00128	97	  -162,6	97	     0,4	
97,25	 0,00106	97,25	  -154,6	97,25	     0,3	
97,5	 0,00114	97,5	  -143,7	97,5	     0,3	
97,75	 0,00143	97,75	  -142,7	97,75	     0,5	
98	 0,00151	98	  -139,9	98	     0,4	
98,25	 0,00161	98,25	  -141,4	98,25	     0,5	
98,5	 0,00168	98,5	  -146,9	98,5	     0,5	
98,75	 0,00158	98,75	  -156,4	98,75	     0,5	
99	  0,0015	99	  -157,9	99	     0,4	
99,25	 0,00121	99,25	  -151,7	99,25	     0,4	
99,5	 0,00139	99,5	  -157,8	99,5	     0,5	
99,75	 0,00139	99,75	  -153,2	99,75	     0,4	
100	 0,00127	100	  -158,6	100	     0,4	
100,25	 0,00114	100,25	  -163,7	100,25	     0,3	
100,5	 0,00117	100,5	  -159,2	100,5	     0,4	
100,75	 0,00103	100,75	  -161,1	100,75	     0,4	
101	 0,00129	101	  -155,2	101	     0,5	
101,25	 0,00134	101,25	  -162,1	101,25	     0,7	
101,5	 0,00156	101,5	  -170,2	101,5	     0,7	
101,75	 0,00155	101,75	  -179,3	101,75	     0,7	
102	 0,00146	102	   169,3	102	     0,7	
102,25	 0,00137	102,25	   162,2	102,25	     0,7	
102,5	 0,00128	102,5	   145,2	102,5	     0,7	
102,75	 0,00129	102,75	   135,9	102,75	     0,6	
103	 0,00125	103	   127,3	103	     0,5	
103,25	 0,00133	103,25	   114,4	103,25	     0,5	
103,5	  0,0011	103,5	   103,4	103,5	     0,4	
103,75	 0,00104	103,75	    89,7	103,75	     0,3	
104	0,000916	104	    79,8	104	     0,2	
104,25	0,000902	104,25	   81,17	104,25	     0,3	
104,5	0,000976	104,5	   77,47	104,5	     0,3	
104,75	 0,00101	104,75	   65,03	104,75	     0,3	
105	  0,0012	105	   51,88	105	     0,4	
105,25	 0,00134	105,25	   48,82	105,25	     0,6	
105,5	 0,00143	105,5	   42,43	105,5	     0,7	
105,75	 0,00148	105,75	   34,48	105,75	     0,7	
106	 0,00157	106	   29,72	106	     0,8	
106,25	 0,00165	106,25	   26,13	106,25	     0,8	
106,5	 0,00189	106,5	   21,36	106,5	     0,9	
106,75	  0,0021	106,75	   18,27	106,75	     0,9	
107	 0,00232	107	   12,46	107	     0,9	
107,25	 0,00249	107,25	   4,098	107,25	     0,9	
107,5	 0,00264	107,5	  -1,291	107,5	     0,9	
107,75	  0,0028	107,75	  -8,878	107,75	     0,9	
108	 0,00281	108	  -11,13	108	     0,9	
108,25	 0,00291	108,25	   -17,8	108,25	     0,9	
108,5	 0,00306	108,5	  -21,22	108,5	     0,9	
108,75	 0,00306	108,75	   -27,6	108,75	     0,9	
109	  0,0031	109	  -35,01	109	       1	
109,25	 0,00296	109,25	  -37,72	109,25	       1	
109,5	 0,00292	109,5	  -39,46	109,5	     0,9	
109,75	   0,003	109,75	  -37,25	109,75	       1	
110	 0,00304	110	  -39,51	110	     0,9	
110,25	 0,00326	110,25	  -40,79	110,25	     0,9	
110,5	 0,00329	110,5	  -44,09	110,5	     0,9	
110,75	 0,00353	110,75	  -49,17	110,75	     0,9	
111	 0,00355	111	  -53,21	111	     0,9	
111,25	 0,00343	111,25	  -58,08	111,25	     0,9	
111,5	 0,00347	111,5	  -60,63	111,5	     0,9	
111,75	 0,00353	111,75	  -62,35	111,75	     0,9	
112	 0,00354	112	  -65,94	112	     0,9	
112,25	 0,00346	112,25	  -72,13	112,25	     0,9	
112,5	 0,00329	112,5	  -71,25	112,5	     0,9	
112,75	 0,00332	112,75	  -76,99	112,75	     0,9	
113	 0,00296	113	  -76,15	113	     0,9	
113,25	 0,00298	113,25	  -74,09	113,25	     0,9	
113,5	 0,00289	113,5	  -70,79	113,5	     0,9	
113,75	 0,00292	113,75	  -71,16	113,75	     0,9	
114	  0,0029	114	  -71,92	114	     0,9	
114,25	  0,0031	114,25	  -69,95	114,25	     0,9	
114,5	  0,0031	114,5	  -70,72	114,5	     0,9	
114,75	 0,00318	114,75	  -68,15	114,75	     0,9	
115	 0,00333	115	  -69,32	115	     0,9	
115,25	 0,00376	115,25	  -69,99	115,25	     0,9	
115,5	 0,00386	115,5	  -74,54	115,5	     0,9	
115,75	 0,00407	115,75	  -76,98	115,75	     0,9	
116	 0,00411	116	  -81,44	116	     0,9	
116,25	 0,00412	116,25	  -84,92	116,25	     0,9	
116,5	 0,00407	116,5	  -89,82	116,5	     0,9	
116,75	   0,004	116,75	  -90,82	116,75	     0,9	
117	 0,00397	117	  -91,08	117	     0,9	
117,25	 0,00393	117,25	  -93,18	117,25	     0,9	
117,5	 0,00384	117,5	  -94,35	117,5	       1	
117,75	 0,00372	117,75	  -97,29	117,75	       1	
118	 0,00392	118	  -96,37	118	       1	
118,25	  0,0039	118,25	  -95,52	118,25	     0,9	
118,5	 0,00414	118,5	  -96,14	118,5	     0,9	
118,75	 0,00424	118,75	  -98,77	118,75	     0,9	
119	  0,0042	119	  -100,3	119	     0,9	
119,25	 0,00417	119,25	  -104,7	119,25	     0,9	
119,5	 0,00417	119,5	  -107,3	119,5	     0,9	
119,75	 0,00411	119,75	  -108,8	119,75	     0,9	
120	 0,00408	120	  -109,2	120	     0,9	
120,25	 0,00406	120,25	  -110,9	120,25	     0,9	
120,5	 0,00391	120,5	  -111,8	120,5	     0,9	
120,75	 0,00395	120,75	  -114,9	120,75	     0,9	
121	 0,00396	121	  -114,5	121	       1	
121,25	 0,00381	121,25	  -117,7	121,25	       1	
121,5	  0,0037	121,5	  -116,8	121,5	       1	
121,75	 0,00372	121,75	  -116,6	121,75	       1	
122	 0,00378	122	  -114,6	122	       1	
122,25	 0,00402	122,25	  -115,2	122,25	       1	
122,5	 0,00404	122,5	  -116,8	122,5	       1	
122,75	 0,00425	122,75	    -120	122,75	       1	
123	 0,00423	123	  -120,6	123	     0,9	
123,25	 0,00438	123,25	    -123	123,25	       1	
123,5	 0,00457	123,5	  -126,1	123,5	       1	
123,75	 0,00461	123,75	  -130,6	123,75	       1	
124	 0,00456	124	  -134,6	124	       1	
124,25	 0,00448	124,25	  -137,8	124,25	       1	
