Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15	 0,00221	15	   29,23	15	     0,7	
15,25	 0,00177	15,25	   43,73	15,25	     0,6	
15,5	  0,0026	15,5	   41,29	15,5	     0,8	
15,75	  0,0027	15,75	   10,56	15,75	     0,8	
16	  0,0027	16	  -3,845	16	     0,7	
16,25	 0,00225	16,25	  -21,75	16,25	     0,5	
16,5	 0,00167	16,5	  -43,16	16,5	     0,3	
16,75	 0,00129	16,75	  -58,05	16,75	     0,2	
17	0,000115	17	  -49,45	17	       0	
17,25	 0,00124	17,25	   79,15	17,25	     0,3	
17,5	 0,00222	17,5	   47,81	17,5	     0,6	
17,75	 0,00271	17,75	   16,71	17,75	     0,8	
18	 0,00287	18	    1,73	18	     0,8	
18,25	 0,00307	18,25	  -22,28	18,25	     0,9	
18,5	 0,00288	18,5	   -28,9	18,5	     0,9	
18,75	 0,00301	18,75	  -32,78	18,75	     0,9	
19	 0,00401	19	  -49,54	19	     0,9	
19,25	 0,00454	19,25	  -75,56	19,25	     0,9	
19,5	 0,00417	19,5	  -99,28	19,5	     0,9	
19,75	 0,00351	19,75	  -117,3	19,75	     0,9	
20	 0,00289	20	  -125,3	20	       1	
20,25	  0,0034	20,25	    -133	20,25	     0,9	
20,5	 0,00372	20,5	  -154,6	20,5	       1	
20,75	 0,00359	20,75	   179,4	20,75	     0,9	
21	 0,00348	21	   151,4	21	     0,9	
21,25	 0,00268	21,25	   137,1	21,25	     0,9	
21,5	 0,00196	21,5	   115,9	21,5	     0,9	
21,75	 0,00199	21,75	   111,8	21,75	     0,8	
22	 0,00197	22	   96,16	22	     0,8	
22,25	0,000801	22,25	  -55,98	22,25	     0,6	
22,5	  0,0027	22,5	   172,9	22,5	     0,8	
22,75	  0,0039	22,75	   125,5	22,75	     0,8	
23	 0,00392	23	     104	23	     0,8	
23,25	 0,00469	23,25	   84,32	23,25	     0,9	
23,5	  0,0048	23,5	   65,07	23,5	     0,9	
23,75	 0,00509	23,75	   46,32	23,75	       1	
24	 0,00522	24	   23,19	24	     0,9	
24,25	 0,00464	24,25	   7,433	24,25	       1	
24,5	 0,00358	24,5	    -2,4	24,5	     0,9	
24,75	 0,00399	24,75	  -4,031	24,75	     0,9	
25	 0,00421	25	  -2,074	25	       1	
25,25	 0,00479	25,25	   -14,2	25,25	       1	
25,5	 0,00487	25,5	  -27,08	25,5	     0,9	
25,75	 0,00526	25,75	  -38,84	25,75	     0,9	
26	 0,00515	26	  -52,01	26	       1	
26,25	 0,00504	26,25	  -63,85	26,25	       1	
26,5	 0,00403	26,5	  -78,02	26,5	       1	
26,75	 0,00305	26,75	  -79,49	26,75	     0,9	
27	 0,00382	27	  -78,57	27	       1	
27,25	 0,00377	27,25	  -84,58	27,25	     0,9	
27,5	 0,00349	27,5	   -87,6	27,5	       1	
27,75	 0,00323	27,75	  -85,96	27,75	       1	
28	 0,00285	28	  -91,92	28	       1	
28,25	  0,0032	28,25	  -89,78	28,25	     0,9	
28,5	 0,00306	28,5	  -97,78	28,5	     0,9	
28,75	 0,00288	28,75	  -91,78	28,75	     0,9	
29	 0,00277	29	  -96,22	29	     0,9	
29,25	 0,00248	29,25	  -88,59	29,25	     0,9	
29,5	 0,00284	29,5	  -93,24	29,5	     0,9	
29,75	 0,00247	29,75	  -87,86	29,75	     0,8	
30	   0,003	30	  -80,28	30	     0,9	
30,25	 0,00307	30,25	  -82,06	30,25	     0,9	
30,5	 0,00413	30,5	  -82,06	30,5	     0,9	
30,75	 0,00451	30,75	  -77,79	30,75	     0,9	
31	 0,00614	31	  -76,54	31	     0,9	
31,25	 0,00768	31,25	  -85,84	31,25	     0,9	
31,5	 0,00885	31,5	  -103,1	31,5	       1	
31,75	  0,0098	31,75	  -109,8	31,75	     0,9	
32	  0,0106	32	  -118,3	32	       1	
32,25	  0,0111	32,25	  -131,7	32,25	       1	
32,5	  0,0111	32,5	  -141,8	32,5	       1	
32,75	   0,011	32,75	  -152,4	32,75	       1	
33	  0,0111	33	  -156,3	33	       1	
33,25	  0,0114	33,25	  -164,9	33,25	       1	
33,5	  0,0107	33,5	  -176,5	33,5	       1	
33,75	  0,0102	33,75	   175,5	33,75	       1	
34	 0,00992	34	   172,2	34	       1	
34,25	 0,00907	34,25	   166,2	34,25	       1	
34,5	  0,0088	34,5	   166,4	34,5	       1	
34,75	 0,00891	34,75	   164,5	34,75	       1	
35	 0,00913	35	   162,9	35	       1	
35,25	 0,00939	35,25	     159	35,25	       1	
35,5	 0,00968	35,5	   155,6	35,5	       1	
35,75	  0,0106	35,75	   147,3	35,75	       1	
36	  0,0101	36	   140,2	36	       1	
36,25	  0,0103	36,25	   135,9	36,25	       1	
36,5	  0,0105	36,5	   129,6	36,5	       1	
36,75	  0,0103	36,75	   123,9	36,75	       1	
37	  0,0108	37	   117,4	37	       1	
37,25	  0,0111	37,25	   108,4	37,25	       1	
37,5	  0,0107	37,5	   96,38	37,5	       1	
37,75	  0,0102	37,75	   91,82	37,75	       1	
38	  0,0097	38	   83,81	38	       1	
38,25	 0,00891	38,25	   76,78	38,25	       1	
38,5	 0,00844	38,5	   72,58	38,5	       1	
38,75	 0,00788	38,75	   64,52	38,75	       1	
39	  0,0076	39	   62,27	39	       1	
39,25	 0,00768	39,25	   53,43	39,25	       1	
39,5	 0,00671	39,5	   43,41	39,5	       1	
39,75	 0,00567	39,75	   40,55	39,75	       1	
40	  0,0055	40	   38,36	40	       1	
40,25	 0,00501	40,25	   33,41	40,25	       1	
40,5	  0,0043	40,5	   26,18	40,5	     0,9	
40,75	 0,00383	40,75	   22,55	40,75	     0,9	
41	  0,0036	41	   28,36	41	     0,9	
41,25	 0,00338	41,25	   29,17	41,25	     0,9	
41,5	 0,00363	41,5	   24,41	41,5	     0,9	
41,75	 0,00339	41,75	   19,48	41,75	     0,9	
42	 0,00321	42	   18,33	42	     0,8	
42,25	 0,00294	42,25	   15,65	42,25	     0,8	
42,5	 0,00318	42,5	   6,243	42,5	     0,9	
42,75	 0,00287	42,75	   2,701	42,75	     0,9	
43	 0,00256	43	   3,378	43	     0,9	
43,25	 0,00261	43,25	   6,334	43,25	     0,9	
43,5	 0,00286	43,5	   5,316	43,5	     0,9	
43,75	 0,00291	43,75	  -8,427	43,75	     0,9	
44	 0,00278	44	  -13,01	44	     0,9	
44,25	 0,00268	44,25	  -14,72	44,25	     0,9	
44,5	 0,00402	44,5	  -21,92	44,5	     0,9	
44,75	  0,0036	44,75	  -48,97	44,75	     0,9	
45	 0,00324	45	  -54,01	45	     0,9	
45,25	 0,00284	45,25	  -73,42	45,25	     0,9	
45,5	 0,00277	45,5	  -71,17	45,5	     0,9	
45,75	 0,00274	45,75	  -79,72	45,75	     0,9	
46	 0,00328	46	  -83,84	46	     0,9	
46,25	 0,00328	46,25	  -101,2	46,25	     0,9	
46,5	 0,00364	46,5	  -114,1	46,5	     0,9	
46,75	 0,00381	46,75	  -128,8	46,75	     0,9	
47	 0,00366	47	  -143,2	47	     0,9	
47,25	 0,00356	47,25	  -156,1	47,25	     0,9	
47,5	 0,00303	47,5	    -174	47,5	     0,9	
47,75	 0,00301	47,75	  -178,6	47,75	     0,9	
48	 0,00236	48	   173,3	48	     0,9	
48,25	 0,00206	48,25	   167,1	48,25	     0,7	
48,5	 0,00224	48,5	   167,5	48,5	     0,8	
48,75	 0,00192	48,75	   157,9	48,75	     0,7	
49	 0,00201	49	   159,6	49	     0,8	
49,25	 0,00193	49,25	   149,3	49,25	     0,8	
49,5	 0,00162	49,5	   154,7	49,5	     0,9	
49,75	 0,00238	49,75	   163,4	49,75	       1	
50	 0,00243	50	   141,5	50	       1	
50,25	 0,00224	50,25	   137,6	50,25	     0,9	
50,5	 0,00216	50,5	   130,2	50,5	     0,9	
50,75	 0,00229	50,75	     116	50,75	     0,9	
51	 0,00174	51	   110,5	51	     0,8	
51,25	 0,00164	51,25	   92,26	51,25	     0,8	
51,5	0,000889	51,5	   80,66	51,5	     0,6	
51,75	0,000682	51,75	   87,02	51,75	     0,4	
52	0,000383	52	   169,4	52	     0,2	
52,25	0,000963	52,25	  -161,3	52,25	     0,6	
52,5	  0,0016	52,5	  -169,3	52,5	     0,9	
52,75	 0,00186	52,75	   176,8	52,75	     0,7	
53	 0,00241	53	   163,3	53	     0,9	
53,25	 0,00278	53,25	   150,5	53,25	     0,9	
53,5	 0,00259	53,5	   139,2	53,5	     0,8	
53,75	  0,0024	53,75	     130	53,75	     0,8	
54	  0,0022	54	   122,8	54	     0,9	
54,25	 0,00198	54,25	   130,8	54,25	     0,8	
54,5	 0,00217	54,5	   127,2	54,5	     0,8	
54,75	 0,00215	54,75	     140	54,75	     0,8	
55	 0,00246	55	   143,9	55	     0,9	
55,25	  0,0028	55,25	   140,2	55,25	     0,9	
55,5	 0,00305	55,5	     128	55,5	     0,9	
55,75	 0,00293	55,75	     128	55,75	     0,9	
56	 0,00328	56	   128,4	56	     0,9	
56,25	 0,00359	56,25	   129,3	56,25	     0,9	
56,5	  0,0041	56,5	   118,7	56,5	       1	
56,75	 0,00407	56,75	   111,4	56,75	       1	
57	 0,00393	57	   108,2	57	     0,9	
57,25	 0,00432	57,25	   104,2	57,25	       1	
57,5	  0,0044	57,5	   97,42	57,5	       1	
57,75	 0,00436	57,75	   90,59	57,75	     0,9	
58	 0,00447	58	   84,03	58	     0,9	
58,25	 0,00443	58,25	   84,37	58,25	     0,9	
58,5	 0,00484	58,5	   76,39	58,5	     0,9	
58,75	 0,00479	58,75	   65,16	58,75	     0,9	
59	 0,00406	59	   55,18	59	     0,8	
59,25	 0,00371	59,25	   52,75	59,25	     0,9	
59,5	 0,00367	59,5	   53,42	59,5	     0,8	
59,75	 0,00354	59,75	   53,19	59,75	     0,8	
60	 0,00348	60	    44,5	60	     0,8	
60,25	 0,00326	60,25	   47,91	60,25	     0,8	
60,5	 0,00323	60,5	   45,29	60,5	     0,9	
60,75	 0,00336	60,75	   42,33	60,75	     0,9	
61	 0,00341	61	   37,01	61	     0,9	
61,25	 0,00322	61,25	    35,8	61,25	     0,9	
61,5	 0,00296	61,5	   29,36	61,5	     0,9	
61,75	 0,00315	61,75	   26,28	61,75	     0,9	
62	 0,00284	62	   15,07	62	     0,9	
62,25	 0,00246	62,25	   10,07	62,25	     0,8	
62,5	 0,00222	62,5	   4,239	62,5	     0,9	
62,75	 0,00221	62,75	  0,6752	62,75	     0,9	
63	 0,00179	63	    5,47	63	     0,8	
63,25	  0,0016	63,25	   5,815	63,25	     0,8	
63,5	 0,00145	63,5	    2,08	63,5	     0,6	
63,75	 0,00174	63,75	  0,9259	63,75	     0,7	
64	  0,0012	64	  -3,515	64	     0,4	
64,25	0,000869	64,25	  -9,548	64,25	     0,3	
64,5	 0,00117	64,5	   26,91	64,5	     0,5	
64,75	 0,00101	64,75	   28,34	64,75	     0,5	
65	 0,00105	65	   25,43	65	     0,7	
65,25	0,000937	65,25	   10,19	65,25	     0,6	
65,5	0,000686	65,5	   11,25	65,5	     0,7	
65,75	0,000674	65,75	   16,54	65,75	     0,5	
66	0,000491	66	   24,35	66	     0,2	
66,25	0,000681	66,25	   43,56	66,25	     0,3	
66,5	0,000619	66,5	    72,2	66,5	     0,4	
66,75	0,000478	66,75	    90,8	66,75	     0,2	
67	 0,00108	67	   96,75	67	     0,6	
67,25	 0,00104	67,25	   76,54	67,25	     0,5	
67,5	0,000976	67,5	   81,73	67,5	     0,5	
67,75	 0,00108	67,75	   80,53	67,75	     0,6	
68	 0,00118	68	   78,01	68	     0,7	
68,25	 0,00116	68,25	   97,81	68,25	     0,7	
68,5	 0,00184	68,5	   102,3	68,5	     0,9	
68,75	 0,00228	68,75	   87,32	68,75	     0,8	
69	 0,00232	69	   90,43	69	     0,9	
69,25	  0,0027	69,25	   80,89	69,25	     0,9	
69,5	 0,00284	69,5	   70,74	69,5	     0,9	
69,75	 0,00297	69,75	   66,16	69,75	     0,9	
70	 0,00313	70	   59,15	70	       1	
70,25	 0,00298	70,25	   58,99	70,25	       1	
70,5	 0,00327	70,5	   50,74	70,5	       1	
70,75	 0,00321	70,75	   49,71	70,75	       1	
71	 0,00336	71	   44,88	71	     0,9	
71,25	 0,00365	71,25	   36,82	71,25	     0,9	
71,5	 0,00366	71,5	   36,07	71,5	       1	
71,75	  0,0034	71,75	   28,17	71,75	     0,9	
72	  0,0037	72	   20,99	72	     0,9	
72,25	 0,00372	72,25	   18,01	72,25	     0,9	
72,5	 0,00339	72,5	   10,66	72,5	       1	
72,75	 0,00318	72,75	   6,066	72,75	     0,9	
73	 0,00297	73	   4,365	73	     0,9	
73,25	 0,00277	73,25	    6,35	73,25	     0,9	
73,5	 0,00303	73,5	  0,3926	73,5	       1	
73,75	  0,0031	73,75	   2,004	73,75	       1	
74	 0,00275	74	   3,087	74	     0,9	
74,25	  0,0026	74,25	  -6,428	74,25	     0,9	
74,5	 0,00283	74,5	  -6,389	74,5	     0,9	
74,75	 0,00271	74,75	  -7,435	74,75	     0,9	
75	 0,00264	75	  -4,352	75	     0,9	
75,25	 0,00282	75,25	  -6,998	75,25	     0,9	
75,5	 0,00285	75,5	  -15,02	75,5	     0,9	
75,75	 0,00301	75,75	  -14,73	75,75	     0,9	
76	 0,00291	76	  -23,25	76	     0,9	
76,25	 0,00289	76,25	  -30,09	76,25	       1	
76,5	 0,00255	76,5	  -35,42	76,5	     0,9	
76,75	 0,00261	76,75	  -50,05	76,75	     0,9	
77	 0,00198	77	  -40,97	77	     0,9	
77,25	 0,00221	77,25	  -44,92	77,25	       1	
77,5	 0,00214	77,5	  -50,64	77,5	     0,9	
77,75	 0,00189	77,75	  -59,93	77,75	     0,8	
78	 0,00145	78	  -60,87	78	     0,8	
78,25	  0,0016	78,25	  -58,66	78,25	     0,8	
78,5	 0,00133	78,5	   -59,4	78,5	     0,8	
78,75	 0,00159	78,75	  -65,43	78,75	     0,8	
79	 0,00123	79	  -60,02	79	     0,8	
79,25	 0,00122	79,25	  -79,35	79,25	     0,7	
79,5	 0,00104	79,5	   -84,4	79,5	     0,6	
79,75	0,000507	79,75	  -91,11	79,75	     0,3	
80	0,000392	80	  -130,1	80	     0,3	
80,25	 0,00017	80,25	   1,216	80,25	       0	
80,5	0,000187	80,5	   48,66	80,5	     0,1	
80,75	0,000426	80,75	   14,74	80,75	     0,5	
81	0,000694	81	   7,978	81	     0,6	
81,25	0,000617	81,25	  -4,824	81,25	     0,3	
81,5	0,000406	81,5	  -11,31	81,5	     0,2	
81,75	 0,00064	81,75	  -16,01	81,75	     0,2	
82	0,000723	82	  -18,02	82	     0,3	
82,25	0,000714	82,25	  -9,859	82,25	     0,6	
82,5	0,000691	82,5	  -1,236	82,5	     0,7	
82,75	0,000702	82,75	  -8,249	82,75	     0,5	
83	0,000553	83	  -36,07	83	     0,4	
83,25	0,000511	83,25	  -25,64	83,25	     0,6	
83,5	0,000488	83,5	  -21,13	83,5	     0,4	
83,75	0,000216	83,75	   62,53	83,75	     0,1	
84	0,000378	84	   20,74	84	     0,3	
84,25	0,000571	84,25	   53,18	84,25	     0,3	
84,5	0,000589	84,5	   55,47	84,5	     0,3	
84,75	0,000644	84,75	   51,36	84,75	     0,4	
85	0,000777	85	   59,73	85	     0,6	
85,25	 0,00116	85,25	   56,83	85,25	     0,8	
85,5	0,000927	85,5	   55,78	85,5	     0,5	
85,75	  0,0011	85,75	   44,33	85,75	     0,7	
86	 0,00147	86	   42,33	86	     0,9	
86,25	 0,00122	86,25	   29,19	86,25	     0,8	
86,5	 0,00126	86,5	   38,46	86,5	     0,7	
86,75	 0,00132	86,75	   36,91	86,75	     0,8	
87	 0,00163	87	   39,58	87	     0,8	
87,25	 0,00149	87,25	   23,96	87,25	     0,9	
87,5	 0,00149	87,5	   26,29	87,5	     0,9	
87,75	 0,00179	87,75	   29,88	87,75	     0,9	
88	 0,00181	88	   26,59	88	     0,9	
88,25	 0,00223	88,25	   15,71	88,25	     0,9	
88,5	 0,00165	88,5	   15,87	88,5	     0,8	
88,75	 0,00211	88,75	   15,12	88,75	     0,9	
89	 0,00183	89	   2,216	89	     0,8	
89,25	 0,00198	89,25	  -4,943	89,25	     0,9	
89,5	 0,00115	89,5	  -0,977	89,5	     0,8	
89,75	 0,00157	89,75	    24,3	89,75	     0,9	
90	 0,00187	90	   28,33	90	     0,9	
90,25	 0,00221	90,25	   10,08	90,25	     0,9	
90,5	 0,00216	90,5	   9,576	90,5	     0,9	
90,75	 0,00247	90,75	   11,52	90,75	     0,9	
91	  0,0027	91	   6,855	91	     0,9	
91,25	 0,00276	91,25	  -6,821	91,25	     0,9	
91,5	 0,00238	91,5	  -24,68	91,5	       1	
91,75	 0,00207	91,75	  -9,229	91,75	     0,9	
92	 0,00204	92	  -2,471	92	       1	
92,25	 0,00272	92,25	  -8,158	92,25	       1	
92,5	 0,00232	92,5	  -16,06	92,5	       1	
92,75	  0,0023	92,75	  -13,52	92,75	     0,9	
93	 0,00259	93	  -9,081	93	       1	
93,25	 0,00255	93,25	  -16,07	93,25	       1	
93,5	 0,00238	93,5	   -17,7	93,5	       1	
93,75	 0,00241	93,75	  -20,14	93,75	     0,9	
94	 0,00244	94	  -19,03	94	       1	
94,25	 0,00254	94,25	  -18,48	94,25	       1	
94,5	 0,00268	94,5	  -22,29	94,5	       1	
94,75	 0,00275	94,75	  -27,95	94,75	       1	
95	 0,00294	95	   -22,4	95	       1	
95,25	  0,0024	95,25	  -33,76	95,25	       1	
95,5	 0,00234	95,5	  -31,13	95,5	     0,9	
95,75	 0,00219	95,75	  -30,94	95,75	     0,9	
96	 0,00249	96	  -29,18	96	     0,9	
96,25	 0,00228	96,25	  -32,34	96,25	     0,9	
96,5	 0,00284	96,5	   -36,8	96,5	       1	
96,75	 0,00254	96,75	  -30,25	96,75	     0,9	
97	 0,00284	97	  -37,63	97	       1	
97,25	 0,00291	97,25	  -35,71	97,25	       1	
97,5	 0,00242	97,5	  -41,46	97,5	       1	
97,75	 0,00288	97,75	  -43,35	97,75	       1	
98	 0,00275	98	  -46,58	98	       1	
98,25	 0,00279	98,25	  -51,44	98,25	       1	
98,5	 0,00285	98,5	  -51,15	98,5	       1	
98,75	 0,00286	98,75	  -51,62	98,75	       1	
99	 0,00281	99	  -55,23	99	       1	
99,25	  0,0025	99,25	  -56,72	99,25	       1	
99,5	 0,00244	99,5	  -65,31	99,5	       1	
99,75	 0,00229	99,75	  -59,07	99,75	       1	
100	 0,00247	100	  -61,05	100	       1	
100,25	 0,00252	100,25	  -64,46	100,25	       1	
100,5	 0,00259	100,5	  -62,61	100,5	       1	
100,75	  0,0024	100,75	  -65,22	100,75	       1	
101	 0,00228	101	  -67,39	101	       1	
101,25	  0,0021	101,25	  -65,02	101,25	       1	
101,5	 0,00241	101,5	  -64,02	101,5	       1	
101,75	 0,00241	101,75	  -60,41	101,75	       1	
102	 0,00246	102	  -68,68	102	     0,9	
102,25	  0,0027	102,25	  -74,04	102,25	       1	
102,5	 0,00262	102,5	  -75,54	102,5	       1	
102,75	 0,00238	102,75	  -80,01	102,75	       1	
103	 0,00232	103	  -83,09	103	       1	
103,25	 0,00205	103,25	  -72,98	103,25	     0,9	
103,5	 0,00223	103,5	  -76,47	103,5	       1	
103,75	 0,00226	103,75	  -79,24	103,75	       1	
104	 0,00216	104	  -83,96	104	     0,9	
104,25	 0,00235	104,25	  -77,01	104,25	       1	
104,5	 0,00227	104,5	  -82,01	104,5	       1	
104,75	 0,00249	104,75	  -89,52	104,75	       1	
105	 0,00196	105	  -103,2	105	     0,9	
105,25	 0,00205	105,25	  -99,59	105,25	       1	
105,5	 0,00143	105,5	  -93,03	105,5	     0,9	
105,75	 0,00159	105,75	   -91,8	105,75	     0,9	
106	 0,00187	106	  -90,38	106	     0,9	
106,25	 0,00142	106,25	  -90,82	106,25	     0,8	
106,5	  0,0013	106,5	  -84,54	106,5	     0,9	
106,75	 0,00129	106,75	  -83,85	106,75	     0,9	
107	 0,00149	107	  -81,25	107	     0,9	
107,25	 0,00147	107,25	  -80,33	107,25	     0,8	
107,5	 0,00144	107,5	  -74,28	107,5	     0,8	
107,75	 0,00136	107,75	  -75,11	107,75	     0,8	
108	 0,00166	108	   -70,2	108	       1	
108,25	 0,00159	108,25	  -83,19	108,25	     0,9	
108,5	 0,00174	108,5	  -60,31	108,5	     0,9	
108,75	 0,00195	108,75	  -67,61	108,75	     0,9	
109	 0,00199	109	  -71,19	109	       1	
109,25	  0,0022	109,25	  -83,72	109,25	     0,9	
109,5	 0,00184	109,5	  -77,81	109,5	     0,8	
109,75	 0,00192	109,75	  -75,81	109,75	     0,8	
110	 0,00226	110	  -71,79	110	     0,9	
110,25	 0,00247	110,25	  -80,25	110,25	     0,9	
110,5	 0,00194	110,5	  -78,07	110,5	     0,8	
110,75	 0,00211	110,75	  -88,13	110,75	     0,9	
111	 0,00247	111	  -85,74	111	     0,9	
111,25	 0,00265	111,25	  -89,06	111,25	     0,9	
111,5	 0,00219	111,5	  -103,4	111,5	     0,9	
111,75	 0,00221	111,75	  -100,8	111,75	     0,9	
112	 0,00184	112	  -101,5	112	     0,9	
112,25	   0,002	112,25	  -95,52	112,25	       1	
112,5	 0,00181	112,5	    -107	112,5	     0,9	
112,75	 0,00146	112,75	  -103,7	112,75	     0,9	
113	 0,00185	113	  -90,19	113	     0,8	
113,25	 0,00191	113,25	  -75,51	113,25	     0,8	
113,5	 0,00218	113,5	  -90,93	113,5	     0,9	
113,75	 0,00206	113,75	  -88,83	113,75	     0,9	
114	 0,00232	114	  -92,22	114	     0,9	
114,25	 0,00262	114,25	  -92,21	114,25	     0,9	
114,5	 0,00291	114,5	  -101,6	114,5	     0,9	
114,75	 0,00294	114,75	    -109	114,75	     0,9	
115	 0,00288	115	  -113,6	115	     0,9	
115,25	 0,00268	115,25	  -129,2	115,25	     0,9	
115,5	 0,00238	115,5	  -146,8	115,5	     0,9	
115,75	 0,00155	115,75	  -152,5	115,75	     0,7	
116	0,000795	116	  -140,1	116	     0,4	
116,25	 0,00161	116,25	  -98,69	116,25	     0,8	
116,5	 0,00169	116,5	  -102,5	116,5	     0,8	
116,75	 0,00175	116,75	  -117,8	116,75	     0,9	
117	 0,00181	117	  -109,3	117	     0,7	
117,25	 0,00173	117,25	  -99,79	117,25	     0,8	
117,5	 0,00226	117,5	  -109,1	117,5	     0,9	
117,75	 0,00203	117,75	  -110,9	117,75	     0,8	
118	 0,00209	118	  -118,1	118	     0,8	
118,25	 0,00166	118,25	  -114,7	118,25	     0,8	
118,5	  0,0021	118,5	  -107,7	118,5	     0,8	
118,75	 0,00225	118,75	  -116,9	118,75	     0,8	
119	 0,00221	119	  -125,5	119	     0,9	
119,25	 0,00197	119,25	  -119,6	119,25	     0,8	
119,5	 0,00228	119,5	  -113,3	119,5	     0,8	
119,75	 0,00198	119,75	  -125,5	119,75	     0,8	
120	 0,00193	120	  -119,9	120	     0,8	
120,25	 0,00192	120,25	  -118,3	120,25	     0,7	
120,5	 0,00244	120,5	  -110,4	120,5	     0,8	
120,75	 0,00277	120,75	  -119,2	120,75	     0,9	
121	 0,00233	121	    -134	121	     0,9	
121,25	 0,00167	121,25	  -128,8	121,25	     0,7	
121,5	 0,00199	121,5	  -110,4	121,5	     0,8	
121,75	 0,00245	121,75	  -115,6	121,75	     0,9	
122	 0,00277	122	  -126,8	122	     0,8	
122,25	 0,00243	122,25	    -140	122,25	     0,7	
122,5	 0,00248	122,5	  -124,6	122,5	     0,7	
122,75	 0,00293	122,75	  -122,2	122,75	     0,9	
123	 0,00314	123	  -130,8	123	     0,8	
123,25	 0,00336	123,25	  -138,7	123,25	     0,9	
123,5	 0,00321	123,5	    -135	123,5	     0,9	
123,75	 0,00341	123,75	  -139,6	123,75	     0,9	
124	 0,00368	124	  -149,1	124	     0,9	
124,25	 0,00364	124,25	  -153,4	124,25	     0,9	
124,5	 0,00378	124,5	  -154,7	124,5	     0,9	
124,75	 0,00355	124,75	  -160,6	124,75	     0,9	
125	 0,00402	125	  -166,4	125	       1	
125,25	 0,00407	125,25	  -174,3	125,25	     0,9	
125,5	 0,00353	125,5	   179,3	125,5	     0,9	
