Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,5	 0,00839	15,5	  -16,71	15,5	     0,9	
15,75	 0,00653	15,75	  -17,62	15,75	     0,8	
16	 0,00563	16	  -5,107	16	     0,7	
16,25	 0,00606	16,25	    15,7	16,25	     0,7	
16,5	 0,00823	16,5	   22,02	16,5	     0,8	
16,75	  0,0106	16,75	   20,16	16,75	     0,9	
17	  0,0133	17	   6,592	17	       1	
17,25	  0,0138	17,25	  -6,147	17,25	       1	
17,5	  0,0141	17,5	  -18,55	17,5	       1	
17,75	  0,0136	17,75	  -30,03	17,75	     0,9	
18	  0,0123	18	  -37,49	18	     0,9	
18,25	  0,0123	18,25	  -43,06	18,25	     0,9	
18,5	  0,0137	18,5	  -56,59	18,5	     0,9	
18,75	  0,0137	18,75	  -78,62	18,75	     0,9	
19	   0,012	19	  -105,8	19	     0,8	
19,25	  0,0101	19,25	  -135,5	19,25	     0,7	
19,5	 0,00656	19,5	   179,6	19,5	     0,6	
19,75	 0,00498	19,75	     143	19,75	     0,5	
20	  0,0057	20	   104,3	20	     0,6	
20,25	 0,00767	20,25	   67,89	20,25	     0,7	
20,5	 0,00916	20,5	   36,67	20,5	     0,8	
20,75	 0,00893	20,75	   13,38	20,75	     0,8	
21	 0,00782	21	    7,72	21	     0,7	
21,25	    0,01	21,25	   7,376	21,25	     0,6	
21,5	  0,0126	21,5	  -10,43	21,5	     0,7	
21,75	  0,0135	21,75	  -29,46	21,75	     0,7	
22	  0,0132	22	  -45,01	22	     0,7	
22,25	  0,0127	22,25	   -58,1	22,25	     0,8	
22,5	  0,0128	22,5	  -69,46	22,5	     0,8	
22,75	  0,0127	22,75	   -87,1	22,75	     0,8	
23	  0,0124	23	  -107,3	23	     0,8	
23,25	  0,0106	23,25	  -127,3	23,25	     0,8	
23,5	  0,0096	23,5	  -147,2	23,5	     0,8	
23,75	 0,00785	23,75	  -173,3	23,75	     0,7	
24	 0,00618	24	   154,4	24	     0,7	
24,25	 0,00451	24,25	     119	24,25	     0,6	
24,5	 0,00396	24,5	   85,26	24,5	     0,5	
24,75	 0,00427	24,75	   45,72	24,75	     0,7	
25	   0,005	25	   17,04	25	     0,7	
25,25	 0,00603	25,25	  -2,969	25,25	     0,8	
25,5	 0,00743	25,5	  -23,45	25,5	     0,8	
25,75	 0,00968	25,75	  -45,79	25,75	     0,8	
26	   0,011	26	     -78	26	     0,8	
26,25	  0,0097	26,25	  -105,3	26,25	     0,9	
26,5	  0,0084	26,5	  -123,3	26,5	     0,9	
26,75	 0,00698	26,75	  -132,3	26,75	     0,9	
27	 0,00701	27	  -135,1	27	     0,9	
27,25	 0,00784	27,25	  -149,3	27,25	     0,9	
27,5	 0,00738	27,5	  -162,7	27,5	     0,9	
27,75	 0,00653	27,75	  -173,9	27,75	     0,8	
28	 0,00616	28	  -179,1	28	     0,7	
28,25	 0,00522	28,25	   166,3	28,25	     0,8	
28,5	 0,00464	28,5	  -174,3	28,5	     0,7	
28,75	 0,00597	28,75	  -164,4	28,75	     0,9	
29	 0,00844	29	  -171,8	29	     0,9	
29,25	  0,0102	29,25	     174	29,25	     0,9	
29,5	  0,0114	29,5	   157,2	29,5	     0,9	
29,75	  0,0121	29,75	   143,6	29,75	     0,9	
30	  0,0119	30	   130,7	30	       1	
30,25	  0,0107	30,25	     119	30,25	       1	
30,5	  0,0102	30,5	   125,2	30,5	     0,9	
30,75	  0,0122	30,75	   122,2	30,75	     0,9	
31	   0,013	31	   107,9	31	     0,9	
31,25	  0,0125	31,25	   103,8	31,25	     0,9	
31,5	  0,0143	31,5	   97,62	31,5	       1	
31,75	   0,014	31,75	   90,36	31,75	       1	
32	  0,0138	32	   83,69	32	       1	
32,25	  0,0142	32,25	   81,01	32,25	       1	
32,5	  0,0153	32,5	   78,83	32,5	       1	
32,75	   0,017	32,75	   66,26	32,75	       1	
33	  0,0176	33	   55,39	33	       1	
33,25	  0,0166	33,25	   44,29	33,25	       1	
33,5	  0,0155	33,5	   34,12	33,5	       1	
33,75	  0,0132	33,75	   28,88	33,75	       1	
34	  0,0134	34	   29,42	34	       1	
34,25	  0,0137	34,25	   25,04	34,25	       1	
34,5	  0,0129	34,5	   14,52	34,5	       1	
34,75	   0,011	34,75	   12,05	34,75	     0,9	
35	 0,00956	35	   12,08	35	     0,8	
35,25	  0,0102	35,25	   15,77	35,25	     0,9	
35,5	  0,0113	35,5	   13,54	35,5	     0,9	
35,75	  0,0112	35,75	   7,697	35,75	     0,9	
36	  0,0109	36	   4,384	36	     0,9	
36,25	  0,0112	36,25	  -4,546	36,25	     0,9	
36,5	  0,0113	36,5	  -11,02	36,5	     0,9	
36,75	  0,0103	36,75	  -15,01	36,75	     0,8	
37	 0,00977	37	  -22,71	37	     0,8	
37,25	  0,0104	37,25	  -22,47	37,25	     0,9	
37,5	 0,00962	37,5	  -34,74	37,5	     0,9	
37,75	 0,00867	37,75	   -47,5	37,75	     0,9	
38	 0,00662	38	  -54,19	38	     0,9	
38,25	 0,00597	38,25	  -46,52	38,25	     0,9	
38,5	 0,00542	38,5	  -46,16	38,5	     0,8	
38,75	 0,00549	38,75	  -51,87	38,75	     0,9	
39	 0,00526	39	  -46,21	39	     0,9	
39,25	 0,00499	39,25	  -60,44	39,25	       1	
39,5	 0,00443	39,5	  -67,66	39,5	       1	
39,75	 0,00424	39,75	  -74,35	39,75	       1	
40	 0,00306	40	  -67,71	40	     0,8	
40,25	 0,00312	40,25	  -60,35	40,25	     0,9	
40,5	 0,00413	40,5	  -71,77	40,5	     0,9	
40,75	 0,00458	40,75	  -85,71	40,75	     0,9	
41	 0,00468	41	  -107,6	41	     0,9	
41,25	 0,00396	41,25	  -129,4	41,25	     0,9	
41,5	 0,00334	41,5	  -135,2	41,5	     0,8	
41,75	  0,0042	41,75	  -136,4	41,75	     0,8	
42	 0,00516	42	  -162,3	42	     0,9	
42,25	 0,00552	42,25	  -178,2	42,25	     0,9	
42,5	 0,00557	42,5	   164,7	42,5	     0,9	
42,75	 0,00654	42,75	   152,3	42,75	       1	
43	 0,00685	43	   139,8	43	     0,9	
43,25	 0,00798	43,25	   124,8	43,25	     0,9	
43,5	 0,00839	43,5	   112,5	43,5	     0,8	
43,75	 0,00843	43,75	   99,91	43,75	     0,8	
44	 0,00874	44	    90,8	44	     0,8	
44,25	 0,00932	44,25	   78,01	44,25	     0,9	
44,5	 0,00856	44,5	   64,06	44,5	     0,9	
44,75	 0,00708	44,75	   54,42	44,75	     0,8	
45	 0,00641	45	   53,54	45	     0,8	
45,25	 0,00589	45,25	   57,11	45,25	     0,8	
45,5	 0,00628	45,5	   56,59	45,5	     0,8	
45,75	 0,00603	45,75	   53,59	45,75	     0,8	
46	 0,00556	46	   51,64	46	     0,8	
46,25	 0,00574	46,25	   58,17	46,25	     0,8	
46,5	 0,00625	46,5	   57,21	46,5	     0,9	
46,75	 0,00664	46,75	   54,76	46,75	     0,9	
47	 0,00663	47	    55,3	47	     0,9	
47,25	 0,00753	47,25	   54,06	47,25	       1	
47,5	 0,00864	47,5	   48,11	47,5	     0,9	
47,75	 0,00903	47,75	   34,02	47,75	     0,9	
48	 0,00808	48	   25,86	48	     0,9	
48,25	 0,00774	48,25	   20,73	48,25	     0,9	
48,5	 0,00726	48,5	   11,17	48,5	     0,8	
48,75	 0,00599	48,75	   5,316	48,75	     0,7	
49	 0,00423	49	  0,5064	49	     0,6	
49,25	 0,00363	49,25	   24,64	49,25	     0,5	
49,5	 0,00447	49,5	   32,57	49,5	     0,7	
49,75	 0,00555	49,75	   25,03	49,75	     0,9	
50	  0,0047	50	   6,779	50	     0,9	
50,25	 0,00327	50,25	   6,549	50,25	     0,7	
50,5	 0,00242	50,5	    30,7	50,5	     0,4	
50,75	 0,00247	50,75	   49,17	50,75	     0,4	
51	 0,00333	51	   55,45	51	     0,6	
51,25	 0,00385	51,25	   61,25	51,25	     0,7	
51,5	 0,00444	51,5	   64,32	51,5	     0,8	
51,75	 0,00517	51,75	   57,46	51,75	     0,9	
52	 0,00514	52	   55,95	52	     0,9	
52,25	 0,00521	52,25	   64,58	52,25	       1	
52,5	  0,0066	52,5	   66,16	52,5	       1	
52,75	 0,00835	52,75	   56,08	52,75	       1	
53	 0,00843	53	   44,92	53	     0,9	
53,25	 0,00804	53,25	   35,39	53,25	     0,9	
53,5	 0,00752	53,5	   31,94	53,5	     0,9	
53,75	 0,00666	53,75	   32,05	53,75	     0,9	
54	 0,00627	54	   28,67	54	     0,9	
54,25	 0,00625	54,25	   35,06	54,25	     0,9	
54,5	 0,00629	54,5	   38,69	54,5	     0,9	
54,75	 0,00648	54,75	   37,94	54,75	     0,9	
55	 0,00666	55	   38,25	55	     0,9	
55,25	 0,00691	55,25	   37,64	55,25	     0,9	
55,5	 0,00705	55,5	   40,03	55,5	       1	
55,75	 0,00761	55,75	   34,15	55,75	       1	
56	 0,00784	56	   32,18	56	     0,9	
56,25	  0,0074	56,25	   31,33	56,25	     0,9	
56,5	 0,00777	56,5	   26,88	56,5	     0,9	
56,75	 0,00792	56,75	   26,51	56,75	     0,9	
57	 0,00743	57	   24,21	57	     0,9	
57,25	 0,00733	57,25	   23,61	57,25	     0,9	
57,5	 0,00718	57,5	   18,48	57,5	     0,8	
57,75	 0,00711	57,75	   19,07	57,75	     0,8	
58	 0,00634	58	   18,27	58	     0,8	
58,25	 0,00591	58,25	   20,18	58,25	     0,8	
58,5	 0,00593	58,5	   24,54	58,5	     0,8	
58,75	 0,00562	58,75	   25,82	58,75	     0,7	
59	 0,00596	59	   31,87	59	     0,8	
59,25	 0,00599	59,25	   33,36	59,25	     0,8	
59,5	 0,00628	59,5	   35,52	59,5	     0,8	
59,75	 0,00651	59,75	   33,73	59,75	     0,9	
60	 0,00655	60	   35,85	60	     0,9	
60,25	 0,00675	60,25	    39,9	60,25	     0,9	
60,5	 0,00707	60,5	   40,78	60,5	     0,9	
60,75	  0,0076	60,75	    41,5	60,75	       1	
61	 0,00827	61	   42,64	61	       1	
61,25	 0,00874	61,25	   40,26	61,25	       1	
61,5	 0,00936	61,5	   36,83	61,5	       1	
61,75	 0,00971	61,75	   35,82	61,75	       1	
62	  0,0104	62	   34,06	62	       1	
62,25	  0,0108	62,25	   28,76	62,25	       1	
62,5	  0,0109	62,5	   24,45	62,5	       1	
62,75	  0,0106	62,75	   20,31	62,75	       1	
63	  0,0105	63	   17,76	63	       1	
63,25	  0,0101	63,25	   15,68	63,25	       1	
63,5	 0,00958	63,5	    14,2	63,5	       1	
63,75	 0,00942	63,75	   17,14	63,75	       1	
64	 0,00985	64	   18,59	64	       1	
64,25	  0,0102	64,25	   16,29	64,25	       1	
64,5	  0,0105	64,5	   13,66	64,5	       1	
64,75	  0,0104	64,75	   11,19	64,75	       1	
65	  0,0109	65	   8,551	65	       1	
65,25	  0,0108	65,25	   2,961	65,25	       1	
65,5	 0,00999	65,5	   -1,54	65,5	       1	
65,75	 0,00907	65,75	 -0,6489	65,75	       1	
66	 0,00874	66	  0,4977	66	       1	
66,25	 0,00874	66,25	 -0,2891	66,25	       1	
66,5	 0,00812	66,5	  -1,575	66,5	     0,9	
66,75	 0,00784	66,75	   1,837	66,75	       1	
67	 0,00782	67	   3,379	67	     0,9	
67,25	 0,00769	67,25	   2,584	67,25	     0,9	
67,5	 0,00735	67,5	   3,797	67,5	     0,9	
67,75	 0,00725	67,75	   6,989	67,75	       1	
68	 0,00727	68	   10,91	68	       1	
68,25	 0,00778	68,25	   13,91	68,25	       1	
68,5	 0,00822	68,5	   11,89	68,5	       1	
68,75	 0,00821	68,75	      11	68,75	       1	
69	 0,00839	69	   9,592	69	       1	
69,25	 0,00836	69,25	    10,1	69,25	       1	
69,5	 0,00833	69,5	   8,889	69,5	     0,9	
69,75	 0,00847	69,75	   8,987	69,75	     0,9	
70	 0,00832	70	   9,883	70	     0,9	
70,25	 0,00846	70,25	   7,877	70,25	       1	
70,5	 0,00826	70,5	   7,782	70,5	     0,9	
70,75	 0,00771	70,75	   7,141	70,75	     0,9	
71	 0,00761	71	    12,7	71	     0,9	
71,25	 0,00802	71,25	      17	71,25	     0,9	
71,5	 0,00873	71,5	   16,21	71,5	     0,9	
71,75	 0,00934	71,75	   14,34	71,75	       1	
72	 0,00937	72	   10,16	72	       1	
72,25	 0,00906	72,25	   7,241	72,25	       1	
72,5	 0,00824	72,5	   8,371	72,5	       1	
72,75	 0,00821	72,75	   12,48	72,75	       1	
73	 0,00823	73	    15,6	73	       1	
73,25	 0,00864	73,25	   17,93	73,25	       1	
73,5	 0,00925	73,5	   19,03	73,5	       1	
73,75	 0,00968	73,75	   17,88	73,75	     0,9	
74	 0,00977	74	   16,94	74	     0,9	
74,25	  0,0101	74,25	   17,67	74,25	     0,9	
74,5	  0,0105	74,5	   17,84	74,5	     0,9	
74,75	  0,0112	74,75	   15,45	74,75	     0,9	
75	  0,0114	75	   12,65	75	       1	
75,25	  0,0116	75,25	   9,691	75,25	       1	
75,5	  0,0112	75,5	   7,613	75,5	       1	
75,75	  0,0111	75,75	   7,781	75,75	       1	
76	  0,0112	76	    7,18	76	     0,9	
76,25	  0,0107	76,25	   4,764	76,25	     0,9	
76,5	  0,0104	76,5	   6,939	76,5	     0,9	
76,75	  0,0103	76,75	   7,603	76,75	       1	
77	  0,0103	77	   9,555	77	     0,9	
77,25	  0,0108	77,25	   10,58	77,25	     0,9	
77,5	  0,0107	77,5	   10,09	77,5	     0,9	
77,75	  0,0108	77,75	   11,24	77,75	     0,9	
78	  0,0109	78	    12,8	78	     0,9	
78,25	  0,0112	78,25	   14,73	78,25	     0,9	
78,5	  0,0117	78,5	   14,57	78,5	     0,9	
78,75	   0,012	78,75	   15,62	78,75	     0,9	
79	  0,0124	79	   16,51	79	     0,9	
79,25	  0,0128	79,25	   15,18	79,25	     0,9	
79,5	  0,0131	79,5	   14,54	79,5	     0,9	
79,75	  0,0134	79,75	   15,47	79,75	     0,9	
80	  0,0138	80	   17,12	80	     0,9	
80,25	  0,0149	80,25	   19,04	80,25	     0,9	
80,5	  0,0162	80,5	   17,09	80,5	       1	
80,75	  0,0169	80,75	   14,85	80,75	       1	
81	  0,0176	81	   13,33	81	       1	
81,25	  0,0183	81,25	   10,49	81,25	       1	
81,5	  0,0187	81,5	   8,628	81,5	     0,9	
81,75	  0,0192	81,75	   6,998	81,75	     0,9	
82	  0,0198	82	   5,934	82	     0,9	
82,25	  0,0207	82,25	   3,978	82,25	     0,9	
82,5	  0,0214	82,5	  0,5919	82,5	       1	
82,75	  0,0216	82,75	    -2,7	82,75	       1	
83	  0,0216	83	  -4,774	83	       1	
83,25	  0,0217	83,25	  -7,048	83,25	       1	
83,5	  0,0218	83,5	  -7,792	83,5	       1	
83,75	  0,0223	83,75	  -9,321	83,75	       1	
84	  0,0233	84	  -11,15	84	       1	
84,25	  0,0238	84,25	  -14,14	84,25	       1	
84,5	  0,0241	84,5	   -16,5	84,5	       1	
84,75	  0,0244	84,75	  -20,35	84,75	       1	
85	  0,0243	85	  -22,39	85	       1	
85,25	  0,0242	85,25	  -26,14	85,25	     0,9	
85,5	   0,024	85,5	  -28,51	85,5	     0,9	
85,75	  0,0237	85,75	  -30,64	85,75	     0,9	
86	  0,0234	86	  -33,24	86	     0,9	
86,25	  0,0231	86,25	  -35,61	86,25	     0,9	
86,5	  0,0229	86,5	  -36,97	86,5	     0,9	
86,75	  0,0228	86,75	  -40,53	86,75	     0,9	
87	  0,0218	87	  -42,62	87	     0,9	
87,25	  0,0214	87,25	  -43,48	87,25	     0,9	
87,5	  0,0213	87,5	  -45,56	87,5	     0,9	
87,75	  0,0207	87,75	  -49,23	87,75	     0,9	
88	  0,0196	88	  -50,53	88	     0,8	
88,25	  0,0188	88,25	  -51,92	88,25	     0,8	
88,5	  0,0183	88,5	  -53,74	88,5	     0,8	
88,75	   0,017	88,75	  -54,35	88,75	     0,8	
89	  0,0159	89	  -54,32	89	     0,8	
89,25	  0,0149	89,25	  -51,07	89,25	     0,8	
89,5	  0,0152	89,5	  -49,54	89,5	     0,8	
89,75	  0,0149	89,75	  -48,45	89,75	     0,8	
90	  0,0144	90	  -47,72	90	     0,7	
90,25	  0,0139	90,25	  -46,53	90,25	     0,8	
90,5	  0,0141	90,5	  -42,19	90,5	     0,8	
90,75	  0,0141	90,75	  -41,02	90,75	     0,8	
91	  0,0147	91	  -39,48	91	     0,8	
91,25	  0,0144	91,25	  -37,23	91,25	     0,8	
91,5	  0,0151	91,5	  -33,73	91,5	     0,9	
91,75	   0,016	91,75	  -32,87	91,75	     0,9	
92	  0,0173	92	  -33,37	92	       1	
92,25	  0,0183	92,25	  -33,07	92,25	       1	
92,5	  0,0192	92,5	  -35,82	92,5	       1	
92,75	  0,0199	92,75	  -38,36	92,75	       1	
93	  0,0208	93	  -39,83	93	       1	
93,25	  0,0206	93,25	  -43,89	93,25	       1	
93,5	  0,0209	93,5	  -44,51	93,5	       1	
93,75	  0,0213	93,75	  -47,65	93,75	       1	
94	  0,0213	94	   -49,7	94	     0,9	
94,25	  0,0205	94,25	  -52,24	94,25	     0,9	
94,5	  0,0203	94,5	  -51,62	94,5	     0,9	
94,75	  0,0205	94,75	   -51,2	94,75	     0,9	
95	  0,0216	95	  -51,91	95	     0,9	
95,25	  0,0215	95,25	  -54,53	95,25	       1	
95,5	  0,0218	95,5	  -56,08	95,5	       1	
95,75	   0,022	95,75	  -57,72	95,75	     0,9	
96	  0,0219	96	  -60,22	96	     0,9	
96,25	  0,0214	96,25	   -61,7	96,25	     0,9	
96,5	  0,0212	96,5	  -61,63	96,5	     0,9	
96,75	  0,0215	96,75	  -63,37	96,75	     0,9	
97	  0,0215	97	   -63,9	97	     0,9	
97,25	  0,0212	97,25	  -65,89	97,25	     0,9	
97,5	  0,0212	97,5	  -66,38	97,5	     0,9	
97,75	  0,0209	97,75	  -66,55	97,75	     0,9	
98	  0,0214	98	  -67,78	98	     0,9	
98,25	  0,0211	98,25	  -68,53	98,25	     0,9	
98,5	  0,0215	98,5	  -68,97	98,5	     0,9	
98,75	   0,022	98,75	  -70,31	98,75	     0,9	
99	  0,0218	99	   -73,5	99	     0,9	
99,25	  0,0216	99,25	  -75,02	99,25	     0,9	
99,5	  0,0209	99,5	  -75,94	99,5	     0,9	
99,75	  0,0207	99,75	  -75,71	99,75	     0,9	
100	  0,0208	100	  -75,04	100	     0,9	
100,25	   0,021	100,25	  -76,41	100,25	     0,9	
100,5	  0,0213	100,5	  -76,55	100,5	     0,9	
100,75	  0,0213	100,75	  -78,49	100,75	     0,9	
101	  0,0213	101	  -78,46	101	     0,9	
101,25	  0,0215	101,25	  -78,88	101,25	     0,9	
101,5	  0,0215	101,5	  -80,09	101,5	     0,9	
101,75	  0,0218	101,75	  -78,57	101,75	     0,9	
102	  0,0231	102	  -78,96	102	     0,9	
102,25	  0,0238	102,25	  -81,66	102,25	     0,9	
102,5	  0,0241	102,5	  -83,05	102,5	     0,9	
102,75	  0,0255	102,75	  -84,22	102,75	     0,9	
103	  0,0266	103	  -88,41	103	     0,9	
103,25	  0,0267	103,25	  -93,22	103,25	     0,9	
103,5	  0,0265	103,5	  -95,33	103,5	     0,9	
103,75	  0,0268	103,75	  -98,74	103,75	     0,9	
104	  0,0265	104	  -102,2	104	     0,9	
104,25	  0,0262	104,25	  -105,1	104,25	     0,9	
104,5	  0,0259	104,5	  -107,9	104,5	     0,9	
104,75	  0,0256	104,75	  -110,7	104,75	     0,9	
105	  0,0253	105	  -112,6	105	     0,9	
105,25	   0,025	105,25	  -115,9	105,25	     0,9	
105,5	  0,0243	105,5	  -119,7	105,5	     0,9	
105,75	  0,0232	105,75	  -120,6	105,75	     0,9	
106	   0,023	106	  -122,5	106	     0,9	
106,25	  0,0225	106,25	  -125,1	106,25	     0,9	
106,5	  0,0218	106,5	  -126,3	106,5	     0,9	
106,75	  0,0212	106,75	  -127,5	106,75	     0,9	
107	  0,0208	107	  -128,8	107	     0,9	
107,25	   0,021	107,25	  -130,9	107,25	     0,9	
107,5	  0,0206	107,5	  -132,9	107,5	     0,9	
107,75	  0,0198	107,75	  -135,4	107,75	     0,9	
108	  0,0199	108	  -135,7	108	     0,9	
108,25	  0,0196	108,25	  -138,5	108,25	     0,9	
108,5	  0,0195	108,5	    -141	108,5	     0,9	
108,75	  0,0189	108,75	  -143,4	108,75	     0,9	
109	  0,0183	109	  -145,9	109	     0,9	
109,25	  0,0178	109,25	  -148,2	109,25	     0,9	
109,5	  0,0175	109,5	  -150,9	109,5	     0,9	
109,75	  0,0162	109,75	  -152,1	109,75	     0,9	
110	  0,0158	110	  -151,7	110	     0,9	
110,25	   0,016	110,25	  -154,7	110,25	     0,9	
110,5	  0,0156	110,5	  -156,5	110,5	     0,9	
110,75	  0,0148	110,75	  -158,7	110,75	     0,9	
111	  0,0144	111	  -161,3	111	     0,8	
111,25	   0,014	111,25	  -162,7	111,25	     0,8	
111,5	  0,0136	111,5	  -164,9	111,5	     0,8	
111,75	  0,0128	111,75	  -168,5	111,75	     0,9	
112	   0,013	112	    -170	112	     0,9	
112,25	  0,0116	112,25	    -175	112,25	     0,8	
112,5	  0,0107	112,5	    -178	112,5	     0,8	
112,75	 0,00959	112,75	  -177,1	112,75	     0,8	
113	 0,00853	113	  -176,9	113	     0,7	
113,25	 0,00759	113,25	  -174,6	113,25	     0,6	
113,5	 0,00754	113,5	  -167,7	113,5	     0,6	
113,75	 0,00737	113,75	    -165	113,75	     0,6	
114	 0,00683	114	    -159	114	     0,6	
114,25	 0,00772	114,25	  -155,7	114,25	     0,6	
114,5	 0,00841	114,5	  -156,4	114,5	     0,7	
114,75	 0,00791	114,75	  -157,2	114,75	     0,6	
115	 0,00886	115	  -154,4	115	     0,7	
115,25	 0,00983	115,25	  -158,5	115,25	     0,7	
115,5	  0,0101	115,5	  -165,2	115,5	     0,8	
115,75	  0,0101	115,75	  -170,2	115,75	     0,8	
116	 0,00986	116	  -178,4	116	     0,8	
116,25	 0,00923	116,25	   177,3	116,25	     0,8	
116,5	 0,00822	116,5	   174,5	116,5	     0,7	
116,75	 0,00807	116,75	   172,3	116,75	     0,7	
117	 0,00723	117	   171,7	117	     0,6	
117,25	 0,00651	117,25	   172,4	117,25	     0,5	
117,5	 0,00699	117,5	   177,2	117,5	     0,6	
117,75	 0,00749	117,75	   172,4	117,75	     0,7	
118	 0,00655	118	   168,2	118	     0,7	
118,25	 0,00651	118,25	   170,2	118,25	     0,7	
118,5	 0,00686	118,5	   167,5	118,5	     0,7	
118,75	 0,00683	118,75	   164,5	118,75	     0,8	
119	 0,00695	119	   162,1	119	     0,8	
119,25	 0,00716	119,25	   155,8	119,25	     0,8	
119,5	 0,00677	119,5	   148,7	119,5	     0,9	
119,75	 0,00641	119,75	   147,9	119,75	     0,9	
120	 0,00676	120	   144,2	120	       1	
120,25	 0,00678	120,25	   134,6	120,25	       1	
120,5	 0,00625	120,5	   131,3	120,5	       1	
120,75	 0,00632	120,75	   126,9	120,75	       1	
121	 0,00623	121	   117,3	121	       1	
121,25	 0,00595	121,25	   111,8	121,25	     0,9	
121,5	 0,00579	121,5	   106,9	121,5	     0,9	
121,75	 0,00585	121,75	   102,4	121,75	     0,9	
122	 0,00611	122	   96,04	122	     0,8	
122,25	 0,00621	122,25	   85,65	122,25	     0,8	
122,5	 0,00622	122,5	   73,33	122,5	     0,8	
122,75	 0,00581	122,75	    60,1	122,75	     0,8	
123	 0,00472	123	   48,58	123	     0,8	
123,25	 0,00391	123,25	   52,83	123,25	     0,7	
123,5	 0,00453	123,5	   54,85	123,5	     0,8	
123,75	 0,00448	123,75	   44,77	123,75	     0,8	
124	 0,00433	124	   43,66	124	     0,8	
124,25	 0,00475	124,25	   38,76	124,25	     0,8	
124,5	 0,00486	124,5	   30,77	124,5	     0,8	
124,75	 0,00457	124,75	   22,19	124,75	     0,8	
125	 0,00449	125	   14,59	125	     0,8	
125,25	 0,00392	125,25	   12,67	125,25	     0,7	
125,5	 0,00381	125,5	   13,97	125,5	     0,7	
125,75	 0,00401	125,75	   16,52	125,75	     0,6	
