Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
27	 0,00551	27	   105,4	27	     0,7	
27,25	 0,00504	27,25	   99,42	27,25	     0,8	
27,5	  0,0052	27,5	   88,57	27,5	     0,8	
27,75	 0,00486	27,75	   93,13	27,75	     0,9	
28	 0,00475	28	    90,5	28	     0,9	
28,25	 0,00509	28,25	   88,48	28,25	     0,9	
28,5	 0,00526	28,5	   82,66	28,5	     0,9	
28,75	 0,00527	28,75	      82	28,75	     0,9	
29	 0,00505	29	   79,44	29	     0,8	
29,25	 0,00551	29,25	   78,76	29,25	     0,9	
29,5	 0,00592	29,5	   72,33	29,5	     0,8	
29,75	 0,00555	29,75	   61,41	29,75	     0,8	
30	 0,00523	30	   53,86	30	     0,8	
30,25	 0,00526	30,25	   47,76	30,25	     0,8	
30,5	 0,00496	30,5	   39,43	30,5	     0,9	
30,75	 0,00397	30,75	   39,12	30,75	     0,8	
31	 0,00381	31	   30,18	31	     0,8	
31,25	 0,00361	31,25	   21,41	31,25	     0,8	
31,5	 0,00271	31,5	   16,49	31,5	     0,7	
31,75	 0,00204	31,75	   21,94	31,75	     0,6	
32	 0,00184	32	   21,61	32	     0,6	
32,25	 0,00197	32,25	   36,37	32,25	     0,5	
32,5	 0,00149	32,5	   55,79	32,5	     0,4	
32,75	 0,00148	32,75	   64,57	32,75	     0,5	
33	 0,00144	33	   77,04	33	     0,6	
33,25	 0,00156	33,25	   84,16	33,25	     0,5	
33,5	 0,00165	33,5	   91,81	33,5	     0,4	
33,75	 0,00219	33,75	    95,3	33,75	     0,6	
34	  0,0024	34	   83,78	34	     0,8	
34,25	 0,00269	34,25	   79,75	34,25	     0,8	
34,5	 0,00306	34,5	   86,29	34,5	     0,8	
34,75	 0,00351	34,75	   88,79	34,75	     0,9	
35	 0,00434	35	   70,01	35	       1	
35,25	 0,00416	35,25	   60,01	35,25	     0,9	
35,5	 0,00376	35,5	   46,01	35,5	     0,9	
35,75	 0,00354	35,75	   37,73	35,75	     0,9	
36	 0,00356	36	   43,71	36	     0,8	
36,25	 0,00346	36,25	   49,82	36,25	     0,7	
36,5	 0,00379	36,5	   41,79	36,5	     0,7	
36,75	 0,00406	36,75	   44,21	36,75	     0,6	
37	 0,00465	37	   31,19	37	     0,7	
37,25	 0,00422	37,25	   16,09	37,25	     0,7	
37,5	 0,00423	37,5	   9,814	37,5	     0,6	
37,75	 0,00412	37,75	   -4,17	37,75	     0,7	
38	 0,00378	38	  -16,23	38	     0,6	
38,25	 0,00359	38,25	  -29,12	38,25	     0,7	
38,5	 0,00337	38,5	  -47,49	38,5	     0,7	
38,75	 0,00212	38,75	  -60,13	38,75	     0,4	
39	 0,00203	39	  -81,93	39	     0,4	
39,25	 0,00139	39,25	  -94,92	39,25	     0,2	
39,5	 0,00118	39,5	  -95,42	39,5	     0,3	
39,75	 0,00141	39,75	  -107,6	39,75	     0,3	
40	 0,00169	40	  -152,7	40	     0,5	
40,25	 0,00178	40,25	  -173,8	40,25	     0,4	
40,5	 0,00215	40,5	   165,9	40,5	     0,7	
40,75	 0,00233	40,75	   135,7	40,75	     0,8	
41	 0,00209	41	   125,9	41	     0,7	
41,25	 0,00249	41,25	   123,4	41,25	     0,8	
41,5	 0,00303	41,5	   106,4	41,5	     0,8	
41,75	  0,0027	41,75	   90,83	41,75	     0,8	
42	 0,00337	42	   70,95	42	     0,8	
42,25	 0,00314	42,25	   54,75	42,25	     0,7	
42,5	 0,00278	42,5	   28,44	42,5	     0,6	
42,75	 0,00234	42,75	   1,537	42,75	     0,5	
43	 0,00291	43	  -34,78	43	     0,6	
43,25	 0,00216	43,25	  -87,07	43,25	     0,7	
43,5	 0,00209	43,5	  -132,5	43,5	     0,6	
43,75	 0,00224	43,75	  -154,2	43,75	     0,6	
44	 0,00262	44	     178	44	     0,7	
44,25	 0,00405	44,25	   162,7	44,25	     0,8	
44,5	 0,00386	44,5	   152,9	44,5	     0,7	
44,75	 0,00427	44,75	   140,7	44,75	     0,7	
45	 0,00486	45	   130,5	45	     0,8	
45,25	 0,00486	45,25	   115,4	45,25	     0,8	
45,5	 0,00443	45,5	     112	45,5	     0,8	
45,75	 0,00473	45,75	     106	45,75	     0,8	
46	  0,0049	46	   102,6	46	     0,9	
46,25	 0,00455	46,25	   95,25	46,25	     0,8	
46,5	 0,00545	46,5	   96,15	46,5	     0,9	
46,75	 0,00526	46,75	   88,82	46,75	     0,9	
47	 0,00628	47	   83,95	47	     0,8	
47,25	 0,00599	47,25	   84,03	47,25	     0,9	
47,5	 0,00711	47,5	   64,94	47,5	     0,8	
47,75	 0,00686	47,75	   56,18	47,75	     0,8	
48	 0,00631	48	    47,4	48	     0,8	
48,25	 0,00538	48,25	   39,62	48,25	     0,5	
48,5	 0,00448	48,5	   31,71	48,5	     0,4	
48,75	 0,00497	48,75	   38,27	48,75	     0,4	
49	  0,0042	49	   30,85	49	     0,4	
49,25	  0,0048	49,25	   29,44	49,25	     0,4	
49,5	 0,00463	49,5	   18,85	49,5	     0,4	
49,75	 0,00504	49,75	   15,59	49,75	     0,5	
50	 0,00396	50	   4,604	50	     0,4	
50,25	 0,00409	50,25	  -8,801	50,25	     0,4	
50,5	  0,0028	50,5	  -13,15	50,5	     0,4	
50,75	  0,0021	50,75	  -24,55	50,75	     0,2	
51	 0,00166	51	  -47,39	51	     0,2	
51,25	 0,00106	51,25	  -74,64	51,25	     0,1	
51,5	0,000663	51,5	   151,1	51,5	     0,1	
51,75	 0,00187	51,75	   152,2	51,75	     0,4	
52	 0,00246	52	   129,9	52	     0,5	
52,25	 0,00293	52,25	   119,5	52,25	     0,5	
52,5	 0,00475	52,5	   103,8	52,5	     0,7	
52,75	 0,00474	52,75	   95,88	52,75	     0,7	
53	 0,00566	53	   82,74	53	     0,7	
53,25	 0,00644	53,25	   73,39	53,25	     0,8	
53,5	 0,00672	53,5	    66,1	53,5	     0,9	
53,75	 0,00789	53,75	      59	53,75	     0,9	
54	 0,00788	54	   46,87	54	     0,8	
54,25	 0,00848	54,25	   37,75	54,25	     0,9	
54,5	 0,00865	54,5	   30,18	54,5	     0,9	
54,75	 0,00836	54,75	   21,66	54,75	     0,9	
55	 0,00855	55	   17,51	55	     0,9	
55,25	 0,00845	55,25	    11,9	55,25	     0,9	
55,5	 0,00924	55,5	   8,704	55,5	     0,9	
55,75	 0,00942	55,75	   4,488	55,75	     0,8	
56	  0,0107	56	-0,07614	56	     0,8	
56,25	  0,0114	56,25	   -10,2	56,25	     0,9	
56,5	   0,012	56,5	  -19,85	56,5	     0,8	
56,75	  0,0125	56,75	  -27,67	56,75	     0,9	
57	   0,013	57	  -37,45	57	     0,8	
57,25	  0,0119	57,25	  -45,95	57,25	     0,8	
57,5	  0,0127	57,5	  -51,27	57,5	     0,8	
57,75	  0,0128	57,75	  -63,87	57,75	     0,9	
58	  0,0121	58	   -68,3	58	     0,8	
58,25	  0,0122	58,25	  -72,74	58,25	     0,8	
58,5	   0,012	58,5	  -82,48	58,5	     0,9	
58,75	  0,0121	58,75	  -80,64	58,75	     0,9	
59	  0,0132	59	  -86,66	59	     0,9	
59,25	  0,0129	59,25	  -94,06	59,25	     0,9	
59,5	  0,0133	59,5	  -98,17	59,5	     0,9	
59,75	  0,0143	59,75	    -104	59,75	     0,9	
60	   0,015	60	    -111	60	     0,8	
60,25	  0,0156	60,25	  -116,5	60,25	     0,8	
60,5	  0,0157	60,5	  -125,3	60,5	     0,8	
60,75	  0,0158	60,75	  -129,6	60,75	     0,8	
61	  0,0163	61	  -135,7	61	     0,8	
61,25	  0,0163	61,25	  -137,3	61,25	     0,8	
61,5	  0,0173	61,5	  -142,4	61,5	     0,9	
61,75	  0,0178	61,75	  -146,7	61,75	     0,9	
62	  0,0193	62	  -149,2	62	     0,9	
62,25	  0,0196	62,25	  -158,2	62,25	     0,9	
62,5	  0,0206	62,5	  -162,9	62,5	     0,9	
62,75	  0,0214	62,75	  -167,5	62,75	     0,9	
63	  0,0221	63	  -172,6	63	     0,9	
63,25	  0,0223	63,25	  -179,3	63,25	     0,9	
63,5	  0,0233	63,5	   174,8	63,5	     0,9	
63,75	  0,0229	63,75	     169	63,75	     0,9	
64	  0,0235	64	   162,4	64	       1	
64,25	  0,0226	64,25	   159,7	64,25	       1	
64,5	  0,0226	64,5	   153,3	64,5	       1	
64,75	  0,0218	64,75	   150,9	64,75	       1	
65	  0,0224	65	   145,4	65	       1	
65,25	  0,0211	65,25	   141,3	65,25	       1	
65,5	  0,0207	65,5	   138,5	65,5	       1	
65,75	  0,0186	65,75	   141,2	65,75	       1	
66	  0,0206	66	   145,7	66	       1	
66,25	   0,023	66,25	   140,3	66,25	       1	
66,5	  0,0225	66,5	   135,4	66,5	       1	
66,75	  0,0238	66,75	   133,5	66,75	       1	
67	  0,0235	67	   129,6	67	       1	
67,25	  0,0249	67,25	   126,8	67,25	       1	
67,5	  0,0248	67,5	   122,3	67,5	       1	
67,75	  0,0252	67,75	   119,4	67,75	       1	
68	  0,0252	68	   116,2	68	       1	
68,25	  0,0263	68,25	   113,8	68,25	       1	
68,5	  0,0265	68,5	   110,5	68,5	       1	
68,75	  0,0266	68,75	   106,2	68,75	       1	
69	  0,0267	69	   103,4	69	       1	
69,25	  0,0263	69,25	   101,3	69,25	       1	
69,5	  0,0262	69,5	   98,52	69,5	       1	
69,75	  0,0263	69,75	    95,6	69,75	       1	
70	  0,0268	70	   92,98	70	       1	
70,25	  0,0271	70,25	   90,55	70,25	       1	
70,5	  0,0268	70,5	   87,91	70,5	       1	
70,75	  0,0274	70,75	   85,33	70,75	       1	
71	  0,0274	71	   82,34	71	       1	
71,25	  0,0283	71,25	   78,96	71,25	       1	
71,5	  0,0281	71,5	   76,22	71,5	       1	
71,75	  0,0278	71,75	   73,39	71,75	       1	
72	  0,0276	72	   70,56	72	       1	
72,25	  0,0277	72,25	   67,61	72,25	       1	
72,5	  0,0278	72,5	   64,78	72,5	       1	
72,75	  0,0275	72,75	    63,4	72,75	       1	
73	  0,0269	73	   60,69	73	       1	
73,25	  0,0274	73,25	   58,87	73,25	       1	
73,5	  0,0272	73,5	   55,88	73,5	       1	
73,75	  0,0269	73,75	   54,92	73,75	       1	
74	  0,0271	74	   53,05	74	       1	
74,25	  0,0279	74,25	   50,29	74,25	       1	
74,5	  0,0279	74,5	   47,92	74,5	       1	
74,75	  0,0285	74,75	   44,48	74,75	       1	
75	  0,0278	75	   40,32	75	       1	
75,25	  0,0276	75,25	   37,02	75,25	       1	
75,5	  0,0278	75,5	   33,97	75,5	       1	
75,75	  0,0275	75,75	   29,84	75,75	       1	
76	  0,0275	76	   28,16	76	       1	
76,25	  0,0272	76,25	   24,25	76,25	       1	
76,5	  0,0275	76,5	    19,2	76,5	       1	
76,75	   0,027	76,75	   14,72	76,75	       1	
77	  0,0259	77	   10,15	77	       1	
77,25	   0,025	77,25	   4,894	77,25	       1	
77,5	   0,024	77,5	  0,4428	77,5	       1	
77,75	  0,0227	77,75	  -5,026	77,75	       1	
78	  0,0214	78	  -10,14	78	       1	
78,25	  0,0193	78,25	  -16,18	78,25	       1	
78,5	  0,0174	78,5	  -21,82	78,5	     0,9	
78,75	  0,0155	78,75	  -26,85	78,75	     0,9	
79	   0,013	79	  -31,29	79	     0,9	
79,25	  0,0102	79,25	  -30,17	79,25	     0,8	
79,5	 0,00855	79,5	  -28,54	79,5	     0,7	
79,75	 0,00678	79,75	   -33,5	79,75	     0,6	
80	  0,0048	80	  -16,84	80	     0,4	
80,25	 0,00295	80,25	   5,969	80,25	     0,2	
80,5	 0,00364	80,5	   27,59	80,5	     0,2	
80,75	  0,0048	80,75	   46,14	80,75	     0,4	
81	 0,00707	81	   46,37	81	     0,5	
81,25	 0,00828	81,25	   50,46	81,25	     0,6	
81,5	 0,00818	81,5	   50,59	81,5	     0,6	
81,75	 0,00919	81,75	   38,23	81,75	     0,6	
82	  0,0101	82	   44,52	82	     0,6	
82,25	  0,0105	82,25	   43,55	82,25	     0,7	
82,5	  0,0104	82,5	   39,97	82,5	     0,7	
82,75	  0,0108	82,75	   38,14	82,75	     0,6	
83	  0,0117	83	   42,49	83	     0,7	
83,25	  0,0119	83,25	   45,28	83,25	     0,7	
83,5	  0,0121	83,5	   41,27	83,5	     0,7	
83,75	  0,0138	83,75	   40,17	83,75	     0,8	
84	  0,0143	84	   38,56	84	     0,8	
84,25	  0,0156	84,25	   35,14	84,25	     0,8	
84,5	  0,0151	84,5	   30,81	84,5	     0,8	
84,75	  0,0166	84,75	   24,97	84,75	     0,8	
85	  0,0169	85	   20,77	85	     0,8	
85,25	  0,0156	85,25	   17,11	85,25	     0,8	
85,5	  0,0158	85,5	   12,92	85,5	     0,8	
85,75	  0,0135	85,75	   6,148	85,75	     0,8	
86	  0,0135	86	   7,865	86	     0,8	
86,25	  0,0135	86,25	   6,177	86,25	     0,8	
86,5	  0,0131	86,5	   4,133	86,5	     0,9	
86,75	  0,0116	86,75	  -1,991	86,75	     0,9	
87	 0,00967	87	  -4,651	87	     0,8	
87,25	 0,00828	87,25	   3,703	87,25	     0,7	
87,5	 0,00738	87,5	    15,5	87,5	     0,7	
87,75	 0,00761	87,75	   28,11	87,75	     0,7	
88	 0,00901	88	   35,68	88	     0,7	
88,25	  0,0113	88,25	   34,91	88,25	     0,8	
88,5	  0,0119	88,5	   26,62	88,5	     0,8	
88,75	  0,0105	88,75	   17,29	88,75	     0,7	
89	 0,00828	89	   26,16	89	     0,7	
89,25	    0,01	89,25	   48,45	89,25	     0,8	
89,5	  0,0116	89,5	   46,36	89,5	     0,9	
89,75	  0,0134	89,75	   43,29	89,75	     0,9	
90	   0,015	90	    37,3	90	     0,9	
90,25	  0,0149	90,25	    36,6	90,25	     0,9	
90,5	   0,016	90,5	   34,39	90,5	     0,8	
90,75	  0,0159	90,75	   28,42	90,75	     0,9	
91	  0,0169	91	   28,68	91	     0,9	
91,25	  0,0168	91,25	   24,58	91,25	     0,9	
91,5	  0,0156	91,5	    20,1	91,5	     0,8	
91,75	  0,0163	91,75	   20,24	91,75	     0,9	
92	  0,0158	92	   21,37	92	     0,8	
92,25	   0,016	92,25	   20,41	92,25	     0,8	
92,5	  0,0154	92,5	   23,28	92,5	     0,8	
92,75	  0,0171	92,75	   24,22	92,75	     0,8	
93	  0,0171	93	   25,84	93	     0,9	
93,25	  0,0188	93,25	   24,84	93,25	     0,9	
93,5	  0,0203	93,5	   22,41	93,5	     0,9	
93,75	  0,0204	93,75	   20,04	93,75	     0,9	
94	  0,0217	94	   15,93	94	     0,9	
94,25	  0,0218	94,25	   13,37	94,25	     0,9	
94,5	   0,021	94,5	   9,941	94,5	     0,9	
94,75	  0,0206	94,75	   8,463	94,75	     0,9	
95	  0,0205	95	   2,896	95	     0,9	
95,25	  0,0215	95,25	   6,226	95,25	     0,9	
95,5	  0,0202	95,5	   3,382	95,5	     0,9	
95,75	  0,0206	95,75	 -0,7206	95,75	     0,9	
96	  0,0204	96	 -0,8392	96	     0,9	
96,25	  0,0205	96,25	  -4,111	96,25	     0,9	
96,5	   0,019	96,5	  -2,011	96,5	     0,9	
96,75	  0,0184	96,75	  -7,527	96,75	     0,9	
97	  0,0196	97	  -2,567	97	     0,9	
97,25	  0,0187	97,25	   -3,16	97,25	     0,9	
97,5	  0,0182	97,5	   -2,99	97,5	     0,9	
97,75	  0,0191	97,75	  -2,273	97,75	     0,9	
98	  0,0195	98	  -2,067	98	     0,9	
98,25	  0,0193	98,25	  0,7756	98,25	     0,9	
98,5	  0,0198	98,5	  -1,373	98,5	     0,9	
98,75	  0,0206	98,75	  -2,909	98,75	     0,9	
99	  0,0217	99	  -2,253	99	     0,9	
99,25	  0,0217	99,25	   -3,47	99,25	     0,9	
99,5	   0,022	99,5	  -4,399	99,5	     0,9	
99,75	  0,0237	99,75	  -5,799	99,75	     0,9	
100	  0,0248	100	  -6,994	100	     0,9	
100,25	  0,0249	100,25	  -9,389	100,25	     0,9	
100,5	  0,0256	100,5	  -12,91	100,5	     0,9	
100,75	  0,0271	100,75	  -13,29	100,75	     0,9	
101	  0,0274	101	  -15,66	101	     0,9	
101,25	  0,0281	101,25	  -17,32	101,25	     0,9	
101,5	  0,0284	101,5	  -21,84	101,5	     0,9	
101,75	  0,0296	101,75	  -22,75	101,75	     0,9	
102	   0,029	102	  -25,92	102	     0,9	
102,25	  0,0301	102,25	  -29,76	102,25	     0,9	
102,5	  0,0298	102,5	  -33,04	102,5	     0,9	
102,75	  0,0303	102,75	  -37,06	102,75	     0,9	
103	    0,03	103	  -39,69	103	     0,9	
103,25	   0,029	103,25	  -42,66	103,25	     0,9	
103,5	  0,0285	103,5	  -46,63	103,5	     0,9	
103,75	  0,0282	103,75	  -46,98	103,75	     0,9	
104	   0,028	104	  -48,87	104	     0,9	
104,25	  0,0273	104,25	  -51,32	104,25	     0,9	
104,5	  0,0271	104,5	  -52,85	104,5	     0,9	
104,75	  0,0278	104,75	  -55,84	104,75	     0,9	
105	  0,0271	105	  -57,12	105	     0,9	
105,25	  0,0268	105,25	  -60,26	105,25	     0,9	
105,5	  0,0263	105,5	  -63,79	105,5	     0,9	
105,75	  0,0263	105,75	  -66,15	105,75	     0,9	
106	  0,0257	106	  -66,91	106	     0,9	
106,25	  0,0245	106,25	   -70,6	106,25	     0,9	
106,5	  0,0245	106,5	  -73,11	106,5	     0,9	
106,75	   0,024	106,75	  -75,57	106,75	     0,9	
107	  0,0242	107	  -76,92	107	     0,9	
107,25	  0,0219	107,25	   -80,3	107,25	     0,9	
107,5	  0,0219	107,5	  -83,52	107,5	     0,9	
107,75	  0,0206	107,75	  -83,47	107,75	     0,9	
108	    0,02	108	  -84,34	108	     0,9	
108,25	  0,0192	108,25	  -84,85	108,25	     0,9	
108,5	  0,0194	108,5	  -86,95	108,5	     0,9	
108,75	   0,019	108,75	  -85,96	108,75	     0,9	
109	  0,0192	109	  -87,91	109	     0,9	
109,25	  0,0183	109,25	  -90,02	109,25	     0,9	
109,5	  0,0185	109,5	  -91,77	109,5	     0,9	
109,75	  0,0186	109,75	  -93,45	109,75	       1	
110	  0,0175	110	  -95,03	110	     0,9	
110,25	  0,0175	110,25	  -97,75	110,25	     0,9	
110,5	  0,0168	110,5	  -100,1	110,5	     0,9	
110,75	  0,0164	110,75	  -100,2	110,75	     0,9	
111	  0,0157	111	  -101,5	111	     0,9	
111,25	  0,0153	111,25	  -105,6	111,25	     0,9	
111,5	   0,015	111,5	  -106,1	111,5	     0,9	
111,75	  0,0153	111,75	  -106,3	111,75	     0,9	
112	  0,0145	112	  -110,9	112	     0,9	
112,25	  0,0139	112,25	  -110,7	112,25	     0,9	
112,5	  0,0144	112,5	  -110,1	112,5	     0,9	
112,75	  0,0151	112,75	  -110,2	112,75	     0,9	
113	  0,0159	113	  -113,1	113	     0,9	
113,25	  0,0173	113,25	  -122,5	113,25	       1	
113,5	  0,0165	113,5	  -136,3	113,5	       1	
113,75	  0,0148	113,75	  -141,2	113,75	     0,9	
114	  0,0126	114	  -147,2	114	     0,9	
114,25	  0,0122	114,25	  -153,5	114,25	     0,9	
114,5	  0,0113	114,5	  -154,4	114,5	     0,9	
114,75	    0,01	114,75	  -163,5	114,75	     0,8	
115	 0,00858	115	  -167,7	115	     0,8	
115,25	 0,00786	115,25	  -173,5	115,25	     0,8	
115,5	 0,00694	115,5	  -175,4	115,5	     0,7	
115,75	 0,00647	115,75	  -173,2	115,75	     0,7	
116	 0,00613	116	   171,8	116	     0,7	
116,25	  0,0055	116,25	   164,1	116,25	     0,7	
116,5	 0,00459	116,5	   160,6	116,5	     0,6	
116,75	 0,00411	116,75	   147,8	116,75	     0,6	
117	  0,0033	117	     143	117	     0,5	
117,25	  0,0039	117,25	   134,3	117,25	     0,6	
117,5	  0,0035	117,5	   127,7	117,5	     0,5	
117,75	 0,00378	117,75	   108,3	117,75	     0,5	
118	 0,00356	118	   101,1	118	     0,5	
118,25	 0,00435	118,25	   84,43	118,25	     0,6	
118,5	 0,00396	118,5	   83,96	118,5	     0,7	
118,75	 0,00511	118,75	   70,42	118,75	     0,8	
119	 0,00604	119	   51,95	119	     0,9	
119,25	 0,00596	119,25	   45,85	119,25	     0,9	
119,5	 0,00672	119,5	   44,93	119,5	     0,9	
119,75	 0,00646	119,75	   31,96	119,75	     0,9	
120	 0,00796	120	   30,57	120	     0,9	
120,25	 0,00851	120,25	   22,06	120,25	     0,9	
120,5	 0,00834	120,5	   18,44	120,5	       1	
120,75	 0,00906	120,75	   14,46	120,75	     0,9	
121	 0,00915	121	   6,218	121	       1	
121,25	 0,00957	121,25	   2,912	121,25	       1	
121,5	 0,00912	121,5	  -4,431	121,5	       1	
121,75	  0,0095	121,75	  -6,957	121,75	       1	
122	  0,0101	122	  -11,54	122	       1	
122,25	 0,00993	122,25	   -10,6	122,25	     0,9	
122,5	 0,00921	122,5	  -12,27	122,5	     0,9	
122,75	 0,00975	122,75	  -17,44	122,75	     0,9	
123	  0,0104	123	  -17,72	123	     0,9	
123,25	 0,00991	123,25	  -19,89	123,25	     0,9	
123,5	 0,00984	123,5	  -17,54	123,5	     0,9	
123,75	 0,00986	123,75	   -22,9	123,75	     0,9	
124	  0,0105	124	  -21,27	124	     0,9	
124,25	  0,0106	124,25	  -25,29	124,25	     0,9	
