Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10	  0,0123	10	  -169,2	10	     0,8	
10,25	  0,0117	10,25	  -177,4	10,25	     0,8	
10,5	  0,0107	10,5	   175,6	10,5	     0,8	
10,75	 0,00983	10,75	   174,1	10,75	     0,8	
11	 0,00987	11	  -176,7	11	     0,8	
11,25	 0,00955	11,25	  -175,7	11,25	     0,8	
11,5	 0,00916	11,5	  -172,8	11,5	     0,9	
11,75	 0,00977	11,75	  -164,2	11,75	     0,9	
12	  0,0109	12	  -161,9	12	       1	
12,25	  0,0104	12,25	  -169,1	12,25	       1	
12,5	 0,00934	12,5	    -172	12,5	     0,9	
12,75	 0,00793	12,75	  -172,8	12,75	     0,9	
13	 0,00747	13	  -174,5	13	     0,9	
13,25	 0,00739	13,25	   172,2	13,25	     0,8	
13,5	 0,00641	13,5	   159,2	13,5	     0,7	
13,75	 0,00629	13,75	     142	13,75	     0,7	
14	 0,00648	14	   133,8	14	     0,7	
14,25	 0,00665	14,25	   127,7	14,25	     0,7	
14,5	  0,0076	14,5	   122,5	14,5	     0,8	
14,75	 0,00814	14,75	   123,4	14,75	     0,8	
15	 0,00935	15	   119,3	15	     0,8	
15,25	 0,00973	15,25	   112,4	15,25	     0,9	
15,5	 0,00959	15,5	   110,1	15,5	     0,9	
15,75	 0,00916	15,75	   106,9	15,75	     0,9	
16	 0,00922	16	   99,67	16	       1	
16,25	 0,00828	16,25	   91,74	16,25	     0,9	
16,5	 0,00688	16,5	   78,02	16,5	     0,8	
16,75	 0,00578	16,75	   64,03	16,75	     0,8	
17	 0,00438	17	   46,79	17	     0,7	
17,25	  0,0037	17,25	   21,43	17,25	     0,7	
17,5	 0,00294	17,5	   4,858	17,5	     0,6	
17,75	 0,00254	17,75	  -24,99	17,75	     0,6	
18	 0,00317	18	  -45,82	18	     0,8	
18,25	 0,00438	18,25	  -61,34	18,25	     0,8	
18,5	 0,00612	18,5	  -100,5	18,5	       1	
18,75	   0,008	18,75	  -159,5	18,75	       1	
19	 0,00675	19	   141,4	19	       1	
19,25	 0,00413	19,25	     102	19,25	     0,9	
19,5	 0,00144	19,5	   78,63	19,5	     0,7	
19,75	0,000686	19,75	   118,1	19,75	     0,2	
20	 0,00107	20	   99,11	20	     0,3	
20,25	0,000882	20,25	   140,3	20,25	     0,2	
20,5	  0,0011	20,5	   160,7	20,5	     0,2	
20,75	 0,00159	20,75	   173,4	20,75	     0,3	
21	 0,00196	21	     160	21	     0,5	
21,25	 0,00204	21,25	   149,2	21,25	     0,5	
21,5	 0,00262	21,5	   129,2	21,5	     0,7	
21,75	  0,0032	21,75	   114,7	21,75	     0,8	
22	 0,00317	22	   94,25	22	     0,9	
22,25	 0,00296	22,25	    78,8	22,25	     0,8	
22,5	 0,00338	22,5	   73,33	22,5	     0,9	
22,75	 0,00355	22,75	   64,88	22,75	     0,9	
23	 0,00344	23	   66,66	23	     0,7	
23,25	 0,00373	23,25	   67,76	23,25	     0,8	
23,5	 0,00343	23,5	   54,44	23,5	     0,8	
23,75	 0,00284	23,75	   45,61	23,75	     0,9	
24	 0,00257	24	   43,56	24	     0,8	
24,25	 0,00255	24,25	   39,47	24,25	     0,8	
24,5	 0,00206	24,5	   27,32	24,5	     0,7	
24,75	 0,00199	24,75	  -3,967	24,75	     0,8	
25	 0,00238	25	  -23,83	25	     0,8	
25,25	 0,00252	25,25	   -34,1	25,25	     0,9	
25,5	  0,0025	25,5	  -59,94	25,5	     0,8	
25,75	 0,00273	25,75	   -79,3	25,75	     0,7	
26	 0,00367	26	  -106,8	26	     0,7	
26,25	 0,00421	26,25	  -115,6	26,25	     0,6	
26,5	 0,00417	26,5	  -125,2	26,5	     0,6	
26,75	 0,00456	26,75	  -143,6	26,75	     0,7	
27	 0,00514	27	  -175,1	27	     0,8	
27,25	 0,00465	27,25	   164,6	27,25	     0,6	
27,5	 0,00427	27,5	   159,9	27,5	     0,7	
27,75	 0,00418	27,75	   145,3	27,75	     0,8	
28	   0,003	28	   135,3	28	     0,6	
28,25	 0,00302	28,25	   154,1	28,25	     0,6	
28,5	 0,00349	28,5	   160,9	28,5	     0,7	
28,75	 0,00411	28,75	     158	28,75	     0,8	
29	 0,00357	29	   147,7	29	     0,7	
29,25	 0,00384	29,25	   142,3	29,25	     0,7	
29,5	 0,00475	29,5	   133,6	29,5	     0,8	
29,75	 0,00482	29,75	   125,5	29,75	     0,7	
30	 0,00494	30	   113,2	30	     0,7	
30,25	   0,005	30,25	   104,6	30,25	     0,7	
30,5	 0,00562	30,5	   102,1	30,5	     0,7	
30,75	 0,00712	30,75	   99,05	30,75	     0,7	
31	 0,00867	31	   93,43	31	     0,8	
31,25	 0,00965	31,25	   90,65	31,25	     0,8	
31,5	   0,011	31,5	   83,14	31,5	     0,9	
31,75	   0,011	31,75	   71,03	31,75	     0,8	
32	  0,0107	32	   61,45	32	     0,8	
32,25	  0,0109	32,25	    58,5	32,25	     0,8	
32,5	 0,00994	32,5	   47,88	32,5	     0,8	
32,75	  0,0092	32,75	   39,56	32,75	     0,9	
33	 0,00849	33	    24,9	33	     0,9	
33,25	 0,00766	33,25	   12,22	33,25	     0,8	
33,5	 0,00764	33,5	  -7,268	33,5	     0,7	
33,75	 0,00689	33,75	  -26,25	33,75	     0,7	
34	 0,00726	34	  -45,74	34	     0,6	
34,25	 0,00773	34,25	  -60,63	34,25	     0,7	
34,5	   0,008	34,5	  -68,13	34,5	     0,7	
34,75	 0,00791	34,75	  -74,75	34,75	     0,7	
35	 0,00788	35	   -79,8	35	     0,8	
35,25	 0,00766	35,25	  -82,87	35,25	     0,8	
35,5	 0,00842	35,5	  -85,68	35,5	     0,9	
35,75	 0,00783	35,75	  -88,64	35,75	     0,8	
36	 0,00742	36	  -94,25	36	     0,8	
36,25	 0,00684	36,25	  -106,4	36,25	     0,8	
36,5	 0,00605	36,5	  -118,2	36,5	     0,7	
36,75	 0,00511	36,75	    -133	36,75	     0,7	
37	 0,00408	37	  -153,8	37	     0,6	
37,25	 0,00271	37,25	   173,5	37,25	     0,6	
37,5	 0,00203	37,5	   128,6	37,5	     0,4	
37,75	 0,00219	37,75	   79,56	37,75	     0,5	
38	 0,00188	38	   15,47	38	     0,3	
38,25	 0,00305	38,25	  -77,66	38,25	     0,4	
38,5	 0,00526	38,5	  -136,8	38,5	     0,6	
38,75	 0,00608	38,75	    -177	38,75	     0,7	
39	 0,00681	39	     150	39	     0,8	
39,25	 0,00644	39,25	   129,3	39,25	     0,8	
39,5	 0,00569	39,5	   108,9	39,5	     0,8	
39,75	 0,00446	39,75	   84,65	39,75	     0,7	
40	 0,00359	40	   64,23	40	     0,7	
40,25	 0,00264	40,25	      46	40,25	     0,4	
40,5	   0,002	40,5	   13,61	40,5	     0,2	
40,75	  0,0025	40,75	  -30,91	40,75	     0,3	
41	 0,00195	41	  -58,62	41	     0,2	
41,25	 0,00179	41,25	  -65,91	41,25	     0,2	
41,5	 0,00181	41,5	  -98,04	41,5	     0,2	
41,75	 0,00163	41,75	  -126,2	41,75	     0,2	
42	0,000788	42	    -127	42	     0,1	
42,25	0,000149	42,25	  -108,1	42,25	       0	
42,5	 0,00169	42,5	   97,49	42,5	     0,1	
42,75	 0,00236	42,75	   69,64	42,75	     0,2	
43	 0,00194	43	   63,75	43	     0,2	
43,25	 0,00155	43,25	   51,13	43,25	     0,1	
43,5	 0,00114	43,5	   11,35	43,5	     0,1	
43,75	0,000697	43,75	   24,15	43,75	     0,1	
44	0,000986	44	   55,61	44	     0,2	
44,25	0,000593	44,25	   81,77	44,25	       0	
44,5	 0,00103	44,5	   124,8	44,5	     0,1	
44,75	0,000653	44,75	   112,7	44,75	       0	
45	0,000109	45	   38,71	45	       0	
45,25	0,000699	45,25	  -93,33	45,25	       0	
45,5	 0,00115	45,5	  -49,38	45,5	     0,1	
45,75	 0,00213	45,75	  -49,61	45,75	     0,2	
46	 0,00237	46	  -52,84	46	     0,3	
46,25	 0,00321	46,25	  -66,23	46,25	     0,4	
46,5	 0,00351	46,5	  -73,57	46,5	     0,6	
46,75	 0,00416	46,75	  -86,09	46,75	     0,8	
47	 0,00406	47	  -100,4	47	     0,8	
47,25	 0,00307	47,25	  -110,9	47,25	     0,7	
47,5	 0,00209	47,5	  -146,2	47,5	     0,6	
47,75	 0,00188	47,75	   175,9	47,75	     0,3	
48	  0,0018	48	     142	48	     0,3	
48,25	 0,00175	48,25	   115,8	48,25	     0,3	
48,5	 0,00269	48,5	     108	48,5	     0,4	
48,75	 0,00288	48,75	   81,46	48,75	     0,4	
49	 0,00337	49	   85,02	49	     0,5	
49,25	 0,00447	49,25	   84,64	49,25	     0,6	
49,5	 0,00413	49,5	   79,57	49,5	     0,6	
49,75	  0,0034	49,75	   59,93	49,75	     0,7	
50	 0,00301	50	   53,66	50	     0,6	
50,25	 0,00404	50,25	   53,69	50,25	     0,9	
50,5	 0,00394	50,5	   51,55	50,5	     0,7	
50,75	 0,00329	50,75	    61,2	50,75	     0,7	
51	 0,00265	51	   56,43	51	     0,6	
51,25	 0,00284	51,25	   25,03	51,25	     0,5	
51,5	 0,00331	51,5	    12,1	51,5	     0,6	
51,75	 0,00335	51,75	    11,7	51,75	     0,7	
52	 0,00288	52	  -12,15	52	     0,6	
52,25	 0,00254	52,25	  -38,83	52,25	     0,5	
52,5	 0,00196	52,5	  -54,96	52,5	     0,3	
52,75	 0,00178	52,75	  -45,25	52,75	     0,3	
53	 0,00107	53	  -44,38	53	     0,2	
53,25	 0,00137	53,25	  -35,62	53,25	     0,2	
53,5	 0,00194	53,5	  -32,73	53,5	     0,3	
53,75	 0,00165	53,75	  -16,84	53,75	     0,4	
54	 0,00145	54	   17,75	54	     0,4	
54,25	 0,00161	54,25	   23,33	54,25	     0,3	
54,5	 0,00216	54,5	    18,7	54,5	     0,5	
54,75	 0,00266	54,75	   25,94	54,75	     0,6	
55	 0,00356	55	   25,99	55	     0,7	
55,25	 0,00332	55,25	   27,61	55,25	     0,6	
55,5	 0,00308	55,5	   25,02	55,5	     0,5	
55,75	 0,00355	55,75	   10,85	55,75	     0,6	
56	  0,0035	56	  -5,809	56	     0,5	
56,25	 0,00332	56,25	  -24,59	56,25	     0,4	
56,5	 0,00283	56,5	  -51,57	56,5	     0,3	
56,75	  0,0025	56,75	  -76,81	56,75	     0,2	
57	   0,002	57	    -105	57	     0,2	
57,25	0,000702	57,25	  -146,5	57,25	       0	
57,5	 0,00139	57,5	   43,28	57,5	     0,2	
57,75	 0,00415	57,75	   5,006	57,75	     0,6	
58	 0,00589	58	  -28,08	58	     0,8	
58,25	 0,00606	58,25	  -43,27	58,25	     0,8	
58,5	 0,00659	58,5	  -51,49	58,5	     0,9	
58,75	  0,0065	58,75	  -61,19	58,75	     0,9	
59	 0,00563	59	  -68,31	59	     0,8	
59,25	 0,00523	59,25	  -74,49	59,25	     0,8	
59,5	 0,00473	59,5	  -80,54	59,5	     0,7	
59,75	  0,0035	59,75	  -82,37	59,75	     0,6	
60	 0,00314	60	  -84,65	60	     0,5	
60,25	 0,00224	60,25	  -87,68	60,25	     0,4	
60,5	 0,00253	60,5	  -92,06	60,5	     0,6	
60,75	  0,0035	60,75	  -97,77	60,75	     0,8	
61	 0,00369	61	  -105,8	61	     0,8	
61,25	 0,00359	61,25	  -119,9	61,25	     0,8	
61,5	 0,00385	61,5	  -124,7	61,5	     0,7	
61,75	 0,00415	61,75	  -129,1	61,75	     0,8	
62	 0,00419	62	    -131	62	     0,8	
62,25	 0,00395	62,25	  -136,4	62,25	     0,7	
62,5	 0,00349	62,5	  -142,2	62,5	     0,7	
62,75	  0,0029	62,75	  -148,1	62,75	     0,7	
63	 0,00218	63	  -144,4	63	     0,5	
63,25	 0,00138	63,25	  -146,7	63,25	     0,2	
63,5	0,000455	63,5	  -171,8	63,5	       0	
63,75	 2,81E-5	63,75	   4,925	63,75	  6,5E-5	
64	0,000271	64	   29,72	64	       0	
64,25	0,000468	64,25	    74,3	64,25	       0	
64,5	0,000914	64,5	   59,46	64,5	     0,1	
64,75	0,000339	64,75	   65,06	64,75	       0	
65	0,000544	65	   110,1	65	       0	
65,25	0,000937	65,25	   136,6	65,25	     0,1	
65,5	0,000996	65,5	   145,7	65,5	     0,2	
65,75	 0,00101	65,75	   168,7	65,75	     0,2	
66	0,000882	66	   167,3	66	     0,2	
66,25	 0,00103	66,25	  -127,7	66,25	     0,3	
66,5	 0,00147	66,5	  -111,1	66,5	     0,6	
66,75	 0,00249	66,75	  -95,55	66,75	     0,8	
67	 0,00308	67	  -100,6	67	     0,7	
67,25	 0,00376	67,25	  -98,31	67,25	     0,7	
67,5	 0,00368	67,5	  -100,5	67,5	     0,6	
67,75	 0,00415	67,75	  -96,34	67,75	     0,6	
68	 0,00367	68	  -100,2	68	     0,6	
68,25	 0,00322	68,25	  -98,27	68,25	     0,5	
68,5	 0,00314	68,5	  -104,6	68,5	     0,5	
68,75	 0,00267	68,75	  -110,4	68,75	     0,4	
69	 0,00226	69	  -122,7	69	     0,3	
69,25	 0,00215	69,25	  -135,2	69,25	     0,4	
69,5	  0,0026	69,5	  -155,2	69,5	     0,4	
69,75	 0,00262	69,75	  -164,1	69,75	     0,6	
70	 0,00342	70	  -171,6	70	     0,7	
70,25	 0,00339	70,25	  -177,1	70,25	     0,9	
70,5	 0,00449	70,5	   177,7	70,5	     0,8	
70,75	 0,00473	70,75	   176,4	70,75	     0,8	
71	 0,00518	71	  -179,8	71	     0,8	
71,25	 0,00476	71,25	   167,4	71,25	     0,8	
71,5	 0,00497	71,5	   168,9	71,5	     0,8	
71,75	 0,00454	71,75	   167,8	71,75	     0,8	
72	 0,00376	72	   166,6	72	     0,6	
72,25	 0,00332	72,25	   155,4	72,25	     0,5	
72,5	 0,00289	72,5	     151	72,5	     0,6	
72,75	 0,00343	72,75	   138,7	72,75	     0,6	
73	 0,00337	73	     132	73	     0,8	
73,25	 0,00309	73,25	     116	73,25	     0,7	
73,5	 0,00294	73,5	   94,07	73,5	     0,6	
73,75	 0,00301	73,75	   93,85	73,75	     0,6	
74	 0,00292	74	   90,67	74	     0,7	
74,25	 0,00306	74,25	   97,25	74,25	     0,6	
74,5	 0,00241	74,5	   96,89	74,5	     0,5	
74,75	 0,00225	74,75	     103	74,75	     0,4	
75	 0,00218	75	   103,3	75	     0,4	
75,25	 0,00209	75,25	   117,1	75,25	     0,3	
75,5	 0,00141	75,5	   119,9	75,5	     0,2	
75,75	 0,00176	75,75	   146,7	75,75	     0,2	
76	 0,00198	76	   136,8	76	     0,4	
76,25	 0,00201	76,25	   137,9	76,25	     0,4	
76,5	  0,0021	76,5	   138,7	76,5	     0,4	
76,75	 0,00205	76,75	   126,4	76,75	     0,4	
77	 0,00257	77	   115,6	77	     0,7	
77,25	 0,00246	77,25	   110,6	77,25	     0,5	
77,5	 0,00339	77,5	   89,24	77,5	     0,7	
77,75	  0,0029	77,75	   94,67	77,75	     0,6	
78	 0,00271	78	   85,06	78	     0,6	
78,25	 0,00291	78,25	   92,95	78,25	     0,6	
78,5	 0,00314	78,5	   95,86	78,5	     0,7	
78,75	 0,00288	78,75	   102,1	78,75	     0,6	
79	 0,00368	79	   99,92	79	     0,8	
79,25	 0,00328	79,25	     107	79,25	     0,7	
79,5	 0,00367	79,5	   92,44	79,5	     0,7	
79,75	 0,00324	79,75	    94,6	79,75	     0,7	
80	 0,00297	80	   89,39	80	     0,7	
80,25	 0,00251	80,25	   80,04	80,25	     0,7	
80,5	 0,00297	80,5	   76,63	80,5	     0,8	
80,75	 0,00248	80,75	   68,82	80,75	     0,8	
81	 0,00252	81	   70,31	81	     0,6	
81,25	 0,00217	81,25	   60,93	81,25	     0,9	
81,5	 0,00262	81,5	   55,72	81,5	     0,8	
81,75	 0,00221	81,75	   40,68	81,75	     0,7	
82	 0,00196	82	   49,19	82	     0,8	
82,25	 0,00201	82,25	   40,04	82,25	     0,7	
82,5	 0,00189	82,5	   44,47	82,5	     0,7	
82,75	 0,00191	82,75	   31,32	82,75	     0,9	
83	  0,0018	83	   46,05	83	     0,8	
83,25	 0,00172	83,25	   20,46	83,25	     0,8	
83,5	 0,00118	83,5	   26,05	83,5	     0,6	
83,75	 0,00161	83,75	   29,92	83,75	     0,8	
84	0,000997	84	   44,58	84	     0,4	
84,25	 0,00142	84,25	   30,45	84,25	     0,8	
84,5	 0,00118	84,5	   33,07	84,5	     0,5	
84,75	 0,00193	84,75	   41,42	84,75	     0,7	
85	  0,0016	85	   32,91	85	     0,6	
85,25	 0,00216	85,25	   46,29	85,25	     0,7	
85,5	 0,00175	85,5	   41,79	85,5	     0,7	
85,75	   0,002	85,75	   44,56	85,75	     0,8	
86	 0,00189	86	    43,3	86	     0,7	
86,25	 0,00189	86,25	   58,13	86,25	     0,8	
86,5	 0,00145	86,5	   38,07	86,5	     0,6	
86,75	 0,00168	86,75	   64,84	86,75	     0,7	
87	0,000844	87	   64,84	87	     0,4	
87,25	0,000966	87,25	   36,08	87,25	     0,5	
87,5	0,000701	87,5	   41,97	87,5	     0,2	
87,75	0,000428	87,75	   30,57	87,75	     0,1	
88	0,000555	88	  -15,23	88	     0,1	
88,25	0,000497	88,25	   -23,8	88,25	     0,1	
88,5	  0,0013	88,5	  -13,82	88,5	     0,3	
88,75	0,000873	88,75	  -33,68	88,75	     0,2	
89	 0,00119	89	  -16,57	89	     0,3	
89,25	 0,00108	89,25	  -7,715	89,25	     0,2	
89,5	 0,00139	89,5	   -6,63	89,5	     0,5	
89,75	 0,00116	89,75	   12,31	89,75	     0,3	
90	 0,00154	90	      28	90	     0,5	
90,25	 0,00138	90,25	   33,98	90,25	     0,4	
90,5	 0,00162	90,5	   51,63	90,5	     0,5	
90,75	 0,00135	90,75	   55,21	90,75	     0,4	
91	 0,00136	91	   44,55	91	     0,3	
91,25	 0,00123	91,25	   44,57	91,25	     0,5	
91,5	 0,00111	91,5	    59,1	91,5	     0,4	
91,75	0,000504	91,75	   51,59	91,75	     0,1	
92	0,000253	92	   99,99	92	       0	
92,25	0,000127	92,25	   124,8	92,25	       0	
92,5	0,000162	92,5	  -159,5	92,5	       0	
92,75	0,000175	92,75	   46,41	92,75	       0	
93	0,000309	93	   121,9	93	     0,1	
93,25	0,000296	93,25	   126,8	93,25	       0	
93,5	0,000291	93,5	   53,44	93,5	       0	
93,75	0,000466	93,75	   65,98	93,75	     0,1	
94	 0,00059	94	   93,13	94	     0,1	
94,25	0,000916	94,25	   106,8	94,25	     0,4	
94,5	 0,00133	94,5	   112,5	94,5	     0,4	
94,75	 0,00136	94,75	   113,4	94,75	     0,5	
95	 0,00181	95	   106,5	95	     0,7	
95,25	 0,00215	95,25	   111,7	95,25	     0,6	
95,5	   0,002	95,5	   104,3	95,5	     0,6	
95,75	 0,00219	95,75	   86,89	95,75	     0,7	
96	 0,00253	96	   83,52	96	     0,7	
96,25	 0,00267	96,25	   73,41	96,25	     0,6	
96,5	 0,00276	96,5	   64,47	96,5	     0,7	
96,75	  0,0027	96,75	   54,15	96,75	     0,6	
97	 0,00375	97	   53,86	97	     0,7	
97,25	 0,00417	97,25	   48,03	97,25	     0,7	
97,5	 0,00425	97,5	   40,15	97,5	     0,7	
97,75	 0,00465	97,75	   29,68	97,75	     0,9	
98	 0,00444	98	   26,44	98	     0,9	
98,25	 0,00392	98,25	   24,43	98,25	     0,8	
98,5	 0,00372	98,5	   30,25	98,5	     0,9	
98,75	 0,00338	98,75	   24,47	98,75	     0,9	
99	 0,00264	99	   29,07	99	     0,8	
99,25	 0,00284	99,25	   22,96	99,25	     0,8	
99,5	 0,00295	99,5	   17,04	99,5	     0,8	
99,75	 0,00312	99,75	   5,238	99,75	     0,8	
100	 0,00258	100	  -5,932	100	     0,7	
100,25	 0,00266	100,25	  -11,29	100,25	     0,7	
100,5	 0,00293	100,5	  -15,15	100,5	     0,7	
100,75	 0,00346	100,75	  -18,69	100,75	     0,8	
101	 0,00358	101	  -23,03	101	     0,8	
101,25	 0,00307	101,25	  -13,77	101,25	     0,7	
101,5	 0,00313	101,5	  -25,15	101,5	     0,7	
101,75	 0,00348	101,75	  -18,43	101,75	     0,7	
102	 0,00307	102	  -22,55	102	     0,8	
102,25	 0,00278	102,25	  -16,39	102,25	     0,8	
102,5	 0,00223	102,5	  -23,96	102,5	     0,6	
102,75	 0,00226	102,75	  -38,14	102,75	     0,7	
103	 0,00204	103	  -41,03	103	     0,6	
103,25	 0,00148	103,25	  -44,32	103,25	     0,4	
103,5	 0,00165	103,5	  -69,05	103,5	     0,3	
103,75	 0,00239	103,75	  -84,33	103,75	     0,5	
104	 0,00219	104	  -92,48	104	     0,4	
104,25	 0,00209	104,25	  -100,4	104,25	     0,4	
104,5	 0,00205	104,5	  -113,3	104,5	     0,4	
104,75	 0,00244	104,75	    -111	104,75	     0,6	
105	 0,00217	105	  -107,2	105	     0,5	
105,25	 0,00156	105,25	  -94,58	105,25	     0,4	
105,5	0,000938	105,5	  -130,4	105,5	     0,3	
105,75	0,000695	105,75	  -151,5	105,75	     0,2	
106	0,000456	106	  -154,4	106	     0,1	
106,25	0,000211	106,25	   133,7	106,25	       0	
106,5	0,000626	106,5	   107,4	106,5	     0,1	
106,75	 0,00118	106,75	   80,65	106,75	     0,2	
107	 0,00133	107	   103,2	107	     0,3	
107,25	 0,00131	107,25	   82,53	107,25	     0,2	
107,5	 0,00106	107,5	   64,71	107,5	     0,2	
107,75	0,000592	107,75	   49,82	107,75	     0,1	
108	 8,16E-5	108	   36,46	108	       0	
108,25	 0,00041	108,25	   3,266	108,25	       0	
108,5	0,000453	108,5	  -26,06	108,5	       0	
108,75	0,000508	108,75	  -20,64	108,75	     0,1	
109	0,000684	109	  -2,153	109	     0,3	
109,25	0,000987	109,25	-0,03868	109,25	     0,3	
109,5	 0,00124	109,5	  0,2019	109,5	     0,3	
109,75	 0,00154	109,75	   1,148	109,75	     0,6	
110	  0,0016	110	     8,1	110	     0,5	
110,25	 0,00153	110,25	   12,96	110,25	     0,3	
110,5	 0,00154	110,5	   27,49	110,5	     0,4	
110,75	 0,00107	110,75	   27,96	110,75	     0,3	
111	0,000978	111	    46,3	111	     0,2	
111,25	 0,00107	111,25	    44,4	111,25	     0,2	
111,5	 0,00107	111,5	   58,01	111,5	     0,2	
111,75	0,000526	111,75	     117	111,75	     0,1	
112	0,000458	112	     129	112	     0,1	
112,25	0,000452	112,25	    71,5	112,25	     0,1	
112,5	0,000558	112,5	   46,76	112,5	     0,1	
112,75	0,000724	112,75	   38,34	112,75	     0,2	
113	0,000876	113	   33,78	113	     0,2	
113,25	 0,00107	113,25	  -3,894	113,25	     0,2	
113,5	 0,00158	113,5	   6,306	113,5	     0,5	
113,75	 0,00173	113,75	   17,32	113,75	     0,5	
114	 0,00199	114	   21,67	114	     0,5	
114,25	  0,0022	114,25	    23,9	114,25	     0,5	
114,5	 0,00232	114,5	   20,62	114,5	     0,6	
114,75	 0,00239	114,75	   29,31	114,75	     0,6	
115	  0,0022	115	   28,19	115	     0,5	
115,25	 0,00187	115,25	   27,28	115,25	     0,4	
115,5	 0,00182	115,5	   20,53	115,5	     0,5	
115,75	 0,00146	115,75	   12,47	115,75	     0,5	
116	 0,00111	116	   15,73	116	     0,3	
116,25	0,000974	116,25	  -8,126	116,25	     0,3	
116,5	 0,00128	116,5	  -42,59	116,5	     0,6	
116,75	 0,00133	116,75	  -19,78	116,75	     0,7	
117	 0,00133	117	  -28,99	117	     0,6	
117,25	 0,00151	117,25	  -23,14	117,25	     0,5	
117,5	 0,00171	117,5	  -36,98	117,5	     0,7	
117,75	 0,00147	117,75	  -22,64	117,75	     0,7	
118	  0,0017	118	  -10,82	118	     0,6	
118,25	 0,00126	118,25	   11,54	118,25	     0,4	
118,5	 0,00137	118,5	   9,368	118,5	     0,6	
118,75	 0,00137	118,75	   24,06	118,75	     0,8	
119	 0,00167	119	   27,93	119	     0,8	
119,25	 0,00148	119,25	   33,85	119,25	     0,5	
119,5	 0,00151	119,5	    28,9	119,5	     0,5	
119,75	 0,00147	119,75	    27,8	119,75	     0,6	
120	 0,00146	120	   23,38	120	     0,5	
120,25	 0,00147	120,25	   5,893	120,25	     0,5	
120,5	 0,00135	120,5	  -5,975	120,5	     0,5	
120,75	 0,00179	120,75	  -10,86	120,75	     0,7	
121	 0,00191	121	  -4,202	121	     0,7	
121,25	 0,00193	121,25	  -5,899	121,25	     0,6	
121,5	 0,00218	121,5	  -11,08	121,5	     0,7	
121,75	 0,00217	121,75	  -6,086	121,75	     0,8	
122	 0,00212	122	   -1,04	122	     0,8	
122,25	 0,00232	122,25	   5,071	122,25	     0,8	
122,5	 0,00185	122,5	   14,85	122,5	     0,8	
122,75	 0,00212	122,75	   14,85	122,75	     0,8	
123	 0,00217	123	    16,9	123	     0,8	
123,25	 0,00213	123,25	   19,99	123,25	     0,7	
123,5	 0,00208	123,5	   13,04	123,5	     0,6	
123,75	 0,00188	123,75	   3,185	123,75	     0,6	
124	 0,00201	124	  -9,183	124	     0,6	
124,25	 0,00215	124,25	  -12,93	124,25	     0,7	
