Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13	 0,00298	13	  -79,96	13	     0,4	
13,25	 0,00225	13,25	  -108,3	13,25	     0,4	
13,5	 0,00138	13,5	  -150,4	13,5	     0,2	
13,75	 0,00174	13,75	   129,3	13,75	     0,2	
14	 0,00202	14	   96,21	14	     0,2	
14,25	 0,00247	14,25	   70,14	14,25	     0,3	
14,5	 0,00269	14,5	   42,32	14,5	     0,2	
14,75	 0,00241	14,75	   2,858	14,75	     0,2	
15	0,000755	15	  -22,26	15	       0	
15,25	0,000532	15,25	   174,4	15,25	       0	
15,5	 0,00122	15,5	   154,5	15,5	       0	
15,75	 0,00238	15,75	   121,1	15,75	     0,2	
16	  0,0028	16	   103,9	16	     0,3	
16,25	 0,00339	16,25	   96,29	16,25	     0,4	
16,5	 0,00356	16,5	   95,92	16,5	     0,5	
16,75	 0,00367	16,75	   90,54	16,75	     0,5	
17	 0,00318	17	   85,49	17	     0,3	
17,25	 0,00345	17,25	     106	17,25	     0,4	
17,5	 0,00419	17,5	   118,9	17,5	     0,4	
17,75	 0,00661	17,75	   120,1	17,75	     0,7	
18	  0,0082	18	   110,5	18	     0,8	
18,25	 0,00938	18,25	   103,2	18,25	     0,8	
18,5	  0,0112	18,5	   95,97	18,5	     0,9	
18,75	  0,0126	18,75	   87,38	18,75	     0,9	
19	  0,0132	19	   79,49	19	     0,9	
19,25	  0,0144	19,25	   71,15	19,25	     0,9	
19,5	  0,0147	19,5	   63,21	19,5	     0,9	
19,75	  0,0148	19,75	   57,53	19,75	     0,9	
20	   0,015	20	   52,63	20	     0,9	
20,25	  0,0152	20,25	   46,63	20,25	     0,9	
20,5	  0,0156	20,5	   43,16	20,5	     0,9	
20,75	  0,0158	20,75	   38,83	20,75	     0,9	
21	  0,0159	21	   33,67	21	     0,9	
21,25	   0,016	21,25	   29,73	21,25	     0,9	
21,5	  0,0158	21,5	   24,08	21,5	     0,9	
21,75	  0,0153	21,75	   22,14	21,75	     0,9	
22	  0,0155	22	   20,44	22	     0,9	
22,25	  0,0155	22,25	   17,81	22,25	     0,9	
22,5	   0,015	22,5	   16,79	22,5	     0,9	
22,75	  0,0154	22,75	   18,14	22,75	     0,9	
23	  0,0169	23	   17,05	23	     0,9	
23,25	  0,0184	23,25	   12,76	23,25	     0,9	
23,5	  0,0191	23,5	   8,262	23,5	     0,9	
23,75	  0,0193	23,75	   4,032	23,75	     0,9	
24	  0,0206	24	   2,154	24	     0,9	
24,25	  0,0217	24,25	  -3,836	24,25	       1	
24,5	  0,0224	24,5	  -7,973	24,5	       1	
24,75	  0,0235	24,75	  -15,05	24,75	       1	
25	  0,0239	25	  -21,36	25	       1	
25,25	  0,0253	25,25	  -27,41	25,25	       1	
25,5	  0,0257	25,5	  -38,62	25,5	       1	
25,75	  0,0252	25,75	  -51,66	25,75	       1	
26	  0,0203	26	   -62,7	26	       1	
26,25	  0,0193	26,25	  -71,99	26,25	       1	
26,5	 0,00734	26,5	   -99,6	26,5	     0,9	
26,75	  0,0128	26,75	  -18,03	26,75	     0,9	
27	  0,0181	27	  -35,79	27	     0,9	
27,25	  0,0191	27,25	  -47,57	27,25	       1	
27,5	  0,0197	27,5	  -56,52	27,5	     0,9	
27,75	  0,0201	27,75	  -65,29	27,75	     0,9	
28	  0,0194	28	  -78,71	28	     0,9	
28,25	  0,0161	28,25	  -86,97	28,25	     0,9	
28,5	  0,0137	28,5	  -88,22	28,5	     0,9	
28,75	  0,0127	28,75	   -86,5	28,75	     0,9	
29	  0,0124	29	  -90,12	29	     0,9	
29,25	  0,0117	29,25	  -91,01	29,25	     0,9	
29,5	  0,0107	29,5	  -95,39	29,5	     0,9	
29,75	 0,00992	29,75	  -92,17	29,75	     0,9	
30	 0,00977	30	     -91	30	     0,8	
30,25	    0,01	30,25	  -93,23	30,25	     0,8	
30,5	  0,0106	30,5	  -93,99	30,5	     0,8	
30,75	  0,0108	30,75	  -98,02	30,75	     0,8	
31	  0,0109	31	  -106,6	31	     0,8	
31,25	  0,0104	31,25	  -110,9	31,25	     0,9	
31,5	 0,00993	31,5	  -119,5	31,5	     0,9	
31,75	 0,00913	31,75	  -126,1	31,75	     0,9	
32	 0,00873	32	  -130,2	32	     0,9	
32,25	 0,00793	32,25	  -140,9	32,25	     0,9	
32,5	 0,00627	32,5	  -145,8	32,5	     0,8	
32,75	 0,00573	32,75	  -142,6	32,75	     0,7	
33	 0,00537	33	  -146,6	33	     0,7	
33,25	 0,00478	33,25	  -158,8	33,25	     0,6	
33,5	 0,00322	33,5	    -167	33,5	     0,5	
33,75	 0,00213	33,75	  -160,7	33,75	     0,3	
34	 0,00152	34	  -131,2	34	     0,1	
34,25	 0,00148	34,25	  -126,9	34,25	     0,1	
34,5	 0,00198	34,5	  -76,33	34,5	     0,2	
34,75	 0,00345	34,75	  -77,95	34,75	     0,5	
35	 0,00471	35	  -85,39	35	     0,7	
35,25	 0,00562	35,25	  -98,17	35,25	     0,8	
35,5	 0,00644	35,5	  -110,9	35,5	     0,9	
35,75	  0,0067	35,75	  -120,2	35,75	     0,9	
36	 0,00743	36	  -130,2	36	     0,9	
36,25	 0,00746	36,25	  -142,2	36,25	     0,9	
36,5	 0,00753	36,5	  -152,8	36,5	     0,9	
36,75	 0,00713	36,75	  -160,9	36,75	     0,8	
37	 0,00716	37	  -169,8	37	     0,8	
37,25	 0,00696	37,25	    -177	37,25	     0,8	
37,5	 0,00708	37,5	   179,1	37,5	     0,8	
37,75	 0,00733	37,75	   170,6	37,75	     0,8	
38	 0,00726	38	   166,3	38	     0,8	
38,25	 0,00731	38,25	   159,6	38,25	     0,7	
38,5	 0,00738	38,5	   155,1	38,5	     0,7	
38,75	 0,00797	38,75	   152,9	38,75	     0,7	
39	 0,00845	39	   148,2	39	     0,7	
39,25	 0,00926	39,25	   141,6	39,25	     0,7	
39,5	 0,00998	39,5	   135,5	39,5	     0,7	
39,75	  0,0108	39,75	   129,1	39,75	     0,7	
40	  0,0116	40	   121,5	40	     0,7	
40,25	  0,0121	40,25	     115	40,25	     0,7	
40,5	  0,0128	40,5	   106,8	40,5	     0,7	
40,75	   0,013	40,75	   99,25	40,75	     0,7	
41	  0,0132	41	    92,1	41	     0,7	
41,25	  0,0131	41,25	   85,93	41,25	     0,7	
41,5	  0,0125	41,5	   82,56	41,5	     0,7	
41,75	   0,013	41,75	   80,99	41,75	     0,7	
42	  0,0135	42	   76,68	42	     0,7	
42,25	  0,0139	42,25	   73,47	42,25	     0,7	
42,5	  0,0147	42,5	    70,3	42,5	     0,7	
42,75	  0,0152	42,75	   65,38	42,75	     0,8	
43	   0,016	43	   61,52	43	     0,8	
43,25	  0,0161	43,25	   56,47	43,25	     0,8	
43,5	  0,0167	43,5	   53,53	43,5	     0,8	
43,75	  0,0172	43,75	   48,42	43,75	     0,8	
44	  0,0177	44	   45,29	44	     0,8	
44,25	  0,0182	44,25	   40,85	44,25	     0,8	
44,5	  0,0185	44,5	   35,86	44,5	     0,8	
44,75	  0,0183	44,75	   32,04	44,75	     0,8	
45	  0,0182	45	   28,83	45	     0,8	
45,25	  0,0186	45,25	   26,41	45,25	     0,8	
45,5	  0,0188	45,5	   23,59	45,5	     0,8	
45,75	  0,0194	45,75	   20,23	45,75	     0,8	
46	  0,0195	46	   17,48	46	     0,8	
46,25	  0,0196	46,25	   14,39	46,25	     0,8	
46,5	    0,02	46,5	   10,71	46,5	     0,8	
46,75	  0,0204	46,75	    6,94	46,75	     0,8	
47	  0,0203	47	   3,549	47	     0,8	
47,25	  0,0201	47,25	  0,3078	47,25	     0,8	
47,5	  0,0202	47,5	   -1,63	47,5	     0,8	
47,75	  0,0205	47,75	  -4,353	47,75	     0,9	
48	  0,0205	48	  -8,147	48	     0,9	
48,25	  0,0206	48,25	  -10,43	48,25	     0,8	
48,5	  0,0206	48,5	  -14,31	48,5	     0,8	
48,75	  0,0203	48,75	  -17,49	48,75	     0,8	
49	  0,0198	49	   -20,2	49	     0,8	
49,25	  0,0195	49,25	  -22,37	49,25	     0,8	
49,5	  0,0192	49,5	  -24,92	49,5	     0,8	
49,75	  0,0188	49,75	  -27,46	49,75	     0,8	
50	  0,0184	50	  -29,32	50	     0,8	
50,25	  0,0178	50,25	  -30,43	50,25	     0,8	
50,5	  0,0177	50,5	  -30,01	50,5	     0,8	
50,75	  0,0179	50,75	  -30,27	50,75	     0,8	
51	  0,0184	51	  -31,95	51	     0,9	
51,25	  0,0186	51,25	  -35,01	51,25	     0,9	
51,5	  0,0185	51,5	  -37,67	51,5	     0,9	
51,75	  0,0185	51,75	  -40,27	51,75	     0,9	
52	  0,0183	52	  -43,42	52	     0,9	
52,25	   0,018	52,25	  -46,99	52,25	     0,9	
52,5	  0,0175	52,5	  -50,01	52,5	     0,9	
52,75	  0,0174	52,75	  -55,32	52,75	       1	
53	  0,0161	53	  -63,41	53	     0,9	
53,25	  0,0134	53,25	   -77,5	53,25	     0,9	
53,5	 0,00642	53,5	  -99,88	53,5	     0,7	
53,75	 0,00586	53,75	   53,79	53,75	     0,6	
54	  0,0174	54	   20,64	54	       1	
54,25	  0,0229	54,25	  -2,785	54,25	       1	
54,5	  0,0249	54,5	  -16,59	54,5	       1	
54,75	  0,0259	54,75	  -26,95	54,75	       1	
55	  0,0258	55	  -34,99	55	       1	
55,25	  0,0252	55,25	  -39,01	55,25	     0,9	
55,5	  0,0256	55,5	  -42,14	55,5	     0,9	
55,75	  0,0261	55,75	   -46,2	55,75	     0,9	
56	  0,0265	56	  -49,91	56	     0,9	
56,25	  0,0264	56,25	  -54,35	56,25	     0,9	
56,5	  0,0265	56,5	  -57,59	56,5	     0,9	
56,75	  0,0263	56,75	  -61,14	56,75	     0,9	
57	  0,0258	57	  -64,17	57	     0,9	
57,25	  0,0252	57,25	  -66,62	57,25	     0,9	
57,5	  0,0246	57,5	  -67,43	57,5	     0,9	
57,75	  0,0247	57,75	   -68,6	57,75	     0,9	
58	  0,0247	58	  -69,76	58	     0,9	
58,25	  0,0252	58,25	   -69,9	58,25	     0,9	
58,5	  0,0259	58,5	  -71,26	58,5	     0,9	
58,75	  0,0267	58,75	  -72,45	58,75	     0,9	
59	  0,0278	59	  -75,04	59	     0,9	
59,25	  0,0287	59,25	  -78,11	59,25	     0,9	
59,5	  0,0291	59,5	     -81	59,5	     0,9	
59,75	  0,0296	59,75	  -84,12	59,75	     0,9	
60	  0,0303	60	  -86,98	60	     0,9	
60,25	  0,0305	60,25	  -89,82	60,25	     0,9	
60,5	  0,0313	60,5	  -91,79	60,5	     0,9	
60,75	  0,0323	60,75	  -95,25	60,75	     0,9	
61	  0,0327	61	  -98,38	61	     0,9	
61,25	  0,0336	61,25	  -102,1	61,25	     0,9	
61,5	  0,0342	61,5	  -105,6	61,5	     0,9	
61,75	  0,0351	61,75	  -110,4	61,75	     0,9	
62	  0,0354	62	  -115,3	62	     0,9	
62,25	  0,0355	62,25	  -120,2	62,25	       1	
62,5	  0,0352	62,5	  -125,3	62,5	       1	
62,75	  0,0344	62,75	  -129,9	62,75	     0,9	
63	  0,0339	63	  -134,4	63	       1	
63,25	  0,0329	63,25	  -139,3	63,25	       1	
63,5	  0,0319	63,5	  -142,8	63,5	       1	
63,75	   0,031	63,75	  -146,8	63,75	       1	
64	  0,0298	64	  -150,9	64	       1	
64,25	  0,0291	64,25	  -154,1	64,25	       1	
64,5	  0,0279	64,5	  -158,7	64,5	     0,9	
64,75	  0,0268	64,75	  -162,2	64,75	     0,9	
65	  0,0252	65	  -166,8	65	     0,9	
65,25	  0,0235	65,25	  -169,1	65,25	     0,9	
65,5	   0,022	65,5	  -172,6	65,5	     0,9	
65,75	  0,0202	65,75	  -173,3	65,75	     0,9	
66	  0,0196	66	  -174,3	66	     0,9	
66,25	  0,0185	66,25	  -176,5	66,25	     0,9	
66,5	  0,0175	66,5	  -176,9	66,5	     0,9	
66,75	  0,0168	66,75	  -178,9	66,75	     0,9	
67	  0,0156	67	   179,9	67	     0,9	
67,25	   0,015	67,25	   178,6	67,25	     0,9	
67,5	  0,0137	67,5	   178,2	67,5	     0,9	
67,75	  0,0127	67,75	   178,7	67,75	     0,8	
68	  0,0119	68	  -179,6	68	     0,8	
68,25	  0,0108	68,25	  -176,3	68,25	     0,8	
68,5	  0,0105	68,5	  -172,3	68,5	     0,8	
68,75	  0,0104	68,75	    -168	68,75	     0,8	
69	  0,0107	69	  -164,4	69	     0,8	
69,25	  0,0108	69,25	  -161,7	69,25	     0,8	
69,5	  0,0113	69,5	  -159,2	69,5	     0,8	
69,75	  0,0117	69,75	  -157,2	69,75	     0,8	
70	  0,0124	70	  -156,2	70	     0,9	
70,25	  0,0131	70,25	  -156,7	70,25	     0,9	
70,5	  0,0138	70,5	  -156,3	70,5	     0,9	
70,75	  0,0146	70,75	  -158,1	70,75	     0,9	
71	  0,0152	71	  -158,9	71	     0,9	
71,25	  0,0161	71,25	  -161,7	71,25	     0,9	
71,5	  0,0166	71,5	  -164,5	71,5	     0,9	
71,75	  0,0167	71,75	  -167,7	71,75	     0,9	
72	  0,0167	72	  -169,4	72	     0,9	
72,25	  0,0171	72,25	  -171,7	72,25	     0,9	
72,5	  0,0171	72,5	  -173,8	72,5	     0,9	
72,75	  0,0171	72,75	  -175,2	72,75	     0,9	
73	  0,0175	73	  -176,4	73	     0,9	
73,25	   0,018	73,25	  -178,3	73,25	     0,9	
73,5	  0,0182	73,5	   179,8	73,5	     0,9	
73,75	  0,0185	73,75	   177,1	73,75	     0,9	
74	  0,0184	74	   174,5	74	     0,9	
74,25	  0,0185	74,25	     172	74,25	     0,9	
74,5	  0,0185	74,5	   170,3	74,5	     0,9	
74,75	  0,0188	74,75	   169,3	74,75	     0,9	
75	  0,0191	75	   166,5	75	     0,9	
75,25	  0,0196	75,25	   164,6	75,25	     0,9	
75,5	  0,0197	75,5	     161	75,5	     0,9	
75,75	  0,0197	75,75	   158,5	75,75	     0,9	
76	    0,02	76	   154,5	76	     0,9	
76,25	  0,0194	76,25	   151,7	76,25	     0,8	
76,5	  0,0194	76,5	     149	76,5	     0,8	
76,75	   0,019	76,75	   145,8	76,75	     0,8	
77	  0,0189	77	   143,1	77	     0,8	
77,25	  0,0184	77,25	   139,3	77,25	     0,8	
77,5	  0,0174	77,5	   136,1	77,5	     0,8	
77,75	  0,0167	77,75	   134,3	77,75	     0,8	
78	  0,0157	78	   133,2	78	     0,8	
78,25	  0,0148	78,25	   132,4	78,25	     0,8	
78,5	  0,0139	78,5	     133	78,5	     0,8	
78,75	  0,0133	78,75	   135,3	78,75	     0,8	
79	  0,0131	79	   137,6	79	     0,8	
79,25	   0,013	79,25	   141,5	79,25	     0,8	
79,5	  0,0137	79,5	   143,9	79,5	     0,8	
79,75	  0,0144	79,75	   144,5	79,75	     0,8	
80	  0,0154	80	   145,1	80	     0,8	
80,25	  0,0162	80,25	   143,9	80,25	     0,9	
80,5	  0,0174	80,5	   141,5	80,5	     0,9	
80,75	  0,0181	80,75	   138,1	80,75	     0,9	
81	  0,0189	81	   134,5	81	     0,9	
81,25	  0,0192	81,25	   129,2	81,25	     0,9	
81,5	  0,0188	81,5	     123	81,5	     0,9	
81,75	  0,0179	81,75	   116,4	81,75	     0,9	
82	  0,0149	82	   110,1	82	     0,8	
82,25	  0,0109	82,25	   119,7	82,25	     0,7	
82,5	  0,0123	82,5	   142,1	82,5	     0,8	
82,75	  0,0166	82,75	   143,6	82,75	     0,9	
83	  0,0191	83	   136,4	83	     0,9	
83,25	  0,0199	83,25	   131,9	83,25	     0,9	
83,5	  0,0208	83,5	   126,9	83,5	     0,9	
83,75	  0,0205	83,75	   123,9	83,75	     0,9	
84	   0,021	84	   122,3	84	     0,9	
84,25	  0,0213	84,25	     119	84,25	     0,9	
84,5	  0,0218	84,5	     117	84,5	     0,9	
84,75	  0,0222	84,75	   113,2	84,75	     0,9	
85	  0,0221	85	   111,1	85	     0,9	
85,25	   0,022	85,25	   108,1	85,25	     0,9	
85,5	  0,0215	85,5	     107	85,5	     0,9	
85,75	  0,0216	85,75	   106,4	85,75	     0,9	
86	  0,0219	86	   104,7	86	       1	
86,25	  0,0222	86,25	   103,6	86,25	       1	
86,5	  0,0227	86,5	   102,1	86,5	       1	
86,75	  0,0232	86,75	   100,4	86,75	       1	
87	  0,0236	87	   99,26	87	       1	
87,25	   0,024	87,25	    96,6	87,25	       1	
87,5	  0,0244	87,5	   94,85	87,5	       1	
87,75	  0,0252	87,75	   92,25	87,75	       1	
88	  0,0252	88	   89,75	88	       1	
88,25	  0,0257	88,25	   87,49	88,25	       1	
88,5	  0,0258	88,5	   84,58	88,5	       1	
88,75	  0,0261	88,75	   82,65	88,75	       1	
89	  0,0264	89	   80,01	89	       1	
89,25	  0,0264	89,25	   77,24	89,25	       1	
89,5	  0,0263	89,5	   75,23	89,5	       1	
89,75	  0,0264	89,75	   72,46	89,75	       1	
90	  0,0261	90	   70,15	90	       1	
90,25	  0,0263	90,25	   68,51	90,25	       1	
90,5	  0,0262	90,5	   66,08	90,5	       1	
90,75	  0,0263	90,75	   63,86	90,75	       1	
91	  0,0261	91	   61,27	91	       1	
91,25	  0,0261	91,25	   59,37	91,25	       1	
91,5	  0,0259	91,5	   57,24	91,5	       1	
91,75	  0,0254	91,75	   55,42	91,75	       1	
92	  0,0256	92	   54,16	92	       1	
92,25	  0,0253	92,25	   51,89	92,25	       1	
92,5	  0,0254	92,5	   50,34	92,5	       1	
92,75	  0,0251	92,75	   48,54	92,75	       1	
93	  0,0251	93	   46,37	93	       1	
93,25	  0,0247	93,25	   44,53	93,25	     0,9	
93,5	  0,0243	93,5	   44,17	93,5	     0,9	
93,75	  0,0246	93,75	   42,23	93,75	     0,9	
94	  0,0246	94	    40,8	94	     0,9	
94,25	  0,0244	94,25	   38,64	94,25	     0,9	
94,5	  0,0241	94,5	      37	94,5	     0,9	
94,75	   0,024	94,75	   35,85	94,75	     0,9	
95	  0,0239	95	   34,34	95	     0,9	
95,25	  0,0239	95,25	   33,08	95,25	     0,9	
95,5	  0,0236	95,5	   31,61	95,5	     0,9	
95,75	  0,0235	95,75	   30,88	95,75	     0,9	
96	  0,0237	96	   29,24	96	     0,9	
96,25	  0,0237	96,25	   27,86	96,25	     0,9	
96,5	  0,0235	96,5	   26,34	96,5	     0,9	
96,75	  0,0235	96,75	   24,92	96,75	     0,9	
97	  0,0232	97	   23,45	97	     0,9	
97,25	  0,0232	97,25	   22,52	97,25	     0,9	
97,5	  0,0231	97,5	   21,46	97,5	     0,9	
97,75	  0,0233	97,75	   20,34	97,75	     0,9	
98	  0,0232	98	      19	98	     0,9	
98,25	  0,0231	98,25	   17,82	98,25	     0,9	
98,5	  0,0235	98,5	   16,62	98,5	     0,9	
98,75	  0,0234	98,75	   15,07	98,75	     0,9	
99	  0,0238	99	   13,08	99	     0,9	
99,25	  0,0237	99,25	   11,19	99,25	     0,9	
99,5	  0,0235	99,5	   9,779	99,5	     0,9	
99,75	  0,0235	99,75	   8,245	99,75	     0,9	
100	  0,0234	100	   6,412	100	     0,9	
100,25	  0,0234	100,25	    4,94	100,25	     0,9	
100,5	   0,023	100,5	   3,331	100,5	     0,9	
100,75	  0,0232	100,75	   1,392	100,75	     0,9	
101	  0,0229	101	 -0,6153	101	     0,9	
101,25	  0,0224	101,25	  -1,801	101,25	     0,9	
101,5	  0,0224	101,5	   -3,58	101,5	     0,9	
101,75	  0,0221	101,75	  -4,657	101,75	     0,9	
102	   0,022	102	  -6,161	102	     0,9	
102,25	  0,0216	102,25	  -7,599	102,25	     0,9	
102,5	  0,0214	102,5	  -8,411	102,5	     0,9	
102,75	  0,0212	102,75	  -10,17	102,75	     0,9	
103	  0,0209	103	   -11,6	103	     0,9	
103,25	  0,0205	103,25	  -12,99	103,25	     0,9	
103,5	    0,02	103,5	  -13,68	103,5	     0,9	
103,75	  0,0197	103,75	  -14,46	103,75	     0,9	
104	  0,0193	104	  -14,67	104	     0,9	
104,25	  0,0192	104,25	  -14,63	104,25	     0,9	
104,5	  0,0192	104,5	  -14,77	104,5	     0,9	
104,75	  0,0192	104,75	  -15,82	104,75	     0,9	
105	  0,0192	105	  -16,12	105	     0,9	
105,25	  0,0192	105,25	  -17,12	105,25	     0,9	
105,5	  0,0193	105,5	  -17,16	105,5	     0,9	
105,75	  0,0193	105,75	     -18	105,75	     0,9	
106	  0,0193	106	  -18,55	106	     0,9	
106,25	  0,0198	106,25	  -19,88	106,25	     0,9	
106,5	  0,0196	106,5	  -20,97	106,5	     0,9	
106,75	  0,0199	106,75	  -22,58	106,75	     0,9	
107	  0,0198	107	  -24,07	107	     0,9	
107,25	  0,0199	107,25	   -25,3	107,25	     0,9	
107,5	  0,0196	107,5	  -27,13	107,5	     0,9	
107,75	  0,0197	107,75	  -28,07	107,75	     0,9	
108	  0,0196	108	  -29,55	108	     0,9	
108,25	  0,0197	108,25	  -30,26	108,25	     0,9	
108,5	  0,0197	108,5	  -32,18	108,5	     0,9	
108,75	  0,0195	108,75	  -34,04	108,75	       1	
109	  0,0193	109	  -35,08	109	       1	
109,25	  0,0194	109,25	   -36,2	109,25	       1	
109,5	  0,0194	109,5	  -38,03	109,5	       1	
109,75	  0,0191	109,75	  -40,76	109,75	       1	
110	  0,0189	110	  -42,32	110	       1	
110,25	  0,0184	110,25	  -44,34	110,25	       1	
110,5	  0,0181	110,5	  -46,29	110,5	     0,9	
110,75	  0,0176	110,75	  -47,22	110,75	     0,9	
111	  0,0172	111	  -49,68	111	     0,9	
111,25	  0,0162	111,25	  -50,88	111,25	     0,9	
111,5	  0,0151	111,5	  -51,63	111,5	     0,9	
111,75	  0,0139	111,75	  -49,37	111,75	     0,9	
112	  0,0135	112	  -43,88	112	     0,9	
112,25	  0,0143	112,25	  -38,09	112,25	     0,9	
112,5	   0,016	112,5	  -36,62	112,5	       1	
112,75	  0,0173	112,75	  -39,23	112,75	       1	
113	  0,0179	113	  -43,22	113	       1	
113,25	  0,0182	113,25	  -46,95	113,25	       1	
113,5	  0,0183	113,5	  -50,98	113,5	       1	
113,75	  0,0177	113,75	   -53,5	113,75	       1	
114	  0,0175	114	  -55,06	114	       1	
114,25	   0,017	114,25	  -57,02	114,25	       1	
114,5	  0,0169	114,5	  -58,57	114,5	       1	
114,75	  0,0163	114,75	  -60,24	114,75	     0,9	
115	  0,0161	115	  -62,25	115	     0,9	
115,25	  0,0157	115,25	     -63	115,25	     0,9	
115,5	  0,0153	115,5	  -63,49	115,5	     0,9	
115,75	   0,015	115,75	  -63,43	115,75	     0,9	
116	  0,0149	116	  -64,73	116	     0,9	
116,25	  0,0148	116,25	  -65,12	116,25	     0,9	
116,5	  0,0145	116,5	  -67,46	116,5	     0,9	
116,75	  0,0145	116,75	  -67,13	116,75	     0,9	
117	  0,0144	117	  -68,35	117	     0,9	
117,25	  0,0143	117,25	  -69,62	117,25	     0,9	
117,5	  0,0142	117,5	  -71,14	117,5	       1	
117,75	  0,0139	117,75	  -72,48	117,75	     0,9	
118	  0,0137	118	  -73,65	118	     0,9	
118,25	  0,0136	118,25	  -75,37	118,25	     0,9	
118,5	  0,0133	118,5	  -76,61	118,5	     0,9	
118,75	   0,013	118,75	  -78,83	118,75	     0,9	
119	  0,0128	119	  -80,18	119	     0,9	
119,25	  0,0125	119,25	  -81,47	119,25	     0,9	
119,5	  0,0122	119,5	  -82,95	119,5	     0,9	
119,75	  0,0117	119,75	  -84,21	119,75	     0,9	
120	  0,0111	120	  -85,43	120	     0,9	
120,25	  0,0108	120,25	  -85,85	120,25	     0,9	
120,5	  0,0104	120,5	  -86,01	120,5	     0,9	
120,75	 0,00994	120,75	  -87,59	120,75	     0,9	
121	  0,0096	121	  -87,48	121	     0,9	
121,25	  0,0093	121,25	  -88,09	121,25	     0,9	
121,5	 0,00887	121,5	  -88,24	121,5	     0,9	
121,75	 0,00847	121,75	   -87,6	121,75	     0,9	
122	  0,0082	122	  -87,67	122	     0,9	
122,25	 0,00782	122,25	  -87,68	122,25	     0,9	
122,5	 0,00749	122,5	  -87,02	122,5	     0,8	
122,75	 0,00724	122,75	   -85,9	122,75	     0,8	
123	 0,00688	123	  -85,57	123	     0,8	
123,25	 0,00646	123,25	  -82,83	123,25	     0,8	
123,5	 0,00612	123,5	  -81,85	123,5	     0,8	
123,75	  0,0059	123,75	   -79,6	123,75	     0,8	
124	 0,00578	124	  -74,27	124	     0,8	
