Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,75	  0,0325	8,75	   122,4	8,75	     0,8	
9	  0,0222	9	   114,1	9	     0,6	
9,25	  0,0128	9,25	   102,9	9,25	     0,5	
9,5	 0,00771	9,5	   78,18	9,5	     0,3	
9,75	 0,00887	9,75	   37,69	9,75	     0,5	
10	 0,00325	10	   46,62	10	     0,1	
10,25	 0,00572	10,25	   140,2	10,25	     0,2	
10,5	  0,0128	10,5	   148,9	10,5	     0,7	
10,75	  0,0147	10,75	   145,9	10,75	     0,8	
11	  0,0146	11	     136	11	     0,8	
11,25	  0,0107	11,25	   95,95	11,25	     0,6	
11,5	  0,0146	11,5	   107,8	11,5	     0,8	
11,75	  0,0213	11,75	   80,68	11,75	     0,9	
12	  0,0233	12	   65,04	12	     0,9	
12,25	  0,0188	12,25	   61,96	12,25	     0,9	
12,5	  0,0141	12,5	   57,54	12,5	     0,7	
12,75	 0,00968	12,75	   31,65	12,75	     0,3	
13	 0,00923	13	   28,21	13	     0,4	
13,25	   0,012	13,25	   9,086	13,25	     0,5	
13,5	   0,012	13,5	   15,78	13,5	     0,4	
13,75	 0,00753	13,75	   45,04	13,75	     0,3	
14	 0,00715	14	   90,65	14	     0,3	
14,25	  0,0107	14,25	   142,7	14,25	     0,2	
14,5	  0,0144	14,5	     116	14,5	     0,7	
14,75	 0,00775	14,75	   105,1	14,75	     0,3	
15	  0,0105	15	   53,05	15	     0,2	
15,25	   0,018	15,25	   35,69	15,25	     0,5	
15,5	  0,0236	15,5	   12,37	15,5	     0,9	
15,75	  0,0194	15,75	   8,759	15,75	     0,7	
16	  0,0187	16	  -3,641	16	     0,8	
16,25	 0,00434	16,25	  -2,628	16,25	     0,1	
16,5	 0,00781	16,5	   11,34	16,5	     0,2	
16,75	  0,0109	16,75	   21,79	16,75	     0,5	
17	 0,00654	17	   14,51	17	     0,2	
17,25	  0,0117	17,25	   67,71	17,25	     0,5	
17,5	  0,0116	17,5	   65,11	17,5	     0,7	
17,75	  0,0183	17,75	   73,12	17,75	     0,7	
18	  0,0107	18	   55,26	18	     0,4	
18,25	  0,0145	18,25	   23,96	18,25	     0,9	
18,5	   0,016	18,5	   16,48	18,5	     0,5	
18,75	  0,0267	18,75	   8,967	18,75	     0,7	
19	  0,0287	19	   7,977	19	     0,9	
19,25	  0,0345	19,25	   7,353	19,25	     0,9	
19,5	  0,0243	19,5	  -4,705	19,5	     0,7	
19,75	  0,0214	19,75	  -25,28	19,75	     0,8	
20	  0,0192	20	  -42,03	20	     0,6	
20,25	  0,0273	20,25	  -55,62	20,25	     0,7	
20,5	  0,0292	20,5	  -54,36	20,5	     0,9	
20,75	  0,0323	20,75	  -50,72	20,75	     0,9	
21	  0,0231	21	  -53,55	21	     0,5	
21,25	  0,0183	21,25	  -53,14	21,25	     0,6	
21,5	  0,0129	21,5	  -68,26	21,5	     0,5	
21,75	  0,0174	21,75	  -115,6	21,75	     0,6	
22	  0,0201	22	  -124,7	22	     0,8	
22,25	  0,0235	22,25	  -124,8	22,25	     0,9	
22,5	  0,0174	22,5	  -127,8	22,5	     0,5	
22,75	  0,0169	22,75	  -106,1	22,75	     0,7	
23	  0,0138	23	  -108,2	23	     0,7	
23,25	  0,0121	23,25	  -167,9	23,25	     0,7	
23,5	 0,00636	23,5	   86,96	23,5	     0,3	
23,75	 0,00648	23,75	  -8,214	23,75	     0,3	
24	  0,0125	24	   -50,4	24	     0,6	
24,25	   0,013	24,25	  -85,59	24,25	     0,8	
24,5	 0,00871	24,5	  -67,36	24,5	     0,9	
24,75	 0,00661	24,75	  -67,29	24,75	     0,3	
25	 0,00892	25	  -102,6	25	     0,5	
25,25	 0,00802	25,25	  -151,3	25,25	     0,6	
25,5	 0,00892	25,5	  -147,8	25,5	     0,6	
25,75	  0,0115	25,75	  -161,3	25,75	     0,8	
26	 0,00722	26	  -132,9	26	     0,7	
26,25	 0,00596	26,25	  -125,5	26,25	     0,6	
26,5	 0,00577	26,5	  -133,4	26,5	     0,4	
26,75	0,000686	26,75	   113,2	26,75	       0	
27	0,000436	27	   -33,8	27	       0	
27,25	  0,0024	27,25	   51,41	27,25	     0,2	
27,5	 0,00347	27,5	   17,58	27,5	     0,5	
27,75	  0,0057	27,75	  -10,98	27,75	     0,6	
28	  0,0053	28	  -26,56	28	     0,6	
28,25	 0,00523	28,25	  -44,36	28,25	     0,5	
28,5	 0,00508	28,5	  -64,72	28,5	     0,2	
28,75	 0,00633	28,75	  -78,54	28,75	     0,3	
29	 0,00983	29	  -72,87	29	     0,5	
29,25	  0,0137	29,25	     -88	29,25	     0,9	
29,5	 0,00978	29,5	  -101,6	29,5	     0,7	
29,75	 0,00557	29,75	  -73,39	29,75	     0,3	
30	 0,00558	30	  -56,33	30	     0,3	
30,25	 0,00712	30,25	  -92,38	30,25	     0,5	
30,5	  0,0106	30,5	  -120,9	30,5	     0,8	
30,75	  0,0151	30,75	  -143,9	30,75	     0,8	
31	  0,0165	31	  -140,9	31	     0,8	
31,25	  0,0135	31,25	  -144,5	31,25	     0,8	
31,5	  0,0129	31,5	  -146,2	31,5	     0,8	
31,75	 0,00984	31,75	  -164,7	31,75	     0,7	
32	 0,00935	32	   176,5	32	     0,5	
32,25	  0,0117	32,25	   142,7	32,25	     0,6	
32,5	  0,0145	32,5	   147,4	32,5	     0,6	
32,75	 0,00899	32,75	   133,3	32,75	     0,6	
33	 0,00603	33	   151,2	33	     0,7	
33,25	 0,00533	33,25	  -175,2	33,25	     0,4	
33,5	 0,00467	33,5	   160,6	33,5	     0,2	
33,75	 0,00478	33,75	   108,4	33,75	     0,2	
34	 0,00732	34	   105,2	34	     0,4	
34,25	 0,00379	34,25	   119,5	34,25	     0,3	
34,5	 0,00663	34,5	   145,9	34,5	     0,5	
34,75	 0,00833	34,75	   156,1	34,75	     0,4	
35	 0,00589	35	   134,6	35	     0,2	
35,25	 0,00334	35,25	   69,85	35,25	     0,1	
35,5	 0,00381	35,5	   25,64	35,5	     0,2	
35,75	 0,00388	35,75	  -32,37	35,75	     0,1	
36	 0,00193	36	   -89,5	36	     0,1	
36,25	 0,00539	36,25	   163,7	36,25	     0,2	
36,5	 0,00182	36,5	   120,4	36,5	     0,1	
36,75	0,000879	36,75	  -26,36	36,75	       0	
37	 0,00041	37	    -167	37	       0	
37,25	 0,00386	37,25	  -117,5	37,25	     0,2	
37,5	 0,00642	37,5	   145,6	37,5	     0,5	
37,75	  0,0122	37,75	   96,72	37,75	     0,7	
38	 0,00525	38	   64,41	38	     0,3	
38,25	 0,00092	38,25	   100,2	38,25	       0	
38,5	 0,00397	38,5	   151,6	38,5	     0,1	
38,75	  0,0071	38,75	     163	38,75	     0,6	
39	 0,00607	39	   94,16	39	     0,6	
39,25	 0,00491	39,25	   25,42	39,25	     0,4	
39,5	 0,00373	39,5	    -141	39,5	     0,2	
39,75	  0,0048	39,75	   171,7	39,75	     0,5	
40	 0,00404	40	   119,1	40	     0,2	
40,25	 0,00317	40,25	     126	40,25	     0,3	
40,5	 0,00281	40,5	  -4,131	40,5	     0,3	
40,75	  0,0019	40,75	  -53,85	40,75	     0,1	
41	 0,00274	41	   124,4	41	     0,2	
41,25	 0,00405	41,25	    96,1	41,25	     0,4	
41,5	 0,00401	41,5	   87,03	41,5	     0,6	
41,75	 0,00472	41,75	   102,1	41,75	     0,7	
42	 0,00146	42	   104,2	42	     0,2	
42,25	0,000846	42,25	    84,3	42,25	       0	
42,5	 0,00129	42,5	   84,22	42,5	     0,1	
42,75	 0,00176	42,75	   69,28	42,75	     0,3	
43	 0,00317	43	   84,83	43	     0,5	
43,25	 0,00421	43,25	   78,43	43,25	     0,5	
43,5	 0,00282	43,5	   88,54	43,5	     0,3	
43,75	0,000954	43,75	   98,41	43,75	     0,1	
44	 0,00132	44	     116	44	     0,2	
44,25	 0,00218	44,25	   89,45	44,25	     0,3	
44,5	 0,00373	44,5	   55,16	44,5	     0,3	
44,75	 0,00462	44,75	   67,56	44,75	     0,4	
45	 0,00622	45	   63,83	45	     0,6	
45,25	 0,00494	45,25	   68,78	45,25	     0,8	
45,5	  0,0041	45,5	    67,5	45,5	     0,7	
45,75	 0,00311	45,75	   53,71	45,75	     0,4	
46	 0,00328	46	    24,1	46	     0,3	
46,25	 0,00386	46,25	   17,84	46,25	     0,3	
46,5	 0,00526	46,5	   3,897	46,5	     0,6	
46,75	 0,00416	46,75	   14,67	46,75	     0,7	
47	  0,0039	47	   4,117	47	     0,4	
47,25	 0,00203	47,25	   17,34	47,25	     0,1	
47,5	  0,0021	47,5	   66,48	47,5	     0,1	
47,75	 0,00393	47,75	   91,66	47,75	     0,3	
48	 0,00379	48	   81,81	48	     0,3	
48,25	 0,00609	48,25	    91,2	48,25	     0,5	
48,5	 0,00477	48,5	   106,4	48,5	     0,6	
48,75	 0,00485	48,75	   96,26	48,75	     0,6	
49	 0,00161	49	   51,97	49	     0,1	
49,25	 0,00229	49,25	  -19,11	49,25	     0,1	
49,5	 0,00456	49,5	  -18,12	49,5	     0,4	
49,75	 0,00846	49,75	   9,795	49,75	     0,5	
50	 0,00968	50	   18,31	50	     0,5	
50,25	  0,0114	50,25	   24,64	50,25	     0,6	
50,5	  0,0083	50,5	   31,12	50,5	     0,6	
50,75	 0,00626	50,75	    40,8	50,75	     0,7	
51	 0,00401	51	   24,35	51	     0,5	
51,25	 0,00595	51,25	  -16,13	51,25	     0,5	
51,5	 0,00614	51,5	  -23,73	51,5	     0,5	
51,75	 0,00815	51,75	  -25,26	51,75	     0,7	
52	 0,00643	52	  -13,21	52	     0,6	
52,25	 0,00527	52,25	   1,885	52,25	     0,6	
52,5	 0,00401	52,5	  -8,225	52,5	     0,3	
52,75	 0,00461	52,75	   -51,2	52,75	     0,3	
53	 0,00464	53	  -66,06	53	     0,2	
53,25	 0,00752	53,25	  -54,83	53,25	     0,5	
53,5	 0,00796	53,5	  -34,81	53,5	     0,7	
53,75	  0,0094	53,75	  -14,96	53,75	     0,8	
54	 0,00869	54	  -13,17	54	     0,8	
54,25	 0,00568	54,25	  -29,14	54,25	     0,6	
54,5	 0,00408	54,5	  -59,92	54,5	     0,3	
54,75	 0,00841	54,75	  -88,93	54,75	     0,6	
55	 0,00992	55	  -88,62	55	     0,8	
55,25	  0,0115	55,25	  -76,62	55,25	     0,7	
55,5	  0,0115	55,5	  -68,19	55,5	     0,7	
55,75	 0,00855	55,75	  -65,53	55,75	     0,7	
56	 0,00379	56	  -56,14	56	     0,5	
56,25	 0,00422	56,25	  -109,6	56,25	     0,5	
56,5	 0,00535	56,5	  -124,9	56,5	     0,5	
56,75	 0,00923	56,75	  -121,7	56,75	     0,6	
57	   0,011	57	  -113,3	57	     0,7	
57,25	  0,0106	57,25	  -108,7	57,25	     0,7	
57,5	 0,00805	57,5	  -89,05	57,5	     0,7	
57,75	 0,00708	57,75	  -107,4	57,75	     0,6	
58	 0,00567	58	  -124,5	58	     0,7	
58,25	 0,00668	58,25	  -158,7	58,25	     0,6	
58,5	 0,00875	58,5	  -153,1	58,5	     0,6	
58,75	 0,00966	58,75	  -152,4	58,75	     0,7	
59	  0,0094	59	    -135	59	     0,9	
59,25	 0,00772	59,25	  -144,1	59,25	     0,8	
59,5	 0,00665	59,5	  -144,3	59,5	     0,8	
59,75	 0,00583	59,75	  -173,6	59,75	     0,8	
60	 0,00859	60	  -178,3	60	     0,8	
60,25	  0,0095	60,25	   174,1	60,25	     0,9	
60,5	 0,00951	60,5	  -177,2	60,5	     0,9	
60,75	  0,0082	60,75	   178,2	60,75	     0,9	
61	 0,00663	61	  -179,1	61	     0,8	
61,25	 0,00498	61,25	   152,4	61,25	     0,9	
61,5	 0,00744	61,5	   136,7	61,5	     0,8	
61,75	 0,00849	61,75	   122,7	61,75	     0,7	
62	 0,00846	62	   129,8	62	     0,8	
62,25	 0,00746	62,25	   142,2	62,25	     0,8	
62,5	 0,00735	62,5	   153,4	62,5	     0,8	
62,75	 0,00387	62,75	   135,2	62,75	     0,6	
63	 0,00329	63	   119,3	63	     0,3	
63,25	 0,00395	63,25	   67,54	63,25	     0,2	
63,5	 0,00445	63,5	   71,09	63,5	     0,5	
63,75	 0,00502	63,75	   91,92	63,75	     0,9	
64	 0,00695	64	   101,4	64	     0,8	
64,25	 0,00446	64,25	   90,63	64,25	     0,4	
64,5	 0,00339	64,5	   114,4	64,5	     0,4	
64,75	 0,00172	64,75	   160,9	64,75	     0,1	
65	 0,00293	65	   163,4	65	     0,4	
65,25	 0,00435	65,25	   140,1	65,25	     0,8	
65,5	 0,00508	65,5	   117,9	65,5	     0,8	
65,75	 0,00356	65,75	   116,5	65,75	     0,5	
66	  0,0045	66	     118	66	     0,6	
66,25	 0,00387	66,25	   111,6	66,25	     0,6	
66,5	 0,00564	66,5	    92,7	66,5	     0,6	
66,75	 0,00764	66,75	   79,64	66,75	     0,7	
67	  0,0085	67	   66,59	67	     0,8	
67,25	 0,00659	67,25	   70,15	67,25	     0,6	
67,5	 0,00791	67,5	   84,39	67,5	     0,6	
67,75	 0,00596	67,75	   89,52	67,75	     0,6	
68	 0,00553	68	   77,65	68	     0,3	
68,25	 0,00429	68,25	   48,64	68,25	     0,3	
68,5	 0,00494	68,5	   4,341	68,5	     0,5	
68,75	 0,00475	68,75	  -18,19	68,75	     0,6	
69	 0,00492	69	   7,743	69	     0,6	
69,25	 0,00304	69,25	   17,91	69,25	     0,5	
69,5	 0,00531	69,5	   34,88	69,5	     0,7	
69,75	  0,0055	69,75	   33,25	69,75	     0,7	
70	 0,00442	70	   11,82	70	     0,6	
70,25	 0,00151	70,25	   35,51	70,25	     0,4	
70,5	 0,00333	70,5	    35,4	70,5	     0,6	
70,75	 0,00321	70,75	   54,14	70,75	     0,4	
71	 0,00411	71	   6,887	71	     0,5	
71,25	 0,00298	71,25	  -9,925	71,25	     0,2	
71,5	  0,0017	71,5	  -64,59	71,5	     0,1	
71,75	 0,00109	71,75	   39,89	71,75	       0	
72	 0,00385	72	  -7,152	72	     0,3	
72,25	 0,00313	72,25	  -15,56	72,25	     0,2	
72,5	 0,00446	72,5	  -61,93	72,5	     0,3	
72,75	 0,00223	72,75	  -96,86	72,75	     0,1	
73	 0,00137	73	  -153,9	73	     0,1	
73,25	 0,00175	73,25	    69,9	73,25	     0,1	
73,5	 0,00168	73,5	   42,43	73,5	     0,1	
73,75	 0,00385	73,75	   56,34	73,75	     0,5	
74	 0,00213	74	   67,03	74	     0,2	
74,25	 0,00462	74,25	   58,33	74,25	     0,7	
74,5	 0,00332	74,5	   52,94	74,5	     0,4	
74,75	 0,00368	74,75	   7,312	74,75	     0,6	
75	 0,00321	75	  -27,07	75	     0,3	
75,25	 0,00485	75,25	  -29,57	75,25	     0,4	
75,5	 0,00262	75,5	  -69,58	75,5	     0,3	
75,75	  0,0031	75,75	  -0,289	75,75	     0,5	
76	 0,00183	76	   30,49	76	     0,2	
76,25	 0,00182	76,25	  -4,719	76,25	     0,1	
76,5	0,000531	76,5	   -16,7	76,5	       0	
76,75	 0,00116	76,75	   -84,3	76,75	       0	
77	  0,0017	77	     137	77	     0,1	
77,25	  0,0031	77,25	   15,65	77,25	     0,4	
77,5	 0,00341	77,5	   41,16	77,5	     0,4	
77,75	 0,00262	77,75	   32,21	77,75	     0,2	
78	 0,00408	78	   49,24	78	     0,6	
78,25	 0,00352	78,25	    46,9	78,25	     0,5	
78,5	 0,00481	78,5	   48,93	78,5	     0,6	
78,75	 0,00565	78,75	  -16,55	78,75	     0,6	
79	 0,00496	79	  -17,51	79	     0,5	
79,25	 0,00518	79,25	  -43,43	79,25	     0,5	
79,5	 0,00584	79,5	  -38,45	79,5	     0,5	
79,75	 0,00328	79,75	  -54,09	79,75	     0,6	
80	   0,004	80	   -10,4	80	     0,6	
80,25	 0,00536	80,25	  -61,93	80,25	     0,5	
80,5	 0,00333	80,5	  -39,93	80,5	     0,3	
80,75	 0,00264	80,75	   -93,5	80,75	     0,1	
81	 0,00211	81	  -75,57	81	     0,1	
81,25	 0,00123	81,25	   120,5	81,25	     0,1	
81,5	 0,00154	81,5	  -17,87	81,5	     0,2	
81,75	 0,00222	81,75	  -155,9	81,75	     0,3	
82	 0,00118	82	   13,27	82	     0,1	
82,25	 0,00148	82,25	   107,7	82,25	     0,1	
82,5	 0,00236	82,5	  -12,02	82,5	     0,2	
82,75	 0,00353	82,75	  -6,639	82,75	     0,3	
83	 0,00331	83	  -66,12	83	     0,4	
83,25	0,000479	83,25	   93,35	83,25	       0	
83,5	 0,00377	83,5	  -36,44	83,5	     0,3	
83,75	 0,00186	83,75	    15,2	83,75	     0,2	
84	 0,00209	84	  -33,54	84	     0,2	
84,25	 0,00435	84,25	 -0,2351	84,25	     0,3	
84,5	 0,00217	84,5	   2,505	84,5	     0,2	
84,75	 0,00271	84,75	   1,722	84,75	     0,1	
85	 0,00227	85	  -101,4	85	     0,1	
85,25	0,000443	85,25	  -13,92	85,25	       0	
85,5	 0,00149	85,5	  -130,9	85,5	     0,2	
85,75	 0,00274	85,75	  -44,41	85,75	     0,3	
86	 0,00149	86	  -6,783	86	     0,2	
86,25	  0,0023	86,25	  -14,79	86,25	     0,2	
86,5	 0,00196	86,5	   27,46	86,5	     0,2	
86,75	 0,00395	86,75	  -9,584	86,75	     0,4	
87	  0,0017	87	  -70,16	87	     0,1	
87,25	 0,00287	87,25	  -68,13	87,25	     0,4	
87,5	 0,00252	87,5	  -23,47	87,5	     0,6	
87,75	 0,00371	87,75	  -24,45	87,75	     0,3	
88	 0,00466	88	  -9,345	88	     0,5	
88,25	 0,00436	88,25	  -36,24	88,25	     0,5	
88,5	0,000439	88,5	  -42,05	88,5	       0	
88,75	 0,00187	88,75	  -104,9	88,75	     0,3	
89	 0,00208	89	  -100,7	89	     0,3	
89,25	  0,0028	89,25	    -105	89,25	     0,2	
89,5	 0,00396	89,5	  -63,76	89,5	     0,5	
89,75	  0,0037	89,75	  -75,79	89,75	     0,7	
90	 0,00228	90	   2,128	90	     0,4	
90,25	 0,00187	90,25	  -2,888	90,25	     0,1	
90,5	 0,00346	90,5	   2,173	90,5	     0,6	
90,75	 0,00307	90,75	   -32,6	90,75	     0,6	
91	 0,00422	91	  -71,18	91	     0,9	
91,25	 0,00173	91,25	  -75,97	91,25	     0,4	
91,5	 0,00481	91,5	   -17,8	91,5	     0,9	
91,75	 0,00411	91,75	  -46,27	91,75	     0,5	
92	  0,0035	92	   -62,4	92	     0,5	
92,25	 0,00189	92,25	  -83,27	92,25	     0,3	
92,5	  0,0034	92,5	  -126,9	92,5	     0,7	
92,75	 0,00148	92,75	  -119,6	92,75	     0,2	
93	 0,00397	93	  -70,01	93	     0,5	
93,25	 0,00366	93,25	  -87,27	93,25	     0,8	
93,5	 0,00294	93,5	   -77,4	93,5	     0,5	
93,75	 0,00206	93,75	  -39,47	93,75	     0,2	
94	 0,00142	94	  -83,49	94	     0,1	
94,25	 0,00227	94,25	  -71,99	94,25	     0,2	
94,5	 0,00354	94,5	  -112,7	94,5	     0,6	
94,75	 0,00211	94,75	  -129,4	94,75	     0,5	
95	 0,00219	95	  -98,83	95	     0,4	
95,25	 0,00221	95,25	  -87,16	95,25	     0,3	
95,5	0,000646	95,5	  -128,4	95,5	       0	
95,75	 0,00137	95,75	  -64,64	95,75	     0,2	
96	0,000948	96	  -121,4	96	     0,2	
96,25	 0,00102	96,25	  -28,87	96,25	     0,3	
96,5	 0,00184	96,5	  -46,02	96,5	     0,4	
96,75	 0,00218	96,75	  -52,02	96,75	     0,5	
97	  0,0011	97	  -14,97	97	     0,3	
97,25	 0,00112	97,25	  -59,05	97,25	     0,2	
97,5	0,000977	97,5	  -99,03	97,5	     0,1	
97,75	 0,00195	97,75	  -88,23	97,75	     0,5	
98	   0,003	98	  -86,92	98	     0,6	
98,25	 0,00373	98,25	  -79,16	98,25	     0,6	
98,5	 0,00379	98,5	  -53,01	98,5	     0,5	
98,75	 0,00358	98,75	  -44,82	98,75	     0,5	
99	 0,00398	99	  -39,02	99	     0,5	
99,25	 0,00335	99,25	  -62,06	99,25	     0,6	
99,5	 0,00281	99,5	  -89,48	99,5	     0,4	
99,75	 0,00309	99,75	  -102,9	99,75	     0,6	
100	 0,00398	100	   -86,3	100	     0,6	
100,25	 0,00449	100,25	  -99,05	100,25	     0,9	
100,5	 0,00442	100,5	  -99,96	100,5	     0,9	
100,75	 0,00388	100,75	  -116,5	100,75	     0,9	
101	 0,00355	101	  -128,7	101	     0,7	
101,25	 0,00377	101,25	  -132,8	101,25	     0,7	
101,5	 0,00373	101,5	  -116,7	101,5	     0,7	
101,75	 0,00382	101,75	  -118,2	101,75	     0,8	
102	 0,00363	102	  -110,1	102	     0,6	
102,25	 0,00245	102,25	  -123,3	102,25	     0,4	
102,5	 0,00253	102,5	  -146,3	102,5	     0,4	
102,75	  0,0033	102,75	  -170,3	102,75	     0,4	
103	  0,0033	103	  -170,1	103	     0,6	
103,25	 0,00393	103,25	  -158,5	103,25	     0,7	
103,5	 0,00508	103,5	  -150,2	103,5	     0,7	
103,75	 0,00329	103,75	    -161	103,75	     0,5	
104	 0,00186	104	  -175,3	104	     0,4	
104,25	0,000673	104,25	   147,2	104,25	     0,1	
104,5	0,000804	104,5	  -81,06	104,5	     0,1	
104,75	 0,00219	104,75	  -137,3	104,75	     0,5	
105	 0,00387	105	    -166	105	     0,7	
105,25	 0,00181	105,25	  -170,5	105,25	     0,4	
105,5	 0,00191	105,5	  -159,2	105,5	     0,7	
105,75	 0,00115	105,75	  -142,2	105,75	     0,2	
106	 0,00174	106	  -138,5	106	     0,4	
106,25	 0,00343	106,25	  -170,1	106,25	     0,7	
106,5	 0,00441	106,5	   176,1	106,5	     0,9	
106,75	 0,00331	106,75	  -172,3	106,75	     0,7	
107	 0,00364	107	  -169,8	107	     0,7	
107,25	 0,00325	107,25	  -139,9	107,25	     0,5	
107,5	 0,00466	107,5	  -134,9	107,5	     0,7	
107,75	 0,00485	107,75	   174,5	107,75	     0,5	
108	 0,00477	108	   130,6	108	     0,7	
108,25	 0,00274	108,25	   112,9	108,25	     0,5	
108,5	 0,00279	108,5	   116,1	108,5	     0,5	
108,75	  0,0016	108,75	     178	108,75	     0,2	
109	  0,0025	109	  -164,4	109	     0,6	
109,25	 0,00217	109,25	   154,5	109,25	     0,3	
109,5	 0,00125	109,5	   140,7	109,5	     0,2	
109,75	 0,00103	109,75	    -169	109,75	     0,1	
110	 0,00104	110	   173,3	110	     0,2	
110,25	  0,0034	110,25	  -152,6	110,25	     0,6	
110,5	 0,00487	110,5	  -154,3	110,5	     0,6	
110,75	 0,00368	110,75	  -155,9	110,75	     0,6	
111	 0,00365	111	  -154,7	111	     0,4	
111,25	  0,0029	111,25	  -155,7	111,25	     0,2	
111,5	 0,00186	111,5	   159,4	111,5	     0,1	
111,75	 0,00431	111,75	   135,2	111,75	     0,6	
112	 0,00529	112	   120,8	112	     0,6	
112,25	 0,00524	112,25	   105,2	112,25	     0,6	
112,5	 0,00504	112,5	   109,8	112,5	     0,7	
112,75	 0,00336	112,75	   109,3	112,75	     0,5	
113	 0,00263	113	   107,4	113	     0,4	
113,25	 0,00402	113,25	     107	113,25	     0,6	
113,5	  0,0033	113,5	   92,24	113,5	     0,5	
113,75	 0,00196	113,75	   71,07	113,75	     0,2	
114	 0,00155	114	   88,51	114	     0,3	
114,25	 0,00149	114,25	  -113,7	114,25	     0,2	
114,5	 0,00243	114,5	  -135,3	114,5	     0,4	
114,75	 0,00229	114,75	  -177,3	114,75	     0,2	
115	 0,00252	115	   151,6	115	     0,3	
115,25	 0,00364	115,25	   109,4	115,25	     0,3	
115,5	 0,00527	115,5	   91,33	115,5	     0,6	
115,75	 0,00528	115,75	   131,1	115,75	     0,5	
116	 0,00915	116	     116	116	     0,6	
116,25	 0,00926	116,25	   94,91	116,25	     0,7	
116,5	 0,00599	116,5	   71,98	116,5	     0,6	
116,75	 0,00367	116,75	   32,14	116,75	     0,5	
117	 0,00228	117	  -29,67	117	     0,2	
117,25	 0,00322	117,25	  -170,6	117,25	     0,5	
117,5	 0,00408	117,5	   68,59	117,5	     0,5	
117,75	 0,00548	117,75	   7,869	117,75	     0,5	
118	 0,00576	118	  -54,33	118	     0,4	
118,25	 0,00489	118,25	  -85,19	118,25	     0,5	
118,5	 0,00435	118,5	  -148,1	118,5	     0,5	
118,75	  0,0074	118,75	   131,5	118,75	     0,5	
119	 0,00637	119	   70,05	119	     0,6	
119,25	 0,00409	119,25	   85,23	119,25	     0,3	
119,5	  0,0064	119,5	   124,1	119,5	     0,5	
119,75	 0,00719	119,75	   105,2	119,75	     0,4	
120	 0,00799	120	   97,62	120	     0,6	
120,25	  0,0103	120,25	   68,89	120,25	     0,7	
120,5	 0,00793	120,5	   1,741	120,5	     0,6	
120,75	 0,00421	120,75	  -31,56	120,75	     0,2	
121	 0,00092	121	  -59,69	121	       0	
121,25	 0,00208	121,25	  -53,42	121,25	     0,1	
121,5	 0,00108	121,5	   3,403	121,5	       0	
121,75	 0,00438	121,75	 -0,3899	121,75	     0,5	
122	 0,00506	122	  -71,96	122	     0,5	
122,25	 0,00154	122,25	  -169,6	122,25	     0,1	
122,5	  0,0053	122,5	   123,6	122,5	     0,3	
122,75	 0,00603	122,75	   109,9	122,75	     0,3	
123	 0,00824	123	   94,68	123	     0,6	
