Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13,5	  0,0118	13,5	   -28,6	13,5	       1	
13,75	  0,0153	13,75	  -20,07	13,75	       1	
14	  0,0263	14	  -28,32	14	       1	
14,25	  0,0401	14,25	  -56,48	14,25	       1	
14,5	  0,0448	14,5	  -84,94	14,5	       1	
14,75	  0,0406	14,75	  -106,1	14,75	       1	
15	  0,0376	15	  -119,7	15	       1	
15,25	  0,0347	15,25	    -130	15,25	       1	
15,5	  0,0361	15,5	  -133,1	15,5	       1	
15,75	  0,0354	15,75	  -143,7	15,75	       1	
16	  0,0334	16	  -153,3	16	       1	
16,25	  0,0319	16,25	  -161,2	16,25	       1	
16,5	  0,0297	16,5	  -166,8	16,5	       1	
16,75	  0,0277	16,75	  -173,7	16,75	       1	
17	  0,0254	17	    -178	17	       1	
17,25	   0,024	17,25	     178	17,25	       1	
17,5	  0,0218	17,5	   172,9	17,5	       1	
17,75	  0,0189	17,75	   169,6	17,75	       1	
18	   0,016	18	   172,2	18	       1	
18,25	  0,0145	18,25	   179,2	18,25	       1	
18,5	  0,0146	18,5	    -174	18,5	       1	
18,75	  0,0157	18,75	  -170,3	18,75	       1	
19	  0,0166	19	  -170,2	19	       1	
19,25	  0,0173	19,25	  -169,8	19,25	       1	
19,5	  0,0185	19,5	  -170,8	19,5	       1	
19,75	  0,0194	19,75	  -175,3	19,75	       1	
20	  0,0186	20	   179,8	20	       1	
20,25	  0,0173	20,25	   178,8	20,25	       1	
20,5	  0,0166	20,5	  -177,9	20,5	       1	
20,75	  0,0168	20,75	  -173,7	20,75	       1	
21	  0,0177	21	  -172,6	21	       1	
21,25	  0,0188	21,25	  -173,4	21,25	       1	
21,5	  0,0198	21,5	  -172,7	21,5	       1	
21,75	   0,021	21,75	    -175	21,75	       1	
22	  0,0217	22	  -178,6	22	       1	
22,25	  0,0218	22,25	   178,4	22,25	       1	
22,5	  0,0219	22,5	   176,3	22,5	       1	
22,75	  0,0211	22,75	   174,3	22,75	       1	
23	  0,0212	23	   173,6	23	       1	
23,25	   0,022	23,25	   173,7	23,25	       1	
23,5	  0,0219	23,5	   171,7	23,5	       1	
23,75	  0,0221	23,75	   170,1	23,75	       1	
24	  0,0222	24	   168,6	24	       1	
24,25	  0,0224	24,25	   167,5	24,25	       1	
24,5	  0,0224	24,5	   166,5	24,5	       1	
24,75	  0,0226	24,75	   165,2	24,75	       1	
25	  0,0226	25	     164	25	       1	
25,25	  0,0225	25,25	   162,7	25,25	       1	
25,5	  0,0226	25,5	   162,2	25,5	       1	
25,75	  0,0228	25,75	     161	25,75	       1	
26	   0,023	26	   160,2	26	       1	
26,25	  0,0233	26,25	   159,3	26,25	       1	
26,5	  0,0238	26,5	   157,8	26,5	       1	
26,75	  0,0243	26,75	   155,6	26,75	       1	
27	  0,0246	27	   152,7	27	       1	
27,25	  0,0243	27,25	   149,4	27,25	       1	
27,5	  0,0234	27,5	   146,7	27,5	       1	
27,75	  0,0222	27,75	   145,1	27,75	       1	
28	  0,0213	28	   145,2	28	       1	
28,25	  0,0206	28,25	     146	28,25	       1	
28,5	  0,0204	28,5	     147	28,5	       1	
28,75	  0,0202	28,75	   147,6	28,75	       1	
29	  0,0202	29	   149,2	29	       1	
29,25	  0,0204	29,25	   150,6	29,25	       1	
29,5	  0,0209	29,5	   151,2	29,5	       1	
29,75	  0,0218	29,75	   151,1	29,75	       1	
30	  0,0225	30	   149,9	30	       1	
30,25	  0,0228	30,25	   148,7	30,25	       1	
30,5	  0,0231	30,5	   147,7	30,5	       1	
30,75	  0,0234	30,75	   146,7	30,75	       1	
31	  0,0236	31	     146	31	       1	
31,25	   0,024	31,25	   145,1	31,25	       1	
31,5	  0,0242	31,5	   143,7	31,5	       1	
31,75	  0,0245	31,75	   142,7	31,75	       1	
32	  0,0248	32	   141,5	32	       1	
32,25	   0,025	32,25	   139,7	32,25	       1	
32,5	   0,025	32,5	   138,3	32,5	       1	
32,75	  0,0248	32,75	   136,9	32,75	       1	
33	  0,0246	33	   135,8	33	       1	
33,25	  0,0243	33,25	   135,2	33,25	       1	
33,5	  0,0241	33,5	   135,3	33,5	       1	
33,75	  0,0241	33,75	   135,4	33,75	       1	
34	  0,0242	34	     136	34	       1	
34,25	  0,0247	34,25	   136,4	34,25	       1	
34,5	  0,0255	34,5	   136,7	34,5	       1	
34,75	  0,0265	34,75	     136	34,75	       1	
35	  0,0273	35	   134,6	35	       1	
35,25	  0,0281	35,25	   133,1	35,25	       1	
35,5	  0,0287	35,5	   131,1	35,5	       1	
35,75	   0,029	35,75	     129	35,75	       1	
36	  0,0291	36	   127,3	36	       1	
36,25	  0,0295	36,25	   125,4	36,25	       1	
36,5	  0,0294	36,5	   123,9	36,5	       1	
36,75	  0,0292	36,75	   122,8	36,75	       1	
37	  0,0295	37	   121,9	37	       1	
37,25	  0,0297	37,25	   120,8	37,25	       1	
37,5	  0,0302	37,5	   119,7	37,5	       1	
37,75	  0,0306	37,75	   118,3	37,75	       1	
38	  0,0308	38	   116,5	38	       1	
38,25	  0,0309	38,25	   115,3	38,25	       1	
38,5	  0,0312	38,5	   113,8	38,5	       1	
38,75	  0,0313	38,75	   112,6	38,75	       1	
39	  0,0314	39	   111,5	39	       1	
39,25	  0,0318	39,25	   110,6	39,25	       1	
39,5	  0,0323	39,5	   109,4	39,5	       1	
39,75	  0,0328	39,75	   108,1	39,75	       1	
40	  0,0335	40	   106,5	40	       1	
40,25	  0,0339	40,25	   104,4	40,25	       1	
40,5	  0,0342	40,5	   102,6	40,5	       1	
40,75	  0,0345	40,75	   100,5	40,75	       1	
41	  0,0347	41	   98,76	41	       1	
41,25	   0,035	41,25	   96,48	41,25	       1	
41,5	  0,0351	41,5	   94,35	41,5	       1	
41,75	   0,035	41,75	   92,51	41,75	       1	
42	  0,0351	42	   90,86	42	       1	
42,25	  0,0353	42,25	   89,02	42,25	       1	
42,5	  0,0354	42,5	   87,14	42,5	       1	
42,75	  0,0356	42,75	   85,22	42,75	       1	
43	  0,0354	43	   83,03	43	       1	
43,25	  0,0353	43,25	   81,24	43,25	       1	
43,5	  0,0354	43,5	    79,6	43,5	       1	
43,75	  0,0354	43,75	   77,73	43,75	       1	
44	  0,0355	44	   76,09	44	       1	
44,25	  0,0356	44,25	   74,57	44,25	       1	
44,5	  0,0359	44,5	      73	44,5	       1	
44,75	  0,0363	44,75	   71,16	44,75	       1	
45	  0,0369	45	   68,92	45	       1	
45,25	  0,0374	45,25	   66,57	45,25	       1	
45,5	  0,0378	45,5	   63,58	45,5	       1	
45,75	  0,0382	45,75	   60,62	45,75	       1	
46	  0,0383	46	   57,37	46	       1	
46,25	  0,0382	46,25	   53,89	46,25	       1	
46,5	  0,0378	46,5	   50,46	46,5	       1	
46,75	  0,0374	46,75	   47,19	46,75	       1	
47	  0,0368	47	   43,88	47	       1	
47,25	  0,0361	47,25	   40,52	47,25	       1	
47,5	  0,0355	47,5	   37,68	47,5	       1	
47,75	  0,0346	47,75	    34,7	47,75	       1	
48	  0,0336	48	   31,69	48	       1	
48,25	  0,0328	48,25	   28,92	48,25	       1	
48,5	   0,032	48,5	   26,19	48,5	       1	
48,75	   0,031	48,75	   23,28	48,75	       1	
49	  0,0301	49	   20,84	49	       1	
49,25	  0,0291	49,25	   18,27	49,25	       1	
49,5	   0,028	49,5	   15,97	49,5	       1	
49,75	  0,0271	49,75	   13,98	49,75	       1	
50	  0,0262	50	   11,86	50	       1	
50,25	  0,0254	50,25	   9,745	50,25	       1	
50,5	  0,0246	50,5	   8,133	50,5	       1	
50,75	  0,0241	50,75	    6,24	50,75	       1	
51	  0,0234	51	   3,922	51	       1	
51,25	  0,0228	51,25	   1,541	51,25	       1	
51,5	  0,0222	51,5	 -0,9284	51,5	       1	
51,75	  0,0215	51,75	  -3,945	51,75	       1	
52	  0,0207	52	    -6,4	52	       1	
52,25	    0,02	52,25	  -8,927	52,25	       1	
52,5	  0,0191	52,5	  -11,97	52,5	       1	
52,75	  0,0181	52,75	  -14,69	52,75	       1	
53	  0,0171	53	  -17,09	53	       1	
53,25	  0,0162	53,25	  -19,27	53,25	       1	
53,5	  0,0151	53,5	  -20,75	53,5	       1	
53,75	  0,0143	53,75	  -22,02	53,75	       1	
54	  0,0136	54	  -23,14	54	       1	
54,25	  0,0128	54,25	   -24,4	54,25	       1	
54,5	  0,0122	54,5	   -25,5	54,5	     0,9	
54,75	  0,0115	54,75	  -27,12	54,75	     0,9	
55	  0,0108	55	  -27,69	55	     0,9	
55,25	  0,0103	55,25	  -28,27	55,25	     0,9	
55,5	 0,00956	55,5	  -28,55	55,5	     0,9	
55,75	 0,00913	55,75	  -28,91	55,75	     0,9	
56	 0,00868	56	  -29,09	56	     0,9	
56,25	 0,00829	56,25	  -30,54	56,25	     0,9	
56,5	 0,00776	56,5	  -30,62	56,5	     0,8	
56,75	 0,00714	56,75	  -31,51	56,75	     0,8	
57	 0,00635	57	  -30,37	57	     0,8	
57,25	 0,00583	57,25	  -25,86	57,25	     0,8	
57,5	 0,00569	57,5	  -20,94	57,5	     0,8	
57,75	 0,00541	57,75	  -15,38	57,75	     0,7	
58	 0,00568	58	   -9,45	58	     0,8	
58,25	 0,00599	58,25	  -7,149	58,25	     0,8	
58,5	 0,00645	58,5	  -3,764	58,5	     0,8	
58,75	 0,00688	58,75	  -3,656	58,75	     0,9	
59	 0,00734	59	  -4,452	59	     0,9	
59,25	 0,00777	59,25	  -4,588	59,25	     0,9	
59,5	 0,00823	59,5	  -6,304	59,5	     0,9	
59,75	 0,00856	59,75	  -8,663	59,75	     0,9	
60	 0,00898	60	   -9,91	60	       1	
60,25	 0,00949	60,25	  -12,08	60,25	       1	
60,5	 0,00996	60,5	  -14,12	60,5	       1	
60,75	  0,0105	60,75	  -16,46	60,75	       1	
61	  0,0113	61	  -19,21	61	       1	
61,25	   0,012	61,25	  -23,06	61,25	       1	
61,5	  0,0127	61,5	  -26,78	61,5	       1	
61,75	  0,0136	61,75	  -31,65	61,75	       1	
62	  0,0145	62	  -37,17	62	       1	
62,25	  0,0151	62,25	  -42,04	62,25	       1	
62,5	  0,0158	62,5	   -47,2	62,5	       1	
62,75	  0,0165	62,75	   -52,7	62,75	       1	
63	   0,017	63	  -58,36	63	       1	
63,25	  0,0179	63,25	  -63,73	63,25	       1	
63,5	  0,0185	63,5	  -69,39	63,5	       1	
63,75	  0,0191	63,75	  -74,89	63,75	       1	
64	  0,0201	64	  -80,09	64	       1	
64,25	   0,021	64,25	   -86,2	64,25	       1	
64,5	  0,0215	64,5	  -92,56	64,5	       1	
64,75	  0,0223	64,75	  -98,13	64,75	       1	
65	  0,0231	65	  -104,5	65	       1	
65,25	  0,0236	65,25	  -110,7	65,25	       1	
65,5	  0,0243	65,5	  -116,1	65,5	       1	
65,75	  0,0251	65,75	  -122,4	65,75	       1	
66	  0,0256	66	  -128,6	66	       1	
66,25	  0,0261	66,25	  -134,5	66,25	       1	
66,5	  0,0269	66,5	  -141,2	66,5	       1	
66,75	  0,0271	66,75	  -147,9	66,75	       1	
67	   0,027	67	  -154,2	67	     0,9	
67,25	  0,0271	67,25	  -160,5	67,25	     0,9	
67,5	  0,0268	67,5	  -166,9	67,5	     0,9	
67,75	  0,0261	67,75	  -172,7	67,75	     0,9	
68	  0,0255	68	  -177,8	68	     0,9	
68,25	  0,0249	68,25	     177	68,25	     0,9	
68,5	  0,0239	68,5	   172,8	68,5	     0,9	
68,75	  0,0231	68,75	   169,4	68,75	     0,9	
69	  0,0224	69	   165,9	69	     0,9	
69,25	  0,0216	69,25	   163,4	69,25	     0,9	
69,5	  0,0211	69,5	   162,1	69,5	     0,9	
69,75	  0,0211	69,75	   160,1	69,75	     0,9	
70	  0,0212	70	     158	70	     0,9	
70,25	  0,0211	70,25	   156,1	70,25	     0,9	
70,5	  0,0215	70,5	   153,7	70,5	     0,9	
70,75	  0,0215	70,75	   150,3	70,75	     0,9	
71	  0,0216	71	   148,2	71	     0,9	
71,25	   0,022	71,25	   144,8	71,25	     0,9	
71,5	  0,0218	71,5	   140,4	71,5	     0,9	
71,75	  0,0214	71,75	   137,4	71,75	     0,9	
72	  0,0211	72	   134,5	72	     0,9	
72,25	  0,0205	72,25	   131,3	72,25	     0,9	
72,5	    0,02	72,5	     129	72,5	     0,9	
72,75	  0,0197	72,75	   126,9	72,75	     0,9	
73	  0,0193	73	   124,3	73	     0,9	
73,25	  0,0188	73,25	   122,5	73,25	     0,9	
73,5	  0,0184	73,5	   120,5	73,5	     0,8	
73,75	  0,0181	73,75	     118	73,75	     0,8	
74	  0,0174	74	   115,8	74	     0,8	
74,25	  0,0168	74,25	   113,5	74,25	     0,8	
74,5	   0,016	74,5	   111,4	74,5	     0,8	
74,75	   0,015	74,75	     110	74,75	     0,7	
75	  0,0139	75	   109,3	75	     0,7	
75,25	  0,0129	75,25	     110	75,25	     0,7	
75,5	  0,0121	75,5	   112,8	75,5	     0,6	
75,75	  0,0114	75,75	   116,9	75,75	     0,6	
76	  0,0114	76	   122,2	76	     0,6	
76,25	  0,0117	76,25	   125,7	76,25	     0,6	
76,5	   0,012	76,5	     128	76,5	     0,6	
76,75	  0,0123	76,75	   130,2	76,75	     0,6	
77	  0,0128	77	   131,8	77	     0,6	
77,25	  0,0131	77,25	   134,1	77,25	     0,6	
77,5	  0,0137	77,5	   136,1	77,5	     0,7	
77,75	  0,0145	77,75	   137,5	77,75	     0,7	
78	  0,0153	78	   138,2	78	     0,7	
78,25	  0,0162	78,25	   139,3	78,25	     0,8	
78,5	  0,0175	78,5	     140	78,5	     0,8	
78,75	  0,0187	78,75	   139,3	78,75	     0,8	
79	  0,0202	79	   138,1	79	     0,8	
79,25	  0,0217	79,25	   135,9	79,25	     0,9	
79,5	  0,0229	79,5	   133,4	79,5	     0,9	
79,75	  0,0239	79,75	   130,4	79,75	     0,9	
80	  0,0249	80	   127,4	80	     0,9	
80,25	  0,0257	80,25	   124,3	80,25	     0,9	
80,5	  0,0263	80,5	   121,5	80,5	     0,9	
80,75	   0,027	80,75	   118,9	80,75	       1	
81	  0,0274	81	   115,8	81	       1	
81,25	  0,0276	81,25	   112,7	81,25	       1	
81,5	  0,0277	81,5	   110,4	81,5	       1	
81,75	  0,0279	81,75	   107,4	81,75	       1	
82	  0,0277	82	   104,7	82	       1	
82,25	  0,0274	82,25	   102,9	82,25	       1	
82,5	  0,0271	82,5	   100,8	82,5	       1	
82,75	  0,0267	82,75	      99	82,75	       1	
83	  0,0263	83	   97,83	83	       1	
83,25	   0,026	83,25	   96,38	83,25	       1	
83,5	  0,0253	83,5	   95,91	83,5	       1	
83,75	  0,0249	83,75	   96,17	83,75	       1	
84	  0,0248	84	   96,57	84	       1	
84,25	  0,0249	84,25	   97,36	84,25	       1	
84,5	  0,0252	84,5	   97,96	84,5	       1	
84,75	  0,0256	84,75	   98,25	84,75	       1	
85	   0,026	85	   98,51	85	       1	
85,25	  0,0266	85,25	    99,6	85,25	       1	
85,5	  0,0277	85,5	     100	85,5	       1	
85,75	  0,0293	85,75	   99,86	85,75	       1	
86	  0,0307	86	      99	86	       1	
86,25	  0,0324	86,25	   97,64	86,25	       1	
86,5	  0,0339	86,5	   95,25	86,5	       1	
86,75	   0,035	86,75	   92,65	86,75	       1	
87	  0,0359	87	   90,17	87	       1	
87,25	  0,0366	87,25	   87,85	87,25	       1	
87,5	  0,0371	87,5	   85,66	87,5	       1	
87,75	  0,0377	87,75	   83,75	87,75	       1	
88	  0,0383	88	   81,85	88	       1	
88,25	  0,0389	88,25	   79,55	88,25	       1	
88,5	  0,0393	88,5	   77,76	88,5	       1	
88,75	  0,0398	88,75	    76,2	88,75	       1	
89	  0,0404	89	   74,43	89	       1	
89,25	  0,0411	89,25	   72,81	89,25	       1	
89,5	   0,042	89,5	   70,94	89,5	       1	
89,75	  0,0427	89,75	      69	89,75	       1	
90	  0,0433	90	   67,02	90	       1	
90,25	  0,0441	90,25	   65,24	90,25	       1	
90,5	  0,0449	90,5	   63,14	90,5	       1	
90,75	  0,0456	90,75	   61,04	90,75	       1	
91	  0,0464	91	      59	91	       1	
91,25	  0,0472	91,25	   56,55	91,25	       1	
91,5	  0,0477	91,5	   54,24	91,5	       1	
91,75	  0,0485	91,75	   52,23	91,75	       1	
92	  0,0494	92	    49,6	92	       1	
92,25	  0,0497	92,25	      47	92,25	       1	
92,5	  0,0505	92,5	   44,62	92,5	       1	
92,75	  0,0512	92,75	   41,77	92,75	       1	
93	  0,0515	93	   38,83	93	       1	
93,25	  0,0518	93,25	   36,22	93,25	       1	
93,5	  0,0521	93,5	    33,3	93,5	       1	
93,75	  0,0521	93,75	   30,38	93,75	       1	
94	   0,052	94	   27,82	94	       1	
94,25	  0,0521	94,25	      25	94,25	       1	
94,5	  0,0519	94,5	   22,17	94,5	       1	
94,75	  0,0517	94,75	   19,68	94,75	       1	
95	  0,0516	95	   17,08	95	       1	
95,25	  0,0513	95,25	   14,31	95,25	       1	
95,5	   0,051	95,5	    11,8	95,5	       1	
95,75	   0,051	95,75	   9,264	95,75	       1	
96	  0,0506	96	   6,469	96	       1	
96,25	  0,0503	96,25	   3,774	96,25	       1	
96,5	    0,05	96,5	   1,133	96,5	       1	
96,75	  0,0496	96,75	  -1,737	96,75	       1	
97	   0,049	97	   -4,61	97	       1	
97,25	  0,0484	97,25	  -7,298	97,25	       1	
97,5	  0,0478	97,5	  -10,16	97,5	       1	
97,75	  0,0469	97,75	   -13,1	97,75	       1	
98	   0,046	98	  -15,79	98	       1	
98,25	  0,0452	98,25	  -18,24	98,25	       1	
98,5	  0,0444	98,5	  -21,35	98,5	       1	
98,75	  0,0433	98,75	  -23,86	98,75	       1	
99	  0,0423	99	  -26,36	99	       1	
99,25	  0,0414	99,25	  -29,17	99,25	       1	
99,5	  0,0401	99,5	   -31,8	99,5	       1	
99,75	  0,0389	99,75	  -33,86	99,75	       1	
100	  0,0377	100	  -36,17	100	       1	
100,25	  0,0364	100,25	  -38,42	100,25	       1	
100,5	  0,0352	100,5	  -39,95	100,5	       1	
100,75	  0,0344	100,75	   -41,8	100,75	       1	
101	  0,0333	101	  -43,85	101	       1	
101,25	  0,0321	101,25	  -45,26	101,25	       1	
101,5	  0,0314	101,5	  -46,88	101,5	       1	
101,75	  0,0305	101,75	  -48,95	101,75	       1	
102	  0,0294	102	  -50,16	102	       1	
102,25	  0,0287	102,25	  -51,42	102,25	       1	
102,5	  0,0279	102,5	  -53,26	102,5	       1	
102,75	  0,0269	102,75	  -54,44	102,75	       1	
103	  0,0263	103	  -55,68	103	     0,9	
103,25	  0,0255	103,25	  -57,25	103,25	     0,9	
103,5	  0,0245	103,5	  -58,43	103,5	     0,9	
103,75	  0,0238	103,75	  -59,08	103,75	     0,9	
104	  0,0233	104	  -59,78	104	     0,9	
104,25	  0,0226	104,25	  -60,47	104,25	     0,9	
104,5	  0,0223	104,5	  -60,85	104,5	     0,9	
104,75	  0,0221	104,75	  -61,38	104,75	     0,9	
105	  0,0219	105	  -62,84	105	     0,9	
105,25	  0,0216	105,25	   -63,8	105,25	     0,9	
105,5	  0,0216	105,5	  -64,95	105,5	     0,9	
105,75	  0,0213	105,75	  -66,86	105,75	     0,9	
106	  0,0209	106	  -68,47	106	     0,9	
106,25	  0,0207	106,25	  -69,73	106,25	     0,9	
106,5	  0,0205	106,5	  -71,89	106,5	     0,9	
106,75	  0,0201	106,75	  -74,15	106,75	     0,9	
107	  0,0197	107	  -75,58	107	     0,9	
107,25	  0,0195	107,25	  -77,36	107,25	     0,9	
107,5	  0,0191	107,5	  -80,07	107,5	     0,9	
107,75	  0,0187	107,75	  -81,66	107,75	     0,9	
108	  0,0185	108	  -83,57	108	     0,9	
108,25	  0,0182	108,25	  -86,77	108,25	     0,9	
108,5	  0,0176	108,5	  -89,27	108,5	     0,9	
108,75	  0,0172	108,75	  -91,09	108,75	     0,9	
109	  0,0168	109	   -94,7	109	     0,9	
109,25	  0,0161	109,25	  -97,13	109,25	     0,9	
109,5	  0,0154	109,5	  -99,56	109,5	     0,9	
109,75	  0,0148	109,75	  -102,5	109,75	     0,9	
110	   0,014	110	  -105,3	110	     0,9	
110,25	  0,0134	110,25	    -107	110,25	     0,9	
110,5	  0,0127	110,5	  -109,4	110,5	     0,9	
110,75	   0,012	110,75	  -111,4	110,75	     0,9	
111	  0,0112	111	  -113,8	111	     0,9	
111,25	  0,0105	111,25	  -114,9	111,25	     0,9	
111,5	 0,00991	111,5	  -116,8	111,5	     0,8	
111,75	 0,00905	111,75	    -118	111,75	     0,8	
112	 0,00853	112	  -117,9	112	     0,8	
112,25	 0,00792	112,25	  -119,4	112,25	     0,8	
112,5	 0,00737	112,5	  -119,6	112,5	     0,8	
112,75	 0,00669	112,75	  -118,7	112,75	     0,7	
113	 0,00633	113	    -118	113	     0,7	
113,25	  0,0059	113,25	  -117,8	113,25	     0,7	
113,5	 0,00528	113,5	  -114,1	113,5	     0,6	
113,75	  0,0051	113,75	    -110	113,75	     0,6	
114	 0,00495	114	  -107,4	114	     0,6	
114,25	 0,00467	114,25	  -104,4	114,25	     0,6	
114,5	 0,00476	114,5	  -98,53	114,5	     0,6	
114,75	 0,00471	114,75	  -97,42	114,75	     0,6	
115	  0,0048	115	  -92,86	115	     0,6	
115,25	 0,00508	115,25	     -90	115,25	     0,6	
115,5	 0,00529	115,5	  -91,58	115,5	     0,6	
115,75	  0,0055	115,75	  -92,02	115,75	     0,6	
116	 0,00574	116	  -91,65	116	     0,6	
116,25	 0,00597	116,25	  -94,39	116,25	     0,6	
116,5	 0,00604	116,5	  -97,58	116,5	     0,7	
116,75	 0,00613	116,75	  -99,99	116,75	     0,7	
117	 0,00615	117	  -102,9	117	     0,6	
117,25	 0,00607	117,25	  -106,7	117,25	     0,6	
117,5	 0,00595	117,5	  -108,4	117,5	     0,6	
117,75	 0,00587	117,75	  -111,4	117,75	     0,6	
118	 0,00565	118	  -114,4	118	     0,6	
118,25	  0,0055	118,25	  -118,4	118,25	     0,5	
118,5	 0,00531	118,5	  -121,6	118,5	     0,5	
118,75	 0,00516	118,75	  -124,7	118,75	     0,5	
119	 0,00487	119	  -128,8	119	     0,5	
119,25	 0,00451	119,25	  -132,5	119,25	     0,4	
119,5	 0,00427	119,5	  -136,7	119,5	     0,4	
119,75	 0,00377	119,75	  -142,8	119,75	     0,4	
120	 0,00331	120	  -145,9	120	     0,3	
120,25	 0,00274	120,25	  -145,5	120,25	     0,3	
120,5	 0,00233	120,5	  -150,3	120,5	     0,2	
120,75	 0,00168	120,75	  -149,7	120,75	     0,1	
121	 0,00134	121	  -142,4	121	     0,1	
121,25	0,000971	121,25	  -134,4	121,25	     0,1	
121,5	0,000663	121,5	  -100,9	121,5	       0	
121,75	0,000956	121,75	  -70,04	121,75	     0,1	
122	  0,0011	122	  -65,94	122	     0,1	
122,25	 0,00132	122,25	  -50,38	122,25	     0,1	
122,5	 0,00193	122,5	  -49,62	122,5	     0,2	
122,75	 0,00202	122,75	  -51,75	122,75	     0,2	
123	 0,00215	123	  -45,61	123	     0,2	
123,25	 0,00265	123,25	  -44,89	123,25	     0,3	
123,5	   0,003	123,5	  -46,64	123,5	     0,4	
123,75	 0,00333	123,75	  -43,62	123,75	     0,4	
124	 0,00398	124	  -46,19	124	     0,5	
124,25	 0,00437	124,25	  -49,59	124,25	     0,6	
124,5	 0,00471	124,5	  -52,81	124,5	     0,6	
124,75	 0,00528	124,75	  -55,07	124,75	     0,7	
125	  0,0057	125	  -59,43	125	     0,7	
125,25	 0,00591	125,25	  -63,98	125,25	     0,7	
125,5	 0,00622	125,5	  -66,99	125,5	     0,8	
125,75	 0,00656	125,75	  -70,47	125,75	     0,8	
126	 0,00684	126	  -74,34	126	     0,8	
126,25	 0,00696	126,25	  -77,09	126,25	     0,8	
126,5	 0,00726	126,5	  -79,21	126,5	     0,8	
126,75	 0,00756	126,75	  -82,29	126,75	     0,8	
127	 0,00776	127	  -84,64	127	     0,8	
127,25	 0,00813	127,25	  -86,46	127,25	     0,8	
127,5	 0,00852	127,5	  -89,21	127,5	     0,8	
127,75	 0,00889	127,75	  -91,95	127,75	     0,8	
128	 0,00929	128	  -94,61	128	     0,8	
128,25	 0,00984	128,25	  -97,83	128,25	     0,8	
128,5	  0,0101	128,5	  -102,5	128,5	     0,8	
128,75	  0,0105	128,75	  -106,2	128,75	     0,9	
129	  0,0109	129	  -109,7	129	     0,9	
