Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
31,25	  0,0201	31,25	    37,4	31,25	     0,9	
31,5	  0,0192	31,5	    34,2	31,5	     0,9	
31,75	  0,0188	31,75	   29,55	31,75	     0,9	
32	  0,0177	32	    25,4	32	     0,8	
32,25	  0,0173	32,25	   21,99	32,25	     0,8	
32,5	  0,0166	32,5	   16,65	32,5	     0,8	
32,75	  0,0156	32,75	   12,97	32,75	     0,7	
33	  0,0146	33	   9,435	33	     0,6	
33,25	  0,0137	33,25	   6,854	33,25	     0,6	
33,5	  0,0129	33,5	   4,778	33,5	     0,6	
33,75	  0,0122	33,75	   3,711	33,75	     0,5	
34	  0,0117	34	   4,995	34	     0,5	
34,25	  0,0115	34,25	   6,442	34,25	     0,5	
34,5	   0,012	34,5	   9,556	34,5	     0,6	
34,75	  0,0138	34,75	   11,17	34,75	     0,7	
35	  0,0165	35	   6,855	35	     0,8	
35,25	  0,0192	35,25	 -0,2127	35,25	     0,9	
35,5	  0,0221	35,5	  -9,692	35,5	     0,9	
35,75	  0,0246	35,75	  -21,15	35,75	       1	
36	  0,0268	36	  -31,79	36	       1	
36,25	  0,0292	36,25	   -42,8	36,25	       1	
36,5	  0,0311	36,5	  -53,77	36,5	       1	
36,75	  0,0336	36,75	   -64,7	36,75	       1	
37	  0,0362	37	  -75,83	37	       1	
37,25	  0,0387	37,25	  -86,93	37,25	       1	
37,5	  0,0415	37,5	  -98,53	37,5	     0,9	
37,75	  0,0441	37,75	  -110,6	37,75	     0,9	
38	  0,0458	38	  -122,7	38	     0,9	
38,25	  0,0467	38,25	  -134,6	38,25	     0,9	
38,5	  0,0466	38,5	  -145,9	38,5	     0,9	
38,75	  0,0456	38,75	  -155,7	38,75	     0,9	
39	  0,0446	39	  -163,8	39	     0,9	
39,25	  0,0437	39,25	  -170,6	39,25	     0,9	
39,5	  0,0433	39,5	  -176,4	39,5	     0,9	
39,75	  0,0435	39,75	   178,4	39,75	     0,9	
40	  0,0446	40	   173,5	40	     0,9	
40,25	  0,0459	40,25	   167,7	40,25	     0,9	
40,5	  0,0471	40,5	   161,5	40,5	     0,9	
40,75	  0,0479	40,75	     155	40,75	     0,9	
41	  0,0479	41	   148,5	41	     0,9	
41,25	  0,0473	41,25	   142,7	41,25	     0,9	
41,5	  0,0464	41,5	   137,8	41,5	     0,9	
41,75	  0,0457	41,75	   134,1	41,75	     0,9	
42	  0,0456	42	     131	42	     0,9	
42,25	  0,0462	42,25	   127,6	42,25	     0,9	
42,5	  0,0467	42,5	   123,9	42,5	     0,9	
42,75	  0,0472	42,75	   120,6	42,75	     0,9	
43	  0,0482	43	   116,6	43	     0,9	
43,25	  0,0487	43,25	   112,5	43,25	     0,9	
43,5	  0,0492	43,5	   108,8	43,5	     0,9	
43,75	  0,0495	43,75	   104,6	43,75	       1	
44	  0,0497	44	     101	44	       1	
44,25	  0,0498	44,25	   97,56	44,25	       1	
44,5	  0,0501	44,5	   94,39	44,5	       1	
44,75	  0,0509	44,75	   91,37	44,75	       1	
45	  0,0518	45	   87,78	45	       1	
45,25	  0,0527	45,25	   84,25	45,25	       1	
45,5	  0,0538	45,5	   80,16	45,5	       1	
45,75	  0,0543	45,75	   75,58	45,75	       1	
46	  0,0547	46	   71,19	46	       1	
46,25	  0,0548	46,25	   66,62	46,25	       1	
46,5	  0,0545	46,5	   62,42	46,5	       1	
46,75	  0,0543	46,75	    58,1	46,75	       1	
47	  0,0538	47	   53,77	47	       1	
47,25	  0,0531	47,25	   49,58	47,25	       1	
47,5	  0,0524	47,5	   45,14	47,5	       1	
47,75	  0,0513	47,75	   40,84	47,75	       1	
48	    0,05	48	   36,71	48	       1	
48,25	  0,0483	48,25	   33,03	48,25	       1	
48,5	  0,0468	48,5	   29,44	48,5	       1	
48,75	  0,0454	48,75	   26,18	48,75	       1	
49	  0,0438	49	   22,91	49	       1	
49,25	   0,042	49,25	   20,22	49,25	       1	
49,5	  0,0402	49,5	    18,2	49,5	       1	
49,75	   0,039	49,75	   16,44	49,75	       1	
50	  0,0377	50	   14,95	50	       1	
50,25	  0,0367	50,25	   13,76	50,25	       1	
50,5	  0,0361	50,5	   12,87	50,5	       1	
50,75	   0,036	50,75	   12,08	50,75	       1	
51	  0,0361	51	   10,94	51	       1	
51,25	  0,0367	51,25	   9,535	51,25	       1	
51,5	  0,0373	51,5	   7,377	51,5	       1	
51,75	   0,038	51,75	   4,526	51,75	       1	
52	  0,0385	52	    1,54	52	       1	
52,25	   0,039	52,25	  -1,957	52,25	     0,9	
52,5	  0,0394	52,5	  -6,101	52,5	     0,9	
52,75	  0,0393	52,75	  -10,63	52,75	     0,9	
53	   0,038	53	  -14,97	53	     0,9	
53,25	  0,0366	53,25	  -16,18	53,25	     0,9	
53,5	  0,0378	53,5	  -16,96	53,5	     0,9	
53,75	  0,0401	53,75	  -21,73	53,75	     0,9	
54	  0,0406	54	  -28,13	54	     0,9	
54,25	  0,0397	54,25	   -34,3	54,25	     0,9	
54,5	  0,0386	54,5	  -39,83	54,5	     0,9	
54,75	  0,0374	54,75	  -44,69	54,75	     0,9	
55	  0,0361	55	  -49,02	55	     0,9	
55,25	  0,0351	55,25	  -53,41	55,25	     0,9	
55,5	   0,034	55,5	  -57,92	55,5	     0,9	
55,75	  0,0329	55,75	  -62,59	55,75	     0,9	
56	  0,0318	56	  -66,57	56	     0,9	
56,25	  0,0308	56,25	  -70,97	56,25	     0,9	
56,5	  0,0298	56,5	  -75,18	56,5	     0,9	
56,75	   0,029	56,75	  -79,59	56,75	     0,9	
57	  0,0283	57	  -83,77	57	     0,8	
57,25	   0,028	57,25	   -88,7	57,25	     0,8	
57,5	  0,0276	57,5	  -94,68	57,5	     0,8	
57,75	   0,027	57,75	  -101,6	57,75	     0,8	
58	   0,026	58	    -109	58	     0,8	
58,25	  0,0246	58,25	  -116,1	58,25	     0,8	
58,5	  0,0232	58,5	  -123,2	58,5	     0,8	
58,75	  0,0217	58,75	  -130,5	58,75	     0,8	
59	  0,0203	59	  -137,9	59	     0,8	
59,25	  0,0187	59,25	  -145,5	59,25	     0,7	
59,5	  0,0172	59,5	  -153,5	59,5	     0,7	
59,75	  0,0153	59,75	  -161,1	59,75	     0,7	
60	  0,0135	60	  -167,6	60	     0,7	
60,25	  0,0118	60,25	  -172,7	60,25	     0,6	
60,5	  0,0107	60,5	  -176,5	60,5	     0,5	
60,75	 0,00983	60,75	   179,6	60,75	     0,5	
61	 0,00929	61	     175	61	     0,5	
61,25	 0,00877	61,25	   170,3	61,25	     0,5	
61,5	 0,00847	61,5	   163,4	61,5	     0,4	
61,75	 0,00812	61,75	   156,6	61,75	     0,4	
62	 0,00764	62	     149	62	     0,4	
62,25	 0,00734	62,25	   141,7	62,25	     0,4	
62,5	 0,00706	62,5	   132,7	62,5	     0,4	
62,75	 0,00669	62,75	   125,9	62,75	     0,4	
63	 0,00627	63	   119,8	63	     0,4	
63,25	 0,00625	63,25	   113,8	63,25	     0,4	
63,5	 0,00623	63,5	     108	63,5	     0,4	
63,75	 0,00629	63,75	   102,8	63,75	     0,4	
64	  0,0064	64	   97,32	64	     0,5	
64,25	 0,00669	64,25	   90,06	64,25	     0,5	
64,5	 0,00695	64,5	   83,52	64,5	     0,5	
64,75	 0,00739	64,75	   76,97	64,75	     0,6	
65	 0,00773	65	   69,13	65	     0,6	
65,25	 0,00796	65,25	   60,79	65,25	     0,6	
65,5	 0,00834	65,5	   53,01	65,5	     0,7	
65,75	 0,00852	65,75	   45,92	65,75	     0,7	
66	 0,00889	66	   38,23	66	     0,7	
66,25	 0,00924	66,25	   30,05	66,25	     0,7	
66,5	 0,00941	66,5	   21,14	66,5	     0,8	
66,75	 0,00953	66,75	    13,7	66,75	     0,8	
67	 0,00983	67	   5,691	67	     0,8	
67,25	 0,00994	67,25	  -2,835	67,25	     0,8	
67,5	 0,00991	67,5	  -12,12	67,5	     0,8	
67,75	 0,00984	67,75	  -21,08	67,75	     0,8	
68	 0,00966	68	   -31,1	68	     0,8	
68,25	 0,00925	68,25	  -41,41	68,25	     0,8	
68,5	 0,00824	68,5	  -50,72	68,5	     0,7	
68,75	 0,00728	68,75	  -56,84	68,75	     0,6	
69	 0,00654	69	  -60,43	69	     0,6	
69,25	 0,00604	69,25	   -65,6	69,25	     0,5	
69,5	 0,00562	69,5	   -68,3	69,5	     0,5	
69,75	 0,00501	69,75	  -70,48	69,75	     0,4	
70	 0,00462	70	  -71,96	70	     0,4	
70,25	 0,00411	70,25	  -72,84	70,25	     0,3	
70,5	 0,00358	70,5	  -72,61	70,5	     0,3	
70,75	 0,00324	70,75	  -64,85	70,75	     0,3	
71	 0,00317	71	  -56,49	71	     0,3	
71,25	 0,00357	71,25	  -46,77	71,25	     0,4	
71,5	 0,00423	71,5	  -40,85	71,5	     0,5	
71,75	 0,00512	71,75	  -43,97	71,75	     0,6	
72	 0,00594	72	  -45,55	72	     0,7	
72,25	 0,00665	72,25	  -50,07	72,25	     0,8	
72,5	 0,00739	72,5	   -54,9	72,5	     0,8	
72,75	 0,00807	72,75	  -59,64	72,75	     0,8	
73	 0,00884	73	  -65,14	73	     0,9	
73,25	 0,00952	73,25	  -69,83	73,25	     0,9	
73,5	  0,0101	73,5	  -76,23	73,5	     0,9	
73,75	  0,0107	73,75	  -82,02	73,75	     0,9	
74	  0,0112	74	  -87,34	74	     0,9	
74,25	  0,0118	74,25	   -93,9	74,25	     0,9	
74,5	  0,0122	74,5	  -99,23	74,5	     0,9	
74,75	  0,0125	74,75	  -104,5	74,75	       1	
75	   0,013	75	  -109,7	75	       1	
75,25	  0,0133	75,25	  -114,8	75,25	       1	
75,5	  0,0138	75,5	    -119	75,5	       1	
75,75	  0,0142	75,75	  -124,3	75,75	       1	
76	  0,0146	76	  -128,8	76	       1	
76,25	  0,0152	76,25	  -133,7	76,25	       1	
76,5	  0,0156	76,5	  -139,6	76,5	       1	
76,75	  0,0161	76,75	  -145,2	76,75	       1	
77	  0,0163	77	  -151,2	77	       1	
77,25	  0,0165	77,25	  -157,5	77,25	       1	
77,5	  0,0166	77,5	  -163,4	77,5	       1	
77,75	  0,0164	77,75	  -169,3	77,75	       1	
78	  0,0162	78	  -175,3	78	     0,9	
78,25	  0,0158	78,25	   178,5	78,25	     0,9	
78,5	  0,0154	78,5	   172,8	78,5	     0,9	
78,75	  0,0149	78,75	   166,7	78,75	     0,9	
79	  0,0143	79	   159,8	79	     0,9	
79,25	  0,0135	79,25	   152,6	79,25	     0,9	
79,5	  0,0122	79,5	   145,5	79,5	     0,8	
79,75	  0,0108	79,75	   137,9	79,75	     0,8	
80	 0,00901	80	   130,2	80	     0,7	
80,25	 0,00717	80,25	   123,6	80,25	     0,6	
80,5	 0,00511	80,5	     117	80,5	     0,4	
80,75	  0,0028	80,75	   118,5	80,75	     0,2	
81	 0,00094	81	     158	81	       0	
81,25	 0,00227	81,25	  -120,1	81,25	     0,2	
81,5	 0,00446	81,5	  -117,6	81,5	     0,5	
81,75	 0,00661	81,75	  -122,6	81,75	     0,7	
82	  0,0086	82	  -127,6	82	     0,8	
82,25	  0,0102	82,25	  -135,1	82,25	     0,9	
82,5	  0,0116	82,5	  -140,4	82,5	     0,9	
82,75	  0,0129	82,75	  -145,7	82,75	     0,9	
83	  0,0141	83	  -150,8	83	       1	
83,25	  0,0149	83,25	  -155,8	83,25	       1	
83,5	  0,0158	83,5	  -160,9	83,5	       1	
83,75	  0,0162	83,75	  -165,3	83,75	       1	
84	  0,0166	84	  -168,7	84	       1	
84,25	   0,017	84,25	  -172,3	84,25	       1	
84,5	  0,0172	84,5	  -175,1	84,5	       1	
84,75	  0,0176	84,75	    -178	84,75	       1	
85	  0,0178	85	   179,5	85	       1	
85,25	  0,0179	85,25	   177,2	85,25	       1	
85,5	   0,018	85,5	     175	85,5	       1	
85,75	  0,0181	85,75	   173,5	85,75	       1	
86	  0,0184	86	     172	86	       1	
86,25	  0,0184	86,25	   170,2	86,25	       1	
86,5	  0,0186	86,5	   169,9	86,5	       1	
86,75	  0,0191	86,75	   169,3	86,75	       1	
87	  0,0196	87	     168	87	       1	
87,25	  0,0201	87,25	   166,8	87,25	       1	
87,5	  0,0207	87,5	   165,2	87,5	       1	
87,75	  0,0211	87,75	   162,7	87,75	     0,9	
88	  0,0216	88	   160,8	88	     0,9	
88,25	  0,0218	88,25	   159,3	88,25	     0,9	
88,5	  0,0221	88,5	     158	88,5	     0,9	
88,75	  0,0225	88,75	   156,2	88,75	     0,9	
89	  0,0226	89	     155	89	     0,9	
89,25	  0,0232	89,25	   153,6	89,25	     0,9	
89,5	  0,0235	89,5	   151,7	89,5	     0,9	
89,75	  0,0238	89,75	   150,7	89,75	     0,9	
90	  0,0242	90	   149,2	90	     0,9	
90,25	  0,0246	90,25	   147,9	90,25	     0,9	
90,5	   0,025	90,5	     146	90,5	     0,9	
90,75	  0,0252	90,75	   144,1	90,75	     0,9	
91	  0,0255	91	   143,3	91	     0,9	
91,25	   0,026	91,25	   142,1	91,25	     0,9	
91,5	  0,0263	91,5	   139,9	91,5	     0,9	
91,75	  0,0266	91,75	   138,6	91,75	     0,9	
92	  0,0271	92	     137	92	     0,9	
92,25	  0,0273	92,25	   135,3	92,25	     0,9	
92,5	  0,0275	92,5	   133,6	92,5	       1	
92,75	  0,0278	92,75	   132,2	92,75	       1	
93	  0,0279	93	   130,5	93	       1	
93,25	  0,0281	93,25	     129	93,25	       1	
93,5	  0,0284	93,5	   127,4	93,5	       1	
93,75	  0,0285	93,75	   126,4	93,75	       1	
94	  0,0286	94	   125,2	94	       1	
94,25	  0,0289	94,25	   123,7	94,25	       1	
94,5	  0,0292	94,5	   122,7	94,5	       1	
94,75	  0,0296	94,75	   121,5	94,75	       1	
95	  0,0301	95	   120,1	95	       1	
95,25	  0,0305	95,25	   118,8	95,25	       1	
95,5	  0,0311	95,5	   117,2	95,5	       1	
95,75	  0,0316	95,75	   115,1	95,75	       1	
96	  0,0322	96	     113	96	       1	
96,25	  0,0326	96,25	   110,6	96,25	       1	
96,5	  0,0329	96,5	     108	96,5	       1	
96,75	  0,0331	96,75	   105,4	96,75	       1	
97	  0,0332	97	   102,7	97	       1	
97,25	   0,033	97,25	   99,93	97,25	       1	
97,5	  0,0328	97,5	   97,26	97,5	       1	
97,75	  0,0323	97,75	   94,49	97,75	       1	
98	  0,0319	98	   91,68	98	       1	
98,25	  0,0312	98,25	   89,08	98,25	       1	
98,5	  0,0304	98,5	   86,33	98,5	       1	
98,75	  0,0295	98,75	   83,88	98,75	       1	
99	  0,0285	99	   81,07	99	     0,9	
99,25	  0,0273	99,25	   78,68	99,25	     0,9	
99,5	  0,0258	99,5	   76,41	99,5	     0,9	
99,75	  0,0243	99,75	   74,75	99,75	     0,9	
100	  0,0227	100	   73,64	100	     0,9	
100,25	   0,021	100,25	   73,33	100,25	     0,9	
100,5	  0,0194	100,5	   74,33	100,5	     0,9	
100,75	   0,018	100,75	   76,55	100,75	     0,9	
101	  0,0169	101	   79,04	101	     0,9	
101,25	  0,0162	101,25	   82,72	101,25	     0,9	
101,5	  0,0158	101,5	   86,79	101,5	     0,9	
101,75	  0,0156	101,75	   90,96	101,75	     0,8	
102	  0,0157	102	   94,74	102	     0,8	
102,25	  0,0162	102,25	   98,36	102,25	     0,8	
102,5	  0,0169	102,5	   101,1	102,5	     0,8	
102,75	  0,0176	102,75	   103,2	102,75	     0,8	
103	  0,0184	103	   104,5	103	     0,8	
103,25	  0,0192	103,25	     105	103,25	     0,8	
103,5	    0,02	103,5	   105,3	103,5	     0,8	
103,75	  0,0209	103,75	   105,2	103,75	     0,8	
104	  0,0217	104	     105	104	     0,8	
104,25	  0,0223	104,25	   104,5	104,25	     0,8	
104,5	   0,023	104,5	   103,7	104,5	     0,8	
104,75	  0,0238	104,75	   103,2	104,75	     0,8	
105	  0,0245	105	   102,4	105	     0,8	
105,25	  0,0252	105,25	   101,5	105,25	     0,8	
105,5	  0,0259	105,5	    99,9	105,5	     0,8	
105,75	  0,0266	105,75	    98,3	105,75	     0,8	
106	  0,0271	106	   96,62	106	     0,8	
106,25	  0,0275	106,25	   94,63	106,25	     0,8	
106,5	  0,0277	106,5	   92,33	106,5	     0,8	
106,75	  0,0276	106,75	   90,61	106,75	     0,8	
107	  0,0275	107	   88,71	107	     0,8	
107,25	  0,0272	107,25	   87,04	107,25	     0,8	
107,5	   0,027	107,5	    85,7	107,5	     0,8	
107,75	  0,0266	107,75	   84,75	107,75	     0,9	
108	  0,0262	108	    83,7	108	     0,9	
108,25	  0,0259	108,25	   82,88	108,25	     0,9	
108,5	  0,0255	108,5	   82,19	108,5	     0,9	
108,75	  0,0252	108,75	   81,64	108,75	     0,9	
109	  0,0248	109	   81,11	109	     0,9	
109,25	  0,0244	109,25	   80,75	109,25	     0,9	
109,5	  0,0241	109,5	   80,72	109,5	     0,9	
109,75	  0,0238	109,75	   80,82	109,75	     0,9	
110	  0,0234	110	   81,05	110	     0,9	
110,25	  0,0233	110,25	   81,52	110,25	     0,9	
110,5	  0,0231	110,5	   81,94	110,5	     0,9	
110,75	  0,0231	110,75	   82,84	110,75	     0,9	
111	  0,0231	111	   83,56	111	     0,9	
111,25	  0,0233	111,25	   84,04	111,25	     0,9	
111,5	  0,0235	111,5	   84,45	111,5	     0,9	
111,75	  0,0238	111,75	   84,75	111,75	     0,9	
112	  0,0241	112	   84,36	112	     0,9	
112,25	  0,0243	112,25	   83,73	112,25	     0,9	
112,5	  0,0244	112,5	   83,59	112,5	     0,9	
112,75	  0,0245	112,75	    82,9	112,75	     0,9	
113	  0,0246	113	   82,37	113	     0,9	
113,25	  0,0245	113,25	   81,72	113,25	     0,9	
113,5	  0,0245	113,5	   81,08	113,5	     0,9	
113,75	  0,0242	113,75	   80,83	113,75	     0,9	
114	  0,0239	114	   80,62	114	     0,9	
114,25	  0,0236	114,25	   80,78	114,25	     0,9	
114,5	  0,0234	114,5	   80,84	114,5	     0,9	
114,75	  0,0231	114,75	   81,42	114,75	     0,9	
115	  0,0228	115	    82,2	115	     0,9	
115,25	  0,0228	115,25	   83,33	115,25	     0,9	
115,5	  0,0227	115,5	   84,49	115,5	     0,9	
115,75	  0,0229	115,75	   85,76	115,75	     0,9	
116	  0,0231	116	   87,15	116	     0,9	
116,25	  0,0235	116,25	   88,16	116,25	     0,9	
116,5	  0,0239	116,5	   88,86	116,5	     0,9	
116,75	  0,0245	116,75	   89,56	116,75	     0,9	
117	  0,0252	117	   89,79	117	     0,9	
117,25	  0,0257	117,25	   89,73	117,25	     0,9	
117,5	  0,0262	117,5	   89,73	117,5	       1	
117,75	  0,0268	117,75	   89,35	117,75	       1	
118	  0,0271	118	   88,63	118	       1	
118,25	  0,0273	118,25	   88,61	118,25	       1	
118,5	  0,0275	118,5	   88,66	118,5	       1	
118,75	  0,0278	118,75	   88,32	118,75	       1	
119	   0,028	119	   88,28	119	       1	
119,25	  0,0282	119,25	   88,38	119,25	       1	
119,5	  0,0283	119,5	   88,26	119,5	       1	
119,75	  0,0285	119,75	   88,36	119,75	       1	
120	  0,0286	120	   88,67	120	       1	
120,25	  0,0287	120,25	   89,26	120,25	       1	
120,5	  0,0288	120,5	   89,89	120,5	       1	
120,75	  0,0292	120,75	   90,93	120,75	       1	
121	  0,0297	121	   92,14	121	       1	
121,25	  0,0304	121,25	   93,37	121,25	       1	
121,5	  0,0311	121,5	   94,35	121,5	       1	
121,75	  0,0322	121,75	   95,28	121,75	       1	
122	  0,0334	122	   95,96	122	       1	
122,25	  0,0349	122,25	   96,27	122,25	       1	
122,5	  0,0363	122,5	   96,39	122,5	       1	
122,75	  0,0379	122,75	   96,37	122,75	       1	
123	  0,0396	123	   95,94	123	       1	
123,25	  0,0413	123,25	   95,56	123,25	       1	
123,5	  0,0431	123,5	   94,84	123,5	       1	
123,75	  0,0452	123,75	   93,56	123,75	       1	
124	   0,047	124	   92,19	124	       1	
124,25	  0,0489	124,25	   90,57	124,25	       1	
124,5	  0,0507	124,5	   88,84	124,5	       1	
124,75	  0,0523	124,75	   86,86	124,75	       1	
125	  0,0538	125	   84,96	125	       1	
125,25	  0,0552	125,25	   82,99	125,25	       1	
125,5	  0,0565	125,5	   80,77	125,5	       1	
125,75	  0,0577	125,75	   78,72	125,75	       1	
126	  0,0587	126	   76,39	126	       1	
126,25	  0,0595	126,25	   74,17	126,25	       1	
126,5	  0,0602	126,5	   72,15	126,5	       1	
126,75	  0,0608	126,75	   69,85	126,75	       1	
127	  0,0612	127	   67,89	127	       1	
127,25	  0,0616	127,25	   65,84	127,25	       1	
127,5	  0,0618	127,5	   63,88	127,5	       1	
127,75	  0,0618	127,75	      62	127,75	       1	
128	   0,062	128	    60,2	128	       1	
