Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,75	  0,0749	16,75	   165,3	16,75	     0,8	
17	  0,0783	17	   156,9	17	     0,8	
17,25	   0,078	17,25	   146,7	17,25	     0,8	
17,5	   0,075	17,5	   137,5	17,5	     0,8	
17,75	   0,071	17,75	   128,8	17,75	     0,8	
18	  0,0667	18	   122,1	18	     0,8	
18,25	  0,0621	18,25	   114,8	18,25	     0,8	
18,5	  0,0563	18,5	   108,7	18,5	     0,9	
18,75	  0,0505	18,75	   104,6	18,75	     0,9	
19	  0,0457	19	   104,9	19	       1	
19,25	  0,0455	19,25	     107	19,25	     0,9	
19,5	  0,0485	19,5	   105,6	19,5	     0,9	
19,75	  0,0513	19,75	   100,1	19,75	     0,9	
20	  0,0506	20	   93,46	20	     0,9	
20,25	  0,0494	20,25	   88,44	20,25	     0,9	
20,5	   0,048	20,5	   83,72	20,5	     0,9	
20,75	   0,046	20,75	   80,29	20,75	     0,9	
21	   0,046	21	   76,93	21	     0,9	
21,25	  0,0452	21,25	   75,39	21,25	     0,9	
21,5	  0,0462	21,5	   72,23	21,5	     0,9	
21,75	  0,0488	21,75	   69,63	21,75	     0,9	
22	  0,0505	22	   62,77	22	     0,9	
22,25	  0,0515	22,25	   55,41	22,25	     0,9	
22,5	  0,0513	22,5	   48,35	22,5	     0,9	
22,75	  0,0513	22,75	   41,61	22,75	     0,9	
23	  0,0498	23	    33,4	23	     0,9	
23,25	  0,0472	23,25	   24,72	23,25	     0,9	
23,5	  0,0438	23,5	   17,32	23,5	     0,9	
23,75	  0,0386	23,75	   10,86	23,75	     0,9	
24	  0,0348	24	   9,237	24	     0,9	
24,25	  0,0326	24,25	   6,358	24,25	       1	
24,5	  0,0312	24,5	   4,232	24,5	       1	
24,75	  0,0297	24,75	  0,3227	24,75	       1	
25	  0,0272	25	   -3,76	25	       1	
25,25	   0,024	25,25	  -4,188	25,25	       1	
25,5	  0,0222	25,5	  -3,018	25,5	       1	
25,75	  0,0227	25,75	   1,939	25,75	       1	
26	  0,0247	26	   3,083	26	       1	
26,25	  0,0266	26,25	  -3,893	26,25	       1	
26,5	  0,0276	26,5	   -11,3	26,5	       1	
26,75	  0,0273	26,75	  -20,03	26,75	       1	
27	  0,0259	27	  -28,12	27	     0,9	
27,25	  0,0245	27,25	   -36,9	27,25	     0,9	
27,5	  0,0222	27,5	  -46,52	27,5	     0,9	
27,75	  0,0204	27,75	  -56,77	27,75	     0,9	
28	  0,0185	28	  -77,23	28	     0,9	
28,25	  0,0158	28,25	  -117,9	28,25	     0,9	
28,5	  0,0176	28,5	     164	28,5	     0,9	
28,75	    0,03	28,75	   86,23	28,75	       1	
29	  0,0353	29	   34,93	29	       1	
29,25	  0,0328	29,25	   4,421	29,25	     0,9	
29,5	  0,0288	29,5	   -9,68	29,5	     0,9	
29,75	  0,0278	29,75	  -20,92	29,75	     0,9	
30	  0,0262	30	   -30,5	30	     0,9	
30,25	  0,0243	30,25	  -39,27	30,25	     0,9	
30,5	  0,0232	30,5	  -45,49	30,5	     0,9	
30,75	  0,0219	30,75	   -52,5	30,75	     0,9	
31	  0,0211	31	  -58,53	31	     0,9	
31,25	  0,0192	31,25	  -65,33	31,25	     0,9	
31,5	  0,0178	31,5	  -73,64	31,5	     0,9	
31,75	   0,016	31,75	  -79,62	31,75	     0,9	
32	  0,0143	32	  -83,43	32	     0,9	
32,25	  0,0133	32,25	  -88,29	32,25	     0,9	
32,5	  0,0118	32,5	  -95,76	32,5	     0,9	
32,75	    0,01	32,75	  -102,6	32,75	     0,8	
33	 0,00815	33	  -108,9	33	     0,8	
33,25	 0,00657	33,25	  -117,8	33,25	     0,8	
33,5	 0,00417	33,5	  -116,5	33,5	     0,6	
33,75	 0,00288	33,75	  -109,7	33,75	     0,4	
34	 0,00195	34	  -81,55	34	     0,3	
34,25	 0,00284	34,25	  -54,07	34,25	     0,5	
34,5	 0,00337	34,5	  -47,55	34,5	     0,7	
34,75	 0,00399	34,75	   -50,8	34,75	     0,8	
35	 0,00429	35	  -54,11	35	     0,9	
35,25	 0,00452	35,25	  -59,73	35,25	     0,9	
35,5	 0,00408	35,5	  -63,45	35,5	     0,9	
35,75	 0,00414	35,75	   -76,4	35,75	     0,9	
36	 0,00351	36	   -87,7	36	     0,9	
36,25	 0,00236	36,25	  -90,43	36,25	     0,8	
36,5	 0,00163	36,5	  -96,98	36,5	     0,6	
36,75	0,000804	36,75	  -83,11	36,75	     0,3	
37	 0,00026	37	  -28,88	37	       0	
37,25	 0,00101	37,25	   36,33	37,25	     0,3	
37,5	 0,00141	37,5	   41,18	37,5	     0,4	
37,75	 0,00194	37,75	   40,46	37,75	     0,6	
38	 0,00202	38	   38,83	38	     0,7	
38,25	  0,0027	38,25	   51,71	38,25	     0,7	
38,5	 0,00359	38,5	   51,39	38,5	     0,7	
38,75	  0,0046	38,75	   52,62	38,75	     0,8	
39	 0,00555	39	   47,92	39	     0,8	
39,25	 0,00672	39,25	   43,17	39,25	     0,8	
39,5	 0,00793	39,5	   37,78	39,5	     0,8	
39,75	 0,00891	39,75	   31,69	39,75	     0,9	
40	 0,00977	40	   23,83	40	     0,9	
40,25	  0,0104	40,25	   14,86	40,25	     0,9	
40,5	  0,0105	40,5	   8,748	40,5	     0,9	
40,75	  0,0103	40,75	   4,926	40,75	     0,9	
41	  0,0104	41	   2,465	41	     0,9	
41,25	  0,0104	41,25	   2,998	41,25	     0,9	
41,5	  0,0109	41,5	   2,978	41,5	     0,9	
41,75	  0,0118	41,75	 -0,6417	41,75	     0,9	
42	  0,0128	42	   -4,29	42	     0,9	
42,25	  0,0136	42,25	  -8,678	42,25	     0,9	
42,5	   0,014	42,5	  -11,65	42,5	     0,9	
42,75	   0,015	42,75	  -17,66	42,75	     0,9	
43	  0,0156	43	  -24,16	43	     0,9	
43,25	  0,0155	43,25	  -29,64	43,25	     0,9	
43,5	  0,0153	43,5	  -36,07	43,5	     0,9	
43,75	  0,0152	43,75	  -41,63	43,75	     0,9	
44	  0,0147	44	  -47,08	44	     0,9	
44,25	  0,0142	44,25	  -49,72	44,25	     0,9	
44,5	  0,0133	44,5	  -54,54	44,5	     0,9	
44,75	  0,0127	44,75	  -58,93	44,75	     0,9	
45	  0,0114	45	  -63,37	45	     0,8	
45,25	  0,0102	45,25	  -61,35	45,25	     0,8	
45,5	 0,00996	45,5	  -56,89	45,5	     0,9	
45,75	  0,0101	45,75	   -55,5	45,75	     0,9	
46	  0,0104	46	  -54,05	46	     0,9	
46,25	  0,0107	46,25	  -55,55	46,25	       1	
46,5	  0,0114	46,5	  -58,56	46,5	       1	
46,75	  0,0116	46,75	  -61,23	46,75	     0,9	
47	   0,012	47	  -67,59	47	     0,9	
47,25	  0,0114	47,25	  -74,28	47,25	     0,9	
47,5	  0,0109	47,5	  -80,69	47,5	     0,9	
47,75	 0,00965	47,75	   -83,6	47,75	     0,9	
48	 0,00822	48	  -87,47	48	     0,8	
48,25	 0,00684	48,25	  -86,26	48,25	     0,7	
48,5	 0,00584	48,5	  -78,55	48,5	     0,7	
48,75	  0,0055	48,75	  -69,85	48,75	     0,7	
49	  0,0058	49	  -59,65	49	     0,8	
49,25	 0,00682	49,25	  -50,32	49,25	     0,9	
49,5	 0,00782	49,5	  -46,94	49,5	     0,9	
49,75	 0,00899	49,75	  -49,88	49,75	       1	
50	 0,00989	50	  -54,84	50	       1	
50,25	  0,0106	50,25	  -59,97	50,25	       1	
50,5	  0,0103	50,5	  -62,43	50,5	       1	
50,75	  0,0107	50,75	  -65,01	50,75	       1	
51	  0,0109	51	  -67,04	51	       1	
51,25	  0,0115	51,25	   -70,1	51,25	       1	
51,5	  0,0123	51,5	  -73,89	51,5	       1	
51,75	  0,0126	51,75	  -79,89	51,75	       1	
52	  0,0123	52	  -87,94	52	     0,9	
52,25	  0,0113	52,25	  -95,32	52,25	     0,9	
52,5	  0,0102	52,5	   -99,7	52,5	     0,9	
52,75	 0,00874	52,75	  -99,79	52,75	     0,8	
53	 0,00797	53	  -96,55	53	     0,8	
53,25	 0,00748	53,25	  -91,14	53,25	     0,8	
53,5	 0,00753	53,5	  -88,64	53,5	     0,7	
53,75	 0,00779	53,75	  -85,75	53,75	     0,8	
54	 0,00839	54	  -84,29	54	     0,8	
54,25	 0,00849	54,25	  -82,62	54,25	     0,8	
54,5	 0,00867	54,5	  -88,24	54,5	     0,8	
54,75	 0,00845	54,75	  -86,56	54,75	     0,8	
55	 0,00827	55	  -86,32	55	     0,8	
55,25	 0,00837	55,25	  -82,35	55,25	     0,8	
55,5	 0,00903	55,5	  -80,05	55,5	     0,8	
55,75	 0,00994	55,75	   -80,6	55,75	     0,8	
56	  0,0106	56	  -82,44	56	     0,9	
56,25	  0,0108	56,25	  -85,32	56,25	     0,9	
56,5	  0,0111	56,5	  -85,53	56,5	     0,9	
56,75	  0,0113	56,75	  -86,61	56,75	     0,9	
57	  0,0121	57	  -82,72	57	     0,9	
57,25	  0,0142	57,25	  -79,29	57,25	     0,9	
57,5	  0,0182	57,5	  -82,19	57,5	     0,9	
57,75	  0,0235	57,75	  -93,46	57,75	       1	
58	  0,0278	58	    -116	58	       1	
58,25	  0,0245	58,25	  -141,2	58,25	       1	
58,5	  0,0178	58,5	  -153,5	58,5	     0,9	
58,75	   0,013	58,75	  -155,3	58,75	     0,9	
59	  0,0102	59	  -143,1	59	     0,9	
59,25	  0,0122	59,25	  -131,7	59,25	       1	
59,5	  0,0136	59,5	  -136,9	59,5	       1	
59,75	  0,0144	59,75	  -141,4	59,75	       1	
60	   0,014	60	    -149	60	       1	
60,25	  0,0137	60,25	  -154,4	60,25	       1	
60,5	  0,0131	60,5	  -158,5	60,5	     0,9	
60,75	  0,0127	60,75	  -162,2	60,75	     0,9	
61	  0,0123	61	  -166,5	61	     0,9	
61,25	  0,0116	61,25	  -167,9	61,25	     0,9	
61,5	  0,0114	61,5	  -171,9	61,5	     0,9	
61,75	   0,011	61,75	  -176,1	61,75	     0,9	
62	  0,0103	62	  -179,1	62	     0,8	
62,25	 0,00977	62,25	   178,6	62,25	     0,8	
62,5	 0,00933	62,5	   176,9	62,5	     0,8	
62,75	 0,00882	62,75	   175,7	62,75	     0,8	
63	 0,00894	63	   174,9	63	     0,8	
63,25	 0,00899	63,25	   172,2	63,25	     0,8	
63,5	 0,00879	63,5	   167,9	63,5	     0,8	
63,75	 0,00853	63,75	   161,4	63,75	     0,8	
64	 0,00839	64	   159,3	64	     0,8	
64,25	 0,00794	64,25	     157	64,25	     0,8	
64,5	 0,00747	64,5	   152,5	64,5	     0,8	
64,75	 0,00734	64,75	   151,5	64,75	     0,7	
65	 0,00665	65	   148,4	65	     0,6	
65,25	 0,00649	65,25	   142,8	65,25	     0,6	
65,5	 0,00644	65,5	     138	65,5	     0,6	
65,75	 0,00613	65,75	   136,8	65,75	     0,6	
66	 0,00617	66	   130,4	66	     0,7	
66,25	 0,00582	66,25	   123,6	66,25	     0,6	
66,5	 0,00547	66,5	   114,4	66,5	     0,6	
66,75	 0,00506	66,75	   112,3	66,75	     0,5	
67	  0,0044	67	     105	67	     0,4	
67,25	 0,00422	67,25	   98,09	67,25	     0,4	
67,5	  0,0039	67,5	   83,52	67,5	     0,4	
67,75	 0,00315	67,75	   70,73	67,75	     0,3	
68	  0,0024	68	   50,75	68	     0,2	
68,25	  0,0016	68,25	   27,49	68,25	     0,1	
68,5	0,000748	68,5	   6,858	68,5	       0	
68,75	0,000362	68,75	  -11,64	68,75	       0	
69	0,000491	69	  -81,93	69	       0	
69,25	0,000655	69,25	    -118	69,25	       0	
69,5	0,000892	69,5	    -120	69,5	     0,1	
69,75	 0,00119	69,75	  -131,7	69,75	     0,1	
70	 0,00179	70	    -143	70	     0,3	
70,25	 0,00202	70,25	  -146,3	70,25	     0,4	
70,5	 0,00225	70,5	  -143,9	70,5	     0,5	
70,75	 0,00285	70,75	  -150,4	70,75	     0,6	
71	 0,00305	71	    -161	71	     0,7	
71,25	 0,00329	71,25	  -169,2	71,25	     0,8	
71,5	 0,00375	71,5	    -178	71,5	     0,8	
71,75	 0,00377	71,75	   172,3	71,75	     0,9	
72	 0,00404	72	     160	72	     0,9	
72,25	 0,00389	72,25	   152,4	72,25	     0,9	
72,5	   0,004	72,5	   147,1	72,5	     0,9	
72,75	 0,00413	72,75	   135,4	72,75	     0,9	
73	 0,00409	73	   126,5	73	     0,9	
73,25	 0,00378	73,25	   115,7	73,25	     0,9	
73,5	 0,00368	73,5	   108,3	73,5	     0,9	
73,75	  0,0035	73,75	   101,6	73,75	     0,8	
74	 0,00354	74	    89,4	74	     0,8	
74,25	 0,00365	74,25	   76,11	74,25	     0,9	
74,5	 0,00347	74,5	   67,39	74,5	     0,9	
74,75	 0,00321	74,75	    52,5	74,75	     0,9	
75	 0,00302	75	   41,32	75	     0,8	
75,25	 0,00298	75,25	   25,64	75,25	     0,8	
75,5	  0,0025	75,5	   14,62	75,5	     0,7	
75,75	 0,00274	75,75	  -6,705	75,75	     0,8	
76	 0,00258	76	  -19,37	76	     0,8	
76,25	 0,00227	76,25	  -39,62	76,25	     0,6	
76,5	 0,00231	76,5	  -62,73	76,5	     0,6	
76,75	 0,00183	76,75	  -76,67	76,75	     0,5	
77	  0,0018	77	  -95,79	77	     0,4	
77,25	 0,00167	77,25	  -115,4	77,25	     0,3	
77,5	 0,00126	77,5	  -132,3	77,5	     0,2	
77,75	 0,00129	77,75	  -139,7	77,75	     0,2	
78	 0,00127	78	  -151,6	78	     0,2	
78,25	 0,00108	78,25	    -154	78,25	     0,1	
78,5	   0,001	78,5	  -165,3	78,5	     0,1	
78,75	0,000964	78,75	   179,7	78,75	     0,1	
79	 0,00085	79	  -175,1	79	     0,1	
79,25	0,000747	79,25	   158,1	79,25	     0,1	
79,5	0,000691	79,5	   172,6	79,5	       0	
79,75	0,000781	79,75	     142	79,75	     0,1	
80	0,000545	80	   150,1	80	       0	
80,25	0,000756	80,25	     109	80,25	     0,1	
80,5	0,000373	80,5	   136,6	80,5	       0	
80,75	0,000248	80,75	   79,25	80,75	       0	
81	 0,00033	81	   128,7	81	       0	
81,25	0,000458	81,25	   113,6	81,25	       0	
81,5	0,000612	81,5	   106,5	81,5	       0	
81,75	0,000573	81,75	   82,11	81,75	       0	
82	0,000821	82	   82,37	82	     0,1	
82,25	0,000832	82,25	   52,71	82,25	     0,1	
82,5	0,000741	82,5	   35,59	82,5	     0,1	
82,75	 0,00117	82,75	   26,59	82,75	     0,2	
83	0,000905	83	   1,463	83	     0,1	
83,25	  0,0013	83,25	  -4,313	83,25	     0,2	
83,5	  0,0012	83,5	  -7,118	83,5	     0,1	
83,75	 0,00122	83,75	  -21,73	83,75	     0,1	
84	 0,00124	84	  -32,67	84	     0,2	
84,25	 0,00136	84,25	  -40,43	84,25	     0,2	
84,5	 0,00144	84,5	  -47,29	84,5	     0,2	
84,75	  0,0016	84,75	  -51,35	84,75	     0,2	
85	  0,0015	85	  -55,82	85	     0,2	
85,25	 0,00173	85,25	  -57,02	85,25	     0,3	
85,5	 0,00179	85,5	   -61,6	85,5	     0,4	
85,75	 0,00194	85,75	  -61,47	85,75	     0,4	
86	 0,00205	86	  -74,18	86	     0,5	
86,25	 0,00236	86,25	  -81,37	86,25	     0,5	
86,5	 0,00249	86,5	  -92,53	86,5	     0,5	
86,75	 0,00253	86,75	  -102,2	86,75	     0,6	
87	 0,00263	87	  -112,4	87	     0,6	
87,25	 0,00259	87,25	  -116,5	87,25	     0,6	
87,5	 0,00235	87,5	  -121,3	87,5	     0,6	
87,75	 0,00252	87,75	    -119	87,75	     0,6	
88	 0,00298	88	  -127,6	88	     0,6	
88,25	 0,00327	88,25	  -135,4	88,25	     0,8	
88,5	 0,00318	88,5	  -140,7	88,5	     0,7	
88,75	 0,00342	88,75	  -150,9	88,75	     0,7	
89	  0,0036	89	  -156,1	89	     0,8	
89,25	 0,00396	89,25	  -168,9	89,25	     0,9	
89,5	 0,00416	89,5	   178,9	89,5	     0,9	
89,75	 0,00356	89,75	   162,9	89,75	     0,8	
90	  0,0033	90	   163,8	90	     0,8	
90,25	  0,0034	90,25	   166,5	90,25	     0,7	
90,5	 0,00362	90,5	   155,6	90,5	     0,8	
90,75	 0,00357	90,75	   152,9	90,75	     0,8	
91	 0,00351	91	   146,9	91	     0,8	
91,25	 0,00358	91,25	   138,6	91,25	     0,8	
91,5	 0,00353	91,5	   132,3	91,5	     0,8	
91,75	 0,00359	91,75	   131,8	91,75	     0,8	
92	 0,00382	92	   122,7	92	     0,8	
92,25	 0,00404	92,25	   119,4	92,25	     0,8	
92,5	 0,00411	92,5	   104,7	92,5	     0,8	
92,75	 0,00416	92,75	   101,9	92,75	     0,9	
93	 0,00436	93	   92,31	93	     0,9	
93,25	 0,00424	93,25	   91,54	93,25	     0,9	
93,5	 0,00433	93,5	   86,27	93,5	     0,9	
93,75	 0,00456	93,75	   77,65	93,75	     0,9	
94	 0,00437	94	   71,11	94	     0,9	
94,25	 0,00465	94,25	   67,02	94,25	     0,8	
94,5	 0,00463	94,5	   59,15	94,5	     0,8	
94,75	 0,00476	94,75	   52,81	94,75	     0,8	
95	 0,00483	95	   52,58	95	     0,8	
95,25	 0,00457	95,25	   44,49	95,25	     0,8	
95,5	 0,00479	95,5	   38,26	95,5	     0,8	
95,75	 0,00498	95,75	   32,67	95,75	     0,8	
96	 0,00513	96	   28,45	96	     0,8	
96,25	 0,00507	96,25	   21,87	96,25	     0,8	
96,5	 0,00506	96,5	   16,77	96,5	     0,8	
96,75	 0,00508	96,75	   11,23	96,75	     0,8	
97	 0,00537	97	   11,52	97	     0,8	
97,25	 0,00527	97,25	   5,326	97,25	     0,8	
97,5	 0,00551	97,5	  -4,624	97,5	     0,8	
97,75	 0,00552	97,75	  -5,357	97,75	     0,8	
98	 0,00596	98	  -12,19	98	     0,8	
98,25	 0,00576	98,25	     -20	98,25	     0,8	
98,5	 0,00591	98,5	  -24,62	98,5	     0,9	
98,75	 0,00595	98,75	  -33,23	98,75	     0,8	
99	 0,00551	99	  -35,49	99	     0,8	
99,25	 0,00562	99,25	  -39,78	99,25	     0,8	
99,5	 0,00557	99,5	  -45,43	99,5	     0,8	
99,75	 0,00554	99,75	  -49,51	99,75	     0,8	
100	  0,0057	100	  -54,02	100	     0,8	
100,25	 0,00563	100,25	   -61,6	100,25	     0,8	
100,5	 0,00548	100,5	  -62,13	100,5	     0,8	
100,75	 0,00553	100,75	  -68,29	100,75	     0,8	
101	 0,00536	101	  -70,84	101	     0,8	
101,25	 0,00528	101,25	  -77,25	101,25	     0,8	
101,5	 0,00508	101,5	  -82,83	101,5	     0,7	
101,75	 0,00497	101,75	  -83,09	101,75	     0,7	
102	 0,00487	102	  -84,49	102	     0,8	
102,25	 0,00497	102,25	  -87,48	102,25	     0,8	
102,5	 0,00488	102,5	  -92,43	102,5	     0,7	
102,75	 0,00496	102,75	  -93,32	102,75	     0,7	
103	 0,00508	103	  -99,93	103	     0,8	
103,25	 0,00504	103,25	  -102,3	103,25	     0,8	
103,5	 0,00487	103,5	  -108,8	103,5	     0,8	
103,75	 0,00504	103,75	  -111,3	103,75	     0,8	
104	 0,00467	104	  -115,6	104	     0,8	
104,25	 0,00465	104,25	  -119,7	104,25	     0,7	
104,5	 0,00442	104,5	  -128,7	104,5	     0,8	
104,75	 0,00436	104,75	  -130,3	104,75	     0,7	
105	  0,0041	105	  -133,2	105	     0,8	
105,25	 0,00383	105,25	  -138,2	105,25	     0,7	
105,5	 0,00369	105,5	  -137,3	105,5	     0,8	
105,75	 0,00358	105,75	  -139,6	105,75	     0,8	
106	 0,00341	106	  -137,2	106	     0,8	
106,25	 0,00366	106,25	  -147,9	106,25	     0,8	
106,5	 0,00338	106,5	  -148,1	106,5	     0,8	
106,75	 0,00329	106,75	  -147,2	106,75	     0,8	
107	 0,00289	107	  -154,9	107	     0,8	
107,25	 0,00271	107,25	  -149,1	107,25	     0,8	
107,5	 0,00262	107,5	  -149,1	107,5	     0,8	
107,75	 0,00276	107,75	  -147,4	107,75	     0,8	
108	 0,00292	108	  -148,2	108	     0,8	
108,25	 0,00293	108,25	    -143	108,25	     0,9	
108,5	 0,00312	108,5	  -148,5	108,5	     0,9	
108,75	 0,00304	108,75	  -149,3	108,75	     0,9	
109	 0,00325	109	  -154,2	109	     0,8	
109,25	 0,00319	109,25	  -158,8	109,25	     0,8	
109,5	 0,00322	109,5	  -157,9	109,5	     0,8	
109,75	 0,00333	109,75	    -169	109,75	     0,8	
110	 0,00337	110	  -170,1	110	     0,8	
110,25	 0,00285	110,25	  -166,5	110,25	     0,7	
110,5	 0,00296	110,5	  -170,1	110,5	     0,7	
110,75	 0,00294	110,75	  -167,6	110,75	     0,7	
111	 0,00302	111	    -176	111	     0,8	
111,25	 0,00292	111,25	  -170,9	111,25	     0,8	
111,5	 0,00295	111,5	  -173,7	111,5	     0,7	
111,75	 0,00304	111,75	  -175,7	111,75	     0,7	
112	 0,00309	112	  -173,8	112	     0,8	
112,25	 0,00327	112,25	  -177,5	112,25	     0,8	
112,5	 0,00299	112,5	   179,1	112,5	     0,8	
112,75	  0,0033	112,75	   174,9	112,75	     0,8	
113	 0,00345	113	     175	113	     0,8	
113,25	 0,00313	113,25	   171,9	113,25	     0,7	
113,5	 0,00328	113,5	   165,9	113,5	     0,8	
113,75	 0,00321	113,75	   167,2	113,75	     0,8	
114	 0,00343	114	     163	114	     0,8	
114,25	 0,00337	114,25	   161,6	114,25	     0,7	
114,5	 0,00334	114,5	   161,4	114,5	     0,7	
114,75	 0,00333	114,75	     157	114,75	     0,7	
115	 0,00348	115	   159,3	115	     0,7	
115,25	 0,00362	115,25	     153	115,25	     0,7	
115,5	 0,00342	115,5	   148,2	115,5	     0,6	
115,75	 0,00343	115,75	   142,1	115,75	     0,6	
116	 0,00363	116	   139,8	116	     0,7	
116,25	 0,00334	116,25	   137,2	116,25	     0,6	
116,5	  0,0036	116,5	   131,9	116,5	     0,7	
116,75	 0,00345	116,75	     130	116,75	     0,6	
117	 0,00318	117	   128,6	117	     0,6	
117,25	 0,00328	117,25	   127,6	117,25	     0,6	
117,5	 0,00344	117,5	   123,8	117,5	     0,6	
117,75	 0,00314	117,75	   124,2	117,75	     0,6	
118	 0,00307	118	     121	118	     0,6	
118,25	 0,00279	118,25	   116,6	118,25	     0,6	
118,5	 0,00322	118,5	   119,9	118,5	     0,6	
118,75	 0,00289	118,75	   120,2	118,75	     0,6	
119	 0,00307	119	   122,8	119	     0,7	
119,25	 0,00307	119,25	   116,6	119,25	     0,7	
119,5	 0,00308	119,5	   119,5	119,5	     0,7	
119,75	 0,00294	119,75	     119	119,75	     0,7	
120	 0,00317	120	   118,9	120	     0,7	
120,25	 0,00366	120,25	   119,7	120,25	     0,8	
120,5	 0,00353	120,5	   112,4	120,5	     0,8	
120,75	 0,00383	120,75	   114,4	120,75	     0,8	
121	 0,00347	121	   117,1	121	     0,8	
121,25	 0,00368	121,25	   113,7	121,25	     0,7	
121,5	 0,00421	121,5	   112,3	121,5	     0,8	
121,75	 0,00433	121,75	   109,3	121,75	     0,8	
122	  0,0046	122	   105,6	122	     0,8	
122,25	 0,00456	122,25	   104,3	122,25	     0,8	
122,5	 0,00461	122,5	   102,6	122,5	     0,9	
122,75	 0,00489	122,75	   97,06	122,75	     0,8	
123	  0,0051	123	   95,46	123	     0,8	
123,25	  0,0053	123,25	   93,26	123,25	     0,8	
123,5	 0,00561	123,5	   87,96	123,5	     0,8	
123,75	 0,00573	123,75	   84,38	123,75	     0,8	
124	 0,00571	124	   80,64	124	     0,8	
124,25	 0,00582	124,25	   78,19	124,25	     0,9	
