Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
33	   0,023	33	   85,19	33	       1	
33,25	  0,0215	33,25	   84,46	33,25	       1	
33,5	  0,0208	33,5	   82,87	33,5	       1	
33,75	  0,0199	33,75	   80,54	33,75	       1	
34	  0,0189	34	   78,21	34	       1	
34,25	  0,0182	34,25	   75,52	34,25	       1	
34,5	  0,0169	34,5	   73,68	34,5	       1	
34,75	  0,0159	34,75	   71,04	34,75	       1	
35	  0,0144	35	   69,19	35	       1	
35,25	  0,0129	35,25	   67,78	35,25	       1	
35,5	  0,0118	35,5	   66,23	35,5	       1	
35,75	  0,0102	35,75	   65,04	35,75	       1	
36	 0,00895	36	   65,96	36	       1	
36,25	 0,00758	36,25	   70,07	36,25	       1	
36,5	  0,0067	36,5	    77,3	36,5	       1	
36,75	 0,00624	36,75	   82,42	36,75	       1	
37	 0,00592	37	   91,43	37	       1	
37,25	 0,00601	37,25	   94,68	37,25	       1	
37,5	 0,00578	37,5	   102,5	37,5	       1	
37,75	  0,0058	37,75	     106	37,75	       1	
38	 0,00582	38	   110,4	38	     0,9	
38,25	 0,00628	38,25	   112,2	38,25	       1	
38,5	 0,00618	38,5	   112,1	38,5	     0,9	
38,75	 0,00588	38,75	     110	38,75	       1	
39	 0,00527	39	   110,7	39	       1	
39,25	 0,00481	39,25	     117	39,25	       1	
39,5	 0,00424	39,5	   118,7	39,5	     0,9	
39,75	  0,0036	39,75	     132	39,75	     0,9	
40	 0,00364	40	   145,1	40	     0,9	
40,25	 0,00372	40,25	   162,2	40,25	     0,9	
40,5	 0,00413	40,5	     173	40,5	       1	
40,75	 0,00507	40,75	  -177,5	40,75	       1	
41	 0,00594	41	  -170,3	41	       1	
41,25	 0,00715	41,25	  -166,5	41,25	       1	
41,5	 0,00851	41,5	  -162,1	41,5	       1	
41,75	  0,0106	41,75	  -161,4	41,75	       1	
42	  0,0129	42	    -162	42	       1	
42,25	  0,0151	42,25	  -166,3	42,25	       1	
42,5	  0,0173	42,5	  -170,3	42,5	       1	
42,75	  0,0193	42,75	    -175	42,75	       1	
43	  0,0212	43	  -179,9	43	       1	
43,25	  0,0227	43,25	   174,7	43,25	       1	
43,5	  0,0243	43,5	   169,9	43,5	       1	
43,75	  0,0259	43,75	   164,7	43,75	       1	
44	  0,0267	44	   159,9	44	       1	
44,25	  0,0274	44,25	   155,5	44,25	       1	
44,5	  0,0281	44,5	   150,9	44,5	       1	
44,75	  0,0288	44,75	   146,7	44,75	       1	
45	  0,0291	45	   142,4	45	       1	
45,25	  0,0295	45,25	   137,7	45,25	       1	
45,5	  0,0293	45,5	   134,4	45,5	       1	
45,75	  0,0296	45,75	   131,3	45,75	       1	
46	  0,0294	46	   127,1	46	       1	
46,25	  0,0295	46,25	     124	46,25	       1	
46,5	  0,0296	46,5	   120,3	46,5	       1	
46,75	  0,0295	46,75	   116,2	46,75	       1	
47	  0,0291	47	   111,8	47	       1	
47,25	  0,0286	47,25	   107,7	47,25	       1	
47,5	  0,0276	47,5	   103,8	47,5	       1	
47,75	  0,0264	47,75	   99,66	47,75	       1	
48	  0,0253	48	   96,44	48	       1	
48,25	  0,0239	48,25	   93,97	48,25	       1	
48,5	  0,0227	48,5	   90,84	48,5	       1	
48,75	  0,0212	48,75	   87,87	48,75	       1	
49	  0,0198	49	   85,64	49	       1	
49,25	  0,0181	49,25	   83,84	49,25	       1	
49,5	  0,0167	49,5	   82,79	49,5	       1	
49,75	  0,0154	49,75	   83,29	49,75	       1	
50	  0,0143	50	   85,18	50	       1	
50,25	   0,013	50,25	   86,37	50,25	       1	
50,5	   0,012	50,5	   91,14	50,5	     0,9	
50,75	  0,0118	50,75	   96,22	50,75	     0,9	
51	  0,0119	51	     101	51	     0,9	
51,25	  0,0123	51,25	   102,8	51,25	     0,9	
51,5	  0,0127	51,5	   104,7	51,5	     0,9	
51,75	  0,0131	51,75	   104,6	51,75	     0,9	
52	  0,0134	52	   103,9	52	     0,9	
52,25	  0,0136	52,25	   103,2	52,25	     0,9	
52,5	  0,0136	52,5	   101,4	52,5	       1	
52,75	  0,0138	52,75	   100,1	52,75	     0,9	
53	  0,0138	53	   96,98	53	       1	
53,25	  0,0134	53,25	   94,41	53,25	       1	
53,5	  0,0128	53,5	   92,52	53,5	       1	
53,75	  0,0119	53,75	   89,28	53,75	     0,9	
54	  0,0109	54	   88,25	54	     0,9	
54,25	    0,01	54,25	   88,42	54,25	     0,9	
54,5	 0,00942	54,5	   90,96	54,5	     0,9	
54,75	 0,00826	54,75	   91,69	54,75	     0,9	
55	 0,00757	55	   94,95	55	     0,9	
55,25	  0,0067	55,25	   100,1	55,25	     0,8	
55,5	 0,00584	55,5	   105,8	55,5	     0,8	
55,75	 0,00524	55,75	   120,3	55,75	     0,7	
56	 0,00572	56	   138,3	56	     0,8	
56,25	 0,00682	56,25	   150,8	56,25	     0,8	
56,5	 0,00802	56,5	   158,3	56,5	     0,9	
56,75	  0,0101	56,75	   164,2	56,75	     0,9	
57	  0,0131	57	   165,3	57	       1	
57,25	  0,0166	57,25	   162,7	57,25	       1	
57,5	  0,0213	57,5	   156,9	57,5	       1	
57,75	  0,0274	57,75	   144,1	57,75	       1	
58	  0,0309	58	   121,9	58	       1	
58,25	  0,0266	58,25	   100,4	58,25	       1	
58,5	  0,0203	58,5	   89,79	58,5	       1	
58,75	  0,0156	58,75	   86,32	58,75	       1	
59	  0,0116	59	   90,38	59	       1	
59,25	  0,0103	59,25	   107,4	59,25	       1	
59,5	  0,0111	59,5	   112,3	59,5	       1	
59,75	  0,0118	59,75	   113,5	59,75	       1	
60	  0,0118	60	   113,9	60	       1	
60,25	  0,0114	60,25	   113,8	60,25	       1	
60,5	  0,0114	60,5	     118	60,5	       1	
60,75	  0,0113	60,75	   122,1	60,75	       1	
61	  0,0114	61	   125,6	61	       1	
61,25	  0,0122	61,25	   128,3	61,25	       1	
61,5	  0,0132	61,5	   129,5	61,5	       1	
61,75	  0,0139	61,75	   129,4	61,75	       1	
62	  0,0146	62	   128,3	62	       1	
62,25	  0,0151	62,25	   127,5	62,25	       1	
62,5	  0,0154	62,5	   126,2	62,5	       1	
62,75	  0,0159	62,75	   125,9	62,75	       1	
63	  0,0158	63	   125,5	63	       1	
63,25	  0,0163	63,25	   125,6	63,25	       1	
63,5	  0,0174	63,5	   126,4	63,5	       1	
63,75	   0,018	63,75	   123,4	63,75	       1	
64	  0,0185	64	   121,9	64	       1	
64,25	  0,0189	64,25	   120,4	64,25	       1	
64,5	  0,0193	64,5	   119,2	64,5	       1	
64,75	    0,02	64,75	   117,3	64,75	       1	
65	  0,0205	65	   115,2	65	       1	
65,25	  0,0212	65,25	   112,7	65,25	       1	
65,5	  0,0218	65,5	   109,1	65,5	       1	
65,75	  0,0218	65,75	   106,6	65,75	       1	
66	  0,0222	66	   103,6	66	       1	
66,25	   0,022	66,25	   100,8	66,25	       1	
66,5	  0,0221	66,5	    97,3	66,5	       1	
66,75	  0,0218	66,75	   93,55	66,75	       1	
67	  0,0214	67	   90,63	67	       1	
67,25	  0,0208	67,25	   87,13	67,25	       1	
67,5	  0,0202	67,5	   84,94	67,5	       1	
67,75	  0,0198	67,75	    81,7	67,75	       1	
68	  0,0195	68	   79,48	68	       1	
68,25	  0,0192	68,25	    74,9	68,25	       1	
68,5	  0,0183	68,5	      71	68,5	       1	
68,75	  0,0173	68,75	   66,35	68,75	       1	
69	  0,0163	69	   61,56	69	       1	
69,25	  0,0146	69,25	   57,67	69,25	       1	
69,5	  0,0134	69,5	   53,32	69,5	       1	
69,75	  0,0117	69,75	   50,36	69,75	     0,9	
70	 0,00997	70	   49,15	70	     0,9	
70,25	 0,00829	70,25	    48,8	70,25	     0,8	
70,5	 0,00704	70,5	    49,1	70,5	     0,8	
70,75	 0,00538	70,75	   51,02	70,75	     0,7	
71	  0,0043	71	   62,31	71	     0,6	
71,25	 0,00371	71,25	   81,24	71,25	     0,5	
71,5	 0,00405	71,5	   100,4	71,5	     0,6	
71,75	 0,00439	71,75	   111,8	71,75	     0,6	
72	 0,00498	72	   117,9	72	     0,7	
72,25	 0,00594	72,25	   117,8	72,25	     0,8	
72,5	 0,00623	72,5	   117,3	72,5	     0,8	
72,75	 0,00661	72,75	   116,6	72,75	     0,8	
73	 0,00635	73	   114,3	73	     0,8	
73,25	  0,0061	73,25	   116,1	73,25	     0,8	
73,5	 0,00601	73,5	   121,1	73,5	     0,8	
73,75	 0,00601	73,75	     125	73,75	     0,8	
74	 0,00621	74	   129,1	74	     0,8	
74,25	  0,0066	74,25	   129,8	74,25	     0,8	
74,5	 0,00661	74,5	   132,7	74,5	     0,8	
74,75	 0,00684	74,75	   132,4	74,75	     0,8	
75	 0,00683	75	   135,7	75	     0,8	
75,25	 0,00694	75,25	   137,6	75,25	     0,8	
75,5	 0,00699	75,5	   142,6	75,5	     0,8	
75,75	 0,00721	75,75	   143,5	75,75	     0,8	
76	 0,00744	76	     149	76	     0,9	
76,25	 0,00797	76,25	   150,5	76,25	     0,9	
76,5	 0,00833	76,5	   151,2	76,5	     0,9	
76,75	 0,00882	76,75	     154	76,75	     0,9	
77	 0,00931	77	   154,4	77	     0,9	
77,25	 0,00968	77,25	   153,9	77,25	     0,9	
77,5	 0,00996	77,5	     155	77,5	     0,9	
77,75	  0,0105	77,75	   156,6	77,75	     0,9	
78	  0,0111	78	   155,9	78	       1	
78,25	  0,0112	78,25	   156,4	78,25	     0,9	
78,5	  0,0117	78,5	   156,1	78,5	       1	
78,75	   0,012	78,75	   156,3	78,75	       1	
79	  0,0125	79	   157,4	79	     0,9	
79,25	  0,0129	79,25	     157	79,25	       1	
79,5	  0,0134	79,5	   158,1	79,5	       1	
79,75	  0,0138	79,75	     157	79,75	       1	
80	  0,0143	80	   158,5	80	     0,9	
80,25	  0,0148	80,25	   158,6	80,25	       1	
80,5	  0,0152	80,5	   159,2	80,5	       1	
80,75	  0,0161	80,75	   158,5	80,75	       1	
81	  0,0165	81	   158,3	81	       1	
81,25	  0,0169	81,25	   158,1	81,25	       1	
81,5	  0,0177	81,5	   156,7	81,5	       1	
81,75	  0,0181	81,75	   157,1	81,75	       1	
82	  0,0185	82	   157,1	82	       1	
82,25	  0,0192	82,25	   156,6	82,25	       1	
82,5	  0,0198	82,5	   156,5	82,5	       1	
82,75	  0,0202	82,75	   156,8	82,75	       1	
83	  0,0214	83	   156,7	83	       1	
83,25	   0,022	83,25	   155,7	83,25	       1	
83,5	  0,0232	83,5	     155	83,5	       1	
83,75	  0,0242	83,75	   153,8	83,75	       1	
84	  0,0251	84	   152,7	84	       1	
84,25	  0,0259	84,25	   150,7	84,25	       1	
84,5	  0,0265	84,5	     149	84,5	       1	
84,75	   0,027	84,75	   147,5	84,75	       1	
85	  0,0278	85	   145,8	85	       1	
85,25	  0,0283	85,25	   144,3	85,25	       1	
85,5	  0,0291	85,5	   142,8	85,5	       1	
85,75	  0,0296	85,75	   141,6	85,75	       1	
86	  0,0302	86	   139,7	86	       1	
86,25	   0,031	86,25	   138,1	86,25	       1	
86,5	  0,0314	86,5	   135,7	86,5	       1	
86,75	  0,0318	86,75	   134,1	86,75	       1	
87	  0,0324	87	   131,4	87	       1	
87,25	  0,0329	87,25	   129,4	87,25	       1	
87,5	  0,0327	87,5	   126,8	87,5	       1	
87,75	  0,0324	87,75	   124,7	87,75	       1	
88	  0,0323	88	     123	88	       1	
88,25	  0,0321	88,25	   121,3	88,25	       1	
88,5	   0,032	88,5	   119,5	88,5	       1	
88,75	  0,0319	88,75	   117,6	88,75	       1	
89	  0,0319	89	   115,4	89	       1	
89,25	  0,0318	89,25	   111,7	89,25	       1	
89,5	  0,0307	89,5	   106,1	89,5	       1	
89,75	  0,0268	89,75	   103,2	89,75	       1	
90	  0,0245	90	   107,6	90	       1	
90,25	  0,0244	90,25	     110	90,25	       1	
90,5	  0,0239	90,5	   110,9	90,5	       1	
90,75	  0,0234	90,75	   110,9	90,75	       1	
91	  0,0231	91	   112,2	91	       1	
91,25	  0,0226	91,25	   113,2	91,25	       1	
91,5	  0,0222	91,5	   115,2	91,5	       1	
91,75	  0,0218	91,75	     116	91,75	       1	
92	  0,0217	92	   117,3	92	       1	
92,25	  0,0214	92,25	   118,7	92,25	       1	
92,5	  0,0213	92,5	   120,7	92,5	       1	
92,75	  0,0214	92,75	     123	92,75	       1	
93	  0,0215	93	   124,2	93	       1	
93,25	  0,0219	93,25	   126,4	93,25	       1	
93,5	  0,0224	93,5	   127,7	93,5	       1	
93,75	  0,0229	93,75	   128,6	93,75	       1	
94	  0,0234	94	   129,7	94	       1	
94,25	  0,0242	94,25	   131,1	94,25	       1	
94,5	  0,0248	94,5	   131,8	94,5	       1	
94,75	  0,0253	94,75	   132,4	94,75	       1	
95	   0,026	95	   132,9	95	       1	
95,25	  0,0264	95,25	   133,3	95,25	       1	
95,5	  0,0272	95,5	   134,1	95,5	       1	
95,75	  0,0282	95,75	   134,3	95,75	       1	
96	  0,0293	96	   134,7	96	       1	
96,25	  0,0301	96,25	   134,6	96,25	       1	
96,5	  0,0311	96,5	   134,2	96,5	       1	
96,75	  0,0322	96,75	   133,7	96,75	       1	
97	  0,0329	97	     133	97	       1	
97,25	  0,0337	97,25	   131,9	97,25	       1	
97,5	  0,0343	97,5	   131,5	97,5	       1	
97,75	  0,0347	97,75	   131,1	97,75	       1	
98	  0,0354	98	   130,6	98	       1	
98,25	   0,036	98,25	     130	98,25	       1	
98,5	  0,0367	98,5	   129,8	98,5	       1	
98,75	  0,0376	98,75	   129,4	98,75	       1	
99	  0,0386	99	   129,2	99	       1	
99,25	  0,0394	99,25	   128,7	99,25	       1	
99,5	  0,0406	99,5	   128,1	99,5	       1	
99,75	  0,0415	99,75	   127,4	99,75	       1	
100	  0,0425	100	   126,3	100	       1	
100,25	  0,0436	100,25	     125	100,25	       1	
100,5	  0,0448	100,5	   123,8	100,5	       1	
100,75	  0,0454	100,75	   122,2	100,75	       1	
101	  0,0463	101	   120,8	101	       1	
101,25	  0,0466	101,25	   119,5	101,25	       1	
101,5	  0,0472	101,5	     118	101,5	       1	
101,75	  0,0472	101,75	   116,4	101,75	       1	
102	  0,0476	102	   115,7	102	       1	
102,25	  0,0479	102,25	   114,2	102,25	       1	
102,5	  0,0481	102,5	   113,2	102,5	       1	
102,75	  0,0482	102,75	   112,4	102,75	       1	
103	  0,0486	103	     111	103	       1	
103,25	  0,0487	103,25	   110,2	103,25	       1	
103,5	  0,0492	103,5	   109,1	103,5	       1	
103,75	   0,049	103,75	   108,1	103,75	       1	
104	  0,0493	104	   106,7	104	       1	
104,25	   0,049	104,25	   105,8	104,25	       1	
104,5	  0,0488	104,5	   104,3	104,5	       1	
104,75	  0,0486	104,75	   103,6	104,75	       1	
105	  0,0484	105	   102,4	105	       1	
105,25	  0,0478	105,25	   101,8	105,25	       1	
105,5	  0,0474	105,5	   101,3	105,5	       1	
105,75	  0,0472	105,75	     101	105,75	       1	
106	  0,0467	106	   100,3	106	       1	
106,25	  0,0463	106,25	   99,91	106,25	       1	
106,5	  0,0458	106,5	   99,68	106,5	       1	
106,75	  0,0453	106,75	   100,2	106,75	       1	
107	   0,045	107	   100,1	107	       1	
107,25	  0,0449	107,25	   100,4	107,25	       1	
107,5	  0,0447	107,5	   100,6	107,5	       1	
107,75	  0,0447	107,75	     101	107,75	       1	
108	  0,0449	108	   101,3	108	       1	
108,25	   0,045	108,25	   101,5	108,25	       1	
108,5	  0,0451	108,5	   102,3	108,5	       1	
108,75	  0,0459	108,75	   102,8	108,75	       1	
109	  0,0466	109	   102,9	109	       1	
109,25	  0,0469	109,25	   102,6	109,25	       1	
109,5	  0,0479	109,5	   102,1	109,5	       1	
109,75	  0,0479	109,75	   101,8	109,75	       1	
110	  0,0483	110	   101,3	110	       1	
110,25	  0,0483	110,25	   101,2	110,25	       1	
110,5	  0,0484	110,5	   100,9	110,5	       1	
110,75	  0,0481	110,75	   101,1	110,75	       1	
111	  0,0481	111	   101,3	111	       1	
111,25	  0,0481	111,25	   101,7	111,25	       1	
111,5	  0,0485	111,5	     102	111,5	       1	
111,75	  0,0488	111,75	   102,5	111,75	       1	
112	  0,0493	112	     103	112	       1	
112,25	  0,0498	112,25	   103,8	112,25	       1	
112,5	  0,0507	112,5	   104,4	112,5	       1	
112,75	  0,0514	112,75	   104,6	112,75	       1	
113	  0,0525	113	   104,8	113	       1	
113,25	  0,0533	113,25	   104,6	113,25	       1	
113,5	  0,0543	113,5	   105,1	113,5	       1	
113,75	  0,0554	113,75	   105,1	113,75	       1	
114	  0,0565	114	   105,4	114	       1	
114,25	  0,0577	114,25	   105,2	114,25	       1	
114,5	   0,059	114,5	   105,5	114,5	       1	
114,75	  0,0604	114,75	   105,3	114,75	       1	
115	  0,0618	115	   105,4	115	       1	
115,25	  0,0637	115,25	   105,1	115,25	       1	
115,5	  0,0654	115,5	   104,4	115,5	       1	
115,75	   0,067	115,75	   103,7	115,75	       1	
116	  0,0683	116	   103,1	116	       1	
116,25	  0,0697	116,25	   102,5	116,25	       1	
116,5	  0,0712	116,5	   101,5	116,5	       1	
116,75	  0,0722	116,75	   100,6	116,75	       1	
117	  0,0733	117	   99,67	117	       1	
117,25	  0,0741	117,25	   98,93	117,25	       1	
117,5	  0,0748	117,5	   98,22	117,5	       1	
117,75	   0,076	117,75	   97,89	117,75	       1	
118	  0,0773	118	    97,4	118	       1	
118,25	  0,0787	118,25	   96,82	118,25	       1	
118,5	  0,0798	118,5	    96,6	118,5	       1	
118,75	  0,0815	118,75	   96,12	118,75	       1	
119	  0,0832	119	   95,71	119	       1	
119,25	   0,085	119,25	   95,15	119,25	       1	
119,5	  0,0873	119,5	   94,18	119,5	       1	
119,75	   0,089	119,75	   93,14	119,75	       1	
120	  0,0908	120	   91,97	120	       1	
120,25	  0,0923	120,25	   91,04	120,25	       1	
120,5	   0,094	120,5	   89,87	120,5	       1	
120,75	  0,0959	120,75	   88,91	120,75	       1	
121	  0,0974	121	   87,53	121	       1	
121,25	  0,0988	121,25	   86,41	121,25	       1	
121,5	     0,1	121,5	   85,03	121,5	       1	
121,75	   0,101	121,75	   83,98	121,75	       1	
122	   0,102	122	   83,15	122	       1	
122,25	   0,104	122,25	   82,19	122,25	       1	
122,5	   0,106	122,5	   81,06	122,5	       1	
122,75	   0,108	122,75	   79,81	122,75	       1	
123	   0,109	123	   78,13	123	       1	
123,25	    0,11	123,25	   76,61	123,25	       1	
123,5	   0,112	123,5	   74,97	123,5	       1	
123,75	   0,112	123,75	   73,39	123,75	       1	
124	   0,113	124	   72,05	124	       1	
124,25	   0,114	124,25	   70,74	124,25	       1	
124,5	   0,114	124,5	   69,42	124,5	       1	
124,75	   0,115	124,75	   68,06	124,75	       1	
125	   0,115	125	    66,6	125	       1	
125,25	   0,116	125,25	    65,3	125,25	       1	
125,5	   0,117	125,5	      64	125,5	       1	
125,75	   0,117	125,75	   62,47	125,75	       1	
126	   0,117	126	   61,15	126	       1	
126,25	   0,117	126,25	   59,81	126,25	       1	
126,5	   0,117	126,5	   58,63	126,5	       1	
126,75	   0,117	126,75	   57,22	126,75	       1	
127	   0,117	127	   55,99	127	       1	
127,25	   0,117	127,25	   54,54	127,25	       1	
127,5	   0,117	127,5	   53,28	127,5	       1	
127,75	   0,117	127,75	   51,79	127,75	       1	
128	   0,116	128	   50,46	128	       1	
128,25	   0,116	128,25	   49,26	128,25	       1	
128,5	   0,115	128,5	   47,83	128,5	       1	
128,75	   0,115	128,75	    46,6	128,75	       1	
129	   0,114	129	   45,12	129	       1	
129,25	   0,113	129,25	   43,79	129,25	       1	
129,5	   0,112	129,5	   42,32	129,5	       1	
129,75	    0,11	129,75	   41,07	129,75	       1	
130	   0,109	130	    39,9	130	       1	
130,25	   0,107	130,25	   38,73	130,25	       1	
130,5	   0,105	130,5	   37,69	130,5	       1	
130,75	   0,103	130,75	   36,67	130,75	       1	
131	   0,101	131	   35,81	131	       1	
131,25	  0,0992	131,25	   34,86	131,25	       1	
131,5	  0,0965	131,5	   34,13	131,5	       1	
131,75	  0,0939	131,75	   33,42	131,75	       1	
132	  0,0913	132	   33,07	132	       1	
132,25	  0,0886	132,25	      33	132,25	       1	
132,5	  0,0861	132,5	   33,03	132,5	       1	
132,75	  0,0834	132,75	   33,19	132,75	       1	
133	  0,0804	133	   33,85	133	       1	
133,25	  0,0781	133,25	   34,82	133,25	       1	
133,5	   0,076	133,5	   36,33	133,5	     0,9	
133,75	  0,0741	133,75	   38,21	133,75	     0,9	
