Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
20,75	  0,0084	20,75	  -6,837	20,75	     0,8	
21	 0,00957	21	  -4,568	21	     0,8	
21,25	  0,0113	21,25	  -13,64	21,25	     0,8	
21,5	  0,0117	21,5	  -20,83	21,5	     0,9	
21,75	  0,0119	21,75	  -29,01	21,75	     0,9	
22	   0,012	22	  -35,08	22	     0,9	
22,25	   0,012	22,25	  -43,94	22,25	     0,9	
22,5	  0,0115	22,5	  -55,94	22,5	     0,9	
22,75	  0,0093	22,75	  -71,73	22,75	     0,9	
23	 0,00792	23	  -71,43	23	     0,9	
23,25	 0,00706	23,25	  -76,56	23,25	     0,8	
23,5	 0,00506	23,5	  -72,42	23,5	     0,7	
23,75	 0,00376	23,75	  -56,03	23,75	     0,6	
24	 0,00374	24	  -30,81	24	     0,6	
24,25	 0,00563	24,25	  -24,56	24,25	     0,7	
24,5	 0,00769	24,5	   -23,5	24,5	     0,8	
24,75	  0,0082	24,75	  -32,93	24,75	     0,8	
25	  0,0103	25	  -41,88	25	     0,9	
25,25	   0,011	25,25	  -54,95	25,25	     0,9	
25,5	  0,0106	25,5	  -70,84	25,5	     0,9	
25,75	 0,00787	25,75	  -82,11	25,75	     0,9	
26	 0,00721	26	  -75,72	26	     0,8	
26,25	 0,00691	26,25	  -76,03	26,25	     0,9	
26,5	 0,00702	26,5	  -77,02	26,5	     0,8	
26,75	 0,00697	26,75	  -88,71	26,75	     0,8	
27	 0,00646	27	  -87,42	27	     0,9	
27,25	 0,00502	27,25	  -95,62	27,25	     0,8	
27,5	 0,00493	27,5	  -90,78	27,5	     0,8	
27,75	  0,0047	27,75	  -73,78	27,75	     0,6	
28	 0,00523	28	  -93,54	28	     0,9	
28,25	 0,00478	28,25	  -77,86	28,25	     0,8	
28,5	  0,0046	28,5	  -94,02	28,5	     0,7	
28,75	 0,00478	28,75	  -92,43	28,75	     0,8	
29	 0,00414	29	  -94,61	29	     0,7	
29,25	 0,00406	29,25	  -115,6	29,25	     0,6	
29,5	 0,00339	29,5	    -104	29,5	     0,4	
29,75	 0,00375	29,75	  -100,1	29,75	     0,4	
30	 0,00343	30	  -122,7	30	     0,6	
30,25	 0,00179	30,25	  -119,2	30,25	     0,2	
30,5	0,000682	30,5	  -60,36	30,5	       0	
30,75	 0,00299	30,75	  -43,87	30,75	     0,4	
31	 0,00478	31	  -55,78	31	     0,7	
31,25	 0,00503	31,25	   -67,5	31,25	     0,8	
31,5	 0,00511	31,5	  -79,93	31,5	     0,7	
31,75	 0,00473	31,75	  -81,49	31,75	     0,7	
32	 0,00567	32	  -84,84	32	     0,7	
32,25	 0,00618	32,25	  -102,3	32,25	     0,7	
32,5	 0,00725	32,5	  -115,3	32,5	     0,8	
32,75	 0,00619	32,75	  -124,6	32,75	     0,7	
33	 0,00661	33	    -133	33	     0,7	
33,25	 0,00461	33,25	  -157,5	33,25	     0,5	
33,5	 0,00359	33,5	  -158,1	33,5	     0,5	
33,75	 0,00351	33,75	  -140,5	33,75	     0,4	
34	 0,00412	34	  -148,2	34	     0,4	
34,25	 0,00473	34,25	  -170,8	34,25	     0,6	
34,5	 0,00364	34,5	   168,5	34,5	     0,4	
34,75	 0,00264	34,75	   179,5	34,75	     0,3	
35	 0,00178	35	  -174,1	35	     0,2	
35,25	  0,0022	35,25	  -179,3	35,25	     0,3	
35,5	 0,00225	35,5	   171,4	35,5	     0,3	
35,75	 0,00224	35,75	  -151,6	35,75	     0,3	
36	  0,0024	36	  -157,4	36	     0,3	
36,25	 0,00184	36,25	  -164,2	36,25	     0,3	
36,5	 0,00232	36,5	  -159,2	36,5	     0,3	
36,75	 0,00286	36,75	    -160	36,75	     0,3	
37	 0,00414	37	  -155,3	37	     0,5	
37,25	 0,00579	37,25	  -164,1	37,25	     0,6	
37,5	  0,0115	37,5	   178,9	37,5	     0,8	
37,75	  0,0134	37,75	   127,3	37,75	     0,9	
38	  0,0102	38	   106,5	38	     0,8	
38,25	 0,00816	38,25	   100,3	38,25	     0,8	
38,5	  0,0108	38,5	   102,6	38,5	     0,9	
38,75	  0,0114	38,75	   76,12	38,75	     0,9	
39	  0,0109	39	    68,9	39	     0,9	
39,25	   0,012	39,25	   56,54	39,25	     0,9	
39,5	  0,0121	39,5	   48,24	39,5	     0,9	
39,75	  0,0115	39,75	   36,15	39,75	     0,8	
40	  0,0128	40	   27,02	40	     0,9	
40,25	  0,0131	40,25	   19,06	40,25	     0,9	
40,5	  0,0138	40,5	   11,51	40,5	     0,9	
40,75	  0,0142	40,75	   1,362	40,75	     0,8	
41	  0,0144	41	  -15,44	41	     0,8	
41,25	  0,0139	41,25	  -25,45	41,25	     0,8	
41,5	  0,0134	41,5	  -31,39	41,5	     0,7	
41,75	  0,0128	41,75	  -42,63	41,75	     0,7	
42	   0,013	42	   -48,6	42	     0,8	
42,25	  0,0126	42,25	  -50,93	42,25	     0,8	
42,5	  0,0131	42,5	  -59,01	42,5	     0,9	
42,75	  0,0131	42,75	  -69,79	42,75	     0,9	
43	  0,0125	43	  -76,64	43	     0,9	
43,25	  0,0134	43,25	  -87,15	43,25	     0,9	
43,5	  0,0136	43,5	  -99,34	43,5	     0,9	
43,75	  0,0122	43,75	  -111,8	43,75	     0,9	
44	  0,0116	44	  -122,1	44	     0,9	
44,25	  0,0105	44,25	  -136,7	44,25	     0,9	
44,5	 0,00991	44,5	  -144,8	44,5	     0,8	
44,75	 0,00889	44,75	  -156,1	44,75	     0,8	
45	 0,00779	45	  -167,8	45	     0,6	
45,25	 0,00725	45,25	  -168,6	45,25	     0,5	
45,5	 0,00641	45,5	   173,7	45,5	     0,4	
45,75	 0,00541	45,75	   166,4	45,75	     0,4	
46	 0,00574	46	   162,4	46	     0,4	
46,25	 0,00664	46,25	   142,9	46,25	     0,5	
46,5	 0,00599	46,5	   117,1	46,5	     0,5	
46,75	 0,00621	46,75	   98,57	46,75	     0,6	
47	 0,00507	47	   74,59	47	     0,6	
47,25	 0,00491	47,25	   65,47	47,25	     0,7	
47,5	 0,00543	47,5	   57,07	47,5	     0,8	
47,75	 0,00559	47,75	   39,38	47,75	     0,8	
48	 0,00644	48	   23,58	48	     0,8	
48,25	  0,0069	48,25	   4,507	48,25	     0,7	
48,5	 0,00658	48,5	  -4,328	48,5	     0,6	
48,75	 0,00772	48,75	  -25,97	48,75	     0,6	
49	 0,00714	49	  -40,69	49	     0,5	
49,25	 0,00705	49,25	  -54,67	49,25	     0,4	
49,5	 0,00711	49,5	  -68,08	49,5	     0,4	
49,75	  0,0058	49,75	  -73,35	49,75	     0,4	
50	 0,00555	50	  -86,53	50	     0,4	
50,25	 0,00505	50,25	  -98,06	50,25	     0,3	
50,5	 0,00408	50,5	  -108,2	50,5	     0,2	
50,75	  0,0028	50,75	  -101,9	50,75	     0,2	
51	 0,00345	51	  -93,81	51	     0,4	
51,25	 0,00247	51,25	  -111,1	51,25	     0,2	
51,5	  0,0023	51,5	  -104,8	51,5	     0,2	
51,75	 0,00237	51,75	  -101,6	51,75	     0,2	
52	 0,00208	52	  -96,16	52	     0,3	
52,25	 0,00237	52,25	  -89,47	52,25	     0,4	
52,5	 0,00272	52,5	  -94,75	52,5	     0,4	
52,75	 0,00214	52,75	  -100,7	52,75	     0,4	
53	 0,00254	53	  -121,7	53	     0,5	
53,25	  0,0021	53,25	  -114,5	53,25	     0,4	
53,5	 0,00203	53,5	  -107,4	53,5	     0,5	
53,75	 0,00102	53,75	  -82,56	53,75	     0,2	
54	0,000794	54	  -66,71	54	     0,1	
54,25	 0,00133	54,25	  -48,41	54,25	     0,2	
54,5	 0,00235	54,5	  -69,66	54,5	     0,4	
54,75	 0,00255	54,75	  -72,01	54,75	     0,5	
55	 0,00215	55	  -88,08	55	     0,4	
55,25	 0,00197	55,25	  -72,71	55,25	     0,4	
55,5	 0,00222	55,5	  -79,08	55,5	     0,4	
55,75	 0,00224	55,75	  -84,98	55,75	     0,3	
56	 0,00252	56	  -74,05	56	     0,4	
56,25	 0,00299	56,25	  -68,32	56,25	     0,4	
56,5	  0,0036	56,5	  -70,43	56,5	     0,6	
56,75	 0,00341	56,75	  -87,84	56,75	     0,6	
57	 0,00295	57	  -79,51	57	     0,6	
57,25	 0,00349	57,25	  -65,86	57,25	     0,6	
57,5	 0,00451	57,5	  -60,56	57,5	     0,7	
57,75	 0,00571	57,75	  -71,29	57,75	     0,8	
58	 0,00631	58	  -75,42	58	     0,9	
58,25	 0,00738	58,25	  -87,05	58,25	     0,9	
58,5	 0,00858	58,5	  -95,14	58,5	       1	
58,75	 0,00928	58,75	  -105,9	58,75	     0,9	
59	 0,00962	59	  -111,6	59	       1	
59,25	  0,0104	59,25	  -120,1	59,25	       1	
59,5	  0,0105	59,5	  -128,6	59,5	       1	
59,75	  0,0106	59,75	  -133,6	59,75	       1	
60	  0,0108	60	  -144,8	60	       1	
60,25	  0,0119	60,25	  -150,7	60,25	       1	
60,5	   0,011	60,5	  -155,8	60,5	       1	
60,75	  0,0117	60,75	  -164,4	60,75	     0,9	
61	  0,0118	61	  -170,5	61	     0,9	
61,25	  0,0117	61,25	  -175,3	61,25	     0,9	
61,5	  0,0117	61,5	   178,5	61,5	     0,9	
61,75	  0,0118	61,75	     170	61,75	     0,9	
62	   0,011	62	   162,4	62	     0,9	
62,25	  0,0109	62,25	   157,1	62,25	     0,9	
62,5	  0,0109	62,5	   153,9	62,5	     0,9	
62,75	  0,0102	62,75	   151,4	62,75	     0,9	
63	  0,0098	63	   143,4	63	     0,9	
63,25	 0,00991	63,25	   140,7	63,25	     0,9	
63,5	 0,00941	63,5	   134,2	63,5	     0,9	
63,75	 0,00964	63,75	   130,9	63,75	     0,9	
64	 0,00908	64	   129,4	64	     0,9	
64,25	 0,00895	64,25	   126,2	64,25	     0,9	
64,5	 0,00944	64,5	   121,7	64,5	     0,9	
64,75	 0,00911	64,75	     117	64,75	     0,9	
65	 0,00899	65	   117,2	65	     0,9	
65,25	   0,009	65,25	   114,4	65,25	     0,9	
65,5	 0,00916	65,5	   109,7	65,5	     0,8	
65,75	 0,00954	65,75	   107,2	65,75	     0,8	
66	  0,0101	66	   101,9	66	     0,8	
66,25	  0,0102	66,25	   95,12	66,25	     0,8	
66,5	 0,00921	66,5	   93,81	66,5	     0,7	
66,75	  0,0103	66,75	   86,65	66,75	     0,8	
67	 0,00941	67	    87,2	67	     0,8	
67,25	 0,00993	67,25	   83,06	67,25	     0,8	
67,5	 0,00972	67,5	   77,41	67,5	     0,8	
67,75	 0,00958	67,75	   72,26	67,75	     0,8	
68	  0,0102	68	   64,88	68	     0,9	
68,25	 0,00888	68,25	   61,91	68,25	     0,9	
68,5	 0,00903	68,5	    57,3	68,5	     0,8	
68,75	  0,0085	68,75	   56,19	68,75	     0,8	
69	 0,00892	69	   47,61	69	     0,8	
69,25	 0,00839	69,25	   46,63	69,25	     0,8	
69,5	 0,00811	69,5	   42,68	69,5	     0,8	
69,75	 0,00782	69,75	   35,06	69,75	     0,7	
70	 0,00729	70	   35,38	70	     0,7	
70,25	 0,00695	70,25	   30,55	70,25	     0,6	
70,5	 0,00738	70,5	   28,52	70,5	     0,5	
70,75	 0,00599	70,75	   22,36	70,75	     0,5	
71	  0,0056	71	   18,57	71	     0,5	
71,25	  0,0051	71,25	    27,1	71,25	     0,4	
71,5	 0,00466	71,5	   28,34	71,5	     0,3	
71,75	 0,00521	71,75	   20,31	71,75	     0,4	
72	 0,00515	72	   18,93	72	     0,4	
72,25	 0,00422	72,25	   12,05	72,25	     0,4	
72,5	 0,00359	72,5	    16,7	72,5	     0,3	
72,75	  0,0031	72,75	   3,286	72,75	     0,2	
73	 0,00251	73	   17,98	73	     0,2	
73,25	 0,00265	73,25	   32,67	73,25	     0,2	
73,5	 0,00271	73,5	   49,97	73,5	     0,3	
73,75	 0,00218	73,75	   63,79	73,75	     0,2	
74	 0,00234	74	   67,52	74	     0,2	
74,25	 0,00403	74,25	   74,43	74,25	     0,4	
74,5	 0,00438	74,5	   70,25	74,5	     0,4	
74,75	 0,00505	74,75	    63,5	74,75	     0,5	
75	 0,00503	75	   62,62	75	     0,4	
75,25	 0,00585	75,25	   67,01	75,25	     0,5	
75,5	 0,00673	75,5	   65,59	75,5	     0,6	
75,75	 0,00692	75,75	   59,79	75,75	     0,7	
76	 0,00769	76	   52,23	76	     0,7	
76,25	 0,00815	76,25	   46,59	76,25	     0,6	
76,5	 0,00753	76,5	   43,73	76,5	     0,6	
76,75	 0,00814	76,75	   42,91	76,75	     0,7	
77	 0,00801	77	   34,84	77	     0,7	
77,25	 0,00826	77,25	   35,78	77,25	     0,8	
77,5	 0,00851	77,5	   33,19	77,5	     0,8	
77,75	 0,00866	77,75	   29,76	77,75	     0,8	
78	 0,00867	78	   23,94	78	     0,8	
78,25	 0,00806	78,25	   29,45	78,25	     0,8	
78,5	 0,00893	78,5	   27,68	78,5	     0,8	
78,75	 0,00949	78,75	   24,81	78,75	     0,8	
79	  0,0106	79	   19,87	79	     0,8	
79,25	  0,0114	79,25	   15,62	79,25	     0,9	
79,5	  0,0122	79,5	   8,397	79,5	     0,8	
79,75	  0,0113	79,75	   -1,29	79,75	     0,8	
80	  0,0107	80	   -1,65	80	     0,8	
80,25	  0,0108	80,25	  -9,516	80,25	     0,8	
80,5	  0,0106	80,5	   -17,8	80,5	     0,8	
80,75	 0,00979	80,75	  -24,47	80,75	     0,8	
81	 0,00877	81	  -33,37	81	     0,8	
81,25	 0,00788	81,25	  -37,23	81,25	     0,8	
81,5	 0,00685	81,5	  -36,01	81,5	     0,8	
81,75	 0,00606	81,75	  -42,88	81,75	     0,8	
82	 0,00491	82	  -30,25	82	     0,6	
82,25	 0,00475	82,25	  -39,97	82,25	     0,5	
82,5	 0,00388	82,5	  -30,85	82,5	     0,5	
82,75	 0,00326	82,75	  -21,96	82,75	     0,3	
83	 0,00278	83	  -8,967	83	     0,2	
83,25	 0,00262	83,25	 -0,2385	83,25	     0,2	
83,5	 0,00338	83,5	   16,61	83,5	     0,3	
83,75	 0,00374	83,75	   23,17	83,75	     0,4	
84	  0,0048	84	   36,94	84	     0,5	
84,25	  0,0058	84,25	   44,55	84,25	     0,7	
84,5	 0,00628	84,5	   34,09	84,5	     0,7	
84,75	 0,00797	84,75	   37,85	84,75	     0,8	
85	 0,00823	85	    35,1	85	     0,8	
85,25	 0,00911	85,25	   30,31	85,25	     0,8	
85,5	  0,0108	85,5	   29,54	85,5	     0,9	
85,75	  0,0118	85,75	   19,95	85,75	     0,9	
86	  0,0118	86	   22,81	86	     0,9	
86,25	  0,0125	86,25	   16,84	86,25	     0,9	
86,5	  0,0141	86,5	   15,81	86,5	     0,9	
86,75	  0,0147	86,75	   9,773	86,75	     0,9	
87	  0,0153	87	   5,289	87	     0,9	
87,25	  0,0156	87,25	   1,468	87,25	     0,9	
87,5	  0,0161	87,5	  0,1414	87,5	     0,9	
87,75	   0,017	87,75	  -1,236	87,75	     0,9	
88	  0,0171	88	  -6,646	88	     0,9	
88,25	  0,0181	88,25	  -8,282	88,25	     0,9	
88,5	  0,0184	88,5	  -12,05	88,5	     0,9	
88,75	  0,0197	88,75	   -13,2	88,75	     0,9	
89	    0,02	89	  -16,98	89	     0,9	
89,25	  0,0209	89,25	  -18,52	89,25	     0,9	
89,5	  0,0216	89,5	  -22,23	89,5	     0,9	
89,75	  0,0226	89,75	  -25,22	89,75	     0,9	
90	  0,0232	90	  -29,01	90	     0,9	
90,25	  0,0238	90,25	  -34,16	90,25	     0,9	
90,5	  0,0246	90,5	  -37,61	90,5	     0,9	
90,75	  0,0247	90,75	  -42,38	90,75	     0,9	
91	  0,0247	91	   -45,9	91	     0,9	
91,25	  0,0251	91,25	   -50,7	91,25	     0,9	
91,5	  0,0252	91,5	  -52,06	91,5	     0,9	
91,75	  0,0247	91,75	  -55,15	91,75	     0,9	
92	  0,0248	92	  -59,57	92	     0,9	
92,25	  0,0244	92,25	  -61,61	92,25	     0,9	
92,5	  0,0253	92,5	  -62,82	92,5	     0,9	
92,75	   0,025	92,75	  -66,37	92,75	     0,9	
93	  0,0256	93	  -68,79	93	     0,9	
93,25	  0,0263	93,25	  -71,83	93,25	     0,9	
93,5	  0,0264	93,5	  -74,25	93,5	     0,9	
93,75	  0,0272	93,75	  -78,17	93,75	     0,9	
94	  0,0269	94	  -83,25	94	     0,9	
94,25	  0,0266	94,25	  -86,32	94,25	     0,9	
94,5	  0,0264	94,5	  -90,03	94,5	     0,9	
94,75	  0,0269	94,75	  -92,98	94,75	     0,9	
95	  0,0267	95	  -96,68	95	     0,9	
95,25	  0,0257	95,25	  -100,2	95,25	     0,8	
95,5	  0,0249	95,5	  -102,6	95,5	     0,8	
95,75	  0,0232	95,75	  -105,9	95,75	     0,8	
96	  0,0227	96	  -106,4	96	     0,8	
96,25	  0,0217	96,25	  -107,4	96,25	     0,8	
96,5	  0,0215	96,5	  -107,4	96,5	     0,7	
96,75	  0,0214	96,75	  -104,6	96,75	     0,7	
97	  0,0222	97	  -103,9	97	     0,8	
97,25	  0,0239	97,25	  -105,2	97,25	     0,8	
97,5	   0,025	97,5	  -108,8	97,5	     0,8	
97,75	  0,0254	97,75	  -109,3	97,75	     0,8	
98	  0,0265	98	  -112,1	98	     0,8	
98,25	  0,0263	98,25	  -118,7	98,25	     0,9	
98,5	  0,0259	98,5	  -122,2	98,5	     0,8	
98,75	  0,0263	98,75	  -122,8	98,75	     0,9	
99	  0,0267	99	  -126,5	99	     0,9	
99,25	   0,027	99,25	  -130,7	99,25	     0,9	
99,5	  0,0266	99,5	  -133,4	99,5	     0,9	
99,75	  0,0258	99,75	  -134,4	99,75	     0,8	
100	  0,0258	100	    -139	100	     0,9	
100,25	   0,026	100,25	  -140,6	100,25	     0,8	
100,5	  0,0261	100,5	  -144,3	100,5	     0,9	
100,75	  0,0248	100,75	  -147,7	100,75	     0,8	
101	  0,0234	101	  -148,4	101	     0,8	
101,25	  0,0233	101,25	  -149,6	101,25	     0,9	
101,5	   0,024	101,5	  -148,6	101,5	     0,9	
101,75	  0,0242	101,75	  -151,8	101,75	     0,9	
102	  0,0245	102	  -154,9	102	     0,9	
102,25	  0,0241	102,25	  -156,1	102,25	     0,9	
102,5	  0,0235	102,5	  -159,1	102,5	     0,9	
102,75	  0,0233	102,75	  -160,1	102,75	     0,9	
103	  0,0231	103	  -161,5	103	     0,9	
103,25	  0,0228	103,25	  -164,1	103,25	     0,9	
103,5	  0,0226	103,5	  -164,2	103,5	     0,9	
103,75	  0,0224	103,75	  -164,8	103,75	     0,9	
104	  0,0226	104	  -165,5	104	     0,9	
104,25	  0,0236	104,25	  -167,7	104,25	     0,9	
104,5	  0,0233	104,5	    -168	104,5	     0,9	
104,75	  0,0236	104,75	    -171	104,75	     0,9	
105	   0,024	105	  -172,6	105	     0,9	
105,25	  0,0235	105,25	  -177,2	105,25	     0,9	
105,5	  0,0236	105,5	  -174,9	105,5	       1	
105,75	  0,0241	105,75	  -176,5	105,75	       1	
106	  0,0237	106	  -179,7	106	       1	
106,25	  0,0239	106,25	   179,9	106,25	       1	
106,5	  0,0249	106,5	     180	106,5	       1	
106,75	  0,0248	106,75	   178,4	106,75	       1	
107	  0,0257	107	   176,1	107	       1	
107,25	  0,0265	107,25	   173,1	107,25	       1	
107,5	  0,0266	107,5	   170,3	107,5	       1	
107,75	  0,0269	107,75	   168,1	107,75	       1	
108	  0,0268	108	   166,8	108	       1	
108,25	  0,0275	108,25	   163,4	108,25	       1	
108,5	  0,0288	108,5	   161,3	108,5	       1	
108,75	  0,0283	108,75	   159,5	108,75	       1	
109	  0,0283	109	   156,2	109	       1	
109,25	  0,0289	109,25	   153,4	109,25	       1	
109,5	  0,0287	109,5	   151,9	109,5	       1	
109,75	  0,0294	109,75	   151,3	109,75	       1	
110	  0,0293	110	   146,6	110	       1	
110,25	  0,0306	110,25	   143,6	110,25	       1	
110,5	  0,0302	110,5	   141,9	110,5	       1	
110,75	  0,0307	110,75	   138,9	110,75	       1	
111	  0,0307	111	   136,1	111	       1	
111,25	  0,0309	111,25	   131,9	111,25	       1	
111,5	  0,0314	111,5	   126,8	111,5	       1	
111,75	  0,0301	111,75	   124,7	111,75	       1	
112	  0,0302	112	   122,8	112	       1	
112,25	  0,0294	112,25	   118,7	112,25	       1	
112,5	  0,0291	112,5	   116,7	112,5	       1	
112,75	  0,0294	112,75	   114,1	112,75	       1	
113	  0,0285	113	   112,3	113	       1	
113,25	  0,0283	113,25	   111,2	113,25	       1	
113,5	  0,0288	113,5	   107,9	113,5	       1	
113,75	  0,0283	113,75	   106,3	113,75	       1	
114	  0,0283	114	   101,9	114	       1	
114,25	  0,0284	114,25	   98,92	114,25	       1	
114,5	  0,0282	114,5	    98,1	114,5	       1	
114,75	  0,0271	114,75	   95,42	114,75	       1	
115	  0,0273	115	    92,4	115	       1	
115,25	  0,0266	115,25	      90	115,25	       1	
115,5	  0,0263	115,5	   89,02	115,5	       1	
115,75	   0,026	115,75	   86,51	115,75	       1	
116	   0,025	116	   84,81	116	       1	
116,25	  0,0255	116,25	   83,83	116,25	       1	
116,5	  0,0257	116,5	   81,85	116,5	       1	
116,75	  0,0249	116,75	   80,39	116,75	       1	
117	  0,0253	117	    75,7	117	       1	
117,25	  0,0249	117,25	   76,32	117,25	     0,9	
117,5	  0,0246	117,5	   73,12	117,5	     0,9	
117,75	  0,0253	117,75	   70,94	117,75	     0,9	
118	  0,0252	118	   69,95	118	     0,9	
118,25	  0,0256	118,25	   67,91	118,25	     0,9	
118,5	  0,0259	118,5	   65,43	118,5	     0,9	
118,75	  0,0265	118,75	   62,33	118,75	     0,9	
119	  0,0265	119	   62,06	119	     0,9	
119,25	  0,0267	119,25	   58,38	119,25	     0,9	
119,5	  0,0265	119,5	   54,85	119,5	     0,9	
119,75	  0,0277	119,75	   51,91	119,75	     0,9	
120	  0,0278	120	   49,42	120	     0,9	
120,25	  0,0287	120,25	   45,42	120,25	     0,9	
120,5	  0,0285	120,5	   40,58	120,5	     0,9	
120,75	  0,0282	120,75	   39,15	120,75	     0,9	
121	  0,0274	121	   30,36	121	     0,9	
121,25	  0,0276	121,25	   26,81	121,25	     0,9	
121,5	  0,0265	121,5	   24,78	121,5	     0,9	
121,75	  0,0265	121,75	   20,47	121,75	     0,9	
122	  0,0265	122	   15,49	122	     0,9	
122,25	  0,0251	122,25	   12,22	122,25	     0,9	
122,5	  0,0256	122,5	   8,912	122,5	     0,9	
122,75	  0,0251	122,75	   3,547	122,75	     0,8	
123	  0,0249	123	   1,037	123	     0,8	
123,25	  0,0243	123,25	  -3,227	123,25	     0,8	
123,5	  0,0237	123,5	  -7,459	123,5	     0,8	
123,75	  0,0235	123,75	  -14,58	123,75	     0,7	
