Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,75	  0,0042	8,75	  0,3746	8,75	     0,9	
9	 0,00644	9	  -40,41	9	       1	
9,25	 0,00647	9,25	   -70,9	9,25	     0,9	
9,5	 0,00525	9,5	  -72,99	9,5	     0,9	
9,75	   0,006	9,75	  -60,07	9,75	     0,9	
10	 0,00836	10	  -61,08	10	       1	
10,25	  0,0104	10,25	  -64,93	10,25	       1	
10,5	  0,0134	10,5	  -70,67	10,5	       1	
10,75	  0,0153	10,75	  -84,09	10,75	       1	
11	   0,015	11	  -89,97	11	       1	
11,25	  0,0154	11,25	  -88,69	11,25	       1	
11,5	  0,0187	11,5	  -88,25	11,5	       1	
11,75	  0,0215	11,75	  -94,25	11,75	       1	
12	  0,0237	12	    -102	12	       1	
12,25	   0,025	12,25	  -108,3	12,25	       1	
12,5	  0,0267	12,5	  -112,2	12,5	       1	
12,75	  0,0287	12,75	  -118,1	12,75	       1	
13	  0,0296	13	  -124,8	13	       1	
13,25	  0,0275	13,25	    -126	13,25	       1	
13,5	  0,0309	13,5	  -119,7	13,5	       1	
13,75	  0,0385	13,75	    -124	13,75	       1	
14	  0,0445	14	  -132,4	14	       1	
14,25	  0,0493	14,25	  -140,8	14,25	       1	
14,5	  0,0534	14,5	  -149,5	14,5	       1	
14,75	  0,0592	14,75	    -159	14,75	       1	
15	  0,0641	15	  -172,5	15	       1	
15,25	  0,0644	15,25	   171,9	15,25	       1	
15,5	  0,0581	15,5	     155	15,5	       1	
15,75	  0,0471	15,75	   142,3	15,75	       1	
16	  0,0352	16	   136,3	16	       1	
16,25	   0,027	16,25	   136,7	16,25	     0,9	
16,5	  0,0189	16,5	   146,3	16,5	     0,8	
16,75	  0,0189	16,75	   178,8	16,75	     0,8	
17	  0,0303	17	    -172	17	     0,9	
17,25	  0,0408	17,25	   176,7	17,25	       1	
17,5	  0,0452	17,5	   163,2	17,5	       1	
17,75	   0,045	17,75	   151,2	17,75	       1	
18	   0,041	18	   143,6	18	       1	
18,25	  0,0391	18,25	   141,8	18,25	       1	
18,5	  0,0392	18,5	   139,8	18,5	       1	
18,75	  0,0404	18,75	   135,6	18,75	       1	
19	  0,0411	19	   131,6	19	       1	
19,25	   0,043	19,25	   126,9	19,25	       1	
19,5	  0,0456	19,5	   119,3	19,5	       1	
19,75	  0,0469	19,75	   108,6	19,75	       1	
20	  0,0455	20	   93,42	20	       1	
20,25	  0,0412	20,25	   82,54	20,25	     0,9	
20,5	  0,0375	20,5	   66,89	20,5	     0,9	
20,75	  0,0305	20,75	   51,26	20,75	     0,9	
21	  0,0233	21	   34,22	21	     0,8	
21,25	  0,0181	21,25	   12,23	21,25	     0,7	
21,5	   0,013	21,5	  -23,15	21,5	     0,6	
21,75	   0,013	21,75	  -69,74	21,75	     0,6	
22	  0,0196	22	  -120,9	22	     0,8	
22,25	  0,0202	22,25	  -113,2	22,25	     0,9	
22,5	  0,0518	22,5	  -173,4	22,5	       1	
22,75	  0,0394	22,75	   122,5	22,75	       1	
23	 0,00809	23	   75,87	23	     0,7	
23,25	  0,0141	23,25	  -146,8	23,25	     0,8	
23,5	  0,0258	23,5	  -164,7	23,5	     0,9	
23,75	  0,0331	23,75	  -174,9	23,75	     0,9	
24	  0,0405	24	   173,6	24	     0,9	
24,25	   0,045	24,25	     164	24,25	     0,9	
24,5	  0,0525	24,5	   155,5	24,5	       1	
24,75	  0,0545	24,75	   142,2	24,75	       1	
25	  0,0554	25	   133,3	25	       1	
25,25	  0,0544	25,25	   124,6	25,25	       1	
25,5	  0,0523	25,5	     118	25,5	       1	
25,75	  0,0512	25,75	   114,2	25,75	       1	
26	  0,0515	26	     110	26	       1	
26,25	  0,0513	26,25	   105,3	26,25	       1	
26,5	  0,0507	26,5	   100,7	26,5	       1	
26,75	  0,0493	26,75	    96,4	26,75	       1	
27	  0,0485	27	   93,53	27	       1	
27,25	   0,048	27,25	   91,33	27,25	       1	
27,5	  0,0482	27,5	   89,52	27,5	       1	
27,75	  0,0489	27,75	   88,24	27,75	       1	
28	  0,0512	28	   85,83	28	       1	
28,25	  0,0543	28,25	   82,08	28,25	       1	
28,5	  0,0568	28,5	   77,51	28,5	       1	
28,75	  0,0592	28,75	   72,15	28,75	       1	
29	  0,0615	29	   66,07	29	       1	
29,25	  0,0632	29,25	   59,36	29,25	       1	
29,5	  0,0637	29,5	   51,58	29,5	       1	
29,75	  0,0636	29,75	   45,07	29,75	       1	
30	  0,0636	30	   37,92	30	       1	
30,25	  0,0634	30,25	   29,89	30,25	       1	
30,5	  0,0629	30,5	   21,39	30,5	       1	
30,75	  0,0616	30,75	   11,55	30,75	       1	
31	  0,0585	31	  0,3749	31	       1	
31,25	  0,0534	31,25	  -11,69	31,25	       1	
31,5	  0,0469	31,5	  -24,19	31,5	       1	
31,75	  0,0383	31,75	  -36,68	31,75	     0,9	
32	  0,0291	32	  -50,06	32	     0,9	
32,25	  0,0192	32,25	  -63,05	32,25	     0,8	
32,5	 0,00886	32,5	  -74,67	32,5	     0,5	
32,75	0,000766	32,75	 -0,1187	32,75	       0	
33	 0,00816	33	   72,18	33	     0,5	
33,25	   0,015	33,25	   63,22	33,25	     0,8	
33,5	  0,0207	33,5	   53,48	33,5	     0,9	
33,75	  0,0255	33,75	   43,41	33,75	     0,9	
34	  0,0291	34	   32,64	34	       1	
34,25	  0,0306	34,25	   22,49	34,25	       1	
34,5	  0,0319	34,5	   14,19	34,5	       1	
34,75	  0,0319	34,75	   5,105	34,75	       1	
35	  0,0312	35	  -2,004	35	       1	
35,25	  0,0307	35,25	  -8,069	35,25	       1	
35,5	  0,0302	35,5	  -13,31	35,5	       1	
35,75	  0,0295	35,75	  -18,95	35,75	       1	
36	  0,0292	36	  -25,01	36	       1	
36,25	  0,0286	36,25	   -31,4	36,25	       1	
36,5	  0,0278	36,5	  -37,37	36,5	       1	
36,75	  0,0271	36,75	  -43,65	36,75	       1	
37	  0,0261	37	  -50,51	37	       1	
37,25	  0,0248	37,25	  -58,42	37,25	       1	
37,5	  0,0228	37,5	  -65,82	37,5	       1	
37,75	  0,0209	37,75	  -72,93	37,75	       1	
38	  0,0189	38	  -79,74	38	     0,9	
38,25	  0,0168	38,25	  -86,31	38,25	     0,9	
38,5	  0,0146	38,5	  -91,04	38,5	     0,9	
38,75	   0,013	38,75	  -94,26	38,75	     0,9	
39	  0,0113	39	  -99,75	39	     0,9	
39,25	 0,00968	39,25	  -103,8	39,25	     0,8	
39,5	 0,00826	39,5	  -106,8	39,5	     0,8	
39,75	 0,00703	39,75	  -107,8	39,75	     0,7	
40	 0,00564	40	  -115,3	40	     0,5	
40,25	 0,00418	40,25	  -117,5	40,25	     0,4	
40,5	 0,00292	40,5	  -106,6	40,5	     0,2	
40,75	 0,00181	40,75	  -87,82	40,75	     0,1	
41	 0,00195	41	  -39,87	41	     0,2	
41,25	 0,00301	41,25	   -24,2	41,25	     0,3	
41,5	 0,00465	41,5	  -20,38	41,5	     0,6	
41,75	  0,0065	41,75	  -28,06	41,75	     0,8	
42	 0,00805	42	  -39,11	42	     0,9	
42,25	 0,00877	42,25	  -51,08	42,25	     0,9	
42,5	 0,00904	42,5	  -63,64	42,5	       1	
42,75	  0,0088	42,75	  -77,94	42,75	     0,9	
43	 0,00739	43	   -90,3	43	     0,9	
43,25	 0,00609	43,25	  -102,4	43,25	     0,9	
43,5	 0,00395	43,5	  -129,1	43,5	     0,8	
43,75	   0,002	43,75	   137,4	43,75	     0,5	
44	 0,00808	44	   70,76	44	       1	
44,25	  0,0232	44,25	   34,23	44,25	       1	
44,5	  0,0424	44,5	  -17,92	44,5	       1	
44,75	  0,0396	44,75	  -62,17	44,75	       1	
45	  0,0341	45	   -84,4	45	       1	
45,25	   0,031	45,25	  -98,27	45,25	       1	
45,5	  0,0294	45,5	  -109,2	45,5	       1	
45,75	  0,0286	45,75	  -119,9	45,75	       1	
46	  0,0286	46	    -130	46	       1	
46,25	  0,0278	46,25	  -141,3	46,25	       1	
46,5	  0,0267	46,5	  -151,4	46,5	       1	
46,75	  0,0257	46,75	  -160,2	46,75	       1	
47	  0,0246	47	    -169	47	       1	
47,25	  0,0237	47,25	  -176,8	47,25	       1	
47,5	  0,0229	47,5	   175,2	47,5	       1	
47,75	  0,0219	47,75	   167,6	47,75	       1	
48	  0,0209	48	   159,4	48	       1	
48,25	  0,0196	48,25	   152,1	48,25	       1	
48,5	  0,0183	48,5	   145,9	48,5	     0,9	
48,75	  0,0171	48,75	   139,7	48,75	     0,9	
49	  0,0159	49	   134,7	49	     0,9	
49,25	  0,0149	49,25	   129,7	49,25	     0,9	
49,5	  0,0138	49,5	   125,5	49,5	     0,9	
49,75	  0,0126	49,75	     125	49,75	     0,9	
50	  0,0122	50	   126,5	50	     0,9	
50,25	  0,0129	50,25	   126,1	50,25	     0,9	
50,5	  0,0136	50,5	   123,3	50,5	     0,9	
50,75	  0,0144	50,75	   117,6	50,75	     0,9	
51	  0,0155	51	   109,6	51	     0,9	
51,25	  0,0159	51,25	   100,2	51,25	     0,9	
51,5	  0,0157	51,5	   89,11	51,5	     0,9	
51,75	  0,0145	51,75	   77,05	51,75	     0,9	
52	  0,0128	52	   68,19	52	     0,8	
52,25	  0,0109	52,25	   63,83	52,25	     0,8	
52,5	  0,0103	52,5	   63,03	52,5	     0,8	
52,75	  0,0104	52,75	   57,66	52,75	     0,8	
53	  0,0102	53	   47,27	53	     0,8	
53,25	 0,00888	53,25	   37,22	53,25	     0,8	
53,5	 0,00826	53,5	   27,78	53,5	     0,8	
53,75	 0,00718	53,75	   11,22	53,75	     0,7	
54	 0,00524	54	  -7,957	54	     0,5	
54,25	 0,00322	54,25	  -18,98	54,25	     0,3	
54,5	 0,00179	54,5	  -18,36	54,5	     0,1	
54,75	0,000627	54,75	     -56	54,75	       0	
55	0,000922	55	  -174,3	55	     0,1	
55,25	 0,00231	55,25	   146,8	55,25	     0,5	
55,5	 0,00336	55,5	   131,9	55,5	     0,7	
55,75	  0,0046	55,75	   119,5	55,75	     0,9	
56	 0,00562	56	   106,7	56	     0,9	
56,25	 0,00635	56,25	   93,45	56,25	     0,9	
56,5	 0,00674	56,5	   81,05	56,5	     0,9	
56,75	 0,00676	56,75	    66,8	56,75	     0,9	
57	  0,0068	57	   56,91	57	       1	
57,25	 0,00675	57,25	   47,87	57,25	       1	
57,5	 0,00668	57,5	   34,03	57,5	       1	
57,75	 0,00672	57,75	   19,62	57,75	       1	
58	 0,00609	58	   2,348	58	     0,9	
58,25	 0,00558	58,25	  -5,731	58,25	     0,9	
58,5	 0,00539	58,5	  -20,74	58,5	     0,9	
58,75	 0,00473	58,75	  -47,73	58,75	     0,9	
59	 0,00321	59	  -61,85	59	     0,7	
59,25	 0,00232	59,25	   -68,4	59,25	     0,5	
59,5	   0,002	59,5	  -59,86	59,5	     0,5	
59,75	 0,00226	59,75	  -56,34	59,75	     0,7	
60	 0,00273	60	  -65,66	60	     0,8	
60,25	   0,003	60,25	  -69,59	60,25	     0,8	
60,5	 0,00398	60,5	  -79,55	60,5	     0,9	
60,75	 0,00454	60,75	  -100,4	60,75	     0,9	
61	 0,00498	61	  -115,7	61	     0,9	
61,25	 0,00521	61,25	  -126,6	61,25	     0,9	
61,5	 0,00514	61,5	  -133,8	61,5	     0,9	
61,75	  0,0056	61,75	  -139,9	61,75	     0,9	
62	 0,00597	62	  -142,9	62	     0,9	
62,25	 0,00661	62,25	  -153,2	62,25	     0,9	
62,5	 0,00705	62,5	  -160,1	62,5	     0,9	
62,75	 0,00718	62,75	    -166	62,75	     0,9	
63	 0,00771	63	  -170,7	63	     0,9	
63,25	 0,00855	63,25	  -178,1	63,25	       1	
63,5	  0,0088	63,5	   175,6	63,5	       1	
63,75	 0,00864	63,75	   167,4	63,75	       1	
64	 0,00791	64	   161,4	64	       1	
64,25	  0,0073	64,25	   164,9	64,25	       1	
64,5	 0,00834	64,5	   166,6	64,5	       1	
64,75	 0,00915	64,75	   163,6	64,75	       1	
65	  0,0097	65	     159	65	       1	
65,25	  0,0104	65,25	   156,7	65,25	       1	
65,5	  0,0111	65,5	   149,4	65,5	       1	
65,75	  0,0106	65,75	   143,5	65,75	       1	
66	  0,0109	66	   145,8	66	       1	
66,25	  0,0123	66,25	   140,6	66,25	       1	
66,5	  0,0127	66,5	   133,2	66,5	       1	
66,75	  0,0128	66,75	   125,9	66,75	       1	
67	  0,0119	67	   120,9	67	       1	
67,25	  0,0116	67,25	   120,2	67,25	       1	
67,5	   0,012	67,5	   117,7	67,5	       1	
67,75	   0,012	67,75	   112,5	67,75	       1	
68	  0,0112	68	   110,2	68	       1	
68,25	  0,0116	68,25	   111,9	68,25	       1	
68,5	   0,012	68,5	   106,1	68,5	       1	
68,75	  0,0114	68,75	   102,9	68,75	       1	
69	  0,0118	69	   100,8	69	       1	
69,25	   0,012	69,25	   97,69	69,25	       1	
69,5	  0,0118	69,5	   92,38	69,5	       1	
69,75	  0,0114	69,75	   89,64	69,75	       1	
70	  0,0111	70	   88,08	70	       1	
70,25	  0,0111	70,25	   85,08	70,25	     0,9	
70,5	  0,0109	70,5	   81,49	70,5	     0,9	
70,75	  0,0102	70,75	   77,39	70,75	     0,9	
71	 0,00962	71	    74,5	71	     0,9	
71,25	 0,00855	71,25	   72,46	71,25	     0,9	
71,5	 0,00774	71,5	   73,57	71,5	     0,9	
71,75	 0,00753	71,75	   77,39	71,75	     0,9	
72	 0,00747	72	   79,01	72	     0,8	
72,25	 0,00731	72,25	    81,2	72,25	     0,8	
72,5	 0,00721	72,5	   83,28	72,5	     0,8	
72,75	 0,00686	72,75	    84,4	72,75	     0,8	
73	 0,00661	73	   90,18	73	     0,8	
73,25	 0,00722	73,25	    94,9	73,25	     0,9	
73,5	 0,00753	73,5	    99,9	73,5	     0,9	
73,75	 0,00873	73,75	   101,7	73,75	     0,9	
74	 0,00985	74	   100,3	74	       1	
74,25	  0,0106	74,25	   95,38	74,25	       1	
74,5	   0,011	74,5	   92,13	74,5	       1	
74,75	  0,0113	74,75	   89,11	74,75	       1	
75	  0,0118	75	    87,3	75	       1	
75,25	  0,0121	75,25	    83,7	75,25	       1	
75,5	  0,0124	75,5	   80,94	75,5	       1	
75,75	  0,0125	75,75	   78,46	75,75	       1	
76	  0,0128	76	   75,88	76	       1	
76,25	  0,0129	76,25	   72,33	76,25	       1	
76,5	  0,0133	76,5	   70,21	76,5	       1	
76,75	  0,0131	76,75	   66,98	76,75	       1	
77	   0,013	77	   64,35	77	       1	
77,25	  0,0128	77,25	    62,8	77,25	       1	
77,5	  0,0128	77,5	   60,89	77,5	       1	
77,75	  0,0127	77,75	   59,49	77,75	       1	
78	  0,0125	78	   58,98	78	       1	
78,25	  0,0126	78,25	   58,39	78,25	       1	
78,5	  0,0131	78,5	   56,55	78,5	       1	
78,75	  0,0133	78,75	    55,5	78,75	       1	
79	  0,0133	79	   53,03	79	       1	
79,25	   0,014	79,25	    50,4	79,25	       1	
79,5	  0,0144	79,5	   46,98	79,5	       1	
79,75	  0,0146	79,75	   43,22	79,75	       1	
80	  0,0146	80	   38,46	80	       1	
80,25	   0,014	80,25	   33,24	80,25	       1	
80,5	  0,0133	80,5	   30,09	80,5	       1	
80,75	   0,013	80,75	   27,96	80,75	       1	
81	  0,0123	81	    24,9	81	       1	
81,25	  0,0119	81,25	   25,02	81,25	       1	
81,5	  0,0113	81,5	   23,05	81,5	       1	
81,75	   0,011	81,75	   24,52	81,75	     0,9	
82	  0,0109	82	   24,15	82	       1	
82,25	  0,0109	82,25	   22,59	82,25	     0,9	
82,5	  0,0109	82,5	   20,86	82,5	     0,9	
82,75	  0,0105	82,75	   20,41	82,75	     0,9	
83	  0,0103	83	    19,2	83	     0,9	
83,25	  0,0103	83,25	   20,33	83,25	       1	
83,5	  0,0102	83,5	   20,54	83,5	       1	
83,75	  0,0102	83,75	   18,85	83,75	       1	
84	  0,0102	84	   18,88	84	       1	
84,25	  0,0104	84,25	   16,36	84,25	       1	
84,5	  0,0105	84,5	   15,23	84,5	       1	
84,75	  0,0104	84,75	   12,79	84,75	       1	
85	  0,0102	85	   12,38	85	       1	
85,25	  0,0103	85,25	   10,88	85,25	       1	
85,5	  0,0102	85,5	   9,158	85,5	       1	
85,75	  0,0102	85,75	   5,857	85,75	       1	
86	 0,00975	86	   4,446	86	       1	
86,25	 0,00945	86,25	   5,321	86,25	       1	
86,5	 0,00937	86,5	   5,808	86,5	       1	
86,75	 0,00976	86,75	     5,3	86,75	       1	
87	 0,00992	87	   4,719	87	       1	
87,25	  0,0101	87,25	   4,212	87,25	       1	
87,5	  0,0106	87,5	   1,485	87,5	       1	
87,75	  0,0103	87,75	  -0,158	87,75	       1	
88	  0,0109	88	  -1,241	88	       1	
88,25	  0,0114	88,25	  -2,608	88,25	       1	
88,5	  0,0119	88,5	  -8,367	88,5	       1	
88,75	  0,0122	88,75	  -13,27	88,75	       1	
89	  0,0123	89	   -17,1	89	       1	
89,25	  0,0137	89,25	  -22,06	89,25	       1	
89,5	  0,0149	89,5	  -36,03	89,5	       1	
89,75	   0,013	89,75	  -57,82	89,75	       1	
90	 0,00882	90	  -69,41	90	     0,9	
90,25	 0,00587	90,25	  -62,28	90,25	     0,9	
90,5	 0,00515	90,5	  -48,83	90,5	     0,9	
90,75	 0,00526	90,75	  -36,71	90,75	     0,9	
91	 0,00607	91	  -32,28	91	     0,9	
91,25	   0,007	91,25	  -35,87	91,25	     0,9	
91,5	 0,00804	91,5	  -54,16	91,5	       1	
91,75	  0,0052	91,75	  -69,38	91,75	     0,9	
92	 0,00356	92	  -56,35	92	     0,8	
92,25	 0,00313	92,25	  -41,47	92,25	     0,8	
92,5	 0,00355	92,5	  -33,52	92,5	     0,8	
92,75	 0,00403	92,75	  -27,64	92,75	     0,9	
93	 0,00425	93	  -24,74	93	     0,9	
93,25	 0,00431	93,25	  -27,09	93,25	     0,9	
93,5	 0,00421	93,5	  -29,61	93,5	     0,9	
93,75	 0,00458	93,75	  -27,52	93,75	     0,9	
94	 0,00446	94	  -24,92	94	     0,9	
94,25	 0,00477	94,25	  -24,82	94,25	     0,9	
94,5	 0,00475	94,5	  -27,08	94,5	     0,9	
94,75	 0,00494	94,75	  -30,13	94,75	     0,9	
95	 0,00541	95	  -31,32	95	     0,9	
95,25	  0,0055	95,25	  -36,18	95,25	     0,9	
95,5	 0,00526	95,5	  -38,84	95,5	     0,9	
95,75	 0,00521	95,75	   -41,5	95,75	     0,9	
96	 0,00522	96	  -41,84	96	     0,9	
96,25	 0,00529	96,25	  -47,07	96,25	     0,9	
96,5	 0,00524	96,5	   -52,1	96,5	     0,9	
96,75	 0,00516	96,75	  -57,04	96,75	     0,9	
97	 0,00508	97	  -61,93	97	     0,9	
97,25	  0,0047	97,25	  -64,86	97,25	     0,9	
97,5	 0,00439	97,5	   -68,2	97,5	     0,9	
97,75	  0,0041	97,75	  -68,95	97,75	     0,9	
98	 0,00376	98	  -70,84	98	     0,8	
98,25	 0,00355	98,25	  -73,02	98,25	     0,9	
98,5	 0,00381	98,5	  -76,31	98,5	     0,9	
98,75	 0,00371	98,75	  -79,14	98,75	     0,9	
99	 0,00339	99	  -87,24	99	     0,9	
99,25	 0,00344	99,25	  -87,55	99,25	     0,9	
99,5	 0,00303	99,5	  -94,51	99,5	     0,8	
99,75	 0,00279	99,75	  -98,65	99,75	     0,8	
100	 0,00245	100	  -103,6	100	     0,8	
100,25	 0,00227	100,25	  -105,6	100,25	     0,7	
100,5	 0,00179	100,5	  -108,4	100,5	     0,6	
100,75	 0,00158	100,75	  -105,6	100,75	     0,6	
101	 0,00157	101	  -114,2	101	     0,7	
101,25	 0,00149	101,25	  -117,1	101,25	     0,7	
101,5	 0,00146	101,5	  -120,7	101,5	     0,7	
101,75	 0,00132	101,75	  -124,9	101,75	     0,7	
102	 0,00138	102	  -129,9	102	     0,7	
102,25	 0,00137	102,25	  -149,5	102,25	     0,7	
102,5	 0,00153	102,5	  -160,1	102,5	     0,8	
102,75	 0,00109	102,75	     160	102,75	     0,6	
103	 0,00114	103	   145,6	103	     0,5	
103,25	0,000999	103,25	   111,9	103,25	     0,5	
103,5	0,000838	103,5	   96,45	103,5	     0,3	
103,75	0,000764	103,75	   86,32	103,75	     0,3	
104	0,000745	104	   64,33	104	     0,3	
104,25	0,000359	104,25	   67,64	104,25	     0,1	
104,5	0,000274	104,5	   86,49	104,5	       0	
104,75	 0,00053	104,75	   89,87	104,75	     0,1	
105	0,000928	105	   82,72	105	     0,3	
105,25	 0,00103	105,25	   84,64	105,25	     0,4	
105,5	 0,00121	105,5	   90,65	105,5	     0,5	
105,75	 0,00149	105,75	   80,95	105,75	     0,6	
106	 0,00141	106	   63,82	106	     0,6	
106,25	 0,00151	106,25	    58,1	106,25	     0,7	
106,5	 0,00141	106,5	   50,57	106,5	     0,6	
106,75	 0,00131	106,75	   48,21	106,75	     0,5	
107	 0,00111	107	   46,11	107	     0,5	
107,25	 0,00113	107,25	   57,62	107,25	     0,5	
107,5	 0,00104	107,5	   55,84	107,5	     0,4	
107,75	 0,00132	107,75	   63,46	107,75	     0,5	
108	 0,00136	108	   57,25	108	     0,5	
108,25	  0,0018	108,25	   66,19	108,25	     0,6	
108,5	 0,00185	108,5	   65,44	108,5	     0,7	
108,75	 0,00207	108,75	   55,74	108,75	     0,7	
109	 0,00206	109	   48,28	109	     0,6	
109,25	 0,00202	109,25	   47,43	109,25	     0,6	
109,5	 0,00187	109,5	   46,16	109,5	     0,6	
109,75	 0,00162	109,75	   42,15	109,75	     0,5	
110	 0,00179	110	   44,85	110	     0,6	
110,25	  0,0018	110,25	   45,36	110,25	     0,6	
110,5	 0,00199	110,5	   45,12	110,5	     0,7	
110,75	 0,00198	110,75	   45,13	110,75	     0,6	
111	 0,00185	111	   36,22	111	     0,7	
111,25	 0,00195	111,25	   38,16	111,25	     0,7	
111,5	 0,00159	111,5	   45,62	111,5	     0,7	
111,75	 0,00176	111,75	   48,77	111,75	     0,8	
112	 0,00204	112	      52	112	     0,9	
112,25	  0,0022	112,25	    40,5	112,25	     0,9	
112,5	 0,00207	112,5	   39,17	112,5	     0,8	
112,75	 0,00186	112,75	   33,57	112,75	     0,8	
113	 0,00166	113	   28,41	113	     0,8	
113,25	 0,00185	113,25	   29,33	113,25	     0,8	
113,5	 0,00144	113,5	   35,29	113,5	     0,7	
113,75	 0,00109	113,75	   32,72	113,75	     0,6	
114	 0,00113	114	   49,83	114	     0,5	
114,25	 0,00107	114,25	   83,79	114,25	     0,5	
114,5	 0,00134	114,5	   96,53	114,5	     0,6	
114,75	 0,00175	114,75	   94,68	114,75	     0,8	
115	 0,00243	115	   99,32	115	     0,9	
115,25	 0,00291	115,25	   97,13	115,25	     0,9	
115,5	 0,00371	115,5	   86,21	115,5	     0,9	
115,75	 0,00427	115,75	   77,11	115,75	     0,9	
116	 0,00391	116	   65,02	116	     0,9	
116,25	 0,00382	116,25	   66,09	116,25	     0,9	
116,5	 0,00385	116,5	   65,42	116,5	     0,9	
116,75	 0,00394	116,75	    69,5	116,75	     0,9	
117	 0,00424	117	   68,16	117	     0,9	
117,25	 0,00472	117,25	    71,7	117,25	     0,9	
117,5	 0,00558	117,5	   67,18	117,5	     0,9	
117,75	 0,00601	117,75	   62,78	117,75	     0,9	
118	 0,00623	118	      54	118	       1	
118,25	  0,0064	118,25	   51,82	118,25	     0,9	
118,5	 0,00657	118,5	    45,3	118,5	       1	
118,75	 0,00654	118,75	   40,82	118,75	     0,9	
119	 0,00667	119	   36,77	119	       1	
119,25	 0,00636	119,25	   32,32	119,25	     0,9	
119,5	 0,00616	119,5	   31,67	119,5	     0,9	
119,75	 0,00604	119,75	   31,88	119,75	     0,9	
120	 0,00631	120	    33,7	120	     0,9	
120,25	 0,00627	120,25	   32,84	120,25	     0,9	
120,5	 0,00638	120,5	   33,31	120,5	     0,9	
120,75	 0,00695	120,75	    29,6	120,75	     0,9	
121	 0,00759	121	   28,33	121	     0,9	
121,25	 0,00791	121,25	   26,19	121,25	       1	
121,5	 0,00824	121,5	   21,85	121,5	     0,9	
121,75	 0,00864	121,75	   18,76	121,75	     0,9	
122	 0,00869	122	   13,45	122	     0,9	
122,25	 0,00906	122,25	   8,886	122,25	     0,9	
122,5	 0,00897	122,5	    4,16	122,5	     0,9	
122,75	 0,00889	122,75	 -0,1704	122,75	       1	
123	 0,00875	123	   -4,46	123	     0,9	
123,25	 0,00895	123,25	  -9,371	123,25	       1	
123,5	 0,00858	123,5	  -12,34	123,5	     0,9	
123,75	 0,00871	123,75	  -14,22	123,75	       1	
124	 0,00832	124	  -18,06	124	     0,9	
124,25	 0,00832	124,25	  -22,51	124,25	       1	
124,5	 0,00814	124,5	  -25,65	124,5	     0,9	
124,75	 0,00797	124,75	  -28,13	124,75	     0,9	
125	 0,00794	125	  -30,81	125	     0,9	
125,25	 0,00755	125,25	  -33,47	125,25	     0,9	
125,5	 0,00734	125,5	  -36,53	125,5	     0,9	
125,75	 0,00718	125,75	  -38,09	125,75	     0,9	
126	 0,00719	126	  -42,12	126	     0,9	
126,25	 0,00707	126,25	   -45,3	126,25	     0,9	
126,5	  0,0066	126,5	   -47,5	126,5	     0,9	
126,75	 0,00649	126,75	  -49,07	126,75	     0,9	
127	 0,00639	127	  -50,25	127	     0,9	
127,25	 0,00594	127,25	  -49,72	127,25	     0,9	
