Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,5	 0,00379	15,5	   139,8	15,5	     0,8	
15,75	 0,00238	15,75	   131,1	15,75	     0,7	
16	 0,00139	16	   103,9	16	     0,4	
16,25	 0,00132	16,25	   161,8	16,25	     0,6	
16,5	 0,00275	16,5	   170,6	16,5	     0,7	
16,75	 0,00307	16,75	   145,6	16,75	     0,7	
17	 0,00189	17	  -169,5	17	     0,5	
17,25	 0,00488	17,25	   166,9	17,25	     0,8	
17,5	  0,0059	17,5	     156	17,5	     0,8	
17,75	 0,00568	17,75	   132,8	17,75	     0,9	
18	 0,00689	18	   125,7	18	     0,9	
18,25	 0,00714	18,25	   111,7	18,25	       1	
18,5	 0,00716	18,5	   99,27	18,5	       1	
18,75	 0,00768	18,75	    88,1	18,75	       1	
19	 0,00825	19	   71,82	19	       1	
19,25	 0,00794	19,25	   57,31	19,25	     0,9	
19,5	 0,00657	19,5	   44,92	19,5	     0,9	
19,75	 0,00637	19,75	   41,52	19,75	     0,9	
20	 0,00645	20	   32,81	20	     0,8	
20,25	 0,00713	20,25	   29,28	20,25	     0,9	
20,5	 0,00765	20,5	   16,87	20,5	     0,9	
20,75	 0,00847	20,75	  -2,383	20,75	     0,9	
21	 0,00857	21	  -13,64	21	     0,9	
21,25	 0,00776	21,25	   -26,5	21,25	     0,9	
21,5	 0,00655	21,5	   -48,7	21,5	     0,9	
21,75	  0,0055	21,75	  -56,86	21,75	     0,9	
22	 0,00483	22	  -55,71	22	     0,9	
22,25	 0,00397	22,25	  -57,07	22,25	     0,7	
22,5	 0,00354	22,5	  -68,24	22,5	     0,7	
22,75	 0,00412	22,75	  -42,59	22,75	     0,7	
23	 0,00631	23	  -58,13	23	     0,8	
23,25	 0,00726	23,25	  -77,33	23,25	     0,9	
23,5	  0,0069	23,5	  -90,24	23,5	     0,8	
23,75	 0,00693	23,75	  -109,8	23,75	     0,9	
24	 0,00701	24	  -123,2	24	     0,9	
24,25	 0,00745	24,25	  -144,5	24,25	     0,8	
24,5	 0,00602	24,5	  -156,7	24,5	     0,8	
24,75	 0,00487	24,75	  -165,2	24,75	     0,7	
25	 0,00375	25	  -170,1	25	     0,7	
25,25	 0,00357	25,25	  -154,8	25,25	     0,7	
25,5	  0,0047	25,5	    -154	25,5	     0,7	
25,75	 0,00528	25,75	  -166,9	25,75	     0,8	
26	 0,00559	26	  -173,1	26	     0,8	
26,25	 0,00627	26,25	   179,9	26,25	     0,7	
26,5	 0,00618	26,5	   163,3	26,5	     0,7	
26,75	 0,00644	26,75	     156	26,75	     0,7	
27	 0,00625	27	   140,5	27	     0,7	
27,25	 0,00516	27,25	     147	27,25	     0,5	
27,5	  0,0057	27,5	   154,4	27,5	     0,6	
27,75	 0,00586	27,75	   137,5	27,75	     0,6	
28	 0,00588	28	   132,8	28	     0,6	
28,25	 0,00397	28,25	   129,9	28,25	     0,4	
28,5	 0,00467	28,5	     120	28,5	     0,6	
28,75	 0,00609	28,75	   120,2	28,75	     0,9	
29	 0,00629	29	   121,3	29	     0,8	
29,25	  0,0068	29,25	   118,3	29,25	     0,8	
29,5	 0,00783	29,5	   110,7	29,5	     0,9	
29,75	 0,00935	29,75	     100	29,75	     0,9	
30	 0,00956	30	   101,4	30	     0,9	
30,25	 0,00921	30,25	   84,28	30,25	     0,9	
30,5	 0,00923	30,5	   74,91	30,5	     0,9	
30,75	 0,00857	30,75	      62	30,75	     0,9	
31	 0,00775	31	   54,59	31	     0,9	
31,25	 0,00707	31,25	   49,14	31,25	     0,9	
31,5	 0,00661	31,5	   45,87	31,5	     0,9	
31,75	 0,00568	31,75	   42,94	31,75	     0,8	
32	 0,00519	32	   43,67	32	     0,9	
32,25	 0,00395	32,25	   39,16	32,25	     0,9	
32,5	 0,00337	32,5	   29,64	32,5	     0,8	
32,75	 0,00349	32,75	   45,26	32,75	     0,8	
33	 0,00243	33	   40,32	33	     0,4	
33,25	  0,0034	33,25	   72,81	33,25	     0,7	
33,5	  0,0035	33,5	   77,82	33,5	     0,8	
33,75	 0,00437	33,75	   85,06	33,75	     0,8	
34	 0,00491	34	   82,06	34	     0,9	
34,25	 0,00558	34,25	   81,41	34,25	     0,9	
34,5	 0,00692	34,5	   83,54	34,5	     0,9	
34,75	 0,00798	34,75	   76,55	34,75	     0,9	
35	 0,00892	35	   65,94	35	     0,9	
35,25	 0,00907	35,25	   56,59	35,25	     0,9	
35,5	  0,0093	35,5	   51,88	35,5	     0,9	
35,75	 0,00873	35,75	   43,93	35,75	     0,9	
36	 0,00978	36	   42,05	36	     0,9	
36,25	 0,00972	36,25	   39,76	36,25	       1	
36,5	 0,00968	36,5	   34,78	36,5	       1	
36,75	  0,0108	36,75	   33,99	36,75	       1	
37	  0,0116	37	   25,59	37	       1	
37,25	  0,0126	37,25	   18,25	37,25	       1	
37,5	  0,0125	37,5	   7,608	37,5	       1	
37,75	  0,0121	37,75	   -2,92	37,75	       1	
38	  0,0111	38	  -9,276	38	       1	
38,25	 0,00953	38,25	  -13,07	38,25	       1	
38,5	   0,009	38,5	  -10,65	38,5	       1	
38,75	 0,00918	38,75	  -11,86	38,75	       1	
39	 0,00913	39	  -18,83	39	       1	
39,25	  0,0091	39,25	  -22,22	39,25	       1	
39,5	 0,00922	39,5	  -24,41	39,5	       1	
39,75	 0,00848	39,75	  -30,68	39,75	       1	
40	  0,0081	40	  -34,97	40	       1	
40,25	 0,00755	40,25	  -37,63	40,25	       1	
40,5	  0,0079	40,5	   -45,3	40,5	       1	
40,75	 0,00725	40,75	  -55,29	40,75	     0,9	
41	 0,00618	41	  -67,99	41	     0,9	
41,25	 0,00467	41,25	  -81,13	41,25	     0,9	
41,5	 0,00292	41,5	  -102,9	41,5	     0,7	
41,75	0,000926	41,75	   158,8	41,75	     0,2	
42	 0,00294	42	   63,96	42	     0,7	
42,25	 0,00476	42,25	   42,17	42,25	     0,8	
42,5	 0,00621	42,5	      32	42,5	     0,9	
42,75	 0,00786	42,75	   29,81	42,75	       1	
43	 0,00966	43	   22,79	43	       1	
43,25	  0,0114	43,25	   12,12	43,25	       1	
43,5	  0,0132	43,5	  -1,007	43,5	       1	
43,75	  0,0131	43,75	  -10,06	43,75	       1	
44	  0,0142	44	  -16,71	44	       1	
44,25	  0,0137	44,25	  -25,33	44,25	       1	
44,5	  0,0139	44,5	  -33,31	44,5	       1	
44,75	  0,0133	44,75	  -36,53	44,75	       1	
45	  0,0132	45	  -37,99	45	       1	
45,25	  0,0136	45,25	  -44,42	45,25	       1	
45,5	  0,0135	45,5	  -47,45	45,5	       1	
45,75	   0,014	45,75	  -51,79	45,75	       1	
46	  0,0139	46	  -54,15	46	       1	
46,25	  0,0142	46,25	  -55,63	46,25	       1	
46,5	   0,015	46,5	  -61,13	46,5	       1	
46,75	  0,0158	46,75	  -65,06	46,75	     0,9	
47	   0,016	47	  -70,45	47	     0,9	
47,25	  0,0168	47,25	  -76,22	47,25	       1	
47,5	  0,0166	47,5	   -81,1	47,5	       1	
47,75	  0,0167	47,75	  -83,57	47,75	       1	
48	  0,0173	48	  -87,99	48	       1	
48,25	  0,0181	48,25	  -93,42	48,25	       1	
48,5	  0,0193	48,5	  -99,08	48,5	       1	
48,75	  0,0206	48,75	    -108	48,75	     0,9	
49	  0,0202	49	  -118,9	49	     0,9	
49,25	  0,0196	49,25	  -128,3	49,25	     0,9	
49,5	  0,0186	49,5	  -137,7	49,5	     0,9	
49,75	  0,0171	49,75	  -145,3	49,75	     0,9	
50	  0,0149	50	  -151,8	50	     0,8	
50,25	  0,0139	50,25	  -152,3	50,25	     0,8	
50,5	  0,0135	50,5	  -156,9	50,5	     0,8	
50,75	  0,0131	50,75	  -164,7	50,75	     0,8	
51	  0,0112	51	  -173,7	51	     0,7	
51,25	 0,00806	51,25	  -179,2	51,25	     0,6	
51,5	 0,00524	51,5	    -163	51,5	     0,4	
51,75	 0,00652	51,75	  -127,8	51,75	     0,6	
52	  0,0112	52	  -120,4	52	     0,9	
52,25	  0,0172	52,25	  -130,1	52,25	     0,9	
52,5	   0,022	52,5	  -150,8	52,5	     0,9	
52,75	  0,0237	52,75	  -171,4	52,75	     0,9	
53	  0,0233	53	   171,4	53	     0,9	
53,25	  0,0224	53,25	   157,9	53,25	     0,9	
53,5	  0,0212	53,5	     145	53,5	     0,9	
53,75	  0,0201	53,75	   133,8	53,75	     0,9	
54	  0,0191	54	   120,5	54	     0,9	
54,25	  0,0177	54,25	   106,8	54,25	     0,9	
54,5	  0,0156	54,5	   96,13	54,5	     0,9	
54,75	  0,0141	54,75	   82,86	54,75	     0,9	
55	  0,0122	55	   71,41	55	     0,9	
55,25	  0,0104	55,25	   57,09	55,25	     0,9	
55,5	  0,0083	55,5	   47,35	55,5	     0,8	
55,75	 0,00657	55,75	   36,45	55,75	     0,7	
56	 0,00479	56	   33,55	56	     0,6	
56,25	 0,00381	56,25	   42,33	56,25	     0,4	
56,5	 0,00378	56,5	   47,58	56,5	     0,4	
56,75	 0,00407	56,75	   45,58	56,75	     0,4	
57	 0,00454	57	   38,92	57	     0,6	
57,25	 0,00509	57,25	   23,27	57,25	     0,6	
57,5	 0,00583	57,5	   5,643	57,5	     0,7	
57,75	 0,00598	57,75	  -18,78	57,75	     0,7	
58	 0,00534	58	  -45,25	58	     0,6	
58,25	 0,00487	58,25	  -66,54	58,25	     0,5	
58,5	 0,00476	58,5	  -84,67	58,5	     0,5	
58,75	 0,00473	58,75	  -109,4	58,75	     0,5	
59	 0,00448	59	  -131,7	59	     0,5	
59,25	 0,00439	59,25	  -155,3	59,25	     0,6	
59,5	 0,00388	59,5	   178,9	59,5	     0,6	
59,75	 0,00285	59,75	   144,4	59,75	     0,4	
60	 0,00191	60	   134,1	60	     0,2	
60,25	0,000716	60,25	   89,05	60,25	       0	
60,5	0,000429	60,5	  -76,71	60,5	       0	
60,75	 0,00144	60,75	  -115,8	60,75	     0,1	
61	 0,00226	61	  -135,8	61	     0,3	
61,25	 0,00279	61,25	  -151,8	61,25	     0,4	
61,5	 0,00337	61,5	  -169,4	61,5	     0,6	
61,75	 0,00381	61,75	  -175,1	61,75	     0,6	
62	 0,00396	62	   170,9	62	     0,7	
62,25	 0,00449	62,25	   164,7	62,25	     0,7	
62,5	 0,00523	62,5	   152,6	62,5	     0,8	
62,75	 0,00554	62,75	   140,1	62,75	     0,8	
63	 0,00556	63	   131,7	63	     0,8	
63,25	 0,00587	63,25	   120,9	63,25	     0,9	
63,5	 0,00582	63,5	   111,4	63,5	     0,8	
63,75	 0,00579	63,75	   101,3	63,75	     0,7	
64	 0,00625	64	   94,77	64	     0,7	
64,25	  0,0062	64,25	   86,87	64,25	     0,7	
64,5	 0,00609	64,5	      79	64,5	     0,7	
64,75	 0,00639	64,75	   73,88	64,75	     0,8	
65	 0,00636	65	   64,06	65	     0,8	
65,25	 0,00693	65,25	    56,8	65,25	     0,9	
65,5	 0,00697	65,5	   49,26	65,5	     0,9	
65,75	 0,00695	65,75	   37,63	65,75	     0,9	
66	 0,00677	66	   24,74	66	     0,9	
66,25	 0,00633	66,25	   15,72	66,25	     0,9	
66,5	 0,00601	66,5	   5,735	66,5	     0,9	
66,75	  0,0054	66,75	  -6,725	66,75	     0,8	
67	 0,00509	67	  -17,82	67	     0,7	
67,25	 0,00403	67,25	  -25,43	67,25	     0,6	
67,5	 0,00308	67,5	  -32,56	67,5	     0,5	
67,75	 0,00292	67,75	  -30,48	67,75	     0,5	
68	 0,00205	68	  -37,28	68	     0,4	
68,25	 0,00139	68,25	  -16,74	68,25	     0,4	
68,5	 0,00202	68,5	  -3,217	68,5	     0,6	
68,75	 0,00186	68,75	  -16,72	68,75	     0,7	
69	 0,00222	69	  -5,121	69	     0,7	
69,25	 0,00267	69,25	  -7,348	69,25	     0,7	
69,5	 0,00278	69,5	  -16,77	69,5	     0,7	
69,75	  0,0029	69,75	  -19,52	69,75	     0,7	
70	 0,00264	70	  -32,23	70	     0,7	
70,25	 0,00192	70,25	  -34,75	70,25	     0,6	
70,5	 0,00213	70,5	  -24,43	70,5	     0,7	
70,75	 0,00214	70,75	  -21,68	70,75	     0,7	
71	 0,00236	71	  -29,72	71	     0,8	
71,25	 0,00226	71,25	  -29,95	71,25	     0,9	
71,5	 0,00213	71,5	  -37,49	71,5	     0,8	
71,75	 0,00218	71,75	   -40,8	71,75	     0,9	
72	 0,00184	72	  -43,13	72	     0,7	
72,25	 0,00174	72,25	  -37,27	72,25	     0,6	
72,5	 0,00149	72,5	  -33,84	72,5	     0,6	
72,75	 0,00206	72,75	  -34,27	72,75	     0,6	
73	 0,00215	73	  -32,92	73	     0,7	
73,25	   0,002	73,25	  -34,93	73,25	     0,7	
73,5	 0,00206	73,5	   -30,7	73,5	     0,8	
73,75	 0,00217	73,75	  -41,01	73,75	     0,8	
74	   0,002	74	   -43,1	74	     0,7	
74,25	  0,0022	74,25	  -43,36	74,25	     0,8	
74,5	 0,00234	74,5	   -50,6	74,5	     0,7	
74,75	 0,00167	74,75	  -52,89	74,75	     0,5	
75	 0,00196	75	  -48,76	75	     0,6	
75,25	 0,00174	75,25	  -49,14	75,25	     0,5	
75,5	 0,00216	75,5	  -45,45	75,5	     0,6	
75,75	 0,00202	75,75	  -53,58	75,75	     0,6	
76	  0,0023	76	  -60,39	76	     0,6	
76,25	 0,00204	76,25	  -59,66	76,25	     0,6	
76,5	 0,00212	76,5	  -63,34	76,5	     0,6	
76,75	 0,00185	76,75	   -76,5	76,75	     0,7	
77	 0,00202	77	  -74,32	77	     0,7	
77,25	  0,0023	77,25	  -78,64	77,25	     0,9	
77,5	 0,00189	77,5	  -78,08	77,5	     0,8	
77,75	 0,00178	77,75	  -81,82	77,75	     0,8	
78	 0,00174	78	  -91,85	78	     0,8	
78,25	  0,0016	78,25	  -85,32	78,25	     0,7	
78,5	 0,00164	78,5	   -72,6	78,5	     0,9	
78,75	 0,00142	78,75	  -79,39	78,75	     0,6	
79	 0,00156	79	  -96,02	79	     0,7	
79,25	 0,00139	79,25	  -79,41	79,25	     0,7	
79,5	 0,00146	79,5	  -103,9	79,5	     0,7	
79,75	 0,00154	79,75	  -100,4	79,75	     0,8	
80	 0,00141	80	  -93,41	80	     0,7	
80,25	0,000909	80,25	  -88,52	80,25	     0,8	
80,5	 0,00107	80,5	  -90,45	80,5	     0,6	
80,75	  0,0012	80,75	  -89,23	80,75	     0,7	
81	 0,00108	81	  -98,25	81	     0,9	
81,25	 0,00102	81,25	  -73,18	81,25	     0,6	
81,5	0,000918	81,5	  -96,83	81,5	     0,5	
81,75	0,000864	81,75	  -78,39	81,75	     0,5	
82	 0,00087	82	  -73,49	82	     0,4	
82,25	0,000803	82,25	  -77,51	82,25	     0,4	
82,5	0,000936	82,5	  -69,85	82,5	     0,3	
82,75	 0,00117	82,75	  -76,27	82,75	     0,5	
83	0,000911	83	  -69,85	83	     0,6	
83,25	0,000852	83,25	  -73,04	83,25	     0,4	
83,5	  0,0012	83,5	  -66,14	83,5	     0,6	
83,75	 0,00126	83,75	  -57,47	83,75	     0,6	
84	 0,00177	84	  -67,37	84	     0,7	
84,25	 0,00168	84,25	  -74,36	84,25	     0,8	
84,5	 0,00194	84,5	  -90,02	84,5	     0,9	
84,75	 0,00174	84,75	  -91,64	84,75	     0,8	
85	 0,00155	85	  -86,98	85	     0,8	
85,25	 0,00149	85,25	  -88,35	85,25	     0,8	
85,5	 0,00155	85,5	  -82,74	85,5	     0,9	
85,75	 0,00156	85,75	  -92,13	85,75	     0,7	
86	 0,00149	86	   -96,3	86	     0,7	
86,25	 0,00172	86,25	  -89,26	86,25	     0,9	
86,5	 0,00141	86,5	  -89,12	86,5	     0,9	
86,75	 0,00191	86,75	  -101,5	86,75	     0,9	
87	 0,00211	87	  -90,08	87	     0,9	
87,25	 0,00193	87,25	  -98,99	87,25	     0,9	
87,5	 0,00207	87,5	  -103,6	87,5	     0,8	
87,75	 0,00221	87,75	  -104,2	87,75	     0,9	
88	 0,00231	88	    -107	88	     0,8	
88,25	 0,00219	88,25	  -113,1	88,25	     0,9	
88,5	 0,00251	88,5	  -119,7	88,5	     0,9	
88,75	 0,00178	88,75	  -112,6	88,75	     0,8	
89	 0,00203	89	  -126,2	89	     0,9	
89,25	 0,00202	89,25	  -126,3	89,25	     0,9	
89,5	 0,00221	89,5	  -133,3	89,5	     0,9	
89,75	 0,00189	89,75	  -132,5	89,75	     0,9	
90	 0,00182	90	  -139,6	90	     0,9	
90,25	 0,00174	90,25	  -145,8	90,25	     0,9	
90,5	  0,0015	90,5	    -170	90,5	     0,9	
90,75	 0,00142	90,75	  -148,6	90,75	     0,7	
91	0,000965	91	  -155,9	91	     0,8	
91,25	0,000862	91,25	  -146,2	91,25	     0,5	
91,5	 0,00064	91,5	  -156,9	91,5	     0,5	
91,75	0,000999	91,75	  -109,7	91,75	     0,8	
92	 0,00127	92	  -119,6	92	     0,9	
92,25	 0,00132	92,25	  -119,5	92,25	     0,9	
92,5	  0,0012	92,5	  -113,4	92,5	     0,8	
92,75	 0,00158	92,75	  -116,4	92,75	     0,9	
93	 0,00162	93	  -123,5	93	     0,9	
93,25	 0,00144	93,25	  -119,4	93,25	     0,9	
93,5	 0,00208	93,5	  -128,5	93,5	     0,9	
93,75	 0,00166	93,75	  -122,7	93,75	     0,8	
94	 0,00207	94	    -129	94	     0,8	
94,25	 0,00203	94,25	    -141	94,25	     0,9	
94,5	 0,00224	94,5	  -145,5	94,5	     0,9	
94,75	 0,00236	94,75	  -141,9	94,75	       1	
95	 0,00212	95	  -146,4	95	     0,9	
95,25	 0,00227	95,25	  -156,9	95,25	     0,9	
95,5	 0,00248	95,5	  -156,8	95,5	     0,9	
95,75	 0,00248	95,75	  -165,7	95,75	     0,9	
96	 0,00254	96	  -175,2	96	     0,9	
96,25	 0,00218	96,25	   178,5	96,25	     0,8	
96,5	 0,00183	96,5	     170	96,5	     0,8	
96,75	 0,00175	96,75	   178,1	96,75	     0,8	
97	 0,00197	97	   179,4	97	     0,8	
97,25	 0,00183	97,25	     159	97,25	     0,8	
97,5	 0,00178	97,5	   170,1	97,5	     0,8	
97,75	 0,00147	97,75	   167,1	97,75	     0,8	
98	  0,0014	98	   164,4	98	     0,7	
98,25	 0,00137	98,25	   165,5	98,25	     0,7	
98,5	 0,00173	98,5	   161,5	98,5	     0,9	
98,75	 0,00159	98,75	   167,1	98,75	     0,9	
99	 0,00147	99	   159,6	99	     0,8	
99,25	 0,00157	99,25	   154,4	99,25	     0,8	
99,5	 0,00148	99,5	   148,6	99,5	     0,8	
99,75	 0,00144	99,75	   136,9	99,75	     0,8	
100	 0,00132	100	   139,8	100	     0,7	
100,25	 0,00117	100,25	   141,7	100,25	     0,8	
100,5	 0,00109	100,5	   132,3	100,5	     0,7	
100,75	 0,00119	100,75	   134,9	100,75	     0,7	
101	0,000826	101	   143,2	101	     0,6	
101,25	0,000939	101,25	   134,6	101,25	     0,8	
101,5	0,000773	101,5	   126,6	101,5	     0,7	
101,75	0,000971	101,75	   129,1	101,75	     0,8	
102	0,000877	102	   124,7	102	     0,6	
102,25	 0,00062	102,25	     136	102,25	     0,5	
102,5	0,000525	102,5	   148,9	102,5	     0,4	
102,75	0,000679	102,75	   134,6	102,75	     0,6	
103	0,000582	103	   122,2	103	     0,5	
103,25	0,000532	103,25	   110,4	103,25	     0,4	
103,5	0,000392	103,5	   150,4	103,5	     0,2	
103,75	0,000647	103,75	     147	103,75	     0,5	
104	0,000677	104	   135,3	104	     0,7	
104,25	0,000427	104,25	     161	104,25	     0,4	
104,5	0,000489	104,5	   147,6	104,5	     0,3	
104,75	0,000645	104,75	   130,3	104,75	     0,4	
105	0,000457	105	   154,8	105	     0,3	
105,25	0,000443	105,25	   118,3	105,25	     0,5	
105,5	0,000681	105,5	   137,2	105,5	     0,5	
105,75	0,000867	105,75	   151,1	105,75	     0,5	
106	0,000834	106	   149,2	106	     0,6	
106,25	0,000532	106,25	   136,7	106,25	     0,7	
106,5	0,000672	106,5	   130,5	106,5	     0,5	
106,75	0,000695	106,75	   132,2	106,75	     0,6	
107	0,000694	107	     139	107	     0,4	
107,25	0,000935	107,25	     124	107,25	     0,8	
107,5	 0,00104	107,5	   124,1	107,5	     0,7	
107,75	0,000805	107,75	   122,2	107,75	     0,6	
108	0,000858	108	   124,2	108	     0,7	
108,25	0,000999	108,25	   112,7	108,25	     0,7	
108,5	0,000896	108,5	   110,3	108,5	     0,8	
108,75	 0,00106	108,75	   112,5	108,75	     0,9	
109	0,000993	109	     107	109	     0,8	
109,25	 0,00099	109,25	   99,35	109,25	     0,9	
109,5	0,000858	109,5	   102,5	109,5	     0,6	
109,75	 0,00101	109,75	   110,2	109,75	     0,8	
110	 0,00112	110	   102,6	110	     0,7	
110,25	 0,00117	110,25	   91,67	110,25	     0,8	
110,5	0,000888	110,5	   87,55	110,5	     0,7	
110,75	 0,00141	110,75	   86,42	110,75	     0,8	
111	 0,00088	111	   64,12	111	     0,7	
111,25	 0,00108	111,25	   73,56	111,25	     0,8	
111,5	 0,00118	111,5	   62,38	111,5	     0,8	
111,75	 0,00131	111,75	    73,9	111,75	     0,8	
112	 0,00126	112	   72,83	112	     0,9	
112,25	 0,00114	112,25	   65,79	112,25	     0,8	
112,5	 0,00133	112,5	   69,59	112,5	     0,8	
112,75	 0,00115	112,75	   53,47	112,75	     0,7	
113	 0,00131	113	   58,55	113	     0,9	
113,25	 0,00133	113,25	   53,36	113,25	     0,8	
113,5	 0,00133	113,5	   41,73	113,5	     0,9	
113,75	 0,00125	113,75	   45,94	113,75	     0,8	
114	 0,00133	114	   39,74	114	     0,8	
114,25	 0,00106	114,25	   41,88	114,25	     0,7	
114,5	  0,0011	114,5	   43,34	114,5	     0,7	
114,75	 0,00136	114,75	   36,25	114,75	     0,8	
115	 0,00142	115	   25,26	115	     0,8	
115,25	 0,00148	115,25	   25,22	115,25	     0,8	
115,5	 0,00155	115,5	   5,447	115,5	     0,8	
115,75	  0,0011	115,75	   18,33	115,75	     0,6	
116	 0,00131	116	   3,564	116	     0,8	
116,25	 0,00129	116,25	   4,133	116,25	     0,6	
116,5	 0,00147	116,5	   5,879	116,5	     0,8	
116,75	 0,00121	116,75	   4,935	116,75	     0,8	
117	 0,00127	117	   0,215	117	     0,8	
117,25	 0,00146	117,25	  -12,88	117,25	     0,8	
117,5	 0,00163	117,5	  -10,91	117,5	     0,8	
117,75	 0,00149	117,75	  -16,18	117,75	     0,8	
118	 0,00146	118	  -21,06	118	     0,8	
118,25	 0,00136	118,25	  -21,81	118,25	     0,8	
118,5	  0,0014	118,5	  -28,73	118,5	     0,7	
118,75	 0,00133	118,75	   -29,2	118,75	     0,8	
119	 0,00139	119	  -35,72	119	     0,8	
119,25	 0,00147	119,25	   -30,1	119,25	     0,9	
119,5	 0,00152	119,5	  -39,21	119,5	     0,8	
119,75	 0,00128	119,75	   -40,9	119,75	     0,7	
120	 0,00139	120	  -37,93	120	     0,8	
120,25	 0,00128	120,25	  -44,43	120,25	     0,8	
120,5	 0,00159	120,5	  -57,28	120,5	     0,9	
120,75	 0,00144	120,75	  -55,59	120,75	     0,8	
121	 0,00136	121	  -62,31	121	     0,9	
121,25	 0,00142	121,25	   -63,1	121,25	     0,8	
121,5	 0,00139	121,5	  -63,83	121,5	     0,7	
121,75	 0,00135	121,75	  -78,98	121,75	     0,6	
122	 0,00151	122	  -71,58	122	     0,8	
122,25	 0,00117	122,25	  -71,75	122,25	     0,7	
122,5	 0,00116	122,5	  -75,43	122,5	     0,7	
122,75	 0,00118	122,75	   -90,4	122,75	     0,7	
123	 0,00146	123	  -82,57	123	     0,8	
123,25	 0,00148	123,25	  -94,28	123,25	     0,8	
123,5	 0,00131	123,5	  -101,6	123,5	     0,9	
123,75	 0,00114	123,75	  -99,27	123,75	     0,7	
124	 0,00115	124	  -99,97	124	     0,7	
