Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
62,75	 0,00241	62,75	    -130	62,75	     0,3	
63	   0,002	63	  -130,2	63	     0,3	
63,25	 0,00148	63,25	  -139,5	63,25	     0,1	
63,5	 0,00173	63,5	  -133,2	63,5	     0,2	
63,75	 0,00149	63,75	  -153,9	63,75	     0,1	
64	0,000658	64	  -98,26	64	     0,1	
64,25	 0,00116	64,25	  -103,6	64,25	     0,1	
64,5	 0,00151	64,5	  -100,8	64,5	     0,4	
64,75	 0,00126	64,75	  -116,2	64,75	     0,2	
65	 0,00226	65	    -102	65	     0,3	
65,25	 0,00155	65,25	  -145,9	65,25	     0,3	
65,5	 0,00165	65,5	  -161,2	65,5	     0,2	
65,75	0,000905	65,75	  -127,6	65,75	     0,2	
66	0,000687	66	   160,3	66	     0,1	
66,25	 0,00108	66,25	  -133,3	66,25	     0,2	
66,5	 0,00112	66,5	  -83,28	66,5	     0,2	
66,75	 0,00094	66,75	  -125,4	66,75	     0,2	
67	 0,00133	67	  -106,4	67	     0,2	
67,25	 0,00178	67,25	    -106	67,25	     0,4	
67,5	 0,00181	67,5	  -117,3	67,5	     0,4	
67,75	 0,00212	67,75	  -135,8	67,75	     0,3	
68	 0,00227	68	  -126,8	68	     0,6	
68,25	 0,00263	68,25	  -152,9	68,25	     0,5	
68,5	 0,00221	68,5	  -142,6	68,5	     0,3	
68,75	 0,00286	68,75	  -152,3	68,75	     0,7	
69	 0,00239	69	  -169,7	69	     0,4	
69,25	 0,00266	69,25	  -172,4	69,25	     0,4	
69,5	 0,00248	69,5	  -150,4	69,5	     0,5	
69,75	 0,00236	69,75	  -168,7	69,75	     0,4	
70	 0,00336	70	  -166,2	70	     0,5	
70,25	 0,00288	70,25	  -163,2	70,25	     0,5	
70,5	 0,00324	70,5	  -172,5	70,5	     0,5	
70,75	  0,0031	70,75	   173,4	70,75	     0,5	
71	 0,00272	71	  -179,9	71	     0,5	
71,25	 0,00349	71,25	   171,4	71,25	     0,6	
71,5	 0,00283	71,5	   164,5	71,5	     0,4	
71,75	 0,00351	71,75	   161,4	71,75	     0,7	
72	 0,00305	72	   164,2	72	     0,6	
72,25	  0,0029	72,25	   143,9	72,25	     0,6	
72,5	 0,00282	72,5	   151,7	72,5	     0,5	
72,75	 0,00281	72,75	   137,7	72,75	     0,4	
73	 0,00293	73	   125,1	73	     0,5	
73,25	 0,00249	73,25	   122,4	73,25	     0,4	
73,5	 0,00211	73,5	   110,6	73,5	     0,2	
73,75	 0,00233	73,75	   112,1	73,75	     0,3	
74	 0,00145	74	   117,3	74	     0,1	
74,25	 0,00181	74,25	   137,9	74,25	     0,2	
74,5	 0,00189	74,5	   120,3	74,5	     0,2	
74,75	 0,00224	74,75	   129,4	74,75	     0,3	
75	 0,00152	75	   144,9	75	     0,1	
75,25	 0,00221	75,25	   117,2	75,25	     0,3	
75,5	 0,00189	75,5	   145,5	75,5	     0,3	
75,75	 0,00223	75,75	   139,3	75,75	     0,3	
76	 0,00234	76	   138,4	76	     0,4	
76,25	 0,00268	76,25	   131,8	76,25	     0,4	
76,5	  0,0036	76,5	   129,9	76,5	     0,6	
76,75	 0,00296	76,75	   124,8	76,75	     0,5	
77	 0,00352	77	   112,8	77	     0,8	
77,25	 0,00338	77,25	   116,5	77,25	     0,6	
77,5	 0,00351	77,5	   102,3	77,5	     0,5	
77,75	 0,00342	77,75	   109,4	77,75	     0,6	
78	 0,00317	78	   100,5	78	     0,6	
78,25	 0,00367	78,25	   101,8	78,25	     0,7	
78,5	 0,00285	78,5	    90,5	78,5	     0,6	
78,75	 0,00305	78,75	   98,77	78,75	     0,5	
79	 0,00345	79	   86,83	79	     0,6	
79,25	 0,00327	79,25	   83,39	79,25	     0,8	
79,5	 0,00346	79,5	   83,97	79,5	     0,6	
79,75	 0,00319	79,75	   75,82	79,75	     0,7	
80	 0,00437	80	   73,75	80	     0,8	
80,25	 0,00341	80,25	   71,59	80,25	     0,7	
80,5	 0,00307	80,5	   52,86	80,5	     0,7	
80,75	 0,00365	80,75	   48,07	80,75	     0,9	
81	  0,0031	81	   60,86	81	     0,8	
81,25	 0,00302	81,25	   40,75	81,25	     0,7	
81,5	 0,00394	81,5	    47,5	81,5	     0,9	
81,75	 0,00311	81,75	   35,36	81,75	     0,8	
82	 0,00356	82	   32,15	82	     0,9	
82,25	 0,00266	82,25	   19,74	82,25	     0,8	
82,5	 0,00265	82,5	   29,61	82,5	     0,7	
82,75	 0,00255	82,75	   32,02	82,75	     0,8	
83	 0,00295	83	    32,9	83	     0,7	
83,25	 0,00235	83,25	   16,71	83,25	     0,7	
83,5	 0,00265	83,5	   14,92	83,5	     0,8	
83,75	 0,00207	83,75	   19,04	83,75	     0,6	
84	 0,00189	84	   -12,9	84	     0,6	
84,25	 0,00267	84,25	   5,302	84,25	     0,7	
84,5	 0,00186	84,5	  -14,18	84,5	     0,5	
84,75	 0,00223	84,75	  -12,11	84,75	     0,7	
85	 0,00147	85	  -28,78	85	     0,5	
85,25	 0,00141	85,25	   -7,93	85,25	     0,4	
85,5	0,000997	85,5	  -51,51	85,5	     0,2	
85,75	 0,00152	85,75	  -39,38	85,75	     0,6	
86	0,000862	86	  -34,89	86	     0,2	
86,25	 0,00135	86,25	  -77,85	86,25	     0,5	
86,5	0,000163	86,5	  -34,39	86,5	       0	
86,75	0,000282	86,75	  -78,88	86,75	       0	
87	0,000331	87	  -24,53	87	       0	
87,25	0,000329	87,25	  -47,98	87,25	       0	
87,5	 0,00027	87,5	  -47,06	87,5	       0	
87,75	0,000264	87,75	  -42,48	87,75	       0	
88	0,000146	88	    -117	88	       0	
88,25	0,000398	88,25	   54,97	88,25	       0	
88,5	0,000448	88,5	    19,9	88,5	       0	
88,75	0,000499	88,75	   52,49	88,75	       0	
89	0,000288	89	  -13,65	89	       0	
89,25	 0,00046	89,25	   53,74	89,25	       0	
89,5	 9,87E-5	89,5	  -54,61	89,5	       0	
89,75	0,000799	89,75	   102,8	89,75	     0,1	
90	 0,00099	90	   120,2	90	     0,1	
90,25	 0,00126	90,25	   87,15	90,25	     0,2	
90,5	0,000853	90,5	     115	90,5	     0,1	
90,75	   0,001	90,75	   111,7	90,75	     0,3	
91	 0,00124	91	   124,9	91	     0,4	
91,25	 0,00114	91,25	   111,1	91,25	     0,2	
91,5	 0,00195	91,5	   110,4	91,5	     0,5	
91,75	 0,00107	91,75	    81,3	91,75	     0,2	
92	 0,00134	92	   112,4	92	     0,2	
92,25	  0,0011	92,25	   129,6	92,25	     0,3	
92,5	 0,00182	92,5	   123,2	92,5	     0,4	
92,75	 0,00194	92,75	   116,4	92,75	     0,3	
93	 0,00207	93	   99,67	93	     0,5	
93,25	 0,00172	93,25	   76,63	93,25	     0,3	
93,5	  0,0016	93,5	   108,9	93,5	     0,2	
93,75	 0,00282	93,75	   97,52	93,75	     0,5	
94	 0,00266	94	   90,34	94	     0,5	
94,25	 0,00322	94,25	   68,75	94,25	     0,6	
94,5	 0,00186	94,5	   59,93	94,5	     0,4	
94,75	 0,00199	94,75	   73,85	94,75	     0,3	
95	 0,00199	95	   69,25	95	     0,4	
95,25	 0,00399	95,25	    68,2	95,25	     0,9	
95,5	 0,00346	95,5	    41,5	95,5	     0,6	
95,75	 0,00384	95,75	   34,42	95,75	     0,6	
96	  0,0021	96	    37,7	96	     0,4	
96,25	 0,00382	96,25	   54,01	96,25	     0,8	
96,5	 0,00412	96,5	   40,48	96,5	     0,9	
96,75	 0,00414	96,75	    34,1	96,75	     0,8	
97	 0,00439	97	   27,81	97	     0,7	
97,25	 0,00396	97,25	    17,3	97,25	     0,7	
97,5	 0,00404	97,5	   23,01	97,5	     0,7	
97,75	 0,00456	97,75	   21,34	97,75	     0,8	
98	 0,00562	98	   8,961	98	     0,9	
98,25	 0,00412	98,25	  -4,156	98,25	     0,8	
98,5	 0,00439	98,5	   2,356	98,5	     0,7	
98,75	 0,00339	98,75	   7,968	98,75	     0,6	
99	 0,00423	99	   2,892	99	     0,8	
99,25	  0,0038	99,25	   1,093	99,25	     0,7	
99,5	 0,00385	99,5	  -20,06	99,5	     0,6	
99,75	 0,00293	99,75	  -19,59	99,75	     0,5	
100	 0,00273	100	  -42,42	100	     0,5	
100,25	 0,00197	100,25	  -25,66	100,25	     0,4	
100,5	 0,00235	100,5	  -23,72	100,5	     0,6	
100,75	 0,00282	100,75	  -18,53	100,75	     0,5	
101	 0,00291	101	  -29,03	101	     0,4	
101,25	 0,00308	101,25	  -33,67	101,25	     0,4	
101,5	 0,00215	101,5	  -45,51	101,5	     0,4	
101,75	 0,00232	101,75	  -46,56	101,75	     0,6	
102	 0,00224	102	  -30,66	102	     0,4	
102,25	 0,00208	102,25	  -42,94	102,25	     0,4	
102,5	 0,00263	102,5	  -39,89	102,5	     0,6	
102,75	 0,00242	102,75	  -36,52	102,75	     0,5	
103	  0,0025	103	  -50,22	103	     0,5	
103,25	 0,00211	103,25	  -57,07	103,25	     0,5	
103,5	 0,00298	103,5	  -41,43	103,5	     0,6	
103,75	 0,00208	103,75	   -61,8	103,75	     0,3	
104	 0,00231	104	  -54,35	104	     0,6	
104,25	 0,00168	104,25	  -75,45	104,25	     0,3	
104,5	 0,00176	104,5	  -67,39	104,5	     0,5	
104,75	 0,00142	104,75	  -79,66	104,75	     0,4	
105	 0,00189	105	   -66,3	105	     0,4	
105,25	 0,00147	105,25	  -72,22	105,25	     0,3	
105,5	  0,0013	105,5	  -84,88	105,5	     0,3	
105,75	 0,00166	105,75	  -75,17	105,75	     0,6	
106	0,000955	106	  -115,5	106	     0,2	
106,25	 0,00154	106,25	   -67,3	106,25	     0,5	
106,5	0,000783	106,5	  -48,65	106,5	     0,1	
106,75	 0,00167	106,75	  -95,86	106,75	     0,7	
107	 0,00101	107	  -75,42	107	     0,3	
107,25	0,000972	107,25	  -134,5	107,25	     0,2	
107,5	0,000824	107,5	  -103,5	107,5	     0,2	
107,75	 0,00125	107,75	  -125,3	107,75	     0,3	
108	 0,00129	108	  -119,2	108	     0,5	
108,25	 0,00137	108,25	  -141,2	108,25	     0,4	
108,5	 0,00142	108,5	  -156,5	108,5	     0,5	
108,75	0,000715	108,75	  -104,8	108,75	     0,1	
109	0,000734	109	  -157,8	109	     0,1	
109,25	0,000993	109,25	  -141,3	109,25	     0,1	
109,5	 0,00125	109,5	   177,1	109,5	     0,3	
109,75	 0,00103	109,75	   175,3	109,75	     0,2	
110	 0,00107	110	   141,5	110	     0,2	
110,25	0,000976	110,25	   128,5	110,25	     0,2	
110,5	 0,00126	110,5	   117,3	110,5	     0,3	
110,75	 0,00131	110,75	   116,9	110,75	     0,3	
111	 0,00153	111	   104,6	111	     0,3	
111,25	 0,00143	111,25	   111,1	111,25	     0,5	
111,5	  0,0011	111,5	   99,26	111,5	     0,2	
111,75	 0,00101	111,75	    85,6	111,75	     0,2	
112	 0,00151	112	   108,6	112	     0,3	
112,25	 0,00134	112,25	   86,54	112,25	     0,3	
112,5	 0,00101	112,5	   86,98	112,5	     0,1	
112,75	0,000981	112,75	   72,37	112,75	     0,2	
113	 0,00176	113	   98,08	113	     0,4	
113,25	 0,00163	113,25	   70,92	113,25	     0,3	
113,5	 0,00148	113,5	   78,68	113,5	     0,5	
113,75	 0,00231	113,75	   63,18	113,75	     0,6	
114	 0,00197	114	   67,88	114	     0,4	
114,25	 0,00221	114,25	   66,45	114,25	     0,5	
114,5	 0,00273	114,5	   55,81	114,5	     0,5	
114,75	 0,00267	114,75	   41,59	114,75	     0,5	
115	 0,00244	115	   50,11	115	     0,6	
115,25	 0,00269	115,25	   45,32	115,25	     0,6	
115,5	 0,00344	115,5	   45,62	115,5	     0,6	
115,75	  0,0027	115,75	   33,85	115,75	     0,5	
116	 0,00281	116	   32,51	116	     0,6	
116,25	 0,00249	116,25	   17,65	116,25	     0,5	
116,5	 0,00208	116,5	    17,5	116,5	     0,5	
116,75	 0,00254	116,75	   22,41	116,75	     0,6	
117	 0,00211	117	   16,76	117	     0,4	
117,25	 0,00198	117,25	   9,274	117,25	     0,6	
117,5	 0,00178	117,5	   5,716	117,5	     0,6	
117,75	 0,00236	117,75	   7,059	117,75	     0,6	
118	 0,00165	118	   14,73	118	     0,5	
118,25	 0,00173	118,25	   2,579	118,25	     0,6	
118,5	  0,0024	118,5	   8,254	118,5	     0,6	
118,75	 0,00163	118,75	  0,8784	118,75	     0,4	
119	   0,002	119	   4,864	119	     0,7	
119,25	 0,00263	119,25	   6,447	119,25	     0,8	
119,5	  0,0021	119,5	 -0,5278	119,5	     0,6	
119,75	 0,00226	119,75	  0,2819	119,75	     0,7	
120	 0,00219	120	   1,045	120	     0,7	
120,25	 0,00233	120,25	  -12,04	120,25	     0,7	
120,5	 0,00212	120,5	   4,189	120,5	     0,6	
120,75	  0,0029	120,75	   5,323	120,75	     0,8	
121	 0,00253	121	  -8,638	121	     0,7	
121,25	 0,00238	121,25	  -6,543	121,25	     0,8	
121,5	 0,00255	121,5	  -12,07	121,5	     0,8	
121,75	 0,00299	121,75	  -15,85	121,75	     0,8	
122	 0,00247	122	  -15,32	122	     0,8	
122,25	 0,00263	122,25	  -26,54	122,25	     0,9	
122,5	 0,00286	122,5	  -30,27	122,5	     0,7	
122,75	 0,00207	122,75	  -27,29	122,75	     0,7	
123	 0,00267	123	  -32,75	123	     0,8	
123,25	  0,0029	123,25	  -32,17	123,25	     0,7	
123,5	 0,00257	123,5	  -43,17	123,5	     0,7	
123,75	 0,00253	123,75	  -43,69	123,75	     0,7	
124	 0,00267	124	  -50,45	124	     0,6	
