Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
68,25	  0,0027	68,25	  -9,445	68,25	     0,1	
68,5	 0,00318	68,5	   3,037	68,5	     0,2	
68,75	 0,00244	68,75	   6,293	68,75	     0,2	
69	 0,00334	69	  -3,514	69	     0,1	
69,25	 0,00251	69,25	   9,879	69,25	     0,1	
69,5	 0,00286	69,5	    8,25	69,5	     0,3	
69,75	 0,00401	69,75	  0,4608	69,75	     0,4	
70	  0,0031	70	    3,03	70	     0,2	
70,25	 0,00447	70,25	  -10,19	70,25	     0,6	
70,5	 0,00503	70,5	  -8,887	70,5	     0,6	
70,75	 0,00305	70,75	    -5,3	70,75	     0,2	
71	 0,00314	71	  -21,34	71	     0,3	
71,25	 0,00409	71,25	  -12,47	71,25	     0,4	
71,5	  0,0034	71,5	  -6,251	71,5	     0,3	
71,75	 0,00267	71,75	   2,339	71,75	     0,1	
72	 0,00302	72	   13,37	72	     0,3	
72,25	 0,00363	72,25	   -6,58	72,25	     0,5	
72,5	  0,0041	72,5	  -5,392	72,5	     0,2	
72,75	 0,00278	72,75	   17,19	72,75	     0,3	
73	 0,00343	73	  -2,876	73	     0,5	
73,25	 0,00372	73,25	  -4,271	73,25	     0,3	
73,5	 0,00281	73,5	  -6,448	73,5	     0,3	
73,75	 0,00358	73,75	  -12,58	73,75	     0,4	
74	 0,00316	74	  0,3233	74	     0,2	
74,25	  0,0029	74,25	  -28,72	74,25	     0,3	
74,5	 0,00122	74,5	  -13,64	74,5	     0,1	
74,75	  0,0012	74,75	   12,91	74,75	       0	
75	 0,00215	75	    20,4	75	     0,2	
75,25	 0,00204	75,25	   15,81	75,25	     0,2	
75,5	 0,00149	75,5	  -4,631	75,5	     0,3	
75,75	 0,00274	75,75	   12,68	75,75	     0,6	
76	 0,00271	76	   15,49	76	     0,3	
76,25	 0,00255	76,25	  -6,874	76,25	     0,3	
76,5	 0,00334	76,5	  -14,72	76,5	     0,5	
76,75	 0,00283	76,75	   6,088	76,75	     0,3	
77	 0,00293	77	  -18,55	77	     0,4	
77,25	 0,00143	77,25	  -2,733	77,25	     0,1	
77,5	 0,00147	77,5	   8,316	77,5	     0,2	
77,75	 0,00351	77,75	   -6,93	77,75	     0,6	
78	 0,00324	78	   14,36	78	     0,4	
78,25	 0,00238	78,25	    -7,5	78,25	     0,4	
78,5	  0,0037	78,5	  -0,973	78,5	     0,5	
78,75	 0,00339	78,75	   10,91	78,75	     0,4	
79	 0,00257	79	  -13,22	79	     0,4	
79,25	 0,00384	79,25	  -20,79	79,25	     0,6	
79,5	 0,00203	79,5	   -9,57	79,5	     0,3	
79,75	 0,00259	79,75	  -31,29	79,75	     0,5	
80	 0,00329	80	  -19,79	80	     0,7	
80,25	 0,00255	80,25	  -10,77	80,25	     0,3	
80,5	 0,00269	80,5	  -56,02	80,5	     0,5	
80,75	 0,00245	80,75	  -35,24	80,75	     0,4	
81	 0,00248	81	  -52,41	81	     0,4	
81,25	 0,00221	81,25	  -47,06	81,25	     0,4	
81,5	 0,00131	81,5	  -43,94	81,5	     0,2	
81,75	 0,00226	81,75	  -85,09	81,75	     0,4	
82	  0,0012	82	  -72,63	82	     0,2	
82,25	 0,00091	82,25	  -122,7	82,25	     0,1	
82,5	 0,00127	82,5	  -116,6	82,5	     0,1	
82,75	0,000955	82,75	  -96,01	82,75	     0,1	
83	0,000495	83	   166,7	83	       0	
83,25	0,000284	83,25	   162,7	83,25	       0	
83,5	0,000639	83,5	   162,6	83,5	       0	
83,75	 0,00103	83,75	   179,9	83,75	     0,2	
84	0,000651	84	   138,2	84	       0	
84,25	 0,00131	84,25	   116,7	84,25	     0,1	
84,5	0,000809	84,5	   126,8	84,5	     0,1	
84,75	  0,0018	84,75	   104,6	84,75	     0,5	
85	 0,00225	85	   108,4	85	     0,5	
85,25	 0,00133	85,25	   99,68	85,25	     0,3	
85,5	 0,00217	85,5	   90,06	85,5	     0,4	
85,75	 0,00246	85,75	   106,3	85,75	     0,7	
86	 0,00222	86	   84,86	86	     0,8	
86,25	 0,00251	86,25	   86,86	86,25	     0,4	
86,5	 0,00258	86,5	   96,22	86,5	     0,6	
86,75	 0,00216	86,75	   79,72	86,75	     0,6	
87	 0,00202	87	   87,83	87	     0,4	
87,25	 0,00205	87,25	   84,55	87,25	     0,4	
87,5	  0,0031	87,5	   81,72	87,5	     0,6	
87,75	 0,00279	87,75	   91,58	87,75	     0,6	
88	 0,00271	88	   81,51	88	     0,5	
88,25	 0,00365	88,25	   76,69	88,25	     0,6	
88,5	 0,00308	88,5	   79,27	88,5	     0,8	
88,75	 0,00362	88,75	   75,33	88,75	     0,6	
89	  0,0039	89	   66,66	89	     0,7	
89,25	 0,00278	89,25	   69,66	89,25	     0,7	
89,5	 0,00314	89,5	   62,24	89,5	     0,8	
89,75	 0,00333	89,75	    67,8	89,75	     0,7	
90	 0,00306	90	   65,68	90	     0,5	
90,25	 0,00322	90,25	   66,64	90,25	     0,6	
90,5	 0,00346	90,5	   58,59	90,5	     0,5	
90,75	 0,00364	90,75	   59,48	90,75	     0,5	
91	 0,00383	91	   60,26	91	     0,5	
91,25	  0,0037	91,25	   59,16	91,25	     0,6	
91,5	 0,00281	91,5	   58,96	91,5	     0,5	
91,75	 0,00369	91,75	   59,42	91,75	     0,5	
92	 0,00346	92	   60,98	92	     0,6	
92,25	 0,00295	92,25	    50,5	92,25	     0,5	
92,5	 0,00274	92,5	   64,52	92,5	     0,6	
92,75	 0,00319	92,75	   76,19	92,75	     0,5	
93	 0,00343	93	   68,19	93	     0,4	
93,25	 0,00394	93,25	   84,47	93,25	     0,6	
93,5	 0,00477	93,5	    80,7	93,5	     0,6	
93,75	 0,00561	93,75	    79,5	93,75	     0,6	
94	 0,00507	94	   77,19	94	     0,6	
94,25	 0,00605	94,25	   77,06	94,25	     0,8	
94,5	  0,0068	94,5	   76,69	94,5	     0,7	
94,75	 0,00648	94,75	   62,19	94,75	     0,5	
95	 0,00659	95	   63,23	95	     0,7	
95,25	 0,00587	95,25	   58,69	95,25	     0,6	
95,5	 0,00643	95,5	   49,07	95,5	     0,5	
95,75	 0,00624	95,75	   50,23	95,75	     0,6	
96	 0,00629	96	   47,29	96	     0,5	
96,25	 0,00676	96,25	    46,7	96,25	     0,5	
96,5	 0,00554	96,5	   48,64	96,5	     0,5	
96,75	 0,00559	96,75	   42,36	96,75	     0,5	
97	 0,00598	97	   51,07	97	     0,4	
97,25	 0,00607	97,25	   45,03	97,25	     0,5	
97,5	 0,00655	97,5	   41,51	97,5	     0,7	
97,75	 0,00575	97,75	   45,24	97,75	     0,3	
98	 0,00635	98	   39,23	98	     0,6	
98,25	 0,00718	98,25	   38,98	98,25	     0,7	
98,5	 0,00612	98,5	   36,26	98,5	     0,4	
98,75	 0,00747	98,75	   36,61	98,75	     0,7	
99	 0,00773	99	    36,3	99	     0,7	
99,25	 0,00731	99,25	   27,89	99,25	     0,5	
99,5	 0,00779	99,5	   29,29	99,5	     0,7	
99,75	 0,00705	99,75	   26,33	99,75	     0,7	
100	 0,00771	100	      17	100	     0,6	
100,25	 0,00755	100,25	   20,25	100,25	     0,6	
100,5	 0,00729	100,5	    12,8	100,5	     0,6	
100,75	 0,00761	100,75	   14,52	100,75	     0,6	
101	 0,00635	101	   10,14	101	     0,6	
101,25	 0,00647	101,25	   1,402	101,25	     0,7	
101,5	 0,00629	101,5	   12,96	101,5	     0,5	
101,75	 0,00642	101,75	   9,507	101,75	     0,7	
102	 0,00659	102	   12,23	102	     0,8	
102,25	 0,00592	102,25	   10,82	102,25	     0,5	
102,5	  0,0057	102,5	   10,99	102,5	     0,7	
102,75	 0,00521	102,75	   12,65	102,75	     0,8	
103	 0,00523	103	   6,481	103	     0,5	
103,25	 0,00565	103,25	   15,59	103,25	     0,7	
103,5	 0,00551	103,5	   15,55	103,5	     0,8	
103,75	 0,00477	103,75	   11,27	103,75	     0,6	
104	 0,00505	104	   16,85	104	     0,6	
104,25	 0,00522	104,25	   16,39	104,25	     0,7	
104,5	 0,00593	104,5	    17,3	104,5	     0,9	
104,75	 0,00586	104,75	   20,31	104,75	     0,7	
105	 0,00627	105	   23,71	105	     0,8	
105,25	 0,00637	105,25	   23,68	105,25	     0,9	
105,5	 0,00651	105,5	   14,16	105,5	     0,8	
105,75	 0,00681	105,75	   13,46	105,75	     0,8	
106	 0,00688	106	   17,99	106	     0,8	
106,25	 0,00662	106,25	    13,9	106,25	     0,7	
106,5	  0,0063	106,5	   14,39	106,5	     0,7	
106,75	 0,00605	106,75	   11,22	106,75	     0,6	
107	  0,0063	107	   13,67	107	     0,5	
107,25	 0,00655	107,25	   13,41	107,25	     0,6	
107,5	 0,00667	107,5	   12,52	107,5	     0,7	
107,75	 0,00736	107,75	   15,56	107,75	     0,6	
108	 0,00747	108	   10,14	108	     0,6	
108,25	 0,00753	108,25	   5,516	108,25	     0,9	
108,5	 0,00765	108,5	   5,239	108,5	     0,6	
108,75	 0,00763	108,75	   3,381	108,75	     0,6	
109	 0,00757	109	   3,737	109	     0,8	
109,25	 0,00782	109,25	    2,69	109,25	     0,6	
109,5	 0,00732	109,5	   2,815	109,5	     0,5	
109,75	 0,00722	109,75	   4,379	109,75	     0,7	
110	 0,00724	110	  -1,825	110	     0,6	
110,25	 0,00764	110,25	   -1,67	110,25	     0,5	
110,5	 0,00774	110,5	 -0,7235	110,5	     0,6	
110,75	 0,00805	110,75	 -0,7039	110,75	     0,8	
111	 0,00795	111	  -6,303	111	     0,6	
111,25	  0,0073	111,25	  -8,973	111,25	     0,7	
111,5	 0,00708	111,5	  -7,419	111,5	     0,8	
111,75	  0,0074	111,75	  -6,943	111,75	     0,6	
112	 0,00789	112	  -4,772	112	     0,7	
112,25	 0,00724	112,25	  -5,221	112,25	     0,6	
112,5	 0,00717	112,5	  -5,007	112,5	     0,5	
112,75	 0,00736	112,75	  -7,835	112,75	     0,7	
113	 0,00778	113	  -6,506	113	     0,6	
113,25	 0,00831	113,25	   -6,94	113,25	     0,6	
113,5	 0,00842	113,5	   -7,83	113,5	     0,7	
113,75	 0,00846	113,75	  -9,452	113,75	     0,7	
114	   0,008	114	  -13,17	114	     0,6	
114,25	 0,00853	114,25	  -18,89	114,25	     0,7	
114,5	 0,00907	114,5	  -17,31	114,5	     0,7	
114,75	 0,00877	114,75	  -18,53	114,75	     0,6	
115	 0,00888	115	  -20,73	115	     0,7	
115,25	 0,00848	115,25	  -25,71	115,25	     0,8	
115,5	  0,0085	115,5	  -36,33	115,5	     0,6	
115,75	 0,00861	115,75	  -35,32	115,75	     0,6	
116	 0,00873	116	  -36,65	116	     0,8	
116,25	 0,00848	116,25	  -37,09	116,25	     0,6	
116,5	 0,00738	116,5	  -38,95	116,5	     0,5	
116,75	  0,0069	116,75	  -43,02	116,75	     0,7	
117	 0,00641	117	  -44,14	117	     0,5	
117,25	 0,00684	117,25	  -41,09	117,25	     0,4	
117,5	 0,00626	117,5	  -42,26	117,5	     0,5	
117,75	 0,00608	117,75	  -39,78	117,75	     0,5	
118	 0,00588	118	  -42,23	118	     0,3	
118,25	 0,00584	118,25	  -46,86	118,25	     0,6	
118,5	  0,0057	118,5	  -52,11	118,5	     0,6	
118,75	 0,00583	118,75	  -47,59	118,75	     0,4	
119	 0,00505	119	  -41,74	119	     0,6	
119,25	 0,00501	119,25	  -39,76	119,25	     0,5	
119,5	 0,00479	119,5	  -42,76	119,5	     0,5	
119,75	 0,00454	119,75	  -42,39	119,75	     0,5	
120	 0,00476	120	  -41,86	120	     0,3	
120,25	 0,00507	120,25	  -41,63	120,25	     0,4	
120,5	 0,00498	120,5	  -38,84	120,5	     0,5	
120,75	 0,00507	120,75	   -43,2	120,75	     0,3	
121	 0,00443	121	  -38,19	121	     0,3	
121,25	 0,00449	121,25	  -44,94	121,25	     0,4	
121,5	 0,00494	121,5	  -44,73	121,5	     0,4	
121,75	 0,00417	121,75	  -40,65	121,75	     0,2	
122	 0,00428	122	  -37,72	122	     0,4	
122,25	 0,00479	122,25	  -30,62	122,25	     0,5	
122,5	 0,00454	122,5	  -41,23	122,5	     0,3	
122,75	  0,0041	122,75	  -44,98	122,75	     0,4	
123	 0,00455	123	  -41,84	123	     0,5	
