Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,75	 0,00989	8,75	   156,3	8,75	     0,4	
9	   0,011	9	  -174,7	9	     0,6	
9,25	  0,0134	9,25	  -163,6	9,25	     0,8	
9,5	  0,0158	9,5	  -152,1	9,5	     0,9	
9,75	  0,0234	9,75	  -164,5	9,75	       1	
10	  0,0289	10	     179	10	       1	
10,25	  0,0271	10,25	     150	10,25	     0,8	
10,5	  0,0221	10,5	   128,6	10,5	     0,7	
10,75	  0,0127	10,75	   113,9	10,75	     0,4	
11	 0,00847	11	   139,1	11	     0,3	
11,25	  0,0128	11,25	   104,2	11,25	     0,5	
11,5	 0,00546	11,5	   11,29	11,5	     0,2	
11,75	 0,00837	11,75	  -71,69	11,75	     0,5	
12	  0,0121	12	  -115,9	12	     0,7	
12,25	  0,0122	12,25	  -121,5	12,25	     0,9	
12,5	   0,015	12,5	    -151	12,5	     0,7	
12,75	  0,0198	12,75	   168,7	12,75	     0,7	
13	  0,0161	13	   132,1	13	     0,5	
13,25	 0,00496	13,25	   54,06	13,25	     0,1	
13,5	 0,00188	13,5	   56,54	13,5	       0	
13,75	  0,0011	13,75	   61,39	13,75	       0	
14	 0,00465	14	   30,29	14	     0,1	
14,25	  0,0121	14,25	    29,8	14,25	     0,4	
14,5	  0,0214	14,5	   7,024	14,5	     0,7	
14,75	  0,0305	14,75	  -9,998	14,75	     0,8	
15	  0,0382	15	  -25,59	15	     0,8	
15,25	  0,0464	15,25	   -44,4	15,25	     0,9	
15,5	  0,0486	15,5	  -60,64	15,5	     0,9	
15,75	  0,0453	15,75	  -76,21	15,75	     0,9	
16	  0,0359	16	  -81,98	16	     0,9	
16,25	  0,0331	16,25	  -73,44	16,25	     0,8	
16,5	   0,036	16,5	  -56,36	16,5	     0,8	
16,75	  0,0459	16,75	  -58,36	16,75	     0,8	
17	   0,062	17	  -61,06	17	     0,8	
17,25	   0,077	17,25	   -66,9	17,25	     0,8	
17,5	  0,0844	17,5	  -75,69	17,5	     0,9	
17,75	  0,0917	17,75	  -87,77	17,75	     0,9	
18	  0,0973	18	  -96,65	18	     0,9	
18,25	  0,0979	18,25	  -104,3	18,25	     0,9	
18,5	  0,0966	18,5	  -108,9	18,5	     0,9	
18,75	  0,0986	18,75	    -116	18,75	     0,9	
19	   0,101	19	    -120	19	     0,9	
19,25	     0,1	19,25	  -124,3	19,25	     0,9	
19,5	  0,0974	19,5	  -127,7	19,5	     0,9	
19,75	   0,097	19,75	  -134,7	19,75	     0,9	
20	  0,0962	20	  -133,8	20	     0,9	
20,25	  0,0957	20,25	  -135,5	20,25	     0,9	
20,5	  0,0989	20,5	  -136,9	20,5	     0,9	
20,75	   0,103	20,75	  -142,8	20,75	     0,9	
21	   0,113	21	  -143,3	21	     0,9	
21,25	   0,104	21,25	    -149	21,25	     0,9	
21,5	   0,111	21,5	  -154,3	21,5	     0,9	
21,75	    0,11	21,75	  -159,2	21,75	     0,9	
22	   0,111	22	  -162,5	22	       1	
22,25	   0,104	22,25	  -171,9	22,25	       1	
22,5	   0,106	22,5	  -177,1	22,5	       1	
22,75	  0,0933	22,75	   178,6	22,75	       1	
23	  0,0813	23	   176,9	23	       1	
23,25	  0,0708	23,25	   173,6	23,25	     0,9	
23,5	  0,0815	23,5	   172,8	23,5	       1	
23,75	  0,0661	23,75	   160,7	23,75	       1	
24	  0,0375	24	   69,96	24	     0,9	
24,25	   0,114	24,25	  -107,5	24,25	       1	
24,5	   0,122	24,5	  -147,4	24,5	       1	
24,75	   0,118	24,75	  -162,5	24,75	       1	
25	   0,118	25	  -169,2	25	       1	
25,25	   0,113	25,25	  -174,3	25,25	       1	
25,5	   0,106	25,5	     178	25,5	       1	
25,75	   0,102	25,75	   174,7	25,75	       1	
26	  0,0996	26	   173,1	26	       1	
26,25	  0,0925	26,25	   171,4	26,25	       1	
26,5	  0,0899	26,5	   167,1	26,5	       1	
26,75	  0,0899	26,75	   169,6	26,75	       1	
27	  0,0868	27	     168	27	       1	
27,25	   0,084	27,25	   167,4	27,25	       1	
27,5	  0,0856	27,5	   166,7	27,5	       1	
27,75	  0,0846	27,75	   167,2	27,75	       1	
28	  0,0852	28	   163,2	28	       1	
28,25	  0,0859	28,25	   162,6	28,25	       1	
28,5	  0,0812	28,5	   161,5	28,5	       1	
28,75	  0,0805	28,75	   159,5	28,75	       1	
29	  0,0789	29	     161	29	       1	
29,25	  0,0774	29,25	   161,9	29,25	       1	
29,5	  0,0782	29,5	   162,2	29,5	       1	
29,75	  0,0805	29,75	   162,5	29,75	       1	
30	  0,0826	30	     163	30	       1	
30,25	   0,083	30,25	   161,7	30,25	       1	
30,5	  0,0886	30,5	   160,5	30,5	       1	
30,75	  0,0883	30,75	   159,7	30,75	       1	
31	  0,0872	31	   158,5	31	       1	
31,25	  0,0897	31,25	   153,9	31,25	       1	
31,5	   0,095	31,5	   156,4	31,5	       1	
31,75	  0,0909	31,75	   155,5	31,75	       1	
32	  0,0932	32	   151,9	32	       1	
32,25	   0,098	32,25	   149,7	32,25	       1	
32,5	  0,0997	32,5	   150,3	32,5	       1	
32,75	   0,102	32,75	   145,7	32,75	       1	
33	   0,107	33	   144,2	33	       1	
33,25	   0,104	33,25	   138,5	33,25	       1	
33,5	   0,106	33,5	   134,5	33,5	       1	
33,75	   0,103	33,75	   131,7	33,75	       1	
34	   0,103	34	   129,9	34	       1	
34,25	  0,0984	34,25	   126,5	34,25	       1	
34,5	  0,0957	34,5	   125,9	34,5	       1	
34,75	  0,0926	34,75	   125,5	34,75	       1	
35	  0,0964	35	   125,5	35	       1	
35,25	  0,0971	35,25	   124,6	35,25	       1	
35,5	   0,101	35,5	   122,4	35,5	       1	
35,75	   0,102	35,75	   119,2	35,75	       1	
36	   0,106	36	   115,4	36	       1	
36,25	   0,105	36,25	   111,1	36,25	       1	
36,5	   0,105	36,5	   107,3	36,5	       1	
36,75	   0,105	36,75	   100,7	36,75	       1	
37	   0,107	37	   97,82	37	       1	
37,25	   0,102	37,25	   92,33	37,25	       1	
37,5	   0,101	37,5	   85,99	37,5	       1	
37,75	   0,101	37,75	   80,61	37,75	       1	
38	  0,0961	38	   75,59	38	       1	
38,25	  0,0887	38,25	   64,36	38,25	     0,9	
38,5	  0,0914	38,5	   57,67	38,5	       1	
38,75	  0,0729	38,75	   58,61	38,75	     0,9	
39	  0,0709	39	   39,25	39	     0,9	
39,25	  0,0671	39,25	   43,08	39,25	     0,9	
39,5	  0,0435	39,5	   30,87	39,5	     0,9	
39,75	  0,0347	39,75	   29,69	39,75	     0,6	
40	    0,03	40	   24,14	40	     0,6	
40,25	   0,029	40,25	   42,03	40,25	     0,8	
40,5	  0,0119	40,5	   59,26	40,5	     0,3	
40,75	  0,0185	40,75	   45,24	40,75	     0,6	
41	  0,0156	41	   79,41	41	     0,7	
41,25	  0,0216	41,25	   80,74	41,25	     0,6	
41,5	  0,0153	41,5	   81,46	41,5	     0,5	
41,75	  0,0187	41,75	   43,28	41,75	     0,6	
42	  0,0147	42	   93,29	42	     0,5	
42,25	 0,00973	42,25	   18,98	42,25	     0,3	
42,5	 0,00648	42,5	   55,63	42,5	     0,3	
42,75	0,000455	42,75	  -52,03	42,75	       0	
43	   0,006	43	   120,4	43	     0,5	
43,25	 0,00874	43,25	  -152,9	43,25	     0,6	
43,5	 0,00495	43,5	  -123,8	43,5	     0,2	
43,75	 0,00949	43,75	  -164,3	43,75	     0,5	
44	    0,02	44	  -165,1	44	     0,8	
44,25	   0,022	44,25	  -168,3	44,25	     0,7	
44,5	  0,0243	44,5	  -175,4	44,5	     0,8	
44,75	  0,0303	44,75	     177	44,75	     0,8	
45	  0,0342	45	   175,6	45	     0,9	
45,25	  0,0359	45,25	   171,7	45,25	     0,8	
45,5	  0,0372	45,5	   160,2	45,5	     0,8	
45,75	  0,0387	45,75	   154,2	45,75	     0,8	
46	  0,0401	46	   146,7	46	     0,8	
46,25	  0,0377	46,25	   140,3	46,25	     0,9	
46,5	  0,0368	46,5	   135,3	46,5	     0,8	
46,75	  0,0376	46,75	     139	46,75	     0,9	
47	  0,0344	47	   128,3	47	     0,9	
47,25	  0,0395	47,25	   130,5	47,25	     0,9	
47,5	  0,0446	47,5	   120,4	47,5	     0,9	
47,75	  0,0471	47,75	   100,8	47,75	     0,9	
48	  0,0384	48	   67,37	48	     0,8	
48,25	   0,031	48,25	   53,05	48,25	     0,8	
48,5	   0,023	48,5	  -5,935	48,5	     0,6	
48,75	   0,016	48,75	  -78,38	48,75	     0,5	
49	  0,0177	49	  -115,1	49	     0,6	
49,25	  0,0213	49,25	    -134	49,25	     0,6	
49,5	  0,0218	49,5	  -140,3	49,5	     0,7	
49,75	  0,0259	49,75	  -144,8	49,75	     0,7	
50	  0,0365	50	  -143,8	50	     0,9	
50,25	  0,0423	50,25	  -145,1	50,25	     0,9	
50,5	   0,044	50,5	    -158	50,5	     0,9	
50,75	   0,052	50,75	  -166,4	50,75	     0,9	
51	  0,0612	51	  -175,1	51	     0,9	
51,25	   0,062	51,25	     180	51,25	     0,9	
51,5	  0,0663	51,5	   169,6	51,5	     0,9	
51,75	  0,0665	51,75	   163,1	51,75	       1	
52	  0,0627	52	   156,5	52	       1	
52,25	  0,0612	52,25	   150,5	52,25	     0,9	
52,5	  0,0585	52,5	   143,5	52,5	       1	
52,75	   0,056	52,75	   138,2	52,75	     0,9	
53	  0,0521	53	   135,1	53	     0,9	
53,25	  0,0418	53,25	     135	53,25	     0,8	
53,5	  0,0448	53,5	   136,8	53,5	     0,9	
53,75	  0,0478	53,75	   138,4	53,75	     0,8	
54	  0,0431	54	   139,9	54	     0,8	
54,25	  0,0453	54,25	   135,3	54,25	     0,8	
54,5	  0,0418	54,5	     130	54,5	     0,9	
54,75	   0,033	54,75	   127,3	54,75	     0,8	
55	  0,0353	55	     121	55	     0,7	
55,25	  0,0303	55,25	   129,8	55,25	     0,7	
55,5	   0,019	55,5	   139,3	55,5	     0,6	
55,75	  0,0193	55,75	   142,3	55,75	     0,4	
56	  0,0173	56	   155,4	56	     0,5	
56,25	  0,0269	56,25	  -175,3	56,25	     0,7	
56,5	  0,0268	56,5	    -167	56,5	     0,6	
56,75	  0,0346	56,75	  -165,6	56,75	     0,8	
57	  0,0434	57	  -169,9	57	     0,9	
57,25	  0,0487	57,25	  -169,5	57,25	     0,9	
57,5	  0,0562	57,5	  -174,2	57,5	     0,9	
57,75	  0,0641	57,75	  -177,8	57,75	     0,9	
58	  0,0676	58	  -179,3	58	       1	
58,25	  0,0744	58,25	   169,2	58,25	       1	
58,5	   0,079	58,5	   169,2	58,5	       1	
58,75	  0,0777	58,75	   160,9	58,75	       1	
59	  0,0799	59	   156,4	59	       1	
59,25	  0,0775	59,25	   154,3	59,25	       1	
59,5	  0,0818	59,5	   151,7	59,5	       1	
59,75	  0,0771	59,75	   148,9	59,75	     0,9	
60	  0,0786	60	   143,7	60	       1	
60,25	  0,0788	60,25	     142	60,25	     0,9	
60,5	  0,0727	60,5	   142,9	60,5	     0,9	
60,75	  0,0715	60,75	   136,7	60,75	     0,9	
61	  0,0702	61	   136,6	61	     0,9	
61,25	  0,0701	61,25	   135,7	61,25	     0,9	
61,5	  0,0687	61,5	   136,9	61,5	     0,8	
61,75	  0,0656	61,75	   134,8	61,75	     0,8	
62	  0,0659	62	   133,9	62	     0,8	
62,25	  0,0657	62,25	     135	62,25	     0,8	
62,5	  0,0634	62,5	     136	62,5	     0,8	
62,75	   0,067	62,75	   138,4	62,75	     0,8	
63	   0,063	63	   135,1	63	     0,8	
63,25	  0,0702	63,25	   135,2	63,25	     0,8	
63,5	  0,0656	63,5	   139,4	63,5	     0,7	
63,75	  0,0691	63,75	   139,4	63,75	     0,8	
64	   0,066	64	   132,9	64	     0,8	
64,25	  0,0742	64,25	   138,4	64,25	     0,8	
64,5	  0,0675	64,5	   138,4	64,5	     0,8	
64,75	  0,0716	64,75	   136,9	64,75	     0,8	
65	   0,071	65	   135,4	65	     0,8	
65,25	  0,0781	65,25	   138,4	65,25	     0,8	
65,5	  0,0753	65,5	   139,3	65,5	     0,8	
65,75	  0,0807	65,75	     136	65,75	     0,8	
66	  0,0831	66	   134,7	66	     0,8	
66,25	  0,0829	66,25	   134,1	66,25	     0,8	
66,5	  0,0843	66,5	   130,6	66,5	     0,9	
66,75	  0,0877	66,75	   131,7	66,75	     0,8	
67	  0,0856	67	   127,2	67	     0,9	
67,25	  0,0962	67,25	   129,6	67,25	     0,9	
67,5	   0,093	67,5	   127,7	67,5	     0,9	
67,75	  0,0932	67,75	   122,9	67,75	     0,8	
68	  0,0987	68	   120,8	68	     0,9	
68,25	   0,103	68,25	   121,3	68,25	     0,9	
68,5	  0,0996	68,5	   118,6	68,5	     0,9	
68,75	   0,102	68,75	   113,6	68,75	     0,9	
69	  0,0985	69	   110,9	69	     0,9	
69,25	  0,0963	69,25	   110,4	69,25	     0,9	
69,5	   0,102	69,5	   104,8	69,5	     0,9	
69,75	  0,0984	69,75	   109,7	69,75	     0,9	
70	  0,0922	70	   104,3	70	     0,9	
70,25	  0,0977	70,25	     107	70,25	     0,9	
70,5	  0,0879	70,5	   103,5	70,5	     0,9	
70,75	  0,0936	70,75	     102	70,75	     0,9	
71	  0,0974	71	   101,4	71	     0,9	
71,25	  0,0989	71,25	   105,2	71,25	       1	
71,5	  0,0951	71,5	   98,31	71,5	     0,9	
71,75	  0,0995	71,75	   97,63	71,75	     0,9	
72	  0,0991	72	   91,21	72	       1	
72,25	   0,102	72,25	   94,75	72,25	       1	
72,5	  0,0978	72,5	   93,62	72,5	       1	
72,75	  0,0979	72,75	   89,14	72,75	       1	
73	  0,0971	73	   84,39	73	       1	
73,25	   0,101	73,25	   86,28	73,25	       1	
73,5	  0,0966	73,5	   83,46	73,5	       1	
73,75	   0,101	73,75	   81,98	73,75	       1	
74	     0,1	74	   77,88	74	       1	
74,25	  0,0993	74,25	   72,39	74,25	       1	
74,5	  0,0984	74,5	    68,8	74,5	       1	
74,75	  0,0924	74,75	   67,41	74,75	       1	
75	  0,0878	75	   60,18	75	       1	
75,25	  0,0853	75,25	   61,31	75,25	       1	
75,5	  0,0744	75,5	   55,43	75,5	       1	
75,75	  0,0744	75,75	   52,88	75,75	       1	
76	  0,0706	76	   54,64	76	       1	
76,25	  0,0615	76,25	   52,31	76,25	     0,9	
76,5	  0,0577	76,5	   50,63	76,5	     0,9	
76,75	  0,0525	76,75	   49,48	76,75	     0,9	
77	  0,0526	77	   48,23	77	     0,9	
77,25	  0,0484	77,25	   51,14	77,25	     0,8	
77,5	  0,0362	77,5	   54,34	77,5	     0,7	
77,75	  0,0338	77,75	   46,68	77,75	     0,8	
78	   0,035	78	   59,65	78	     0,7	
78,25	  0,0315	78,25	   74,47	78,25	     0,6	
78,5	  0,0298	78,5	   74,47	78,5	     0,6	
78,75	  0,0331	78,75	   80,29	78,75	     0,7	
79	  0,0287	79	   77,83	79	     0,6	
79,25	  0,0388	79,25	   85,71	79,25	     0,7	
79,5	  0,0362	79,5	   98,46	79,5	     0,6	
79,75	   0,035	79,75	   95,21	79,75	     0,7	
80	  0,0427	80	   88,63	80	     0,7	
80,25	  0,0458	80,25	   95,47	80,25	     0,7	
80,5	  0,0446	80,5	   94,37	80,5	     0,7	
80,75	  0,0485	80,75	   94,76	80,75	     0,8	
81	  0,0498	81	   89,44	81	     0,8	
81,25	  0,0493	81,25	   88,61	81,25	     0,8	
81,5	  0,0498	81,5	   90,17	81,5	     0,8	
81,75	  0,0544	81,75	   87,02	81,75	     0,9	
82	  0,0512	82	   86,51	82	     0,8	
82,25	  0,0533	82,25	   82,14	82,25	     0,9	
82,5	  0,0536	82,5	   86,56	82,5	     0,9	
82,75	  0,0546	82,75	   76,84	82,75	     0,9	
83	  0,0552	83	   77,17	83	     0,8	
83,25	   0,051	83,25	   75,47	83,25	     0,8	
83,5	  0,0487	83,5	   75,53	83,5	     0,8	
83,75	  0,0505	83,75	   70,96	83,75	     0,9	
84	  0,0475	84	   72,12	84	     0,8	
84,25	  0,0487	84,25	   72,47	84,25	     0,9	
84,5	  0,0436	84,5	    73,1	84,5	     0,8	
84,75	   0,044	84,75	    65,2	84,75	     0,8	
85	  0,0439	85	   70,16	85	     0,9	
85,25	  0,0376	85,25	   69,01	85,25	     0,7	
85,5	  0,0396	85,5	   70,91	85,5	     0,8	
85,75	  0,0371	85,75	   74,74	85,75	     0,7	
86	  0,0359	86	   71,68	86	     0,7	
86,25	  0,0376	86,25	   74,21	86,25	     0,7	
86,5	  0,0359	86,5	   81,88	86,5	     0,6	
86,75	  0,0346	86,75	    80,4	86,75	     0,6	
87	  0,0393	87	   82,48	87	     0,6	
87,25	  0,0389	87,25	   81,97	87,25	     0,6	
87,5	  0,0379	87,5	   78,68	87,5	     0,7	
87,75	  0,0353	87,75	   78,29	87,75	     0,6	
88	  0,0369	88	   81,58	88	     0,6	
88,25	  0,0334	88,25	   77,21	88,25	     0,6	
88,5	   0,035	88,5	    83,9	88,5	     0,6	
88,75	  0,0336	88,75	   90,54	88,75	     0,5	
89	  0,0366	89	   92,09	89	     0,5	
89,25	  0,0398	89,25	   90,53	89,25	     0,5	
89,5	  0,0396	89,5	   95,33	89,5	     0,5	
89,75	  0,0425	89,75	   90,98	89,75	     0,5	
90	  0,0465	90	   88,35	90	     0,5	
90,25	  0,0445	90,25	   85,93	90,25	     0,5	
90,5	  0,0442	90,5	   79,73	90,5	     0,5	
90,75	  0,0429	90,75	   84,42	90,75	     0,4	
91	  0,0388	91	   80,34	91	     0,4	
91,25	  0,0396	91,25	   79,57	91,25	     0,4	
91,5	  0,0388	91,5	    85,5	91,5	     0,4	
91,75	  0,0392	91,75	   87,69	91,75	     0,4	
92	   0,041	92	   88,91	92	     0,4	
92,25	   0,041	92,25	   88,39	92,25	     0,4	
92,5	  0,0436	92,5	   84,41	92,5	     0,4	
92,75	  0,0462	92,75	   86,21	92,75	     0,4	
93	  0,0469	93	   81,05	93	     0,5	
93,25	  0,0422	93,25	   79,97	93,25	     0,4	
93,5	  0,0432	93,5	   73,54	93,5	     0,4	
93,75	  0,0436	93,75	   79,49	93,75	     0,5	
94	  0,0415	94	   75,28	94	     0,4	
94,25	  0,0387	94,25	   82,92	94,25	     0,4	
94,5	  0,0417	94,5	   78,33	94,5	     0,5	
94,75	  0,0408	94,75	   80,77	94,75	     0,5	
95	   0,043	95	    77,8	95	     0,6	
95,25	  0,0459	95,25	   80,76	95,25	     0,6	
95,5	   0,043	95,5	   80,88	95,5	     0,5	
95,75	  0,0464	95,75	   71,42	95,75	     0,6	
96	  0,0448	96	   76,26	96	     0,6	
96,25	  0,0402	96,25	   62,41	96,25	     0,6	
96,5	  0,0418	96,5	    68,5	96,5	     0,6	
96,75	  0,0369	96,75	   63,31	96,75	     0,5	
97	  0,0361	97	   63,71	97	     0,5	
97,25	  0,0296	97,25	   57,13	97,25	     0,3	
97,5	  0,0291	97,5	   67,93	97,5	     0,3	
97,75	   0,025	97,75	   64,19	97,75	     0,2	
98	  0,0251	98	   82,92	98	     0,3	
98,25	   0,024	98,25	   79,14	98,25	     0,2	
98,5	  0,0247	98,5	    86,8	98,5	     0,3	
98,75	  0,0281	98,75	   83,72	98,75	     0,3	
99	  0,0249	99	   101,8	99	     0,2	
99,25	   0,026	99,25	   99,07	99,25	     0,3	
99,5	  0,0364	99,5	   93,95	99,5	     0,3	
99,75	  0,0291	99,75	   109,2	99,75	     0,2	
100	  0,0315	100	   106,4	100	     0,3	
100,25	  0,0404	100,25	   98,94	100,25	     0,4	
100,5	  0,0404	100,5	   105,3	100,5	     0,4	
100,75	  0,0405	100,75	   99,27	100,75	     0,4	
101	  0,0455	101	   99,34	101	     0,4	
101,25	   0,047	101,25	   97,14	101,25	     0,4	
101,5	  0,0494	101,5	   91,59	101,5	     0,4	
101,75	   0,054	101,75	   91,77	101,75	     0,4	
102	  0,0451	102	   87,53	102	     0,4	
102,25	  0,0504	102,25	   81,72	102,25	     0,4	
102,5	  0,0552	102,5	   80,03	102,5	     0,4	
102,75	  0,0488	102,75	   79,54	102,75	     0,4	
103	  0,0499	103	   71,26	103	     0,4	
103,25	   0,055	103,25	   68,92	103,25	     0,4	
103,5	  0,0505	103,5	   65,81	103,5	     0,4	
103,75	  0,0475	103,75	   56,65	103,75	     0,4	
104	  0,0485	104	   53,61	104	     0,4	
104,25	  0,0461	104,25	    50,4	104,25	     0,4	
104,5	  0,0441	104,5	   44,86	104,5	     0,4	
104,75	  0,0394	104,75	   37,97	104,75	     0,3	
105	   0,039	105	   30,64	105	     0,3	
105,25	  0,0329	105,25	   28,93	105,25	     0,3	
105,5	  0,0279	105,5	   17,73	105,5	     0,2	
105,75	  0,0222	105,75	   6,762	105,75	     0,2	
106	  0,0197	106	   13,83	106	     0,1	
106,25	  0,0153	106,25	  -7,216	106,25	     0,1	
106,5	  0,0112	106,5	   5,677	106,5	     0,1	
106,75	 0,00623	106,75	  -3,266	106,75	       0	
107	 0,00829	107	  -44,62	107	     0,1	
107,25	 0,00354	107,25	  -88,68	107,25	       0	
107,5	 0,00473	107,5	  -150,3	107,5	       0	
107,75	 0,00447	107,75	  -146,7	107,75	       0	
108	 0,00928	108	  -160,9	108	     0,1	
108,25	 0,00906	108,25	  -163,2	108,25	     0,1	
108,5	  0,0131	108,5	  -171,3	108,5	     0,2	
108,75	  0,0178	108,75	  -160,6	108,75	     0,2	
109	  0,0169	109	  -166,9	109	     0,2	
109,25	  0,0275	109,25	  -166,5	109,25	     0,4	
109,5	  0,0309	109,5	  -172,7	109,5	     0,5	
109,75	  0,0258	109,75	  -169,4	109,75	     0,4	
110	  0,0307	110	  -175,3	110	     0,4	
110,25	  0,0423	110,25	  -170,5	110,25	     0,6	
110,5	  0,0419	110,5	  -176,7	110,5	     0,5	
110,75	  0,0445	110,75	  -175,7	110,75	     0,6	
111	  0,0496	111	   178,7	111	     0,6	
111,25	  0,0597	111,25	   179,6	111,25	     0,7	
111,5	  0,0559	111,5	   169,3	111,5	     0,7	
111,75	  0,0631	111,75	   173,2	111,75	     0,7	
112	  0,0657	112	   171,5	112	     0,7	
112,25	  0,0638	112,25	   165,6	112,25	     0,7	
112,5	  0,0787	112,5	   162,6	112,5	     0,8	
112,75	  0,0706	112,75	   158,7	112,75	     0,7	
113	  0,0788	113	   156,7	113	     0,8	
113,25	  0,0801	113,25	   155,7	113,25	     0,8	
113,5	  0,0891	113,5	   148,4	113,5	     0,8	
113,75	  0,0851	113,75	   149,1	113,75	     0,7	
114	  0,0913	114	   143,8	114	     0,7	
114,25	  0,0883	114,25	   143,2	114,25	     0,7	
114,5	  0,0985	114,5	   137,6	114,5	     0,7	
114,75	  0,0981	114,75	   138,4	114,75	     0,7	
115	  0,0952	115	   135,9	115	     0,7	
115,25	  0,0932	115,25	   137,3	115,25	     0,7	
115,5	  0,0999	115,5	     131	115,5	     0,7	
115,75	     0,1	115,75	   134,3	115,75	     0,7	
116	  0,0963	116	   131,8	116	     0,7	
116,25	  0,0942	116,25	   128,1	116,25	     0,6	
116,5	   0,104	116,5	   125,2	116,5	     0,6	
116,75	  0,0978	116,75	   126,5	116,75	     0,6	
117	   0,104	117	   124,2	117	     0,6	
117,25	  0,0974	117,25	   124,6	117,25	     0,6	
117,5	     0,1	117,5	   117,8	117,5	     0,6	
117,75	  0,0968	117,75	   121,5	117,75	     0,6	
118	  0,0998	118	   117,6	118	     0,6	
118,25	  0,0991	118,25	   117,5	118,25	     0,6	
118,5	     0,1	118,5	   117,9	118,5	     0,5	
118,75	     0,1	118,75	   114,2	118,75	     0,6	
119	   0,103	119	   117,5	119	     0,5	
119,25	  0,0934	119,25	   114,8	119,25	     0,5	
119,5	   0,101	119,5	   113,6	119,5	     0,6	
119,75	  0,0932	119,75	   119,2	119,75	     0,5	
120	  0,0935	120	   118,9	120	     0,5	
120,25	   0,105	120,25	   118,7	120,25	     0,5	
120,5	   0,107	120,5	   118,6	120,5	     0,6	
120,75	   0,106	120,75	   121,7	120,75	     0,6	
121	   0,118	121	   121,9	121	     0,6	
121,25	   0,113	121,25	   119,7	121,25	     0,7	
121,5	   0,121	121,5	   115,2	121,5	     0,7	
121,75	   0,126	121,75	   118,7	121,75	     0,8	
122	   0,133	122	   113,1	122	     0,8	
122,25	   0,135	122,25	   111,1	122,25	     0,8	
122,5	   0,131	122,5	   109,3	122,5	     0,8	
122,75	   0,141	122,75	   107,7	122,75	     0,8	
123	   0,147	123	   101,3	123	     0,8	
123,25	   0,142	123,25	   100,7	123,25	     0,8	
123,5	   0,142	123,5	   100,2	123,5	     0,8	
123,75	   0,131	123,75	   96,03	123,75	     0,8	
124	    0,14	124	   94,03	124	     0,8	
124,25	    0,13	124,25	   94,51	124,25	     0,8	
124,5	   0,126	124,5	   90,44	124,5	     0,8	
124,75	   0,133	124,75	   92,83	124,75	     0,8	
125	   0,129	125	   90,45	125	     0,7	
125,25	   0,124	125,25	   84,31	125,25	     0,7	
125,5	   0,124	125,5	   88,86	125,5	     0,7	
125,75	   0,117	125,75	   90,65	125,75	     0,7	
126	   0,126	126	   81,02	126	     0,7	
126,25	   0,109	126,25	   83,46	126,25	     0,7	
126,5	   0,104	126,5	   85,15	126,5	     0,7	
126,75	   0,107	126,75	   93,01	126,75	     0,7	
127	   0,118	127	   83,31	127	     0,8	
127,25	   0,107	127,25	   92,81	127,25	     0,7	
