Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
97	  0,0422	97	   171,1	97	       1	
97,25	   0,043	97,25	   171,4	97,25	       1	
97,5	  0,0439	97,5	     171	97,5	       1	
97,75	  0,0448	97,75	   170,6	97,75	       1	
98	  0,0454	98	   169,4	98	       1	
98,25	  0,0459	98,25	   168,4	98,25	       1	
98,5	  0,0463	98,5	     167	98,5	       1	
98,75	  0,0461	98,75	     166	98,75	       1	
99	  0,0455	99	   164,5	99	       1	
99,25	  0,0447	99,25	     164	99,25	       1	
99,5	  0,0439	99,5	     164	99,5	       1	
99,75	  0,0435	99,75	   164,1	99,75	       1	
100	  0,0431	100	   164,2	100	       1	
100,25	   0,043	100,25	   164,3	100,25	       1	
100,5	  0,0428	100,5	   164,3	100,5	       1	
100,75	  0,0422	100,75	   164,6	100,75	       1	
101	  0,0419	101	   164,8	101	       1	
101,25	  0,0417	101,25	   164,8	101,25	       1	
101,5	  0,0413	101,5	   164,8	101,5	       1	
101,75	  0,0407	101,75	   165,1	101,75	       1	
102	  0,0399	102	   165,4	102	       1	
102,25	  0,0389	102,25	   166,6	102,25	       1	
102,5	  0,0381	102,5	   168,7	102,5	       1	
102,75	  0,0381	102,75	   170,8	102,75	       1	
103	  0,0386	103	     173	103	       1	
103,25	   0,039	103,25	   174,7	103,25	       1	
103,5	    0,04	103,5	   176,2	103,5	       1	
103,75	  0,0409	103,75	   177,1	103,75	       1	
104	  0,0414	104	   177,7	104	       1	
104,25	  0,0422	104,25	   178,6	104,25	       1	
104,5	  0,0428	104,5	   179,3	104,5	       1	
104,75	  0,0436	104,75	   179,9	104,75	       1	
105	  0,0444	105	  -179,1	105	       1	
105,25	  0,0455	105,25	  -178,4	105,25	       1	
105,5	  0,0465	105,5	  -177,8	105,5	       1	
105,75	  0,0477	105,75	  -177,6	105,75	       1	
106	  0,0487	106	  -177,6	106	       1	
106,25	  0,0497	106,25	  -177,7	106,25	       1	
106,5	  0,0505	106,5	  -177,8	106,5	       1	
106,75	   0,051	106,75	  -177,7	106,75	       1	
107	  0,0517	107	  -177,4	107	       1	
107,25	  0,0522	107,25	  -177,3	107,25	       1	
107,5	  0,0529	107,5	    -177	107,5	       1	
107,75	  0,0537	107,75	  -176,8	107,75	       1	
108	  0,0545	108	  -176,5	108	       1	
108,25	  0,0554	108,25	    -176	108,25	       1	
108,5	  0,0566	108,5	  -175,7	108,5	       1	
108,75	  0,0574	108,75	  -175,5	108,75	       1	
109	  0,0583	109	  -175,3	109	       1	
109,25	  0,0595	109,25	  -174,9	109,25	       1	
109,5	  0,0607	109,5	  -174,6	109,5	       1	
109,75	  0,0621	109,75	  -174,4	109,75	       1	
110	  0,0636	110	  -174,2	110	       1	
110,25	  0,0649	110,25	  -174,3	110,25	       1	
110,5	  0,0664	110,5	  -174,4	110,5	       1	
110,75	  0,0679	110,75	  -174,5	110,75	       1	
111	  0,0694	111	  -174,7	111	       1	
111,25	  0,0709	111,25	    -175	111,25	       1	
111,5	  0,0724	111,5	  -175,3	111,5	       1	
111,75	   0,074	111,75	  -175,6	111,75	       1	
112	  0,0752	112	    -176	112	       1	
112,25	  0,0766	112,25	  -176,3	112,25	       1	
112,5	  0,0781	112,5	  -176,8	112,5	       1	
112,75	  0,0795	112,75	  -177,1	112,75	       1	
113	   0,081	113	  -177,4	113	       1	
113,25	  0,0824	113,25	  -177,9	113,25	       1	
113,5	  0,0839	113,5	  -178,3	113,5	       1	
113,75	  0,0852	113,75	  -178,8	113,75	       1	
114	  0,0867	114	  -179,1	114	       1	
114,25	  0,0884	114,25	  -179,8	114,25	       1	
114,5	  0,0895	114,5	   179,7	114,5	       1	
114,75	  0,0907	114,75	   179,5	114,75	       1	
115	  0,0925	115	   179,3	115	       1	
115,25	  0,0945	115,25	   179,2	115,25	       1	
115,5	  0,0968	115,5	   178,7	115,5	       1	
115,75	  0,0994	115,75	   178,2	115,75	       1	
116	   0,102	116	   177,2	116	       1	
116,25	   0,104	116,25	   175,9	116,25	       1	
116,5	   0,106	116,5	   174,8	116,5	       1	
116,75	   0,107	116,75	   173,7	116,75	       1	
117	   0,108	117	   172,7	117	       1	
117,25	    0,11	117,25	   171,9	117,25	       1	
117,5	   0,111	117,5	     171	117,5	       1	
117,75	   0,112	117,75	   170,1	117,75	       1	
118	   0,114	118	   169,3	118	       1	
118,25	   0,115	118,25	   168,4	118,25	       1	
118,5	   0,117	118,5	   167,3	118,5	       1	
118,75	   0,118	118,75	   166,1	118,75	       1	
119	   0,118	119	   164,9	119	       1	
119,25	   0,119	119,25	     164	119,25	       1	
119,5	   0,119	119,5	   163,3	119,5	       1	
119,75	   0,119	119,75	   162,7	119,75	       1	
120	    0,12	120	   162,3	120	       1	
120,25	   0,121	120,25	   161,8	120,25	       1	
120,5	   0,122	120,5	   161,3	120,5	       1	
120,75	   0,124	120,75	   160,8	120,75	       1	
121	   0,127	121	   160,1	121	       1	
121,25	   0,129	121,25	     159	121,25	       1	
121,5	    0,13	121,5	   157,8	121,5	       1	
121,75	   0,132	121,75	   156,5	121,75	       1	
122	   0,133	122	   155,2	122	       1	
122,25	   0,133	122,25	     154	122,25	       1	
122,5	   0,134	122,5	   152,8	122,5	       1	
122,75	   0,134	122,75	   151,7	122,75	       1	
123	   0,134	123	   150,7	123	       1	
123,25	   0,135	123,25	   149,7	123,25	       1	
123,5	   0,135	123,5	   148,6	123,5	       1	
123,75	   0,135	123,75	   147,7	123,75	       1	
124	   0,135	124	   146,7	124	       1	
124,25	   0,135	124,25	   145,7	124,25	       1	
124,5	   0,135	124,5	   144,8	124,5	       1	
124,75	   0,136	124,75	   143,9	124,75	       1	
125	   0,135	125	     143	125	       1	
125,25	   0,136	125,25	   142,1	125,25	       1	
125,5	   0,135	125,5	   141,2	125,5	       1	
125,75	   0,135	125,75	   140,3	125,75	       1	
126	   0,136	126	   139,5	126	       1	
126,25	   0,136	126,25	   138,7	126,25	       1	
126,5	   0,136	126,5	   137,8	126,5	       1	
126,75	   0,136	126,75	   136,7	126,75	       1	
127	   0,136	127	   135,6	127	       1	
127,25	   0,136	127,25	   134,5	127,25	       1	
127,5	   0,135	127,5	   133,3	127,5	       1	
127,75	   0,134	127,75	   132,2	127,75	       1	
128	   0,133	128	     131	128	       1	
128,25	   0,132	128,25	     130	128,25	       1	
128,5	   0,131	128,5	     129	128,5	       1	
128,75	   0,129	128,75	   128,1	128,75	       1	
129	   0,128	129	   127,3	129	       1	
129,25	   0,127	129,25	   126,5	129,25	       1	
129,5	   0,125	129,5	   125,7	129,5	       1	
129,75	   0,124	129,75	   124,7	129,75	       1	
130	   0,122	130	   124,1	130	       1	
130,25	    0,12	130,25	   123,3	130,25	       1	
130,5	   0,118	130,5	   122,8	130,5	       1	
130,75	   0,116	130,75	   122,3	130,75	       1	
131	   0,115	131	   121,7	131	       1	
131,25	   0,113	131,25	   120,9	131,25	       1	
131,5	   0,111	131,5	   120,4	131,5	       1	
131,75	   0,108	131,75	   119,9	131,75	       1	
132	   0,106	132	   119,5	132	       1	
132,25	   0,103	132,25	   119,2	132,25	       1	
132,5	   0,101	132,5	   118,9	132,5	       1	
132,75	  0,0976	132,75	   119,1	132,75	       1	
133	  0,0945	133	   119,5	133	       1	
133,25	   0,092	133,25	     120	133,25	       1	
133,5	  0,0893	133,5	   120,5	133,5	       1	
133,75	  0,0868	133,75	   121,6	133,75	       1	
134	  0,0844	134	   122,8	134	       1	
